,open,close,high,low,volume,money,factor
2023-12-29,13.61,13.75,13.81,13.53,9034757.0,123522702.15,1.0
2024-01-02,13.65,13.6,13.77,13.52,5494042.0,74906808.82,1.0
2024-01-03,13.5,13.2,13.52,12.9,12319735.0,162703569.63,1.0
2024-01-04,13.29,13.1,13.29,13.02,6883044.0,90409176.82,1.0
2024-01-05,13.18,12.69,13.18,12.64,7339986.0,94194675.12,1.0
2024-01-08,12.67,12.39,12.67,12.3,6756405.0,84342839.34,1.0
2024-01-09,12.39,12.32,12.56,12.13,5009827.0,61888849.71,1.0
2024-01-10,12.2,12.15,12.36,12.05,4629316.0,56412380.83,1.0
2024-01-11,12.1,12.48,12.5,12.05,4349463.0,53684411.01,1.0
2024-01-12,12.54,12.25,12.65,12.25,3982704.0,49489509.23,1.0
2024-01-15,12.28,12.2,12.34,12.02,3742924.0,45573738.64,1.0
2024-01-16,12.25,12.04,12.39,11.9,7929832.0,95834508.76,1.0
2024-01-17,11.97,11.57,11.98,11.56,5352733.0,62875032.78,1.0
2024-01-18,11.51,11.59,11.63,11.2,7480352.0,85395793.66,1.0
2024-01-19,11.57,11.28,11.69,11.24,5522638.0,62959751.21,1.0
2024-01-22,11.31,10.49,11.35,10.3,12817149.0,137905145.36,1.0
2024-01-23,10.42,10.54,10.67,10.29,6867862.0,72237158.5,1.0
2024-01-24,10.65,10.61,10.69,10.13,7666582.0,80076567.84,1.0
2024-01-25,10.61,11.14,11.2,10.43,9014853.0,98235990.14,1.0
2024-01-26,11.05,11.01,11.3,10.96,5309593.0,59058234.8,1.0
2024-01-29,11.01,10.63,11.12,10.58,4612137.0,49733570.27,1.0
2024-01-30,10.49,10.28,10.8,10.23,4940116.0,51739650.54,1.0
2024-01-31,10.34,9.61,10.37,9.56,10557346.0,104284303.61,1.0
2024-02-01,9.69,9.43,9.76,9.34,7521850.0,71816255.0,1.0
2024-02-02,9.47,8.7,9.71,8.34,14646870.0,130883289.6,1.0
2024-02-05,8.53,7.49,8.82,7.1,21347047.0,165146142.8,1.0
2024-02-06,7.39,8.23,8.77,6.8,27680910.0,217437464.09,1.0
2024-02-07,8.4,8.28,8.64,8.15,16362400.0,137528950.17,1.0
2024-02-08,8.35,9.19,9.38,8.21,14763606.0,129814332.91,1.0
2024-02-19,9.28,9.68,9.97,9.26,14193850.0,137156744.51,1.0
2024-02-20,9.63,9.74,9.85,9.28,8999589.0,86592803.24,1.0
2024-02-21,9.74,10.2,10.6,9.51,15052584.0,154253761.72,1.0
2024-02-22,10.1,10.42,10.66,10.1,13657309.0,141435350.97,1.0
2024-02-23,10.78,10.9,10.94,10.46,13307708.0,142747222.11,1.0
2024-02-26,10.91,11.46,11.72,10.91,19511937.0,220793923.01,1.0
2024-02-27,11.58,11.95,12.17,11.31,19658059.0,231492835.54,1.0
2024-02-28,11.65,10.77,11.93,10.7,23653528.0,270396342.58,1.0
2024-02-29,10.6,11.31,11.39,10.6,10630189.0,118724879.44,1.0
2024-03-01,11.31,11.69,11.87,11.17,14160544.0,163056538.52,1.0
2024-03-04,11.69,11.67,11.98,11.44,10595860.0,123321303.8,1.0
2024-03-05,11.61,11.59,11.98,11.4,12214162.0,142249787.41,1.0
2024-03-06,11.65,11.42,11.77,11.25,9959380.0,114156067.81,1.0
2024-03-07,11.48,11.14,11.59,11.11,8766597.0,99322161.38,1.0
2024-03-08,11.34,11.34,11.37,11.13,6743488.0,76053123.97,1.0
2024-03-11,11.24,11.54,11.64,11.21,7949448.0,90849310.4,1.0
2024-03-12,11.52,11.9,11.95,11.48,13029480.0,153468387.57,1.0
2024-03-13,12.03,12.29,12.53,11.86,16287512.0,198918904.13,1.0
2024-03-14,12.2,12.35,13.03,12.16,21022063.0,265334667.82,1.0
2024-03-15,12.29,13.27,13.41,12.16,26576937.0,341892936.96,1.0
2024-03-18,13.28,14.39,14.82,12.89,40117559.0,549331978.34,1.0
2024-03-19,14.04,14.49,15.94,13.82,53908079.0,796017733.62,1.0
2024-03-20,14.95,14.94,15.65,14.65,46382744.0,699022732.16,1.0
2024-03-21,14.7,14.29,14.85,14.0,36003009.0,519531818.53,1.0
2024-03-22,14.23,13.77,14.26,13.46,27608248.0,380235390.47,1.0
2024-03-25,13.56,13.02,13.87,13.0,20227090.0,270202481.77,1.0
2024-03-26,13.09,12.9,13.23,12.66,13075674.0,169182129.31,1.0
2024-03-27,12.94,12.21,13.2,12.16,13155625.0,164204173.65,1.0
2024-03-28,12.25,13.22,13.27,12.2,28493059.0,367773235.81,1.0
2024-03-29,13.04,12.94,13.22,12.75,16000154.0,207336272.54,1.0
2024-04-01,13.0,13.22,13.29,13.0,16497641.0,217335104.15,1.0
2024-04-02,13.22,13.66,13.98,13.22,27909111.0,381015033.93,1.0
2024-04-03,13.35,13.0,13.35,12.71,16757606.0,217795654.2,1.0
