,open,close,high,low,volume,money,factor
2023-09-21,24.98,24.81,25.33,24.74,685852.0,17104766.0,0.9930713389275783
2023-09-22,24.78,25.9,25.97,24.62,1692950.0,43327836.0,0.9930713389275783
2023-09-25,25.97,25.8,26.15,25.57,874459.0,22563678.0,0.9930713389275783
2023-09-26,25.79,25.76,26.26,25.71,994244.0,25758215.0,0.9930713389275783
2023-09-27,25.9,27.46,27.76,25.54,4524564.0,122628997.0,0.9930713389275783
2023-09-28,27.66,26.74,27.81,26.63,3055068.0,82155773.0,0.9930713389275783
2023-10-09,26.6,26.36,26.88,26.29,1646976.0,43725564.0,0.9930713389275783
2023-10-10,26.27,26.93,27.16,26.27,1890363.0,50873724.0,0.9930713389275783
2023-10-11,26.8,26.86,27.15,26.43,1289635.0,34614490.0,0.9930713389275783
2023-10-12,26.93,25.88,26.97,25.6,2369668.0,61723737.0,0.9930713389275783
2023-10-13,25.84,25.5,25.93,25.32,1661411.0,42363038.0,0.9930713389275783
2023-10-16,25.51,25.21,25.62,24.87,1145638.0,28744956.0,0.9930713389275783
2023-10-17,25.39,25.61,25.73,25.14,1233395.0,31398899.0,0.9930713389275783
2023-10-18,25.48,25.01,25.6,24.68,1410452.0,35133387.0,0.9930713389275783
2023-10-19,24.98,24.68,25.6,24.63,1286312.0,32267217.0,0.9930713389275783
2023-10-20,24.7,24.3,25.15,24.09,1226880.0,29909716.0,0.9930713389275783
2023-10-23,24.3,23.48,24.43,23.28,1350759.0,31957802.0,0.9930713389275783
2023-10-24,24.03,25.03,25.18,23.94,2646557.0,65609754.0,0.9930713389275783
2023-10-25,24.72,25.7,25.77,24.72,2091843.0,53086479.0,0.9930713389275783
2023-10-26,25.7,25.65,25.92,25.35,1203942.0,30752775.0,0.9930713389275783
2023-10-27,25.38,26.02,26.59,25.05,1862303.0,48289804.0,0.9930713389275783
2023-10-30,25.97,26.01,26.12,25.33,1495059.0,38572392.0,0.9930713389275783
2023-10-31,25.93,26.47,26.6,25.66,1894410.0,49591693.0,0.9930713389275783
2023-11-01,26.14,26.52,26.72,25.84,2295989.0,60466558.0,0.9930713389275783
2023-11-02,26.73,26.4,26.73,26.15,1560303.0,41192561.0,0.9930713389275783
2023-11-03,26.34,26.22,26.59,25.99,1494630.0,39155436.0,0.9930713389275783
2023-11-06,26.21,26.92,26.95,26.21,1448335.0,38514254.0,0.9930713389275783
2023-11-07,26.93,26.81,27.05,26.52,1087334.0,29145125.0,0.9930713389275783
2023-11-08,26.9,26.9,27.09,26.64,1379760.0,37048779.0,0.9930713389275783
2023-11-09,26.61,26.72,27.16,26.57,1394663.0,37341134.0,0.9930713389275783
2023-11-10,26.71,26.4,26.71,26.36,968007.0,25671914.0,0.9930713389275783
2023-11-13,26.7,27.18,27.26,26.7,1855959.0,50159591.0,0.9930713389275783
2023-11-14,27.45,27.1,27.45,26.57,1520435.0,40915303.0,0.9930713389275783
2023-11-15,27.19,26.93,27.44,26.78,1319806.0,35655040.0,0.9930713389275783
2023-11-16,26.82,27.32,27.53,26.76,1721427.0,46937948.0,0.9930713389275783
2023-11-17,27.28,27.59,28.78,27.24,3264217.0,90382177.0,0.9930713389275783
2023-11-20,27.59,27.51,27.8,26.99,2103172.0,57431124.0,0.9930713389275783
2023-11-21,27.42,27.32,27.85,27.27,1845185.0,50821562.0,0.9930713389275783
2023-11-22,27.21,27.15,27.69,27.11,1447467.0,39580643.0,0.9930713389275783
2023-11-23,27.15,27.24,27.66,26.83,2074373.0,56521323.0,0.9930713389275783
2023-11-24,27.27,26.54,27.41,26.24,1991096.0,52991340.0,0.9930713389275783
2023-11-27,26.52,26.69,27.09,26.19,1668863.0,44475419.0,0.9930713389275783
2023-11-28,26.61,26.78,27.06,26.21,1174243.0,31400416.0,0.9930713389275783
2023-11-29,27.05,27.33,28.05,26.79,2287557.0,62554814.0,0.9930713389275783
2023-11-30,27.28,26.96,27.74,26.55,2329122.0,63104823.0,0.9930713389275783
2023-12-01,27.05,28.08,28.55,26.81,4173335.0,116553109.0,0.9930713389275783
2023-12-04,27.87,27.71,28.4,27.61,3181280.0,88944774.0,0.9930713389275783
2023-12-05,27.79,26.7,27.91,26.62,1836743.0,49880566.0,0.9930713389275783
2023-12-06,26.56,27.15,27.39,26.52,1754659.0,47249925.0,0.9930713389275783
2023-12-07,27.15,27.3,27.68,26.82,1519428.0,41311766.0,0.9930713389275783
2023-12-08,27.26,26.04,27.35,26.04,2349277.0,62283930.0,0.9930713389275783
2023-12-11,26.23,26.75,26.86,25.76,1596059.0,42022232.0,0.9930713389275783
2023-12-12,26.78,27.33,28.15,26.78,2124835.0,58376838.0,0.9930713389275783
2023-12-13,27.31,27.35,27.73,26.84,2174668.0,59512142.0,0.9930713389275783
2023-12-14,27.38,27.44,28.08,27.37,1763922.0,48858286.0,0.9930713389275783
2023-12-15,27.98,27.79,28.15,26.9,2112940.0,58158843.0,0.9930713389275783
2023-12-18,27.72,27.32,27.9,27.14,1898655.0,52089801.0,0.9930713389275783
2023-12-19,27.23,27.66,27.75,26.88,1788593.0,49242086.0,0.9930713389275783
2023-12-20,27.62,27.42,28.33,27.38,2631446.0,73254198.06,0.9930713389275783
2023-12-21,27.14,28.71,28.71,27.06,4765997.0,133822875.85,0.9930713389275783
2023-12-22,29.31,26.79,29.82,26.77,6342348.0,177806951.82,0.9930713389275783
2023-12-25,25.19,24.93,25.8,24.23,4960942.0,123047723.75,0.9930713389275783
2023-12-26,24.99,23.95,25.01,23.74,2486877.0,60081803.96,0.9930713389275783
2023-12-27,24.09,24.06,24.47,23.81,1576775.0,37948765.02,0.9930713389275783
2023-12-28,23.85,24.37,24.82,23.44,1980522.0,47744077.0,0.9930713389275783
2023-12-29,24.44,25.36,25.45,24.22,1773890.0,44611196.46,0.9930713389275783
2024-01-02,25.41,25.82,26.05,25.41,1808732.0,46772021.0,0.9930713389275783
2024-01-03,25.72,25.63,25.98,25.33,1437480.0,36886628.2,0.9930713389275783
2024-01-04,25.52,25.47,25.69,25.1,1108581.0,28217955.0,0.9930713389275783
2024-01-05,25.53,25.21,25.76,24.96,1379247.0,35014807.9,0.9930713389275783
2024-01-08,25.06,24.86,25.44,24.83,945974.0,23770202.33,0.9930713389275783
2024-01-09,24.83,25.14,25.62,24.83,1353780.0,34139452.0,0.9930713389275783
2024-01-10,25.44,24.98,25.71,24.54,1316018.0,33048310.0,0.9930713389275783
2024-01-11,24.83,25.38,25.52,24.83,1127009.0,28545996.0,0.9930713389275783
2024-01-12,25.45,24.83,25.59,24.76,1140401.0,28639507.0,0.9930713389275783
2024-01-15,24.88,25.1,25.28,24.75,920075.0,23072278.0,0.9930713389275783
2024-01-16,25.06,24.53,25.18,24.17,1254995.0,30736041.0,0.9930713389275783
2024-01-17,24.44,24.04,24.83,24.01,1308756.0,31799152.84,0.9930713389275783
2024-01-18,24.0,23.53,24.19,22.84,1390635.0,32469715.6,0.9930713389275783
2024-01-19,23.7,23.25,23.89,23.15,1125528.0,26364861.2,0.9930713389275783
2024-01-22,23.19,21.45,23.25,21.34,1539064.0,34368334.0,0.9930713389275783
2024-01-23,21.17,21.14,21.45,20.66,1585687.0,33210556.0,0.9930713389275783
2024-01-24,22.24,25.37,25.37,21.2,3060613.0,75824064.85,0.9930713389275783
2024-01-25,29.76,26.35,29.76,25.24,11980444.0,320469810.5,0.9930713389275783
2024-01-26,25.73,23.89,25.8,23.63,10210385.0,250634035.3,0.9930713389275783
2024-01-29,22.88,21.71,23.24,21.71,7686302.0,171773020.52,0.9930713389275783
2024-01-30,21.49,21.69,22.46,21.26,5141143.0,111732675.08,0.9930713389275783
2024-01-31,21.47,19.71,21.55,19.57,4313655.0,87908417.77,0.9930713389275783
2024-02-01,19.52,20.06,20.14,18.48,3598023.0,69855260.1,0.9930713389275783
2024-02-02,19.86,18.49,20.43,17.98,3411108.0,65169126.58,0.9930713389275783
2024-02-05,18.44,15.39,18.48,15.39,3770999.0,61602964.29,0.9930713389275783
2024-02-06,14.75,15.12,15.83,13.62,4263356.0,61576344.41,0.9930713389275783
2024-02-07,15.12,13.62,15.16,13.61,3572229.0,51823363.58,0.9930713389275783
2024-02-08,13.65,15.42,15.72,13.16,3613538.0,52310461.77,0.9930713389275783
2024-02-19,15.43,17.03,17.37,15.43,2970364.0,49384782.98,0.9930713389275783
2024-02-20,17.07,17.25,17.48,16.68,2178610.0,37335949.99,0.9930713389275783
2024-02-21,17.04,17.83,18.48,16.8,2480411.0,44493041.4,0.9930713389275783
2024-02-22,17.73,18.65,18.66,17.68,2075626.0,38142720.65,0.9930713389275783
2024-02-23,18.65,19.54,19.54,18.57,1942358.0,37106372.23,0.9930713389275783
2024-02-26,19.5,19.82,20.36,19.03,2230584.0,44113018.47,0.9930713389275783
2024-02-27,19.7,20.48,20.51,19.46,1713463.0,34554572.58,0.9930713389275783
2024-02-28,20.48,17.76,21.24,17.69,3988112.0,77949375.74,0.9930713389275783
2024-02-29,17.31,18.5,18.71,17.31,3920796.0,71629302.96,0.9930713389275783
2024-03-01,18.5,19.13,19.4,18.42,3132748.0,58837501.69,0.9930713389275783
2024-03-04,19.17,18.82,19.34,18.11,2562654.0,47843708.16,0.9930713389275783
2024-03-05,18.87,18.29,18.87,18.16,1783256.0,33085374.0,0.9930713389275783
2024-03-06,18.21,18.59,18.81,17.94,1817559.0,33547069.62,0.9930713389275783
2024-03-07,18.93,18.62,19.17,18.47,1997238.0,37611826.0,0.9930713389275783
2024-03-08,18.62,18.86,18.97,18.37,1565532.0,29203041.88,0.9930713389275783
2024-03-11,18.87,19.46,19.46,18.73,1699727.0,32451686.67,0.9930713389275783
2024-03-12,19.46,19.73,19.74,19.19,1470876.0,28789644.45,0.9930713389275783
2024-03-13,20.01,19.92,20.16,19.65,1577027.0,31434632.0,0.9930713389275783
2024-03-14,19.85,19.48,19.91,19.07,1565074.0,30621803.9,0.9930713389275783
2024-03-15,19.49,19.88,19.98,19.27,1436956.0,28246934.0,0.9930713389275783
2024-03-18,20.12,20.71,20.74,19.87,1920607.0,39160476.0,0.9930713389275783
2024-03-19,20.76,20.94,21.14,20.51,1744547.0,36464547.68,0.9930713389275783
2024-03-20,20.94,21.44,21.52,20.77,1967331.0,41752630.0,0.9930713389275783
2024-03-21,21.93,21.42,21.93,20.85,2145190.0,45855454.74,0.9930713389275783
2024-03-22,21.3,20.96,21.59,20.58,1593193.0,33528419.5,0.9930713389275783
2024-03-25,20.95,20.0,21.18,19.98,1908730.0,39076198.65,0.9930713389275783
2024-03-26,20.21,19.86,20.34,19.46,1620497.0,32248542.24,0.9930713389275783
2024-03-27,19.86,19.03,20.06,18.98,1361885.0,26406952.72,0.9930713389275783
2024-03-28,19.06,19.74,20.06,18.85,1593220.0,31219562.8,0.9930713389275783
2024-03-29,19.89,20.01,20.07,19.58,1289295.0,25585594.48,0.9930713389275783
2024-04-01,20.41,20.54,20.59,20.01,1288528.0,26139544.11,0.9930713389275783
2024-04-02,20.62,20.42,20.65,20.16,1318694.0,26974753.5,0.9930713389275783
2024-04-03,20.42,19.9,20.64,19.58,1241809.0,24787678.05,0.9930713389275783
