,open,close,high,low,volume,money,factor
2023-06-12,8.3,8.91,8.91,8.16,252831295.0,2159681120.0,1.0
2023-06-13,8.85,8.55,8.85,8.38,211360085.0,1811888545.0,1.0
2023-06-14,8.38,8.21,8.48,8.11,140512928.0,1157436896.0,1.0
2023-06-15,8.2,8.23,8.37,8.12,100990184.0,830573775.0,1.0
2023-06-16,8.13,8.19,8.26,8.01,81107104.0,663401359.0,1.0
2023-06-19,8.21,8.41,8.51,8.16,118859642.0,996652801.0,1.0
2023-06-20,8.3,8.21,8.34,8.15,73302220.0,602081907.0,1.0
2023-06-21,8.18,7.86,8.22,7.86,74589416.0,594871815.0,1.0
2023-06-26,7.86,7.46,7.91,7.41,60935463.0,464099118.0,1.0
2023-06-27,7.48,7.55,7.63,7.45,42784776.0,322886251.0,1.0
2023-06-28,7.52,7.28,7.53,7.0,72728065.0,521797045.0,1.0
2023-06-29,7.24,7.31,7.37,7.17,37170466.0,270337389.0,1.0
2023-06-30,7.32,7.42,7.43,7.23,43505998.0,319495503.0,1.0
2023-07-03,7.44,7.48,7.52,7.18,50192499.0,370143095.0,1.0
2023-07-04,7.46,7.46,7.47,7.37,32009244.0,237519299.0,1.0
2023-07-05,7.52,7.31,7.59,7.29,40318864.0,298604384.0,1.0
2023-07-06,7.23,7.68,7.68,7.2,77473095.0,584669126.0,1.0
2023-07-07,7.61,7.74,7.89,7.45,85848098.0,660674494.0,1.0
2023-07-10,7.72,7.51,7.74,7.48,43324191.0,328218712.0,1.0
2023-07-11,7.51,7.54,7.62,7.39,31913261.0,240107237.0,1.0
2023-07-12,7.48,7.21,7.5,7.21,45204641.0,330880775.0,1.0
2023-07-13,7.21,7.33,7.35,7.2,27860333.0,202920411.0,1.0
2023-07-14,7.35,7.49,7.6,7.34,44722258.0,336023451.0,1.0
2023-07-17,7.34,7.36,7.48,7.24,32630698.0,239278241.0,1.0
2023-07-18,7.35,7.18,7.38,7.16,33175737.0,240366832.0,1.0
2023-07-19,7.18,7.28,7.36,7.17,25295359.0,184502658.0,1.0
2023-07-20,7.29,7.09,7.3,7.07,25904886.0,185430583.0,1.0
2023-07-21,7.14,7.09,7.16,7.01,16990673.0,120223752.0,1.0
2023-07-24,7.02,7.1,7.21,7.02,16647608.0,118708587.0,1.0
2023-07-25,7.21,7.21,7.24,7.13,21197017.0,152380043.0,1.0
2023-07-26,7.2,7.11,7.21,7.07,16592184.0,118006091.0,1.0
2023-07-27,7.1,6.98,7.14,6.95,21206560.0,149113217.0,1.0
2023-07-28,6.95,7.05,7.08,6.91,16005637.0,112042702.0,1.0
2023-07-31,7.01,7.09,7.12,7.01,17791609.0,125930874.0,1.0
2023-08-01,7.09,7.12,7.16,7.02,19310309.0,136818629.0,1.0
2023-08-02,7.08,7.15,7.15,7.07,14252500.0,101385469.0,1.0
2023-08-03,7.12,7.12,7.18,7.1,14391100.0,102602033.0,1.0
2023-08-04,7.11,7.5,7.73,7.1,75512697.0,562783470.0,1.0
2023-08-07,7.42,7.54,7.55,7.41,38578912.0,288641703.0,1.0
2023-08-08,7.51,7.46,7.52,7.42,21476148.0,160266235.0,1.0
2023-08-09,7.42,7.34,7.55,7.34,27289111.0,202973485.0,1.0
2023-08-10,7.3,7.32,7.4,7.26,18978496.0,138820741.0,1.0
2023-08-11,7.31,7.07,7.33,7.06,23739962.0,169954202.0,1.0
2023-08-14,7.0,7.2,7.21,6.97,16903702.0,120127760.0,1.0
2023-08-15,7.22,7.12,7.24,7.04,13258239.0,94395219.0,1.0
2023-08-16,7.09,6.96,7.1,6.91,19306100.0,135172736.0,1.0
2023-08-17,6.93,7.05,7.06,6.8,17217752.0,119691719.0,1.0
2023-08-18,7.02,6.8,7.07,6.8,18636980.0,128948172.0,1.0
2023-08-21,6.81,6.82,7.01,6.8,14103929.0,97123880.0,1.0
2023-08-22,6.93,7.06,7.06,6.84,25324396.0,176140318.0,1.0
2023-08-23,7.02,7.01,7.11,6.93,24658185.0,173283085.0,1.0
2023-08-24,7.08,7.04,7.11,7.0,21564456.0,152331552.0,1.0
2023-08-25,7.01,6.37,7.01,6.34,46731183.0,307700485.0,1.0
2023-08-28,6.8,6.41,6.8,6.39,25617576.0,168450131.0,1.0
2023-08-29,6.39,6.71,6.78,6.38,26988047.0,179253167.0,1.0
2023-08-30,6.7,6.85,6.92,6.7,23272847.0,159020538.0,1.0
2023-08-31,6.81,7.08,7.32,6.76,52404930.0,371598714.0,1.0
2023-09-01,7.07,6.9,7.1,6.85,27582616.0,191768294.0,1.0
2023-09-04,6.94,7.05,7.06,6.85,24425790.0,169517559.0,1.0
2023-09-05,7.01,7.06,7.15,6.99,26030314.0,184293250.0,1.0
2023-09-06,6.98,7.07,7.1,6.91,19339799.0,135640274.0,1.0
2023-09-07,7.02,6.95,7.11,6.94,16474482.0,115703238.0,1.0
2023-09-08,6.92,7.08,7.11,6.88,21764597.0,152587912.0,1.0
2023-09-11,7.1,7.12,7.17,7.01,22715560.0,161112366.0,1.0
2023-09-12,7.09,7.12,7.16,7.06,17552541.0,124821853.0,1.0
2023-09-13,7.08,6.93,7.11,6.87,20925582.0,145595507.0,1.0
2023-09-14,6.9,6.85,6.98,6.82,12112332.0,83357297.0,1.0
2023-09-15,6.88,6.79,6.91,6.77,11733520.0,80163627.0,1.0
2023-09-18,6.79,6.78,6.83,6.7,12309791.0,83336074.0,1.0
2023-09-19,6.75,6.66,6.77,6.62,11679450.0,77952948.0,1.0
2023-09-20,6.64,6.67,6.76,6.64,9093523.0,61046070.0,1.0
2023-09-21,6.63,6.67,6.77,6.63,9668025.0,64780090.0,1.0
2023-09-22,6.67,6.85,6.86,6.63,17606522.0,119701256.0,1.0
2023-09-25,6.87,6.71,6.87,6.67,15546279.0,104892405.0,1.0
2023-09-26,6.69,6.72,6.81,6.68,11473208.0,77396901.0,1.0
2023-09-27,6.69,6.67,6.74,6.65,11991900.0,80201957.0,1.0
2023-09-28,6.67,6.73,6.77,6.66,11018840.0,74218529.0,1.0
2023-10-09,6.77,6.76,6.82,6.72,11773185.0,79633519.0,1.0
2023-10-10,6.8,6.9,6.95,6.79,23977211.0,165322814.0,1.0
2023-10-11,6.89,6.95,7.03,6.82,22584066.0,156824115.0,1.0
2023-10-12,7.0,6.92,7.01,6.89,16707311.0,115668387.0,1.0
2023-10-13,6.89,6.78,6.9,6.77,17765500.0,121409488.0,1.0
2023-10-16,6.8,6.66,6.8,6.6,20657300.0,137651091.0,1.0
2023-10-17,6.71,6.73,6.8,6.65,14781009.0,99220349.0,1.0
2023-10-18,6.85,7.4,7.4,6.66,61879224.0,439995338.0,1.0
2023-10-19,7.41,7.26,7.65,7.19,127135284.0,946631652.0,1.0
2023-10-20,7.16,7.6,7.76,7.08,132972946.0,1000660333.0,1.0
2023-10-23,7.74,7.66,8.3,7.42,138928568.0,1085004761.0,1.0
2023-10-24,7.45,7.85,8.08,7.18,123981168.0,942245003.0,1.0
2023-10-25,7.74,7.8,8.18,7.6,124709467.0,984848940.0,1.0
2023-10-26,7.62,7.7,8.07,7.56,94264103.0,736942439.0,1.0
2023-10-27,7.6,7.39,7.68,7.34,82751611.0,616170351.0,1.0
2023-10-30,7.46,8.13,8.13,7.45,57665132.0,460064553.0,1.0
2023-10-31,8.4,7.85,8.45,7.84,145368290.0,1174178086.0,1.0
2023-11-01,7.9,7.83,8.08,7.79,81891242.0,648849286.0,1.0
2023-11-02,7.78,7.56,7.78,7.54,69826305.0,533024686.0,1.0
2023-11-03,7.52,7.58,7.69,7.51,53766605.0,408055759.0,1.0
2023-11-06,7.56,7.78,7.79,7.56,56877759.0,438789688.0,1.0
2023-11-07,7.76,8.03,8.21,7.7,97060274.0,771471673.0,1.0
2023-11-08,8.02,8.14,8.28,7.91,94281951.0,763063650.0,1.0
2023-11-09,8.14,8.45,8.61,7.98,138683757.0,1154747419.0,1.0
2023-11-10,8.26,8.07,8.28,8.03,78335282.0,635179261.0,1.0
2023-11-13,8.15,8.12,8.22,8.03,54237456.0,441336584.0,1.0
2023-11-14,8.09,8.2,8.26,8.06,52579235.0,429644811.0,1.0
2023-11-15,8.26,8.13,8.31,8.09,58331126.0,477047553.0,1.0
2023-11-16,8.13,8.05,8.2,8.04,42502282.0,344351853.0,1.0
2023-11-17,7.94,7.98,8.09,7.9,43777868.0,348807721.0,1.0
2023-11-20,7.97,8.04,8.1,7.94,36922665.0,296364840.0,1.0
2023-11-21,8.05,7.79,8.06,7.77,59887167.0,471980029.0,1.0
2023-11-22,7.74,7.68,7.88,7.67,32638402.0,253627916.0,1.0
2023-11-23,7.68,7.8,7.81,7.53,31234941.0,240805976.0,1.0
2023-11-24,7.78,7.53,7.78,7.48,32867058.0,249135905.0,1.0
2023-11-27,7.5,7.55,7.61,7.47,22739319.0,171682369.0,1.0
2023-11-28,7.55,7.53,7.58,7.43,20999516.0,157749828.0,1.0
2023-11-29,7.52,7.45,7.59,7.42,20335920.0,152342072.0,1.0
2023-11-30,7.42,7.36,7.45,7.26,23815198.0,174964853.0,1.0
2023-12-01,7.36,7.53,7.56,7.34,24663804.0,184295748.0,1.0
2023-12-04,7.58,7.53,7.69,7.52,24973020.0,189764946.0,1.0
2023-12-05,7.52,7.26,7.52,7.26,22755689.0,167436624.0,1.0
2023-12-06,7.26,7.25,7.32,7.22,15375725.0,111597877.0,1.0
2023-12-07,7.25,7.31,7.36,7.23,14976215.0,109401996.0,1.0
2023-12-08,7.29,7.31,7.43,7.25,19703086.0,144638791.0,1.0
2023-12-11,7.25,7.39,7.41,7.17,20248495.0,148102769.0,1.0
2023-12-12,7.38,7.44,7.49,7.34,19108002.0,141925788.0,1.0
2023-12-13,7.44,7.26,7.44,7.26,18391019.0,134759071.0,1.0
2023-12-14,7.29,7.14,7.34,7.14,17186841.0,124067800.0,1.0
2023-12-15,7.14,7.12,7.2,7.04,14156300.0,100835395.0,1.0
2023-12-18,7.1,6.98,7.15,6.97,15928385.0,112035944.0,1.0
2023-12-19,6.97,7.02,7.08,6.94,12610200.0,88295143.0,1.0
2023-12-20,7.0,6.82,7.03,6.81,16382864.0,112900855.8,1.0
2023-12-21,6.79,6.84,6.9,6.74,16461497.0,112268792.39,1.0
2023-12-22,6.84,6.65,6.85,6.62,20853407.0,139908966.0,1.0
2023-12-25,6.68,6.62,6.72,6.58,10281054.0,68133422.72,1.0
2023-12-26,6.6,6.45,6.6,6.43,16800351.0,108991239.0,1.0
2023-12-27,6.44,6.52,6.55,6.44,13731965.0,89279359.55,1.0
2023-12-28,6.5,6.63,6.69,6.46,16568652.0,109365787.22,1.0
2023-12-29,6.63,6.72,6.73,6.62,14945872.0,100060262.87,1.0
2024-01-02,6.72,6.63,6.75,6.62,12869658.0,85797466.87,1.0
2024-01-03,6.6,6.61,6.66,6.54,11806938.0,77859680.96,1.0
2024-01-04,6.57,6.59,6.69,6.54,10948298.0,72404409.04,1.0
2024-01-05,6.58,6.45,6.62,6.42,11932202.0,77798240.04,1.0
2024-01-08,6.43,6.31,6.45,6.31,10649557.0,67927733.0,1.0
2024-01-09,6.33,6.29,6.4,6.23,11291071.0,71247870.0,1.0
2024-01-10,6.25,6.12,6.28,6.07,10790821.0,66507411.58,1.0
2024-01-11,6.14,6.31,6.36,6.1,12993180.0,81327394.0,1.0
2024-01-12,6.3,6.17,6.31,6.17,10379951.0,64567939.22,1.0
2024-01-15,6.17,6.16,6.2,6.12,7237723.0,44615423.22,1.0
2024-01-16,6.16,6.14,6.17,6.03,9490860.0,57785139.0,1.0
2024-01-17,6.1,6.01,6.17,6.0,8663823.0,52797075.39,1.0
2024-01-18,5.98,6.23,6.43,5.84,43074086.0,263373240.0,1.0
2024-01-19,6.26,6.16,6.4,6.16,30598688.0,191710036.57,1.0
2024-01-22,6.13,6.18,6.44,6.03,39644396.0,248177063.98,1.0
2024-01-23,6.19,6.66,6.8,6.18,74298261.0,489519340.57,1.0
2024-01-24,6.49,6.71,6.72,6.4,57717751.0,378180306.0,1.0
2024-01-25,6.64,6.7,6.78,6.51,47792031.0,317037911.18,1.0
2024-01-26,6.65,6.54,6.71,6.49,32851674.0,216986916.0,1.0
2024-01-29,6.51,6.21,6.56,6.18,27090930.0,171758570.65,1.0
2024-01-30,6.14,5.89,6.17,5.88,22337078.0,134356510.78,1.0
2024-01-31,5.61,5.3,5.62,5.3,25766838.0,137878669.38,1.0
2024-02-01,4.9,4.94,5.14,4.82,31368089.0,155860375.99,1.0
2024-02-02,4.9,4.73,5.05,4.51,29773595.0,142980343.92,1.0
2024-02-05,4.71,4.26,4.71,4.26,30700920.0,133742377.05,1.0
2024-02-06,4.03,4.41,4.56,3.94,28878760.0,122095601.95,1.0
2024-02-07,4.39,4.34,4.55,4.27,25750948.0,113967042.28,1.0
2024-02-08,4.39,4.74,4.75,4.38,30035187.0,137632802.82,1.0
2024-02-19,4.88,4.95,5.0,4.81,27406024.0,134884058.19,1.0
2024-02-20,4.93,5.05,5.07,4.81,23898334.0,118454139.5,1.0
2024-02-21,5.0,5.09,5.25,4.93,25306335.0,129650007.05,1.0
2024-02-22,5.09,5.34,5.35,5.08,30907259.0,162116922.81,1.0
2024-02-23,5.33,5.47,5.48,5.3,27652640.0,149461047.0,1.0
2024-02-26,5.59,5.48,5.63,5.42,36809268.0,203524542.33,1.0
2024-02-27,5.44,5.78,5.78,5.41,40807049.0,228940917.23,1.0
2024-02-28,5.82,5.34,5.98,5.32,52742107.0,300819049.27,1.0
2024-02-29,5.24,5.59,5.61,5.24,34171085.0,188246925.99,1.0
2024-03-01,5.57,5.79,5.81,5.57,33981620.0,193583502.92,1.0
2024-03-04,5.85,5.81,5.9,5.6,38156178.0,220355990.24,1.0
2024-03-05,5.76,5.88,6.15,5.7,55442906.0,328054595.28,1.0
2024-03-06,5.81,5.97,6.05,5.75,44609221.0,265181096.36,1.0
2024-03-07,5.97,5.75,6.0,5.7,41077249.0,238664865.17,1.0
2024-03-08,5.71,5.82,5.89,5.61,30473822.0,175496957.61,1.0
2024-03-11,5.8,6.05,6.1,5.68,51715405.0,305505430.47,1.0
2024-03-12,6.08,6.13,6.2,5.91,52986380.0,319920318.4,1.0
2024-03-13,6.08,6.01,6.11,5.96,38849649.0,234026023.95,1.0
2024-03-14,5.95,5.92,6.01,5.82,27131726.0,160990138.24,1.0
2024-03-15,5.91,5.95,5.97,5.83,20651547.0,121907076.9,1.0
2024-03-18,6.01,6.08,6.09,5.97,29464895.0,178144033.51,1.0
2024-03-19,6.08,6.04,6.16,6.04,28078889.0,171005829.4,1.0
2024-03-20,6.04,6.14,6.15,6.03,26610617.0,162396432.13,1.0
2024-03-21,6.16,6.1,6.22,6.07,22804917.0,139951264.97,1.0
2024-03-22,6.08,6.17,6.28,6.06,40083404.0,246809144.82,1.0
2024-03-25,6.15,5.95,6.17,5.94,30928734.0,187831953.42,1.0
2024-03-26,5.9,5.76,5.97,5.66,30152765.0,174843482.8,1.0
2024-03-27,5.74,5.4,5.75,5.38,23820884.0,131978587.86,1.0
2024-03-28,5.39,5.73,5.81,5.37,31704938.0,179435596.48,1.0
2024-03-29,5.68,5.66,5.72,5.54,18163271.0,102246762.98,1.0
2024-04-01,5.69,5.77,5.77,5.68,15094817.0,86518046.0,1.0
2024-04-02,5.77,5.65,5.77,5.62,15666343.0,88802954.26,1.0
2024-04-03,5.64,5.45,5.65,5.43,17657987.0,97016760.97,1.0
