,open,close,high,low,volume,money,factor
2023-06-16,15.01,15.18,15.29,15.01,11065642.0,167968533.0,1.0
2023-06-19,15.18,15.06,15.27,15.04,10362298.0,156830722.0,1.0
2023-06-20,15.05,15.12,15.25,15.0,11408206.0,172592074.0,1.0
2023-06-21,15.12,14.96,15.13,14.96,9584513.0,144124187.0,1.0
2023-06-26,14.76,14.76,15.04,14.72,8125375.0,120486826.0,1.0
2023-06-27,14.76,14.87,15.01,14.67,6418278.0,95726309.0,1.0
2023-06-28,14.87,14.99,15.04,14.63,10312268.0,152874936.0,1.0
2023-06-29,14.95,15.12,15.18,14.9,8809917.0,133054651.0,1.0
2023-06-30,15.23,15.26,15.43,15.1,10335173.0,158013612.0,1.0
2023-07-03,15.29,15.33,15.63,15.27,11888431.0,183592343.0,1.0
2023-07-04,15.33,15.53,15.64,15.27,12184338.0,189120831.0,1.0
2023-07-05,15.53,15.34,15.6,15.33,8263868.0,127232404.0,1.0
2023-07-06,15.3,15.23,15.5,15.2,8751445.0,133742238.0,1.0
2023-07-07,15.2,15.07,15.34,15.06,7369649.0,111510967.0,1.0
2023-07-10,15.19,15.27,15.32,15.11,7527897.0,114882159.0,1.0
2023-07-11,15.3,15.37,15.45,15.3,8231247.0,126449736.0,1.0
2023-07-12,15.34,15.11,15.48,15.11,7137281.0,109069656.0,1.0
2023-07-13,15.12,15.13,15.34,15.08,7202870.0,109296194.0,1.0
2023-07-14,15.11,15.1,15.25,15.08,8042400.0,121737301.0,1.0
2023-07-17,15.51,15.19,15.8,15.08,21454076.0,329694383.0,1.0
2023-07-18,15.17,15.06,15.35,14.97,11815951.0,178529065.0,1.0
2023-07-19,15.03,14.89,15.08,14.83,9678190.0,144606075.0,1.0
2023-07-20,14.91,14.64,15.05,14.61,9835656.0,145558161.0,1.0
2023-07-21,14.59,14.63,14.73,14.58,7564797.0,110799707.0,1.0
2023-07-24,14.5,14.59,14.76,14.49,6306060.0,92193268.0,1.0
2023-07-25,14.69,14.85,14.87,14.65,8806949.0,130097860.0,1.0
2023-07-26,14.82,14.81,14.91,14.77,5199676.0,77101119.0,1.0
2023-07-27,14.89,14.73,15.02,14.68,7747402.0,114917878.0,1.0
2023-07-28,14.65,14.86,14.88,14.58,8300615.0,122488699.0,1.0
2023-07-31,14.86,15.0,15.13,14.84,9243054.0,138511389.0,1.0
2023-08-01,15.06,14.94,15.07,14.91,6723954.0,100736887.0,1.0
2023-08-02,15.03,15.0,15.24,14.94,11408900.0,171892270.0,1.0
2023-08-03,15.0,14.94,15.0,14.81,9716479.0,144846709.0,1.0
2023-08-04,14.95,14.96,15.17,14.88,8062036.0,120647151.0,1.0
2023-08-07,14.98,14.93,15.02,14.86,7071657.0,105549389.0,1.0
2023-08-08,14.85,14.82,14.94,14.7,7060251.0,104382716.0,1.0
2023-08-09,14.75,14.9,14.91,14.71,6133956.0,90939411.0,1.0
2023-08-10,14.68,14.78,14.9,14.66,5063530.0,74922997.0,1.0
2023-08-11,14.78,14.41,14.81,14.41,9918734.0,144286325.0,1.0
2023-08-14,14.35,14.28,14.46,14.06,10519600.0,149713498.0,1.0
2023-08-15,14.28,14.11,14.36,14.01,8899272.0,126017921.0,1.0
2023-08-16,14.03,14.13,14.41,14.01,8160940.0,115978397.0,1.0
2023-08-17,14.11,14.49,14.51,13.8,13480617.0,191955440.0,1.0
2023-08-18,14.47,14.65,14.85,14.41,19699026.0,289139715.0,1.0
2023-08-21,14.61,14.18,15.01,14.17,14359956.0,209588391.0,1.0
2023-08-22,14.33,14.29,14.75,14.07,14006373.0,200898957.0,1.0
2023-08-23,14.27,13.98,14.3,13.9,11244664.0,157966231.0,1.0
2023-08-24,14.02,14.7,14.76,13.85,22446079.0,323063921.0,1.0
2023-08-25,14.77,14.22,14.78,14.12,17045348.0,244356962.0,1.0
2023-08-28,14.86,14.46,15.06,14.42,20820554.0,306921327.0,1.0
2023-08-29,14.46,15.03,15.05,14.43,22367671.0,332170473.0,1.0
2023-08-30,15.04,14.99,15.12,14.84,17173764.0,257197215.0,1.0
2023-08-31,14.98,14.9,15.05,14.88,9514376.0,142088200.0,1.0
2023-09-01,14.95,14.71,14.96,14.7,8839497.0,130737620.0,1.0
2023-09-04,14.8,14.77,14.83,14.63,9855514.0,145256528.0,1.0
2023-09-05,14.78,14.54,14.85,14.52,10167789.0,148847218.0,1.0
2023-09-06,14.5,14.93,14.96,14.32,20871973.0,307721353.0,1.0
2023-09-07,14.86,14.6,15.0,14.58,10929298.0,161151459.0,1.0
2023-09-08,14.53,15.16,15.3,14.53,26131840.0,392829338.0,1.0
2023-09-11,15.2,15.13,15.25,14.95,16693012.0,252192065.0,1.0
2023-09-12,15.13,15.0,15.15,15.0,10552016.0,158766003.0,1.0
2023-09-13,15.08,14.88,15.14,14.77,10614320.0,158489646.0,1.0
2023-09-14,14.86,14.64,14.93,14.57,10999815.0,161801977.0,1.0
2023-09-15,14.63,14.59,14.76,14.48,9689612.0,141478056.0,1.0
2023-09-18,14.63,14.58,14.89,14.55,14723663.0,216243014.0,1.0
2023-09-19,14.62,14.4,14.65,14.3,11364665.0,163795595.0,1.0
2023-09-20,14.38,14.3,14.44,14.26,7157755.0,102563834.0,1.0
2023-09-21,14.27,14.24,14.4,14.2,6959325.0,99361861.0,1.0
2023-09-22,14.2,14.4,14.42,14.2,8132920.0,116586261.0,1.0
2023-09-25,14.4,14.12,14.42,14.05,10709218.0,151856285.0,1.0
2023-09-26,14.13,14.13,14.23,14.06,5727747.0,81058417.0,1.0
2023-09-27,14.1,14.39,14.56,14.09,10097713.0,144717317.0,1.0
2023-09-28,14.38,14.44,14.53,14.32,8105672.0,116989908.0,1.0
2023-10-09,14.43,14.38,14.53,14.32,7406869.0,106701915.0,1.0
2023-10-10,14.44,14.38,14.45,14.29,5868820.0,84377451.0,1.0
2023-10-11,14.4,14.21,14.47,14.15,11101636.0,158980542.0,1.0
2023-10-12,14.27,14.3,14.34,14.16,6286006.0,89650042.0,1.0
2023-10-13,14.22,13.97,14.24,13.9,11542100.0,161806222.0,1.0
2023-10-16,13.96,13.78,14.04,13.59,11563888.0,159222976.0,1.0
2023-10-17,13.7,13.95,13.99,13.65,7875532.0,108954266.0,1.0
2023-10-18,13.9,13.89,14.05,13.8,7143633.0,99484407.0,1.0
2023-10-19,13.8,13.66,13.98,13.66,7630392.0,105473064.0,1.0
2023-10-20,13.6,13.54,13.75,13.5,7436214.0,101212759.0,1.0
2023-10-23,13.52,13.24,13.62,13.17,9702460.0,129614446.0,1.0
2023-10-24,13.29,13.27,13.42,13.08,9694348.0,128439050.0,1.0
2023-10-25,13.39,13.38,13.64,13.31,8135667.0,109523838.0,1.0
2023-10-26,13.3,13.59,13.6,13.18,10371393.0,138996160.0,1.0
2023-10-27,13.47,13.7,13.73,13.36,11364001.0,153751202.0,1.0
2023-10-30,13.7,13.93,13.97,13.65,9321968.0,128945127.0,1.0
2023-10-31,14.0,13.99,14.23,13.9,14107752.0,198450272.0,1.0
2023-11-01,13.93,14.04,14.12,13.93,8333377.0,117007269.0,1.0
2023-11-02,14.02,13.9,14.14,13.84,8270790.0,115512248.0,1.0
2023-11-03,13.9,14.09,14.16,13.9,10962151.0,154509745.0,1.0
2023-11-06,14.19,14.37,14.48,14.19,13478264.0,193410591.0,1.0
2023-11-07,14.4,14.44,14.53,14.36,9940740.0,143785565.0,1.0
2023-11-08,14.4,14.44,14.6,14.39,11863860.0,171719215.0,1.0
2023-11-09,14.47,14.3,14.5,14.23,7907060.0,113429785.0,1.0
2023-11-10,14.29,14.36,14.48,14.21,7933249.0,113736887.0,1.0
2023-11-13,14.4,14.59,14.62,14.37,12717459.0,184557887.0,1.0
2023-11-14,14.6,14.63,14.78,14.52,12490860.0,182957453.0,1.0
2023-11-15,14.77,14.67,14.85,14.6,10003037.0,146889414.0,1.0
2023-11-16,14.6,14.5,14.72,14.48,9419698.0,137257098.0,1.0
2023-11-17,14.44,14.57,14.6,14.41,8373920.0,121494216.0,1.0
2023-11-20,14.6,14.62,14.72,14.52,7429033.0,108632080.0,1.0
2023-11-21,14.65,14.47,14.7,14.44,8797380.0,128103842.0,1.0
2023-11-22,14.43,14.32,14.53,14.31,7637840.0,110149459.0,1.0
2023-11-23,14.34,14.46,14.48,14.25,7857700.0,113111365.0,1.0
2023-11-24,14.49,14.18,14.51,14.14,9895283.0,140986342.0,1.0
2023-11-27,14.09,14.17,14.24,14.08,6883550.0,97450017.0,1.0
2023-11-28,14.21,14.26,14.34,14.15,6661474.0,94779762.0,1.0
2023-11-29,14.18,14.09,14.23,14.09,5824594.0,82434954.0,1.0
2023-11-30,14.09,13.95,14.14,13.86,7807670.0,109172339.0,1.0
2023-12-01,13.96,13.86,13.99,13.73,8128175.0,112308663.0,1.0
2023-12-04,13.87,13.84,13.97,13.75,7322028.0,101577897.0,1.0
2023-12-05,13.82,13.57,13.82,13.55,8770980.0,119947964.0,1.0
2023-12-06,13.55,13.59,13.67,13.45,6003303.0,81631257.0,1.0
2023-12-07,13.66,13.47,13.69,13.34,8873172.0,119541120.0,1.0
2023-12-08,13.5,13.47,13.58,13.41,7491851.0,100956085.0,1.0
2023-12-11,14.0,14.82,14.82,13.81,57932916.0,830870579.0,1.0
2023-12-12,14.99,14.6,15.02,14.53,43247096.0,637686532.0,1.0
2023-12-13,14.55,14.37,14.6,14.36,18818448.0,271666655.0,1.0
2023-12-14,14.47,14.52,14.63,14.35,18801010.0,272763833.0,1.0
2023-12-15,14.52,14.22,14.62,14.16,16390914.0,234920969.0,1.0
2023-12-18,14.12,13.81,14.14,13.75,15164972.0,211401560.0,1.0
2023-12-19,13.89,13.85,13.98,13.76,10413050.0,144251298.0,1.0
2023-12-20,13.88,13.7,13.94,13.67,9901300.0,136728685.0,1.0
2023-12-21,13.6,13.74,13.82,13.52,11513570.0,157522142.48,1.0
2023-12-22,13.71,14.31,14.56,13.7,29789166.0,422303037.67,1.0
2023-12-25,14.43,14.36,14.63,14.26,18990480.0,273628767.44,1.0
2023-12-26,14.29,14.67,14.95,14.13,26175596.0,380187221.09,1.0
2023-12-27,14.65,14.6,14.7,14.45,17242554.0,251179876.05,1.0
2023-12-28,14.62,14.67,14.81,14.56,18814180.0,276199062.52,1.0
2023-12-29,14.68,14.78,14.87,14.64,17598608.0,259899448.7,1.0
2024-01-02,14.74,14.73,15.0,14.66,18901031.0,280378158.3,1.0
2024-01-03,14.56,14.61,14.85,14.48,13985612.0,204445282.47,1.0
2024-01-04,14.58,14.37,14.65,14.26,12760569.0,183705260.0,1.0
2024-01-05,14.36,14.02,14.43,13.96,13174822.0,186338585.37,1.0
2024-01-08,14.02,13.65,14.1,13.64,13091973.0,180592134.88,1.0
2024-01-09,13.73,13.77,13.91,13.62,11914961.0,163989394.98,1.0
2024-01-10,13.77,13.76,13.96,13.52,10740632.0,147736888.14,1.0
2024-01-11,13.76,13.97,14.04,13.71,12206769.0,169397557.68,1.0
2024-01-12,13.95,13.98,14.07,13.87,10512672.0,146852550.98,1.0
2024-01-15,13.91,13.69,13.91,13.67,9507617.0,130979826.04,1.0
2024-01-16,13.65,13.51,13.76,13.34,11256140.0,152203477.7,1.0
2024-01-17,13.58,13.08,13.58,13.08,10713773.0,142399159.52,1.0
2024-01-18,12.97,12.88,13.04,12.45,19127047.0,242559985.24,1.0
2024-01-19,12.83,12.63,12.9,12.57,10788933.0,137361338.79,1.0
2024-01-22,12.65,11.9,12.66,11.89,16255284.0,198902468.53,1.0
2024-01-23,11.94,12.83,12.93,11.89,24502016.0,307661891.23,1.0
2024-01-24,12.83,12.77,12.92,12.29,16006377.0,201945137.47,1.0
2024-01-25,12.74,12.96,13.05,12.64,16455758.0,212188782.59,1.0
2024-01-26,12.95,12.78,12.95,12.7,11461072.0,147037128.44,1.0
2024-01-29,12.88,12.47,13.02,12.46,14022913.0,178564613.9,1.0
2024-01-30,12.36,12.27,12.66,12.27,11859034.0,147582010.59,1.0
2024-01-31,12.34,11.92,12.35,11.8,15206516.0,183563044.91,1.0
2024-02-01,11.78,11.78,12.13,11.61,14655564.0,173673100.67,1.0
2024-02-02,11.8,11.17,12.0,10.86,22482482.0,255821878.5,1.0
2024-02-05,11.06,10.41,11.16,10.14,31806358.0,337459423.51,1.0
2024-02-06,10.37,11.45,11.45,10.21,22913423.0,254827375.0,1.0
2024-02-07,11.93,12.6,12.6,11.68,22897191.0,283540223.72,1.0
2024-02-08,13.42,13.86,13.86,13.23,22821465.0,313767273.7,1.0
2024-02-19,15.0,14.35,15.0,13.95,81405622.0,1171959577.92,1.0
2024-02-20,14.0,13.82,14.49,13.66,39273915.0,546248801.86,1.0
2024-02-21,13.7,13.73,14.12,13.66,28870634.0,400568894.3,1.0
2024-02-22,13.62,13.9,14.08,13.62,22307315.0,309399944.81,1.0
2024-02-23,13.99,13.9,14.04,13.78,20495351.0,284556324.63,1.0
2024-02-26,13.9,14.04,14.2,13.9,25090283.0,352465538.4,1.0
2024-02-27,14.1,14.39,14.44,13.96,29325191.0,418067663.06,1.0
2024-02-28,14.33,13.9,14.66,13.84,34270478.0,491538399.43,1.0
2024-02-29,13.81,14.83,14.83,13.77,34224392.0,492682559.47,1.0
2024-03-01,14.73,15.27,15.33,14.68,43822127.0,662110923.45,1.0
2024-03-04,15.27,15.15,15.55,15.05,29325565.0,446819870.02,1.0
2024-03-05,15.06,14.95,15.32,14.83,24987308.0,376410946.22,1.0
2024-03-06,14.93,14.99,15.25,14.65,21335913.0,317851068.34,1.0
2024-03-07,15.01,14.4,15.07,14.37,23567630.0,345640066.82,1.0
2024-03-08,14.5,14.61,14.71,14.43,16747424.0,243787586.29,1.0
2024-03-11,14.53,14.87,14.9,14.5,22766644.0,335142920.5,1.0
2024-03-12,14.9,14.87,15.06,14.7,14883580.0,221325744.3,1.0
2024-03-13,14.97,14.84,15.01,14.72,14202097.0,211119462.23,1.0
2024-03-14,14.81,14.52,14.82,14.4,17016452.0,248369574.2,1.0
2024-03-15,14.53,14.76,14.76,14.41,16288740.0,237567283.08,1.0
2024-03-18,16.0,15.78,16.24,15.58,75538665.0,1204677710.82,1.0
2024-03-19,15.67,15.54,15.87,15.52,39013841.0,610653498.34,1.0
2024-03-20,15.68,16.39,16.4,15.62,60781954.0,974288776.73,1.0
2024-03-21,16.39,16.16,16.84,16.08,49799067.0,816310205.62,1.0
2024-03-22,16.34,17.35,17.54,16.12,83887227.0,1421068785.78,1.0
2024-03-25,17.3,17.35,17.88,16.7,65353415.0,1126167036.34,1.0
2024-03-26,17.11,18.22,18.49,16.92,74227034.0,1317196366.86,1.0
2024-03-27,18.02,18.9,19.79,17.87,106800322.0,2018166712.03,1.0
2024-03-28,19.01,20.28,20.79,18.56,149869990.0,2954898241.09,1.0
2024-03-29,21.0,22.31,22.31,20.79,87358037.0,1918856725.49,1.0
2024-04-01,24.19,22.89,24.54,22.12,224771646.0,5220546688.77,1.0
2024-04-02,22.43,20.6,22.65,20.6,171539268.0,3702005076.27,1.0
2024-04-03,19.57,19.61,20.96,19.46,128527083.0,2564220792.66,1.0
