,open,close,high,low,volume,money,factor
2023-05-08,15.33,15.03,15.57,14.92,12551205.0,190554952.0,0.7385386386994142
2023-05-09,15.05,14.68,15.25,14.64,10126526.0,149994797.0,0.7385386386994142
2023-05-10,14.68,14.28,14.89,14.14,8640795.0,124873343.0,0.7385386386994142
2023-05-11,14.21,14.26,14.48,14.17,6140400.0,87852896.0,0.7385386386994142
2023-05-12,14.4,15.0,15.2,14.4,18685542.0,278219103.0,0.7385386386994142
2023-05-15,15.29,15.4,15.64,14.89,16803870.0,256504357.0,0.7385386386994142
2023-05-16,15.04,14.95,15.13,14.66,11301399.0,167901409.0,0.7385386386994142
2023-05-17,14.59,14.87,15.04,14.37,7997601.0,118297140.0,0.7385386386994142
2023-05-18,14.88,15.38,15.38,14.84,12795963.0,193638570.0,0.7385386386994142
2023-05-19,15.47,15.03,15.47,14.9,11947222.0,181032986.0,0.7385386386994142
2023-05-22,15.14,15.0,15.2,14.84,7573139.0,113611822.0,0.7385386386994142
2023-05-23,14.88,14.81,15.21,14.67,7512254.0,112487020.0,0.7385386386994142
2023-05-24,14.68,15.03,15.27,14.68,9980074.0,150447540.0,0.7385386386994142
2023-05-25,15.14,14.68,15.14,14.17,8555628.0,124887522.0,0.9771949759345501
2023-05-26,14.66,14.36,14.73,14.32,7712760.0,111448640.0,0.9771949759345501
2023-05-29,14.48,14.5,14.74,14.42,5794091.0,84388565.0,0.9771949759345501
2023-05-30,14.43,14.73,14.74,14.25,5504564.0,80298633.0,0.9771949759345501
2023-05-31,14.78,14.39,14.79,14.38,5296875.0,77161366.0,0.9771949759345501
2023-06-01,14.36,15.61,15.75,14.25,15508749.0,237225731.0,0.9771949759345501
2023-06-02,15.62,15.59,15.94,15.49,11038182.0,173221426.0,0.9771949759345501
2023-06-05,15.53,15.4,15.63,15.24,6638116.0,102080219.0,0.9771949759345501
2023-06-06,15.36,15.22,15.59,15.15,7057655.0,108656554.0,0.9771949759345501
2023-06-07,15.26,15.77,16.03,15.16,12769132.0,201140263.0,0.9771949759345501
2023-06-08,15.54,15.22,15.73,15.21,8891634.0,136916204.0,0.9771949759345501
2023-06-09,15.16,14.81,15.46,14.78,9388920.0,140744171.0,0.9771949759345501
2023-06-12,14.95,15.58,15.75,14.58,13359076.0,203060221.0,0.9771949759345501
2023-06-13,15.58,15.37,15.75,15.18,10163776.0,156379980.0,0.9771949759345501
2023-06-14,15.29,15.55,16.0,15.24,12817009.0,200303731.0,0.9771949759345501
2023-06-15,15.52,15.47,15.63,15.37,7687690.0,118874447.0,0.9771949759345501
2023-06-16,15.39,15.29,15.45,15.1,13044149.0,199048776.0,0.9771949759345501
2023-06-19,15.42,16.09,16.47,15.37,24181802.0,388026387.0,0.9771949759345501
2023-06-20,16.09,17.29,18.4,16.03,33380574.0,583067292.0,0.9771949759345501
2023-06-21,17.3,16.73,17.67,16.69,19770485.0,338672121.0,0.9771949759345501
2023-06-26,16.6,15.99,17.03,15.96,15366420.0,252706563.0,0.9771949759345501
2023-06-27,16.02,17.54,17.56,16.02,25213618.0,432375902.0,0.9771949759345501
2023-06-28,17.06,16.66,17.06,16.29,20766011.0,344489707.0,0.9771949759345501
2023-06-29,16.43,16.63,16.93,16.35,13639677.0,227146306.0,0.9771949759345501
2023-06-30,16.83,17.43,17.63,16.54,24339172.0,419253013.0,0.9771949759345501
2023-07-03,17.34,18.37,18.4,17.21,28854466.0,517343749.0,0.9771949759345501
2023-07-04,18.13,17.81,18.15,17.69,16939532.0,303003322.0,0.9771949759345501
2023-07-05,17.7,18.0,18.22,17.53,13341749.0,238221659.0,0.9771949759345501
2023-07-06,17.84,17.59,17.91,17.3,13509007.0,236882472.0,0.9771949759345501
2023-07-07,17.59,16.95,17.6,16.87,11513141.0,196835186.0,0.9771949759345501
2023-07-10,17.01,16.87,17.17,16.73,7586364.0,128214387.0,0.9771949759345501
2023-07-11,16.9,17.16,17.2,16.79,7014053.0,119200198.0,0.9771949759345501
2023-07-12,17.0,15.9,17.13,15.88,16829630.0,273625493.0,0.9771949759345501
2023-07-13,16.0,15.89,16.24,15.82,8398745.0,133963898.0,0.9771949759345501
2023-07-14,15.9,15.91,16.03,15.82,5875608.0,93573323.0,0.9771949759345501
2023-07-17,15.82,16.24,16.25,15.5,7756398.0,124097350.0,0.9771949759345501
2023-07-18,16.21,16.53,16.69,16.05,9348199.0,154063698.0,0.9771949759345501
2023-07-19,16.51,16.45,16.63,16.26,5875664.0,96381771.0,0.9771949759345501
2023-07-20,16.78,16.36,16.8,16.13,6399368.0,105758284.0,0.9771949759345501
2023-07-21,16.33,16.3,16.66,16.2,4324205.0,70907485.0,0.9771949759345501
2023-07-24,16.34,16.45,16.66,16.13,4614091.0,76007921.0,0.9771949759345501
2023-07-25,16.47,16.6,16.93,16.47,6008233.0,100135892.0,0.9771949759345501
2023-07-26,16.56,16.34,16.56,16.23,4655652.0,76024740.0,0.9771949759345501
2023-07-27,16.32,15.94,16.32,15.92,5043343.0,80977463.0,0.9771949759345501
2023-07-28,15.94,16.22,16.3,15.93,4499830.0,72787748.0,0.9771949759345501
2023-07-31,16.22,16.04,16.4,16.01,5388509.0,86822498.0,0.9771949759345501
2023-08-01,15.98,16.23,16.23,15.65,7153550.0,114575619.0,0.9771949759345501
2023-08-02,16.21,16.12,16.23,15.87,4477962.0,71775067.0,0.9771949759345501
2023-08-03,16.15,15.89,16.15,15.85,3657919.0,58416847.0,0.9771949759345501
2023-08-04,15.94,15.71,16.03,15.7,4589118.0,72558186.0,0.9771949759345501
2023-08-07,15.71,15.48,15.76,15.42,4923861.0,76564083.0,0.9771949759345501
2023-08-08,15.56,15.24,15.58,15.15,4498547.0,68766972.0,0.9771949759345501
2023-08-09,15.17,15.01,15.24,14.97,4364735.0,65800492.0,0.9771949759345501
2023-08-10,14.95,15.15,15.17,14.92,2559142.0,38634613.0,0.9771949759345501
2023-08-11,15.18,14.91,15.21,14.91,3037239.0,45633311.0,0.9771949759345501
2023-08-14,14.78,15.21,15.21,14.71,3691285.0,55376178.0,0.9771949759345501
2023-08-15,15.16,15.34,15.57,15.16,5783891.0,89038286.0,0.9771949759345501
2023-08-16,15.25,15.26,15.51,15.22,3559651.0,54709602.0,0.9771949759345501
2023-08-17,15.22,15.48,15.51,14.99,3552699.0,54557135.0,0.9771949759345501
2023-08-18,15.33,15.23,15.56,15.2,3295949.0,50519225.0,0.9771949759345501
2023-08-21,15.15,15.15,15.28,15.0,3427903.0,51837855.0,0.9771949759345501
2023-08-22,15.11,14.39,15.17,14.14,12225190.0,176030529.0,0.9771949759345501
2023-08-23,14.45,13.99,14.51,13.98,6806700.0,96325949.0,0.9771949759345501
2023-08-24,14.05,14.01,14.24,13.93,4915801.0,69074648.0,0.9771949759345501
2023-08-25,14.15,13.79,14.15,13.73,4012999.0,55673328.0,0.9771949759345501
2023-08-28,14.46,14.03,14.61,14.01,7034291.0,100467731.0,0.9771949759345501
2023-08-29,14.07,14.51,14.54,14.03,5611926.0,80403153.0,0.9771949759345501
2023-08-30,14.52,14.6,14.78,14.38,5111976.0,74798481.0,0.9771949759345501
2023-08-31,14.56,14.47,14.72,14.42,2849089.0,41342675.0,0.9771949759345501
2023-09-01,14.56,14.63,14.92,14.48,6275658.0,92106789.0,0.9771949759345501
2023-09-04,14.71,15.12,15.13,14.71,6588989.0,98636441.0,0.9771949759345501
2023-09-05,15.06,14.88,15.18,14.8,4795777.0,71549504.0,0.9771949759345501
2023-09-06,14.78,14.79,14.92,14.69,3541103.0,52347611.0,0.9771949759345501
2023-09-07,14.74,14.53,14.89,14.5,3504950.0,51344391.0,0.9771949759345501
2023-09-08,14.58,14.42,14.64,14.32,2887734.0,41641876.0,0.9771949759345501
2023-09-11,14.46,14.65,14.67,14.19,3574132.0,51937927.0,0.9771949759345501
2023-09-12,14.66,14.47,14.66,14.45,2036366.0,29558612.0,0.9771949759345501
2023-09-13,14.48,14.31,14.48,14.14,2847769.0,40578019.0,0.9771949759345501
2023-09-14,14.36,14.11,14.36,14.04,2572967.0,36304415.0,0.9771949759345501
2023-09-15,14.19,14.07,14.26,14.05,2043604.0,28882330.0,0.9771949759345501
2023-09-18,14.07,14.27,14.36,14.0,3414909.0,48691945.0,0.9771949759345501
2023-09-19,14.26,13.95,14.27,13.92,3001520.0,42105252.0,0.9771949759345501
2023-09-20,13.91,13.78,13.95,13.78,2147596.0,29714816.0,0.9771949759345501
2023-09-21,13.78,13.66,13.86,13.62,2422852.0,33246096.0,0.9771949759345501
2023-09-22,13.61,13.96,13.99,13.58,3013830.0,41789637.0,0.9771949759345501
2023-09-25,13.96,13.87,14.01,13.76,2142334.0,29689773.0,0.9771949759345501
2023-09-26,13.84,13.79,13.93,13.78,1955884.0,27065143.0,0.9771949759345501
2023-09-27,13.79,13.94,14.01,13.74,2529514.0,35253961.0,0.9771949759345501
2023-09-28,14.04,14.14,14.15,13.93,2717981.0,38271656.0,0.9771949759345501
2023-10-09,14.19,13.89,14.19,13.8,3643814.0,50605712.0,0.9771949759345501
2023-10-10,13.89,13.81,13.99,13.74,2746106.0,38008829.0,0.9771949759345501
2023-10-11,13.85,13.84,13.92,13.75,2376819.0,32928359.0,0.9771949759345501
2023-10-12,13.84,13.7,13.9,13.51,3833993.0,52400106.0,0.9771949759345501
2023-10-13,13.68,13.43,13.68,13.37,3868990.0,52081235.0,0.9771949759345501
2023-10-16,13.34,13.29,13.5,13.24,3251032.0,43361723.0,0.9771949759345501
2023-10-17,13.42,13.37,13.69,13.3,4092591.0,54994011.0,0.9771949759345501
2023-10-18,13.31,13.08,13.37,13.03,3255056.0,42725901.0,0.9771949759345501
2023-10-19,13.02,13.0,13.23,12.94,3027295.0,39516064.0,0.9771949759345501
2023-10-20,13.0,12.94,13.17,12.9,2975123.0,38758057.0,0.9771949759345501
2023-10-23,13.09,12.61,13.13,12.56,4056942.0,51630352.0,0.9771949759345501
2023-10-24,12.76,13.12,13.13,12.69,4551145.0,58992534.0,0.9771949759345501
2023-10-25,13.93,14.09,14.45,13.75,15130050.0,213445048.0,0.9771949759345501
2023-10-26,14.1,14.46,14.52,13.95,11343339.0,162388385.0,0.9771949759345501
2023-10-27,14.42,14.42,14.76,14.28,8677775.0,125998295.0,0.9771949759345501
2023-10-30,14.36,14.38,14.55,14.35,5954373.0,85971837.0,0.9771949759345501
2023-10-31,14.35,14.31,14.48,14.23,4100809.0,58741281.0,0.9771949759345501
2023-11-01,14.28,14.23,14.36,14.08,3987546.0,56586648.0,0.9771949759345501
2023-11-02,14.19,14.13,14.32,14.08,3558111.0,50382667.0,0.9771949759345501
2023-11-03,14.1,14.27,14.33,14.07,4057087.0,57709551.0,0.9771949759345501
2023-11-06,14.32,14.43,14.45,14.14,5685100.0,81353295.0,0.9771949759345501
2023-11-07,14.46,14.34,14.46,14.2,3553419.0,50839042.0,0.9771949759345501
2023-11-08,14.3,14.41,14.48,14.29,3558106.0,51174199.0,0.9771949759345501
2023-11-09,14.41,14.47,14.71,14.35,5138731.0,74726049.0,0.9771949759345501
2023-11-10,14.5,14.42,14.55,14.27,3332927.0,47906204.0,0.9771949759345501
2023-11-13,14.76,14.69,14.95,14.46,6580684.0,96249471.0,0.9771949759345501
2023-11-14,14.71,14.62,14.78,14.55,5052891.0,73902091.0,0.9771949759345501
2023-11-15,14.82,14.8,14.97,14.64,7420972.0,109749007.0,0.9771949759345501
2023-11-16,14.69,14.55,14.85,14.51,5473472.0,80048465.0,0.9771949759345501
2023-11-17,14.66,14.75,14.86,14.58,5857764.0,86119893.0,0.9771949759345501
2023-11-20,14.75,14.66,14.78,14.49,5136568.0,74926883.0,0.9771949759345501
2023-11-21,14.66,14.49,14.75,14.48,4727593.0,69109264.0,0.9771949759345501
2023-11-22,14.46,14.25,14.54,14.25,4239226.0,60879374.0,0.9771949759345501
2023-11-23,14.32,14.45,14.49,14.17,3726892.0,53493922.0,0.9771949759345501
2023-11-24,14.48,14.17,14.55,14.13,3849455.0,54850274.0,0.9771949759345501
2023-11-27,14.05,14.16,14.25,14.05,2699239.0,38192765.0,0.9771949759345501
2023-11-28,14.07,14.36,14.37,14.01,2929257.0,41862103.0,0.9771949759345501
2023-11-29,14.4,14.1,14.4,14.04,2764034.0,39219410.0,0.9771949759345501
2023-11-30,14.15,13.93,14.15,13.72,3623125.0,50412391.0,0.9771949759345501
2023-12-01,13.88,14.05,14.12,13.79,2715883.0,37952941.0,0.9771949759345501
2023-12-04,14.05,14.04,14.11,13.96,2663204.0,37398438.0,0.9771949759345501
2023-12-05,13.98,13.73,14.07,13.73,2539904.0,35212799.0,0.9771949759345501
2023-12-06,13.66,13.74,13.88,13.66,2579045.0,35519368.0,0.9771949759345501
2023-12-07,13.73,13.79,13.89,13.58,2904647.0,39840478.0,0.9771949759345501
2023-12-08,13.79,13.63,13.9,13.62,2551599.0,35023989.0,0.9771949759345501
2023-12-11,13.64,13.98,14.13,13.54,6471689.0,90150015.0,0.9771949759345501
2023-12-12,14.11,14.29,14.4,14.11,5759522.0,82047433.0,0.9771949759345501
2023-12-13,14.5,15.18,15.78,14.33,23479930.0,359446949.0,0.9771949759345501
2023-12-14,15.3,16.36,16.89,15.3,31894375.0,518489847.0,0.9771949759345501
2023-12-15,16.12,15.85,16.39,15.64,18621604.0,295492042.0,0.9771949759345501
2023-12-18,15.73,15.59,15.9,15.42,13733884.0,214268263.0,0.9771949759345501
2023-12-19,15.6,15.63,15.87,15.18,9926834.0,155161752.0,0.9771949759345501
2023-12-20,15.61,15.73,16.02,15.44,12244929.0,192495222.9,0.9771949759345501
2023-12-21,15.53,16.43,16.78,15.42,20031571.0,325442283.82,0.9771949759345501
2023-12-22,16.73,17.24,17.67,16.52,29576160.0,507071647.0,0.9771949759345501
2023-12-25,16.92,17.2,17.59,16.71,15740639.0,269567397.6,0.9771949759345501
2023-12-26,17.1,16.52,17.12,16.32,13225655.0,220114020.0,0.9771949759345501
2023-12-27,16.43,17.38,17.62,16.34,18708275.0,321792032.21,0.9771949759345501
2023-12-28,17.31,17.22,17.58,17.08,15995123.0,276598953.0,0.9771949759345501
2023-12-29,17.18,17.5,17.67,17.15,11580133.0,202536348.51,0.9771949759345501
2024-01-02,17.38,17.32,18.27,17.24,13585366.0,239256999.46,0.9771949759345501
2024-01-03,17.23,17.37,17.47,17.01,10762078.0,185123539.98,0.9771949759345501
2024-01-04,17.38,19.49,20.2,17.29,36013444.0,676891030.48,0.9771949759345501
2024-01-05,19.13,18.76,19.41,18.56,19154280.0,363913781.55,0.9771949759345501
2024-01-08,18.77,18.21,19.07,18.15,11770181.0,218459203.5,0.9771949759345501
2024-01-09,18.19,19.4,19.43,18.18,23225900.0,439357085.98,0.9771949759345501
2024-01-10,19.35,19.15,20.13,18.37,25399527.0,488608573.88,0.9771949759345501
2024-01-11,18.8,18.83,19.34,18.52,18045528.0,340552691.83,0.9771949759345501
2024-01-12,18.86,16.96,19.1,16.86,34845147.0,609856794.42,0.9771949759345501
2024-01-15,16.91,17.06,17.48,16.8,18356522.0,314042971.1,0.9771949759345501
2024-01-16,17.03,17.35,17.36,16.56,14553331.0,246115199.18,0.9771949759345501
2024-01-17,17.35,17.72,18.32,17.12,18558048.0,331577558.56,0.9771949759345501
2024-01-18,17.88,17.72,17.91,16.81,12207944.0,213192904.07,0.9771949759345501
2024-01-19,18.6,18.37,19.19,17.96,27782007.0,514968072.37,0.9771949759345501
2024-01-22,18.08,17.09,18.99,16.95,27604532.0,497960774.14,0.9771949759345501
2024-01-23,16.86,19.41,19.72,16.86,33398016.0,617454124.25,0.9771949759345501
2024-01-24,19.17,20.34,21.03,19.17,30300965.0,613411769.06,0.9771949759345501
2024-01-25,19.84,20.14,20.33,19.16,25540928.0,506744147.53,0.9771949759345501
2024-01-26,19.79,19.2,20.03,19.03,19215752.0,375244272.07,0.9771949759345501
2024-01-29,18.99,17.11,19.03,16.78,27295528.0,480876287.92,0.9771949759345501
2024-01-30,17.02,16.83,17.93,16.71,18463654.0,319787180.46,0.9771949759345501
2024-01-31,16.83,15.87,17.15,15.82,18898767.0,308566991.88,0.9771949759345501
2024-02-01,15.64,15.62,16.12,15.1,15464652.0,241561408.47,0.9771949759345501
2024-02-02,15.86,16.03,16.28,15.15,17901665.0,284190136.88,0.9771949759345501
2024-02-05,15.81,14.46,15.83,14.14,17860082.0,266143222.22,0.9771949759345501
2024-02-06,14.21,15.83,16.32,13.96,20315345.0,309320729.84,0.9771949759345501
2024-02-07,15.83,15.95,16.65,15.35,20563462.0,328706985.55,0.9771949759345501
2024-02-08,15.75,16.65,17.08,15.15,22598191.0,365138633.75,0.9771949759345501
2024-02-19,16.78,17.21,17.49,16.23,22889254.0,387678465.4,0.9771949759345501
2024-02-20,16.83,16.87,17.1,16.51,12758997.0,215065977.76,0.9771949759345501
2024-02-21,16.5,17.2,17.42,16.42,16296365.0,278261059.66,0.9771949759345501
2024-02-22,17.07,17.32,17.45,16.93,13214754.0,227038393.19,0.9771949759345501
2024-02-23,17.49,18.03,18.22,17.28,16247571.0,290572351.06,0.9771949759345501
2024-02-26,17.85,17.77,17.94,17.54,12873945.0,228326000.5,0.9771949759345501
2024-02-27,17.69,18.17,18.21,17.35,12369721.0,220773913.62,0.9771949759345501
2024-02-28,18.08,16.65,18.39,16.61,20690573.0,362797592.24,0.9771949759345501
2024-02-29,16.37,17.49,17.55,16.27,14825880.0,255092986.06,0.9771949759345501
2024-03-01,17.54,17.35,17.58,17.13,9986238.0,173021511.05,0.9771949759345501
2024-03-04,17.28,17.27,17.44,16.66,12619414.0,214491506.22,0.9771949759345501
2024-03-05,17.1,16.91,17.21,16.61,9266728.0,156511863.46,0.9771949759345501
2024-03-06,16.74,17.63,17.8,16.71,12356389.0,214612020.14,0.9771949759345501
2024-03-07,17.65,17.05,17.67,16.95,10090603.0,174098403.34,0.9771949759345501
2024-03-08,17.04,17.5,17.58,16.95,11647822.0,201888280.97,0.9771949759345501
2024-03-11,17.43,18.42,18.48,17.35,19425220.0,351038588.33,0.9771949759345501
2024-03-12,18.22,18.1,18.26,17.84,14669874.0,264588624.52,0.9771949759345501
2024-03-13,18.02,18.56,19.11,18.01,16926692.0,313565499.64,0.9771949759345501
2024-03-14,18.46,18.72,19.05,18.27,13073405.0,243670664.5,0.9771949759345501
2024-03-15,18.66,18.54,18.67,18.21,9230226.0,169930491.04,0.9771949759345501
2024-03-18,18.58,18.7,18.77,18.22,8634436.0,160211235.05,0.9771949759345501
2024-03-19,18.53,18.27,18.66,18.2,8461341.0,155256797.88,0.9771949759345501
2024-03-20,18.19,18.45,18.59,18.17,5780060.0,106336165.28,0.9771949759345501
2024-03-21,18.4,18.2,18.64,18.14,7102294.0,130118681.38,0.9771949759345501
2024-03-22,18.17,17.95,18.34,17.73,6794479.0,122292982.05,0.9771949759345501
2024-03-25,17.77,18.4,18.86,17.76,12432265.0,230278371.61,0.9771949759345501
2024-03-26,18.33,18.82,19.05,18.3,12945683.0,243408124.53,0.9771949759345501
2024-03-27,18.83,17.81,18.95,17.77,11061352.0,201874506.07,0.9771949759345501
2024-03-28,17.78,17.62,18.27,17.46,11375036.0,203762077.8,0.9771949759345501
2024-03-29,17.5,17.77,17.97,17.35,7027306.0,123984571.53,0.9771949759345501
2024-04-01,17.93,18.98,19.2,17.88,15710315.0,293181488.09,0.9771949759345501
2024-04-02,19.13,19.39,19.72,18.79,14681807.0,282806248.88,0.9771949759345501
2024-04-03,19.15,19.3,20.03,19.15,11105657.0,217087656.16,0.9771949759345501
