,open,close,high,low,volume,money,factor
2023-05-31,9.27,9.48,9.5,9.27,8355464.0,78815458.0,1.0
2023-06-01,9.43,9.65,9.72,9.35,9768686.0,93701581.0,1.0
2023-06-02,9.64,9.69,9.78,9.62,7574300.0,73397808.0,1.0
2023-06-05,9.65,9.78,9.8,9.64,7326793.0,71424901.0,1.0
2023-06-06,9.73,9.5,9.8,9.49,8061857.0,77755443.0,1.0
2023-06-07,9.56,9.67,9.72,9.46,6834262.0,65876169.0,1.0
2023-06-08,9.69,9.58,9.72,9.42,7195700.0,68760605.0,1.0
2023-06-09,9.61,9.73,9.74,9.54,6868987.0,66317141.0,1.0
2023-06-12,9.71,9.7,9.76,9.64,5624600.0,54607537.0,1.0
2023-06-13,9.66,9.89,9.93,9.65,9892400.0,97383769.0,1.0
2023-06-14,9.85,9.84,9.91,9.76,7198306.0,70807093.0,1.0
2023-06-15,9.85,9.66,9.89,9.66,7199054.0,70040513.0,1.0
2023-06-16,9.69,9.93,9.94,9.54,12158900.0,119185245.0,1.0
2023-06-19,9.87,9.95,10.06,9.82,11587770.0,115451305.0,1.0
2023-06-20,10.14,10.2,10.42,9.93,21521645.0,219347205.0,1.0
2023-06-21,10.2,9.78,10.24,9.78,13551507.0,134478246.0,1.0
2023-06-26,9.69,9.15,9.78,9.14,13273234.0,124047434.0,1.0
2023-06-27,9.22,9.21,9.33,9.1,7798814.0,71853092.0,1.0
2023-06-28,9.2,9.06,9.24,8.78,10663700.0,95340537.0,1.0
2023-06-29,8.99,9.05,9.13,8.89,7730300.0,69641515.0,1.0
2023-06-30,8.95,9.14,9.17,8.93,6558800.0,59610546.0,1.0
2023-07-03,9.14,9.14,9.2,8.94,7824151.0,70952941.0,1.0
2023-07-04,9.08,9.25,9.28,9.07,7408467.0,68073003.0,1.0
2023-07-05,9.25,9.19,9.47,9.17,8427345.0,78321902.0,1.0
2023-07-06,9.15,9.16,9.29,9.13,4621510.0,42561323.0,1.0
2023-07-07,9.1,9.02,9.15,8.92,6280000.0,56612915.0,1.0
2023-07-10,9.08,9.03,9.09,8.99,4479792.0,40447977.0,1.0
2023-07-11,9.01,9.11,9.12,9.01,4375200.0,39769246.0,1.0
2023-07-12,9.13,8.85,9.14,8.85,7093100.0,63537481.0,1.0
2023-07-13,8.88,8.9,8.94,8.81,6410231.0,56942923.0,1.0
2023-07-14,8.92,9.13,9.18,8.91,9283226.0,84503626.0,1.0
2023-07-17,9.23,9.21,9.38,9.13,6939200.0,63976563.0,1.0
2023-07-18,9.16,9.14,9.23,9.13,5092870.0,46677721.0,1.0
2023-07-19,9.12,9.28,9.47,9.12,9578917.0,88837765.0,1.0
2023-07-20,9.21,9.06,9.25,9.03,6711917.0,61256740.0,1.0
2023-07-21,9.01,8.98,9.08,8.94,4914889.0,44251386.0,1.0
2023-07-24,8.94,9.02,9.12,8.9,4554472.0,41083781.0,1.0
2023-07-25,9.11,9.27,9.27,9.1,8217142.0,75729683.0,1.0
2023-07-26,9.25,9.1,9.25,9.08,5821400.0,53193810.0,1.0
2023-07-27,9.1,9.02,9.17,9.0,5582500.0,50618102.0,1.0
2023-07-28,9.01,9.48,9.54,8.95,18730454.0,174796081.0,1.0
2023-07-31,9.43,9.44,9.54,9.38,10469614.0,98898829.0,1.0
2023-08-01,9.36,9.42,9.49,9.32,6741829.0,63439002.0,1.0
2023-08-02,9.4,9.48,9.5,9.3,9912200.0,93420775.0,1.0
2023-08-03,9.43,9.66,9.68,9.4,11411494.0,109164016.0,1.0
2023-08-04,9.71,10.22,10.34,9.68,34031672.0,343300670.0,1.0
2023-08-07,10.08,10.28,10.35,9.95,23313980.0,236945990.0,1.0
2023-08-08,10.27,10.07,10.27,10.0,14710775.0,148670056.0,1.0
2023-08-09,10.08,10.26,10.42,10.05,27598127.0,284417813.0,1.0
2023-08-10,10.17,10.58,10.58,10.05,31541478.0,327842422.0,1.0
2023-08-11,10.44,9.94,10.44,9.91,27103089.0,273154771.0,1.0
2023-08-14,9.93,10.07,10.08,9.8,16192471.0,161131283.0,1.0
2023-08-15,10.02,10.0,10.08,9.82,13676525.0,136169923.0,1.0
2023-08-16,9.98,10.12,10.39,9.74,20941730.0,211637352.0,1.0
2023-08-17,10.0,10.16,10.37,9.87,17590930.0,178015265.0,1.0
2023-08-18,10.2,9.95,10.43,9.93,19041381.0,192921131.0,1.0
2023-08-21,9.88,9.95,10.25,9.83,13319069.0,133813694.0,1.0
2023-08-22,10.09,10.35,10.35,10.09,25319349.0,259297965.0,1.0
2023-08-23,10.2,9.97,10.21,9.96,20201532.0,203145860.0,1.0
2023-08-24,10.05,9.87,10.26,9.75,17435400.0,173736074.0,1.0
2023-08-25,9.8,9.57,10.12,9.48,19249190.0,187183224.0,1.0
2023-08-28,10.36,9.72,10.36,9.69,25595676.0,257190528.0,1.0
2023-08-29,9.69,10.05,10.08,9.68,18012674.0,179186071.0,1.0
2023-08-30,9.99,10.09,10.15,9.92,15492532.0,155716331.0,1.0
2023-08-31,10.1,9.99,10.22,9.93,10935272.0,109583702.0,1.0
2023-09-01,9.99,10.03,10.1,9.83,11764083.0,117404185.0,1.0
2023-09-04,10.01,9.95,10.01,9.8,13114688.0,129512453.0,1.0
2023-09-05,9.94,9.83,10.01,9.79,9651250.0,95286966.0,1.0
2023-09-06,9.81,9.75,9.81,9.5,9753900.0,94355984.0,1.0
2023-09-07,9.75,9.81,9.97,9.71,10309002.0,101605500.0,1.0
2023-09-08,9.7,9.87,9.92,9.53,11120603.0,108039083.0,1.0
2023-09-11,9.86,9.99,10.03,9.73,10196238.0,100894132.0,1.0
2023-09-12,9.95,9.87,9.98,9.85,7063345.0,69937971.0,1.0
2023-09-13,9.85,9.61,9.89,9.52,8939697.0,86233314.0,1.0
2023-09-14,9.58,9.38,9.59,9.31,8928309.0,84065238.0,1.0
2023-09-15,9.44,9.31,9.45,9.29,5130355.0,47972457.0,1.0
2023-09-18,9.3,9.36,9.39,9.24,4955155.0,46279623.0,1.0
2023-09-19,9.34,9.18,9.35,9.15,5873794.0,54206433.0,1.0
2023-09-20,9.18,9.09,9.24,9.08,4907462.0,44878821.0,1.0
2023-09-21,9.12,9.09,9.15,9.02,5463956.0,49684114.0,1.0
2023-09-22,9.1,9.34,9.35,9.05,6275200.0,58008740.0,1.0
2023-09-25,9.31,9.2,9.33,9.13,6234300.0,57394049.0,1.0
2023-09-26,9.15,9.21,9.29,9.12,4202100.0,38750786.0,1.0
2023-09-27,9.21,9.26,9.37,9.18,5538200.0,51441965.0,1.0
2023-09-28,9.28,9.37,9.39,9.26,4258200.0,39745614.0,1.0
2023-10-09,9.37,9.42,9.45,9.3,5768100.0,54139194.0,1.0
2023-10-10,9.44,9.5,9.58,9.43,6669250.0,63537367.0,1.0
2023-10-11,9.56,9.54,9.62,9.44,5899425.0,56351239.0,1.0
2023-10-12,9.58,9.49,9.63,9.48,4629500.0,44128469.0,1.0
2023-10-13,9.46,9.37,9.47,9.35,4886800.0,45952512.0,1.0
2023-10-16,9.4,9.38,9.55,9.32,7080308.0,66699831.0,1.0
2023-10-17,9.46,9.66,9.83,9.46,16530923.0,159510933.0,1.0
2023-10-18,9.56,9.46,9.59,9.2,12582802.0,118313564.0,1.0
2023-10-19,9.46,9.33,9.62,9.3,9897934.0,93842022.0,1.0
2023-10-20,9.3,9.01,9.37,8.98,9931400.0,90439331.0,1.0
2023-10-23,8.94,8.7,9.0,8.62,8725304.0,76513849.0,1.0
2023-10-24,8.71,8.96,9.03,8.57,7470308.0,66121131.0,1.0
2023-10-25,8.99,9.22,9.28,8.9,8223600.0,75506717.0,1.0
2023-10-26,9.12,9.29,9.39,9.12,7032207.0,65289957.0,1.0
2023-10-27,9.29,9.19,9.31,9.09,7963000.0,73068988.0,1.0
2023-10-30,9.15,9.45,9.5,9.13,8280500.0,77696682.0,1.0
2023-10-31,9.54,9.59,9.8,9.5,11518462.0,111054015.0,1.0
2023-11-01,9.57,9.69,9.82,9.57,10561364.0,102878167.0,1.0
2023-11-02,9.7,9.63,9.82,9.62,6757379.0,65664767.0,1.0
2023-11-03,9.65,9.57,9.72,9.56,5807700.0,55947261.0,1.0
2023-11-06,9.62,9.8,9.85,9.62,7617600.0,74537173.0,1.0
2023-11-07,9.8,9.88,9.91,9.73,7331512.0,72210254.0,1.0
2023-11-08,9.9,9.96,10.1,9.87,9780548.0,97428093.0,1.0
2023-11-09,9.95,9.91,10.07,9.89,7166578.0,71389596.0,1.0
2023-11-10,9.9,9.91,9.98,9.83,5526884.0,54758172.0,1.0
2023-11-13,9.9,10.15,10.2,9.9,8296512.0,83729861.0,1.0
2023-11-14,10.15,10.39,10.5,10.1,14675086.0,152113920.0,1.0
2023-11-15,10.41,10.35,10.5,10.31,10161800.0,105475629.0,1.0
2023-11-16,10.37,10.33,10.51,10.29,8846320.0,92066669.0,1.0
2023-11-17,10.3,10.35,10.45,10.25,7638209.0,79102749.0,1.0
2023-11-20,10.35,10.35,10.4,10.24,7852300.0,81055124.0,1.0
2023-11-21,10.35,10.22,10.47,10.18,7033618.0,72379412.0,1.0
2023-11-22,10.25,10.12,10.4,10.12,7004000.0,71843130.0,1.0
2023-11-23,10.12,10.23,10.25,10.0,6125810.0,62276021.0,1.0
2023-11-24,10.2,10.01,10.24,9.98,5853310.0,58848654.0,1.0
2023-11-27,10.0,10.11,10.27,9.99,7211300.0,73232290.0,1.0
2023-11-28,10.07,10.14,10.22,10.01,4762700.0,48184845.0,1.0
2023-11-29,10.14,10.04,10.22,10.03,6213630.0,62973079.0,1.0
2023-11-30,10.75,11.04,11.04,10.45,44735588.0,490031866.0,1.0
2023-12-01,12.14,12.14,12.14,12.14,9019499.0,109496718.0,1.0
2023-12-04,13.35,13.35,13.35,13.35,5557300.0,74189955.0,1.0
2023-12-05,14.69,14.69,14.69,14.69,7048524.0,103542818.0,1.0
2023-12-06,15.5,16.16,16.16,15.38,63106107.0,998049687.0,1.0
2023-12-07,17.78,17.78,17.78,17.78,8186118.0,145549178.0,1.0
2023-12-08,19.01,17.09,19.56,16.44,190274375.0,3482675861.0,1.0
2023-12-11,16.77,17.9,18.5,16.55,166185668.0,2910731938.0,1.0
2023-12-12,17.9,19.3,19.69,17.77,170969886.0,3166754244.0,1.0
2023-12-13,18.5,19.8,19.8,18.33,140084398.0,2689908054.0,1.0
2023-12-14,19.48,18.53,19.7,17.82,139125509.0,2599184380.0,1.0
2023-12-15,18.01,17.73,18.58,17.05,118824446.0,2112084600.0,1.0
2023-12-18,17.63,16.82,18.1,16.6,95453194.0,1647496128.0,1.0
2023-12-19,17.27,17.87,18.5,16.9,140647990.0,2517977355.0,1.0
2023-12-20,17.55,17.05,18.3,16.08,132196484.0,2235403566.0,1.0
2023-12-21,16.98,15.35,17.0,15.35,117341871.0,1843548486.4,1.0
2023-12-22,14.88,13.82,14.89,13.82,83031267.0,1180566467.0,1.0
2023-12-25,13.34,13.57,13.66,13.1,67456224.0,905133693.59,1.0
2023-12-26,13.55,13.77,14.0,13.42,66801742.0,917370776.43,1.0
2023-12-27,13.64,14.32,14.45,13.44,79907028.0,1117284326.24,1.0
2023-12-28,13.99,13.51,14.02,13.46,81521844.0,1115799040.58,1.0
2023-12-29,13.51,13.75,13.95,13.45,57676381.0,793242147.31,1.0
2024-01-02,13.85,13.64,13.97,13.51,39823683.0,545849438.0,1.0
2024-01-03,13.75,13.43,13.8,13.22,44425870.0,596984918.71,1.0
2024-01-04,13.4,13.39,13.6,13.18,32415765.0,434956312.55,1.0
2024-01-05,13.39,12.89,13.45,12.73,43007057.0,561040469.67,1.0
2024-01-08,13.0,12.74,13.21,12.72,36727953.0,475736069.0,1.0
2024-01-09,12.9,12.79,13.11,12.58,28159866.0,361652383.0,1.0
2024-01-10,12.69,12.58,12.89,12.45,25184697.0,317382566.11,1.0
2024-01-11,12.5,12.87,12.92,12.5,28722952.0,367450599.5,1.0
2024-01-12,12.87,12.42,12.96,12.39,31236747.0,393690183.02,1.0
2024-01-15,12.34,12.49,12.65,12.19,22024792.0,274769034.81,1.0
2024-01-16,12.56,12.5,12.85,12.24,46727255.0,581331867.75,1.0
2024-01-17,12.5,12.23,12.63,12.23,32233887.0,401835261.0,1.0
2024-01-18,12.2,12.56,12.63,11.99,46298992.0,569049227.72,1.0
2024-01-19,12.42,12.33,12.59,12.27,28150938.0,348993131.54,1.0
2024-01-22,12.22,11.46,12.38,11.31,38883173.0,460957446.84,1.0
2024-01-23,11.46,11.61,11.73,11.35,28067385.0,324430161.0,1.0
2024-01-24,11.59,11.7,11.77,11.16,27163928.0,312672825.76,1.0
2024-01-25,11.73,11.97,12.02,11.55,24118721.0,285755387.42,1.0
2024-01-26,11.91,11.91,12.25,11.84,23324798.0,280453865.72,1.0
2024-01-29,11.86,11.37,11.99,11.28,21172412.0,243904747.84,1.0
2024-01-30,11.69,11.0,11.71,11.0,23521499.0,266645459.79,1.0
2024-01-31,11.14,10.65,11.35,10.61,28986633.0,319078190.85,1.0
2024-02-01,10.61,10.68,10.99,10.42,29261790.0,313595508.38,1.0
2024-02-02,10.73,10.05,10.86,9.63,33806435.0,346968830.15,1.0
2024-02-05,9.97,9.05,10.04,9.05,27117054.0,249946104.13,1.0
2024-02-06,8.35,8.48,8.96,8.15,52972909.0,442448167.0,1.0
2024-02-07,8.5,7.95,8.55,7.82,64948915.0,531449316.89,1.0
2024-02-08,8.03,8.66,8.74,7.78,63320573.0,521788925.61,1.0
2024-02-19,9.53,9.53,9.53,9.53,2789788.0,26586679.64,1.0
2024-02-20,10.48,10.48,10.48,10.48,2770550.0,29035364.0,1.0
2024-02-21,11.53,11.53,11.53,11.53,2006245.0,23132004.85,1.0
2024-02-22,12.68,12.68,12.68,12.68,3693470.0,46833199.6,1.0
2024-02-23,13.95,13.95,13.95,13.95,7312948.0,102015624.6,1.0
2024-02-26,14.94,15.35,15.35,14.33,155592984.0,2313321100.19,1.0
2024-02-27,14.01,14.7,14.98,13.82,142863197.0,2058429383.09,1.0
2024-02-28,14.59,14.72,16.17,14.5,168417368.0,2565207998.87,1.0
2024-02-29,15.1,16.19,16.19,14.93,158859276.0,2482938453.13,1.0
2024-03-01,15.68,14.93,16.07,14.57,149012398.0,2260855681.52,1.0
2024-03-04,14.67,15.17,15.35,14.26,106349840.0,1579128684.37,1.0
2024-03-05,14.74,14.36,15.14,14.07,96379070.0,1415939489.75,1.0
2024-03-06,13.7,13.87,14.17,13.53,70012569.0,971795633.0,1.0
2024-03-07,14.09,13.47,14.2,13.3,70384202.0,971335178.58,1.0
2024-03-08,13.47,13.67,13.86,13.26,52303352.0,712874947.47,1.0
2024-03-11,13.68,13.93,14.23,13.37,64505413.0,885336419.83,1.0
2024-03-12,13.95,13.8,14.11,13.65,48921743.0,676608508.92,1.0
2024-03-13,13.88,14.27,14.69,13.78,96245601.0,1366113735.76,1.0
2024-03-14,13.9,13.48,13.91,13.26,66054696.0,899626285.53,1.0
2024-03-15,13.37,13.3,13.44,12.93,44568196.0,586605825.91,1.0
2024-03-18,13.3,13.6,13.64,13.26,40263537.0,543193358.78,1.0
2024-03-19,13.7,13.38,13.78,13.37,40723414.0,551683541.81,1.0
2024-03-20,13.27,13.77,13.89,13.27,50981604.0,696173169.67,1.0
2024-03-21,13.9,13.95,14.13,13.66,51290798.0,712603796.8,1.0
2024-03-22,13.79,14.03,14.25,13.6,66559085.0,930673845.08,1.0
2024-03-25,13.79,13.05,13.8,13.05,46310033.0,623219150.7,1.0
2024-03-26,13.05,12.48,13.25,12.45,39107018.0,499104797.01,1.0
2024-03-27,12.42,11.65,12.54,11.6,40337432.0,482347924.62,1.0
2024-03-28,11.68,12.11,12.19,11.68,30617710.0,367350402.26,1.0
2024-03-29,12.04,12.02,12.09,11.79,19340099.0,231017495.82,1.0
2024-04-01,12.12,12.32,12.33,12.03,22696531.0,277555543.15,1.0
2024-04-02,12.25,11.93,12.29,11.86,23225321.0,278353225.76,1.0
2024-04-03,11.86,11.67,11.92,11.53,18710655.0,218825509.72,1.0
