,open,close,high,low,volume,money,factor
2023-06-15,16.55,16.17,16.64,15.79,9569770.0,154443154.0,0.75614036180604
2023-06-16,16.03,15.35,16.05,15.35,6895892.0,106782067.0,0.75614036180604
2023-06-19,15.31,15.33,15.49,15.06,4070816.0,62265467.0,0.75614036180604
2023-06-20,15.35,15.17,15.4,15.15,2520709.0,38489715.0,0.75614036180604
2023-06-21,15.17,14.75,15.22,14.67,3311242.0,49325309.0,0.75614036180604
2023-06-26,14.75,14.5,14.78,14.37,2035375.0,29654619.0,0.75614036180604
2023-06-27,14.5,14.65,14.71,14.37,1404372.0,20511712.0,0.75614036180604
2023-06-28,14.62,14.88,14.88,14.26,2054243.0,30034689.0,0.75614036180604
2023-06-29,14.92,14.93,15.01,14.71,1324762.0,19785043.0,0.75614036180604
2023-06-30,15.05,15.59,15.67,14.89,3766860.0,58255725.0,0.75614036180604
2023-07-03,15.71,15.95,16.13,15.59,3358332.0,53436725.0,0.75614036180604
2023-07-04,15.95,16.43,16.51,15.87,2850895.0,46376140.0,0.75614036180604
2023-07-05,16.51,16.28,16.7,16.21,2138426.0,35126798.0,0.75614036180604
2023-07-06,16.17,16.41,16.63,16.17,1750369.0,28789343.0,0.75614036180604
2023-07-07,16.56,16.25,16.56,16.11,1322003.0,21562784.0,0.75614036180604
2023-07-10,16.63,16.34,16.63,16.11,1078839.0,17530553.0,0.75614036180604
2023-07-11,16.52,16.67,16.9,16.18,1266143.0,21057293.0,0.75614036180604
2023-07-12,16.61,16.48,17.26,16.45,1992791.0,33519150.0,0.75614036180604
2023-07-13,16.6,16.64,16.92,16.33,1744008.0,28837468.0,0.75614036180604
2023-07-14,16.54,16.76,16.78,16.33,1456380.0,24224759.0,0.75614036180604
2023-07-17,16.64,16.8,16.86,16.54,1531218.0,25624802.0,0.75614036180604
2023-07-18,16.85,16.76,16.91,16.58,1078535.0,18084235.0,0.75614036180604
2023-07-19,17.15,16.53,17.22,16.42,1277184.0,21255147.0,0.75614036180604
2023-07-20,16.6,16.22,16.67,16.17,1344261.0,21926308.0,0.75614036180604
2023-07-21,16.26,16.12,16.33,16.08,900991.0,14604388.0,0.75614036180604
2023-07-24,16.24,16.42,16.72,16.14,1206210.0,19806447.0,0.75614036180604
2023-07-25,16.54,16.54,16.6,16.24,1184079.0,19480230.0,0.75614036180604
2023-07-26,16.45,16.33,16.48,16.17,1031356.0,16828798.0,0.75614036180604
2023-07-27,16.45,16.02,16.48,15.93,974943.0,15743151.0,0.75614036180604
2023-07-28,16.11,15.76,16.26,15.65,915108.0,14466501.0,0.75614036180604
2023-07-31,15.87,15.75,16.02,15.67,1076147.0,17010687.0,0.75614036180604
2023-08-01,15.77,15.86,15.86,15.45,924955.0,14523398.0,0.75614036180604
2023-08-02,15.86,15.82,15.88,15.63,661028.0,10426375.0,0.75614036180604
2023-08-03,15.82,15.76,15.89,15.66,612360.0,9669328.0,0.75614036180604
2023-08-04,15.8,16.15,16.22,15.8,1136622.0,18281234.0,0.75614036180604
2023-08-07,16.19,16.05,16.19,15.84,1030261.0,16503043.0,0.75614036180604
2023-08-08,16.09,15.89,16.14,15.84,841664.0,13403902.0,0.75614036180604
2023-08-09,15.85,15.45,15.92,15.37,958724.0,14943471.0,0.75614036180604
2023-08-10,15.49,15.24,15.55,15.24,662881.0,10172781.0,0.75614036180604
2023-08-11,15.39,15.04,15.4,15.01,852376.0,12935220.0,0.75614036180604
2023-08-14,15.12,15.36,15.37,14.79,1191312.0,17976197.0,0.75614036180604
2023-08-15,15.41,15.4,15.67,15.27,939945.0,14534199.0,0.75614036180604
2023-08-16,15.37,15.12,15.46,15.11,857653.0,13072610.0,0.75614036180604
2023-08-17,15.13,15.43,15.55,14.93,963094.0,14768312.0,0.75614036180604
2023-08-18,15.43,15.49,15.8,15.36,1200167.0,18721490.0,0.75614036180604
2023-08-21,15.43,15.52,15.86,15.26,1404779.0,21974869.0,0.75614036180604
2023-08-22,15.6,15.49,15.85,15.09,2096309.0,32431881.0,0.75614036180604
2023-08-23,15.71,15.24,15.72,15.19,976131.0,14951022.0,0.75614036180604
2023-08-24,15.27,15.13,15.46,14.96,848411.0,12849322.0,0.75614036180604
2023-08-25,15.89,16.07,17.59,15.8,9133467.0,152279479.0,0.75614036180604
2023-08-28,16.64,15.86,17.13,15.83,7717514.0,126139439.0,0.75614036180604
2023-08-29,15.79,16.82,16.96,15.71,5511728.0,91230799.0,0.75614036180604
2023-08-30,16.85,18.51,18.53,16.85,8707394.0,156807558.0,0.75614036180604
2023-08-31,17.96,19.12,19.8,17.78,10874314.0,204996169.0,0.75614036180604
2023-09-01,18.91,18.41,19.21,18.23,7304324.0,135856430.0,0.75614036180604
2023-09-04,18.37,18.29,18.43,17.61,4997239.0,90193285.0,0.75614036180604
2023-09-05,18.46,18.29,18.79,18.15,4008955.0,73736528.0,0.75614036180604
2023-09-06,18.29,18.02,18.33,17.98,3212866.0,58251002.0,0.75614036180604
2023-09-07,17.94,17.89,18.31,17.85,2943206.0,53174630.0,0.75614036180604
2023-09-08,18.15,17.8,18.15,17.54,2980055.0,52900358.0,0.75614036180604
2023-09-11,17.78,17.47,17.88,17.39,3329388.0,58593769.0,0.75614036180604
2023-09-12,17.48,17.38,17.57,17.23,1747758.0,30286835.0,0.75614036180604
2023-09-13,17.29,17.1,17.36,16.89,2128319.0,36338230.0,0.75614036180604
2023-09-14,17.1,16.95,17.27,16.78,1668111.0,28279758.0,0.75614036180604
2023-09-15,16.98,17.0,17.3,16.94,1934686.0,33033265.0,0.75614036180604
2023-09-18,17.29,17.4,17.84,16.85,3955501.0,69334494.0,0.75614036180604
2023-09-19,17.4,17.07,17.53,16.98,2308689.0,39506239.0,0.75614036180604
2023-09-20,17.19,17.01,17.32,16.92,1947254.0,33378242.0,0.75614036180604
2023-09-21,16.97,17.01,17.16,16.8,1339792.0,22764627.0,0.75614036180604
2023-09-22,17.05,17.57,17.67,16.81,2134749.0,36941023.0,0.75614036180604
2023-09-25,17.58,17.57,17.76,17.29,1887520.0,33036175.0,0.75614036180604
2023-09-26,17.6,17.5,17.69,17.43,1433998.0,25164440.0,0.75614036180604
2023-09-27,17.48,17.44,17.66,17.25,1733017.0,30299791.0,0.75614036180604
2023-09-28,17.41,17.83,17.91,17.41,1929893.0,34278716.0,0.75614036180604
2023-10-09,17.94,17.91,18.13,17.54,2527877.0,45046199.0,0.75614036180604
2023-10-10,17.9,18.11,18.25,17.75,1969411.0,35603814.0,0.75614036180604
2023-10-11,18.28,18.06,18.28,17.78,1587360.0,28652005.0,0.75614036180604
2023-10-12,18.11,17.79,18.22,17.77,1360540.0,24414062.0,0.75614036180604
2023-10-13,17.8,17.71,17.84,17.6,1100874.0,19514856.0,0.75614036180604
2023-10-16,17.84,17.58,17.84,17.41,1613156.0,28339066.0,0.75614036180604
2023-10-17,17.66,17.83,17.84,17.45,1361713.0,24106455.0,0.75614036180604
2023-10-18,17.71,17.31,17.88,17.3,1487437.0,25903169.0,0.75614036180604
2023-10-19,17.39,17.24,17.68,17.18,1403721.0,24410321.0,0.75614036180604
2023-10-20,17.2,17.13,17.47,17.07,1780579.0,30619382.0,0.75614036180604
2023-10-23,17.86,16.79,17.89,16.65,4008364.0,68242005.0,0.75614036180604
2023-10-24,16.8,17.39,17.43,16.54,2597613.0,44549265.0,0.75614036180604
2023-10-25,17.29,16.3,17.43,16.02,5295599.0,87220694.0,0.75614036180604
2023-10-26,16.11,15.58,16.39,15.43,5048367.0,79266481.0,0.75614036180604
2023-10-27,15.58,15.58,15.71,15.21,3555208.0,55026104.0,0.75614036180604
2023-10-30,15.59,16.03,16.09,15.54,3012544.0,47871187.0,0.75614036180604
2023-10-31,16.06,16.02,16.26,15.88,2563096.0,41018825.0,0.75614036180604
2023-11-01,16.03,15.96,16.17,15.81,1691749.0,27047322.0,0.75614036180604
2023-11-02,15.96,15.77,16.14,15.76,1521887.0,24236926.0,0.75614036180604
2023-11-03,15.84,16.21,16.41,15.84,1754291.0,28453017.0,0.75614036180604
2023-11-06,16.23,16.51,16.67,16.2,1966492.0,32280810.0,0.75614036180604
2023-11-07,16.56,16.55,16.67,16.42,1257597.0,20811402.0,0.75614036180604
2023-11-08,16.55,16.68,16.85,16.42,1586451.0,26459366.0,0.75614036180604
2023-11-09,16.68,16.64,17.05,16.53,1677452.0,28078745.0,0.75614036180604
2023-11-10,16.68,16.56,16.91,16.36,1710349.0,28518439.0,0.75614036180604
2023-11-13,16.61,16.83,16.86,16.53,1737590.0,29123184.0,0.75614036180604
2023-11-14,16.82,16.93,17.02,16.76,1232985.0,20820982.0,0.75614036180604
2023-11-15,17.01,17.01,17.12,16.83,1483196.0,25198093.0,0.75614036180604
2023-11-16,16.99,16.94,17.19,16.89,1264003.0,21526138.0,0.75614036180604
2023-11-17,17.05,17.09,17.09,16.86,982180.0,16675661.0,0.75614036180604
2023-11-20,17.16,17.19,17.36,17.1,1174763.0,20212030.0,0.75614036180604
2023-11-21,17.39,17.05,17.43,17.01,1176660.0,20218205.0,0.75614036180604
2023-11-22,17.15,16.84,17.26,16.82,1239265.0,21148858.0,0.75614036180604
2023-11-23,16.9,17.1,17.16,16.76,1284645.0,21817419.0,0.75614036180604
2023-11-24,17.1,16.75,17.19,16.66,1737296.0,29160493.0,0.75614036180604
2023-11-27,16.73,17.07,17.32,16.73,2401089.0,40869858.0,0.75614036180604
2023-11-28,16.9,17.3,17.5,16.86,2270834.0,39276782.0,0.75614036180604
2023-11-29,17.3,17.14,17.39,17.09,1228457.0,21144741.0,0.75614036180604
2023-11-30,17.31,16.91,17.31,16.73,1672660.0,28267509.0,0.75614036180604
2023-12-01,16.98,16.86,17.07,16.68,1867934.0,31462381.0,0.75614036180604
2023-12-04,17.01,17.18,18.75,16.97,3583462.0,61788179.0,0.75614036180604
2023-12-05,17.17,16.75,17.19,16.73,2547233.0,43008078.0,0.75614036180604
2023-12-06,16.68,16.97,17.15,16.67,2153383.0,36429914.0,0.75614036180604
2023-12-07,17.01,17.07,17.13,16.88,2016266.0,34257649.0,0.75614036180604
2023-12-08,16.95,16.67,17.23,16.64,1565529.0,26408719.0,0.75614036180604
2023-12-11,16.67,16.86,16.89,16.27,1644708.0,27460222.0,0.75614036180604
2023-12-12,16.86,16.87,16.94,16.65,1306662.0,21928426.0,0.75614036180604
2023-12-13,16.93,16.78,17.08,16.73,1054381.0,17794129.0,0.75614036180604
2023-12-14,16.86,16.77,17.05,16.76,966847.0,16332461.0,0.75614036180604
2023-12-15,16.96,16.64,16.96,16.57,1002935.0,16692916.0,0.75614036180604
2023-12-18,16.75,16.51,16.88,16.42,1525918.0,25467509.0,0.75614036180604
2023-12-19,16.48,16.65,16.76,16.34,1114380.0,18424720.0,0.75614036180604
2023-12-20,16.65,16.64,17.05,16.61,1370256.0,23089167.89,0.75614036180604
2023-12-21,16.64,16.67,16.77,16.2,1394077.0,22994675.0,0.75614036180604
2023-12-22,16.66,16.26,16.73,16.15,1084918.0,17794710.0,0.75614036180604
2023-12-25,16.39,16.22,16.39,15.92,1365559.0,22040634.14,0.75614036180604
2023-12-26,16.15,15.9,16.32,15.74,1243215.0,19752821.0,0.75614036180604
2023-12-27,15.92,16.17,16.25,15.84,963223.0,15480430.52,0.75614036180604
2023-12-28,16.18,16.48,16.54,15.86,1186103.0,19315660.0,0.75614036180604
2023-12-29,16.5,17.04,17.07,16.39,1450318.0,24432256.88,0.75614036180604
2024-01-02,16.96,17.1,17.2,16.81,1608987.0,27429540.42,0.75614036180604
2024-01-03,17.07,17.12,17.19,16.95,1209035.0,20649437.8,0.75614036180604
2024-01-04,17.13,17.07,17.24,16.97,982304.0,16819200.8,0.75614036180604
2024-01-05,17.19,16.98,17.27,16.92,1397320.0,23854204.9,0.75614036180604
2024-01-08,16.98,16.63,17.06,16.63,1207687.0,20334593.73,0.75614036180604
2024-01-09,16.7,16.64,16.95,16.48,1501711.0,25051929.64,0.75614036180604
2024-01-10,16.84,16.4,16.84,16.14,1483627.0,24394270.72,0.75614036180604
2024-01-11,16.4,16.83,16.85,16.35,1227389.0,20402577.94,0.75614036180604
2024-01-12,16.82,16.21,16.89,16.19,1498822.0,24784870.2,0.75614036180604
2024-01-15,16.25,16.38,16.51,16.14,1748539.0,28572417.81,0.75614036180604
2024-01-16,16.54,16.49,17.4,16.2,3126906.0,51902578.56,0.75614036180604
2024-01-17,16.39,16.03,16.7,16.03,1952545.0,32023337.84,0.75614036180604
2024-01-18,16.11,15.94,16.28,15.43,2114224.0,33279211.0,0.75614036180604
2024-01-19,15.72,15.24,15.94,15.09,2413771.0,37067931.5,0.75614036180604
2024-01-22,15.26,14.41,15.61,14.35,2377389.0,35631731.6,0.75614036180604
2024-01-23,14.36,13.97,14.47,13.73,3005125.0,41964157.4,0.75614036180604
2024-01-24,14.01,13.91,14.14,13.36,1957667.0,26853482.15,0.75614036180604
2024-01-25,14.0,14.6,14.61,13.65,1930009.0,27506223.18,0.75614036180604
2024-01-26,14.59,14.6,14.82,14.52,1454965.0,21304901.72,0.75614036180604
2024-01-29,14.66,14.02,14.68,13.9,2137351.0,30358699.49,0.75614036180604
2024-01-30,13.95,13.47,14.0,13.47,1451510.0,19964054.58,0.75614036180604
2024-01-31,13.25,12.57,13.5,12.44,2185332.0,28180187.64,0.75614036180604
2024-02-01,12.57,12.31,12.59,11.95,2306905.0,28322320.56,0.75614036180604
2024-02-02,12.39,11.52,12.54,11.02,2954819.0,34911655.4,0.75614036180604
2024-02-05,11.27,10.01,11.28,9.54,4960164.0,50137740.58,0.75614036180604
2024-02-06,9.68,9.86,10.37,8.81,5135006.0,48127853.28,0.75614036180604
2024-02-07,9.84,9.12,9.87,8.98,4607358.0,43567193.05,0.75614036180604
2024-02-08,9.39,10.94,10.94,9.15,5496987.0,56103735.51,0.75614036180604
2024-02-19,11.72,11.71,12.36,11.38,7632140.0,90018122.92,0.75614036180604
2024-02-20,11.71,11.81,11.83,11.22,3686637.0,42941681.3,0.75614036180604
2024-02-21,11.5,11.86,12.48,11.46,3961620.0,47768349.08,0.75614036180604
2024-02-22,11.92,12.42,12.63,11.92,3874412.0,47635471.68,0.75614036180604
2024-02-23,12.48,13.1,13.12,12.33,3569591.0,45763391.56,0.75614036180604
2024-02-26,13.3,13.65,14.12,13.01,4592081.0,62289390.91,0.75614036180604
2024-02-27,13.52,13.89,13.91,13.16,3950575.0,53756011.74,0.75614036180604
2024-02-28,14.06,12.45,14.19,12.4,5738174.0,76088604.81,0.75614036180604
2024-02-29,12.16,13.08,13.13,12.15,4215785.0,53810989.34,0.75614036180604
2024-03-01,13.16,13.46,13.93,13.02,3708498.0,49649548.18,0.75614036180604
2024-03-04,13.61,13.42,13.84,13.01,2899466.0,38736383.78,0.75614036180604
2024-03-05,13.36,13.01,13.49,12.95,2711182.0,35755408.9,0.75614036180604
2024-03-06,13.0,13.26,13.4,12.87,2366086.0,31110987.68,0.75614036180604
2024-03-07,13.3,13.53,14.08,13.22,4530676.0,62271574.32,0.75614036180604
2024-03-08,13.53,13.76,13.81,13.26,2782060.0,37701421.9,0.75614036180604
2024-03-11,13.75,14.53,14.87,13.68,5305303.0,75896958.06,0.75614036180604
2024-03-12,14.45,14.3,14.5,14.03,3570014.0,50759415.76,0.75614036180604
2024-03-13,14.31,14.32,14.4,14.06,2220762.0,31574069.08,0.75614036180604
2024-03-14,14.32,14.02,14.55,13.78,2690569.0,37983079.32,0.75614036180604
2024-03-15,14.0,14.37,14.44,13.84,2193330.0,30992065.3,0.75614036180604
2024-03-18,14.37,14.88,14.97,14.27,2924362.0,42723322.64,0.75614036180604
2024-03-19,14.92,14.66,14.94,14.63,1899346.0,28019989.22,0.75614036180604
2024-03-20,14.63,14.77,14.86,14.62,1702796.0,25134005.25,0.75614036180604
2024-03-21,14.94,14.81,15.19,14.59,1961250.0,29115886.3,0.75614036180604
2024-03-22,14.77,14.8,14.97,14.53,1991244.0,29372606.5,0.75614036180604
2024-03-25,14.66,14.15,14.8,14.1,2560908.0,37033456.54,0.75614036180604
2024-03-26,14.19,14.08,14.4,13.76,2213980.0,31132552.16,0.75614036180604
2024-03-27,13.99,13.32,14.04,13.32,1887917.0,25713770.2,0.75614036180604
2024-03-28,13.31,14.0,14.12,13.29,2063326.0,28602757.6,0.75614036180604
2024-03-29,14.05,14.2,14.22,13.79,1498113.0,21015032.7,0.75614036180604
2024-04-01,14.3,14.59,14.67,14.25,1460655.0,21223179.8,0.75614036180604
2024-04-02,14.59,14.5,14.63,14.38,1270354.0,18445215.26,0.75614036180604
2024-04-03,14.47,14.39,14.54,14.06,1257438.0,17972382.0,0.75614036180604
