,open,close,high,low,volume,money,factor
2023-10-11,6.45,6.54,6.62,6.41,15454688.0,101064895.0,0.9911308297565719
2023-10-12,6.6,6.55,6.6,6.52,12428716.0,81588053.0,0.9911308297565719
2023-10-13,6.53,6.43,6.53,6.41,10493229.0,67863778.0,0.9911308297565719
2023-10-16,6.4,6.4,6.51,6.33,13143101.0,83991244.0,0.9911308297565719
2023-10-17,6.43,6.42,6.47,6.35,9579524.0,61432624.0,0.9911308297565719
2023-10-18,6.42,6.38,6.48,6.19,20067684.0,126850334.0,0.9911308297565719
2023-10-19,6.34,6.22,6.51,6.21,20103130.0,128296195.0,0.9911308297565719
2023-10-20,6.23,6.01,6.27,5.99,18184289.0,110819678.0,0.9911308297565719
2023-10-23,5.98,5.82,5.99,5.79,12882230.0,75755506.0,0.9911308297565719
2023-10-24,5.85,5.92,5.99,5.78,11294678.0,66675336.0,0.9911308297565719
2023-10-25,5.98,6.16,6.27,5.93,18581324.0,114284643.0,0.9911308297565719
2023-10-26,6.14,6.22,6.27,6.08,11992438.0,74369533.0,0.9911308297565719
2023-10-27,6.19,6.13,6.2,6.04,15968830.0,97702021.0,0.9911308297565719
2023-10-30,6.15,6.39,6.41,6.09,22180729.0,139897588.0,0.9911308297565719
2023-10-31,6.42,6.34,6.44,6.29,13500066.0,85857671.0,0.9911308297565719
2023-11-01,6.33,6.34,6.42,6.3,9873671.0,62896729.0,0.9911308297565719
2023-11-02,6.34,6.44,6.84,6.32,38553642.0,252281685.0,0.9911308297565719
2023-11-03,6.44,6.49,6.55,6.34,32849089.0,212248129.0,0.9911308297565719
2023-11-06,6.49,6.6,6.63,6.46,20656426.0,135818642.0,0.9911308297565719
2023-11-07,6.6,6.63,6.68,6.56,18830459.0,124786298.0,0.9911308297565719
2023-11-08,6.64,6.64,6.73,6.59,20215213.0,134785802.0,0.9911308297565719
2023-11-09,6.64,6.66,6.73,6.57,17874230.0,118998933.0,0.9911308297565719
2023-11-10,6.6,6.6,6.63,6.54,13020525.0,85761447.0,0.9911308297565719
2023-11-13,6.65,6.71,6.75,6.64,14165143.0,95021406.0,0.9911308297565719
2023-11-14,6.74,6.84,6.84,6.69,19305982.0,131425844.0,0.9911308297565719
2023-11-15,6.87,6.81,6.93,6.79,17292177.0,118349657.0,0.9911308297565719
2023-11-16,6.77,6.81,6.9,6.77,15384768.0,105331326.0,0.9911308297565719
2023-11-17,6.87,6.8,6.87,6.76,11036587.0,75084018.0,0.9911308297565719
2023-11-20,6.83,6.89,6.92,6.8,14194503.0,97513683.0,0.9911308297565719
2023-11-21,6.91,6.8,6.92,6.78,13483790.0,92101793.0,0.9911308297565719
2023-11-22,6.76,7.13,7.28,6.75,50448363.0,353810596.0,0.9911308297565719
2023-11-23,6.84,6.88,6.92,6.67,65569460.0,445746674.0,0.9911308297565719
2023-11-24,6.82,6.7,6.92,6.67,32968214.0,222448858.0,0.9911308297565719
2023-11-27,6.64,6.77,6.87,6.61,27690863.0,187907791.0,0.9911308297565719
2023-11-28,6.78,6.77,6.86,6.67,18709500.0,126610686.0,0.9911308297565719
2023-11-29,6.77,6.7,6.82,6.64,18301954.0,123126728.0,0.9911308297565719
2023-11-30,6.68,6.66,6.74,6.57,17764503.0,118119608.0,0.9911308297565719
2023-12-01,6.66,6.87,6.89,6.62,26463842.0,179783134.0,0.9911308297565719
2023-12-04,6.91,6.86,6.95,6.85,19736920.0,136237918.0,0.9911308297565719
2023-12-05,6.88,6.6,6.89,6.58,21922793.0,146869399.0,0.9911308297565719
2023-12-06,6.59,6.69,6.75,6.51,15000855.0,99635937.0,0.9911308297565719
2023-12-07,6.68,6.86,6.92,6.66,24427010.0,166854763.0,0.9911308297565719
2023-12-08,6.85,6.8,6.94,6.8,17884777.0,122624742.0,0.9911308297565719
2023-12-11,6.74,6.91,6.92,6.72,22531246.0,154072336.0,0.9911308297565719
2023-12-12,6.9,6.96,7.01,6.88,20890684.0,145226956.0,0.9911308297565719
2023-12-13,6.93,6.91,7.04,6.9,17492422.0,121877898.0,0.9911308297565719
2023-12-14,6.9,6.88,7.04,6.87,16183635.0,112474753.0,0.9911308297565719
2023-12-15,6.88,6.82,6.91,6.76,15918468.0,108774426.0,0.9911308297565719
2023-12-18,6.82,6.7,6.86,6.66,14041218.0,94865771.0,0.9911308297565719
2023-12-19,6.69,6.76,6.81,6.63,10383493.0,69884034.0,0.9911308297565719
2023-12-20,6.76,6.59,6.76,6.58,12564026.0,83510444.0,0.9911308297565719
2023-12-21,6.58,6.63,6.69,6.49,13532918.0,88975206.0,0.9911308297565719
2023-12-22,6.61,6.45,6.65,6.37,16419074.0,106856452.5,0.9911308297565719
2023-12-25,6.44,6.32,6.53,6.29,10753894.0,68315909.92,0.9911308297565719
2023-12-26,6.33,6.18,6.33,6.15,9339635.0,58041991.0,0.9911308297565719
2023-12-27,6.21,6.29,6.34,6.2,9522130.0,59892238.07,0.9911308297565719
2023-12-28,6.3,6.37,6.42,6.2,11277115.0,71534917.0,0.9911308297565719
2023-12-29,6.35,6.5,6.54,6.35,12030001.0,77817648.86,0.9911308297565719
2024-01-02,6.48,6.46,6.56,6.45,9639802.0,62688882.39,0.9911308297565719
2024-01-03,6.45,6.43,6.51,6.36,9843127.0,63322338.85,0.9911308297565719
2024-01-04,6.44,6.4,6.46,6.35,9996460.0,64049988.0,0.9911308297565719
2024-01-05,6.42,6.23,6.42,6.2,11328878.0,71578537.0,0.9911308297565719
2024-01-08,6.22,6.09,6.24,6.09,10680377.0,65711294.87,0.9911308297565719
2024-01-09,6.14,6.09,6.17,6.05,10352586.0,63235307.04,0.9911308297565719
2024-01-10,6.09,5.96,6.1,5.94,9991994.0,59913964.0,0.9911308297565719
2024-01-11,5.98,6.15,6.19,5.95,11633949.0,70806952.96,0.9911308297565719
2024-01-12,6.15,6.01,6.15,6.01,9265881.0,56208842.99,0.9911308297565719
2024-01-15,6.02,5.99,6.04,5.95,8344509.0,49945499.32,0.9911308297565719
2024-01-16,5.98,5.94,6.01,5.85,11929497.0,70433492.4,0.9911308297565719
2024-01-17,5.88,5.77,5.96,5.77,10122085.0,59321136.13,0.9911308297565719
2024-01-18,5.75,5.7,5.81,5.52,20215478.0,113644282.31,0.9911308297565719
2024-01-19,5.7,5.59,5.73,5.57,10331086.0,58168422.7,0.9911308297565719
2024-01-22,5.56,5.24,5.63,5.15,16521115.0,89291740.79,0.9911308297565719
2024-01-23,5.23,5.3,5.33,5.18,14963907.0,78729198.98,0.9911308297565719
2024-01-24,5.32,5.48,5.49,5.21,16464543.0,88092543.49,0.9911308297565719
2024-01-25,5.48,5.63,5.65,5.41,18008938.0,100005810.38,0.9911308297565719
2024-01-26,5.61,5.66,5.75,5.61,14749631.0,83763049.05,0.9911308297565719
2024-01-29,5.65,5.45,5.71,5.44,15391611.0,84917017.72,0.9911308297565719
2024-01-30,5.44,5.33,5.54,5.31,13257917.0,71948199.3,0.9911308297565719
2024-01-31,5.29,4.99,5.32,4.98,21188121.0,108341167.46,0.9911308297565719
2024-02-01,4.99,4.96,5.08,4.84,14805918.0,73428583.56,0.9911308297565719
2024-02-02,4.92,4.68,5.06,4.48,22938481.0,109293410.05,0.9911308297565719
2024-02-05,4.6,4.21,4.64,4.21,30670321.0,131942721.39,0.9911308297565719
2024-02-06,4.01,4.37,4.46,3.91,31516387.0,131305396.87,0.9911308297565719
2024-02-07,4.35,4.54,4.58,4.25,28871494.0,128747099.52,0.9911308297565719
2024-02-08,4.58,5.0,5.0,4.58,11773322.0,57862839.22,0.9911308297565719
2024-02-19,5.26,5.19,5.42,5.06,44730966.0,233354979.88,0.9911308297565719
2024-02-20,5.13,5.12,5.18,4.99,29542820.0,149937194.9,0.9911308297565719
2024-02-21,5.06,5.21,5.4,5.06,29516480.0,154667953.0,0.9911308297565719
2024-02-22,5.27,5.37,5.39,5.23,25492064.0,135872307.55,0.9911308297565719
2024-02-23,5.36,5.53,5.54,5.32,26197853.0,142769186.0,0.9911308297565719
2024-02-26,5.56,5.57,5.68,5.45,24392588.0,135896695.39,0.9911308297565719
2024-02-27,5.53,5.97,6.1,5.51,44190351.0,257896959.87,0.9911308297565719
2024-02-28,5.86,5.52,6.04,5.47,48487278.0,282414782.53,0.9911308297565719
2024-02-29,5.47,5.82,5.9,5.41,39550262.0,227659403.77,0.9911308297565719
2024-03-01,5.81,5.86,5.93,5.74,35117173.0,204605258.74,0.9911308297565719
2024-03-04,5.89,5.84,5.92,5.71,25243806.0,146748362.37,0.9911308297565719
2024-03-05,5.82,5.76,5.87,5.71,21652353.0,125449821.46,0.9911308297565719
2024-03-06,5.74,5.79,5.85,5.7,19492233.0,112853326.52,0.9911308297565719
2024-03-07,5.81,5.63,5.82,5.62,17804179.0,102009248.02,0.9911308297565719
2024-03-08,5.65,5.71,5.75,5.58,13338317.0,75502120.05,0.9911308297565719
2024-03-11,5.73,5.77,5.78,5.68,13373442.0,76624308.99,0.9911308297565719
2024-03-12,5.79,5.82,5.86,5.76,17812377.0,103358916.1,0.9911308297565719
2024-03-13,5.84,5.9,5.97,5.83,23263862.0,137343815.89,0.9911308297565719
2024-03-14,5.95,5.82,5.98,5.72,20070726.0,116917203.29,0.9911308297565719
2024-03-15,5.79,5.91,5.98,5.71,20708422.0,120866632.74,0.9911308297565719
2024-03-18,5.88,5.99,6.01,5.84,22993996.0,136176590.26,0.9911308297565719
2024-03-19,5.95,5.98,6.03,5.93,17565899.0,105058286.39,0.9911308297565719
2024-03-20,6.0,6.06,6.06,5.96,19260155.0,115814519.86,0.9911308297565719
2024-03-21,6.07,6.11,6.17,6.04,20212712.0,123557241.71,0.9911308297565719
2024-03-22,6.08,6.13,6.18,5.94,22828089.0,138654416.04,0.9911308297565719
2024-03-25,6.14,5.99,6.4,5.98,39283381.0,242753686.6,0.9911308297565719
2024-03-26,5.93,5.9,6.06,5.79,26897735.0,159249585.87,0.9911308297565719
2024-03-27,5.85,5.58,5.89,5.58,21930893.0,124771218.31,0.9911308297565719
2024-03-28,5.61,5.77,5.83,5.58,18812882.0,107967053.21,0.9911308297565719
2024-03-29,5.78,5.78,5.79,5.59,16358950.0,93193317.89,0.9911308297565719
2024-04-01,5.8,5.88,5.88,5.78,16065951.0,93876925.97,0.9911308297565719
2024-04-02,5.88,5.73,5.88,5.68,17085207.0,98120227.71,0.9911308297565719
2024-04-03,5.71,5.79,6.08,5.53,39190388.0,225635668.64,0.9911308297565719
