,open,close,high,low,volume,money,factor
2023-07-07,15.13,14.91,15.14,14.71,4729247.0,70581424.0,0.9961919945264719
2023-07-10,14.96,14.97,15.1,14.83,3033405.0,45459461.0,0.9961919945264719
2023-07-11,15.0,15.1,15.18,14.87,3557063.0,53601333.0,0.9961919945264719
2023-07-12,15.09,14.73,15.18,14.71,4682991.0,69784791.0,0.9961919945264719
2023-07-13,14.84,14.94,15.0,14.7,3154294.0,47051105.0,0.9961919945264719
2023-07-14,14.87,15.21,15.4,14.87,5454746.0,83054159.0,0.9961919945264719
2023-07-17,15.14,15.19,15.36,15.08,3773590.0,57369776.0,0.9961919945264719
2023-07-18,15.17,15.06,15.24,15.0,3219693.0,48580126.0,0.9961919945264719
2023-07-19,15.12,15.19,15.3,15.05,2975250.0,45105457.0,0.9961919945264719
2023-07-20,15.12,14.86,15.18,14.8,3697011.0,55321186.0,0.9961919945264719
2023-07-21,14.79,14.64,14.97,14.64,3460578.0,51167805.0,0.9961919945264719
2023-07-24,14.6,14.81,14.89,14.5,3630894.0,53596071.0,0.9961919945264719
2023-07-25,14.92,15.04,15.09,14.8,3532170.0,52863389.0,0.9961919945264719
2023-07-26,15.04,14.82,15.04,14.77,3112131.0,46334965.0,0.9961919945264719
2023-07-27,14.86,14.51,14.89,14.49,3716913.0,54490678.0,0.9961919945264719
2023-07-28,14.51,14.84,14.91,14.42,5569684.0,81927423.0,0.9961919945264719
2023-07-31,14.83,14.97,15.09,14.67,5977998.0,89404303.0,0.9961919945264719
2023-08-01,14.97,15.05,15.17,14.75,6012857.0,90047560.0,0.9961919945264719
2023-08-02,15.0,15.11,15.2,14.93,4457002.0,67288231.0,0.9961919945264719
2023-08-03,15.09,15.12,15.19,14.96,3942214.0,59466637.0,0.9961919945264719
2023-08-04,15.12,15.85,15.9,15.12,15963297.0,250362803.0,0.9961919945264719
2023-08-07,15.68,15.91,15.97,15.6,10661405.0,168388868.0,0.9961919945264719
2023-08-08,15.79,15.59,15.84,15.52,6954137.0,108751368.0,0.9961919945264719
2023-08-09,15.64,16.06,16.21,15.59,15385505.0,245992838.0,0.9961919945264719
2023-08-10,15.89,15.93,16.0,15.62,10668699.0,168607471.0,0.9961919945264719
2023-08-11,15.81,15.36,15.81,15.32,8996991.0,139678190.0,0.9961919945264719
2023-08-14,15.23,15.24,15.34,14.97,7633318.0,115511774.0,0.9961919945264719
2023-08-15,15.19,14.93,15.25,14.6,8299901.0,123360568.0,0.9961919945264719
2023-08-16,14.93,14.84,15.35,14.54,8242244.0,123096543.0,0.9961919945264719
2023-08-17,14.79,14.74,14.88,14.42,6172503.0,90529935.0,0.9961919945264719
2023-08-18,14.75,14.26,14.85,14.26,8950422.0,129856913.0,0.9961919945264719
2023-08-21,14.15,14.21,14.54,14.07,5398328.0,77268355.0,0.9961919945264719
2023-08-22,14.28,14.58,14.59,14.21,7437303.0,107402353.0,0.9961919945264719
2023-08-23,14.45,14.43,14.81,14.39,7045466.0,102841324.0,0.9961919945264719
2023-08-24,14.45,14.77,15.15,14.41,12682040.0,187897788.0,0.9961919945264719
2023-08-25,14.63,14.82,15.22,14.42,16118964.0,239645667.0,0.9961919945264719
2023-08-28,15.82,14.78,16.34,14.64,21162944.0,323650733.0,0.9961919945264719
2023-08-29,14.36,15.48,15.71,14.24,21567903.0,326297650.0,0.9961919945264719
2023-08-30,15.19,15.39,15.58,14.99,16719454.0,255473046.0,0.9961919945264719
2023-08-31,15.55,15.09,15.55,15.06,9528979.0,144835595.0,0.9961919945264719
2023-09-01,15.04,14.51,15.13,14.39,12138250.0,178476616.0,0.9961919945264719
2023-09-04,14.54,14.6,14.67,14.32,8516715.0,123095791.0,0.9961919945264719
2023-09-05,14.54,14.39,14.57,14.24,7032037.0,101089910.0,0.9961919945264719
2023-09-06,14.39,13.85,14.39,13.66,10815289.0,149792718.0,0.9961919945264719
2023-09-07,13.85,13.94,14.31,13.81,8414193.0,118268104.0,0.9961919945264719
2023-09-08,13.75,14.03,14.08,13.68,4568257.0,63539330.0,0.9961919945264719
2023-09-11,13.97,14.05,14.14,13.76,5442589.0,75977521.0,0.9961919945264719
2023-09-12,13.98,13.91,14.13,13.9,3546646.0,49586195.0,0.9961919945264719
2023-09-13,13.96,13.58,13.96,13.48,5700285.0,77826124.0,0.9961919945264719
2023-09-14,13.58,13.34,13.65,13.23,4904737.0,65615103.0,0.9961919945264719
2023-09-15,13.37,13.28,13.43,13.22,3264451.0,43448216.0,0.9961919945264719
2023-09-18,13.2,13.29,13.39,13.13,2604377.0,34608735.0,0.9961919945264719
2023-09-19,13.25,12.98,13.33,12.95,3504244.0,45736621.0,0.9961919945264719
2023-09-20,12.98,13.03,13.17,12.97,3386325.0,44299400.0,0.9961919945264719
2023-09-21,13.08,12.95,13.13,12.95,3087488.0,40231214.0,0.9961919945264719
2023-09-22,12.89,13.22,13.25,12.86,4300037.0,56554602.0,0.9961919945264719
2023-09-25,13.22,13.05,13.27,13.03,3560619.0,46671588.0,0.9961919945264719
2023-09-26,13.06,13.05,13.2,12.98,3027036.0,39658206.0,0.9961919945264719
2023-09-27,13.07,13.06,13.15,12.93,3367370.0,44051136.0,0.9961919945264719
2023-09-28,13.09,13.24,13.29,13.07,4427716.0,58530728.0,0.9961919945264719
2023-10-09,13.2,13.2,13.24,13.03,4210253.0,55321166.0,0.9961919945264719
2023-10-10,13.2,13.36,13.36,13.2,5256336.0,69977157.0,0.9961919945264719
2023-10-11,13.35,13.38,13.51,13.2,5290587.0,70698811.0,0.9961919945264719
2023-10-12,13.48,13.42,13.53,13.33,3333072.0,44680848.0,0.9961919945264719
2023-10-13,13.35,13.29,13.41,13.26,2936981.0,39104002.0,0.9961919945264719
2023-10-16,13.24,13.48,13.74,13.16,6805726.0,91788320.0,0.9961919945264719
2023-10-17,13.72,13.89,14.0,13.61,11028295.0,152316119.0,0.9961919945264719
2023-10-18,13.69,13.61,13.77,13.48,5904502.0,80250811.0,0.9961919945264719
2023-10-19,13.54,13.35,13.75,13.33,5034595.0,68327542.0,0.9961919945264719
2023-10-20,13.28,13.04,13.45,13.01,4411147.0,58036066.0,0.9961919945264719
2023-10-23,12.96,12.52,13.03,12.37,4757629.0,60094210.0,0.9961919945264719
2023-10-24,12.53,12.82,12.9,12.4,3415616.0,43499680.0,0.9961919945264719
2023-10-25,12.88,13.03,13.2,12.8,4166295.0,54326158.0,0.9961919945264719
2023-10-26,12.98,13.58,13.71,12.97,10896348.0,147370958.0,0.9961919945264719
2023-10-27,13.5,13.62,13.83,13.37,7520528.0,101943535.0,0.9961919945264719
2023-10-30,13.54,13.84,13.88,13.54,5669399.0,78142772.0,0.9961919945264719
2023-10-31,13.76,13.74,13.9,13.65,4659622.0,64093374.0,0.9961919945264719
2023-11-01,13.79,13.78,13.94,13.72,4960157.0,68630536.0,0.9961919945264719
2023-11-02,13.79,13.57,13.88,13.55,4296219.0,58741966.0,0.9961919945264719
2023-11-03,13.62,13.77,13.88,13.58,3347086.0,46062876.0,0.9961919945264719
2023-11-06,13.87,13.95,13.98,13.83,5457445.0,75984788.0,0.9961919945264719
2023-11-07,13.9,14.09,14.13,13.86,5327201.0,74798885.0,0.9961919945264719
2023-11-08,14.12,14.15,14.33,14.0,6058290.0,85910172.0,0.9961919945264719
2023-11-09,14.12,14.13,14.3,14.04,4853763.0,68651783.0,0.9961919945264719
2023-11-10,14.12,13.97,14.12,13.97,3170634.0,44484350.0,0.9961919945264719
2023-11-13,14.09,14.35,14.38,14.06,4705444.0,66996373.0,0.9961919945264719
2023-11-14,14.39,14.48,14.53,14.27,4857715.0,70209533.0,0.9961919945264719
2023-11-15,14.58,14.43,14.67,14.39,5154308.0,74679345.0,0.9961919945264719
2023-11-16,14.37,14.42,14.58,14.3,5065088.0,73360743.0,0.9961919945264719
2023-11-17,14.38,14.46,14.5,14.38,3533800.0,51062673.0,0.9961919945264719
2023-11-20,14.5,14.53,14.58,14.44,3798946.0,55194974.0,0.9961919945264719
2023-11-21,14.52,14.34,14.65,14.29,4499781.0,64927443.0,0.9961919945264719
2023-11-22,14.22,14.24,14.55,14.22,3996920.0,57550918.0,0.9961919945264719
2023-11-23,14.19,14.39,14.43,14.07,3765239.0,53837753.0,0.9961919945264719
2023-11-24,14.33,14.03,14.41,14.0,4060381.0,57308735.0,0.9961919945264719
2023-11-27,14.0,14.1,14.24,14.0,3437631.0,48516492.0,0.9961919945264719
2023-11-28,14.09,14.12,14.27,13.93,3458246.0,48794541.0,0.9961919945264719
2023-11-29,14.11,13.98,14.21,13.98,2901288.0,40777679.0,0.9961919945264719
2023-11-30,14.0,13.87,14.06,13.75,2819196.0,39128184.0,0.9961919945264719
2023-12-01,13.89,14.21,14.26,13.78,3945444.0,55517718.0,0.9961919945264719
2023-12-04,14.26,14.38,14.52,14.26,4585022.0,66076192.0,0.9961919945264719
2023-12-05,14.33,13.88,14.37,13.88,4710317.0,66087989.0,0.9961919945264719
2023-12-06,13.86,13.98,14.13,13.73,3490208.0,48622830.0,0.9961919945264719
2023-12-07,13.96,14.27,14.31,13.93,4514938.0,64013445.0,0.9961919945264719
2023-12-08,14.27,14.18,14.38,14.17,3586456.0,51138093.0,0.9961919945264719
2023-12-11,14.14,14.44,14.46,13.98,5010242.0,71384306.0,0.9961919945264719
2023-12-12,14.44,14.47,14.52,14.34,4264590.0,61609101.0,0.9961919945264719
2023-12-13,14.46,14.29,14.48,14.27,2637186.0,37925507.0,0.9961919945264719
2023-12-14,14.39,14.26,14.49,14.23,2862981.0,41122761.0,0.9961919945264719
2023-12-15,14.31,14.2,14.39,14.1,2935518.0,41697107.0,0.9961919945264719
2023-12-18,14.13,13.87,14.18,13.81,3398201.0,47506541.0,0.9961919945264719
2023-12-19,13.95,14.03,14.08,13.83,2826593.0,39552375.0,0.9961919945264719
2023-12-20,14.06,13.58,14.09,13.56,3490010.0,48011843.66,0.9961919945264719
2023-12-21,13.68,13.73,13.88,13.49,3340257.0,45669956.63,0.9961919945264719
2023-12-22,13.77,13.32,13.77,13.28,4727292.0,63616425.8,0.9961919945264719
2023-12-25,13.35,13.12,13.53,13.05,3841158.0,50679542.18,0.9961919945264719
2023-12-26,13.1,12.84,13.18,12.77,2935779.0,37854627.6,0.9961919945264719
2023-12-27,12.82,12.99,13.01,12.78,2947992.0,38142138.52,0.9961919945264719
2023-12-28,12.94,13.31,13.38,12.78,4274825.0,56274842.0,0.9961919945264719
2023-12-29,13.41,13.63,13.69,13.31,3825634.0,51789790.68,0.9961919945264719
2024-01-02,13.65,13.64,13.81,13.48,3456041.0,47314968.2,0.9961919945264719
2024-01-03,13.59,13.65,13.77,13.57,2925761.0,39987807.83,0.9961919945264719
2024-01-04,13.65,13.63,13.77,13.5,2677396.0,36558788.4,0.9961919945264719
2024-01-05,13.65,13.49,13.74,13.39,2652908.0,35975840.7,0.9961919945264719
2024-01-08,13.49,13.23,13.52,13.23,3172940.0,42265260.49,0.9961919945264719
2024-01-09,13.13,13.18,13.35,13.06,3731991.0,49230511.4,0.9961919945264719
2024-01-10,13.11,13.1,13.27,12.87,3514985.0,45939808.4,0.9961919945264719
2024-01-11,13.09,13.39,13.46,13.02,3993307.0,53028027.2,0.9961919945264719
2024-01-12,13.37,13.26,13.42,13.23,2938972.0,39116286.4,0.9961919945264719
2024-01-15,13.23,13.22,13.38,13.11,3111268.0,41176415.6,0.9961919945264719
2024-01-16,13.2,13.21,13.24,12.99,2822712.0,37067752.19,0.9961919945264719
2024-01-17,13.2,12.96,13.2,12.96,2545553.0,33354759.7,0.9961919945264719
2024-01-18,12.85,12.72,13.0,12.35,5222427.0,65930730.6,0.9961919945264719
2024-01-19,12.75,12.48,12.78,12.46,3105385.0,39080902.4,0.9961919945264719
2024-01-22,12.5,11.58,12.56,11.52,5138769.0,61834122.0,0.9961919945264719
2024-01-23,11.64,11.7,11.77,11.27,4794440.0,55301319.46,0.9961919945264719
2024-01-24,11.7,11.88,11.94,11.3,4145829.0,48232533.69,0.9961919945264719
2024-01-25,11.93,12.34,12.41,11.8,4364415.0,53074612.29,0.9961919945264719
2024-01-26,12.59,12.54,12.83,12.35,5358547.0,67692022.0,0.9961919945264719
2024-01-29,12.78,12.14,12.8,12.13,3627012.0,44674438.4,0.9961919945264719
2024-01-30,12.21,12.04,12.73,12.01,6724898.0,83311615.8,0.9961919945264719
2024-01-31,11.85,11.24,11.98,11.19,7499280.0,86572822.12,0.9961919945264719
2024-02-01,11.23,10.95,11.36,10.79,7251947.0,80276498.22,0.9961919945264719
2024-02-02,10.99,10.32,11.27,9.94,7597892.0,80466850.44,0.9961919945264719
2024-02-05,10.22,9.06,10.27,8.75,11247324.0,104955821.08,0.9961919945264719
2024-02-06,8.97,9.67,9.93,8.64,8625213.0,79778512.58,0.9961919945264719
2024-02-07,9.68,9.53,10.03,9.2,8197080.0,79187899.54,0.9961919945264719
2024-02-08,9.53,10.55,10.6,9.53,9073451.0,91618780.64,0.9961919945264719
2024-02-19,10.96,11.2,11.22,10.69,9178277.0,101266687.04,0.9961919945264719
2024-02-20,11.06,11.17,11.26,10.93,4278897.0,47663357.28,0.9961919945264719
2024-02-21,10.98,11.23,11.65,10.96,5495768.0,62398954.8,0.9961919945264719
2024-02-22,11.16,11.59,11.61,11.16,4381129.0,50313667.17,0.9961919945264719
2024-02-23,11.6,11.99,12.01,11.51,5710733.0,67457752.2,0.9961919945264719
2024-02-26,11.98,11.99,12.22,11.84,5930363.0,71482406.05,0.9961919945264719
2024-02-27,11.91,12.39,12.4,11.79,5016158.0,60889457.03,0.9961919945264719
2024-02-28,12.41,11.43,12.6,11.43,8993380.0,108111074.43,0.9961919945264719
2024-02-29,11.49,11.83,11.88,11.49,6342135.0,74337017.44,0.9961919945264719
2024-03-01,11.82,12.44,12.49,11.77,7601768.0,92679815.1,0.9961919945264719
2024-03-04,12.41,12.32,12.55,12.06,6094859.0,74941461.9,0.9961919945264719
2024-03-05,12.23,12.09,12.28,12.01,4491400.0,54590164.89,0.9961919945264719
2024-03-06,12.0,12.0,12.19,11.79,4778812.0,57398497.16,0.9961919945264719
2024-03-07,12.0,11.74,12.13,11.72,4402188.0,52439063.23,0.9961919945264719
2024-03-08,11.81,11.87,11.93,11.62,3529066.0,41603802.95,0.9961919945264719
2024-03-11,11.88,12.12,12.13,11.77,3843560.0,46070386.65,0.9961919945264719
2024-03-12,12.18,12.29,12.29,12.02,3974237.0,48344479.86,0.9961919945264719
2024-03-13,12.43,12.48,12.9,12.37,10176420.0,128258700.2,0.9961919945264719
2024-03-14,12.38,12.07,12.41,11.88,9024062.0,109273643.3,0.9961919945264719
2024-03-15,12.09,12.18,12.21,11.9,4919009.0,59290646.61,0.9961919945264719
2024-03-18,12.3,12.46,12.47,12.17,5423287.0,66968536.25,0.9961919945264719
2024-03-19,12.42,12.5,12.71,12.37,6106835.0,76882168.0,0.9961919945264719
2024-03-20,12.5,12.72,12.75,12.48,4575816.0,57821781.54,0.9961919945264719
2024-03-21,12.71,12.78,12.9,12.54,5266832.0,67140489.42,0.9961919945264719
2024-03-22,12.72,12.6,12.74,12.33,5836168.0,73161288.0,0.9961919945264719
2024-03-25,12.57,12.21,12.69,12.16,5039779.0,62812765.74,0.9961919945264719
2024-03-26,12.2,11.94,12.22,11.76,4627642.0,55528267.4,0.9961919945264719
2024-03-27,11.94,11.31,11.97,11.31,4808597.0,55617125.64,0.9961919945264719
2024-03-28,11.32,11.72,11.86,11.28,4879418.0,56894628.2,0.9961919945264719
2024-03-29,11.72,11.84,11.87,11.52,3666815.0,42925588.88,0.9961919945264719
2024-04-01,11.88,12.1,12.14,11.8,5746158.0,68745633.31,0.9961919945264719
2024-04-02,12.1,11.98,12.12,11.86,4843766.0,57923969.82,0.9961919945264719
2024-04-03,11.95,11.74,11.97,11.59,3698812.0,43369856.93,0.9961919945264719
