,open,close,high,low,volume,money,factor
2023-05-10,2.04,2.05,2.06,2.03,12725700.0,26044881.0,1.0
2023-05-11,2.05,2.08,2.09,2.05,15678929.0,32542245.0,1.0
2023-05-12,2.07,2.07,2.1,2.07,13105300.0,27260549.0,1.0
2023-05-15,2.06,2.05,2.07,2.01,18973559.0,38642495.0,1.0
2023-05-16,2.05,2.03,2.06,2.03,10311200.0,21038768.0,1.0
2023-05-17,2.03,2.03,2.05,2.02,8425000.0,17154462.0,1.0
2023-05-18,2.04,1.99,2.04,1.99,16265511.0,32769565.0,1.0
2023-05-19,1.98,2.01,2.02,1.98,10822746.0,21661342.0,1.0
2023-05-22,2.01,2.04,2.06,1.99,18714627.0,37964515.0,1.0
2023-05-23,2.03,2.01,2.06,2.01,14129393.0,28655228.0,1.0
2023-05-24,2.01,1.99,2.01,1.99,11681000.0,23332194.0,1.0
2023-05-25,1.99,1.94,2.0,1.9,27035970.0,52723898.0,1.0
2023-05-26,1.94,1.95,1.96,1.93,11151379.0,21665696.0,1.0
2023-05-29,1.95,1.97,1.99,1.94,11820000.0,23297555.0,1.0
2023-05-30,1.96,1.96,1.97,1.94,8687310.0,17006908.0,1.0
2023-05-31,1.96,1.97,2.0,1.95,12676771.0,25070687.0,1.0
2023-06-01,1.97,1.97,1.99,1.96,8867850.0,17534067.0,1.0
2023-06-02,1.98,2.01,2.02,1.98,12325202.0,24665434.0,1.0
2023-06-05,2.01,1.99,2.01,1.99,9455246.0,18893234.0,1.0
2023-06-06,1.96,1.96,1.98,1.94,17308414.0,33940339.0,1.0
2023-06-07,1.95,1.95,1.97,1.94,10659219.0,20796403.0,1.0
2023-06-08,1.96,1.96,1.97,1.95,9138009.0,17880256.0,1.0
2023-06-09,1.95,1.96,1.96,1.94,9340050.0,18223309.0,1.0
2023-06-12,1.95,1.94,1.95,1.94,9253711.0,17975481.0,1.0
2023-06-13,1.94,1.94,1.95,1.93,9084103.0,17596802.0,1.0
2023-06-14,1.94,1.97,1.99,1.94,19584865.0,38607551.0,1.0
2023-06-15,1.97,1.95,1.98,1.94,14154304.0,27638158.0,1.0
2023-06-16,1.95,1.96,1.97,1.94,9972300.0,19520746.0,1.0
2023-06-19,1.98,2.0,2.02,1.97,19689084.0,39252049.0,1.0
2023-06-20,2.0,1.96,2.0,1.95,15758100.0,30966916.0,1.0
2023-06-21,1.97,1.95,1.97,1.94,8978450.0,17519348.0,1.0
2023-06-26,1.94,1.92,1.95,1.91,13146800.0,25361040.0,1.0
2023-06-27,1.92,1.94,1.95,1.91,7709050.0,14915636.0,1.0
2023-06-28,1.94,1.92,1.95,1.92,10046401.0,19387703.0,1.0
2023-06-29,1.92,1.92,1.94,1.92,7779428.0,15010442.0,1.0
2023-06-30,1.93,1.94,1.96,1.93,9835406.0,19135985.0,1.0
2023-07-03,1.94,2.04,2.04,1.94,27497738.0,54852888.0,1.0
2023-07-04,2.01,2.0,2.02,1.99,24050600.0,48277229.0,1.0
2023-07-05,2.0,2.01,2.04,1.99,16498420.0,33290274.0,1.0
2023-07-06,2.01,2.05,2.09,2.0,31035402.0,63646891.0,1.0
2023-07-07,2.04,2.02,2.05,2.01,14881200.0,30231849.0,1.0
2023-07-10,2.03,2.03,2.05,2.01,11798520.0,23949613.0,1.0
2023-07-11,2.03,2.04,2.06,2.01,13392000.0,27243609.0,1.0
2023-07-12,2.04,2.01,2.04,2.01,11532701.0,23348211.0,1.0
2023-07-13,2.02,2.02,2.04,2.01,8907502.0,18011138.0,1.0
2023-07-14,2.02,2.01,2.03,2.01,8418636.0,16995327.0,1.0
2023-07-17,1.97,1.97,1.98,1.95,16669307.0,32752341.0,1.0
2023-07-18,1.97,1.97,1.99,1.96,10094700.0,19915560.0,1.0
2023-07-19,1.97,2.0,2.04,1.97,17964901.0,36099622.0,1.0
2023-07-20,2.0,2.0,2.02,1.99,13343251.0,26795509.0,1.0
2023-07-21,2.0,2.0,2.01,1.98,13558100.0,27058473.0,1.0
2023-07-24,1.99,1.98,2.01,1.98,10596100.0,21112654.0,1.0
2023-07-25,1.99,2.01,2.01,1.99,10846803.0,21701010.0,1.0
2023-07-26,2.0,2.03,2.04,2.0,18641866.0,37687093.0,1.0
2023-07-27,2.02,2.0,2.03,2.0,12427200.0,25062679.0,1.0
2023-07-28,2.0,2.03,2.04,1.99,17491974.0,35354273.0,1.0
2023-07-31,2.03,2.05,2.06,2.03,28250740.0,57601340.0,1.0
2023-08-01,2.04,2.09,2.15,2.03,51465808.0,108234590.0,1.0
2023-08-02,2.08,2.15,2.19,2.06,78520502.0,168957798.0,1.0
2023-08-03,2.13,2.1,2.16,2.1,47850662.0,101160274.0,1.0
2023-08-04,2.1,2.09,2.13,2.08,27805301.0,58417799.0,1.0
2023-08-07,2.08,2.09,2.13,2.07,21384929.0,44788142.0,1.0
2023-08-08,2.09,2.08,2.11,2.08,16284695.0,34032615.0,1.0
2023-08-09,2.09,2.06,2.1,2.05,13793800.0,28592965.0,1.0
2023-08-10,2.06,2.06,2.08,2.05,14032950.0,28968543.0,1.0
2023-08-11,2.06,2.03,2.07,2.03,15670002.0,32031100.0,1.0
2023-08-14,2.02,2.03,2.04,2.0,15338530.0,30984740.0,1.0
2023-08-15,2.03,2.04,2.08,2.02,20640911.0,42431184.0,1.0
2023-08-16,2.04,2.02,2.04,2.01,13409167.0,27126913.0,1.0
2023-08-17,2.01,2.03,2.03,2.0,12608603.0,25406395.0,1.0
2023-08-18,2.02,1.99,2.03,1.99,17506727.0,35154093.0,1.0
2023-08-21,1.99,1.98,2.01,1.97,14159900.0,28193480.0,1.0
2023-08-22,1.98,1.97,1.99,1.94,17708569.0,34793864.0,1.0
2023-08-23,1.97,1.95,1.97,1.95,10235419.0,20059307.0,1.0
2023-08-24,1.95,1.95,1.97,1.94,8489784.0,16606008.0,1.0
2023-08-25,1.95,1.94,1.96,1.93,11842300.0,23032482.0,1.0
2023-08-28,2.0,1.94,2.02,1.93,23354201.0,46038242.0,1.0
2023-08-29,1.93,1.96,1.96,1.93,13015500.0,25382861.0,1.0
2023-08-30,1.96,1.97,1.97,1.95,10498792.0,20584111.0,1.0
2023-08-31,1.96,1.96,1.97,1.95,11873204.0,23253934.0,1.0
2023-09-01,1.97,1.98,2.01,1.96,17729788.0,35272177.0,1.0
2023-09-04,1.98,1.99,2.0,1.97,15201255.0,30150913.0,1.0
2023-09-05,1.98,1.96,1.99,1.96,11380000.0,22409659.0,1.0
2023-09-06,1.96,1.96,1.97,1.95,8491452.0,16634943.0,1.0
2023-09-07,1.96,1.94,1.97,1.94,11285230.0,21986959.0,1.0
2023-09-08,1.93,1.94,1.95,1.93,9570901.0,18595372.0,1.0
2023-09-11,1.94,1.96,1.97,1.93,10967981.0,21427006.0,1.0
2023-09-12,1.96,1.95,1.96,1.95,6748198.0,13180378.0,1.0
2023-09-13,1.95,1.94,1.96,1.93,10782613.0,20938538.0,1.0
2023-09-14,1.94,1.93,1.95,1.93,7739195.0,14980694.0,1.0
2023-09-15,1.94,1.94,1.96,1.93,11011645.0,21414056.0,1.0
2023-09-18,1.94,1.93,1.94,1.92,15621150.0,30164678.0,1.0
2023-09-19,1.93,1.9,1.93,1.89,24625241.0,47021184.0,1.0
2023-09-20,1.89,1.89,1.91,1.88,12337942.0,23373394.0,1.0
2023-09-21,1.89,1.92,1.97,1.88,24225138.0,46686122.0,1.0
2023-09-22,1.91,1.93,1.94,1.89,19828904.0,38061216.0,1.0
2023-09-25,1.92,1.91,1.93,1.9,11584404.0,22151567.0,1.0
2023-09-26,1.91,1.89,1.91,1.89,7507541.0,14260607.0,1.0
2023-09-27,1.89,1.89,1.91,1.89,8589019.0,16284232.0,1.0
2023-09-28,1.9,1.9,1.91,1.89,8106420.0,15426544.0,1.0
2023-10-09,1.9,1.89,1.9,1.88,10670100.0,20165363.0,1.0
2023-10-10,1.89,1.89,1.91,1.88,9673913.0,18324112.0,1.0
2023-10-11,1.89,1.88,1.9,1.87,12179104.0,22974099.0,1.0
2023-10-12,1.89,1.97,1.97,1.88,50680689.0,98700532.0,1.0
2023-10-13,1.94,1.92,1.96,1.92,28893307.0,55878186.0,1.0
2023-10-16,1.92,1.9,1.93,1.89,16819810.0,32003196.0,1.0
2023-10-17,1.9,1.94,1.99,1.89,27317232.0,53213412.0,1.0
2023-10-18,1.93,1.91,1.94,1.9,15636881.0,29980034.0,1.0
2023-10-19,1.9,1.9,1.93,1.89,15572445.0,29696431.0,1.0
2023-10-20,1.89,1.9,1.91,1.89,11987053.0,22738715.0,1.0
2023-10-23,1.89,1.83,1.9,1.81,25309772.0,46529824.0,1.0
2023-10-24,1.83,1.84,1.86,1.82,15382035.0,28256895.0,1.0
2023-10-25,1.84,1.85,1.87,1.84,10567910.0,19566915.0,1.0
2023-10-26,1.84,1.84,1.85,1.83,11446783.0,21038897.0,1.0
2023-10-27,1.84,1.86,1.87,1.84,12712289.0,23589528.0,1.0
2023-10-30,1.86,1.87,1.89,1.85,13912639.0,26038033.0,1.0
2023-10-31,1.86,1.88,1.88,1.86,11265652.0,21066803.0,1.0
2023-11-01,1.88,1.88,1.89,1.87,10535256.0,19796510.0,1.0
2023-11-02,1.89,1.87,1.92,1.87,13044100.0,24667052.0,1.0
2023-11-03,1.88,1.87,1.89,1.87,10108323.0,18963690.0,1.0
2023-11-06,1.87,1.89,1.9,1.87,13021012.0,24595671.0,1.0
2023-11-07,1.89,1.89,1.9,1.87,13698480.0,25788891.0,1.0
2023-11-08,1.89,1.89,1.9,1.87,11046328.0,20826513.0,1.0
2023-11-09,1.88,1.9,1.93,1.87,19318550.0,36778229.0,1.0
2023-11-10,1.89,1.87,1.9,1.86,12438674.0,23324115.0,1.0
2023-11-13,1.87,1.88,1.89,1.87,8996290.0,16886422.0,1.0
2023-11-14,1.88,1.9,1.91,1.87,17445252.0,33082739.0,1.0
2023-11-15,1.91,1.89,1.92,1.89,14129378.0,26857666.0,1.0
2023-11-16,1.89,1.87,1.89,1.87,10460515.0,19660243.0,1.0
2023-11-17,1.87,1.89,1.91,1.86,17657871.0,33317138.0,1.0
2023-11-20,1.89,1.89,1.91,1.87,17644184.0,33282842.0,1.0
2023-11-21,1.89,1.89,1.9,1.88,15712200.0,29708431.0,1.0
2023-11-22,1.89,1.89,1.92,1.88,22056701.0,41909525.0,1.0
2023-11-23,1.91,1.92,1.94,1.91,28201647.0,54205075.0,1.0
2023-11-24,1.91,1.89,1.92,1.88,18594675.0,35305412.0,1.0
2023-11-27,1.89,1.9,1.92,1.88,16066675.0,30534327.0,1.0
2023-11-28,1.89,1.89,1.9,1.88,14379866.0,27165527.0,1.0
2023-11-29,1.89,1.86,1.89,1.85,18167479.0,33958085.0,1.0
2023-11-30,1.86,1.85,1.87,1.84,13430337.0,24924185.0,1.0
2023-12-01,1.85,1.86,1.87,1.84,12380924.0,22978288.0,1.0
2023-12-04,1.85,1.83,1.86,1.83,17943134.0,32986672.0,1.0
2023-12-05,1.83,1.81,1.83,1.81,14110017.0,25668926.0,1.0
2023-12-06,1.82,1.82,1.83,1.81,10275326.0,18718631.0,1.0
2023-12-07,1.82,1.82,1.83,1.81,9933168.0,18059250.0,1.0
2023-12-08,1.82,1.82,1.83,1.81,9293284.0,16898477.0,1.0
2023-12-11,1.82,1.78,1.82,1.73,24321844.0,43118327.0,1.0
2023-12-12,1.78,1.78,1.79,1.77,10198719.0,18152106.0,1.0
2023-12-13,1.78,1.75,1.79,1.75,15220500.0,26849470.0,1.0
2023-12-14,1.76,1.75,1.77,1.75,7704500.0,13548206.0,1.0
2023-12-15,1.76,1.76,1.77,1.74,9715120.0,17037786.0,1.0
2023-12-18,1.75,1.73,1.75,1.72,13074964.0,22662843.0,1.0
2023-12-19,1.72,1.72,1.74,1.71,9881588.0,17006515.0,1.0
2023-12-20,1.72,1.7,1.73,1.7,9440000.0,16151448.0,1.0
2023-12-21,1.7,1.71,1.72,1.68,12936876.0,21978582.26,1.0
2023-12-22,1.71,1.71,1.74,1.7,12933418.0,22183764.44,1.0
2023-12-25,1.71,1.69,1.71,1.69,8864700.0,15072954.17,1.0
2023-12-26,1.69,1.76,1.77,1.68,41690502.0,73369666.0,1.0
2023-12-27,1.75,1.75,1.77,1.72,25088641.0,43656882.93,1.0
2023-12-28,1.74,1.76,1.78,1.73,18844367.0,33138082.0,1.0
2023-12-29,1.76,1.77,1.8,1.75,15495895.0,27490932.15,1.0
2024-01-02,1.78,1.76,1.79,1.76,9765600.0,17281854.0,1.0
2024-01-03,1.76,1.78,1.79,1.76,13893569.0,24696668.13,1.0
2024-01-04,1.8,1.87,1.87,1.8,61955097.0,115259509.95,1.0
2024-01-05,1.85,1.8,1.86,1.79,45868736.0,83833344.04,1.0
2024-01-08,1.81,1.78,1.83,1.78,22632357.0,40659379.1,1.0
2024-01-09,1.79,1.83,1.86,1.79,31319198.0,57293913.74,1.0
2024-01-10,1.83,1.8,1.83,1.8,17784200.0,32178599.0,1.0
2024-01-11,1.8,1.82,1.82,1.78,14668887.0,26389216.59,1.0
2024-01-12,1.81,1.84,1.86,1.8,19272590.0,35184419.1,1.0
2024-01-15,1.83,1.83,1.86,1.82,16769061.0,30757130.0,1.0
2024-01-16,1.82,1.78,1.83,1.77,19810583.0,35531634.74,1.0
2024-01-17,1.78,1.74,1.79,1.74,14199200.0,24981425.0,1.0
2024-01-18,1.73,1.73,1.74,1.69,20642755.0,35433376.83,1.0
2024-01-19,1.72,1.72,1.74,1.71,12177503.0,20976930.13,1.0
2024-01-22,1.73,1.67,1.74,1.66,19526250.0,33132398.14,1.0
2024-01-23,1.67,1.68,1.69,1.65,16842644.0,28153362.47,1.0
2024-01-24,1.68,1.7,1.71,1.66,15495977.0,26117955.9,1.0
2024-01-25,1.7,1.73,1.74,1.69,18251878.0,31328765.39,1.0
2024-01-26,1.72,1.73,1.74,1.71,14607443.0,25254797.96,1.0
2024-01-29,1.73,1.69,1.74,1.69,14153615.0,24192754.35,1.0
2024-01-30,1.69,1.66,1.7,1.66,14894639.0,24938863.13,1.0
2024-01-31,1.66,1.62,1.69,1.62,22037369.0,36239298.54,1.0
2024-02-01,1.61,1.6,1.63,1.59,14535371.0,23416789.56,1.0
2024-02-02,1.6,1.53,1.62,1.52,27970203.0,43530000.67,1.0
2024-02-05,1.51,1.45,1.52,1.45,32947900.0,48097534.5,1.0
2024-02-06,1.42,1.45,1.47,1.38,27512392.0,39174095.58,1.0
2024-02-07,1.45,1.44,1.48,1.44,20599705.0,30070946.67,1.0
2024-02-08,1.45,1.5,1.51,1.44,22045273.0,32622801.26,1.0
2024-02-19,1.51,1.53,1.56,1.5,22963586.0,35201414.58,1.0
2024-02-20,1.53,1.55,1.57,1.51,15337983.0,23692206.66,1.0
2024-02-21,1.56,1.56,1.6,1.54,23547616.0,36995491.34,1.0
2024-02-22,1.55,1.56,1.57,1.54,18340655.0,28523467.79,1.0
2024-02-23,1.56,1.6,1.62,1.55,26333277.0,41519788.53,1.0
2024-02-26,1.65,1.68,1.68,1.64,15541295.0,25961817.6,1.0
2024-02-27,1.72,1.71,1.75,1.67,49849494.0,85262893.43,1.0
2024-02-28,1.69,1.63,1.71,1.62,42074492.0,70187344.77,1.0
2024-02-29,1.61,1.65,1.66,1.61,19080435.0,31286051.05,1.0
2024-03-01,1.65,1.65,1.67,1.64,16045319.0,26517882.61,1.0
2024-03-04,1.66,1.68,1.73,1.66,22797810.0,38561187.85,1.0
2024-03-05,1.67,1.65,1.68,1.64,18098000.0,29974379.64,1.0
2024-03-06,1.64,1.67,1.69,1.64,17129576.0,28562702.92,1.0
2024-03-07,1.66,1.66,1.7,1.65,14232812.0,23812099.92,1.0
2024-03-08,1.66,1.66,1.67,1.64,8793300.0,14531606.0,1.0
2024-03-11,1.65,1.67,1.68,1.65,10978851.0,18304345.66,1.0
2024-03-12,1.67,1.68,1.7,1.67,14234301.0,23946050.68,1.0
2024-03-13,1.69,1.67,1.69,1.66,12455196.0,20869761.32,1.0
2024-03-14,1.68,1.67,1.69,1.66,11474495.0,19199860.7,1.0
2024-03-15,1.66,1.68,1.69,1.66,13223713.0,22099714.71,1.0
2024-03-18,1.68,1.68,1.69,1.66,12917964.0,21610860.0,1.0
2024-03-19,1.67,1.65,1.68,1.64,18985415.0,31437887.74,1.0
2024-03-20,1.64,1.66,1.67,1.64,13087755.0,21695211.27,1.0
2024-03-21,1.66,1.65,1.66,1.64,9393179.0,15505146.35,1.0
2024-03-22,1.65,1.63,1.65,1.62,15166665.0,24759162.03,1.0
2024-03-25,1.62,1.63,1.67,1.61,16145566.0,26418647.9,1.0
2024-03-26,1.62,1.61,1.63,1.6,13198500.0,21286649.0,1.0
2024-03-27,1.62,1.56,1.62,1.56,17902470.0,28396617.22,1.0
2024-03-28,1.55,1.58,1.59,1.55,13824453.0,21767559.68,1.0
2024-03-29,1.59,1.59,1.6,1.57,13492334.0,21358975.62,1.0
2024-04-01,1.59,1.61,1.62,1.58,16138179.0,25818879.98,1.0
2024-04-02,1.61,1.6,1.61,1.59,10420880.0,16659602.15,1.0
2024-04-03,1.59,1.59,1.6,1.58,9007100.0,14313590.0,1.0
