,open,close,high,low,volume,money,factor
2023-05-09,8.74,8.54,8.76,8.49,4870342.0,41811642.0,0.9699523544387015
2023-05-10,8.63,8.7,8.83,8.48,5584810.0,48649642.0,0.9699523544387015
2023-05-11,8.84,8.82,8.88,8.73,4574555.0,40323551.0,0.9699523544387015
2023-05-12,8.78,8.71,8.86,8.69,3446664.0,30189990.0,0.9699523544387015
2023-05-15,8.77,8.8,8.83,8.67,3656571.0,32026284.0,0.9699523544387015
2023-05-16,8.83,8.75,8.94,8.72,4243817.0,37377242.0,0.9699523544387015
2023-05-17,8.76,8.88,8.89,8.71,4373121.0,38637953.0,0.9699523544387015
2023-05-18,8.89,9.1,9.14,8.88,7894717.0,71381479.0,0.9699523544387015
2023-05-19,9.07,9.04,9.09,8.92,4400113.0,39727930.0,0.9699523544387015
2023-05-22,8.97,9.15,9.25,8.96,6664274.0,60913463.0,0.9699523544387015
2023-05-23,9.2,8.98,9.2,8.97,4382220.0,39756316.0,0.9699523544387015
2023-05-24,8.98,9.04,9.12,8.94,3529246.0,32000350.0,0.9699523544387015
2023-05-25,9.04,8.98,9.09,8.88,5379302.0,48239788.0,0.9699523544387015
2023-05-26,8.98,8.98,9.04,8.78,3676882.0,32727186.0,0.9699523544387015
2023-05-29,8.95,8.84,8.99,8.83,3067573.0,27244799.0,0.9699523544387015
2023-05-30,8.88,8.83,8.9,8.77,2896946.0,25597250.0,0.9699523544387015
2023-05-31,8.94,8.78,8.96,8.75,2816633.0,24812539.0,0.9699523544387015
2023-06-01,8.85,8.94,9.02,8.8,3990070.0,35628362.0,0.9699523544387015
2023-06-02,8.92,8.77,8.97,8.75,4761252.0,41988717.0,0.9699523544387015
2023-06-05,8.75,8.84,8.92,8.68,3893490.0,34315350.0,0.9699523544387015
2023-06-06,8.83,8.61,8.83,8.6,3553783.0,30828678.0,0.9699523544387015
2023-06-07,8.64,8.71,8.79,8.56,3662085.0,31973897.0,0.9821182401497288
2023-06-08,8.72,8.6,8.73,8.52,2440847.0,21028583.0,0.9821182401497288
2023-06-09,8.61,8.66,8.67,8.5,2672896.0,22969192.0,0.9821182401497288
2023-06-12,8.6,8.82,8.87,8.52,3545398.0,31037039.0,0.9821182401497288
2023-06-13,8.84,8.87,8.96,8.75,2982737.0,26513891.0,0.9821182401497288
2023-06-14,8.79,8.84,8.91,8.75,3106469.0,27379816.0,0.9821182401497288
2023-06-15,8.83,9.72,9.72,8.77,38185270.0,365392133.0,0.9821182401497288
2023-06-16,9.63,9.47,9.67,9.3,42685208.0,403828006.0,0.9821182401497288
2023-06-19,9.47,9.35,9.62,9.3,22408977.0,211031782.0,0.9821182401497288
2023-06-20,9.43,9.41,9.45,9.19,13045118.0,122017479.0,0.9821182401497288
2023-06-21,9.38,9.21,9.53,9.19,10409689.0,96792206.0,0.9821182401497288
2023-06-26,9.11,9.19,9.43,9.03,10227995.0,94317022.0,0.9821182401497288
2023-06-27,9.25,9.13,9.29,9.06,8838471.0,80752029.0,0.9821182401497288
2023-06-28,9.09,9.1,9.13,8.74,9372751.0,83983463.0,0.9821182401497288
2023-06-29,9.03,9.29,9.38,8.99,9984633.0,92545710.0,0.9821182401497288
2023-06-30,9.29,9.41,9.51,9.26,11096566.0,104437160.0,0.9821182401497288
2023-07-03,9.41,9.51,9.55,9.33,13274878.0,125751304.0,0.9821182401497288
2023-07-04,9.48,9.61,9.77,9.41,12634222.0,121351375.0,0.9821182401497288
2023-07-05,9.57,9.45,9.7,9.43,9410476.0,89746244.0,0.9821182401497288
2023-07-06,9.42,9.49,9.74,9.33,7441754.0,71008731.0,0.9821182401497288
2023-07-07,9.45,9.37,9.62,9.28,6001212.0,56403665.0,0.9821182401497288
2023-07-10,9.37,9.3,9.46,9.24,3671065.0,34180487.0,0.9821182401497288
2023-07-11,9.35,9.57,9.59,9.28,6297103.0,59752588.0,0.9821182401497288
2023-07-12,9.57,9.37,9.57,9.36,4160424.0,39361421.0,0.9821182401497288
2023-07-13,9.43,9.5,9.59,9.43,4462803.0,42380304.0,0.9821182401497288
2023-07-14,9.48,9.42,9.53,9.36,3870410.0,36514268.0,0.9821182401497288
2023-07-17,9.42,9.48,9.51,9.26,5513185.0,51799473.0,0.9821182401497288
2023-07-18,9.48,9.45,9.52,9.3,3505790.0,33044261.0,0.9821182401497288
2023-07-19,9.41,9.3,9.5,9.28,3538780.0,33120748.0,0.9821182401497288
2023-07-20,9.35,9.16,9.35,9.14,3982718.0,36744564.0,0.9821182401497288
2023-07-21,9.09,9.03,9.17,8.95,3777957.0,34205733.0,0.9821182401497288
2023-07-24,8.99,9.04,9.07,8.92,2141799.0,19331317.0,0.9821182401497288
2023-07-25,9.1,9.26,9.28,9.04,3127424.0,28817810.0,0.9821182401497288
2023-07-26,9.27,9.05,9.27,9.04,2950358.0,26880290.0,0.9821182401497288
2023-07-27,9.08,8.9,9.15,8.9,2978664.0,26823226.0,0.9821182401497288
2023-07-28,8.94,8.97,9.0,8.79,2840493.0,25339190.0,0.9821182401497288
2023-07-31,8.98,8.99,9.11,8.95,3463330.0,31251104.0,0.9821182401497288
2023-08-01,9.06,9.06,9.07,8.85,5256831.0,47163863.0,0.9821182401497288
2023-08-02,9.04,9.1,9.13,8.96,3046273.0,27612586.0,0.9821182401497288
2023-08-03,9.06,8.93,9.12,8.9,3113474.0,27904571.0,0.9821182401497288
2023-08-04,8.99,8.89,9.0,8.88,2308683.0,20609622.0,0.9821182401497288
2023-08-07,8.89,8.82,8.94,8.78,2686642.0,23744893.0,0.9821182401497288
2023-08-08,8.82,8.75,8.86,8.69,2910546.0,25471448.0,0.9821182401497288
2023-08-09,8.7,8.66,8.77,8.64,1913823.0,16634212.0,0.9821182401497288
2023-08-10,8.69,8.71,8.75,8.66,1547064.0,13470382.0,0.9821182401497288
2023-08-11,8.69,8.51,8.74,8.5,3402238.0,29277166.0,0.9821182401497288
2023-08-14,8.46,8.53,8.55,8.38,2790194.0,23579673.0,0.9821182401497288
2023-08-15,8.53,8.51,8.59,8.47,2588283.0,22070094.0,0.9821182401497288
2023-08-16,8.5,8.41,8.54,8.41,2087427.0,17652276.0,0.9821182401497288
2023-08-17,8.44,8.66,8.67,8.4,3101460.0,26524030.0,0.9821182401497288
2023-08-18,8.64,8.58,8.76,8.57,2638175.0,22917346.0,0.9821182401497288
2023-08-21,8.59,8.58,8.72,8.55,4299686.0,37045723.0,0.9821182401497288
2023-08-22,8.56,8.53,8.67,8.37,3650579.0,30971482.0,0.9821182401497288
2023-08-23,8.52,8.39,8.53,8.35,2153509.0,18158405.0,0.9821182401497288
2023-08-24,8.37,8.37,8.52,8.27,2429341.0,20391621.0,0.9821182401497288
2023-08-25,8.35,8.15,8.36,8.14,3143512.0,25891849.0,0.9821182401497288
2023-08-28,8.56,8.21,8.57,8.2,4257309.0,35582094.0,0.9821182401497288
2023-08-29,8.23,8.64,8.65,8.23,5348281.0,45641439.0,0.9821182401497288
2023-08-30,8.73,8.86,8.9,8.66,4730261.0,41774365.0,0.9821182401497288
2023-08-31,8.84,8.83,8.87,8.74,2635748.0,23228549.0,0.9821182401497288
2023-09-01,8.75,8.78,8.99,8.69,3795571.0,33317836.0,0.9821182401497288
2023-09-04,8.78,8.86,8.86,8.75,2920931.0,25729470.0,0.9821182401497288
2023-09-05,8.84,8.83,8.86,8.77,2372729.0,20910014.0,0.9821182401497288
2023-09-06,8.8,9.03,9.06,8.75,5896866.0,52943935.0,0.9821182401497288
2023-09-07,8.98,8.83,9.08,8.81,4611768.0,41134734.0,0.9821182401497288
2023-09-08,8.79,8.91,9.05,8.74,4183305.0,37327745.0,0.9821182401497288
2023-09-11,8.91,8.7,8.99,8.64,9749949.0,85106548.0,0.9821182401497288
2023-09-12,8.73,8.69,8.74,8.57,4050022.0,35092329.0,0.9821182401497288
2023-09-13,8.67,8.53,8.71,8.45,4824779.0,41283595.0,0.9821182401497288
2023-09-14,8.53,8.43,8.56,8.41,2708533.0,22890114.0,0.9821182401497288
2023-09-15,8.51,8.46,8.57,8.4,2720752.0,23075526.0,0.9821182401497288
2023-09-18,8.46,8.64,8.69,8.32,4007359.0,34409150.0,0.9821182401497288
2023-09-19,8.61,8.47,8.62,8.39,3463127.0,29309405.0,0.9821182401497288
2023-09-20,8.45,8.35,8.5,8.35,2468480.0,20735597.0,0.9821182401497288
2023-09-21,8.4,8.36,8.51,8.35,2605389.0,21925056.0,0.9821182401497288
2023-09-22,8.32,8.63,8.63,8.32,3625429.0,30901506.0,0.9821182401497288
2023-09-25,8.64,8.61,8.79,8.56,3645997.0,31529334.0,0.9821182401497288
2023-09-26,8.62,8.65,8.74,8.56,2289134.0,19809812.0,0.9821182401497288
2023-09-27,8.67,8.74,8.8,8.65,2755129.0,24110074.0,0.9821182401497288
2023-09-28,8.74,8.8,8.83,8.74,2510800.0,22056622.0,0.9821182401497288
2023-10-09,8.8,8.88,8.92,8.76,5049901.0,44752726.0,0.9821182401497288
2023-10-10,8.88,8.87,8.95,8.83,2642452.0,23476154.0,0.9821182401497288
2023-10-11,8.92,8.85,8.92,8.78,2477414.0,21903764.0,0.9821182401497288
2023-10-12,8.88,8.85,8.97,8.8,2822309.0,24940363.0,0.9821182401497288
2023-10-13,8.77,8.76,8.82,8.72,2333222.0,20435312.0,0.9821182401497288
2023-10-16,8.82,8.61,8.82,8.59,2516398.0,21776051.0,0.9821182401497288
2023-10-17,8.7,8.65,8.73,8.57,2383420.0,20583456.0,0.9821182401497288
2023-10-18,8.68,8.49,8.68,8.45,2533188.0,21527959.0,0.9821182401497288
2023-10-19,8.49,8.43,8.62,8.41,2273759.0,19308882.0,0.9821182401497288
2023-10-20,8.41,8.36,8.59,8.35,2462942.0,20790383.0,0.9821182401497288
2023-10-23,8.36,8.13,8.37,8.09,3322745.0,27281327.0,0.9821182401497288
2023-10-24,8.13,8.32,8.34,8.06,3038025.0,24987136.0,0.9821182401497288
2023-10-25,8.33,8.49,8.54,8.33,2367638.0,20064969.0,0.9821182401497288
2023-10-26,8.49,8.52,8.56,8.29,3334018.0,28067219.0,0.9821182401497288
2023-10-27,8.51,8.56,8.59,8.44,2564966.0,21867870.0,0.9821182401497288
2023-10-30,8.62,8.7,8.73,8.53,2796126.0,24190341.0,0.9821182401497288
2023-10-31,8.74,8.7,8.85,8.67,3438081.0,30012159.0,0.9821182401497288
2023-11-01,8.76,8.85,8.9,8.72,4138809.0,36566038.0,0.9821182401497288
2023-11-02,8.96,8.81,8.99,8.8,4171086.0,36992835.0,0.9821182401497288
2023-11-03,8.82,8.99,9.02,8.82,5292406.0,47476134.0,0.9821182401497288
2023-11-06,9.01,9.08,9.11,9.0,3942499.0,35781838.0,0.9821182401497288
2023-11-07,9.06,9.13,9.16,9.06,3399938.0,31016043.0,0.9821182401497288
2023-11-08,9.15,9.06,9.17,9.04,2618117.0,23802593.0,0.9821182401497288
2023-11-09,9.09,9.05,9.12,9.01,3405161.0,30849804.0,0.9821182401497288
2023-11-10,9.03,9.09,9.12,8.99,3162959.0,28709658.0,0.9821182401497288
2023-11-13,9.11,9.27,9.48,9.03,9303118.0,86301783.0,0.9821182401497288
2023-11-14,9.13,9.21,9.29,9.08,9456714.0,87118312.0,0.9821182401497288
2023-11-15,9.27,9.18,9.29,9.13,4885996.0,44880347.0,0.9821182401497288
2023-11-16,9.18,9.15,9.25,9.12,5588494.0,51413625.0,0.9821182401497288
2023-11-17,9.09,9.33,9.43,9.09,7295560.0,67696281.0,0.9821182401497288
2023-11-20,9.28,9.53,9.6,9.26,8498569.0,80171341.0,0.9821182401497288
2023-11-21,9.47,9.32,9.52,9.31,6130943.0,57554470.0,0.9821182401497288
2023-11-22,9.33,9.23,9.37,9.23,4037025.0,37525689.0,0.9821182401497288
2023-11-23,9.18,9.36,9.37,9.18,2970314.0,27644116.0,0.9821182401497288
2023-11-24,9.31,9.21,9.39,9.16,4082095.0,37702447.0,0.9821182401497288
2023-11-27,9.21,9.32,9.36,9.2,4400387.0,40952902.0,0.9821182401497288
2023-11-28,9.32,9.44,9.49,9.25,3541809.0,33371026.0,0.9821182401497288
2023-11-29,9.43,9.45,9.53,9.42,3016948.0,28589381.0,0.9821182401497288
2023-11-30,9.41,9.45,9.5,9.29,3843020.0,36042260.0,0.9821182401497288
2023-12-01,9.41,9.34,9.45,9.3,2853731.0,26696992.0,0.9821182401497288
2023-12-04,9.37,9.38,9.46,9.36,2812044.0,26463286.0,0.9821182401497288
2023-12-05,9.39,9.29,9.43,9.28,2879694.0,26909279.0,0.9821182401497288
2023-12-06,9.28,9.38,9.51,9.18,4280533.0,40295731.0,0.9821182401497288
2023-12-07,9.38,9.38,9.48,9.28,3861959.0,36115268.0,0.9821182401497288
2023-12-08,9.29,9.17,9.43,9.13,4099099.0,37815363.0,0.9821182401497288
2023-12-11,9.05,9.25,9.28,8.98,4910509.0,45048013.0,0.9821182401497288
2023-12-12,9.28,9.28,9.33,9.19,2592763.0,23996594.0,0.9821182401497288
2023-12-13,9.43,9.27,9.62,8.99,8802097.0,81929914.0,0.9821182401497288
2023-12-14,9.29,9.28,9.47,9.25,6269143.0,58514466.0,0.9821182401497288
2023-12-15,9.31,9.22,9.31,9.14,3730982.0,34328837.0,0.9821182401497288
2023-12-18,9.16,9.1,9.27,9.07,4020718.0,36873768.0,0.9821182401497288
2023-12-19,9.08,9.2,9.21,9.03,3764795.0,34309685.0,0.9821182401497288
2023-12-20,9.23,9.12,9.3,9.1,2676154.0,24627377.0,0.9821182401497288
2023-12-21,9.09,9.22,9.23,8.93,3414803.0,31004697.6,0.9821182401497288
2023-12-22,9.23,9.07,9.26,9.03,3654552.0,33391565.42,0.9821182401497288
2023-12-25,9.11,9.07,9.13,8.96,3880999.0,35101546.0,0.9821182401497288
2023-12-26,9.08,8.89,9.08,8.86,3283078.0,29316082.84,0.9821182401497288
2023-12-27,8.93,9.01,9.04,8.84,2931928.0,26209853.0,0.9821182401497288
2023-12-28,9.0,9.21,9.26,8.82,4022917.0,36614165.0,0.9821182401497288
2023-12-29,9.21,9.31,9.32,9.15,4467690.0,41458340.0,0.9821182401497288
2024-01-02,9.36,9.52,9.54,9.36,5817528.0,55144315.0,0.9821182401497288
2024-01-03,9.52,9.52,9.58,9.41,4644170.0,44094079.56,0.9821182401497288
2024-01-04,9.5,9.54,9.54,9.43,3752318.0,35574365.8,0.9821182401497288
2024-01-05,9.45,9.37,9.6,9.3,3890265.0,36711534.0,0.9821182401497288
2024-01-08,9.31,9.17,9.38,9.16,3399479.0,31528601.4,0.9821182401497288
2024-01-09,9.22,9.29,9.38,9.18,4779262.0,44407515.0,0.9821182401497288
2024-01-10,9.38,9.15,9.38,9.12,4703914.0,43389621.0,0.9821182401497288
2024-01-11,9.19,9.35,9.36,9.09,3791312.0,35052457.99,0.9821182401497288
2024-01-12,9.34,9.22,9.39,9.2,3468116.0,32193858.0,0.9821182401497288
2024-01-15,9.26,9.19,9.3,9.12,3290726.0,30337531.62,0.9821182401497288
2024-01-16,9.23,9.23,9.33,9.08,4429915.0,40706335.0,0.9821182401497288
2024-01-17,9.17,8.99,9.27,8.96,4609628.0,42093466.0,0.9821182401497288
2024-01-18,9.01,8.75,9.05,8.45,7247498.0,63100034.0,0.9821182401497288
2024-01-19,8.75,8.58,8.81,8.54,6731674.0,58225006.2,0.9821182401497288
2024-01-22,8.55,8.01,8.6,7.96,6573648.0,54660209.78,0.9821182401497288
2024-01-23,8.24,7.96,8.35,7.81,8266052.0,65747641.99,0.9821182401497288
2024-01-24,7.99,8.1,8.24,7.79,7326248.0,58739247.24,0.9821182401497288
2024-01-25,8.13,8.36,8.37,8.08,6318384.0,51857199.0,0.9821182401497288
2024-01-26,8.4,8.36,8.56,8.33,4905214.0,41474278.0,0.9821182401497288
2024-01-29,8.36,7.98,8.44,7.96,4753674.0,38600602.41,0.9821182401497288
2024-01-30,7.98,7.63,8.02,7.58,6205448.0,48201268.02,0.9821182401497288
2024-01-31,7.71,7.2,7.71,7.13,6141664.0,45049120.3,0.9821182401497288
2024-02-01,7.17,6.95,7.17,6.75,7466005.0,51664999.84,0.9821182401497288
2024-02-02,6.95,6.48,7.08,6.26,8267254.0,54942269.23,0.9821182401497288
2024-02-05,6.35,5.83,6.48,5.83,10351162.0,61110110.65,0.9821182401497288
2024-02-06,5.59,5.68,5.98,5.25,18505763.0,100512292.36,0.9821182401497288
2024-02-07,5.7,5.3,5.7,5.18,19247768.0,103673458.82,0.9821182401497288
2024-02-08,5.26,5.83,5.83,5.26,17413491.0,96458323.62,0.9821182401497288
2024-02-19,5.89,6.2,6.24,5.78,18878085.0,115420414.55,0.9821182401497288
2024-02-20,6.17,6.29,6.33,6.06,11225226.0,69826471.17,0.9821182401497288
2024-02-21,6.21,6.49,6.69,6.18,10527998.0,68459980.79,0.9821182401497288
2024-02-22,6.5,6.78,6.78,6.46,9112447.0,60850112.0,0.9821182401497288
2024-02-23,6.85,7.09,7.09,6.82,9492238.0,65904846.53,0.9821182401497288
2024-02-26,7.21,7.24,7.39,7.02,9920547.0,71472150.0,0.9821182401497288
2024-02-27,7.23,7.51,7.54,7.12,7371677.0,54429856.68,0.9821182401497288
2024-02-28,7.51,6.83,7.73,6.8,14412389.0,104294376.86,0.9821182401497288
2024-02-29,6.76,7.09,7.09,6.7,9405469.0,65445644.45,0.9821182401497288
2024-03-01,7.08,7.3,7.31,7.01,8165207.0,58602972.18,0.9821182401497288
2024-03-04,7.29,7.31,7.37,7.1,6005143.0,43588410.4,0.9821182401497288
2024-03-05,7.38,7.13,7.38,7.11,5546502.0,39890800.46,0.9821182401497288
2024-03-06,7.12,7.25,7.35,7.07,5317364.0,38440152.6,0.9821182401497288
2024-03-07,7.32,7.25,7.46,7.22,6356390.0,46697539.28,0.9821182401497288
2024-03-08,7.3,7.47,7.66,7.26,9128847.0,67829142.57,0.9821182401497288
2024-03-11,7.43,7.55,7.56,7.42,5919618.0,44385413.6,0.9821182401497288
2024-03-12,7.54,7.71,7.86,7.54,6732998.0,51752432.0,0.9821182401497288
2024-03-13,7.66,7.78,7.96,7.61,7608351.0,59270530.0,0.9821182401497288
2024-03-14,7.75,7.72,7.89,7.64,5567660.0,43143425.44,0.9821182401497288
2024-03-15,7.65,7.78,7.84,7.61,6526283.0,50303314.84,0.9821182401497288
2024-03-18,7.84,7.86,7.88,7.72,8329343.0,64889132.0,0.9821182401497288
2024-03-19,7.86,7.86,7.99,7.83,6781383.0,53541514.4,0.9821182401497288
2024-03-20,7.91,7.97,7.99,7.86,6011700.0,47671449.0,0.9821182401497288
2024-03-21,8.02,8.06,8.1,7.91,6169624.0,49407201.0,0.9821182401497288
2024-03-22,8.03,7.97,8.08,7.81,6318689.0,50250582.0,0.9821182401497288
2024-03-25,7.97,7.79,8.5,7.79,12847435.0,103576357.0,0.9821182401497288
2024-03-26,7.74,7.73,7.83,7.57,9481649.0,73016186.0,0.9821182401497288
2024-03-27,7.78,7.46,7.78,7.44,6624457.0,50234965.0,0.9821182401497288
2024-03-28,7.46,7.65,7.78,7.42,6337648.0,48379317.4,0.9821182401497288
2024-03-29,7.62,7.82,7.82,7.59,4914907.0,37930678.2,0.9821182401497288
2024-04-01,7.9,7.97,8.12,7.85,8068784.0,64485688.0,0.9821182401497288
2024-04-02,7.99,7.95,8.05,7.87,5452787.0,43344493.02,0.9821182401497288
2024-04-03,7.94,7.79,7.96,7.7,5561958.0,43352453.0,0.9821182401497288
