,open,close,high,low,volume,money,factor
2023-05-16,10.92,10.44,10.94,10.4,25497075.0,268854288.0,1.0
2023-05-17,10.44,10.56,10.63,10.36,13958597.0,146979382.0,1.0
2023-05-18,10.63,10.71,10.82,10.53,16117811.0,172474427.0,1.0
2023-05-19,10.7,10.64,10.77,10.5,13094808.0,139122957.0,1.0
2023-05-22,10.55,10.36,10.58,10.28,20875360.0,217082174.0,1.0
2023-05-23,10.37,10.12,10.41,10.1,20616198.0,210656925.0,1.0
2023-05-24,10.08,10.02,10.19,10.02,15087427.0,152197839.0,1.0
2023-05-25,10.03,10.09,10.12,9.88,16722543.0,167286722.0,1.0
2023-05-26,10.09,10.16,10.19,10.01,14396719.0,145682679.0,1.0
2023-05-29,10.2,10.19,10.33,10.14,15767693.0,161453666.0,1.0
2023-05-30,10.19,10.43,10.43,10.03,19171253.0,197098701.0,1.0
2023-05-31,10.42,10.55,10.6,10.4,19386330.0,204109033.0,1.0
2023-06-01,10.5,10.82,11.02,10.46,28813515.0,310338374.0,1.0
2023-06-02,10.92,10.96,11.13,10.83,23971767.0,263457305.0,1.0
2023-06-05,10.9,11.11,11.23,10.88,19312650.0,214602240.0,1.0
2023-06-06,11.11,10.88,11.2,10.81,21006566.0,231453534.0,1.0
2023-06-07,10.86,11.08,11.21,10.78,16200773.0,179375973.0,1.0
2023-06-08,11.1,10.96,11.12,10.78,18414542.0,201228393.0,1.0
2023-06-09,10.98,10.99,11.09,10.81,20198155.0,221121825.0,1.0
2023-06-12,10.97,11.08,11.19,10.92,18918496.0,209663026.0,1.0
2023-06-13,11.1,11.3,11.36,10.98,26440370.0,297880607.0,1.0
2023-06-14,11.26,11.29,11.36,11.2,19402024.0,218901654.0,1.0
2023-06-15,11.26,11.11,11.39,11.08,18421001.0,206549053.0,1.0
2023-06-16,11.1,11.43,11.49,10.96,27501821.0,311359714.0,1.0
2023-06-19,11.44,11.51,11.63,11.35,21612395.0,248808226.0,1.0
2023-06-20,11.5,11.68,11.86,11.36,34063966.0,397840232.0,1.0
2023-06-21,11.62,11.18,11.64,11.17,26766599.0,303466300.0,1.0
2023-06-26,11.09,10.65,11.22,10.58,25788440.0,279853652.0,1.0
2023-06-27,10.71,10.69,10.82,10.62,14146691.0,151436863.0,1.0
2023-06-28,10.7,10.42,10.7,10.16,23102801.0,238766132.0,1.0
2023-06-29,10.35,10.6,10.71,10.27,20473879.0,214623922.0,1.0
2023-06-30,10.55,10.66,10.73,10.45,17664414.0,187085872.0,1.0
2023-07-03,10.61,10.53,10.65,10.23,23347774.0,244607462.0,1.0
2023-07-04,10.46,11.04,11.11,10.42,43785020.0,475991231.0,1.0
2023-07-05,11.03,10.66,11.08,10.61,30047307.0,324833527.0,1.0
2023-07-06,10.66,10.62,10.88,10.53,15854506.0,169722707.0,1.0
2023-07-07,10.55,10.31,10.6,10.1,30128841.0,309495302.0,1.0
2023-07-10,10.4,10.33,10.45,10.28,12204116.0,126220973.0,1.0
2023-07-11,10.32,10.54,10.67,10.3,16741625.0,175700509.0,1.0
2023-07-12,10.55,10.23,10.73,10.22,23323708.0,242758446.0,1.0
2023-07-13,10.3,10.31,10.35,10.17,15961074.0,163832199.0,1.0
2023-07-14,10.3,10.44,10.57,10.3,20204211.0,211309451.0,1.0
2023-07-17,10.43,10.36,10.5,10.31,11967737.0,124170039.0,1.0
2023-07-18,10.33,10.29,10.4,10.26,12693891.0,131014602.0,1.0
2023-07-19,10.3,10.24,10.36,10.16,15490841.0,158543414.0,1.0
2023-07-20,10.25,10.08,10.26,10.05,14813180.0,150173941.0,1.0
2023-07-21,10.06,10.05,10.13,9.98,11938884.0,120062554.0,1.0
2023-07-24,10.03,10.09,10.22,9.97,10694355.0,108156944.0,1.0
2023-07-25,10.2,10.28,10.29,10.16,14079163.0,144222990.0,1.0
2023-07-26,10.25,10.17,10.28,10.13,10475400.0,106759059.0,1.0
2023-07-27,10.2,10.14,10.33,10.11,11983483.0,122611487.0,1.0
2023-07-28,10.08,10.25,10.28,10.06,13705215.0,139509247.0,1.0
2023-07-31,10.28,10.34,10.39,10.25,12673222.0,130960585.0,1.0
2023-08-01,10.37,10.37,10.43,10.29,12220189.0,126721376.0,1.0
2023-08-02,10.38,10.38,10.44,10.34,8967387.0,93029926.0,1.0
2023-08-03,10.34,10.39,10.41,10.32,8583950.0,89103988.0,1.0
2023-08-04,10.44,10.54,10.63,10.41,19509211.0,205731911.0,1.0
2023-08-07,10.53,10.68,10.72,10.5,18947872.0,201273504.0,1.0
2023-08-08,10.63,10.57,10.7,10.54,12011375.0,127374730.0,1.0
2023-08-09,10.53,10.5,10.69,10.46,10099600.0,106685345.0,1.0
2023-08-10,10.51,10.54,10.61,10.45,7060800.0,74279026.0,1.0
2023-08-11,10.5,10.29,10.54,10.28,10801234.0,112160589.0,1.0
2023-08-14,10.19,10.39,10.39,10.16,11543209.0,118435788.0,1.0
2023-08-15,10.37,10.17,10.41,10.07,11104730.0,113000743.0,1.0
2023-08-16,10.1,10.04,10.22,9.97,11871197.0,119529786.0,1.0
2023-08-17,10.05,10.05,10.08,9.76,13548921.0,134897304.0,1.0
2023-08-18,10.03,9.81,10.1,9.81,12489958.0,123999768.0,1.0
2023-08-21,9.81,9.8,9.97,9.77,9044228.0,89295168.0,1.0
2023-08-22,9.89,10.0,10.0,9.71,14180198.0,139875460.0,1.0
2023-08-23,9.94,9.82,10.0,9.78,10730771.0,105813986.0,1.0
2023-08-24,9.85,9.68,9.89,9.66,10721516.0,104609526.0,1.0
2023-08-25,9.69,9.42,9.69,9.27,16137917.0,152250711.0,1.0
2023-08-28,10.0,9.43,10.05,9.41,17575968.0,171602009.0,1.0
2023-08-29,9.49,9.91,9.96,9.48,18892901.0,185198160.0,1.0
2023-08-30,9.96,10.05,10.08,9.85,14483087.0,144643300.0,1.0
2023-08-31,10.0,10.15,10.24,9.95,14865510.0,149991134.0,1.0
2023-09-01,10.16,10.05,10.18,10.01,7568100.0,76176577.0,1.0
2023-09-04,10.09,10.18,10.19,9.98,10135231.0,102241275.0,1.0
2023-09-05,10.18,10.08,10.22,10.05,8117244.0,82305978.0,1.0
2023-09-06,10.03,10.18,10.22,9.96,10308435.0,104301416.0,1.0
2023-09-07,10.16,10.11,10.28,10.08,11085604.0,112810550.0,1.0
2023-09-08,10.08,10.22,10.32,9.98,12122950.0,123100770.0,1.0
2023-09-11,10.28,10.28,10.35,10.14,11407617.0,116915225.0,1.0
2023-09-12,10.32,10.38,10.47,10.31,16484681.0,171101960.0,1.0
2023-09-13,10.35,10.13,10.35,10.01,17087984.0,173410343.0,1.0
2023-09-14,10.1,10.09,10.17,10.0,15325169.0,154340245.0,1.0
2023-09-15,10.0,10.07,10.09,9.91,19534413.0,195204868.0,1.0
2023-09-18,9.9,9.92,9.99,9.79,14188799.0,140716333.0,1.0
2023-09-19,9.92,9.91,9.99,9.85,10581299.0,104898137.0,1.0
2023-09-20,9.87,9.86,10.0,9.81,10893911.0,107536214.0,1.0
2023-09-21,9.79,9.81,9.87,9.73,9447781.0,92451073.0,1.0
2023-09-22,9.73,9.99,10.0,9.73,13062190.0,129303513.0,1.0
2023-09-25,9.94,9.77,9.98,9.74,11273700.0,110618901.0,1.0
2023-09-26,9.78,9.82,9.93,9.75,8263295.0,81317259.0,1.0
2023-09-27,9.79,9.78,9.86,9.74,7743094.0,75870903.0,1.0
2023-09-28,9.81,9.77,9.84,9.75,8648950.0,84657604.0,1.0
2023-10-09,9.74,9.73,9.81,9.67,9322909.0,90701578.0,1.0
2023-10-10,9.77,9.87,9.91,9.76,11119305.0,109714828.0,1.0
2023-10-11,9.93,10.0,10.09,9.81,13173783.0,131613004.0,1.0
2023-10-12,10.07,9.99,10.07,9.94,8956238.0,89505536.0,1.0
2023-10-13,9.96,9.93,10.02,9.9,8162833.0,81338710.0,1.0
2023-10-16,9.92,9.87,9.92,9.75,8522377.0,83721853.0,1.0
2023-10-17,9.87,9.89,9.94,9.79,6398516.0,63163316.0,1.0
2023-10-18,9.86,9.76,9.86,9.58,10160242.0,98560810.0,1.0
2023-10-19,9.69,9.58,9.85,9.56,10095436.0,98121501.0,1.0
2023-10-20,9.51,9.2,9.6,9.12,21112306.0,196243180.0,1.0
2023-10-23,9.15,9.09,9.16,8.95,11295367.0,102102734.0,1.0
2023-10-24,9.02,8.98,9.1,8.72,16297678.0,145139245.0,1.0
2023-10-25,9.02,9.21,9.3,8.98,15334235.0,140758615.0,1.0
2023-10-26,9.13,9.32,9.35,9.11,9221391.0,85288607.0,1.0
2023-10-27,9.3,9.37,9.39,9.18,10742669.0,99892730.0,1.0
2023-10-30,9.35,9.67,9.73,9.31,16233933.0,155582826.0,1.0
2023-10-31,9.66,9.54,9.72,9.49,10286243.0,98488490.0,1.0
2023-11-01,9.55,9.56,9.66,9.51,7231301.0,69179610.0,1.0
2023-11-02,9.56,9.42,9.61,9.4,8002860.0,76250606.0,1.0
2023-11-03,9.45,9.62,9.68,9.44,9409501.0,90415764.0,1.0
2023-11-06,9.69,9.76,9.78,9.69,13555980.0,132181266.0,1.0
2023-11-07,9.76,9.76,9.81,9.67,15890324.0,154740449.0,1.0
2023-11-08,9.76,9.8,9.92,9.72,13442186.0,131978748.0,1.0
2023-11-09,9.78,9.77,9.89,9.73,10509191.0,103001780.0,1.0
2023-11-10,9.73,9.65,9.76,9.61,9114000.0,88132271.0,1.0
2023-11-13,9.71,9.87,9.91,9.7,10385367.0,102204140.0,1.0
2023-11-14,9.9,9.99,10.04,9.87,12161893.0,121311789.0,1.0
2023-11-15,10.07,10.02,10.14,9.97,12404443.0,124441157.0,1.0
2023-11-16,10.02,9.96,10.07,9.94,8911401.0,89133454.0,1.0
2023-11-17,9.96,10.08,10.08,9.92,11359474.0,113675572.0,1.0
2023-11-20,10.08,10.06,10.1,9.96,11784645.0,118252237.0,1.0
2023-11-21,10.07,9.97,10.1,9.93,10031210.0,100432765.0,1.0
2023-11-22,9.92,9.9,10.06,9.88,9452396.0,94276798.0,1.0
2023-11-23,9.87,10.01,10.02,9.77,9310705.0,92345169.0,1.0
2023-11-24,10.0,9.83,10.0,9.78,10203500.0,100433081.0,1.0
2023-11-27,9.83,9.83,9.98,9.78,10810403.0,106554741.0,1.0
2023-11-28,9.84,9.84,9.87,9.67,8951900.0,87570477.0,1.0
2023-11-29,9.83,9.7,9.84,9.7,8656696.0,84529229.0,1.0
2023-11-30,9.72,9.58,9.73,9.49,10418128.0,99876498.0,1.0
2023-12-01,9.58,9.92,9.95,9.54,12602705.0,123071740.0,1.0
2023-12-04,9.9,9.93,10.04,9.85,15387429.0,153409717.0,1.0
2023-12-05,9.9,9.58,9.9,9.58,13799024.0,133472163.0,1.0
2023-12-06,9.58,9.57,9.65,9.35,12085939.0,114832045.0,1.0
2023-12-07,9.55,9.74,9.79,9.52,15825879.0,153327011.0,1.0
2023-12-08,9.72,9.91,9.92,9.71,26578281.0,261085507.0,1.0
2023-12-11,9.83,9.94,9.97,9.45,24154820.0,235744135.0,1.0
2023-12-12,9.94,10.0,10.02,9.88,16977706.0,169160148.0,1.0
2023-12-13,9.97,9.91,10.05,9.9,13812367.0,138041696.0,1.0
2023-12-14,9.96,9.85,10.03,9.85,9318686.0,92514575.0,1.0
2023-12-15,9.9,9.78,9.93,9.76,9453592.0,92860338.0,1.0
2023-12-18,9.74,9.59,9.84,9.56,9437896.0,91425933.0,1.0
2023-12-19,9.57,9.55,9.67,9.46,8219475.0,78662963.0,1.0
2023-12-20,9.56,9.32,9.59,9.3,11668953.0,110096483.02,1.0
2023-12-21,9.29,9.35,9.43,9.14,11873998.0,110301909.0,1.0
2023-12-22,9.35,9.16,9.35,9.09,13337433.0,122465281.63,1.0
2023-12-25,9.11,9.14,9.24,9.04,9663400.0,88175528.0,1.0
2023-12-26,9.12,8.96,9.16,8.88,11496932.0,103005578.04,1.0
2023-12-27,8.96,9.0,9.02,8.89,10351850.0,92663729.24,1.0
2023-12-28,8.96,9.13,9.16,8.85,12207177.0,110644809.43,1.0
2023-12-29,9.1,9.25,9.3,9.09,14931496.0,137617432.35,1.0
2024-01-02,9.25,9.2,9.29,9.2,9606455.0,88762424.9,1.0
2024-01-03,9.16,9.15,9.23,9.03,9182128.0,83806618.13,1.0
2024-01-04,9.11,9.03,9.13,9.0,8420100.0,76192047.5,1.0
2024-01-05,9.05,8.89,9.08,8.8,12022600.0,107154056.0,1.0
2024-01-08,8.81,8.55,8.81,8.53,17536974.0,151544259.8,1.0
2024-01-09,8.57,8.57,8.62,8.48,10383764.0,88841802.16,1.0
2024-01-10,8.54,8.49,8.57,8.38,9004271.0,76287583.0,1.0
2024-01-11,8.48,8.71,8.71,8.47,9609033.0,82814311.45,1.0
2024-01-12,8.63,8.6,8.71,8.57,7271803.0,62808818.36,1.0
2024-01-15,8.56,8.52,8.6,8.46,7776935.0,66242220.55,1.0
2024-01-16,8.5,8.5,8.52,8.36,7581935.0,63944572.35,1.0
2024-01-17,8.47,8.27,8.48,8.26,7338168.0,61418109.56,1.0
2024-01-18,8.27,8.18,8.3,7.94,15650100.0,126424753.0,1.0
2024-01-19,8.15,8.1,8.2,8.08,6910100.0,56213422.0,1.0
2024-01-22,8.09,7.57,8.16,7.42,21730800.0,168076094.0,1.0
2024-01-23,7.55,7.67,7.7,7.44,12678537.0,96208189.95,1.0
2024-01-24,7.7,7.85,7.85,7.47,14127614.0,108166275.0,1.0
2024-01-25,8.02,8.47,8.51,7.93,24947690.0,205739491.77,1.0
2024-01-26,8.45,8.37,8.55,8.34,15110508.0,127242077.95,1.0
2024-01-29,8.4,8.16,8.43,8.15,10170289.0,83813628.54,1.0
2024-01-30,8.11,8.01,8.27,7.99,10885366.0,88377251.79,1.0
2024-01-31,8.0,7.65,8.03,7.61,14861287.0,115501778.65,1.0
2024-02-01,7.58,7.53,7.78,7.43,13040521.0,98867632.04,1.0
2024-02-02,7.53,7.11,7.72,6.81,24660386.0,177164011.22,1.0
2024-02-05,6.99,6.4,7.0,6.4,33022326.0,217855944.27,1.0
2024-02-06,6.35,7.03,7.04,6.28,24683324.0,165912092.8,1.0
2024-02-07,7.03,7.36,7.43,7.01,23437136.0,171573314.59,1.0
2024-02-08,7.46,7.77,7.9,7.36,21913627.0,169804462.37,1.0
2024-02-19,7.92,7.85,8.0,7.69,18175559.0,142162212.63,1.0
2024-02-20,7.8,7.88,7.89,7.69,12409350.0,96921634.72,1.0
2024-02-21,7.77,7.84,8.08,7.73,15277734.0,121183805.16,1.0
2024-02-22,7.9,8.03,8.09,7.89,13175004.0,105504703.92,1.0
2024-02-23,8.06,8.19,8.19,7.97,13893152.0,112304860.95,1.0
2024-02-26,8.19,8.23,8.35,8.09,13570154.0,111619960.4,1.0
2024-02-27,8.15,8.51,8.51,8.13,15433345.0,128787842.78,1.0
2024-02-28,8.59,8.16,8.8,8.16,26383190.0,224726591.52,1.0
2024-02-29,8.13,8.44,8.49,8.13,16110647.0,134873756.78,1.0
2024-03-01,8.43,8.65,8.66,8.4,16770740.0,143202114.8,1.0
2024-03-04,8.68,8.56,8.73,8.43,12987160.0,110984869.2,1.0
2024-03-05,8.47,8.42,8.55,8.37,11712560.0,99075295.0,1.0
2024-03-06,8.41,8.46,8.56,8.32,9337300.0,78811346.0,1.0
2024-03-07,8.51,8.25,8.54,8.25,9555805.0,80061266.5,1.0
2024-03-08,8.25,8.35,8.37,8.16,9580017.0,79169692.87,1.0
2024-03-11,8.36,8.69,8.82,8.25,25202775.0,217753929.19,1.0
2024-03-12,8.79,8.85,9.17,8.76,29260658.0,262155982.2,1.0
2024-03-13,8.85,8.99,9.11,8.75,19326989.0,172718286.07,1.0
2024-03-14,8.99,8.77,8.99,8.67,15487663.0,136252830.34,1.0
2024-03-15,8.72,8.85,8.88,8.65,11711597.0,102648833.22,1.0
2024-03-18,8.94,9.07,9.1,8.87,18894900.0,169972224.14,1.0
2024-03-19,9.02,9.0,9.09,8.93,10768433.0,97049260.8,1.0
2024-03-20,8.94,9.14,9.24,8.94,16083045.0,146384633.55,1.0
2024-03-21,9.23,9.1,9.25,9.04,12008750.0,109584003.24,1.0
2024-03-22,9.04,9.02,9.12,8.85,15801551.0,142105310.04,1.0
2024-03-25,9.03,8.83,9.19,8.81,14889965.0,134291408.29,1.0
2024-03-26,8.74,8.68,8.87,8.55,12050111.0,104818391.52,1.0
2024-03-27,8.64,8.24,8.66,8.23,14857996.0,124661340.25,1.0
2024-03-28,8.25,8.51,8.55,8.22,11981179.0,101153060.13,1.0
2024-03-29,8.47,8.55,8.55,8.31,9253288.0,77935929.76,1.0
2024-04-01,8.55,8.65,8.67,8.55,10692985.0,92206950.74,1.0
2024-04-02,8.7,8.49,8.7,8.43,10617768.0,90272084.81,1.0
2024-04-03,8.46,8.32,8.48,8.27,10763458.0,89715067.92,1.0
