,open,close,high,low,volume,money,factor
2023-06-26,11.99,11.72,12.09,11.69,5882977.0,69803349.0,0.9990148578670791
2023-06-27,11.72,11.74,11.79,11.61,4241636.0,49733171.0,0.9990148578670791
2023-06-28,11.79,11.65,11.79,11.4,5778403.0,66813664.0,0.9990148578670791
2023-06-29,11.7,11.99,12.11,11.56,7282950.0,86715892.0,0.9990148578670791
2023-06-30,11.99,12.06,12.11,11.88,4877810.0,58726232.0,0.9990148578670791
2023-07-03,12.25,12.11,12.33,12.07,6685874.0,81268337.0,0.9990148578670791
2023-07-04,12.04,12.2,12.21,12.03,4438823.0,53948672.0,0.9990148578670791
2023-07-05,12.17,11.97,12.2,11.96,4498880.0,54267508.0,0.9990148578670791
2023-07-06,11.97,12.02,12.17,11.9,4130137.0,49804876.0,0.9990148578670791
2023-07-07,11.95,11.79,12.07,11.72,3842146.0,45408366.0,0.9990148578670791
2023-07-10,11.8,11.78,11.93,11.71,2956833.0,34812873.0,0.9990148578670791
2023-07-11,11.87,11.94,11.98,11.8,3647020.0,43430261.0,0.9990148578670791
2023-07-12,11.92,11.58,11.98,11.54,5704421.0,66862146.0,0.9990148578670791
2023-07-13,11.62,11.77,11.81,11.62,3645313.0,42772947.0,0.9990148578670791
2023-07-14,11.46,10.93,11.48,10.91,18082448.0,199554315.0,0.9990148578670791
2023-07-17,10.89,10.98,11.02,10.79,5207519.0,56897642.0,0.9990148578670791
2023-07-18,10.99,10.95,10.99,10.88,3289798.0,35932963.0,0.9990148578670791
2023-07-19,10.94,10.85,10.98,10.8,3207988.0,34888966.0,0.9990148578670791
2023-07-20,10.86,10.58,10.87,10.56,5199401.0,55689449.0,0.9990148578670791
2023-07-21,10.54,10.59,10.69,10.54,2390525.0,25380621.0,0.9990148578670791
2023-07-24,10.63,10.63,10.68,10.56,2061469.0,21896477.0,0.9990148578670791
2023-07-25,10.7,10.76,10.77,10.66,2796559.0,29984114.0,0.9990148578670791
2023-07-26,10.79,10.68,10.79,10.64,2642317.0,28229953.0,0.9990148578670791
2023-07-27,10.68,10.51,10.68,10.5,3829765.0,40544577.0,0.9990148578670791
2023-07-28,10.49,10.68,10.68,10.45,3177351.0,33678955.0,0.9990148578670791
2023-07-31,10.73,10.89,10.98,10.65,6587617.0,71130323.0,0.9990148578670791
2023-08-01,10.85,10.82,10.85,10.72,3964802.0,42649979.0,0.9990148578670791
2023-08-02,10.79,10.86,10.95,10.73,3175430.0,34477272.0,0.9990148578670791
2023-08-03,10.86,10.97,11.21,10.82,7653275.0,84162037.0,0.9990148578670791
2023-08-04,11.09,11.29,11.49,11.04,14141095.0,159502637.0,0.9990148578670791
2023-08-07,11.16,10.85,11.18,10.81,8993573.0,97974205.0,0.9990148578670791
2023-08-08,10.87,10.84,10.99,10.78,4204714.0,45629114.0,0.9990148578670791
2023-08-09,10.79,10.65,10.83,10.64,3666212.0,39305634.0,0.9990148578670791
2023-08-10,10.69,10.7,10.72,10.61,1881798.0,20095321.0,0.9990148578670791
2023-08-11,10.7,10.47,10.71,10.46,3343894.0,35310209.0,0.9990148578670791
2023-08-14,10.41,10.41,10.44,10.19,4900903.0,50542946.0,0.9990148578670791
2023-08-15,10.4,10.27,10.42,10.21,2613274.0,26926534.0,0.9990148578670791
2023-08-16,10.21,10.19,10.33,10.15,2769111.0,28290914.0,0.9990148578670791
2023-08-17,10.21,10.2,10.26,10.07,3130269.0,31817611.0,0.9990148578670791
2023-08-18,10.18,10.03,10.26,10.01,2856190.0,28905312.0,0.9990148578670791
2023-08-21,10.02,10.04,10.14,10.0,2140183.0,21554444.0,0.9990148578670791
2023-08-22,10.09,10.14,10.16,9.97,2535877.0,25504499.0,0.9990148578670791
2023-08-23,10.14,10.02,10.16,10.0,1744700.0,17544582.0,1.0
2023-08-24,10.08,9.8,10.08,9.75,3460343.0,34075572.0,1.0
2023-08-25,9.78,9.57,9.78,9.45,3333800.0,31998463.0,1.0
2023-08-28,10.0,9.64,10.02,9.62,4197900.0,41219156.0,1.0
2023-08-29,9.63,10.0,10.04,9.61,3795289.0,37591594.0,1.0
2023-08-30,10.08,10.19,10.28,10.05,4372533.0,44517306.0,1.0
2023-08-31,10.18,10.18,10.22,10.11,2196859.0,22341023.0,1.0
2023-09-01,10.22,10.15,10.24,10.11,1750702.0,17782012.0,1.0
2023-09-04,10.15,10.25,10.27,10.13,2916329.0,29803517.0,1.0
2023-09-05,10.27,10.28,10.36,10.23,2540577.0,26118729.0,1.0
2023-09-06,10.24,10.44,10.48,10.17,4060971.0,42169805.0,1.0
2023-09-07,10.36,10.22,10.46,10.21,3430009.0,35406519.0,1.0
2023-09-08,10.18,10.35,10.4,10.17,2541774.0,26228191.0,1.0
2023-09-11,10.41,10.43,10.47,10.3,2845394.0,29603779.0,1.0
2023-09-12,10.41,10.35,10.45,10.31,2762304.0,28609783.0,1.0
2023-09-13,10.32,10.15,10.41,10.08,3029001.0,30836228.0,1.0
2023-09-14,10.14,10.13,10.25,10.05,2162143.0,21928683.0,1.0
2023-09-15,10.13,10.42,10.84,10.05,8106293.0,84782558.0,1.0
2023-09-18,10.25,10.32,10.42,10.09,6308400.0,65051633.0,1.0
2023-09-19,10.25,10.0,10.26,9.95,4750809.0,47671920.0,1.0
2023-09-20,10.0,9.8,10.01,9.77,2378046.0,23461213.0,1.0
2023-09-21,9.75,9.84,9.88,9.69,1953532.0,19181081.0,1.0
2023-09-22,9.8,10.06,10.07,9.76,2585400.0,25740297.0,1.0
2023-09-25,10.14,10.0,10.15,9.92,2519200.0,25188384.0,1.0
2023-09-26,9.95,9.84,9.98,9.8,2903000.0,28689663.0,1.0
2023-09-27,9.84,9.82,9.93,9.76,2459502.0,24211005.0,1.0
2023-09-28,9.84,10.05,10.1,9.82,4344342.0,43431553.0,1.0
2023-10-09,10.06,9.95,10.13,9.91,3142101.0,31397976.0,1.0
2023-10-10,10.01,10.11,10.13,9.99,3047900.0,30715772.0,1.0
2023-10-11,10.6,10.36,10.86,10.08,11271420.0,116537850.0,1.0
2023-10-12,10.29,10.21,10.34,10.09,7421698.0,75713705.0,1.0
2023-10-13,10.18,10.22,10.31,10.1,4625436.0,47304870.0,1.0
2023-10-16,10.22,10.02,10.27,9.96,4519687.0,45414171.0,1.0
2023-10-17,10.02,9.97,10.1,9.86,4733704.0,47118046.0,1.0
2023-10-18,9.94,9.67,9.97,9.65,4121676.0,40118486.0,1.0
2023-10-19,9.68,9.69,9.93,9.6,4223333.0,41284835.0,1.0
2023-10-20,9.64,9.45,9.77,9.43,4213102.0,40193098.0,1.0
2023-10-23,9.38,9.14,9.38,9.08,4292748.0,39414081.0,1.0
2023-10-24,9.12,9.4,9.42,9.11,3142351.0,29230332.0,1.0
2023-10-25,9.46,9.71,9.74,9.4,3982900.0,38306514.0,1.0
2023-10-26,9.75,10.26,10.5,9.73,16796785.0,170936809.0,1.0
2023-10-27,10.22,10.32,10.45,10.22,12102747.0,125220652.0,1.0
2023-10-30,10.2,10.47,10.53,10.15,7995175.0,83343614.0,1.0
2023-10-31,10.45,10.33,10.5,10.3,4777580.0,49579809.0,1.0
2023-11-01,10.25,10.34,10.44,10.25,3507101.0,36366767.0,1.0
2023-11-02,10.35,10.2,10.45,10.18,3974200.0,40780759.0,1.0
2023-11-03,10.16,10.46,10.49,10.16,4878058.0,50867734.0,1.0
2023-11-06,10.51,10.58,10.65,10.45,5136809.0,54207901.0,1.0
2023-11-07,10.59,10.72,10.72,10.53,5046000.0,53853120.0,1.0
2023-11-08,10.64,10.67,10.79,10.61,4017312.0,42914698.0,1.0
2023-11-09,10.63,10.53,10.73,10.5,3327700.0,35295934.0,1.0
2023-11-10,10.53,10.54,10.61,10.48,3038030.0,31985980.0,1.0
2023-11-13,10.59,10.71,10.73,10.55,4033100.0,43073490.0,1.0
2023-11-14,10.7,10.8,10.81,10.65,4146700.0,44672374.0,1.0
2023-11-15,10.85,10.76,10.92,10.72,2910700.0,31381963.0,1.0
2023-11-16,10.75,10.78,10.84,10.71,2762870.0,29787111.0,1.0
2023-11-17,10.74,11.86,11.86,10.74,31349459.0,368088151.0,1.0
2023-11-20,12.0,12.72,13.05,11.88,89891658.0,1150154256.0,1.0
2023-11-21,12.33,12.19,12.56,11.97,53583525.0,651659670.0,1.0
2023-11-22,12.09,11.53,12.14,11.46,36096713.0,421725639.0,1.0
2023-11-23,11.59,12.68,12.68,11.59,44492377.0,540159558.0,1.0
2023-11-24,12.94,13.0,13.89,12.7,72439094.0,953881649.0,1.0
2023-11-27,13.29,13.3,14.12,12.5,65593635.0,872446840.0,1.0
2023-11-28,13.8,13.88,14.63,13.58,97018346.0,1372391223.0,1.0
2023-11-29,14.0,14.9,15.27,13.38,116916870.0,1725948822.0,1.0
2023-11-30,14.44,14.0,14.93,13.41,86788046.0,1228309225.0,1.0
2023-12-01,14.05,13.58,14.19,12.91,65782255.0,887030544.0,1.0
2023-12-04,13.55,13.05,13.73,12.88,57624564.0,757662207.0,1.0
2023-12-05,13.02,12.48,13.09,12.4,51063396.0,646783358.0,1.0
2023-12-06,12.38,12.45,12.61,12.36,31522454.0,393542287.0,1.0
2023-12-07,12.39,12.32,12.52,12.18,26498777.0,326507544.0,1.0
2023-12-08,12.37,12.09,12.47,12.06,24367775.0,298468236.0,1.0
2023-12-11,12.08,12.24,12.24,12.03,21516566.0,261568921.0,1.0
2023-12-12,12.24,12.62,12.7,12.2,36734649.0,461067041.0,1.0
2023-12-13,12.65,12.41,12.78,12.37,29773155.0,374043443.0,1.0
2023-12-14,12.6,12.25,12.65,12.21,20400520.0,253088408.0,1.0
2023-12-15,12.3,12.22,12.55,12.15,13866734.0,169874517.0,1.0
2023-12-18,12.19,11.9,12.26,11.78,19810952.0,236959979.0,1.0
2023-12-19,11.81,11.79,11.9,11.64,11979100.0,140684144.0,1.0
2023-12-20,11.8,11.53,11.85,11.51,12611549.0,146585595.0,1.0
2023-12-21,11.47,11.68,11.72,11.27,14987739.0,172678554.0,1.0
2023-12-22,11.64,11.3,11.75,11.24,13449490.0,154213767.78,1.0
2023-12-25,11.32,11.08,11.33,10.94,14766215.0,163149799.25,1.0
2023-12-26,11.1,10.87,11.15,10.75,10911642.0,118935910.04,1.0
2023-12-27,10.9,11.1,11.23,10.79,12283528.0,135473377.51,1.0
2023-12-28,11.08,11.16,11.29,10.89,11876360.0,132197554.45,1.0
2023-12-29,11.16,11.38,11.45,11.11,12589817.0,142884236.5,1.0
2024-01-02,11.43,11.41,11.96,11.4,13781531.0,158924986.82,1.0
2024-01-03,11.45,11.3,11.52,11.11,10712800.0,120564281.0,1.0
2024-01-04,11.22,11.21,11.45,11.15,8373800.0,94190755.0,1.0
2024-01-05,11.18,10.91,11.31,10.85,7750400.0,85717183.0,1.0
2024-01-08,10.93,10.81,11.11,10.77,8468300.0,92629174.0,1.0
2024-01-09,10.87,10.82,11.06,10.75,5994300.0,65396241.69,1.0
2024-01-10,10.82,10.53,10.82,10.46,6606302.0,69924057.34,1.0
2024-01-11,10.53,10.75,10.79,10.5,7437743.0,79411255.21,1.0
2024-01-12,10.74,10.59,10.81,10.58,6238231.0,66615152.0,1.0
2024-01-15,10.55,10.56,10.68,10.5,4980834.0,52714256.59,1.0
2024-01-16,10.61,10.45,10.61,10.27,5949604.0,61805440.6,1.0
2024-01-17,10.49,10.2,10.52,10.19,5512910.0,57038627.0,1.0
2024-01-18,10.15,10.07,10.22,9.8,12202859.0,121587066.04,1.0
2024-01-19,10.0,9.9,10.11,9.87,6945290.0,69141243.3,1.0
2024-01-22,9.83,9.19,9.94,9.13,12117800.0,115179102.0,1.0
2024-01-23,9.19,9.21,9.3,9.01,9530419.0,87195039.64,1.0
2024-01-24,9.23,9.33,9.39,8.92,8954091.0,82197909.72,1.0
2024-01-25,9.31,9.8,9.81,9.28,10063232.0,96504477.43,1.0
2024-01-26,9.8,9.79,9.99,9.69,9064672.0,89036241.23,1.0
2024-01-29,9.78,9.35,9.78,9.32,8127075.0,76946992.08,1.0
2024-01-30,9.26,9.02,9.41,9.01,7321500.0,67217388.96,1.0
2024-01-31,9.0,8.4,9.08,8.32,10547700.0,91036307.0,1.0
2024-02-01,8.29,8.1,8.34,7.97,11452206.0,93347833.54,1.0
2024-02-02,8.1,7.63,8.42,7.3,12379900.0,96666519.38,1.0
2024-02-05,7.61,6.87,7.69,6.87,14542800.0,102167206.64,1.0
2024-02-06,6.31,6.52,6.73,6.18,37146116.0,234577637.65,1.0
2024-02-07,6.63,6.16,6.66,5.96,36983538.0,232631075.11,1.0
2024-02-08,6.22,6.78,6.78,5.98,32071426.0,207032041.08,1.0
2024-02-19,7.01,7.46,7.46,7.01,27411658.0,199499936.96,1.0
2024-02-20,7.6,7.69,7.73,7.25,33230096.0,249115920.54,1.0
2024-02-21,7.51,7.75,8.07,7.42,27199793.0,212727451.82,1.0
2024-02-22,7.75,8.11,8.14,7.75,21652502.0,172256114.85,1.0
2024-02-23,8.11,8.62,8.62,8.08,25035147.0,209095816.79,1.0
2024-02-26,8.8,8.79,8.95,8.46,30888092.0,270390868.37,1.0
2024-02-27,8.77,9.23,9.23,8.7,26308800.0,234949034.15,1.0
2024-02-28,9.26,8.31,9.45,8.31,39384630.0,350220534.77,1.0
2024-02-29,8.11,8.93,9.14,8.1,49062685.0,433349036.8,1.0
2024-03-01,8.94,8.89,9.01,8.64,35149085.0,310154086.15,1.0
2024-03-04,8.91,8.91,9.02,8.68,22579408.0,199851383.72,1.0
2024-03-05,8.81,8.94,9.18,8.71,29995152.0,268374337.67,1.0
2024-03-06,8.88,8.99,9.11,8.76,20842942.0,186587244.81,1.0
2024-03-07,9.01,8.77,9.23,8.77,29905732.0,268725359.83,1.0
2024-03-08,8.78,8.88,8.9,8.57,22308860.0,195391097.75,1.0
2024-03-11,8.81,8.97,8.97,8.74,15542649.0,137922863.2,1.0
2024-03-12,9.04,9.16,9.16,8.93,19381543.0,175665664.05,1.0
2024-03-13,9.19,9.31,9.41,9.09,23211227.0,214713946.92,1.0
2024-03-14,9.23,9.12,9.35,8.94,18916564.0,172642589.44,1.0
2024-03-15,9.09,9.25,9.25,9.03,13238594.0,121003646.24,1.0
2024-03-18,9.25,9.49,9.5,9.25,17583247.0,165312784.87,1.0
2024-03-19,9.51,9.66,9.82,9.45,22100716.0,214196074.99,1.0
2024-03-20,9.56,9.65,9.66,9.47,18489029.0,177219507.5,1.0
2024-03-21,9.67,9.76,9.85,9.6,17433423.0,169852793.79,1.0
2024-03-22,9.73,9.9,10.2,9.67,30073483.0,297965317.51,1.0
2024-03-25,9.75,9.3,9.8,9.25,26423797.0,251909975.53,1.0
2024-03-26,9.2,9.11,9.42,8.89,20736457.0,189201062.87,1.0
2024-03-27,9.11,8.71,9.11,8.67,16534868.0,145769214.58,1.0
2024-03-28,8.71,9.0,9.1,8.68,14493463.0,129545795.9,1.0
2024-03-29,8.87,8.91,8.91,8.54,21809490.0,190836923.01,1.0
2024-04-01,8.89,9.8,9.8,8.86,38498329.0,365526135.21,1.0
2024-04-02,9.96,9.56,10.0,9.4,46199637.0,444224403.76,1.0
2024-04-03,9.4,9.33,9.49,9.11,27178968.0,251839426.43,1.0
