,open,close,high,low,volume,money,factor
2023-05-30,11.4,11.41,11.42,11.22,1636173.0,18549039.0,0.9836246241138022
2023-05-31,11.41,11.35,11.57,11.25,1684744.0,19126860.0,0.9836246241138022
2023-06-01,11.37,11.18,11.43,11.11,4134677.0,46483851.0,0.9836246241138022
2023-06-02,11.27,11.17,11.34,11.13,3252003.0,36473974.0,0.9836246241138022
2023-06-05,11.21,11.25,11.32,11.14,2758166.0,31026589.0,0.9836246241138022
2023-06-06,11.34,10.87,11.36,10.81,3167224.0,34811854.0,0.9836246241138022
2023-06-07,10.86,11.12,11.21,10.8,3555482.0,39215339.0,0.9836246241138022
2023-06-08,11.24,11.2,11.4,10.89,4307639.0,47969210.0,0.9836246241138022
2023-06-09,11.2,10.84,11.3,10.71,4444470.0,48400417.0,0.9836246241138022
2023-06-12,10.87,11.11,11.16,10.87,3594481.0,39654602.0,0.9836246241138022
2023-06-13,11.16,11.27,11.3,11.02,2150627.0,24087628.0,0.9836246241138022
2023-06-14,11.28,11.13,11.28,10.98,2454158.0,27204772.0,0.9836246241138022
2023-06-15,11.06,10.97,11.19,10.91,2255749.0,24843679.0,0.9836246241138022
2023-06-16,10.94,11.02,11.1,10.86,2492750.0,27429156.0,0.9836246241138022
2023-06-19,11.04,10.91,11.11,10.91,1468202.0,16135047.0,0.9836246241138022
2023-06-20,10.89,10.87,10.99,10.78,2096592.0,22804927.0,0.9836246241138022
2023-06-21,10.86,10.55,10.86,10.55,2316046.0,24711083.0,0.9836246241138022
2023-06-26,10.52,10.5,10.63,10.38,2581035.0,27197273.0,0.9836246241138022
2023-06-27,10.45,10.89,10.93,10.36,2747359.0,29582445.0,0.9836246241138022
2023-06-28,10.86,10.74,10.93,10.42,2007554.0,21306762.0,0.9836246241138022
2023-06-29,10.73,11.06,11.11,10.6,2373731.0,26052153.0,0.9836246241138022
2023-06-30,11.15,11.25,11.32,10.92,1965465.0,21986203.0,0.9836246241138022
2023-07-03,11.26,11.25,11.52,11.16,2488203.0,27995842.0,0.9836246241138022
2023-07-04,11.25,11.33,11.37,11.17,1608296.0,18161108.0,0.9836246241138022
2023-07-05,11.33,11.36,11.5,11.21,2043656.0,23282951.0,0.9836246241138022
2023-07-06,11.34,11.43,11.62,11.23,1992742.0,22813799.0,0.9836246241138022
2023-07-07,11.48,11.29,11.48,11.18,1655601.0,18726154.0,0.9836246241138022
2023-07-10,11.43,11.26,11.43,11.13,1619713.0,18219009.0,0.9836246241138022
2023-07-11,11.29,11.35,11.39,11.19,1436422.0,16258626.0,0.9836246241138022
2023-07-12,11.47,11.19,11.5,11.18,2035075.0,22985475.0,0.9836246241138022
2023-07-13,11.25,11.39,11.43,11.16,1564021.0,17725402.0,0.9836246241138022
2023-07-14,11.46,11.59,11.71,11.37,2659114.0,30793257.0,0.9836246241138022
2023-07-17,11.53,11.55,11.76,11.46,1915243.0,22130019.0,0.9836246241138022
2023-07-18,11.55,11.57,11.71,11.52,1377863.0,15970831.0,0.9836246241138022
2023-07-19,11.65,11.59,11.67,11.47,1424354.0,16482883.0,0.9836246241138022
2023-07-20,11.71,11.43,11.74,11.37,2223409.0,25593385.0,0.9836246241138022
2023-07-21,11.32,11.35,11.64,11.3,2813600.0,32098331.0,0.9836246241138022
2023-07-24,11.26,11.35,11.46,11.18,2221152.0,25192695.0,0.9836246241138022
2023-07-25,11.41,11.56,11.61,11.36,2477998.0,28491672.0,0.9836246241138022
2023-07-26,11.57,11.5,11.61,11.47,1791862.0,20633642.0,0.9836246241138022
2023-07-27,11.52,11.45,11.69,11.41,2000214.0,23100007.0,0.9836246241138022
2023-07-28,11.45,11.37,11.45,11.25,1843203.0,20930960.0,0.9836246241138022
2023-07-31,11.37,11.51,11.56,11.34,2024227.0,23169267.0,0.9836246241138022
2023-08-01,11.52,11.91,11.97,11.47,5345311.0,63004769.0,0.9836246241138022
2023-08-02,11.85,11.57,11.85,11.47,6686879.0,77484143.0,0.9836246241138022
2023-08-03,11.56,11.37,11.57,11.29,4534118.0,51472065.0,0.9836246241138022
2023-08-04,11.37,11.44,11.58,11.36,2645532.0,30257402.0,0.9836246241138022
2023-08-07,11.38,11.39,11.57,11.32,2622708.0,30002724.0,0.9836246241138022
2023-08-08,11.43,11.38,11.56,11.37,1700232.0,19445003.0,0.9836246241138022
2023-08-09,11.44,11.24,11.5,11.22,1948203.0,22061631.0,0.9836246241138022
2023-08-10,11.33,11.38,11.41,11.23,1668675.0,18907771.0,0.9836246241138022
2023-08-11,11.41,11.22,11.48,11.17,2203808.0,24975149.0,0.9836246241138022
2023-08-14,11.22,11.13,11.26,11.01,1648485.0,18316209.0,0.9836246241138022
2023-08-15,11.16,11.18,11.25,11.11,1815459.0,20286412.0,0.9836246241138022
2023-08-16,11.16,10.94,11.21,10.92,1598272.0,17605065.0,0.9836246241138022
2023-08-17,10.97,11.19,11.2,10.77,2212897.0,24372816.0,0.9836246241138022
2023-08-18,11.21,11.11,11.32,11.11,1865538.0,20949656.0,0.9836246241138022
2023-08-21,11.09,11.32,11.38,11.09,2462260.0,27849052.0,0.9836246241138022
2023-08-22,11.32,11.17,11.4,11.0,2479472.0,27717303.0,0.9836246241138022
2023-08-23,11.2,10.95,11.26,10.93,1703882.0,18834312.0,0.9836246241138022
2023-08-24,11.0,10.91,11.05,10.82,2012099.0,21964026.0,0.9836246241138022
2023-08-25,10.79,10.64,10.91,10.54,1988258.0,21310369.0,0.9836246241138022
2023-08-28,10.95,9.92,10.98,9.91,8074818.0,82604690.0,0.9836246241138022
2023-08-29,9.9,10.92,10.92,9.82,8495202.0,88485280.0,0.9836246241138022
2023-08-30,11.16,11.44,11.75,11.07,11914281.0,136191742.0,0.9836246241138022
2023-08-31,11.44,11.45,11.65,11.16,8418108.0,96401466.0,0.9836246241138022
2023-09-01,11.45,11.6,11.67,11.37,5364201.0,61698604.0,0.9836246241138022
2023-09-04,11.72,12.76,12.76,11.52,15303653.0,187367673.0,0.9836246241138022
2023-09-05,14.04,14.04,14.04,14.04,4116265.0,57777232.0,0.9836246241138022
2023-09-06,14.95,14.17,15.44,13.5,47494409.0,693360370.0,0.9836246241138022
2023-09-07,12.9,12.76,13.17,12.76,24811217.0,318092466.0,0.9836246241138022
2023-09-08,11.95,11.52,12.19,11.51,32049189.0,377496171.0,0.9836246241138022
2023-09-11,11.61,11.67,11.92,11.17,23966305.0,274592605.0,0.9836246241138022
2023-09-12,11.54,11.26,11.55,11.26,16442295.0,186666400.0,0.9836246241138022
2023-09-13,11.19,11.31,11.34,11.11,12708012.0,142758558.0,0.9836246241138022
2023-09-14,11.28,11.41,11.58,11.22,13819569.0,157836159.0,0.9836246241138022
2023-09-15,11.26,11.11,11.4,11.06,10016738.0,112081988.0,0.9836246241138022
2023-09-18,11.09,11.47,11.57,11.02,13417625.0,153014224.0,0.9836246241138022
2023-09-19,11.47,11.46,11.51,11.26,6448181.0,73351653.0,0.9836246241138022
2023-09-20,11.33,11.35,11.45,11.28,5581143.0,63296788.0,0.9836246241138022
2023-09-21,11.34,11.54,11.66,11.28,7173062.0,82547605.0,0.9836246241138022
2023-09-22,11.41,11.66,11.67,11.33,7169544.0,82938371.0,0.9836246241138022
2023-09-25,11.64,12.03,12.03,11.57,10717194.0,127261979.0,0.9836246241138022
2023-09-26,11.9,11.63,11.9,11.53,7899707.0,92038829.0,0.9836246241138022
2023-09-27,11.61,11.42,11.62,11.39,6018772.0,69130577.0,0.9836246241138022
2023-09-28,11.49,11.87,11.97,11.44,8106273.0,95627787.0,0.9836246241138022
2023-10-09,11.82,12.09,12.16,11.81,9057602.0,108999874.0,0.9836246241138022
2023-10-10,12.21,12.06,12.28,11.97,6688222.0,80808902.0,0.9836246241138022
2023-10-11,12.14,12.18,12.22,11.95,5958787.0,72185855.0,0.9836246241138022
2023-10-12,12.26,12.22,12.35,12.06,4848699.0,59094809.0,0.9836246241138022
2023-10-13,12.27,12.2,12.27,12.09,4307466.0,52448641.0,0.9836246241138022
2023-10-16,12.13,11.95,12.17,11.82,6252243.0,74893725.0,0.9836246241138022
2023-10-17,11.91,11.88,11.97,11.77,3986141.0,47273459.0,0.9836246241138022
2023-10-18,11.88,11.73,11.99,11.63,3036424.0,35660652.0,0.9836246241138022
2023-10-19,11.68,11.61,11.94,11.56,3645852.0,42832177.0,0.9836246241138022
2023-10-20,11.59,11.5,11.73,11.41,3165655.0,36466744.0,0.9836246241138022
2023-10-23,11.36,11.26,11.53,11.21,3695260.0,41938724.0,0.9836246241138022
2023-10-24,11.26,11.67,11.71,11.2,3475970.0,40137708.0,0.9836246241138022
2023-10-25,11.75,11.92,12.0,11.63,3110465.0,36740335.0,0.9836246241138022
2023-10-26,11.93,11.84,11.95,11.71,3143577.0,37104392.0,0.9836246241138022
2023-10-27,11.84,11.89,11.95,11.63,3294224.0,38982370.0,0.9836246241138022
2023-10-30,11.85,12.41,12.48,11.77,6769788.0,82774856.0,0.9836246241138022
2023-10-31,12.41,12.39,12.58,12.23,6194498.0,76810891.0,0.9836246241138022
2023-11-01,12.33,12.5,12.59,12.24,4505225.0,56089612.0,0.9836246241138022
2023-11-02,12.78,12.31,13.03,12.28,7501550.0,93719618.0,0.9836246241138022
2023-11-03,12.18,12.57,12.65,12.18,5581839.0,69913846.0,0.9836246241138022
2023-11-06,12.6,12.81,13.01,12.6,5122574.0,65355767.0,0.9836246241138022
2023-11-07,12.81,12.88,12.93,12.79,3542057.0,45521538.0,0.9836246241138022
2023-11-08,12.84,12.71,12.91,12.62,3636287.0,46253996.0,0.9836246241138022
2023-11-09,12.67,12.46,12.76,12.34,3818327.0,47743210.0,0.9836246241138022
2023-11-10,12.41,12.47,12.56,12.34,2538891.0,31642185.0,0.9836246241138022
2023-11-13,12.47,12.71,12.85,12.47,5779878.0,73375377.0,0.9836246241138022
2023-11-14,12.73,12.77,12.87,12.66,3555988.0,45392441.0,0.9836246241138022
2023-11-15,12.89,13.07,13.44,12.79,7585917.0,99266864.0,0.9836246241138022
2023-11-16,12.94,12.94,13.11,12.78,5680541.0,73604474.0,0.9836246241138022
2023-11-17,12.9,12.98,13.05,12.86,3163656.0,40958879.0,0.9836246241138022
2023-11-20,12.98,13.03,13.09,12.84,3383679.0,43845138.0,0.9836246241138022
2023-11-21,13.06,12.91,13.18,12.88,3421132.0,44521742.0,0.9836246241138022
2023-11-22,12.84,12.8,13.02,12.71,3112163.0,39989455.0,0.9836246241138022
2023-11-23,12.73,14.08,14.08,12.69,8605498.0,116902734.0,0.9836246241138022
2023-11-24,13.77,13.61,15.48,13.17,38190267.0,526060240.0,0.9836246241138022
2023-11-27,13.21,13.48,14.03,12.92,25731189.0,344982243.0,0.9836246241138022
2023-11-28,13.49,14.0,14.36,13.31,24675994.0,344174568.0,0.9836246241138022
2023-11-29,13.92,13.51,13.93,13.34,17666770.0,239085574.0,0.9836246241138022
2023-11-30,13.41,13.03,13.41,12.72,13847155.0,180109218.0,0.9836246241138022
2023-12-01,13.06,13.78,14.34,12.9,29672016.0,417813764.0,0.9836246241138022
2023-12-04,13.64,14.12,14.62,13.52,26816969.0,378853969.0,0.9836246241138022
2023-12-05,14.36,13.8,14.39,13.73,15301252.0,213253785.0,0.9836246241138022
2023-12-06,13.54,13.85,14.12,13.35,13492850.0,185454084.0,0.9836246241138022
2023-12-07,13.75,14.17,14.36,13.5,19535444.0,273933658.0,0.9836246241138022
2023-12-08,14.01,13.54,14.07,13.45,15672961.0,213950873.0,0.9836246241138022
2023-12-11,13.53,14.9,14.9,13.44,21379504.0,313530997.0,0.9836246241138022
2023-12-12,15.44,14.95,15.49,14.7,31480684.0,472514574.0,0.9836246241138022
2023-12-13,14.78,14.61,15.13,14.54,15069407.0,221658411.0,0.9836246241138022
2023-12-14,14.6,14.31,14.75,13.97,15711593.0,224278194.0,0.9836246241138022
2023-12-15,14.21,14.81,15.69,14.21,22139392.0,330979272.0,0.9836246241138022
2023-12-18,14.73,15.01,15.91,14.4,25873875.0,391662474.0,0.9836246241138022
2023-12-19,14.74,15.17,15.49,14.49,23324482.0,352661330.0,0.9836246241138022
2023-12-20,15.39,15.71,16.68,15.17,37057529.0,593091768.6,0.9836246241138022
2023-12-21,15.01,16.1,16.1,14.76,28494215.0,440084753.75,0.9836246241138022
2023-12-22,15.84,14.49,16.39,14.49,28048330.0,431017029.56,0.9836246241138022
2023-12-25,13.62,13.04,14.15,13.04,17574893.0,232842266.36,0.9836246241138022
2023-12-26,12.79,12.65,13.03,12.51,14988418.0,190235295.46,0.9836246241138022
2023-12-27,12.64,13.42,13.63,12.3,17306173.0,227737010.81,0.9836246241138022
2023-12-28,13.35,13.85,14.0,13.32,13069208.0,179119060.0,0.9836246241138022
2023-12-29,13.81,14.58,14.7,13.6,10406287.0,149023742.0,0.9836246241138022
2024-01-02,14.67,14.8,15.13,14.38,13142646.0,193930953.1,0.9836246241138022
2024-01-03,14.7,14.41,14.92,14.21,8873617.0,128120986.96,0.9836246241138022
2024-01-04,14.4,14.05,14.47,13.93,6411430.0,90342443.1,0.9836246241138022
2024-01-05,14.19,13.76,14.41,13.66,6530424.0,90716309.1,0.9836246241138022
2024-01-08,13.93,13.44,14.12,13.44,6149842.0,84077089.32,0.9836246241138022
2024-01-09,13.42,13.44,13.82,13.29,5624280.0,76121829.4,0.9836246241138022
2024-01-10,13.36,12.92,13.38,12.83,5360358.0,69611189.5,0.9836246241138022
2024-01-11,12.92,13.23,13.34,12.84,4958701.0,65435714.2,0.9836246241138022
2024-01-12,13.27,12.93,13.5,12.91,4222739.0,55434108.4,0.9836246241138022
2024-01-15,13.02,13.01,13.18,12.87,3823989.0,49775501.6,0.9836246241138022
2024-01-16,13.06,12.91,13.08,12.64,4284836.0,54975937.4,0.9836246241138022
2024-01-17,12.93,12.53,13.04,12.51,2840006.0,36161502.9,0.9836246241138022
2024-01-18,12.47,12.29,12.64,12.0,5028849.0,61457873.0,0.9836246241138022
2024-01-19,12.28,12.02,12.37,11.99,3262850.0,39576072.2,0.9836246241138022
2024-01-22,11.95,11.35,12.19,11.26,4645471.0,54606409.2,0.9836246241138022
2024-01-23,11.21,10.95,11.34,10.82,6019471.0,65976239.0,0.9836246241138022
2024-01-24,11.0,11.33,11.8,10.83,8447555.0,94787574.46,0.9836246241138022
2024-01-25,11.43,12.05,12.08,11.27,6080368.0,70706729.2,0.9836246241138022
2024-01-26,11.98,11.81,12.18,11.75,4808491.0,57554062.8,0.9836246241138022
2024-01-29,11.9,11.21,12.0,11.16,4091297.0,46944018.0,0.9836246241138022
2024-01-30,11.05,10.73,11.3,10.72,3310637.0,36280975.64,0.9836246241138022
2024-01-31,10.67,9.86,10.75,9.86,4534555.0,46346377.0,0.9836246241138022
2024-02-01,9.42,9.53,9.85,9.28,5482381.0,52285143.35,0.9836246241138022
2024-02-02,9.72,9.04,9.89,8.58,6234482.0,57119219.1,0.9836246241138022
2024-02-05,8.61,8.13,8.71,8.13,2353235.0,19387331.0,0.9836246241138022
2024-02-06,7.36,7.32,7.69,7.32,9402459.0,69469145.8,0.9836246241138022
2024-02-07,7.28,6.59,7.28,6.59,7706598.0,51057763.0,0.9836246241138022
2024-02-08,6.03,6.76,6.96,5.93,24177733.0,150197305.01,0.9836246241138022
2024-02-19,6.85,7.19,7.2,6.61,16969091.0,117771243.96,0.9836246241138022
2024-02-20,7.14,7.48,7.55,7.0,12179712.0,88530134.94,0.9836246241138022
2024-02-21,7.42,7.68,8.06,7.33,11822634.0,91515674.9,0.9836246241138022
2024-02-22,7.8,8.45,8.45,7.78,10529932.0,85009906.0,0.9836246241138022
2024-02-23,8.64,8.81,9.03,8.42,14560178.0,126333988.5,0.9836246241138022
2024-02-26,8.81,9.22,9.7,8.61,17719861.0,162734689.52,0.9836246241138022
2024-02-27,9.08,9.53,9.56,9.01,15863164.0,147242487.29,0.9836246241138022
2024-02-28,9.5,8.58,9.83,8.58,15352320.0,141272869.36,0.9836246241138022
2024-02-29,8.31,8.76,8.9,8.01,13236416.0,113838945.25,0.9836246241138022
2024-03-01,8.77,9.23,9.44,8.77,12181890.0,111266787.96,0.9836246241138022
2024-03-04,9.26,9.5,9.6,9.0,13051879.0,121961501.4,0.9836246241138022
2024-03-05,9.32,9.1,9.4,8.91,10392603.0,95194554.1,0.9836246241138022
2024-03-06,9.08,9.14,9.34,8.87,8138730.0,74034704.9,0.9836246241138022
2024-03-07,9.21,9.02,9.31,8.94,7741012.0,70917949.5,0.9836246241138022
2024-03-08,8.95,9.16,9.21,8.87,6129574.0,55880253.0,0.9836246241138022
2024-03-11,9.05,9.46,9.61,8.94,9331405.0,86588702.6,0.9836246241138022
2024-03-12,9.44,9.71,9.78,9.32,8697769.0,83138768.6,0.9836246241138022
2024-03-13,9.74,9.65,9.81,9.55,6566052.0,63497940.8,0.9836246241138022
2024-03-14,9.6,10.01,10.26,9.52,14185777.0,141301533.9,0.9836246241138022
2024-03-15,9.69,9.92,9.95,9.69,7288965.0,71633585.0,0.9836246241138022
2024-03-18,9.88,10.92,10.92,9.86,8803508.0,90862739.3,0.9836246241138022
2024-03-19,11.02,12.01,12.01,10.52,23487269.0,265704609.39,0.9836246241138022
2024-03-20,11.67,11.9,12.79,11.43,30839877.0,370758813.88,0.9836246241138022
2024-03-21,11.42,11.16,11.61,11.11,20117552.0,226869802.6,0.9836246241138022
2024-03-22,10.99,10.59,11.11,10.45,16091952.0,171564389.82,0.9836246241138022
2024-03-25,10.61,11.66,11.66,10.61,14937840.0,173531535.85,0.9836246241138022
2024-03-26,11.79,11.02,11.87,10.96,23381473.0,263209008.16,0.9836246241138022
2024-03-27,11.02,9.91,11.23,9.91,16069113.0,164141749.47,0.9836246241138022
2024-03-28,9.44,10.07,10.29,9.28,14739050.0,146744216.39,0.9836246241138022
2024-03-29,10.12,10.55,11.05,10.12,13893049.0,145281987.02,0.9836246241138022
2024-04-01,10.51,10.81,10.84,10.47,10137354.0,108386238.77,0.9836246241138022
2024-04-02,10.98,10.82,11.09,10.6,11160520.0,121435458.96,0.9836246241138022
2024-04-03,10.8,10.92,11.26,10.8,11532845.0,126601551.9,0.9836246241138022
