,open,close,high,low,volume,money,factor
2023-05-09,7.88,7.7,7.92,7.67,8707392.0,67373496.0,0.9748039843985797
2023-05-10,7.65,7.93,8.03,7.65,8135174.0,64107692.0,0.9748039843985797
2023-05-11,7.95,8.16,8.29,7.88,11723458.0,95479903.0,0.9748039843985797
2023-05-12,8.2,7.99,8.21,7.99,5875337.0,47345600.0,0.9748039843985797
2023-05-15,8.05,8.13,8.18,7.99,6373225.0,51577401.0,0.9748039843985797
2023-05-16,8.13,8.07,8.34,8.02,6907813.0,56353661.0,0.9748039843985797
2023-05-17,8.06,8.36,8.43,7.98,10268499.0,84942050.0,0.9748039843985797
2023-05-18,8.52,8.46,8.68,8.26,13648168.0,115349986.0,0.9748039843985797
2023-05-19,8.51,8.36,8.53,8.32,7984234.0,66941698.0,0.9748039843985797
2023-05-22,8.31,8.41,8.48,8.22,7742787.0,64955615.0,0.9748039843985797
2023-05-23,8.37,8.27,8.49,8.25,6997817.0,58544139.0,0.9748039843985797
2023-05-24,8.21,8.25,8.36,8.12,5975408.0,49463704.0,0.9748039843985797
2023-05-25,8.24,8.33,8.43,8.17,5757988.0,47890702.0,0.9748039843985797
2023-05-26,8.33,8.53,8.56,8.21,8967488.0,75713941.0,0.9748039843985797
2023-05-29,8.52,8.32,8.52,8.27,6634487.0,55410593.0,0.9748039843985797
2023-05-30,8.34,8.24,8.35,8.15,6027290.0,49607768.0,0.9748039843985797
2023-05-31,8.26,8.18,8.27,8.06,6379744.0,51973842.0,0.9748039843985797
2023-06-01,8.21,8.19,8.26,8.04,4284861.0,35045572.0,0.9748039843985797
2023-06-02,8.22,8.09,8.26,8.06,5999436.0,48876695.0,0.9748039843985797
2023-06-05,8.09,8.33,8.43,8.07,7307931.0,60696348.0,0.9748039843985797
2023-06-06,8.31,8.01,8.31,7.98,6642258.0,53699676.0,0.9748039843985797
2023-06-07,8.01,8.03,8.14,7.95,3955926.0,31854400.0,0.9748039843985797
2023-06-08,7.99,7.9,8.0,7.79,5000287.0,39464419.0,0.9748039843985797
2023-06-09,7.9,7.93,8.03,7.85,3357598.0,26650150.0,0.9748039843985797
2023-06-12,7.93,8.1,8.14,7.83,5205252.0,41653874.0,0.9748039843985797
2023-06-13,8.09,8.31,8.36,8.04,5283421.0,43803286.0,0.9748039843985797
2023-06-14,8.3,8.22,8.32,8.11,4345333.0,35599502.0,0.9748039843985797
2023-06-15,8.24,9.04,9.04,8.21,20550919.0,182287986.0,0.9806202089248482
2023-06-16,9.36,9.94,9.94,9.23,18439018.0,178522537.0,0.9806202089248482
2023-06-19,10.58,10.1,10.93,9.6,70502817.0,719883871.0,0.9806202089248482
2023-06-20,9.58,10.2,10.31,9.58,48082686.0,479470651.0,0.9806202089248482
2023-06-21,9.91,9.52,10.2,9.5,33915503.0,330604790.0,0.9806202089248482
2023-06-26,9.61,10.1,10.47,9.56,40349514.0,408351138.0,0.9806202089248482
2023-06-27,10.11,9.91,10.25,9.65,27810823.0,274110262.0,0.9806202089248482
2023-06-28,9.91,10.37,10.67,9.32,43212244.0,430800874.0,0.9806202089248482
2023-06-29,10.3,10.34,10.59,10.05,35124913.0,363306949.0,0.9806202089248482
2023-06-30,10.13,10.28,10.38,9.92,24353030.0,247316072.0,0.9806202089248482
2023-07-03,10.15,9.88,10.37,9.83,21196995.0,211700055.0,0.9806202089248482
2023-07-04,9.96,10.88,10.88,9.95,11930962.0,127520123.0,0.9806202089248482
2023-07-05,11.53,10.95,11.75,10.94,60551221.0,680190986.0,0.9806202089248482
2023-07-06,10.8,10.54,10.85,10.37,31123413.0,328426947.0,0.9806202089248482
2023-07-07,10.56,10.09,10.68,10.08,23340691.0,239031859.0,0.9806202089248482
2023-07-10,10.2,9.85,10.2,9.82,15175088.0,150373066.0,0.9806202089248482
2023-07-11,9.85,9.9,9.98,9.68,14378118.0,141574205.0,0.9806202089248482
2023-07-12,9.87,9.54,9.88,9.52,16364672.0,158017609.0,0.9806202089248482
2023-07-13,9.55,9.5,9.65,9.36,12952177.0,122616348.0,0.9806202089248482
2023-07-14,9.57,9.68,9.69,9.45,10693029.0,102893402.0,0.9806202089248482
2023-07-17,9.66,9.6,9.77,9.53,8527558.0,82138340.0,0.9806202089248482
2023-07-18,9.53,9.68,9.76,9.51,7654886.0,74002076.0,0.9806202089248482
2023-07-19,9.62,9.65,9.73,9.44,7029735.0,67320339.0,0.9806202089248482
2023-07-20,9.66,9.32,9.77,9.32,8077235.0,77233843.0,0.9806202089248482
2023-07-21,9.41,9.31,9.46,9.29,7000735.0,65470519.0,0.9806202089248482
2023-07-24,9.3,9.35,9.42,9.15,4480614.0,41795481.0,0.9806202089248482
2023-07-25,9.54,9.4,9.59,9.37,5302167.0,50130831.0,0.9806202089248482
2023-07-26,9.42,9.2,9.45,9.16,5124410.0,47299587.0,0.9806202089248482
2023-07-27,9.14,9.04,9.32,9.04,5668861.0,51837673.0,0.9806202089248482
2023-07-28,8.97,8.89,9.03,8.74,10676488.0,94848234.0,0.9806202089248482
2023-07-31,8.8,8.96,8.99,8.8,4800329.0,42845814.0,0.9806202089248482
2023-08-01,8.9,8.88,8.94,8.82,3522465.0,31188492.0,0.9806202089248482
2023-08-02,8.78,9.02,9.02,8.78,3834104.0,34311085.0,0.9806202089248482
2023-08-03,8.94,8.86,9.03,8.85,4727885.0,42156469.0,0.9806202089248482
2023-08-04,8.86,8.96,9.01,8.86,3771593.0,33721700.0,0.9806202089248482
2023-08-07,8.96,8.96,9.09,8.93,4872835.0,43855622.0,0.9806202089248482
2023-08-08,8.9,8.82,9.04,8.82,4757397.0,42219867.0,0.9806202089248482
2023-08-09,8.81,8.63,8.83,8.63,5662539.0,49206793.0,0.9806202089248482
2023-08-10,8.65,8.61,8.74,8.59,3382451.0,29249831.0,0.9806202089248482
2023-08-11,8.63,8.52,8.73,8.5,3750435.0,32337483.0,0.9806202089248482
2023-08-14,8.47,8.56,8.58,8.43,2665757.0,22688461.0,0.9806202089248482
2023-08-15,8.58,8.46,8.63,8.37,3452539.0,29252726.0,0.9806202089248482
2023-08-16,8.43,8.32,8.5,8.3,3366344.0,28156408.0,0.9806202089248482
2023-08-17,8.36,8.68,8.72,8.24,6885036.0,59046858.0,0.9806202089248482
2023-08-18,8.7,8.72,8.9,8.67,5679977.0,49889906.0,0.9806202089248482
2023-08-21,8.67,8.55,8.8,8.53,4297832.0,37195745.0,0.9806202089248482
2023-08-22,8.56,8.62,8.69,8.36,6267972.0,53336418.0,0.9806202089248482
2023-08-23,8.65,8.44,8.65,8.38,4390181.0,37257498.0,0.9806202089248482
2023-08-24,8.46,8.35,8.56,8.34,3853681.0,32431545.0,0.9806202089248482
2023-08-25,8.35,8.14,8.35,8.07,4993269.0,41029219.0,0.9806202089248482
2023-08-28,8.61,8.23,8.63,8.18,6202809.0,52177454.0,0.9806202089248482
2023-08-29,8.24,8.73,8.73,8.21,9215698.0,79034563.0,0.9806202089248482
2023-08-30,8.73,8.75,8.9,8.67,6211885.0,54483166.0,0.9806202089248482
2023-08-31,8.77,8.57,8.77,8.55,4063143.0,35055871.0,0.9806202089248482
2023-09-01,8.55,8.6,8.64,8.45,4036723.0,34539936.0,0.9806202089248482
2023-09-04,8.63,8.72,8.72,8.54,3659419.0,31586360.0,0.9806202089248482
2023-09-05,8.72,8.74,8.82,8.63,3702637.0,32352504.0,0.9806202089248482
2023-09-06,8.68,8.81,8.84,8.64,3820747.0,33540921.0,0.9806202089248482
2023-09-07,8.81,8.57,8.81,8.56,3996858.0,34553056.0,0.9806202089248482
2023-09-08,8.59,8.61,8.72,8.57,2462931.0,21294369.0,0.9806202089248482
2023-09-11,8.59,8.75,8.8,8.52,5011214.0,43664039.0,0.9806202089248482
2023-09-12,8.76,8.71,8.8,8.69,3254277.0,28406186.0,0.9806202089248482
2023-09-13,8.64,8.5,8.75,8.4,5244334.0,44647330.0,0.9806202089248482
2023-09-14,8.5,8.31,8.5,8.23,3488914.0,29088576.0,0.9806202089248482
2023-09-15,8.32,8.27,8.35,8.12,4025500.0,33014699.0,0.9806202089248482
2023-09-18,8.27,8.35,8.42,8.11,4056189.0,33738503.0,0.9806202089248482
2023-09-19,8.3,8.13,8.35,8.1,3601979.0,29438111.0,0.9806202089248482
2023-09-20,8.11,8.1,8.31,8.07,3717517.0,30384716.0,0.9806202089248482
2023-09-21,8.07,8.02,8.22,8.01,3504925.0,28326774.0,0.9806202089248482
2023-09-22,8.03,8.37,8.38,7.96,4859548.0,40004895.0,0.9806202089248482
2023-09-25,8.37,8.31,8.5,8.27,3133323.0,26204561.0,0.9806202089248482
2023-09-26,8.31,8.45,8.58,8.27,5258444.0,44380569.0,0.9806202089248482
2023-09-27,8.43,8.41,8.55,8.35,4606574.0,39007012.0,0.9806202089248482
2023-09-28,8.43,8.6,8.66,8.42,5196979.0,44502822.0,0.9806202089248482
2023-10-09,8.56,8.55,8.61,8.48,4160632.0,35503095.0,0.9806202089248482
2023-10-10,8.53,8.58,8.65,8.52,3748231.0,32155481.0,0.9806202089248482
2023-10-11,8.6,8.61,8.68,8.43,4770765.0,40871809.0,0.9806202089248482
2023-10-12,8.6,8.49,8.64,8.41,3996236.0,33888476.0,0.9806202089248482
2023-10-13,8.51,8.42,8.52,8.39,3637800.0,30768568.0,0.9806202089248482
2023-10-16,8.38,8.28,8.42,8.22,3399481.0,28102921.0,0.9806202089248482
2023-10-17,8.27,8.15,8.28,8.1,3202871.0,26076296.0,0.9806202089248482
2023-10-18,8.05,7.96,8.16,7.94,3523034.0,28132966.0,0.9806202089248482
2023-10-19,7.9,7.98,8.14,7.89,3182782.0,25571022.0,0.9806202089248482
2023-10-20,8.12,7.84,8.12,7.82,3376944.0,26792569.0,0.9806202089248482
2023-10-23,7.84,7.63,7.85,7.59,3172176.0,24445476.0,0.9806202089248482
2023-10-24,7.71,7.84,7.87,7.61,3340203.0,26049489.0,0.9806202089248482
2023-10-25,7.84,7.96,8.05,7.84,2801014.0,22326455.0,0.9806202089248482
2023-10-26,7.97,8.07,8.07,7.88,2741938.0,21888893.0,0.9806202089248482
2023-10-27,8.07,8.06,8.1,7.96,2777870.0,22324819.0,0.9806202089248482
2023-10-30,8.04,8.35,8.36,8.01,5613756.0,46182667.0,0.9806202089248482
2023-10-31,8.36,8.3,8.36,8.25,3520323.0,29151867.0,0.9806202089248482
2023-11-01,8.32,9.13,9.13,8.31,12891744.0,114328489.0,0.9806202089248482
2023-11-02,9.52,8.9,9.56,8.79,29368451.0,263318907.0,0.9806202089248482
2023-11-03,9.17,9.8,9.8,8.95,41746249.0,401426534.0,0.9806202089248482
2023-11-06,10.16,10.28,10.78,9.95,88523987.0,926505673.0,0.9806202089248482
2023-11-07,9.6,10.06,10.08,9.6,58743117.0,582344346.0,0.9806202089248482
2023-11-08,9.87,9.77,9.89,9.47,40012626.0,388380577.0,0.9806202089248482
2023-11-09,9.77,9.4,9.77,9.35,29638145.0,280490329.0,0.9806202089248482
2023-11-10,9.36,9.34,9.59,9.29,19331315.0,181671857.0,0.9806202089248482
2023-11-13,9.38,9.47,9.47,9.18,19710313.0,184474763.0,0.9806202089248482
2023-11-14,9.49,9.56,9.62,9.35,20576573.0,196092469.0,0.9806202089248482
2023-11-15,9.61,9.57,9.68,9.46,14988992.0,143311861.0,0.9806202089248482
2023-11-16,9.57,9.43,9.59,9.4,12664993.0,120182180.0,0.9806202089248482
2023-11-17,9.43,9.52,9.55,9.32,10806918.0,102409342.0,0.9806202089248482
2023-11-20,9.52,9.7,9.72,9.52,17692290.0,170835245.0,0.9806202089248482
2023-11-21,9.7,9.82,10.0,9.53,31370074.0,306075115.0,0.9806202089248482
2023-11-22,9.6,9.89,10.16,9.56,35411395.0,351434076.0,0.9806202089248482
2023-11-23,9.86,10.13,10.39,9.72,30902555.0,311343064.0,0.9806202089248482
2023-11-24,10.0,9.88,10.21,9.77,20492481.0,204203067.0,0.9806202089248482
2023-11-27,9.85,10.53,10.88,9.63,59910799.0,629493285.0,0.9806202089248482
2023-11-28,10.22,10.92,11.36,10.22,57037818.0,618680174.0,0.9806202089248482
2023-11-29,10.59,10.68,10.88,10.37,31125576.0,331406855.0,0.9806202089248482
2023-11-30,10.56,10.31,10.79,10.04,32401062.0,334787619.0,0.9806202089248482
2023-12-01,10.17,10.28,10.34,9.99,23972118.0,243236897.0,0.9806202089248482
2023-12-04,10.2,9.95,10.23,9.9,19611519.0,196265412.0,0.9806202089248482
2023-12-05,9.91,9.58,9.91,9.57,16398555.0,158761621.0,0.9806202089248482
2023-12-06,9.51,9.54,9.83,9.41,12785328.0,122923578.0,0.9806202089248482
2023-12-07,9.54,9.47,9.65,9.42,10310709.0,98414592.0,0.9806202089248482
2023-12-08,9.49,9.41,9.58,9.33,9460822.0,89147635.0,0.9806202089248482
2023-12-11,9.32,9.5,9.56,9.27,10025900.0,94718565.0,0.9806202089248482
2023-12-12,9.57,9.52,9.6,9.45,9145641.0,87018420.0,0.9806202089248482
2023-12-13,9.54,9.57,9.68,9.37,10032834.0,95864924.0,0.9806202089248482
2023-12-14,9.67,9.37,9.67,9.36,9508982.0,90052978.0,0.9806202089248482
2023-12-15,9.38,9.34,9.48,9.3,7245823.0,67948415.0,0.9806202089248482
2023-12-18,9.34,9.31,9.4,9.19,6995267.0,65026450.0,0.9806202089248482
2023-12-19,9.22,9.32,9.36,9.19,5383838.0,49818354.0,0.9806202089248482
2023-12-20,9.25,9.23,9.42,9.17,6788561.0,63088554.0,0.9806202089248482
2023-12-21,9.15,9.16,9.27,8.92,8734549.0,79214796.0,0.9806202089248482
2023-12-22,9.18,8.97,9.24,8.95,6668538.0,60380672.48,0.9806202089248482
2023-12-25,9.01,9.02,9.04,8.91,5244643.0,47150461.0,0.9806202089248482
2023-12-26,9.03,8.73,9.03,8.7,6883169.0,60447324.0,0.9806202089248482
2023-12-27,8.7,8.76,8.84,8.66,5232989.0,45780352.0,0.9806202089248482
2023-12-28,8.74,9.07,9.09,8.66,9017856.0,80858462.24,0.9806202089248482
2023-12-29,9.08,9.57,9.98,9.02,33101444.0,318785289.6,0.9806202089248482
2024-01-02,9.99,9.88,10.26,9.77,39494011.0,392603939.69,0.9806202089248482
2024-01-03,9.89,9.83,9.95,9.57,23766910.0,231556108.84,0.9806202089248482
2024-01-04,9.74,9.81,9.94,9.71,14283745.0,140064571.0,0.9806202089248482
2024-01-05,9.77,9.56,10.14,9.43,20767969.0,202536573.0,0.9806202089248482
2024-01-08,9.53,9.16,9.63,9.13,14073645.0,130782145.45,0.9806202089248482
2024-01-09,9.23,10.07,10.07,9.16,21111771.0,209308787.83,0.9806202089248482
2024-01-10,10.15,9.9,10.23,9.73,40184410.0,397367467.35,0.9806202089248482
2024-01-11,9.78,9.96,9.99,9.67,28625982.0,283380905.48,0.9806202089248482
2024-01-12,9.95,9.65,9.97,9.61,22144863.0,215771148.0,0.9806202089248482
2024-01-15,9.63,9.66,9.86,9.51,13128478.0,127114476.46,0.9806202089248482
2024-01-16,9.57,9.53,9.7,9.24,15826321.0,149317398.77,0.9806202089248482
2024-01-17,9.58,9.01,9.66,8.95,13090135.0,120934809.0,0.9806202089248482
2024-01-18,8.87,8.71,9.07,8.42,16884342.0,145695772.81,0.9806202089248482
2024-01-19,8.64,8.45,8.82,8.43,8278311.0,70934601.0,0.9806202089248482
2024-01-22,8.43,7.79,8.43,7.68,9797024.0,78952879.18,0.9806202089248482
2024-01-23,7.74,7.65,7.84,7.59,9367936.0,71980464.69,0.9806202089248482
2024-01-24,7.73,7.69,7.77,7.34,9526408.0,72056508.0,0.9806202089248482
2024-01-25,7.68,8.02,8.06,7.6,10354679.0,81411843.9,0.9806202089248482
2024-01-26,8.03,7.94,8.14,7.9,8267217.0,66334799.0,0.9806202089248482
2024-01-29,8.0,7.55,8.0,7.54,8219367.0,63267617.91,0.9806202089248482
2024-01-30,7.55,7.31,7.69,7.31,7242790.0,53994299.32,0.9806202089248482
2024-01-31,7.31,6.83,7.38,6.82,10312142.0,72716381.95,0.9806202089248482
2024-02-01,6.77,6.73,6.88,6.56,8169108.0,55022905.27,0.9806202089248482
2024-02-02,6.69,6.37,6.89,6.15,9385947.0,61315404.38,0.9806202089248482
2024-02-05,6.31,5.74,6.32,5.74,9879101.0,57839079.91,0.9806202089248482
2024-02-06,5.4,5.59,5.85,5.17,16013641.0,86735046.77,0.9806202089248482
2024-02-07,5.61,5.17,5.71,5.07,19267433.0,103905329.83,0.9806202089248482
2024-02-08,5.23,5.69,5.69,5.15,16319278.0,89595889.96,0.9806202089248482
2024-02-19,5.94,6.26,6.26,5.87,9048488.0,55355309.13,0.9806202089248482
2024-02-20,6.61,6.4,6.61,6.24,19175866.0,122031851.14,0.9806202089248482
2024-02-21,6.32,6.53,6.81,6.32,18961128.0,124976798.87,0.9806202089248482
2024-02-22,6.45,6.92,7.04,6.44,19429594.0,131985717.46,0.9806202089248482
2024-02-23,7.05,7.24,7.24,6.93,16509347.0,117432849.48,0.9806202089248482
2024-02-26,7.53,7.6,7.92,7.29,23732870.0,180063097.55,0.9806202089248482
2024-02-27,7.6,7.75,7.75,7.4,17953267.0,136898203.34,0.9806202089248482
2024-02-28,7.76,6.99,7.9,6.97,24551138.0,183577647.85,0.9806202089248482
2024-02-29,6.91,7.47,7.48,6.91,17657738.0,128791617.83,0.9806202089248482
2024-03-01,7.45,7.96,8.22,7.35,31241761.0,245921132.16,0.9806202089248482
2024-03-04,7.8,7.84,7.93,7.54,22871075.0,177359760.02,0.9806202089248482
2024-03-05,7.74,7.55,7.75,7.5,15774367.0,119982791.71,0.9806202089248482
2024-03-06,7.55,7.77,7.87,7.55,17096076.0,132544456.2,0.9806202089248482
2024-03-07,8.0,7.86,8.29,7.78,29704895.0,238639229.92,0.9806202089248482
2024-03-08,7.85,7.8,7.91,7.59,14623240.0,113017690.41,0.9806202089248482
2024-03-11,7.73,7.82,7.82,7.65,10999226.0,85074990.43,0.9806202089248482
2024-03-12,7.86,8.0,8.0,7.72,16392393.0,129036085.8,0.9806202089248482
2024-03-13,8.0,7.92,8.02,7.86,13603191.0,107947714.04,0.9806202089248482
2024-03-14,7.89,7.86,8.01,7.71,12152322.0,95633280.12,0.9806202089248482
2024-03-15,7.9,8.09,8.12,7.83,18052347.0,145088456.28,0.9806202089248482
2024-03-18,8.14,8.32,8.32,8.09,17015354.0,139859674.0,0.9806202089248482
2024-03-19,8.27,8.22,8.45,8.19,14329095.0,118834354.8,0.9806202089248482
2024-03-20,8.23,8.35,8.39,8.19,10951131.0,90843857.0,0.9806202089248482
2024-03-21,8.36,8.29,8.38,8.2,9762896.0,80905819.78,0.9806202089248482
2024-03-22,8.27,8.16,8.3,8.06,11533109.0,94126152.0,0.9806202089248482
2024-03-25,8.11,7.92,8.3,7.9,9612488.0,78155751.0,0.9806202089248482
2024-03-26,7.9,7.84,7.98,7.64,8560515.0,66771268.44,0.9806202089248482
2024-03-27,7.85,7.5,7.9,7.49,8558563.0,65591624.0,0.9806202089248482
2024-03-28,7.45,7.7,7.82,7.43,7361177.0,56441923.01,0.9806202089248482
2024-03-29,7.73,7.83,7.84,7.6,6334622.0,48845472.68,0.9806202089248482
2024-04-01,7.83,8.17,8.43,7.81,16558568.0,135099073.12,0.9806202089248482
2024-04-02,8.24,8.1,8.26,8.01,9203079.0,74576362.93,0.9806202089248482
2024-04-03,8.12,7.88,8.16,7.77,7910605.0,62471460.48,0.9806202089248482
