,open,close,high,low,volume,money,factor
2023-12-20,13.14,12.93,13.22,12.93,1526717.0,19958682.0,0.9352749393355342
2023-12-21,13.05,13.14,13.19,12.84,2337321.0,30448516.52,0.9352749393355342
2023-12-22,13.14,12.92,13.18,12.86,1563284.0,20282566.0,0.9352749393355342
2023-12-25,12.93,12.72,12.95,12.64,2525781.0,32147915.0,0.9352749393355342
2023-12-26,12.7,12.49,12.79,12.47,2138240.0,26897370.86,0.9352749393355342
2023-12-27,12.6,12.63,12.66,12.42,1627543.0,20414644.0,0.9352749393355342
2023-12-28,12.72,12.95,13.01,12.44,2180535.0,27848871.0,0.9352749393355342
2023-12-29,12.95,13.07,13.09,12.88,1386972.0,18032990.0,0.9352749393355342
2024-01-02,13.06,13.27,13.39,13.01,2108492.0,27963794.2,0.9352749393355342
2024-01-03,13.32,13.34,13.39,13.1,2267462.0,30043855.0,0.9352749393355342
2024-01-04,13.28,13.43,13.43,13.24,1821176.0,24273448.0,0.9352749393355342
2024-01-05,13.33,13.22,13.46,13.12,1883617.0,25019487.0,0.9352749393355342
2024-01-08,13.37,12.95,13.41,12.95,2720377.0,35652577.0,0.9352749393355342
2024-01-09,12.96,13.13,13.19,12.93,3014301.0,39437482.0,0.9352749393355342
2024-01-10,13.06,12.95,13.37,12.89,2360482.0,30864730.0,0.9352749393355342
2024-01-11,12.84,13.19,13.2,12.84,2231643.0,29217673.65,0.9352749393355342
2024-01-12,13.21,13.01,13.33,13.01,1923285.0,25338004.0,0.9352749393355342
2024-01-15,13.0,12.88,13.07,12.73,2099223.0,27042828.98,0.9352749393355342
2024-01-16,12.88,12.84,13.02,12.64,2266392.0,29058325.0,0.9352749393355342
2024-01-17,12.86,12.55,12.95,12.55,1707199.0,21744299.0,0.9352749393355342
2024-01-18,12.5,12.35,12.55,11.95,3496940.0,42791275.0,0.9352749393355342
2024-01-19,12.26,12.26,12.48,12.13,2668627.0,32724092.0,0.9352749393355342
2024-01-22,12.51,11.36,12.52,11.27,4413248.0,52130380.0,0.9352749393355342
2024-01-23,11.39,11.17,11.55,10.91,5349229.0,59732629.0,0.9352749393355342
2024-01-24,11.53,11.55,11.57,10.97,4120713.0,46595044.0,0.9352749393355342
2024-01-25,11.45,12.03,12.03,11.38,3880463.0,45698825.0,0.9352749393355342
2024-01-26,12.06,11.98,12.31,11.9,3143568.0,37988670.0,0.9352749393355342
2024-01-29,11.99,11.55,12.09,11.5,2925985.0,34189244.0,0.9352749393355342
2024-01-30,11.55,11.21,11.56,11.05,3792361.0,42984439.0,0.9352749393355342
2024-01-31,11.19,10.58,11.22,10.5,3871696.0,41692050.0,0.9352749393355342
2024-02-01,10.58,10.15,10.6,9.87,4558232.0,46200289.0,0.9352749393355342
2024-02-02,10.08,9.32,10.35,9.14,5767507.0,55330452.65,0.9352749393355342
2024-02-05,9.32,8.38,9.32,8.38,5827057.0,49635338.0,0.9352749393355342
2024-02-06,7.77,7.93,8.24,7.54,8504829.0,65598864.35,0.9352749393355342
2024-02-07,7.97,7.36,7.99,7.18,8200646.0,60859133.78,0.9352749393355342
2024-02-08,7.48,8.1,8.1,7.27,7706046.0,59587547.39,0.9352749393355342
2024-02-19,8.37,8.91,8.91,8.37,5841011.0,50778433.03,0.9352749393355342
2024-02-20,9.09,8.89,9.12,8.71,7236580.0,64642984.74,0.9352749393355342
2024-02-21,8.93,9.19,9.52,8.77,6617836.0,60951577.06,0.9352749393355342
2024-02-22,9.19,9.73,9.73,9.15,6185561.0,59180395.05,0.9352749393355342
2024-02-23,9.74,9.86,9.92,9.54,6073247.0,59011237.73,0.9352749393355342
2024-02-26,9.89,10.19,10.48,9.75,5523994.0,56138181.04,0.9352749393355342
2024-02-27,10.19,10.47,10.48,10.04,3550614.0,36647311.0,0.9352749393355342
2024-02-28,10.48,9.55,10.76,9.51,9065243.0,90106625.92,0.9352749393355342
2024-02-29,9.47,9.75,9.84,9.35,6351287.0,61147228.0,0.9352749393355342
2024-03-01,9.76,9.7,9.82,9.55,4133651.0,39931065.0,0.9352749393355342
2024-03-04,9.68,9.94,10.25,9.35,6690470.0,65133683.77,0.9352749393355342
2024-03-05,9.84,9.53,9.84,9.46,5464810.0,52181545.0,0.9352749393355342
2024-03-06,9.46,9.61,9.7,9.4,3470744.0,33178803.15,0.9352749393355342
2024-03-07,9.67,9.51,9.77,9.48,2966721.0,28622612.0,0.9352749393355342
2024-03-08,9.51,9.61,9.64,9.42,2579805.0,24605272.4,0.9352749393355342
2024-03-11,9.61,9.97,10.04,9.59,4225068.0,41575453.0,0.9352749393355342
2024-03-12,10.01,10.12,10.14,9.82,3533293.0,35372006.0,0.9352749393355342
2024-03-13,10.12,10.26,10.31,10.04,4028441.0,40941976.0,0.9352749393355342
2024-03-14,10.26,10.0,10.33,9.86,6124616.0,61627264.0,0.9352749393355342
2024-03-15,9.93,10.08,10.11,9.86,3604385.0,35985780.82,0.9352749393355342
2024-03-18,10.15,10.41,10.43,10.13,3858994.0,39672978.8,0.9352749393355342
2024-03-19,10.41,10.92,11.41,10.41,9382099.0,101756082.02,0.9352749393355342
2024-03-20,10.84,10.65,10.84,10.56,8556013.0,91133042.67,0.9352749393355342
2024-03-21,10.65,10.75,10.81,10.54,4646762.0,49542404.0,0.9352749393355342
2024-03-22,10.74,10.48,10.78,10.39,3127316.0,33005156.0,0.9352749393355342
2024-03-25,10.45,10.28,10.62,10.28,3975515.0,41643936.0,0.9352749393355342
2024-03-26,10.28,10.43,10.44,10.12,2743364.0,28222810.0,0.9352749393355342
2024-03-27,10.41,10.2,10.46,10.2,2126113.0,21950167.0,0.9352749393355342
2024-03-28,10.21,10.48,10.61,10.2,3435692.0,35860754.9,0.9352749393355342
2024-03-29,10.91,11.0,11.11,10.7,8890437.0,97023858.7,0.9352749393355342
2024-04-01,11.21,11.4,11.49,11.05,7895117.0,88851947.67,0.9352749393355342
2024-04-02,11.38,11.11,11.43,11.04,6271575.0,69946216.35,0.9352749393355342
2024-04-03,11.2,12.22,12.22,11.01,14078974.0,166102476.21,0.9352749393355342
