,open,close,high,low,volume,money,factor
2023-07-20,7.9,7.81,7.95,7.72,22645371.0,177452070.0,0.9837905950671677
2023-07-21,7.8,7.86,7.9,7.72,21314194.0,166811028.0,0.9837905950671677
2023-07-24,7.83,7.87,7.94,7.8,14965366.0,117838610.0,0.9837905950671677
2023-07-25,7.93,7.95,8.02,7.89,24209359.0,192736070.0,0.9837905950671677
2023-07-26,7.97,7.84,7.97,7.81,20086876.0,157734745.0,0.9837905950671677
2023-07-27,7.82,7.82,7.89,7.78,14184022.0,111305393.0,0.9837905950671677
2023-07-28,7.8,7.89,7.92,7.77,19874332.0,155967436.0,0.9837905950671677
2023-07-31,7.93,8.01,8.02,7.92,20804999.0,166152480.0,1.0
2023-08-01,8.02,8.04,8.07,7.97,14989735.0,120347917.0,1.0
2023-08-02,8.04,7.99,8.05,7.96,11224913.0,89742467.0,1.0
2023-08-03,7.97,7.99,8.0,7.93,10563328.0,84230523.0,1.0
2023-08-04,8.03,8.13,8.17,8.02,23746822.0,192700169.0,1.0
2023-08-07,8.18,8.16,8.19,8.12,18412094.0,150285790.0,1.0
2023-08-08,8.15,8.19,8.25,8.14,18269617.0,149825265.0,1.0
2023-08-09,8.17,8.08,8.22,8.06,17759372.0,144463366.0,1.0
2023-08-10,8.07,8.04,8.12,8.02,10050792.0,81028445.0,1.0
2023-08-11,8.08,7.93,8.16,7.92,14736322.0,118060474.0,1.0
2023-08-14,7.91,8.0,8.02,7.84,15598549.0,123477398.0,1.0
2023-08-15,8.05,7.98,8.06,7.91,12549593.0,100081670.0,1.0
2023-08-16,7.94,7.78,7.97,7.74,21185665.0,165329660.0,1.0
2023-08-17,7.76,7.84,7.85,7.72,10351714.0,80774433.0,1.0
2023-08-18,7.83,7.72,7.88,7.72,12805032.0,99725764.0,1.0
2023-08-21,7.72,7.69,7.82,7.69,10830903.0,83955308.0,1.0
2023-08-22,7.74,7.81,7.83,7.69,10801939.0,83850433.0,1.0
2023-08-23,7.81,7.77,7.87,7.77,12055780.0,94283533.0,1.0
2023-08-24,7.79,7.88,7.95,7.78,17701822.0,139676083.0,1.0
2023-08-25,7.86,7.73,7.91,7.68,17359463.0,135199735.0,1.0
2023-08-28,8.03,7.95,8.15,7.92,36566954.0,293162699.0,1.0
2023-08-29,7.94,8.04,8.06,7.93,20748463.0,166521963.0,1.0
2023-08-30,8.07,8.08,8.14,8.03,24153226.0,195104525.0,1.0
2023-08-31,8.08,7.97,8.09,7.95,40291297.0,321866393.0,1.0
2023-09-01,7.93,7.8,7.97,7.79,24300228.0,190540141.0,1.0
2023-09-04,7.82,7.84,7.87,7.78,15544982.0,121651724.0,1.0
2023-09-05,7.82,7.72,7.83,7.7,18897232.0,146385403.0,1.0
2023-09-06,7.7,7.49,7.72,7.43,38873451.0,291932623.0,1.0
2023-09-07,7.46,7.4,7.6,7.39,20983148.0,156562463.0,1.0
2023-09-08,7.36,7.29,7.4,7.28,18446705.0,135150663.0,1.0
2023-09-11,7.34,7.41,7.47,7.32,18138936.0,134168037.0,1.0
2023-09-12,7.42,7.4,7.44,7.37,9378229.0,69422579.0,1.0
2023-09-13,7.4,7.34,7.41,7.3,13124824.0,96428568.0,1.0
2023-09-14,7.34,7.36,7.38,7.3,9617343.0,70665854.0,1.0
2023-09-15,7.37,7.45,7.45,7.33,13757776.0,101808499.0,1.0
2023-09-18,7.43,7.35,7.47,7.23,23525461.0,172110746.0,1.0
2023-09-19,7.32,7.32,7.39,7.28,15337137.0,112290672.0,1.0
2023-09-20,7.31,7.32,7.37,7.3,12802324.0,93921786.0,1.0
2023-09-21,7.33,7.24,7.34,7.24,12670190.0,92172242.0,1.0
2023-09-22,7.23,7.42,7.43,7.22,15079046.0,110939643.0,1.0
2023-09-25,7.43,7.42,7.48,7.39,14635447.0,108674642.0,1.0
2023-09-26,7.42,7.42,7.47,7.39,10081227.0,74958575.0,1.0
2023-09-27,7.41,7.46,7.47,7.4,11342185.0,84539877.0,1.0
2023-09-28,7.46,7.43,7.49,7.43,11236585.0,83776230.0,1.0
2023-10-09,7.45,7.34,7.45,7.32,13227583.0,97413013.0,1.0
2023-10-10,7.4,7.35,7.41,7.32,8610393.0,63337250.0,1.0
2023-10-11,7.36,7.38,7.47,7.31,14728064.0,109005489.0,1.0
2023-10-12,7.41,7.39,7.46,7.38,12005132.0,88911143.0,1.0
2023-10-13,7.38,7.31,7.41,7.3,10950902.0,80453899.0,1.0
2023-10-16,7.33,7.27,7.34,7.23,12248936.0,88935486.0,1.0
2023-10-17,7.27,7.25,7.3,7.24,7682341.0,55808286.0,1.0
2023-10-18,7.28,7.14,7.28,7.12,9609293.0,68773190.0,1.0
2023-10-19,7.13,7.12,7.19,7.12,9557807.0,68332438.0,1.0
2023-10-20,7.11,7.07,7.15,7.05,11522541.0,81684825.0,1.0
2023-10-23,7.05,6.87,7.14,6.86,14802710.0,102855011.0,1.0
2023-10-24,6.9,7.08,7.1,6.89,16762159.0,117935857.0,1.0
2023-10-25,7.13,7.08,7.17,7.08,11852755.0,84376335.0,1.0
2023-10-26,7.07,7.14,7.19,7.04,10311393.0,73622243.0,1.0
2023-10-27,7.14,7.23,7.25,7.14,10049612.0,72422318.0,1.0
2023-10-30,7.21,7.31,7.34,7.21,12654574.0,92126910.0,1.0
2023-10-31,7.4,7.38,7.43,7.32,18987776.0,140059155.0,1.0
2023-11-01,7.34,7.45,7.5,7.34,19388716.0,144400572.0,1.0
2023-11-02,7.43,7.51,7.56,7.41,21158276.0,159101374.0,1.0
2023-11-03,7.5,7.51,7.57,7.44,15457693.0,116095688.0,1.0
2023-11-06,7.55,7.63,7.65,7.54,18610345.0,141775437.0,1.0
2023-11-07,7.68,7.66,7.7,7.61,16456382.0,126169010.0,1.0
2023-11-08,7.64,7.8,7.86,7.62,36783202.0,286063384.0,1.0
2023-11-09,7.78,7.7,7.81,7.68,20714605.0,160128906.0,1.0
2023-11-10,7.7,7.61,7.71,7.57,17091843.0,130160067.0,1.0
2023-11-13,7.81,7.77,7.87,7.69,19821551.0,153651033.0,1.0
2023-11-14,7.72,7.7,7.76,7.67,15472086.0,119313058.0,1.0
2023-11-15,7.76,7.69,7.77,7.68,13765399.0,106152411.0,1.0
2023-11-16,7.68,7.74,7.78,7.64,14363228.0,111154295.0,1.0
2023-11-17,7.77,7.8,7.85,7.73,17835417.0,139138257.0,1.0
2023-11-20,7.84,7.93,8.04,7.81,27366213.0,217285884.0,1.0
2023-11-21,7.93,7.98,8.07,7.88,27891149.0,222624911.0,1.0
2023-11-22,7.97,8.03,8.12,7.94,38207661.0,308088096.0,1.0
2023-11-23,8.0,8.03,8.06,7.9,24926471.0,199384735.0,1.0
2023-11-24,8.04,8.05,8.14,7.99,23567042.0,190152306.0,1.0
2023-11-27,8.06,7.99,8.08,7.93,18383080.0,146721226.0,1.0
2023-11-28,8.03,8.02,8.04,7.91,15435818.0,123495494.0,1.0
2023-11-29,8.05,8.01,8.09,7.99,16211328.0,130195184.0,1.0
2023-11-30,8.02,8.07,8.09,7.99,18174834.0,146191689.0,1.0
2023-12-01,8.06,8.24,8.24,8.04,31183780.0,255083168.0,1.0
2023-12-04,8.29,8.36,8.43,8.28,29166868.0,244077336.0,1.0
2023-12-05,8.34,8.24,8.42,8.22,29496995.0,245234052.0,1.0
2023-12-06,8.2,8.31,8.36,8.08,24455267.0,201285786.0,1.0
2023-12-07,8.31,8.39,8.42,8.27,25676285.0,214405897.0,1.0
2023-12-08,8.38,8.3,8.41,8.27,23902820.0,199509112.0,1.0
2023-12-11,8.26,8.43,8.45,8.24,25476112.0,213108540.0,1.0
2023-12-12,8.44,8.46,8.5,8.4,20730543.0,175202981.0,1.0
2023-12-13,8.47,8.42,8.54,8.4,19733990.0,167227119.0,1.0
2023-12-14,8.45,8.47,8.58,8.43,20868080.0,177805305.0,1.0
2023-12-15,8.46,8.46,8.54,8.38,22577553.0,191105743.0,1.0
2023-12-18,8.46,8.34,8.49,8.32,23050928.0,193440835.0,1.0
2023-12-19,8.35,8.39,8.4,8.3,21190891.0,176981704.0,1.0
2023-12-20,8.36,8.18,8.39,8.15,26678235.0,219697948.0,1.0
2023-12-21,8.16,8.17,8.24,8.07,23364675.0,190380022.09,1.0
2023-12-22,8.2,7.75,8.22,7.7,44414809.0,349572408.88,1.0
2023-12-25,7.77,7.76,7.91,7.69,22555219.0,175149783.45,1.0
2023-12-26,7.84,7.59,7.85,7.55,18412232.0,140887521.0,1.0
2023-12-27,7.63,7.55,7.71,7.53,14836706.0,112453436.54,1.0
2023-12-28,7.57,7.56,7.61,7.47,22097051.0,167064495.19,1.0
2023-12-29,7.52,7.52,7.64,7.5,25452828.0,192589847.8,1.0
2024-01-02,7.53,7.52,7.61,7.52,23671880.0,179180613.0,1.0
2024-01-03,7.52,7.64,7.66,7.49,26024090.0,198052084.7,1.0
2024-01-04,7.63,7.57,7.65,7.53,17951297.0,135998867.04,1.0
2024-01-05,7.58,7.46,7.61,7.42,17553727.0,132072148.71,1.0
2024-01-08,7.47,7.37,7.47,7.36,14772745.0,109633215.0,1.0
2024-01-09,7.41,7.43,7.47,7.38,15200418.0,112950994.93,1.0
2024-01-10,7.4,7.25,7.44,7.25,14759578.0,107714077.53,1.0
2024-01-11,7.31,7.41,7.45,7.27,15923277.0,117508570.78,1.0
2024-01-12,7.36,7.29,7.41,7.28,13689716.0,100548680.9,1.0
2024-01-15,7.26,7.3,7.38,7.26,12223063.0,89467209.0,1.0
2024-01-16,7.27,7.25,7.31,7.17,14808881.0,106922747.74,1.0
2024-01-17,7.25,7.17,7.3,7.17,14919807.0,108193263.08,1.0
2024-01-18,7.15,7.08,7.2,6.91,27187208.0,191033177.77,1.0
2024-01-19,7.1,7.17,7.24,7.06,20139944.0,144566708.86,1.0
2024-01-22,7.11,6.64,7.15,6.61,37633701.0,258293843.0,1.0
2024-01-23,6.67,6.77,6.8,6.61,26267231.0,176355047.97,1.0
2024-01-24,6.8,7.03,7.05,6.77,31721341.0,219106366.0,1.0
2024-01-25,7.07,7.41,7.42,7.05,32999260.0,239989670.0,1.0
2024-01-26,7.41,7.48,7.57,7.36,31260585.0,233770081.99,1.0
2024-01-29,7.5,7.34,7.55,7.31,26896064.0,198672608.42,1.0
2024-01-30,7.21,6.98,7.21,6.97,36017791.0,255319756.94,1.0
2024-01-31,7.0,6.83,7.13,6.83,32581206.0,226553038.58,1.0
2024-02-01,6.8,6.8,6.96,6.65,32490470.0,220999975.8,1.0
2024-02-02,6.8,6.73,7.0,6.53,34399752.0,233643651.44,1.0
2024-02-05,6.65,6.25,6.65,6.06,49438932.0,311501427.41,1.0
2024-02-06,6.2,6.75,6.76,6.05,43770526.0,281320277.52,1.0
2024-02-07,6.7,7.1,7.12,6.62,56223921.0,389032978.41,1.0
2024-02-08,7.08,7.12,7.44,7.08,57260108.0,414941076.26,1.0
2024-02-19,7.24,7.08,7.24,7.0,42050022.0,297585361.7,1.0
2024-02-20,7.05,7.09,7.12,6.98,33353820.0,235402282.73,1.0
2024-02-21,7.08,7.1,7.28,7.02,37105238.0,265482699.58,1.0
2024-02-22,7.09,7.15,7.21,7.08,24879988.0,177739896.42,1.0
2024-02-23,7.17,7.25,7.25,7.09,32912634.0,236197405.21,1.0
2024-02-26,7.26,7.21,7.3,7.15,29647873.0,214173054.02,1.0
2024-02-27,7.19,7.39,7.39,7.15,28463197.0,207526494.57,1.0
2024-02-28,7.38,7.18,7.55,7.17,36570629.0,269701942.27,1.0
2024-02-29,7.17,7.4,7.41,7.17,29250507.0,214072036.86,1.0
2024-03-01,7.38,7.39,7.45,7.29,24616901.0,181118951.23,1.0
2024-03-04,7.38,7.38,7.42,7.27,24609513.0,180760363.92,1.0
2024-03-05,7.33,7.44,7.58,7.29,35599407.0,265092383.56,1.0
2024-03-06,7.37,7.31,7.43,7.25,27909237.0,204653529.28,1.0
2024-03-07,7.31,7.16,7.36,7.16,23248455.0,168492637.51,1.0
2024-03-08,7.17,7.21,7.25,7.11,19383326.0,139278045.76,1.0
2024-03-11,7.21,7.26,7.26,7.17,17540776.0,126570522.23,1.0
2024-03-12,7.26,7.31,7.34,7.21,21825086.0,158857999.32,1.0
2024-03-13,7.3,7.36,7.44,7.25,26759437.0,196914059.11,1.0
2024-03-14,7.33,7.26,7.35,7.21,19672849.0,143391980.62,1.0
2024-03-15,7.26,7.34,7.37,7.23,23943419.0,174851088.21,1.0
2024-03-18,7.35,7.45,7.46,7.33,25331405.0,187356825.83,1.0
2024-03-19,7.48,7.35,7.55,7.35,28179685.0,209669838.51,1.0
2024-03-20,7.36,7.53,7.55,7.34,29207014.0,218120944.05,1.0
2024-03-21,7.56,7.6,7.73,7.55,40904729.0,312785141.1,1.0
2024-03-22,7.6,7.69,7.74,7.44,44665839.0,339905847.85,1.0
2024-03-25,7.86,7.45,7.96,7.43,51880691.0,397474571.19,1.0
2024-03-26,7.43,7.25,7.51,7.21,35329230.0,258965350.5,1.0
2024-03-27,7.28,7.07,7.33,7.06,30510894.0,218696297.18,1.0
2024-03-28,7.05,7.25,7.3,7.05,28818669.0,207472615.72,1.0
2024-03-29,7.22,7.2,7.25,7.13,18736159.0,134345537.53,1.0
2024-04-01,7.25,7.48,7.48,7.24,27907440.0,206534486.85,1.0
2024-04-02,7.48,7.4,7.49,7.35,20447169.0,151294795.29,1.0
2024-04-03,7.41,7.31,7.44,7.26,19546358.0,142932606.31,1.0
