,open,close,high,low,volume,money,factor
2023-08-07,14.09,13.83,14.13,13.74,6907187.0,95564493.0,0.998669940026836
2023-08-08,13.86,13.98,14.06,13.78,3943946.0,54923632.0,0.998669940026836
2023-08-09,13.96,14.38,14.38,13.87,10929096.0,155812834.0,0.998669940026836
2023-08-10,14.22,13.78,14.3,13.75,8211468.0,114367464.0,0.998669940026836
2023-08-11,13.84,13.73,14.12,13.62,6024579.0,83590047.0,0.998669940026836
2023-08-14,13.51,13.94,14.03,13.31,5326244.0,73096814.0,0.998669940026836
2023-08-15,13.88,13.85,13.98,13.66,3465700.0,47907206.0,0.998669940026836
2023-08-16,13.83,14.01,14.22,13.65,4590205.0,64120016.0,0.998669940026836
2023-08-17,14.08,13.94,14.08,13.64,4053992.0,55913831.0,0.998669940026836
2023-08-18,13.95,13.71,14.07,13.7,4043578.0,56032868.0,0.998669940026836
2023-08-21,13.63,13.93,14.11,13.58,4891977.0,68166280.0,0.998669940026836
2023-08-22,13.84,13.98,14.05,13.7,3570149.0,49566214.0,0.998669940026836
2023-08-23,13.96,13.74,14.01,13.72,2669721.0,36965070.0,0.998669940026836
2023-08-24,13.94,14.27,14.67,13.69,8890222.0,125880545.0,0.998669940026836
2023-08-25,13.98,14.66,14.7,13.81,14286822.0,205423176.0,0.998669940026836
2023-08-28,15.37,14.49,15.83,14.33,19147826.0,287379994.0,0.998669940026836
2023-08-29,14.32,15.06,15.34,14.32,15636592.0,232019229.0,0.998669940026836
2023-08-30,14.71,14.84,14.93,14.44,11965675.0,175947156.0,0.998669940026836
2023-08-31,14.81,14.13,14.81,14.04,9613687.0,137008803.0,0.998669940026836
2023-09-01,14.13,13.54,14.25,13.49,8789571.0,120319273.0,0.998669940026836
2023-09-04,13.61,14.04,14.14,13.58,7219883.0,100485812.0,0.998669940026836
2023-09-05,14.07,13.7,14.09,13.56,5395476.0,73960719.0,0.998669940026836
2023-09-06,13.68,13.69,13.77,13.28,4679804.0,63340721.0,0.998669940026836
2023-09-07,13.64,13.73,13.86,13.61,3540289.0,48609839.0,0.998669940026836
2023-09-08,13.68,13.22,13.68,13.08,5074950.0,67665354.0,0.998669940026836
2023-09-11,13.19,13.24,13.31,13.06,3016212.0,39778290.0,0.998669940026836
2023-09-12,13.28,12.92,13.3,12.9,4502194.0,58701053.0,0.998669940026836
2023-09-13,12.94,12.8,13.11,12.69,3087807.0,39693770.0,0.998669940026836
2023-09-14,12.79,12.8,12.87,12.61,2493116.0,31770212.0,0.998669940026836
2023-09-15,12.8,12.85,12.99,12.72,2088578.0,26908633.0,0.998669940026836
2023-09-18,12.88,13.02,13.05,12.76,1945888.0,25235898.0,0.998669940026836
2023-09-19,13.02,12.98,13.05,12.83,1808906.0,23410255.0,0.998669940026836
2023-09-20,12.94,12.86,13.05,12.85,980404.0,12711400.0,0.998669940026836
2023-09-21,12.79,12.74,12.94,12.71,1081138.0,13852187.0,0.998669940026836
2023-09-22,12.7,13.0,13.05,12.64,2153965.0,27801773.0,0.998669940026836
2023-09-25,13.01,12.94,13.06,12.85,1688746.0,21862127.0,0.998669940026836
2023-09-26,12.94,12.85,13.0,12.84,1222546.0,15765988.0,0.998669940026836
2023-09-27,12.86,12.89,13.02,12.84,1885107.0,24386295.0,0.998669940026836
2023-09-28,12.93,13.3,13.37,12.9,4251655.0,56201393.0,0.998669940026836
2023-10-09,13.24,12.9,13.3,12.86,3069182.0,39907750.0,0.998669940026836
2023-10-10,12.93,12.88,13.03,12.8,1850461.0,23854408.0,0.998669940026836
2023-10-11,12.9,12.83,12.91,12.71,2349683.0,30123687.0,0.998669940026836
2023-10-12,12.83,12.68,12.87,12.58,2531267.0,32040515.0,0.998669940026836
2023-10-13,12.67,12.47,12.67,12.42,1883605.0,23525728.0,0.998669940026836
2023-10-16,12.52,12.47,12.62,12.38,2049626.0,25596112.0,0.998669940026836
2023-10-17,12.48,12.46,12.6,12.36,1713880.0,21362204.0,0.998669940026836
2023-10-18,12.44,12.2,12.44,12.2,1393685.0,17070807.0,0.998669940026836
2023-10-19,12.16,12.18,12.47,12.1,1716443.0,21103578.0,0.998669940026836
2023-10-20,12.13,12.23,12.36,12.07,1159843.0,14216632.0,0.998669940026836
2023-10-23,12.19,11.91,12.2,11.83,1537420.0,18417016.0,0.998669940026836
2023-10-24,12.07,12.33,12.4,11.91,2058052.0,25266779.0,0.998669940026836
2023-10-25,12.67,12.85,12.92,12.49,3223583.0,41217924.0,0.998669940026836
2023-10-26,12.72,12.75,12.88,12.59,1863579.0,23679760.0,0.998669940026836
2023-10-27,12.62,12.73,12.81,12.48,2024252.0,25638085.0,0.998669940026836
2023-10-30,12.62,12.77,12.83,12.59,1981235.0,25245128.0,0.998669940026836
2023-10-31,12.73,12.81,12.92,12.66,1678486.0,21494656.0,0.998669940026836
2023-11-01,12.85,12.97,13.05,12.72,2168638.0,28050811.0,0.998669940026836
2023-11-02,12.96,12.83,12.99,12.83,1941482.0,25046446.0,0.998669940026836
2023-11-03,12.87,12.88,13.0,12.81,1517018.0,19600342.0,0.998669940026836
2023-11-06,12.88,13.06,13.11,12.88,2162977.0,28163318.0,0.998669940026836
2023-11-07,13.08,13.08,13.12,12.94,1389148.0,18151014.0,0.998669940026836
2023-11-08,13.11,13.14,13.17,13.0,1796189.0,23550412.0,0.998669940026836
2023-11-09,13.17,13.1,13.36,13.04,2003264.0,26416003.0,0.998669940026836
2023-11-10,13.15,13.17,13.2,12.94,1828943.0,23978081.0,0.998669940026836
2023-11-13,13.19,13.39,13.41,13.19,1913154.0,25452543.0,0.998669940026836
2023-11-14,13.4,13.36,13.49,13.24,2293551.0,30594247.0,0.998669940026836
2023-11-15,13.42,13.31,13.46,13.26,2052730.0,27382781.0,0.998669940026836
2023-11-16,13.3,13.26,13.37,13.23,1945193.0,25864710.0,0.998669940026836
2023-11-17,13.27,13.28,13.33,13.2,1587111.0,21082618.0,0.998669940026836
2023-11-20,13.32,13.38,13.43,13.22,1706670.0,22746856.0,0.998669940026836
2023-11-21,13.39,13.26,13.52,13.24,1665575.0,22303340.0,0.998669940026836
2023-11-22,13.35,13.26,13.46,13.26,1753632.0,23425199.0,0.998669940026836
2023-11-23,13.27,13.31,13.41,13.19,1836042.0,24445271.0,0.998669940026836
2023-11-24,13.34,13.16,13.37,12.94,2024252.0,26640114.0,0.998669940026836
2023-11-27,13.11,13.05,13.28,13.01,1834640.0,24042162.0,0.998669940026836
2023-11-28,13.04,13.3,13.43,13.01,2127930.0,28258698.0,0.998669940026836
2023-11-29,13.3,13.23,13.33,13.14,1991949.0,26371527.0,0.998669940026836
2023-11-30,13.18,13.14,13.29,12.98,1911643.0,25036153.0,0.998669940026836
2023-12-01,13.58,13.22,13.58,13.13,2843162.0,37675664.0,0.998669940026836
2023-12-04,13.19,13.5,13.74,13.13,4198544.0,56631964.0,0.998669940026836
2023-12-05,13.51,13.46,13.67,13.18,5114162.0,68969434.0,0.998669940026836
2023-12-06,13.37,13.36,13.48,13.2,3640142.0,48591061.0,0.998669940026836
2023-12-07,13.31,13.16,13.42,13.01,3535703.0,46477834.0,0.998669940026836
2023-12-08,13.16,12.47,13.25,12.36,5703386.0,72300505.0,0.998669940026836
2023-12-11,12.48,12.63,12.84,12.26,4653389.0,58760981.0,0.998669940026836
2023-12-12,12.67,12.95,12.97,12.55,2483303.0,31724315.0,0.998669940026836
2023-12-13,12.96,12.73,13.03,12.66,3163408.0,40681667.0,0.998669940026836
2023-12-14,12.84,12.97,13.12,12.82,2977460.0,38672487.0,0.998669940026836
2023-12-15,13.07,13.12,13.18,12.94,2434338.0,31829888.0,0.998669940026836
2023-12-18,13.12,12.92,13.51,12.88,3082559.0,40433307.0,0.998669940026836
2023-12-19,12.89,12.71,13.07,12.54,2473089.0,31515425.0,0.998669940026836
2023-12-20,12.67,12.81,12.98,12.67,2642314.0,34057056.0,0.998669940026836
2023-12-21,12.78,12.88,13.0,12.51,2968849.0,37982665.0,0.998669940026836
2023-12-22,12.93,12.59,12.99,12.53,2439445.0,30893872.0,0.998669940026836
2023-12-25,12.61,12.32,12.61,12.22,2152062.0,26571433.0,0.998669940026836
2023-12-26,12.33,12.1,12.38,12.06,1565097.0,19041518.0,0.998669940026836
2023-12-27,12.12,12.14,12.26,11.95,1708072.0,20684682.0,0.998669940026836
2023-12-28,12.14,12.31,12.41,11.94,1990848.0,24401052.0,0.998669940026836
2023-12-29,12.33,12.56,12.6,12.28,1780769.0,22248774.0,0.998669940026836
2024-01-02,12.6,12.86,12.91,12.58,2233228.0,28582272.72,0.998669940026836
2024-01-03,12.84,12.87,12.9,12.74,2054132.0,26346320.0,0.998669940026836
2024-01-04,12.94,12.9,12.94,12.8,1668219.0,21485336.0,0.998669940026836
2024-01-05,13.04,12.68,13.04,12.63,2126166.0,27190881.78,0.998669940026836
2024-01-08,12.92,12.6,12.97,12.49,1982196.0,25167202.2,0.998669940026836
2024-01-09,12.61,12.67,12.76,12.54,1859533.0,23537793.4,0.998669940026836
2024-01-10,12.65,12.52,12.75,12.47,2346604.0,29560553.61,0.998669940026836
2024-01-11,12.49,12.7,12.73,12.42,1727097.0,21776694.0,0.998669940026836
2024-01-12,12.72,12.53,12.88,12.48,1590175.0,20136313.8,0.998669940026836
2024-01-15,12.53,12.53,12.69,12.34,1526631.0,19085426.0,0.998669940026836
2024-01-16,12.59,12.45,12.6,12.21,1856870.0,22961395.0,0.998669940026836
2024-01-17,12.39,12.11,12.47,11.95,1620355.0,19852149.0,0.998669940026836
2024-01-18,12.06,11.73,12.16,11.45,3397476.0,39860422.78,0.998669940026836
2024-01-19,11.77,11.59,11.84,11.55,2045780.0,23864472.58,0.998669940026836
2024-01-22,11.59,10.82,11.71,10.6,2840178.0,31505697.0,0.998669940026836
2024-01-23,10.78,10.52,10.93,10.29,3415543.0,35836379.0,0.998669940026836
2024-01-24,10.55,10.85,10.93,10.43,3733124.0,39810508.91,0.998669940026836
2024-01-25,10.95,11.64,11.67,10.79,3702424.0,41970157.0,0.998669940026836
2024-01-26,11.77,11.95,12.56,11.64,5419088.0,65569275.2,0.998669940026836
2024-01-29,11.95,11.87,13.67,11.87,13582551.0,171575804.02,0.998669940026836
2024-01-30,11.41,11.36,12.38,11.1,11957696.0,138196661.09,0.998669940026836
2024-01-31,11.53,11.3,12.55,11.22,10707843.0,124576158.03,0.998669940026836
2024-02-01,10.99,10.5,11.4,10.4,8351208.0,89479240.0,0.998669940026836
2024-02-02,10.35,9.58,10.83,9.25,8790411.0,87689130.29,0.998669940026836
2024-02-05,9.33,7.74,9.47,7.67,9916189.0,81103128.0,0.998669940026836
2024-02-06,7.77,7.56,7.95,6.6,9983579.0,72651316.0,0.998669940026836
2024-02-07,7.68,6.54,7.69,6.43,11383006.0,77930720.72,0.998669940026836
2024-02-08,6.54,7.33,7.44,6.29,10074660.0,69806719.8,0.998669940026836
2024-02-19,7.47,7.79,8.0,7.3,7699186.0,59299951.28,0.998669940026836
2024-02-20,7.86,8.15,8.27,7.64,6534299.0,52622756.83,0.998669940026836
2024-02-21,7.99,9.28,9.78,7.79,15527391.0,142004098.7,0.998669940026836
2024-02-22,8.99,9.63,10.32,8.89,15421812.0,146806395.6,0.998669940026836
2024-02-23,9.43,9.52,9.59,9.18,13319074.0,124731842.16,0.998669940026836
2024-02-26,9.46,9.57,9.71,9.24,10785174.0,102654199.75,0.998669940026836
2024-02-27,9.44,9.81,9.82,9.4,8106042.0,78384427.4,0.998669940026836
2024-02-28,9.79,8.91,10.17,8.84,10313435.0,99187854.98,0.998669940026836
2024-02-29,8.87,9.27,9.31,8.69,6599977.0,60152263.91,0.998669940026836
2024-03-01,9.24,9.37,9.62,9.2,5075451.0,47550659.0,0.998669940026836
2024-03-04,9.37,9.24,9.41,8.99,4717254.0,43336956.4,0.998669940026836
2024-03-05,9.19,8.89,9.21,8.88,3785335.0,34050961.0,0.998669940026836
2024-03-06,8.88,9.04,9.17,8.8,3567946.0,32235082.0,0.998669940026836
2024-03-07,9.06,8.97,9.27,8.97,3465810.0,31537871.0,0.998669940026836
2024-03-08,8.95,9.06,9.12,8.87,2723522.0,24521985.0,0.998669940026836
2024-03-11,9.09,9.23,9.24,9.07,2892948.0,26542375.0,0.998669940026836
2024-03-12,9.35,9.49,9.49,9.2,4283898.0,40135544.0,0.998669940026836
2024-03-13,9.49,9.52,9.58,9.28,3316211.0,31335050.0,0.998669940026836
2024-03-14,9.52,9.47,9.62,9.29,2797821.0,26577679.0,0.998669940026836
2024-03-15,9.44,9.66,9.69,9.36,2956032.0,28297464.0,0.998669940026836
2024-03-18,9.66,9.95,10.04,9.66,3750676.0,37137186.65,0.998669940026836
2024-03-19,9.99,9.94,10.03,9.87,3025511.0,30121230.13,0.998669940026836
2024-03-20,9.94,10.18,10.18,9.91,2510479.0,25256139.2,0.998669940026836
2024-03-21,10.17,10.2,10.34,9.9,3741651.0,37867371.98,0.998669940026836
2024-03-22,10.16,9.9,10.23,9.82,3605395.0,35969691.0,0.998669940026836
2024-03-25,9.91,9.54,10.05,9.51,2969550.0,28961977.2,0.998669940026836
2024-03-26,9.59,9.62,9.73,9.37,2722421.0,25977100.6,0.998669940026836
2024-03-27,9.62,9.27,9.64,9.25,2541796.0,23993190.25,0.998669940026836
2024-03-28,9.23,9.67,9.69,9.23,3030045.0,28943068.3,0.998669940026836
2024-03-29,9.63,9.89,9.99,9.63,3072666.0,30165249.48,0.998669940026836
2024-04-01,9.88,9.98,10.09,9.87,3133048.0,31290342.29,0.998669940026836
2024-04-02,10.04,10.05,10.18,9.96,3073588.0,31011650.0,0.998669940026836
2024-04-03,10.06,9.86,10.12,9.66,2788875.0,27404338.42,0.998669940026836
