,open,close,high,low,volume,money,factor
2023-08-16,17.1,15.86,17.11,15.66,19915057.0,320939588.0,1.0
2023-08-17,15.82,16.13,16.35,15.62,11452529.0,184047222.0,1.0
2023-08-18,16.13,15.65,16.51,15.63,9327213.0,149273505.0,1.0
2023-08-21,15.6,15.76,16.47,15.5,12792634.0,205467644.0,1.0
2023-08-22,16.05,16.4,16.45,15.74,14887570.0,240224626.0,1.0
2023-08-23,16.3,15.98,16.5,15.85,11016523.0,177464188.0,1.0
2023-08-24,16.16,16.09,16.63,16.02,13172720.0,214731243.0,1.0
2023-08-25,15.89,14.98,15.95,14.91,15585098.0,239167749.0,1.0
2023-08-28,16.44,14.93,16.44,14.91,12632970.0,195658349.0,1.0
2023-08-29,14.92,15.97,16.1,14.8,15518184.0,243043807.0,1.0
2023-08-30,15.94,16.76,16.95,15.9,17567268.0,290492052.0,1.0
2023-08-31,16.74,16.91,17.45,16.46,16758580.0,283828141.0,1.0
2023-09-01,16.93,16.5,17.0,16.32,12746308.0,211517311.0,1.0
2023-09-04,16.51,16.63,16.71,16.28,9044627.0,149348951.0,1.0
2023-09-05,16.48,16.47,16.81,16.38,7968088.0,131945674.0,1.0
2023-09-06,16.4,16.61,16.68,16.06,7846143.0,128800120.0,1.0
2023-09-07,16.46,16.28,16.75,16.28,7330860.0,120788563.0,1.0
2023-09-08,16.2,16.17,16.42,15.82,8004732.0,129181984.0,1.0
2023-09-11,16.24,16.45,16.63,16.08,8195081.0,133824617.0,1.0
2023-09-12,16.59,16.48,16.96,16.38,9475867.0,157506107.0,1.0
2023-09-13,16.33,15.88,16.33,15.75,8551227.0,136749234.0,1.0
2023-09-14,15.84,15.57,15.88,15.45,6940640.0,108504973.0,1.0
2023-09-15,15.6,15.41,15.7,15.34,5028156.0,77770838.0,1.0
2023-09-18,15.3,15.19,15.5,15.15,5477750.0,83776552.0,1.0
2023-09-19,15.15,14.67,15.2,14.64,7696816.0,114057169.0,1.0
2023-09-20,14.74,14.68,15.05,14.68,6833646.0,101549029.0,1.0
2023-09-21,14.68,14.87,15.15,14.56,7365148.0,110018042.0,1.0
2023-09-22,14.81,15.76,15.84,14.81,11697405.0,180988107.0,1.0
2023-09-25,15.63,15.53,15.78,15.28,9106539.0,140989054.0,1.0
2023-09-26,15.5,15.64,15.93,15.42,9983264.0,157146728.0,1.0
2023-09-27,15.52,15.71,15.87,15.41,7969759.0,125150446.0,1.0
2023-09-28,15.74,15.83,15.93,15.64,5883675.0,92977950.0,1.0
2023-10-09,15.71,15.78,15.99,15.65,6846076.0,108233955.0,1.0
2023-10-10,15.87,16.03,16.28,15.85,8143572.0,131039060.0,1.0
2023-10-11,16.0,16.23,16.38,15.81,8408593.0,135954523.0,1.0
2023-10-12,16.26,15.85,16.28,15.82,7758671.0,124024902.0,1.0
2023-10-13,15.83,16.08,16.4,15.74,12537995.0,202729206.0,1.0
2023-10-16,16.12,15.82,16.19,15.55,10579768.0,166860055.0,1.0
2023-10-17,15.82,15.7,15.93,15.37,7408451.0,115543755.0,1.0
2023-10-18,15.52,15.09,15.61,14.52,13479124.0,200303061.0,1.0
2023-10-19,14.96,14.88,15.45,14.86,11625223.0,175863942.0,1.0
2023-10-20,14.92,14.36,15.16,14.31,10062763.0,146653594.0,1.0
2023-10-23,14.3,13.75,14.3,13.64,8582192.0,119366610.0,1.0
2023-10-24,13.79,14.0,14.22,13.53,7239497.0,101033379.0,1.0
2023-10-25,14.92,16.8,16.8,14.92,20333667.0,332223057.0,1.0
2023-10-26,17.6,17.0,17.96,16.9,55850056.0,975500979.0,1.0
2023-10-27,16.67,17.17,17.9,16.4,39664697.0,680407699.0,1.0
2023-10-30,17.55,17.32,18.2,17.15,30188043.0,527895957.0,1.0
2023-10-31,17.17,16.73,17.32,16.55,22493002.0,378317922.0,1.0
2023-11-01,16.79,16.58,17.31,16.55,16154472.0,273464845.0,1.0
2023-11-02,16.76,15.92,16.89,15.89,17584755.0,286371620.0,1.0
2023-11-03,15.92,16.22,16.4,15.88,12868759.0,208455496.0,1.0
2023-11-06,16.62,17.23,17.3,16.56,20377275.0,346514749.0,1.0
2023-11-07,17.03,17.81,17.98,17.03,29816453.0,524153377.0,1.0
2023-11-08,18.1,17.7,18.2,17.56,29626792.0,529583576.0,1.0
2023-11-09,17.88,18.11,18.68,17.65,32611796.0,591397719.0,1.0
2023-11-10,17.68,17.39,17.95,17.29,20970068.0,368027726.0,1.0
2023-11-13,17.32,17.5,17.82,17.32,14298509.0,251063985.0,1.0
2023-11-14,17.49,18.95,19.18,17.44,44547717.0,821524941.0,1.0
2023-11-15,19.53,18.99,19.77,18.72,41301061.0,790698095.0,1.0
2023-11-16,18.81,18.76,19.6,18.59,31986330.0,610895836.0,1.0
2023-11-17,18.67,18.36,18.95,18.09,25238543.0,465313804.0,1.0
2023-11-20,19.01,18.74,19.2,18.43,22671983.0,424250208.0,1.0
2023-11-21,19.09,18.33,19.21,18.21,23435867.0,438002375.0,1.0
2023-11-22,18.07,17.9,18.59,17.87,16441465.0,299135944.0,1.0
2023-11-23,17.87,17.92,18.09,17.47,16090989.0,286322168.0,1.0
2023-11-24,18.12,17.23,18.12,17.19,16490777.0,288975687.0,1.0
2023-11-27,17.06,17.29,17.6,17.03,10272557.0,177628046.0,1.0
2023-11-28,17.35,17.57,17.76,17.1,10849385.0,189647580.0,1.0
2023-11-29,17.4,17.29,17.73,17.2,9724438.0,169513168.0,1.0
2023-11-30,17.21,17.41,17.51,16.98,9876708.0,170262870.0,1.0
2023-12-01,17.4,18.12,18.34,17.31,18346815.0,327032038.0,1.0
2023-12-04,18.25,18.0,18.48,17.97,14486859.0,263789380.0,1.0
2023-12-05,18.0,17.24,18.08,17.22,12446993.0,218620163.0,1.0
2023-12-06,17.1,17.24,17.51,16.97,9407134.0,161721954.0,1.0
2023-12-07,17.17,17.55,17.85,17.16,12797878.0,224082905.0,1.0
2023-12-08,17.55,17.95,18.2,17.53,15978379.0,286189916.0,1.0
2023-12-11,18.12,18.39,18.52,17.78,19384070.0,351992800.0,1.0
2023-12-12,18.49,18.3,18.5,18.14,9222599.0,168817013.0,1.0
2023-12-13,18.22,17.9,18.38,17.9,9475054.0,171607906.0,1.0
2023-12-14,17.98,17.73,18.27,17.67,8521337.0,152931133.0,1.0
2023-12-15,17.7,17.49,17.86,17.26,10284690.0,179981353.0,1.0
2023-12-18,17.4,17.1,17.55,17.03,7558627.0,130324572.0,1.0
2023-12-19,16.99,17.43,17.56,16.91,7274785.0,125984663.0,1.0
2023-12-20,17.44,16.84,17.48,16.7,10478108.0,177761348.0,1.0
2023-12-21,16.77,17.07,17.34,16.59,7104184.0,120496307.0,1.0
2023-12-22,16.99,16.12,17.06,16.09,13175634.0,217078515.0,1.0
2023-12-25,15.95,16.12,16.3,15.67,9316905.0,148945164.0,1.0
2023-12-26,16.13,15.69,16.18,15.59,6791967.0,107097715.0,1.0
2023-12-27,15.75,16.0,16.15,15.75,7983371.0,127371727.95,1.0
2023-12-28,15.89,16.21,16.33,15.61,8854278.0,142140070.44,1.0
2023-12-29,16.17,16.45,16.55,16.1,8264010.0,135561594.62,1.0
2024-01-02,16.5,15.76,16.58,15.75,10083937.0,161195773.0,1.0
2024-01-03,15.75,15.69,15.88,15.51,6471358.0,101420909.37,1.0
2024-01-04,15.77,15.69,15.83,15.47,5289394.0,82962845.0,1.0
2024-01-05,15.7,15.19,15.82,15.04,7767595.0,119266377.0,1.0
2024-01-08,15.15,14.73,15.28,14.7,6649694.0,99267903.44,1.0
2024-01-09,14.82,14.69,15.08,14.5,6331845.0,93642711.43,1.0
2024-01-10,14.67,14.4,14.68,14.26,4867937.0,70377522.0,1.0
2024-01-11,14.35,14.93,15.09,14.31,8024832.0,118869733.65,1.0
2024-01-12,14.85,14.52,14.95,14.52,5663901.0,83243010.53,1.0
2024-01-15,14.4,14.41,14.64,14.22,4278928.0,61717224.51,1.0
2024-01-16,14.47,14.3,14.47,14.04,5486282.0,78009689.26,1.0
2024-01-17,14.3,13.8,14.35,13.8,5263621.0,74061393.34,1.0
2024-01-18,13.74,13.85,14.1,13.3,9662315.0,131904752.45,1.0
2024-01-19,13.85,13.49,14.05,13.48,6458509.0,88447587.02,1.0
2024-01-22,13.59,12.6,13.61,12.44,9233313.0,120386110.0,1.0
2024-01-23,12.6,12.82,12.98,12.46,9845040.0,125034664.88,1.0
2024-01-24,12.89,12.94,13.09,12.25,8869130.0,112138528.29,1.0
2024-01-25,12.99,13.31,13.41,12.72,9443854.0,124395660.48,1.0
2024-01-26,13.27,13.17,13.52,13.14,8278168.0,110195034.0,1.0
2024-01-29,13.6,12.69,13.6,12.69,7601647.0,98701731.61,1.0
2024-01-30,12.6,12.21,12.88,12.16,6676645.0,83384899.64,1.0
2024-01-31,12.07,11.45,12.21,11.34,9842975.0,115331926.87,1.0
2024-02-01,11.34,11.36,11.89,11.08,8886770.0,101757290.03,1.0
2024-02-02,11.44,10.59,11.68,10.01,13790773.0,149167137.95,1.0
2024-02-05,10.45,9.31,10.52,8.9,18320007.0,174297909.55,1.0
2024-02-06,9.15,9.76,10.08,8.6,16075578.0,150433344.48,1.0
2024-02-07,9.92,10.11,10.56,9.77,15328781.0,156271468.51,1.0
2024-02-08,10.19,11.0,11.23,10.1,15695896.0,169238721.15,1.0
2024-02-19,11.72,11.55,11.72,11.1,17225087.0,197347653.79,1.0
2024-02-20,11.44,11.69,11.76,11.3,11726761.0,135837112.49,1.0
2024-02-21,11.58,11.93,12.49,11.41,17300060.0,208080833.5,1.0
2024-02-22,12.15,12.52,12.65,12.15,15255693.0,189609328.36,1.0
2024-02-23,12.62,12.98,12.99,12.46,14624074.0,186413963.48,1.0
2024-02-26,12.8,13.08,13.48,12.68,14693868.0,192314632.9,1.0
2024-02-27,13.0,13.85,13.85,12.9,14992407.0,201792252.71,1.0
2024-02-28,13.83,12.55,14.09,12.53,20177596.0,270771780.39,1.0
2024-02-29,12.69,13.26,13.28,12.5,14370391.0,187072778.57,1.0
2024-03-01,13.23,13.67,13.78,13.19,13328024.0,180198146.64,1.0
2024-03-04,13.7,13.54,13.81,13.2,11809513.0,159549672.32,1.0
2024-03-05,13.42,13.25,13.76,13.22,10649093.0,143621086.05,1.0
2024-03-06,13.15,13.13,13.39,12.86,9726423.0,127592682.38,1.0
2024-03-07,13.11,12.69,13.35,12.66,9585494.0,124384769.15,1.0
2024-03-08,12.72,13.12,13.25,12.65,10903018.0,141315641.46,1.0
2024-03-11,13.0,13.28,13.32,12.81,9896928.0,129135396.23,1.0
2024-03-12,13.94,13.69,14.16,13.54,20139042.0,278178565.75,1.0
2024-03-13,13.66,13.66,13.88,13.59,12099266.0,166007897.07,1.0
2024-03-14,13.47,13.43,13.65,13.2,10925307.0,146625562.62,1.0
2024-03-15,13.31,14.25,14.3,13.1,21714937.0,299552550.1,1.0
2024-03-18,14.49,14.15,14.5,13.82,22996819.0,323406302.05,1.0
2024-03-19,14.05,14.0,14.25,13.84,16732841.0,234588303.81,1.0
2024-03-20,14.18,15.4,15.42,14.04,36923318.0,544256391.21,1.0
2024-03-21,15.3,14.69,15.58,14.5,36833578.0,545973544.65,1.0
2024-03-22,14.67,15.07,15.33,14.15,32755735.0,485596166.5,1.0
2024-03-25,14.99,13.98,14.99,13.97,22601920.0,328870304.95,1.0
2024-03-26,13.9,13.64,14.47,13.43,17151668.0,238797875.7,1.0
2024-03-27,13.46,12.58,13.57,12.58,16272506.0,211240693.31,1.0
2024-03-28,12.7,13.2,13.38,12.58,13812542.0,181045074.21,1.0
2024-03-29,13.13,13.02,13.32,12.89,11589593.0,150907371.13,1.0
2024-04-01,13.03,13.4,13.49,13.03,9963186.0,132667280.17,1.0
2024-04-02,13.4,12.9,13.5,12.76,9878497.0,128213037.09,1.0
2024-04-03,12.9,12.38,12.91,12.23,9788984.0,121714258.13,1.0
