,open,close,high,low,volume,money,factor
2023-06-07,24.01,26.09,26.57,23.71,61826997.0,1569506463.0,0.9663486071214177
2023-06-08,25.5,24.93,25.87,24.51,44745705.0,1122391314.0,0.9663486071214177
2023-06-09,24.5,25.17,25.47,23.94,38950197.0,962517562.0,0.9663486071214177
2023-06-12,25.12,26.0,27.16,24.61,50651868.0,1329042515.0,0.9663486071214177
2023-06-13,26.21,28.29,28.97,25.6,57241580.0,1565841192.0,0.9663486071214177
2023-06-14,28.15,28.95,30.22,27.99,52608752.0,1526431063.0,0.9663486071214177
2023-06-15,29.2,27.92,29.95,27.62,43701387.0,1250892163.0,0.9663486071214177
2023-06-16,28.03,28.12,28.6,27.21,37320682.0,1043209482.0,0.9663486071214177
2023-06-19,28.15,27.95,28.75,27.48,33137854.0,930182115.0,0.9663486071214177
2023-06-20,27.4,29.14,29.37,27.14,41950954.0,1195629576.0,0.9663486071214177
2023-06-21,28.07,26.67,28.25,26.27,44917593.0,1210349954.0,0.9663486071214177
2023-06-26,26.63,25.78,27.23,25.51,29587481.0,776331568.0,0.9663486071214177
2023-06-27,25.41,25.44,26.17,24.78,23034017.0,585306547.0,0.9663486071214177
2023-06-28,25.53,24.76,25.56,23.66,28367553.0,689547744.0,0.9663486071214177
2023-06-29,24.68,25.46,25.7,24.37,25180492.0,634272675.0,0.9663486071214177
2023-06-30,25.13,27.38,27.52,24.57,36816912.0,970791011.0,0.9663486071214177
2023-07-03,27.53,27.42,28.13,25.82,35003031.0,938945839.0,0.9663486071214177
2023-07-04,27.05,28.08,28.3,26.73,26073763.0,721047573.0,0.9663486071214177
2023-07-05,27.83,27.91,28.37,27.44,19942344.0,555776824.0,0.9663486071214177
2023-07-06,27.89,27.3,27.9,26.71,24931415.0,680391110.0,0.9663486071214177
2023-07-07,26.96,26.61,27.27,25.63,20655775.0,544350945.0,0.9663486071214177
2023-07-10,26.48,26.21,27.06,26.06,11835596.0,312507601.0,0.9663486071214177
2023-07-11,25.87,26.3,26.85,25.76,13663001.0,360524350.0,0.9663486071214177
2023-07-12,26.14,24.4,26.43,24.28,24817408.0,621759071.0,0.9663486071214177
2023-07-13,24.41,25.22,25.68,24.16,21312895.0,531657398.0,0.9663486071214177
2023-07-14,25.24,25.47,26.05,24.85,15253284.0,389571667.0,0.9663486071214177
2023-07-17,25.67,24.37,25.96,24.31,14599637.0,360602350.0,0.9663486071214177
2023-07-18,24.52,23.98,24.59,23.85,12747256.0,307900041.0,0.9663486071214177
2023-07-19,24.06,23.97,24.79,23.87,10791310.0,261836033.0,0.9663486071214177
2023-07-20,24.15,23.49,24.26,23.45,10687405.0,253756209.0,0.9663486071214177
2023-07-21,23.55,23.82,24.33,23.4,10851677.0,259296366.0,0.9663486071214177
2023-07-24,25.87,24.89,26.13,23.78,36779490.0,911797146.0,0.9663486071214177
2023-07-25,25.12,25.07,25.55,23.91,30001438.0,743865490.0,0.9663486071214177
2023-07-26,24.84,23.76,24.99,23.61,21580766.0,518899442.0,0.9663486071214177
2023-07-27,23.76,23.06,23.91,22.96,16421537.0,382902568.0,0.9663486071214177
2023-07-28,22.9,23.12,23.62,22.81,14410086.0,334209655.0,0.9663486071214177
2023-07-31,23.29,23.66,23.95,22.74,13401340.0,314561463.0,0.9663486071214177
2023-08-01,23.63,23.03,23.63,22.53,17472320.0,400787808.0,0.9663486071214177
2023-08-02,22.93,23.23,23.43,22.74,8896370.0,206114424.0,0.9663486071214177
2023-08-03,23.16,23.3,23.66,22.95,8895362.0,206485840.0,0.9663486071214177
2023-08-04,23.3,25.33,25.7,23.2,41875553.0,1042583993.0,0.9663486071214177
2023-08-07,25.54,25.72,26.17,25.06,27717145.0,712437834.0,0.9663486071214177
2023-08-08,25.6,25.41,26.19,25.23,16432427.0,421881903.0,0.9663486071214177
2023-08-09,25.22,25.11,26.07,24.93,17115907.0,436444682.0,0.9663486071214177
2023-08-10,24.61,25.47,25.98,24.52,18118424.0,461322451.0,0.9663486071214177
2023-08-11,25.32,24.65,25.7,24.55,14175025.0,354622849.0,0.9663486071214177
2023-08-14,24.41,24.99,25.13,24.41,12258430.0,304346436.0,0.9663486071214177
2023-08-15,24.92,23.59,24.98,23.43,20784172.0,497170210.0,0.9663486071214177
2023-08-16,23.6,23.08,23.72,22.91,12209776.0,283626604.0,0.9663486071214177
2023-08-17,23.1,22.25,23.1,22.06,23161094.0,519268179.0,0.9663486071214177
2023-08-18,22.26,22.24,23.05,22.21,17649959.0,397862414.0,0.9663486071214177
2023-08-21,22.02,21.77,22.58,21.74,13918887.0,307604178.0,0.9663486071214177
2023-08-22,22.23,23.34,23.42,22.18,22196474.0,504038594.0,0.9663486071214177
2023-08-23,22.87,22.2,23.56,22.18,16427638.0,370059371.0,0.9663486071214177
2023-08-24,22.32,23.85,25.21,22.31,33303374.0,789515705.0,0.9663486071214177
2023-08-25,23.4,23.04,24.13,22.81,21780143.0,508432062.0,0.9663486071214177
2023-08-28,25.38,23.34,25.41,23.02,33187324.0,787647769.0,0.9663486071214177
2023-08-29,23.05,24.16,24.47,22.82,25394760.0,606508910.0,0.9663486071214177
2023-08-30,24.17,24.44,24.74,23.85,21847136.0,529837028.0,0.9663486071214177
2023-08-31,24.27,24.25,24.72,24.03,14064386.0,340978780.0,0.9663486071214177
2023-09-01,24.16,23.34,24.27,23.17,16895430.0,399055719.0,0.9663486071214177
2023-09-04,23.46,23.45,23.7,23.15,11685343.0,272986160.0,0.9663486071214177
2023-09-05,23.35,22.87,23.39,22.66,11951504.0,274955127.0,0.9663486071214177
2023-09-06,22.72,23.16,23.33,22.46,10626052.0,244689507.0,0.9663486071214177
2023-09-07,23.0,22.63,23.27,22.59,7252233.0,166019664.0,0.9663486071214177
2023-09-08,22.53,22.56,22.83,22.24,6935177.0,156500108.0,0.9663486071214177
2023-09-11,22.56,23.22,23.5,22.23,11417305.0,262102486.0,0.9663486071214177
2023-09-12,23.32,23.1,23.4,22.92,6755326.0,156097129.0,0.9663486071214177
2023-09-13,23.02,22.08,23.1,21.27,25132675.0,548673079.0,0.9663486071214177
2023-09-14,22.08,21.83,22.23,21.69,10945728.0,239702738.0,0.9663486071214177
2023-09-15,21.95,21.26,21.95,21.16,10812966.0,231663376.0,0.9663486071214177
2023-09-18,21.25,21.23,21.53,20.78,9590393.0,203856938.0,0.9663486071214177
2023-09-19,21.19,20.81,21.19,20.57,10408571.0,216182976.0,0.9663486071214177
2023-09-20,20.82,20.56,21.0,20.53,6542014.0,135562572.0,0.9663486071214177
2023-09-21,20.48,20.27,20.65,20.25,9015941.0,184114821.0,0.9663486071214177
2023-09-22,20.29,21.58,21.81,20.12,23328439.0,496541456.0,0.9663486071214177
2023-09-25,21.55,21.66,22.05,21.4,12546168.0,272802536.0,0.9663486071214177
2023-09-26,21.42,23.28,23.87,21.42,29014251.0,669190318.0,0.9663486071214177
2023-09-27,23.26,23.12,23.57,22.92,17484032.0,404477592.0,0.9663486071214177
2023-09-28,23.11,23.82,24.26,23.09,20223591.0,480868869.0,0.9663486071214177
2023-10-09,23.71,24.2,25.19,23.71,20568352.0,503617328.0,0.9663486071214177
2023-10-10,24.32,23.8,24.42,23.58,12846741.0,306521526.0,0.9663486071214177
2023-10-11,23.8,24.01,24.3,23.5,12924550.0,310333647.0,0.9663486071214177
2023-10-12,24.06,23.77,24.15,23.5,9557033.0,226864094.0,0.9663486071214177
2023-10-13,23.94,23.0,23.94,22.64,12272035.0,283721759.0,0.9663486071214177
2023-10-16,22.93,22.19,22.93,21.9,11491643.0,256467747.0,0.9663486071214177
2023-10-17,22.42,22.11,22.61,21.96,13888572.0,307982035.0,0.9663486071214177
2023-10-18,22.03,21.59,22.27,21.25,10414151.0,224653010.0,0.9663486071214177
2023-10-19,21.53,21.62,22.18,21.4,8489082.0,184642957.0,0.9663486071214177
2023-10-20,21.41,20.86,21.79,20.79,8538177.0,180474335.0,0.9663486071214177
2023-10-23,20.93,20.22,21.07,20.04,7114574.0,145067772.0,0.9663486071214177
2023-10-24,20.43,21.36,21.7,20.13,16386138.0,346728761.0,0.9663486071214177
2023-10-25,21.75,21.04,22.12,20.73,20396978.0,432683083.0,0.9663486071214177
2023-10-26,20.93,21.46,21.79,20.89,15834360.0,339083422.0,0.9663486071214177
2023-10-27,21.42,22.2,22.54,21.32,18550485.0,408261762.0,0.9663486071214177
2023-10-30,22.03,22.94,23.17,21.63,25594326.0,572787795.0,0.9663486071214177
2023-10-31,22.73,22.48,22.88,21.97,17576894.0,392946086.0,0.9663486071214177
2023-11-01,22.38,22.21,22.64,22.06,11495615.0,256130622.0,0.9663486071214177
2023-11-02,22.12,21.61,22.34,21.59,10585738.0,232380675.0,0.9663486071214177
2023-11-03,21.6,22.08,22.23,21.6,11640815.0,255790154.0,0.9663486071214177
2023-11-06,22.21,22.59,22.63,21.9,16873106.0,376663239.0,0.9663486071214177
2023-11-07,22.52,22.9,23.16,22.3,19292800.0,441495566.0,0.9663486071214177
2023-11-08,23.13,22.9,23.26,22.61,14347292.0,329204238.0,0.9663486071214177
2023-11-09,22.83,23.16,23.68,22.72,16044041.0,372988480.0,0.9663486071214177
2023-11-10,23.01,22.65,23.14,22.52,9512647.0,216796042.0,0.9663486071214177
2023-11-13,22.81,22.85,23.63,22.72,14183108.0,328385316.0,0.9663486071214177
2023-11-14,22.95,23.65,23.74,22.75,14699113.0,345050392.0,0.9663486071214177
2023-11-15,23.77,23.58,23.92,23.24,13517352.0,318632830.0,0.9663486071214177
2023-11-16,23.56,23.13,23.64,23.08,11137492.0,259624874.0,0.9663486071214177
2023-11-17,23.06,23.38,23.45,23.05,8885174.0,206884011.0,0.9663486071214177
2023-11-20,23.38,23.46,23.67,23.03,10015658.0,233898857.0,0.9663486071214177
2023-11-21,23.48,23.06,23.64,23.0,7961557.0,185555312.0,0.9663486071214177
2023-11-22,22.96,22.37,23.34,22.37,10625963.0,241921628.0,0.9663486071214177
2023-11-23,22.37,22.66,22.9,22.11,7370873.0,166241082.0,0.9663486071214177
2023-11-24,22.62,21.81,22.66,21.53,12444724.0,271516814.0,0.9663486071214177
2023-11-27,21.7,21.73,21.97,21.53,6639940.0,144047084.0,0.9663486071214177
2023-11-28,21.65,21.82,21.96,21.5,5783816.0,125714541.0,0.9663486071214177
2023-11-29,21.79,21.98,22.31,21.47,7757350.0,170191628.0,0.9663486071214177
2023-11-30,21.92,21.74,22.03,21.34,6899627.0,149191589.0,0.9663486071214177
2023-12-01,21.8,23.8,23.98,21.69,25239398.0,583750446.0,0.9663486071214177
2023-12-04,23.67,23.67,24.13,23.46,18815201.0,446839004.0,0.9663486071214177
2023-12-05,23.53,22.93,23.62,22.69,11527722.0,266189546.0,0.9663486071214177
2023-12-06,22.81,23.14,23.51,22.45,16080427.0,370023213.0,0.9663486071214177
2023-12-07,23.49,25.11,25.46,23.49,38059455.0,948393966.0,0.9663486071214177
2023-12-08,24.82,24.64,25.38,24.35,21956282.0,544556008.0,0.9663486071214177
2023-12-11,24.66,24.83,24.98,24.24,15492186.0,381251370.0,0.9663486071214177
2023-12-12,25.14,24.94,25.3,24.67,19588114.0,489699147.0,0.9663486071214177
2023-12-13,24.81,24.58,25.11,24.53,12065267.0,298576033.0,0.9663486071214177
2023-12-14,24.64,24.11,24.91,24.01,10645694.0,259882846.0,0.9663486071214177
2023-12-15,24.1,23.98,24.35,23.61,7474738.0,179103872.0,0.9663486071214177
2023-12-18,24.03,23.77,24.2,23.59,8494155.0,202284064.0,0.9663486071214177
2023-12-19,23.68,23.92,24.18,23.39,7843602.0,186922394.0,0.9663486071214177
2023-12-20,23.94,23.13,23.94,23.08,10968581.0,255851331.07,0.9663486071214177
2023-12-21,23.0,23.46,23.65,22.76,8580329.0,199725666.1,0.9663486071214177
2023-12-22,23.46,22.53,23.61,22.45,12474035.0,286351720.31,0.9663486071214177
2023-12-25,22.72,22.61,22.94,22.45,5469797.0,123801166.72,0.9663486071214177
2023-12-26,22.45,22.3,22.66,22.16,6074618.0,135768761.01,0.9663486071214177
2023-12-27,22.25,22.54,22.6,22.13,6997539.0,156801971.02,0.9663486071214177
2023-12-28,22.48,22.91,23.05,22.23,8865795.0,201508142.0,0.9663486071214177
2023-12-29,22.95,23.39,23.52,22.81,9536288.0,221670544.0,0.9663486071214177
2024-01-02,23.27,23.19,23.81,23.12,8901453.0,207572154.17,0.9663486071214177
2024-01-03,23.12,23.17,23.39,22.71,8692840.0,200833633.33,0.9663486071214177
2024-01-04,23.08,23.03,23.45,22.86,8225887.0,190652266.02,0.9663486071214177
2024-01-05,23.0,21.81,23.03,21.63,10433667.0,232283266.36,0.9663486071214177
2024-01-08,21.81,21.39,22.0,21.33,7032666.0,152914296.66,0.9663486071214177
2024-01-09,21.59,21.4,22.06,21.19,6711036.0,145040770.59,0.9663486071214177
2024-01-10,21.3,20.83,21.34,20.47,8167497.0,169529180.42,0.9663486071214177
2024-01-11,20.83,21.93,22.41,20.79,16097870.0,351137802.97,0.9663486071214177
2024-01-12,22.0,21.64,22.11,21.48,7579272.0,164971828.13,0.9663486071214177
2024-01-15,21.48,21.85,22.42,21.48,7714814.0,169337261.0,0.9663486071214177
2024-01-16,21.74,21.97,22.02,21.16,9432302.0,203367398.38,0.9663486071214177
2024-01-17,21.94,21.31,22.03,21.29,4861816.0,105381902.92,0.9663486071214177
2024-01-18,21.11,21.39,21.42,20.44,11287312.0,235958401.65,0.9663486071214177
2024-01-19,21.26,17.76,21.26,17.18,62739354.0,1148174768.29,0.9663486071214177
2024-01-22,17.64,16.91,18.0,16.81,29237778.0,506925461.82,0.9663486071214177
2024-01-23,17.76,18.16,18.89,17.76,38246114.0,694943036.68,0.9663486071214177
2024-01-24,18.14,18.45,18.55,17.44,31408807.0,563203019.0,0.9663486071214177
2024-01-25,18.46,19.7,19.96,18.19,34064746.0,653821061.45,0.9663486071214177
2024-01-26,19.5,19.7,20.09,19.38,20447231.0,404638275.78,0.9663486071214177
2024-01-29,19.8,19.04,19.86,18.75,20674057.0,396202430.01,0.9663486071214177
2024-01-30,18.95,18.38,19.32,18.34,11670327.0,219430929.92,0.9663486071214177
2024-01-31,18.23,17.99,18.71,17.89,13235092.0,241612323.83,0.9663486071214177
2024-02-01,17.99,18.8,19.72,17.78,23487487.0,442948341.42,0.9663486071214177
2024-02-02,18.67,18.29,19.18,17.56,18753915.0,345068615.94,0.9663486071214177
2024-02-05,18.31,17.8,18.71,16.94,21133389.0,377616418.8,0.9663486071214177
2024-02-06,17.35,18.82,19.32,17.33,22411442.0,412664833.25,0.9663486071214177
2024-02-07,18.81,19.77,19.91,18.71,28492834.0,555927205.56,0.9663486071214177
2024-02-08,19.76,20.53,20.92,19.64,21373596.0,438910239.19,0.9663486071214177
2024-02-19,21.36,21.3,21.72,20.84,21163101.0,449565549.41,0.9663486071214177
2024-02-20,20.92,21.05,21.32,20.73,14371301.0,302954690.06,0.9663486071214177
2024-02-21,20.82,21.02,21.5,20.7,16389181.0,346451778.46,0.9663486071214177
2024-02-22,20.93,21.86,22.17,20.93,18884296.0,410083569.74,0.9663486071214177
2024-02-23,21.8,21.88,22.08,21.47,15033770.0,327317103.31,0.9663486071214177
2024-02-26,21.93,22.19,22.56,21.81,16467861.0,365414392.83,0.9663486071214177
2024-02-27,21.93,22.69,22.69,21.69,17067545.0,380132572.82,0.9663486071214177
2024-02-28,22.63,21.13,23.02,21.13,21070354.0,467863024.99,0.9663486071214177
2024-02-29,21.4,22.23,22.23,21.39,18141141.0,398149634.97,0.9663486071214177
2024-03-01,22.32,22.46,22.58,22.07,15534007.0,347405306.33,0.9663486071214177
2024-03-04,22.79,23.39,23.6,22.51,22321036.0,516050999.36,0.9663486071214177
2024-03-05,23.08,22.98,23.32,22.66,16006233.0,368096970.84,0.9663486071214177
2024-03-06,23.0,22.85,23.14,22.46,10328648.0,235954855.49,0.9663486071214177
2024-03-07,22.87,22.26,23.24,22.26,12412992.0,281724146.16,0.9663486071214177
2024-03-08,22.41,23.2,23.28,22.23,13498272.0,308430317.26,0.9663486071214177
2024-03-11,22.9,23.38,23.41,22.83,11100430.0,256841741.72,0.9663486071214177
2024-03-12,23.87,23.3,24.43,23.07,20478911.0,484002899.88,0.9663486071214177
2024-03-13,23.22,23.0,23.37,22.79,14511356.0,334675915.01,0.9663486071214177
2024-03-14,22.78,22.74,23.07,22.4,9701941.0,220554899.09,0.9663486071214177
2024-03-15,22.78,23.01,23.03,22.52,8021713.0,182837314.34,0.9663486071214177
2024-03-18,23.01,23.26,23.32,22.9,11180840.0,258695103.83,0.9663486071214177
2024-03-19,23.19,22.86,23.19,22.81,10122179.0,232869715.68,0.9663486071214177
2024-03-20,22.83,23.22,23.39,22.79,11518770.0,266439880.18,0.9663486071214177
2024-03-21,23.15,22.95,23.43,22.92,9876272.0,228257592.42,0.9663486071214177
2024-03-22,22.87,22.46,23.03,22.13,15415078.0,346101925.5,0.9663486071214177
2024-03-25,22.4,22.23,23.16,22.23,14219059.0,324190906.75,0.9663486071214177
2024-03-26,22.12,21.74,22.41,21.43,11232588.0,245310756.68,0.9663486071214177
2024-03-27,21.66,20.73,21.94,20.59,11642971.0,245999122.53,0.9663486071214177
2024-03-28,20.58,20.86,21.33,20.35,16249596.0,339333622.08,0.9663486071214177
2024-03-29,20.74,20.51,20.78,19.98,17191073.0,348174905.24,0.9663486071214177
2024-04-01,20.48,21.23,21.24,20.45,14332680.0,299552145.15,0.9663486071214177
2024-04-02,21.21,20.56,21.21,20.39,12074870.0,249402078.69,0.9663486071214177
2024-04-03,20.42,19.99,20.52,19.97,9236194.0,186041425.37,0.9663486071214177
