,open,close,high,low,volume,money,factor
2024-03-12,10.91,10.57,11.3,10.29,6054237.0,64085395.4,0.7593789379423765
2024-03-13,10.75,10.99,11.38,10.75,8799059.0,97117360.6,0.7593789379423765
2024-03-14,10.73,10.44,10.78,10.22,7206810.0,75619182.43,0.7593789379423765
2024-03-15,10.36,10.55,10.57,10.18,4392379.0,45675151.8,0.7593789379423765
2024-03-18,10.54,11.24,11.34,10.5,7277658.0,80030361.6,0.7593789379423765
2024-03-19,11.09,11.06,11.38,11.03,6041594.0,67701440.43,0.7593789379423765
2024-03-20,11.09,11.55,11.69,11.09,6319674.0,71794223.22,0.7593789379423765
2024-03-21,11.53,11.65,11.67,11.17,5796079.0,66270721.4,0.7593789379423765
2024-03-22,11.53,11.24,11.6,11.04,5654489.0,63901776.2,0.7593789379423765
2024-03-25,11.23,10.71,11.5,10.67,6076439.0,67065386.2,0.7593789379423765
2024-03-26,10.75,10.68,10.92,10.48,4758727.0,51013240.94,0.7593789379423765
2024-03-27,10.76,10.15,10.76,10.08,4495779.0,46471047.8,0.7593789379423765
2024-03-28,10.12,10.86,10.95,10.12,5281527.0,56243179.8,0.7593789379423765
2024-03-29,10.79,10.74,10.89,10.49,3978620.0,42353037.2,0.7593789379423765
2024-04-01,10.75,10.91,10.91,10.73,3473997.0,37574893.8,0.7593789379423765
2024-04-02,10.88,10.84,11.0,10.71,3520719.0,38191235.72,0.7593789379423765
2024-04-03,10.9,10.56,10.9,10.29,3597018.0,37763926.8,0.7593789379423765
