,open,close,high,low,volume,money,factor
2023-06-13,17.34,17.2,17.51,17.09,1066626.0,18367098.0,0.9471926001753589
2023-06-14,17.14,17.0,17.31,16.94,1186391.0,20242726.0,0.9471926001753589
2023-06-15,16.97,17.15,17.16,16.9,1081301.0,18441702.0,0.9471926001753589
2023-06-16,17.29,17.44,17.9,17.2,1830518.0,32144816.0,0.9713281872023801
2023-06-19,17.48,17.2,17.62,17.15,1328773.0,22987609.0,0.9713281872023801
2023-06-20,17.18,16.98,17.24,16.97,1204330.0,20520516.0,0.9713281872023801
2023-06-21,16.9,16.69,16.98,16.64,1032195.0,17328572.0,0.9713281872023801
2023-06-26,16.64,16.34,16.64,16.23,1066111.0,17447883.0,0.9713281872023801
2023-06-27,16.29,16.94,16.97,16.26,1014899.0,16982620.0,0.9713281872023801
2023-06-28,16.97,16.96,17.17,16.7,855118.0,14450350.0,0.9713281872023801
2023-06-29,16.95,17.12,17.24,16.9,798700.0,13669134.0,0.9713281872023801
2023-06-30,17.52,17.73,17.86,17.26,2592121.0,45654032.0,0.9713281872023801
2023-07-03,17.9,18.59,18.79,17.83,4293708.0,79205251.0,0.9713281872023801
2023-07-04,18.46,18.64,19.09,18.46,3170184.0,59237478.0,0.9713281872023801
2023-07-05,18.73,18.32,18.89,18.28,1814217.0,33619940.0,0.9713281872023801
2023-07-06,18.32,18.4,18.51,18.26,1067507.0,19648052.0,0.9713281872023801
2023-07-07,18.39,18.29,18.59,18.16,847293.0,15540925.0,0.9713281872023801
2023-07-10,18.26,18.33,18.44,18.07,935523.0,17127091.0,0.9713281872023801
2023-07-11,18.37,18.59,18.61,18.26,907108.0,16775983.0,0.9713281872023801
2023-07-12,18.62,18.51,18.82,18.46,1026018.0,19103493.0,0.9713281872023801
2023-07-13,18.51,18.64,18.73,18.5,896916.0,16701303.0,0.9713281872023801
2023-07-14,18.64,18.74,18.97,18.56,1515965.0,28505922.0,0.9713281872023801
2023-07-17,18.64,18.7,18.89,18.55,737753.0,13772115.0,0.9713281872023801
2023-07-18,18.63,18.65,18.83,18.39,875811.0,16277722.0,0.9713281872023801
2023-07-19,18.78,18.95,19.04,18.54,1304960.0,24679541.0,0.9713281872023801
2023-07-20,18.86,18.65,19.04,18.55,982160.0,18413301.0,0.9713281872023801
2023-07-21,18.69,18.7,18.81,18.36,896916.0,16765787.0,0.9713281872023801
2023-07-24,18.99,18.89,19.01,18.39,1140912.0,21487989.0,0.9713281872023801
2023-07-25,18.96,19.13,19.23,18.71,1305635.0,24899767.0,0.9713281872023801
2023-07-26,19.13,19.22,19.37,19.05,1646714.0,31658422.0,0.9713281872023801
2023-07-27,19.04,19.06,19.22,18.75,1270970.0,24192317.0,0.9713281872023801
2023-07-28,19.04,18.77,19.24,18.7,1149972.0,21674025.0,0.9713281872023801
2023-07-31,18.77,19.08,19.13,18.67,1341492.0,25391242.0,0.9713281872023801
2023-08-01,19.05,19.0,19.28,18.91,1514215.0,28956513.0,0.9713281872023801
2023-08-02,18.88,18.94,19.18,18.84,1163973.0,22105063.0,0.9713281872023801
2023-08-03,18.94,19.01,19.12,18.64,903711.0,17071088.0,0.9713281872023801
2023-08-04,19.14,19.04,19.33,18.75,1127661.0,21579322.0,0.9713281872023801
2023-08-07,18.84,18.94,19.08,18.58,879003.0,16550670.0,0.9713281872023801
2023-08-08,18.98,18.91,19.05,18.77,672893.0,12742048.0,0.9713281872023801
2023-08-09,18.8,19.02,19.82,18.75,2977655.0,57325086.0,0.9713281872023801
2023-08-10,19.03,18.53,19.08,18.12,3133558.0,58329757.0,0.9713281872023801
2023-08-11,18.72,18.16,19.11,18.16,1992060.0,36835827.0,0.9713281872023801
2023-08-14,18.13,18.3,18.34,17.76,1502421.0,27092473.0,0.9713281872023801
2023-08-15,18.31,18.05,18.4,17.93,878533.0,15961782.0,0.9713281872023801
2023-08-16,18.02,18.09,18.41,17.56,814967.0,14785053.0,0.9713281872023801
2023-08-17,18.09,18.36,18.4,17.84,778284.0,14100466.0,0.9713281872023801
2023-08-18,18.46,18.46,18.88,18.42,949673.0,17709260.0,0.9713281872023801
2023-08-21,18.46,18.71,19.01,18.42,1059728.0,19916695.0,0.9713281872023801
2023-08-22,18.6,18.65,19.0,18.33,1970548.0,36654650.0,0.9713281872023801
2023-08-23,18.82,18.12,18.82,18.09,1027253.0,18868788.0,0.9713281872023801
2023-08-24,18.07,17.54,18.55,17.48,1428045.0,25338523.0,0.9713281872023801
2023-08-25,17.49,17.34,17.81,17.26,1061330.0,18523453.0,0.9713281872023801
2023-08-28,18.28,17.75,18.36,17.66,1576217.0,28274844.0,0.9713281872023801
2023-08-29,17.66,18.55,18.55,17.66,1408896.0,25675985.0,0.9713281872023801
2023-08-30,18.55,18.24,18.64,18.17,920904.0,16907157.0,0.9713281872023801
2023-08-31,18.24,18.11,18.5,18.03,949010.0,17251885.0,0.9713281872023801
2023-09-01,18.17,18.06,18.45,17.99,845337.0,15329671.0,0.9713281872023801
2023-09-04,18.15,17.93,18.27,17.73,1076180.0,19262250.0,0.9713281872023801
2023-09-05,18.16,17.67,18.16,17.57,1019017.0,18037177.0,0.9713281872023801
2023-09-06,17.62,17.43,17.7,17.27,965482.0,16816192.0,0.9713281872023801
2023-09-07,17.44,17.24,17.54,17.19,1034666.0,17905267.0,0.9713281872023801
2023-09-08,17.11,17.3,17.33,17.1,597532.0,10290346.0,0.9713281872023801
2023-09-11,17.3,17.37,17.45,17.11,842867.0,14607870.0,0.9713281872023801
2023-09-12,17.37,17.21,17.4,17.16,671560.0,11577580.0,0.9713281872023801
2023-09-13,17.26,17.38,17.45,17.19,810766.0,14035742.0,0.9713281872023801
2023-09-14,17.38,17.15,17.48,17.07,812805.0,13997087.0,0.9713281872023801
2023-09-15,16.95,17.21,17.38,16.95,768844.0,13216080.0,0.9713281872023801
2023-09-18,17.12,17.28,17.32,16.8,994617.0,17069224.0,0.9713281872023801
2023-09-19,17.31,17.13,17.32,17.06,449336.0,7729512.0,0.9713281872023801
2023-09-20,17.2,17.12,17.28,17.03,579516.0,9957202.0,0.9713281872023801
2023-09-21,17.21,16.96,17.31,16.95,713051.0,12184757.0,0.9713281872023801
2023-09-22,16.96,17.25,17.26,16.82,789243.0,13531048.0,0.9713281872023801
2023-09-25,17.39,17.0,17.56,16.98,915962.0,15711722.0,0.9713281872023801
2023-09-26,17.0,17.13,17.24,16.86,682982.0,11667514.0,0.9713281872023801
2023-09-27,17.1,17.21,17.25,16.95,540085.0,9262685.0,0.9713281872023801
2023-09-28,17.15,16.79,17.3,16.73,1524099.0,25778093.0,0.9713281872023801
2023-10-09,16.73,16.45,16.85,16.4,1879797.0,31171819.0,0.9713281872023801
2023-10-10,16.45,15.99,16.57,15.86,1997677.0,32253329.0,0.9713281872023801
2023-10-11,16.05,15.9,16.13,15.85,1464402.0,23342060.0,0.9713281872023801
2023-10-12,15.94,15.78,16.05,15.74,1411313.0,22326215.0,0.9713281872023801
2023-10-13,15.77,15.54,15.8,15.49,1259842.0,19670562.0,0.9713281872023801
2023-10-16,15.68,15.42,15.7,15.29,1297111.0,19958112.0,0.9713281872023801
2023-10-17,15.46,15.53,15.59,15.37,661157.0,10223367.0,0.9713281872023801
2023-10-18,15.49,15.24,15.52,15.2,843793.0,12917598.0,0.9713281872023801
2023-10-19,15.16,15.2,15.41,15.1,685762.0,10466745.0,0.9713281872023801
2023-10-20,15.15,15.2,15.38,15.1,805186.0,12284788.0,0.9713281872023801
2023-10-23,15.49,14.85,15.49,14.73,1305390.0,19503685.0,0.9713281872023801
2023-10-24,15.01,15.28,15.3,14.81,1518694.0,22991340.0,0.9713281872023801
2023-10-25,15.38,15.83,15.98,15.38,1574055.0,24785183.0,0.9713281872023801
2023-10-26,15.62,15.84,16.03,15.62,1277838.0,20155668.0,0.9713281872023801
2023-10-27,15.84,15.97,16.03,15.75,951898.0,15139969.0,0.9713281872023801
2023-10-30,16.03,15.78,16.13,15.69,1349389.0,21366684.0,0.9713281872023801
2023-10-31,15.74,15.67,15.82,15.59,772447.0,12093030.0,0.9713281872023801
2023-11-01,15.65,15.53,15.7,15.49,1039093.0,16174671.0,0.9713281872023801
2023-11-02,15.53,15.42,15.69,15.41,836278.0,12956195.0,0.9713281872023801
2023-11-03,15.41,15.56,15.65,15.38,750416.0,11677088.0,0.9713281872023801
2023-11-06,15.62,15.83,15.86,15.56,883846.0,13905129.0,0.9713281872023801
2023-11-07,15.85,15.83,15.87,15.64,932985.0,14716560.0,0.9713281872023801
2023-11-08,15.78,15.8,15.89,15.7,825915.0,13044303.0,0.9713281872023801
2023-11-09,15.77,15.76,15.87,15.69,863715.0,13617348.0,0.9713281872023801
2023-11-10,15.75,15.63,15.75,15.56,612140.0,9567107.0,0.9713281872023801
2023-11-13,15.83,16.0,16.01,15.67,1457901.0,23069411.0,0.9713281872023801
2023-11-14,16.0,16.11,16.15,15.86,1332963.0,21373550.0,0.9713281872023801
2023-11-15,16.11,15.99,16.2,15.94,1029415.0,16492428.0,0.9713281872023801
2023-11-16,16.54,15.97,16.54,15.82,1601827.0,25691020.0,0.9713281872023801
2023-11-17,15.98,15.96,16.03,15.84,1103753.0,17594108.0,0.9713281872023801
2023-11-20,15.97,16.03,16.07,15.83,1063492.0,16971571.0,0.9713281872023801
2023-11-21,16.03,16.12,16.28,16.02,1368230.0,22125234.0,0.9713281872023801
2023-11-22,16.18,16.07,16.3,16.04,1235055.0,19995368.0,0.9713281872023801
2023-11-23,16.09,16.21,16.22,15.93,936367.0,15059370.0,0.9713281872023801
2023-11-24,16.21,15.93,16.21,15.91,794994.0,12720981.0,0.9713281872023801
2023-11-27,15.92,16.12,16.14,15.84,1063389.0,17027013.0,0.9713281872023801
2023-11-28,16.09,16.34,16.35,15.97,1371627.0,22292817.0,0.9713281872023801
2023-11-29,16.27,16.09,16.42,16.09,1770462.0,28730269.0,0.9713281872023801
2023-11-30,16.23,16.14,16.27,15.93,1597297.0,25671892.0,0.9713281872023801
2023-12-01,16.09,16.13,16.27,15.95,1661744.0,26738373.0,0.9713281872023801
2023-12-04,16.19,16.63,16.71,16.01,2728635.0,44846600.0,0.9713281872023801
2023-12-05,16.61,16.62,16.85,16.43,3349686.0,55669975.0,0.9713281872023801
2023-12-06,16.79,16.76,16.98,16.42,4004105.0,67098054.0,0.9713281872023801
2023-12-07,16.86,16.54,16.86,16.32,2547391.0,42036590.0,0.9713281872023801
2023-12-08,16.61,16.74,16.9,16.25,4508771.0,74961317.0,0.9713281872023801
2023-12-11,16.7,16.55,16.76,16.27,4180977.0,69094839.0,0.9713281872023801
2023-12-12,16.55,17.28,17.35,16.42,7367912.0,124960612.0,0.9713281872023801
2023-12-13,17.25,16.88,17.28,16.79,4371643.0,74188643.0,0.9713281872023801
2023-12-14,16.91,16.86,17.18,16.76,3655767.0,61934187.0,0.9713281872023801
2023-12-15,16.86,16.84,17.05,16.64,2693574.0,45177580.0,0.9713281872023801
2023-12-18,16.78,16.66,17.09,16.47,2407007.0,40252587.0,0.9713281872023801
2023-12-19,16.64,16.2,16.64,16.14,2274206.0,37105432.0,0.9713281872023801
2023-12-20,16.22,16.17,16.39,16.14,1966689.0,31993558.0,0.9713281872023801
2023-12-21,16.17,16.27,16.32,15.88,2292428.0,36936030.0,0.9713281872023801
2023-12-22,16.22,16.04,16.37,15.97,2093319.0,33828355.0,0.9713281872023801
2023-12-25,16.01,16.44,16.57,15.93,3188938.0,51935188.7,0.9713281872023801
2023-12-26,16.46,16.2,16.57,16.09,2627124.0,42560149.0,0.9713281872023801
2023-12-27,16.2,16.01,16.22,15.72,2197506.0,34957046.0,0.9713281872023801
2023-12-28,16.03,16.35,16.42,15.85,2356925.0,38129500.0,0.9713281872023801
2023-12-29,16.35,15.92,16.59,15.66,4838324.0,77218415.0,0.9713281872023801
2024-01-02,15.94,16.11,16.24,15.69,3951954.0,63178961.56,0.9713281872023801
2024-01-03,16.09,16.16,16.2,15.96,2547337.0,41016322.0,0.9713281872023801
2024-01-04,16.09,16.28,16.31,16.03,2448302.0,39567773.95,0.9713281872023801
2024-01-05,16.29,16.85,17.03,16.29,6874962.0,115360404.12,0.9713281872023801
2024-01-08,16.89,16.96,17.23,16.46,5337738.0,90026097.05,0.9713281872023801
2024-01-09,16.95,17.23,17.25,16.73,4074524.0,69464696.0,0.9713281872023801
2024-01-10,17.23,17.45,17.57,17.01,5674802.0,98630036.75,0.9713281872023801
2024-01-11,17.47,17.79,17.94,17.27,4460382.0,78665281.19,0.9713281872023801
2024-01-12,17.94,17.87,18.12,17.75,3865783.0,69108055.64,0.9713281872023801
2024-01-15,17.77,18.37,18.47,17.71,4560148.0,82961719.0,0.9713281872023801
2024-01-16,18.37,17.68,18.65,17.33,7475640.0,133697245.56,0.9713281872023801
2024-01-17,17.76,17.57,17.85,17.49,2672423.0,47125498.0,0.9713281872023801
2024-01-18,17.52,17.5,17.65,16.8,2820159.0,48672837.0,0.9713281872023801
2024-01-19,17.57,17.81,17.9,17.44,2832719.0,50184282.0,0.9713281872023801
2024-01-22,17.74,17.39,17.93,16.96,3560794.0,62846938.0,0.9713281872023801
2024-01-23,17.47,17.91,17.93,17.24,4408725.0,77740324.26,0.9713281872023801
2024-01-24,17.92,17.63,18.26,17.12,7187523.0,126895087.28,0.9713281872023801
2024-01-25,17.68,17.95,18.06,17.31,4653099.0,82592049.86,0.9713281872023801
2024-01-26,17.7,17.7,18.07,17.59,2779606.0,49463827.0,0.9713281872023801
2024-01-29,17.68,17.5,18.06,17.36,2830145.0,49960959.0,0.9713281872023801
2024-01-30,17.34,17.3,17.66,17.05,2144177.0,37286495.0,0.9713281872023801
2024-01-31,17.11,16.44,17.32,16.32,2798745.0,46913269.0,0.9713281872023801
2024-02-01,16.47,15.79,16.47,14.8,7903850.0,121699115.54,0.9713281872023801
2024-02-02,15.62,14.95,15.81,14.45,5259499.0,79532750.0,0.9713281872023801
2024-02-05,14.79,13.84,14.79,13.6,4142335.0,58634642.91,0.9713281872023801
2024-02-06,13.66,14.36,14.42,12.49,4780362.0,63694515.0,0.9713281872023801
2024-02-07,14.36,14.07,14.37,13.64,3549578.0,49676561.05,0.9713281872023801
2024-02-08,14.09,14.45,14.51,13.44,4672952.0,65526339.5,0.9713281872023801
2024-02-19,14.55,14.85,14.98,14.5,3221537.0,47473507.44,0.9713281872023801
2024-02-20,14.67,14.76,14.89,14.67,1522006.0,22464136.65,0.9713281872023801
2024-02-21,14.72,14.79,15.35,14.56,3541439.0,53022432.8,0.9713281872023801
2024-02-22,14.74,14.78,14.9,14.58,2158179.0,31773280.0,0.9713281872023801
2024-02-23,14.84,14.6,14.84,14.26,4605031.0,66859059.5,0.9713281872023801
2024-02-26,14.57,14.62,15.14,14.53,5578410.0,82216300.01,0.9713281872023801
2024-02-27,14.62,14.82,15.01,14.48,4845393.0,71611348.06,0.9713281872023801
2024-02-28,14.77,14.98,15.33,14.47,9838245.0,147486485.56,0.9713281872023801
2024-02-29,14.99,15.46,15.46,14.91,8127428.0,123975369.0,0.9713281872023801
2024-03-01,15.44,15.38,15.49,15.21,5269981.0,80806305.23,0.9713281872023801
2024-03-04,15.3,15.55,15.63,15.06,4342086.0,66356163.88,0.9713281872023801
2024-03-05,15.54,15.59,15.8,15.38,4135163.0,64388024.0,0.9713281872023801
2024-03-06,15.54,15.21,15.69,15.13,4314946.0,66253347.82,0.9713281872023801
2024-03-07,15.17,14.82,15.24,14.81,3496636.0,52545505.87,0.9713281872023801
2024-03-08,14.88,14.75,14.92,14.62,2163204.0,31842840.67,0.9713281872023801
2024-03-11,14.79,14.83,14.83,14.65,2000345.0,29505792.13,0.9713281872023801
2024-03-12,14.83,14.94,14.99,14.69,2479791.0,36827035.4,0.9713281872023801
2024-03-13,14.91,14.91,14.95,14.72,2347301.0,34789249.0,0.9713281872023801
2024-03-14,14.86,14.67,14.89,14.6,2218818.0,32725041.0,0.9713281872023801
2024-03-15,14.67,14.72,14.82,14.53,1889372.0,27675704.0,0.9713281872023801
2024-03-18,14.72,14.86,14.86,14.66,2773501.0,40956153.0,0.9713281872023801
2024-03-19,14.87,14.72,14.9,14.71,2657804.0,39305160.0,0.9713281872023801
2024-03-20,14.74,14.88,14.88,14.64,2535703.0,37516374.0,0.9713281872023801
2024-03-21,14.87,14.97,15.04,14.69,3232563.0,48082229.6,0.9713281872023801
2024-03-22,14.97,14.58,14.98,14.57,3146825.0,46185271.56,0.9713281872023801
2024-03-25,14.53,14.28,14.7,14.27,2249085.0,32659108.0,0.9713281872023801
2024-03-26,14.33,14.14,14.37,14.01,1812889.0,25668953.7,0.9713281872023801
2024-03-27,14.19,14.05,14.26,14.02,1485904.0,21017005.0,0.9713281872023801
2024-03-28,14.02,14.21,14.3,14.02,1419397.0,20128044.0,0.9713281872023801
2024-03-29,14.21,14.39,14.45,14.19,1796303.0,25685594.0,0.9713281872023801
2024-04-01,14.69,14.52,14.82,14.47,3758389.0,54809865.9,0.9713281872023801
2024-04-02,14.53,14.6,14.66,14.48,2783096.0,40563396.0,0.9713281872023801
2024-04-03,14.65,14.76,14.8,14.52,3078053.0,45321076.0,0.9713281872023801
