,open,close,high,low,volume,money,factor
2023-05-08,11.41,12.02,12.05,11.21,46484504.0,547799879.0,1.0
2023-05-09,11.9,12.13,12.35,11.78,53441279.0,646224356.0,1.0
2023-05-10,12.09,12.62,12.69,11.8,51015582.0,629500804.0,1.0
2023-05-11,12.5,13.3,13.5,12.29,70579472.0,917618809.0,1.0
2023-05-12,13.02,13.4,13.74,12.91,66986881.0,897425131.0,1.0
2023-05-15,13.47,13.06,13.65,12.43,54690532.0,710831428.0,1.0
2023-05-16,13.13,12.8,13.19,12.6,37898821.0,488808052.0,1.0
2023-05-17,12.63,13.81,13.9,12.55,77610713.0,1042292987.0,1.0
2023-05-18,13.9,13.3,14.14,13.23,70390884.0,957584964.0,1.0
2023-05-19,13.3,13.49,13.71,12.95,59687609.0,794838420.0,1.0
2023-05-22,13.28,12.67,13.28,12.3,70553684.0,896377879.0,1.0
2023-05-23,12.69,12.34,12.7,12.23,27049545.0,335785584.0,1.0
2023-05-24,12.19,12.7,12.83,11.85,39277909.0,487108599.0,1.0
2023-05-25,12.8,13.11,13.28,12.53,42000068.0,543092360.0,1.0
2023-05-26,13.0,13.03,13.25,12.91,30210765.0,395397843.0,1.0
2023-05-29,13.1,12.49,13.16,12.35,40980564.0,522139020.0,1.0
2023-05-30,12.3,12.57,12.63,12.22,26014562.0,324227541.0,1.0
2023-05-31,12.58,14.72,15.04,12.45,111553616.0,1551090207.0,1.0
2023-06-01,14.6,14.52,14.68,14.11,69183547.0,996152251.0,1.0
2023-06-02,14.6,14.32,14.8,14.26,42630394.0,616904912.0,1.0
2023-06-05,14.45,14.5,14.66,14.19,42633823.0,617224031.0,1.0
2023-06-06,14.88,13.84,15.0,13.57,76259416.0,1065532847.0,1.0
2023-06-07,13.6,14.05,14.05,13.5,41580840.0,573885490.0,1.0
2023-06-08,14.0,13.8,14.13,13.53,31598647.0,436923766.0,1.0
2023-06-09,13.83,14.18,14.18,13.21,50561570.0,693039459.0,1.0
2023-06-12,14.1,14.22,14.38,13.93,39068660.0,553291973.0,1.0
2023-06-13,14.0,14.49,14.6,13.77,44241145.0,624835998.0,1.0
2023-06-14,14.36,14.49,14.68,14.3,32081600.0,464048149.0,1.0
2023-06-15,14.39,14.06,14.53,13.93,32409057.0,459756111.0,1.0
2023-06-16,13.94,14.58,14.73,13.88,47268405.0,681211839.0,1.0
2023-06-19,14.6,15.37,15.56,14.44,58637854.0,881604523.0,1.0
2023-06-20,15.37,15.3,15.48,15.02,40362173.0,613650800.0,1.0
2023-06-21,15.31,15.29,15.5,14.99,33238624.0,505471386.0,1.0
2023-06-26,15.0,15.19,15.46,14.88,31800982.0,483575399.0,1.0
2023-06-27,15.19,14.94,15.19,14.3,40647768.0,602808409.0,1.0
2023-06-28,15.1,14.72,15.43,13.91,41902926.0,616444675.0,1.0
2023-06-29,14.53,14.13,14.75,14.07,31103653.0,446507123.0,1.0
2023-06-30,14.05,13.61,14.28,13.59,39574567.0,549517892.0,1.0
2023-07-03,12.93,13.58,13.85,12.89,32497475.0,436869691.0,1.0
2023-07-04,13.44,13.64,13.76,13.21,24643641.0,332988461.0,1.0
2023-07-05,13.65,13.71,14.04,13.5,25824272.0,356148068.0,1.0
2023-07-06,13.69,13.5,13.82,13.3,21565230.0,292502464.0,1.0
2023-07-07,13.7,13.72,13.99,13.55,25741561.0,354361087.0,1.0
2023-07-10,13.72,14.62,14.8,13.58,39629402.0,566290361.0,1.0
2023-07-11,14.5,14.64,14.74,14.39,27628826.0,401987301.0,1.0
2023-07-12,14.6,14.02,14.72,13.94,32775455.0,469996759.0,1.0
2023-07-13,14.03,14.6,14.6,13.7,34819501.0,491486405.0,1.0
2023-07-14,14.63,14.6,14.68,14.4,28701475.0,417758817.0,1.0
2023-07-17,14.51,14.52,14.62,14.26,15543482.0,224792199.0,1.0
2023-07-18,14.53,14.0,14.59,13.95,27483896.0,391727057.0,1.0
2023-07-19,13.88,13.83,14.13,13.72,18258032.0,253697261.0,1.0
2023-07-20,13.75,13.2,13.85,12.96,34848516.0,463936123.0,1.0
2023-07-21,13.1,12.89,13.3,12.71,25244394.0,325780001.0,1.0
2023-07-24,13.04,12.68,13.04,12.46,18166885.0,230807213.0,1.0
2023-07-25,12.79,12.85,12.96,12.65,21702917.0,278454384.0,1.0
2023-07-26,12.78,12.31,12.94,12.3,21887745.0,275903865.0,1.0
2023-07-27,12.3,12.32,12.43,12.25,11198244.0,138128679.0,1.0
2023-07-28,12.36,12.56,12.66,12.22,13520419.0,168465366.0,1.0
2023-07-31,12.47,12.01,12.52,12.0,24645167.0,300748561.0,1.0
2023-08-01,12.08,12.0,12.22,11.87,13831624.0,166239837.0,1.0
2023-08-02,12.01,11.92,12.04,11.82,10899512.0,130029591.0,1.0
2023-08-03,11.84,11.8,11.99,11.75,12828961.0,152006159.0,1.0
2023-08-04,11.8,12.0,12.1,11.77,13223909.0,158283620.0,1.0
2023-08-07,11.99,11.82,12.07,11.79,13815976.0,165092078.0,1.0
2023-08-08,11.8,11.59,11.87,11.55,15438100.0,180269917.0,1.0
2023-08-09,11.59,11.31,11.65,11.28,17381597.0,198758886.0,1.0
2023-08-10,11.25,11.25,11.43,11.22,11966715.0,135608699.0,1.0
2023-08-11,11.31,11.15,11.49,11.15,12580997.0,142399435.0,1.0
2023-08-14,10.97,11.26,11.27,10.87,12972820.0,144152277.0,1.0
2023-08-15,11.23,11.06,11.34,10.97,10958651.0,121820912.0,1.0
2023-08-16,11.0,10.78,11.06,10.78,12795373.0,139522050.0,1.0
2023-08-17,10.8,11.06,11.14,10.7,14212756.0,155758328.0,1.0
2023-08-18,11.01,10.77,11.16,10.77,10595570.0,116301503.0,1.0
2023-08-21,10.74,10.8,11.04,10.73,10684557.0,116566642.0,1.0
2023-08-22,10.8,11.11,11.15,10.8,15591346.0,171282940.0,1.0
2023-08-23,11.05,10.72,11.06,10.7,15432931.0,167153401.0,1.0
2023-08-24,10.76,10.88,11.08,10.72,13214574.0,144010174.0,1.0
2023-08-25,10.8,10.46,11.01,10.41,16784665.0,178187521.0,1.0
2023-08-28,11.23,10.53,11.3,10.48,19719737.0,214372562.0,1.0
2023-08-29,10.51,11.18,11.23,10.46,24119514.0,265258178.0,1.0
2023-08-30,11.18,11.36,11.66,11.18,30958071.0,353676514.0,1.0
2023-08-31,11.37,11.34,11.48,11.23,21226480.0,241171522.0,1.0
2023-09-01,11.32,11.39,11.46,11.16,18173894.0,205927958.0,1.0
2023-09-04,11.37,11.56,11.63,11.32,20849933.0,240099982.0,1.0
2023-09-05,11.5,11.58,11.84,11.43,22517870.0,262152177.0,1.0
2023-09-06,11.5,12.36,12.66,11.47,53372489.0,651050534.0,1.0
2023-09-07,12.3,12.03,12.48,11.98,35762282.0,437057161.0,1.0
2023-09-08,12.1,13.82,14.23,12.07,83193267.0,1099373576.0,1.0
2023-09-11,13.6,13.74,14.07,13.3,61019271.0,838691680.0,1.0
2023-09-12,13.78,13.27,13.88,13.21,47544063.0,639470851.0,1.0
2023-09-13,13.27,12.96,13.5,12.82,37312154.0,488876646.0,1.0
2023-09-14,13.0,12.88,13.19,12.84,27788822.0,360799912.0,1.0
2023-09-15,12.88,12.7,13.0,12.6,25775699.0,329351020.0,1.0
2023-09-18,12.6,12.4,12.71,12.37,23643054.0,295617735.0,1.0
2023-09-19,12.39,12.09,12.39,11.9,20315720.0,245375790.0,1.0
2023-09-20,12.06,11.92,12.31,11.9,16905097.0,203709328.0,1.0
2023-09-21,11.89,11.94,12.33,11.83,23913293.0,288842932.0,1.0
2023-09-22,11.87,12.09,12.15,11.74,23348276.0,280227732.0,1.0
2023-09-25,12.04,11.81,12.17,11.75,22687605.0,270507100.0,1.0
2023-09-26,11.73,11.58,11.79,11.49,18896453.0,219598386.0,1.0
2023-09-27,11.53,11.38,11.61,11.37,17325475.0,198763539.0,1.0
2023-09-28,11.46,11.75,11.86,11.43,20016854.0,233661792.0,1.0
2023-10-09,11.8,12.23,12.7,11.78,39442974.0,484335348.0,1.0
2023-10-10,12.2,12.27,12.47,12.2,21490280.0,263836007.0,1.0
2023-10-11,12.27,12.66,13.04,12.2,35970300.0,455025676.0,1.0
2023-10-12,12.51,12.45,12.7,12.35,20422030.0,254714847.0,1.0
2023-10-13,12.42,12.56,12.81,12.33,24701961.0,311859147.0,1.0
2023-10-16,12.52,12.3,12.6,12.19,20427471.0,252268477.0,1.0
2023-10-17,12.31,12.7,12.85,12.12,32105080.0,402375011.0,1.0
2023-10-18,12.65,12.57,12.99,12.35,28513108.0,360943722.0,1.0
2023-10-19,12.31,12.76,13.19,12.25,53320491.0,691204703.0,1.0
2023-10-20,12.55,11.98,12.73,11.91,37362474.0,455660064.0,1.0
2023-10-23,12.09,12.05,12.49,11.71,36234865.0,439623951.0,1.0
2023-10-24,11.93,12.06,12.25,11.5,30379831.0,360996300.0,1.0
2023-10-25,12.12,12.72,12.87,12.08,39813179.0,502877608.0,1.0
2023-10-26,12.66,13.03,13.14,12.56,46762845.0,602420227.0,1.0
2023-10-27,12.77,12.81,13.08,12.4,37244363.0,472879164.0,1.0
2023-10-30,12.68,13.16,13.31,12.61,39331405.0,515322370.0,1.0
2023-10-31,13.11,12.95,13.63,12.83,39965006.0,527111723.0,1.0
2023-11-01,12.92,12.78,13.04,12.68,23357966.0,299947804.0,1.0
2023-11-02,12.73,12.39,12.86,12.36,25710718.0,321647094.0,1.0
2023-11-03,12.47,12.87,13.0,12.47,27177125.0,348375669.0,1.0
2023-11-06,12.88,13.02,13.09,12.78,27611831.0,357397544.0,1.0
2023-11-07,12.85,13.05,13.16,12.81,27156300.0,353832542.0,1.0
2023-11-08,13.09,12.99,13.24,12.86,28992652.0,377356322.0,1.0
2023-11-09,12.96,12.66,12.99,12.56,23860787.0,303698945.0,1.0
2023-11-10,12.58,12.65,12.81,12.48,18178722.0,229667164.0,1.0
2023-11-13,12.79,13.2,13.31,12.67,32499560.0,423390367.0,1.0
2023-11-14,13.27,13.3,13.32,13.1,24169216.0,320142577.0,1.0
2023-11-15,13.39,13.99,14.16,13.1,62751329.0,859294582.0,1.0
2023-11-16,13.91,13.66,14.14,13.63,38010189.0,524096894.0,1.0
2023-11-17,13.62,13.77,13.85,13.5,29455118.0,403338953.0,1.0
2023-11-20,14.8,16.52,16.52,14.58,112980416.0,1798343394.0,1.0
2023-11-21,16.85,16.14,17.71,15.94,150472588.0,2534644171.0,1.0
2023-11-22,16.13,15.56,16.65,15.51,96443971.0,1547689393.0,1.0
2023-11-23,15.58,15.4,16.15,15.13,79636027.0,1247513871.0,1.0
2023-11-24,15.67,15.03,15.82,14.82,58808441.0,898952429.0,1.0
2023-11-27,14.71,14.91,15.09,14.53,41703967.0,616789644.0,1.0
2023-11-28,14.9,14.96,15.29,14.71,39645422.0,594744749.0,1.0
2023-11-29,14.88,14.53,15.02,14.48,34697936.0,511131332.0,1.0
2023-11-30,14.45,14.35,14.55,14.16,28931856.0,414589938.0,1.0
2023-12-01,14.42,14.66,14.77,14.2,28350263.0,412235969.0,1.0
2023-12-04,14.6,14.58,14.88,14.53,26922303.0,395924682.0,1.0
2023-12-05,14.55,14.04,14.56,13.98,30987189.0,438327486.0,1.0
2023-12-06,14.04,14.07,14.15,13.95,17486485.0,245542388.0,1.0
2023-12-07,13.98,14.01,14.17,13.9,18779378.0,263005043.0,1.0
2023-12-08,14.04,14.21,14.3,14.03,28275028.0,400820583.0,1.0
2023-12-11,14.07,14.23,14.24,13.78,27402879.0,384234371.0,1.0
2023-12-12,14.26,14.51,14.53,14.16,32801811.0,472925713.0,1.0
2023-12-13,14.41,14.24,14.52,14.24,20939516.0,301252265.0,1.0
2023-12-14,14.35,13.49,14.43,13.45,38321205.0,527812635.0,1.0
2023-12-15,13.6,13.49,13.67,13.38,16177460.0,218280294.0,1.0
2023-12-18,13.3,12.91,13.35,12.86,25951738.0,338759949.0,1.0
2023-12-19,12.88,12.86,12.98,12.65,18722818.0,239694580.0,1.0
2023-12-20,12.82,12.42,12.88,12.38,17282436.0,217886596.97,1.0
2023-12-21,11.88,12.0,12.19,11.73,30485132.0,363909810.33,1.0
2023-12-22,11.95,11.68,12.06,11.61,19563190.0,230690090.55,1.0
2023-12-25,11.68,11.78,11.85,11.65,10275446.0,120951063.8,1.0
2023-12-26,11.77,11.44,11.79,11.43,12753434.0,147180175.0,1.0
2023-12-27,11.5,11.68,11.72,11.47,13564280.0,157766593.56,1.0
2023-12-28,11.64,11.93,12.04,11.58,19742287.0,234249540.0,1.0
2023-12-29,11.9,12.23,12.29,11.88,18667179.0,226957571.34,1.0
2024-01-02,12.15,12.06,12.39,12.05,15608107.0,189714388.42,1.0
2024-01-03,12.02,11.95,12.16,11.8,12300264.0,147154716.89,1.0
2024-01-04,11.95,11.91,12.04,11.82,8608352.0,102630931.23,1.0
2024-01-05,11.85,11.54,11.94,11.48,12604799.0,147294034.0,1.0
2024-01-08,11.5,11.18,11.55,11.18,11218676.0,126962138.99,1.0
2024-01-09,11.23,11.32,11.52,11.23,10647091.0,121211627.86,1.0
2024-01-10,11.25,11.01,11.26,10.97,10681702.0,118341138.38,1.0
2024-01-11,11.0,11.44,11.5,10.97,13497688.0,152732569.97,1.0
2024-01-12,11.43,11.4,11.63,11.24,19588378.0,224208006.27,1.0
2024-01-15,11.3,11.37,11.5,11.12,12416390.0,140676965.24,1.0
2024-01-16,11.3,11.33,11.45,11.12,10265526.0,115644479.66,1.0
2024-01-17,11.3,11.05,11.45,11.05,10609370.0,119240246.13,1.0
2024-01-18,10.81,11.09,11.11,10.67,14914256.0,161857684.17,1.0
2024-01-19,11.07,10.89,11.2,10.89,9559416.0,105150494.25,1.0
2024-01-22,10.83,10.08,10.92,9.99,16961889.0,176626176.24,1.0
2024-01-23,10.08,10.23,10.31,9.95,11541222.0,117369352.26,1.0
2024-01-24,10.26,10.28,10.38,9.83,13336634.0,134826882.63,1.0
2024-01-25,10.26,10.74,10.77,10.23,18282066.0,192980440.95,1.0
2024-01-26,10.61,10.7,10.93,10.61,12638383.0,136047346.74,1.0
2024-01-29,10.7,10.23,10.8,10.2,12136467.0,126470572.98,1.0
2024-01-30,10.18,9.78,10.3,9.73,13238140.0,132963581.68,1.0
2024-01-31,9.2,8.82,9.65,8.8,31707876.0,290768184.68,1.0
2024-02-01,8.86,8.94,9.21,8.8,17654854.0,158519285.27,1.0
2024-02-02,8.98,8.33,9.07,7.96,28052804.0,238408104.38,1.0
2024-02-05,8.24,7.24,8.38,6.99,35001496.0,261465278.39,1.0
2024-02-06,7.24,7.62,7.81,6.78,28949816.0,211698576.69,1.0
2024-02-07,7.68,7.56,7.94,7.39,26528684.0,204510911.22,1.0
2024-02-08,7.61,8.62,8.64,7.56,34085027.0,276690332.29,1.0
2024-02-19,9.0,9.15,9.36,8.86,32427044.0,295505754.54,1.0
2024-02-20,9.06,9.57,9.58,8.91,33500287.0,309444702.58,1.0
2024-02-21,9.31,9.99,10.69,9.24,56049537.0,549575239.28,1.0
2024-02-22,9.88,10.41,10.66,9.8,48344334.0,499427530.69,1.0
2024-02-23,10.41,10.64,10.85,10.18,46742724.0,492259452.59,1.0
2024-02-26,10.5,10.55,10.82,10.43,37471267.0,397868132.24,1.0
2024-02-27,10.43,11.01,11.14,10.33,42375019.0,458263799.77,1.0
2024-02-28,10.95,10.0,11.15,9.92,54526402.0,580165516.67,1.0
2024-02-29,9.96,10.75,10.76,9.96,40359549.0,426169727.78,1.0
2024-03-01,10.88,11.06,11.11,10.73,37001166.0,405172987.94,1.0
2024-03-04,11.06,11.41,11.64,10.96,46191746.0,523052656.04,1.0
2024-03-05,11.2,10.98,11.37,10.89,35909528.0,399563144.57,1.0
2024-03-06,10.86,11.1,11.3,10.8,31081518.0,345394990.85,1.0
2024-03-07,11.16,10.7,11.27,10.68,30169514.0,329274208.07,1.0
2024-03-08,10.8,11.05,11.08,10.6,24352677.0,265270334.79,1.0
2024-03-11,11.04,11.25,11.27,10.89,26137907.0,290881947.0,1.0
2024-03-12,11.2,12.06,12.38,11.13,67370932.0,790208457.43,1.0
2024-03-13,11.98,12.17,12.92,11.66,81540852.0,996266039.76,1.0
2024-03-14,11.92,11.78,12.28,11.53,45842039.0,544229241.73,1.0
2024-03-15,11.85,11.96,12.04,11.66,32932937.0,391084146.27,1.0
2024-03-18,12.26,12.5,12.67,12.25,46726356.0,582168575.57,1.0
2024-03-19,12.35,12.21,12.63,12.14,37642996.0,464574002.42,1.0
2024-03-20,12.16,12.29,12.46,12.12,26256752.0,321966938.91,1.0
2024-03-21,12.28,12.79,12.85,12.14,54341129.0,681474159.71,1.0
2024-03-22,12.6,13.18,13.26,12.5,61101671.0,790212004.45,1.0
2024-03-25,12.98,12.07,13.28,11.96,52739148.0,668680342.31,1.0
2024-03-26,12.01,12.44,12.88,11.8,48006713.0,593046105.83,1.0
2024-03-27,12.39,11.26,12.39,11.22,48644279.0,563012768.57,1.0
2024-03-28,11.43,12.45,12.66,11.37,57018300.0,685968307.42,1.0
2024-03-29,12.2,12.64,12.76,12.06,47412529.0,589274211.85,1.0
2024-04-01,12.78,12.62,12.88,12.46,38143300.0,481948034.05,1.0
2024-04-02,12.62,12.15,12.67,12.06,34621888.0,425558391.92,1.0
2024-04-03,12.05,11.4,12.15,11.36,32597277.0,377008460.6,1.0
