,open,close,high,low,volume,money,factor
2023-06-15,16.2,16.12,16.4,16.07,8141300.0,131936561.0,1.0
2023-06-16,16.1,16.31,16.45,15.86,8610950.0,140007411.0,1.0
2023-06-19,16.33,16.43,16.5,16.21,7502462.0,123133106.0,1.0
2023-06-20,16.3,16.33,16.47,16.14,6933200.0,113056494.0,1.0
2023-06-21,16.34,15.9,16.74,15.9,9012600.0,145965632.0,1.0
2023-06-26,15.8,15.37,16.18,15.33,10574000.0,165377234.0,1.0
2023-06-27,15.38,15.59,16.12,15.38,5980800.0,93926396.0,1.0
2023-06-28,15.53,14.88,15.59,14.4,11333822.0,167000040.0,1.0
2023-06-29,15.0,15.11,15.53,14.92,5664200.0,85689086.0,1.0
2023-06-30,15.01,15.02,15.18,14.95,4897000.0,73672368.0,1.0
2023-07-03,15.01,14.75,15.02,14.6,6870200.0,101483350.0,1.0
2023-07-04,14.68,14.91,14.93,14.65,4818001.0,71246058.0,1.0
2023-07-05,14.85,14.81,15.2,14.73,5586504.0,83530108.0,1.0
2023-07-06,14.75,14.87,15.08,14.69,4114300.0,61348544.0,1.0
2023-07-07,14.75,14.46,14.86,14.33,5452503.0,79166634.0,1.0
2023-07-10,14.46,14.37,14.54,14.31,3269100.0,47039897.0,1.0
2023-07-11,14.41,14.44,14.48,14.35,2709376.0,39077066.0,1.0
2023-07-12,14.47,14.17,14.6,14.15,4616400.0,66185471.0,1.0
2023-07-13,14.18,14.43,14.49,14.13,4291501.0,61617695.0,1.0
2023-07-14,14.38,14.68,14.77,14.38,4983300.0,72884276.0,1.0
2023-07-17,14.49,14.44,14.65,14.3,5241800.0,75809767.0,1.0
2023-07-18,14.5,14.05,14.56,14.02,6479000.0,91742707.0,1.0
2023-07-19,14.1,14.1,14.23,14.02,2964300.0,41842541.0,1.0
2023-07-20,14.1,13.76,14.14,13.74,4992450.0,69361663.0,1.0
2023-07-21,13.75,13.74,13.92,13.67,3139450.0,43307588.0,1.0
2023-07-24,13.7,13.9,14.07,13.6,3446380.0,47851377.0,1.0
2023-07-25,14.01,14.07,14.09,13.9,3078350.0,43147211.0,1.0
2023-07-26,14.13,13.85,14.13,13.81,3132000.0,43542934.0,1.0
2023-07-27,13.9,13.77,14.01,13.76,2790750.0,38766472.0,1.0
2023-07-28,13.59,13.78,13.84,13.36,4296054.0,58452873.0,1.0
2023-07-31,13.74,13.99,14.0,13.67,3190300.0,44352827.0,1.0
2023-08-01,13.95,13.81,13.98,13.71,2886200.0,39819517.0,1.0
2023-08-02,13.81,13.95,13.96,13.73,2561300.0,35493505.0,1.0
2023-08-03,13.9,13.85,13.99,13.79,2191350.0,30377623.0,1.0
2023-08-04,13.86,14.11,14.22,13.86,5865900.0,82878005.0,1.0
2023-08-07,14.0,14.2,14.39,13.99,5110800.0,72587347.0,1.0
2023-08-08,14.25,14.0,14.25,13.96,3360100.0,47231825.0,1.0
2023-08-09,13.94,13.8,14.12,13.78,2380400.0,33162471.0,1.0
2023-08-10,13.75,13.89,13.95,13.72,1990800.0,27524629.0,1.0
2023-08-11,13.86,13.51,13.91,13.51,2876300.0,39381169.0,1.0
2023-08-14,13.42,13.83,13.84,13.37,3093300.0,42180025.0,1.0
2023-08-15,13.85,13.64,13.87,13.47,2439850.0,33210692.0,1.0
2023-08-16,13.55,13.22,13.61,13.19,3199700.0,42653439.0,1.0
2023-08-17,13.17,13.59,13.63,13.01,4060600.0,54528303.0,1.0
2023-08-18,13.52,13.16,13.71,13.15,3038500.0,40671798.0,1.0
2023-08-21,13.15,13.28,13.55,13.14,3166800.0,42411676.0,1.0
2023-08-22,13.32,13.53,13.55,13.13,3235800.0,43342525.0,1.0
2023-08-23,13.45,13.18,13.49,13.16,2525400.0,33645668.0,1.0
2023-08-24,13.18,13.22,13.4,13.08,2596400.0,34382190.0,1.0
2023-08-25,13.25,12.69,13.25,12.6,5065700.0,65389550.0,1.0
2023-08-28,13.5,12.81,13.54,12.63,4749285.0,62471882.0,1.0
2023-08-29,12.83,13.35,13.43,12.8,4919890.0,65139051.0,1.0
2023-08-30,13.34,13.6,13.69,13.31,4659600.0,63101248.0,1.0
2023-08-31,13.52,13.48,13.61,13.43,2451150.0,33102263.0,1.0
2023-09-01,13.44,13.34,13.62,13.28,2636250.0,35246594.0,1.0
2023-09-04,13.34,13.7,13.72,13.3,3713734.0,50105256.0,1.0
2023-09-05,13.75,13.66,13.8,13.6,3295500.0,45146336.0,1.0
2023-09-06,13.56,13.86,13.91,13.4,3700700.0,50803295.0,1.0
2023-09-07,13.82,13.71,13.98,13.71,3310685.0,45831897.0,1.0
2023-09-08,13.64,13.86,13.93,13.57,3025700.0,41635360.0,1.0
2023-09-11,13.99,14.0,14.14,13.83,5416500.0,75684064.0,1.0
2023-09-12,13.98,14.14,14.18,13.89,5303000.0,74607254.0,1.0
2023-09-13,13.92,13.46,13.98,13.35,7921600.0,107304049.0,1.0
2023-09-14,13.56,13.3,13.56,13.22,4170650.0,55686691.0,1.0
2023-09-15,13.39,13.03,13.39,13.0,3228301.0,42324674.0,1.0
2023-09-18,13.0,13.14,13.3,12.9,2633650.0,34617140.0,1.0
2023-09-19,13.16,12.76,13.17,12.73,4027900.0,51727930.0,1.0
2023-09-20,12.76,12.76,12.98,12.72,2722000.0,35020382.0,1.0
2023-09-21,12.73,12.66,12.91,12.6,1924400.0,24470037.0,1.0
2023-09-22,12.66,13.21,13.22,12.54,4488085.0,58422210.0,1.0
2023-09-25,13.21,13.0,13.3,12.89,3066300.0,39963757.0,1.0
2023-09-26,12.9,13.41,13.68,12.9,5735900.0,76606541.0,1.0
2023-09-27,13.3,13.3,13.48,13.21,3012600.0,40192410.0,1.0
2023-09-28,13.35,13.49,13.52,13.32,2572650.0,34587293.0,1.0
2023-10-09,13.51,13.69,13.9,13.41,4570781.0,62624925.0,1.0
2023-10-10,13.78,14.07,14.1,13.7,5598450.0,78290158.0,1.0
2023-10-11,14.09,13.88,14.1,13.71,3645500.0,50591009.0,1.0
2023-10-12,13.86,13.85,13.97,13.74,2997485.0,41521172.0,1.0
2023-10-13,13.78,13.7,13.82,13.65,2625650.0,36030635.0,1.0
2023-10-16,13.65,13.54,13.77,13.41,3844436.0,52057349.0,1.0
2023-10-17,13.52,13.65,13.71,13.43,2290156.0,31141853.0,1.0
2023-10-18,13.74,14.19,14.65,13.3,15309469.0,217107298.0,1.0
2023-10-19,13.9,14.26,14.6,13.9,17485302.0,251499974.0,1.0
2023-10-20,14.28,14.01,14.99,13.91,18350660.0,264414323.0,1.0
2023-10-23,13.98,13.64,14.66,13.41,12772000.0,177433527.0,1.0
2023-10-24,13.7,13.66,13.94,12.91,10966738.0,148779058.0,1.0
2023-10-25,13.58,14.3,14.35,13.56,11607301.0,163220051.0,1.0
2023-10-26,14.3,15.73,15.73,14.21,13160605.0,200147518.0,1.0
2023-10-27,16.5,15.57,16.85,15.27,46737173.0,745172776.0,1.0
2023-10-30,14.81,15.24,15.55,14.81,23294559.0,353524065.0,1.0
2023-10-31,15.0,15.32,15.94,14.83,21608760.0,331453838.0,1.0
2023-11-01,15.13,14.9,15.25,14.88,13313011.0,199432675.0,1.0
2023-11-02,14.9,14.51,15.0,14.45,13895438.0,203208560.0,1.0
2023-11-03,14.6,14.65,14.75,14.5,10096667.0,147819112.0,1.0
2023-11-06,14.66,14.95,14.95,14.66,11457403.0,170191362.0,1.0
2023-11-07,14.98,15.26,15.55,14.79,17383434.0,263974752.0,1.0
2023-11-08,15.27,15.95,16.33,15.2,28748301.0,452777054.0,1.0
2023-11-09,15.7,15.73,16.19,15.56,18697172.0,295166594.0,1.0
2023-11-10,15.6,15.3,15.69,15.21,10673646.0,164192384.0,1.0
2023-11-13,15.36,15.85,15.88,15.31,16006042.0,251968823.0,1.0
2023-11-14,15.74,15.93,15.99,15.71,14336550.0,227253755.0,1.0
2023-11-15,15.93,15.75,16.0,15.63,10468289.0,164773680.0,1.0
2023-11-16,15.75,15.68,15.9,15.5,8456990.0,133015562.0,1.0
2023-11-17,15.53,15.59,15.75,15.41,8607100.0,133830908.0,1.0
2023-11-20,15.67,15.61,15.7,15.48,6117100.0,95487403.0,1.0
2023-11-21,15.61,15.23,15.66,15.21,8500200.0,130904168.0,1.0
2023-11-22,15.18,15.36,16.01,15.15,12224100.0,190076764.0,1.0
2023-11-23,15.23,15.59,15.62,14.9,10834690.0,165936988.0,1.0
2023-11-24,15.67,15.19,15.67,15.12,6447800.0,98630729.0,1.0
2023-11-27,15.11,15.28,15.57,15.08,4744590.0,72641539.0,1.0
2023-11-28,15.28,15.26,15.43,15.03,4274475.0,65077846.0,1.0
2023-11-29,15.2,14.94,15.2,14.93,5018403.0,75454289.0,1.0
2023-11-30,14.93,14.87,15.02,14.65,4123403.0,61047031.0,1.0
2023-12-01,14.9,15.35,15.36,14.87,6142500.0,93266978.0,1.0
2023-12-04,15.35,15.31,15.54,15.3,4298600.0,66227436.0,1.0
2023-12-05,15.22,14.78,15.35,14.78,4724800.0,70733258.0,1.0
2023-12-06,14.72,14.86,15.01,14.57,3869326.0,57319489.0,1.0
2023-12-07,14.8,15.15,15.28,14.67,5198303.0,78484906.0,1.0
2023-12-08,15.12,14.88,15.27,14.85,3837900.0,57642848.0,1.0
2023-12-11,14.8,15.19,15.19,14.6,4712100.0,70649618.0,1.0
2023-12-12,15.16,16.04,16.71,15.13,29458552.0,475057104.0,1.0
2023-12-13,16.1,15.68,16.3,15.6,19986687.0,317463765.0,1.0
2023-12-14,15.82,15.46,15.94,15.35,11151700.0,173100308.0,1.0
2023-12-15,15.56,15.18,15.56,14.91,10010256.0,151673728.0,1.0
2023-12-18,15.09,14.8,15.32,14.73,7669600.0,114752474.0,1.0
2023-12-19,14.8,14.89,14.98,14.63,5149693.0,76343156.0,1.0
2023-12-20,14.91,14.43,15.2,14.41,6789200.0,99779846.0,1.0
2023-12-21,14.3,14.38,14.59,14.18,4962400.0,71169157.0,1.0
2023-12-22,14.26,13.73,14.42,13.73,7333000.0,102736621.0,1.0
2023-12-25,13.76,13.77,13.96,13.64,3182800.0,43956491.0,1.0
2023-12-26,13.78,13.38,13.85,13.36,3706353.0,49960502.33,1.0
2023-12-27,13.36,13.55,13.63,13.35,3161126.0,42725615.26,1.0
2023-12-28,13.55,13.81,13.91,13.35,3703353.0,50779672.0,1.0
2023-12-29,13.78,14.3,14.3,13.71,4072000.0,57473235.0,1.0
2024-01-02,14.29,14.84,15.73,14.25,19804321.0,298933804.95,1.0
2024-01-03,14.84,14.58,15.05,14.46,12601983.0,185541347.05,1.0
2024-01-04,14.58,14.51,14.75,14.39,7316100.0,106525742.0,1.0
2024-01-05,14.45,14.1,14.55,14.0,5632193.0,80320091.71,1.0
2024-01-08,14.15,13.88,14.25,13.88,3698200.0,51972494.0,1.0
2024-01-09,13.99,13.89,14.16,13.73,3490400.0,48687583.0,1.0
2024-01-10,13.81,13.55,13.85,13.53,3463600.0,47306461.0,1.0
2024-01-11,13.51,14.3,14.68,13.51,9417825.0,134091962.05,1.0
2024-01-12,14.22,14.12,14.4,14.08,5982625.0,85064177.5,1.0
2024-01-15,14.08,14.2,14.58,13.81,6107300.0,86329812.0,1.0
2024-01-16,14.18,14.2,14.21,13.73,5377725.0,75356446.75,1.0
2024-01-17,14.2,14.47,14.98,14.04,14138662.0,206213145.74,1.0
2024-01-18,14.21,15.09,15.68,14.21,23835996.0,360987823.98,1.0
2024-01-19,14.9,14.6,14.98,14.56,13506050.0,199631628.97,1.0
2024-01-22,14.44,14.77,15.37,14.3,17448821.0,259860278.41,1.0
2024-01-23,14.79,15.33,15.61,14.64,22881937.0,348399773.53,1.0
2024-01-24,15.01,15.25,15.25,14.31,19783042.0,294093991.58,1.0
2024-01-25,15.0,15.2,15.3,14.45,18365375.0,274358131.5,1.0
2024-01-26,15.26,15.02,16.22,14.95,18639974.0,286294993.94,1.0
2024-01-29,15.0,14.54,15.62,14.5,17344001.0,261843081.15,1.0
2024-01-30,14.22,13.09,14.22,13.09,8859800.0,116913327.0,1.0
2024-01-31,11.78,11.78,11.78,11.78,1626500.0,19160170.0,1.0
2024-02-01,10.6,10.6,10.99,10.6,19135590.0,204098914.38,1.0
2024-02-02,10.41,9.83,10.71,9.54,15852800.0,160271105.0,1.0
2024-02-05,9.84,8.85,9.84,8.85,9294500.0,83693959.0,1.0
2024-02-06,7.97,8.55,9.2,7.97,16623076.0,137612697.47,1.0
2024-02-07,8.55,7.7,8.65,7.7,15590567.0,127219860.66,1.0
2024-02-08,7.51,8.4,8.43,7.51,13517812.0,108215373.2,1.0
2024-02-19,8.55,9.11,9.12,8.55,13630965.0,121269548.41,1.0
2024-02-20,9.03,9.18,9.23,8.72,10364113.0,93644567.45,1.0
2024-02-21,9.18,9.4,9.86,9.08,12783880.0,122227712.7,1.0
2024-02-22,9.35,10.34,10.34,9.34,16149496.0,159906143.84,1.0
2024-02-23,10.6,11.02,11.36,10.34,21178522.0,227280223.86,1.0
2024-02-26,11.02,10.95,11.27,10.76,16717450.0,183556682.5,1.0
2024-02-27,10.86,11.23,11.23,10.71,16169200.0,177672395.0,1.0
2024-02-28,11.22,10.11,11.52,10.11,20217293.0,221011367.83,1.0
2024-02-29,9.66,10.7,10.7,9.66,14497100.0,151405450.0,1.0
2024-03-01,10.77,11.4,11.46,10.7,17033247.0,189191247.37,1.0
2024-03-04,11.37,11.56,11.88,11.08,18294000.0,209338950.45,1.0
2024-03-05,11.43,12.13,12.54,11.29,23425800.0,281714802.3,1.0
2024-03-06,11.81,12.05,12.69,11.65,24031754.0,292464421.38,1.0
2024-03-07,11.9,11.43,12.06,11.41,17772714.0,207939980.02,1.0
2024-03-08,11.37,11.65,11.72,11.24,10057400.0,115929537.0,1.0
2024-03-11,11.62,12.05,12.17,11.55,14540700.0,173092180.26,1.0
2024-03-12,11.98,12.54,12.86,11.86,21470624.0,266218383.06,1.0
2024-03-13,12.37,12.44,12.75,12.28,17366874.0,216973105.68,1.0
2024-03-14,12.28,12.1,12.6,11.95,12088300.0,147694549.0,1.0
2024-03-15,12.02,12.4,12.44,11.93,10601904.0,129196109.38,1.0
2024-03-18,12.75,12.94,12.98,12.53,17723350.0,227858022.96,1.0
2024-03-19,12.76,13.0,13.73,12.75,21584826.0,285045395.68,1.0
2024-03-20,12.99,14.3,14.3,12.99,31584502.0,431163145.3,1.0
2024-03-21,14.25,14.73,15.7,13.7,45516983.0,665255390.02,1.0
2024-03-22,14.25,13.69,14.28,13.48,28519422.0,395125872.89,1.0
2024-03-25,13.55,13.1,14.1,12.98,20608408.0,279476421.54,1.0
2024-03-26,13.14,12.55,13.28,12.42,16213900.0,206365025.0,1.0
2024-03-27,12.52,12.38,13.24,11.7,23247099.0,287742320.75,1.0
2024-03-28,12.67,13.26,13.4,12.67,23356249.0,306219772.52,1.0
2024-03-29,12.95,13.69,13.73,12.78,27716154.0,368784273.01,1.0
2024-04-01,13.55,13.73,13.75,13.13,19667688.0,264602304.34,1.0
2024-04-02,13.54,13.24,14.06,13.14,18334977.0,248779066.59,1.0
2024-04-03,12.87,12.63,13.08,12.2,16766397.0,211072773.84,1.0
