,open,close,high,low,volume,money,factor
2023-09-07,17.53,17.29,17.85,17.28,10151659.0,178086728.0,1.0
2023-09-08,17.2,17.04,17.38,16.61,16203849.0,274130699.0,1.0
2023-09-11,17.18,17.54,17.79,16.94,13988186.0,242945352.0,1.0
2023-09-12,17.4,17.57,17.67,17.4,7998123.0,140383011.0,1.0
2023-09-13,17.93,17.02,17.95,16.7,19212520.0,331223365.0,1.0
2023-09-14,16.8,16.67,17.1,16.55,10287490.0,172037578.0,1.0
2023-09-15,16.73,16.32,16.76,16.26,9431139.0,154922625.0,1.0
2023-09-18,16.13,16.19,16.38,16.13,7203179.0,117072975.0,1.0
2023-09-19,16.24,15.59,16.24,15.59,11383907.0,179411111.0,1.0
2023-09-20,15.57,15.57,15.88,15.51,6307276.0,98934443.0,1.0
2023-09-21,15.58,15.43,15.73,15.42,5285058.0,82189113.0,1.0
2023-09-22,15.5,16.17,16.2,15.38,11424752.0,182132296.0,1.0
2023-09-25,16.2,15.94,16.24,15.82,7185032.0,114771980.0,1.0
2023-09-26,15.85,16.18,16.58,15.85,10863100.0,176397932.0,1.0
2023-09-27,16.05,16.24,16.37,16.0,7788109.0,126441982.0,1.0
2023-09-28,16.3,16.09,16.42,15.97,8281850.0,133594975.0,1.0
2023-10-09,16.09,16.25,16.35,15.95,7089300.0,114907392.0,1.0
2023-10-10,16.19,16.26,16.51,16.19,8502969.0,139244743.0,1.0
2023-10-11,16.22,16.41,16.55,16.03,8938391.0,146422778.0,1.0
2023-10-12,16.51,16.33,16.56,16.19,6859900.0,111777834.0,1.0
2023-10-13,16.25,16.09,16.29,16.05,5915142.0,95577475.0,1.0
2023-10-16,16.01,15.82,16.16,15.71,6894475.0,109469101.0,1.0
2023-10-17,15.81,15.75,16.0,15.65,5421411.0,85562736.0,1.0
2023-10-18,15.7,15.43,15.75,15.26,7150000.0,110504176.0,1.0
2023-10-19,15.3,15.15,15.66,15.15,7341120.0,112750572.0,1.0
2023-10-20,15.14,14.64,15.32,14.61,8622093.0,128217203.0,1.0
2023-10-23,14.65,14.24,14.69,14.14,9148132.0,131491530.0,1.0
2023-10-24,14.39,14.65,15.15,14.22,14308275.0,209279310.0,1.0
2023-10-25,14.63,14.71,15.05,14.48,12128828.0,179184386.0,1.0
2023-10-26,14.46,14.76,14.85,14.4,9609903.0,140712553.0,1.0
2023-10-27,14.76,14.9,14.98,14.62,8350123.0,123885974.0,1.0
2023-10-30,14.77,15.31,15.47,14.76,10435993.0,158624112.0,1.0
2023-10-31,15.4,15.09,15.48,15.0,7992500.0,121340844.0,1.0
2023-11-01,15.03,14.89,15.27,14.85,7615812.0,114409053.0,1.0
2023-11-02,14.86,14.7,15.06,14.7,6623876.0,98637676.0,1.0
2023-11-03,14.82,14.95,15.16,14.78,8309861.0,124689103.0,1.0
2023-11-06,15.03,15.61,15.7,14.97,13270464.0,204775971.0,1.0
2023-11-07,15.55,15.62,15.65,15.36,9575039.0,148510294.0,1.0
2023-11-08,15.6,15.9,16.14,15.56,14608185.0,231796272.0,1.0
2023-11-09,15.83,16.45,17.57,15.65,37103842.0,611463249.0,1.0
2023-11-10,16.0,15.98,16.44,15.76,25047035.0,401292967.0,1.0
2023-11-13,16.11,16.37,16.54,16.01,18414957.0,300941587.0,1.0
2023-11-14,16.4,16.69,16.72,16.35,17530674.0,290443987.0,1.0
2023-11-15,16.82,16.46,16.87,16.38,14734105.0,243425058.0,1.0
2023-11-16,16.33,16.36,16.67,16.33,11968993.0,197432098.0,1.0
2023-11-17,16.35,16.36,16.49,16.2,9329401.0,152200847.0,1.0
2023-11-20,16.66,17.44,17.87,16.66,43839157.0,762105531.0,1.0
2023-11-21,17.44,16.87,17.72,16.86,27428191.0,470439822.0,1.0
2023-11-22,16.83,16.79,17.38,16.78,16301091.0,277750211.0,1.0
2023-11-23,16.8,16.88,17.16,16.2,20315134.0,338662991.0,1.0
2023-11-24,16.6,16.18,16.79,16.15,14073927.0,230208169.0,1.0
2023-11-27,16.22,16.2,16.48,16.14,8973911.0,145829691.0,1.0
2023-11-28,16.1,16.18,16.29,15.96,8454830.0,136176722.0,1.0
2023-11-29,16.1,15.75,16.15,15.75,9624751.0,152740721.0,1.0
2023-11-30,15.8,15.7,15.95,15.54,7583999.0,119391688.0,1.0
2023-12-01,15.7,16.26,16.29,15.63,10974521.0,175787099.0,1.0
2023-12-04,16.55,16.48,16.9,16.4,15107049.0,251005572.0,1.0
2023-12-05,16.4,15.88,16.5,15.88,10084057.0,162218762.0,1.0
2023-12-06,15.79,15.9,16.19,15.61,9395299.0,149030593.0,1.0
2023-12-07,15.81,16.35,16.4,15.81,12764208.0,206717631.0,1.0
2023-12-08,16.35,16.48,16.76,16.27,13361595.0,220585392.0,1.0
2023-12-11,16.36,16.71,16.74,16.28,11491605.0,190556207.0,1.0
2023-12-12,17.4,17.05,17.52,16.99,25539114.0,438661097.0,1.0
2023-12-13,17.14,17.29,17.83,17.1,27275855.0,475338308.0,1.0
2023-12-14,17.32,17.22,17.82,17.18,22838991.0,399165530.0,1.0
2023-12-15,17.19,17.04,17.3,16.8,14070114.0,239798130.0,1.0
2023-12-18,16.99,16.68,17.24,16.64,11506400.0,194131502.0,1.0
2023-12-19,16.64,16.83,16.96,16.57,9032958.0,151270835.0,1.0
2023-12-20,16.8,16.15,16.8,16.1,11293662.0,185403445.75,1.0
2023-12-21,16.06,16.28,16.38,15.91,9070770.0,146687563.99,1.0
2023-12-22,16.2,15.36,16.33,15.34,15723014.0,247445712.71,1.0
2023-12-25,15.4,15.37,15.61,15.25,6409600.0,98803418.04,1.0
2023-12-26,15.4,14.86,15.4,14.79,7740710.0,115830035.69,1.0
2023-12-27,14.91,14.97,15.11,14.88,5589439.0,83854962.0,1.0
2023-12-28,14.98,15.24,15.35,14.73,7562681.0,114570224.0,1.0
2023-12-29,15.22,16.02,16.09,15.18,14941976.0,233877037.8,1.0
2024-01-02,15.99,15.54,16.4,15.52,14076040.0,224009515.34,1.0
2024-01-03,15.5,15.27,15.65,15.06,9744953.0,149265203.81,1.0
2024-01-04,15.21,15.09,15.25,15.0,6805965.0,102903115.0,1.0
2024-01-05,15.19,14.56,15.24,14.48,11142808.0,165197331.52,1.0
2024-01-08,14.5,14.28,14.84,14.27,9682360.0,140754384.4,1.0
2024-01-09,14.32,14.02,14.52,13.92,9938480.0,141029637.68,1.0
2024-01-10,13.94,13.59,13.99,13.55,8921549.0,122361322.45,1.0
2024-01-11,13.65,13.84,13.93,13.61,9897527.0,136595008.7,1.0
2024-01-12,13.73,13.35,13.8,13.33,12765451.0,172103695.73,1.0
2024-01-15,13.3,13.04,13.3,13.0,11359771.0,148854427.51,1.0
2024-01-16,13.0,12.91,13.18,12.47,17690473.0,224900015.53,1.0
2024-01-17,12.88,12.45,12.9,12.44,7543100.0,95525657.11,1.0
2024-01-18,12.46,12.5,12.6,12.08,13877830.0,170493081.25,1.0
2024-01-19,12.4,12.2,12.57,12.18,7666038.0,94463151.38,1.0
2024-01-22,12.24,11.42,12.3,11.3,13634744.0,160514901.11,1.0
2024-01-23,11.35,11.89,12.02,11.35,15407203.0,181132855.74,1.0
2024-01-24,11.87,12.02,12.09,11.53,13275802.0,156869554.31,1.0
2024-01-25,12.02,12.93,13.03,11.9,21699020.0,273348943.78,1.0
2024-01-26,13.02,13.28,13.96,12.95,32357986.0,438453779.95,1.0
2024-01-29,13.28,12.66,13.32,12.63,18312545.0,237142987.59,1.0
2024-01-30,12.65,12.09,12.75,12.05,13075719.0,161729169.19,1.0
2024-01-31,11.9,11.31,12.21,11.24,19225274.0,224702307.08,1.0
2024-02-01,11.31,11.19,11.57,10.91,16580288.0,185992318.6,1.0
2024-02-02,11.21,10.78,11.48,10.34,15663611.0,170799573.16,1.0
2024-02-05,10.77,9.5,10.88,9.49,20743299.0,207327902.85,1.0
2024-02-06,9.5,10.6,10.79,9.21,22898147.0,229911509.82,1.0
2024-02-07,10.6,10.98,11.36,10.59,20336498.0,225114411.75,1.0
2024-02-08,11.2,11.7,11.93,10.96,16851558.0,195750400.63,1.0
2024-02-19,12.49,12.38,12.49,11.95,23151716.0,282456238.02,1.0
2024-02-20,12.17,12.72,13.14,11.93,22479047.0,281804920.09,1.0
2024-02-21,13.01,13.0,13.65,12.77,33499503.0,443080638.42,1.0
2024-02-22,14.79,15.6,15.6,14.77,31546554.0,485447464.21,1.0
2024-02-23,17.21,16.25,17.97,16.17,99086071.0,1678217786.42,1.0
2024-02-26,16.23,16.17,16.94,15.98,65299877.0,1078740891.08,1.0
2024-02-27,15.8,16.51,16.78,15.28,69192123.0,1099853589.47,1.0
2024-02-28,16.05,14.67,16.55,14.67,56225715.0,887537481.95,1.0
2024-02-29,14.5,15.49,15.59,14.5,36898964.0,563939429.0,1.0
2024-03-01,15.61,15.91,16.04,15.39,35802374.0,564323653.81,1.0
2024-03-04,15.91,16.32,16.63,15.61,42201273.0,681048162.44,1.0
2024-03-05,15.95,15.67,16.08,15.55,30754515.0,487510007.59,1.0
2024-03-06,15.56,15.69,16.15,15.5,29041260.0,460942491.87,1.0
2024-03-07,15.51,15.01,15.78,15.01,27793294.0,427116079.84,1.0
2024-03-08,15.11,15.93,16.07,14.88,31706712.0,491044474.97,1.0
2024-03-11,15.7,15.92,15.95,15.56,22063479.0,347534902.08,1.0
2024-03-12,15.9,15.76,16.02,15.61,19174311.0,302295816.54,1.0
2024-03-13,15.84,15.9,16.35,15.8,32600242.0,522775203.73,1.0
2024-03-14,15.68,16.38,16.68,15.64,48436753.0,784287728.23,1.0
2024-03-15,16.01,15.96,16.08,15.75,28174078.0,447949481.29,1.0
2024-03-18,15.88,16.12,16.23,15.75,24241037.0,388215794.67,1.0
2024-03-19,16.03,15.78,16.06,15.75,18941072.0,301066645.69,1.0
2024-03-20,15.71,15.91,16.05,15.68,17551257.0,279733447.8,1.0
2024-03-21,16.0,15.79,16.22,15.77,18040033.0,287617119.79,1.0
2024-03-22,16.0,16.46,16.84,15.8,48561830.0,792387782.37,1.0
2024-03-25,16.6,15.65,16.86,15.51,43430646.0,710632239.5,1.0
2024-03-26,15.38,14.89,15.61,14.68,31716202.0,478623920.01,1.0
2024-03-27,14.89,13.85,14.91,13.85,23595282.0,336150587.49,1.0
2024-03-28,13.97,14.29,14.49,13.93,16550444.0,236092069.72,1.0
2024-03-29,14.11,14.01,14.28,13.8,14924285.0,208409529.98,1.0
2024-04-01,14.1,14.25,14.35,13.93,14443224.0,204668753.7,1.0
2024-04-02,14.19,13.76,14.25,13.68,15257409.0,211545955.06,1.0
2024-04-03,13.78,13.34,13.85,13.26,13323437.0,179200623.55,1.0
