,open,close,high,low,volume,money,factor
2023-08-24,7.47,7.57,7.63,7.41,5927227.0,44641663.0,1.0
2023-08-25,7.55,7.48,7.63,7.43,8954608.0,67374858.0,1.0
2023-08-28,7.97,7.54,7.97,7.48,11429985.0,87690957.0,1.0
2023-08-29,7.46,7.65,7.7,7.46,10101340.0,76734323.0,1.0
2023-08-30,7.7,7.7,7.78,7.59,11105976.0,85500732.0,1.0
2023-08-31,7.7,7.77,7.79,7.65,9881301.0,76418989.0,1.0
2023-09-01,7.82,7.82,7.86,7.71,8586012.0,67029846.0,1.0
2023-09-04,7.84,7.98,7.99,7.76,10180738.0,80270498.0,1.0
2023-09-05,7.98,7.98,8.14,7.94,8233630.0,66064381.0,1.0
2023-09-06,7.94,7.94,8.0,7.87,5247727.0,41691562.0,1.0
2023-09-07,7.92,7.72,7.98,7.7,8243783.0,64340780.0,1.0
2023-09-08,7.75,7.79,7.8,7.7,5297700.0,41060228.0,1.0
2023-09-11,7.79,7.89,7.92,7.71,7939000.0,62412212.0,1.0
2023-09-12,7.94,7.81,7.94,7.8,4583000.0,35917409.0,1.0
2023-09-13,7.82,7.72,7.84,7.65,5700961.0,43986165.0,1.0
2023-09-14,7.7,7.64,7.74,7.59,4622453.0,35327041.0,1.0
2023-09-15,7.65,7.58,7.7,7.54,4104500.0,31226103.0,1.0
2023-09-18,7.55,7.57,7.64,7.5,4271494.0,32375448.0,1.0
2023-09-19,7.56,7.4,7.58,7.39,6162703.0,45912618.0,1.0
2023-09-20,7.36,7.3,7.42,7.3,6302231.0,46296538.0,1.0
2023-09-21,7.32,7.32,7.36,7.26,5130557.0,37513414.0,1.0
2023-09-22,7.29,7.37,7.38,7.25,5451400.0,39937649.0,1.0
2023-09-25,7.34,7.32,7.4,7.25,5638510.0,41249447.0,1.0
2023-09-26,7.29,7.18,7.3,7.16,6292200.0,45518734.0,1.0
2023-09-27,7.18,7.24,7.3,7.15,5357796.0,38770924.0,1.0
2023-09-28,7.28,7.5,7.51,7.26,8762322.0,65107713.0,1.0
2023-10-09,7.5,7.68,7.74,7.5,8967665.0,68499554.0,1.0
2023-10-10,7.68,7.32,7.69,7.27,15234647.0,112533439.0,1.0
2023-10-11,7.33,7.37,7.46,7.27,7139452.0,52517280.0,1.0
2023-10-12,7.43,7.41,7.54,7.36,5867246.0,43568705.0,1.0
2023-10-13,7.39,7.27,7.39,7.24,5757500.0,41924026.0,1.0
2023-10-16,7.27,7.11,7.27,7.07,7139260.0,50952485.0,1.0
2023-10-17,7.11,7.09,7.23,7.01,7167392.0,50731202.0,1.0
2023-10-18,7.11,6.97,7.11,6.92,8766416.0,61250504.0,1.0
2023-10-19,6.97,6.98,7.15,6.88,9622129.0,67278528.0,1.0
2023-10-20,6.95,6.8,6.98,6.79,7672970.0,52645223.0,1.0
2023-10-23,6.77,6.7,6.85,6.7,5020110.0,33992920.0,1.0
2023-10-24,6.73,6.89,6.9,6.72,6282250.0,42980145.0,1.0
2023-10-25,6.89,7.04,7.05,6.89,6047553.0,42336076.0,1.0
2023-10-26,7.0,6.97,7.0,6.89,5177545.0,35908862.0,1.0
2023-10-27,6.97,7.14,7.14,6.95,6171800.0,43759266.0,1.0
2023-10-30,7.83,7.49,7.85,7.49,26533104.0,202577718.0,1.0
2023-10-31,7.54,7.15,7.57,7.14,17837200.0,129415794.0,1.0
2023-11-01,7.15,7.03,7.22,6.96,11766386.0,83151526.0,1.0
2023-11-02,7.02,7.0,7.14,7.0,8859490.0,62517815.0,1.0
2023-11-03,6.99,6.94,7.11,6.91,10499980.0,73499045.0,1.0
2023-11-06,6.94,7.04,7.08,6.94,8617435.0,60331630.0,1.0
2023-11-07,7.05,7.03,7.09,6.97,8157361.0,57191447.0,1.0
2023-11-08,6.98,7.0,7.03,6.89,7089261.0,49355525.0,1.0
2023-11-09,6.99,6.9,7.0,6.87,7052895.0,48860494.0,1.0
2023-11-10,6.9,7.3,7.45,6.85,25331515.0,182687356.0,1.0
2023-11-13,7.3,7.35,7.52,7.29,15952096.0,117724319.0,1.0
2023-11-14,7.36,7.33,7.38,7.27,9262134.0,67799587.0,1.0
2023-11-15,7.37,7.38,7.48,7.32,9058263.0,66915934.0,1.0
2023-11-16,7.36,7.47,7.53,7.34,10132820.0,75578927.0,1.0
2023-11-17,7.45,7.48,7.6,7.44,7833290.0,58757461.0,1.0
2023-11-20,7.5,7.49,7.57,7.45,7848476.0,58961067.0,1.0
2023-11-21,7.48,7.38,7.51,7.37,8183402.0,60704552.0,1.0
2023-11-22,7.36,7.35,7.41,7.35,5535389.0,40841061.0,1.0
2023-11-23,7.3,7.39,7.39,7.3,4793900.0,35230384.0,1.0
2023-11-24,7.38,7.3,7.38,7.25,5331070.0,38872272.0,1.0
2023-11-27,7.28,7.22,7.32,7.21,4716510.0,34116759.0,1.0
2023-11-28,7.22,7.31,7.36,7.2,6690400.0,48896239.0,1.0
2023-11-29,7.32,7.19,7.33,7.18,5011300.0,36236737.0,1.0
2023-11-30,7.24,7.19,7.24,7.08,5780900.0,41372590.0,1.0
2023-12-01,7.19,7.13,7.19,7.1,5535330.0,39480183.0,1.0
2023-12-04,7.13,7.08,7.2,7.05,5805800.0,41171295.0,1.0
2023-12-05,7.08,6.93,7.08,6.92,6592700.0,46166820.0,1.0
2023-12-06,6.95,7.06,7.12,6.95,8368348.0,58799694.0,1.0
2023-12-07,7.06,7.0,7.13,6.98,6439500.0,45284304.0,1.0
2023-12-08,6.98,7.04,7.12,6.92,7310476.0,51503113.0,1.0
2023-12-11,7.04,7.01,7.04,6.91,7553540.0,52617447.0,1.0
2023-12-12,7.03,7.0,7.03,6.96,3990940.0,27892134.0,1.0
2023-12-13,7.0,6.88,7.06,6.88,4610243.0,31966999.0,1.0
2023-12-14,6.88,6.88,6.98,6.86,5820390.0,40305330.0,1.0
2023-12-15,6.9,6.83,6.92,6.79,5435290.0,37242630.0,1.0
2023-12-18,6.83,6.75,6.87,6.73,4302656.0,29214718.0,1.0
2023-12-19,6.73,6.58,6.74,6.5,12329885.0,81273811.0,1.0
2023-12-20,6.59,6.49,6.63,6.47,5924857.0,38827513.93,1.0
2023-12-21,6.54,6.51,6.54,6.41,9037700.0,58380089.0,1.0
2023-12-22,6.5,6.5,6.67,6.45,8429427.0,55168695.04,1.0
2023-12-25,6.45,6.4,6.5,6.36,7774910.0,49917948.3,1.0
2023-12-26,6.4,6.33,6.45,6.3,5560000.0,35412159.92,1.0
2023-12-27,6.35,6.39,6.41,6.27,5074254.0,32148111.96,1.0
2023-12-28,6.38,6.53,6.54,6.36,6730810.0,43644792.0,1.0
2023-12-29,6.53,6.61,6.61,6.46,5937542.0,38964670.32,1.0
2024-01-02,6.61,6.65,6.69,6.58,6495842.0,43204655.62,1.0
2024-01-03,6.64,6.65,6.7,6.55,6703300.0,44316086.0,1.0
2024-01-04,6.65,6.68,6.7,6.62,5496668.0,36634223.84,1.0
2024-01-05,6.65,6.65,6.77,6.62,8357643.0,55914585.95,1.0
2024-01-08,6.61,6.61,6.72,6.59,7447248.0,49415858.28,1.0
2024-01-09,6.6,6.58,6.63,6.52,5329943.0,35038961.51,1.0
2024-01-10,6.54,6.58,6.64,6.52,5327448.0,35051508.84,1.0
2024-01-11,6.58,6.7,6.72,6.53,6995137.0,46678519.28,1.0
2024-01-12,6.71,6.75,6.85,6.71,7436680.0,50343003.0,1.0
2024-01-15,6.7,6.78,6.82,6.62,7855200.0,52925064.0,1.0
2024-01-16,6.81,6.78,6.86,6.7,8605100.0,58148614.0,1.0
2024-01-17,6.79,6.76,6.93,6.67,10489996.0,71711080.78,1.0
2024-01-18,6.7,6.61,6.74,6.41,13140590.0,86067106.2,1.0
2024-01-19,6.6,6.67,6.76,6.52,9766984.0,65217882.88,1.0
2024-01-22,6.65,6.14,6.71,6.06,17833674.0,113271315.4,1.0
2024-01-23,6.15,6.17,6.23,6.01,11641465.0,71277652.79,1.0
2024-01-24,6.18,6.42,6.5,6.17,13374793.0,84638960.37,1.0
2024-01-25,6.42,6.57,6.6,6.31,10475590.0,67932805.84,1.0
2024-01-26,6.56,6.64,6.69,6.52,9488419.0,62872963.84,1.0
2024-01-29,6.63,6.55,6.79,6.53,11557233.0,76700113.05,1.0
2024-01-30,6.6,6.3,6.63,6.29,14041500.0,90879131.47,1.0
2024-01-31,6.35,6.07,6.44,6.0,16210020.0,100382105.02,1.0
2024-02-01,6.06,6.12,6.16,5.95,15113762.0,91551266.26,1.0
2024-02-02,6.07,5.76,6.12,5.51,25381299.0,145946853.13,1.0
2024-02-05,5.76,5.24,5.76,5.18,25663622.0,137926881.62,1.0
2024-02-06,5.07,5.44,5.63,5.03,23461058.0,124792316.01,1.0
2024-02-07,5.45,5.45,5.75,5.32,24502400.0,135568470.94,1.0
2024-02-08,5.49,5.88,5.95,5.17,31162751.0,172342727.0,1.0
2024-02-19,5.88,6.19,6.21,5.88,23878372.0,145817365.85,1.0
2024-02-20,6.15,6.21,6.26,6.11,12462210.0,77303781.96,1.0
2024-02-21,6.24,6.42,6.54,6.16,18177918.0,117445509.26,1.0
2024-02-22,6.38,6.54,6.65,6.38,12892490.0,84061733.91,1.0
2024-02-23,6.54,6.45,6.56,6.32,16786252.0,107840457.35,1.0
2024-02-26,6.61,6.69,6.76,6.52,26399239.0,175626176.67,1.0
2024-02-27,6.63,6.92,6.92,6.55,19218762.0,131197952.7,1.0
2024-02-28,6.91,6.5,7.13,6.48,27076907.0,185370304.5,1.0
2024-02-29,6.48,6.68,6.7,6.43,14033638.0,92970713.16,1.0
2024-03-01,6.66,6.69,6.72,6.57,9144838.0,60752397.8,1.0
2024-03-04,6.69,7.1,7.11,6.69,28108753.0,195188955.89,1.0
2024-03-05,7.05,7.43,7.58,6.97,38545303.0,284900655.21,1.0
2024-03-06,7.37,7.42,7.5,7.25,21532608.0,158756732.26,1.0
2024-03-07,7.46,7.52,7.78,7.46,22658249.0,172777441.69,1.0
2024-03-08,7.48,7.95,7.99,7.4,26901429.0,210161138.68,1.0
2024-03-11,7.96,8.08,8.2,7.77,33779800.0,270979657.32,1.0
2024-03-12,8.01,8.11,8.16,7.85,19895367.0,159460659.35,1.0
2024-03-13,8.1,8.26,8.39,8.08,14973100.0,123178310.0,1.0
2024-03-14,8.29,7.98,8.34,7.91,21896070.0,177123003.57,1.0
2024-03-15,8.0,8.05,8.05,7.81,22656347.0,179694662.03,1.0
2024-03-18,8.09,8.02,8.18,7.9,14621223.0,116909296.52,1.0
2024-03-19,8.02,7.91,8.04,7.86,13618953.0,107990168.39,1.0
2024-03-20,7.92,7.63,7.95,7.49,32624655.0,249429285.69,1.0
2024-03-21,7.6,7.66,7.75,7.6,14756140.0,113263548.32,1.0
2024-03-22,7.77,7.77,7.84,7.65,16345759.0,126683038.98,1.0
2024-03-25,7.7,7.71,7.91,7.68,20450702.0,159584757.42,1.0
2024-03-26,7.67,7.74,7.77,7.6,12755955.0,98063292.29,1.0
2024-03-27,7.7,7.63,7.86,7.6,16046441.0,124218004.32,1.0
2024-03-28,7.63,7.79,7.9,7.5,20201500.0,156489068.6,1.0
2024-03-29,7.82,7.88,7.89,7.77,11282028.0,88374632.62,1.0
2024-04-01,7.91,8.09,8.22,7.86,23668146.0,191039022.82,1.0
2024-04-02,8.06,8.01,8.07,7.9,16473760.0,131538209.21,1.0
2024-04-03,7.99,8.04,8.13,7.83,15035842.0,119908254.68,1.0
