,open,close,high,low,volume,money,factor
2023-05-16,14.54,14.28,14.65,14.23,3927472.0,56704455.0,0.9615334613570264
2023-05-17,14.29,14.47,14.58,14.07,3641401.0,52353365.0,0.9615334613570264
2023-05-18,14.42,14.9,14.95,14.36,5500301.0,81018200.0,0.9615334613570264
2023-05-19,14.88,15.06,15.82,14.88,9231999.0,141489401.0,0.9615334613570264
2023-05-22,15.0,14.8,15.19,14.71,4057283.0,60337033.0,0.9615334613570264
2023-05-23,14.78,14.19,14.9,14.17,4881355.0,70550844.0,0.9615334613570264
2023-05-24,14.13,14.2,14.48,14.13,3985122.0,56924960.0,0.9615334613570264
2023-05-25,14.16,14.23,14.42,13.87,4055805.0,57089994.0,0.9615334613570264
2023-05-26,14.09,14.97,15.05,13.89,6821169.0,100422993.0,0.9615334613570264
2023-05-29,15.12,14.83,15.36,14.75,4290843.0,64253105.0,0.9615334613570264
2023-05-30,14.83,15.26,15.27,14.53,5941031.0,89231221.0,0.9615334613570264
2023-05-31,15.23,15.39,15.46,15.19,4501151.0,68993253.0,0.9615334613570264
2023-06-01,15.4,15.99,16.22,15.22,8462772.0,134604555.0,0.9615334613570264
2023-06-02,16.12,15.69,16.14,15.66,5718919.0,90491001.0,0.9615334613570264
2023-06-05,15.71,15.6,15.97,15.55,7246439.0,113726895.0,0.9615334613570264
2023-06-06,15.66,15.16,15.71,15.09,5345781.0,82350932.0,0.9615334613570264
2023-06-07,15.27,15.49,15.67,15.07,4220559.0,65350138.0,0.9615334613570264
2023-06-08,15.49,15.44,15.56,15.08,4632308.0,70999333.0,0.9615334613570264
2023-06-09,15.31,15.55,15.69,15.21,4205234.0,65060303.0,0.9615334613570264
2023-06-12,15.55,15.6,15.87,15.35,5589828.0,87123134.0,0.9615334613570264
2023-06-13,15.69,15.98,16.42,15.2,9413145.0,149459339.0,0.9615334613570264
2023-06-14,16.34,17.69,18.26,16.34,22206159.0,391380325.0,0.9615334613570264
2023-06-15,17.54,16.59,17.67,16.51,16346942.0,277823783.0,0.972100059059286
2023-06-16,16.71,17.02,17.21,16.19,10157959.0,170518145.0,0.972100059059286
2023-06-19,17.04,17.53,17.96,17.04,11034328.0,192966465.0,0.972100059059286
2023-06-20,17.52,17.93,18.17,17.19,12073963.0,214179467.0,0.972100059059286
2023-06-21,17.58,16.73,17.76,16.69,11908854.0,202785888.0,0.972100059059286
2023-06-26,16.52,15.79,16.77,15.62,8454542.0,136434839.0,0.972100059059286
2023-06-27,15.59,15.7,15.95,15.52,5337332.0,83616416.0,0.972100059059286
2023-06-28,15.6,14.85,15.7,14.19,7556635.0,110939110.0,0.972100059059286
2023-06-29,14.93,15.17,15.28,14.83,4512917.0,67952636.0,0.972100059059286
2023-06-30,15.01,15.12,15.31,14.88,4410924.0,66601609.0,0.972100059059286
2023-07-03,15.31,14.99,15.31,14.62,4967142.0,74144141.0,0.972100059059286
2023-07-04,14.87,15.01,15.1,14.87,2897653.0,43407200.0,0.972100059059286
2023-07-05,14.97,14.58,15.13,14.57,3991386.0,59026587.0,0.972100059059286
2023-07-06,14.58,14.62,14.84,14.41,2762160.0,40563407.0,0.972100059059286
2023-07-07,14.51,13.89,14.57,13.82,7414913.0,104069280.0,0.972100059059286
2023-07-10,14.0,13.79,14.15,13.77,5801534.0,80483040.0,0.972100059059286
2023-07-11,13.79,13.54,13.86,13.49,7033964.0,95896510.0,0.972100059059286
2023-07-12,13.57,13.05,13.57,13.04,6399616.0,84996823.0,0.972100059059286
2023-07-13,13.16,13.48,13.52,13.12,4808070.0,64160901.0,0.972100059059286
2023-07-14,13.47,13.72,13.93,13.43,5289927.0,72840345.0,0.972100059059286
2023-07-17,13.76,13.85,13.94,13.69,3464639.0,47873844.0,0.972100059059286
2023-07-18,13.9,13.67,13.94,13.62,3394968.0,46751847.0,0.972100059059286
2023-07-19,13.76,13.71,13.97,13.67,3608323.0,49872808.0,0.972100059059286
2023-07-20,13.79,13.44,13.82,13.41,3258674.0,44310509.0,0.972100059059286
2023-07-21,13.44,13.44,13.62,13.25,2837149.0,38298713.0,0.972100059059286
2023-07-24,13.37,13.53,13.73,13.28,4051501.0,54730685.0,0.972100059059286
2023-07-25,13.72,13.98,14.01,13.62,4472335.0,62008632.0,0.972100059059286
2023-07-26,13.98,13.5,13.98,13.47,4486150.0,61026866.0,0.972100059059286
2023-07-27,13.55,13.23,13.59,13.2,4108384.0,55057300.0,0.972100059059286
2023-07-28,13.31,13.84,13.97,13.18,6356889.0,87062575.0,0.972100059059286
2023-07-31,13.84,13.93,14.31,13.73,6573597.0,91755172.0,0.972100059059286
2023-08-01,13.91,13.84,13.92,13.66,4215975.0,58162032.0,0.972100059059286
2023-08-02,13.76,13.97,14.1,13.76,3757837.0,52361385.0,0.972100059059286
2023-08-03,13.9,14.29,14.41,13.86,7960449.0,112856646.0,0.972100059059286
2023-08-04,14.71,15.37,16.0,14.4,19536378.0,295120648.0,0.972100059059286
2023-08-07,15.31,15.98,16.12,15.22,19922807.0,312798039.0,0.972100059059286
2023-08-08,15.58,15.08,15.83,14.96,15018506.0,228075706.0,0.972100059059286
2023-08-09,14.87,14.85,15.42,14.74,12053432.0,181333361.0,0.972100059059286
2023-08-10,14.81,15.09,15.11,14.61,9821279.0,146433117.0,0.972100059059286
2023-08-11,15.12,14.48,15.14,14.46,10932055.0,160282920.0,0.972100059059286
2023-08-14,14.39,14.77,14.81,14.2,7011799.0,102223824.0,0.972100059059286
2023-08-15,14.71,14.81,14.84,14.45,6481460.0,95004046.0,0.972100059059286
2023-08-16,14.69,14.39,14.95,14.27,10060959.0,146085126.0,0.972100059059286
2023-08-17,14.17,14.0,14.18,13.49,10061869.0,139527154.0,0.972100059059286
2023-08-18,14.19,15.32,16.8,14.11,35431309.0,564464771.0,0.972100059059286
2023-08-21,15.04,14.76,15.6,14.68,23582974.0,354923252.0,0.972100059059286
2023-08-22,14.87,14.87,15.16,14.23,19647028.0,290330232.0,0.972100059059286
2023-08-23,14.78,13.99,14.78,13.8,15331769.0,217724936.0,0.972100059059286
2023-08-24,14.09,13.99,14.38,13.88,11942249.0,168997278.0,0.972100059059286
2023-08-25,13.65,13.31,14.03,13.2,10630549.0,144408444.0,0.972100059059286
2023-08-28,14.87,13.92,14.87,13.88,13036861.0,186810873.0,0.972100059059286
2023-08-29,13.82,15.07,15.24,13.8,14879998.0,217106025.0,0.972100059059286
2023-08-30,14.81,14.79,14.9,14.46,16429685.0,241270172.0,0.972100059059286
2023-08-31,14.89,14.44,14.89,14.35,9560511.0,138620926.0,0.972100059059286
2023-09-01,14.39,13.94,14.7,13.84,8476993.0,119648273.0,0.972100059059286
2023-09-04,13.94,13.73,13.98,13.46,9386207.0,128182034.0,0.972100059059286
2023-09-05,13.67,13.51,13.78,13.43,7281906.0,98743124.0,0.972100059059286
2023-09-06,13.61,13.77,13.87,13.39,8277239.0,113162010.0,0.972100059059286
2023-09-07,13.76,13.47,13.86,13.47,6161539.0,84141168.0,0.972100059059286
2023-09-08,13.61,13.38,13.61,13.16,6718820.0,89816571.0,0.972100059059286
2023-09-11,13.44,13.3,13.47,13.0,7994681.0,105551039.0,0.972100059059286
2023-09-12,13.2,13.3,13.44,13.16,4398119.0,58442727.0,0.972100059059286
2023-09-13,13.27,12.92,13.34,12.77,5557034.0,72077097.0,0.972100059059286
2023-09-14,12.87,12.61,12.88,12.45,5000006.0,63255476.0,0.972100059059286
2023-09-15,12.64,12.45,12.74,12.31,4490198.0,56304999.0,0.972100059059286
2023-09-18,12.26,12.28,12.47,12.26,3437430.0,42436888.0,0.972100059059286
2023-09-19,12.26,12.13,12.3,12.02,3915868.0,47536077.0,0.972100059059286
2023-09-20,12.09,11.94,12.23,11.91,2887453.0,34898620.0,0.972100059059286
2023-09-21,12.0,11.91,12.07,11.81,3168164.0,37883126.0,0.972100059059286
2023-09-22,11.89,12.3,12.33,11.79,4467556.0,54235801.0,0.972100059059286
2023-09-25,12.18,12.22,12.35,12.11,3462969.0,42283859.0,0.972100059059286
2023-09-26,12.05,12.35,12.59,12.05,3960811.0,49107392.0,0.972100059059286
2023-09-27,12.35,12.41,12.51,12.17,3065091.0,38030887.0,0.972100059059286
2023-09-28,12.48,12.43,12.51,12.35,2097223.0,26104592.0,0.972100059059286
2023-10-09,12.51,12.32,12.51,12.2,3541840.0,43696174.0,0.972100059059286
2023-10-10,12.32,12.33,12.41,12.25,3180863.0,39197429.0,0.972100059059286
2023-10-11,12.3,12.4,12.58,12.12,5346173.0,66257545.0,0.972100059059286
2023-10-12,12.52,12.3,12.54,12.25,3505607.0,43280538.0,0.972100059059286
2023-10-13,12.19,12.12,12.32,12.07,2755132.0,33506089.0,0.972100059059286
2023-10-16,12.17,11.86,12.22,11.75,3333732.0,39658758.0,0.972100059059286
2023-10-17,11.89,11.93,12.03,11.79,2638956.0,31457682.0,0.972100059059286
2023-10-18,11.82,11.73,11.84,11.52,3041647.0,35543281.0,0.972100059059286
2023-10-19,11.63,11.66,12.04,11.57,2992797.0,35428753.0,0.972100059059286
2023-10-20,11.63,11.4,11.79,11.39,3346485.0,38625487.0,0.972100059059286
2023-10-23,11.35,11.15,11.44,11.04,2656309.0,29810926.0,0.972100059059286
2023-10-24,11.16,11.44,11.51,11.0,3358198.0,38066971.0,0.972100059059286
2023-10-25,11.49,11.66,11.91,11.43,3632970.0,42594235.0,0.972100059059286
2023-10-26,11.52,11.69,11.74,11.48,3246812.0,37693565.0,0.972100059059286
2023-10-27,11.74,11.44,11.74,11.3,4333200.0,49568906.0,0.972100059059286
2023-10-30,11.4,11.29,11.44,10.96,6910645.0,77178525.0,0.972100059059286
2023-10-31,11.37,10.74,11.42,10.63,8896757.0,97216030.0,0.972100059059286
2023-11-01,10.81,10.83,11.03,10.74,5411657.0,59026034.0,0.972100059059286
2023-11-02,10.88,10.71,11.02,10.71,4685423.0,50811709.0,0.972100059059286
2023-11-03,10.73,11.05,11.13,10.73,5518617.0,60876211.0,0.972100059059286
2023-11-06,11.13,11.5,11.52,11.09,5691378.0,64802208.0,0.972100059059286
2023-11-07,11.48,11.72,11.81,11.42,6253507.0,72601551.0,0.972100059059286
2023-11-08,11.78,11.81,11.94,11.67,5769051.0,68128099.0,0.972100059059286
2023-11-09,11.81,11.76,11.95,11.69,3557752.0,42008172.0,0.972100059059286
2023-11-10,11.68,11.67,11.8,11.61,3035779.0,35532209.0,0.972100059059286
2023-11-13,11.77,11.96,12.01,11.74,4041831.0,48208418.0,0.972100059059286
2023-11-14,12.02,12.17,12.21,11.97,5018361.0,60887541.0,0.972100059059286
2023-11-15,12.3,12.16,12.41,12.12,4357713.0,53286724.0,0.972100059059286
2023-11-16,12.16,12.1,12.27,12.04,3624893.0,43990130.0,0.972100059059286
2023-11-17,12.14,12.15,12.22,11.99,4373092.0,52948644.0,0.972100059059286
2023-11-20,12.22,12.25,12.31,12.09,2511269.0,30628222.0,0.972100059059286
2023-11-21,12.25,12.05,12.31,12.02,3998509.0,48599547.0,0.972100059059286
2023-11-22,11.98,11.94,12.21,11.92,5245040.0,63268764.0,0.972100059059286
2023-11-23,11.99,11.99,12.02,11.72,2820811.0,33598982.0,0.972100059059286
2023-11-24,12.03,11.67,12.03,11.6,3981759.0,46714876.0,0.972100059059286
2023-11-27,11.74,11.71,11.95,11.6,3322171.0,39116095.0,0.972100059059286
2023-11-28,11.69,11.78,11.86,11.63,3048638.0,35785195.0,0.972100059059286
2023-11-29,11.79,11.67,11.85,11.67,3171601.0,37247872.0,0.972100059059286
2023-11-30,11.63,11.63,11.79,11.51,3047366.0,35468089.0,0.972100059059286
2023-12-01,11.7,11.94,12.0,11.54,4205961.0,49694731.0,0.972100059059286
2023-12-04,11.92,12.06,12.17,11.88,3676695.0,44363074.0,0.972100059059286
2023-12-05,12.04,11.61,12.04,11.58,3496207.0,41054282.0,0.972100059059286
2023-12-06,11.61,11.68,11.83,11.51,3027564.0,35275941.0,0.972100059059286
2023-12-07,11.65,11.97,12.07,11.65,5759301.0,68401853.0,0.972100059059286
2023-12-08,12.15,12.23,12.36,12.07,8341340.0,102009469.0,0.972100059059286
2023-12-11,12.2,12.42,12.43,12.01,7976301.0,97534924.0,0.972100059059286
2023-12-12,12.37,12.32,12.41,12.22,4422243.0,54392354.0,0.972100059059286
2023-12-13,12.34,12.13,12.38,12.11,4180835.0,51286922.0,0.972100059059286
2023-12-14,12.13,12.13,12.3,12.04,4261447.0,51803976.0,0.972100059059286
2023-12-15,12.15,11.89,12.15,11.87,3225410.0,38609408.0,0.972100059059286
2023-12-18,11.89,11.65,12.02,11.6,3510727.0,41357295.0,0.972100059059286
2023-12-19,11.61,11.7,11.75,11.47,3063000.0,35591619.0,0.972100059059286
2023-12-20,11.7,11.4,11.77,11.37,3737658.0,43203099.34,0.972100059059286
2023-12-21,11.34,11.58,11.67,11.23,3413597.0,39129577.49,0.972100059059286
2023-12-22,11.51,11.21,11.59,11.21,3533513.0,40102442.24,0.972100059059286
2023-12-25,11.28,11.04,11.32,10.98,2327105.0,25740708.74,0.972100059059286
2023-12-26,11.04,10.77,11.04,10.69,1975378.0,21321907.44,0.972100059059286
2023-12-27,10.74,10.85,10.94,10.66,2539120.0,27435051.52,0.972100059059286
2023-12-28,10.85,11.25,11.3,10.73,3193943.0,35416918.31,0.972100059059286
2023-12-29,11.23,11.57,11.63,11.22,3321558.0,38094341.98,0.972100059059286
2024-01-02,11.61,11.45,11.63,11.42,2744210.0,31550461.16,0.972100059059286
2024-01-03,11.42,11.37,11.5,11.29,2160176.0,24620605.39,0.972100059059286
2024-01-04,11.34,11.19,11.4,11.13,1978329.0,22271934.29,0.972100059059286
2024-01-05,11.29,10.9,11.29,10.86,2199633.0,24255532.88,0.972100059059286
2024-01-08,10.89,10.3,10.98,10.3,4427181.0,46682195.32,0.972100059059286
2024-01-09,10.41,10.42,10.58,10.36,2599682.0,27192686.39,0.972100059059286
2024-01-10,10.47,10.25,10.47,10.09,2680586.0,27509230.0,0.972100059059286
2024-01-11,10.26,10.66,10.68,10.25,2891767.0,30454497.83,0.972100059059286
2024-01-12,10.63,10.42,10.67,10.42,2008848.0,21171582.86,0.972100059059286
2024-01-15,10.37,10.34,10.47,10.21,2114798.0,21857598.45,0.972100059059286
2024-01-16,10.34,10.82,10.92,10.22,8539733.0,91021679.05,0.972100059059286
2024-01-17,10.69,10.13,10.69,10.1,8585356.0,89214306.67,0.972100059059286
2024-01-18,10.01,10.16,10.26,9.7,6698201.0,66696080.92,0.972100059059286
2024-01-19,10.14,9.92,10.16,9.88,3115552.0,31142713.57,0.972100059059286
2024-01-22,9.87,9.25,9.99,9.2,4254301.0,40885811.0,0.972100059059286
2024-01-23,9.12,9.42,9.49,9.12,3060599.0,28559613.14,0.972100059059286
2024-01-24,9.6,9.58,9.66,8.94,4245594.0,39309050.21,0.972100059059286
2024-01-25,9.58,9.86,9.92,9.4,4090445.0,39751014.0,0.972100059059286
2024-01-26,9.92,9.75,10.01,9.75,2998279.0,29578628.62,0.972100059059286
2024-01-29,9.87,9.35,9.9,9.33,2920504.0,27778784.64,0.972100059059286
2024-01-30,9.18,9.1,9.43,9.04,2635826.0,24308549.8,0.972100059059286
2024-01-31,8.96,8.54,9.08,8.51,3571272.0,31208495.98,0.972100059059286
2024-02-01,8.52,8.58,8.81,8.37,3404245.0,29264841.29,0.972100059059286
2024-02-02,8.54,7.88,8.71,7.46,5797828.0,46745258.74,0.972100059059286
2024-02-05,7.96,7.27,7.96,6.9,6515631.0,48123635.76,0.972100059059286
2024-02-06,7.27,7.72,7.99,6.9,4258671.0,31741848.51,0.972100059059286
2024-02-07,7.72,7.48,8.04,7.34,4377897.0,33899100.31,0.972100059059286
2024-02-08,7.64,8.6,8.63,7.62,5647407.0,46411978.7,0.972100059059286
2024-02-19,8.88,9.22,9.33,8.88,6157572.0,56153119.57,0.972100059059286
2024-02-20,9.13,9.22,9.48,8.99,3264536.0,29949459.55,0.972100059059286
2024-02-21,9.14,9.19,9.58,9.04,3894768.0,36292881.22,0.972100059059286
2024-02-22,9.14,9.54,9.54,9.14,3752135.0,35313990.37,0.972100059059286
2024-02-23,9.51,9.85,9.93,9.48,4743636.0,45821705.65,0.972100059059286
2024-02-26,9.84,9.87,10.14,9.63,3939043.0,38881908.89,0.972100059059286
2024-02-27,9.79,10.17,10.17,9.73,3545854.0,35394692.98,0.972100059059286
2024-02-28,10.07,9.49,10.37,9.49,8168489.0,81349596.36,0.972100059059286
2024-02-29,9.6,10.06,10.09,9.49,5309297.0,52400780.98,0.972100059059286
2024-03-01,10.16,10.31,10.47,10.06,5103555.0,52420687.1,0.972100059059286
2024-03-04,10.28,10.18,10.55,10.04,4345812.0,44478861.88,0.972100059059286
2024-03-05,10.16,9.96,10.16,9.85,4660831.0,46667305.36,0.972100059059286
2024-03-06,9.96,9.8,10.04,9.72,3413561.0,33649796.83,0.972100059059286
2024-03-07,9.81,9.55,9.96,9.54,4627944.0,45026931.39,0.972100059059286
2024-03-08,9.57,9.62,9.68,9.43,3398951.0,32561561.74,0.972100059059286
2024-03-11,9.63,9.93,9.94,9.57,3739392.0,36563634.51,0.972100059059286
2024-03-12,10.02,9.99,10.09,9.88,3026932.0,30259068.4,0.972100059059286
2024-03-13,10.05,10.17,10.27,9.92,5314059.0,53614136.44,0.972100059059286
2024-03-14,10.06,9.92,10.19,9.76,4667906.0,46470690.74,0.972100059059286
2024-03-15,9.96,9.97,10.01,9.78,5205340.0,51407824.33,0.972100059059286
2024-03-18,10.01,10.27,10.27,9.95,4002960.0,40653638.61,0.972100059059286
2024-03-19,10.21,10.33,10.44,10.2,3757548.0,38880733.18,0.972100059059286
2024-03-20,10.3,10.62,10.63,10.3,4025603.0,42201446.59,0.972100059059286
2024-03-21,10.63,10.47,10.76,10.36,4228375.0,44681550.42,0.972100059059286
2024-03-22,10.47,10.34,10.51,10.08,4473830.0,46005267.44,0.972100059059286
2024-03-25,10.33,9.97,10.4,9.94,3147598.0,32114419.73,0.972100059059286
2024-03-26,9.97,9.71,9.99,9.61,3425430.0,33591304.67,0.972100059059286
2024-03-27,9.76,8.97,9.8,8.95,4640336.0,43043240.28,0.972100059059286
2024-03-28,8.99,9.4,9.57,8.97,3929594.0,36600238.38,0.972100059059286
2024-03-29,9.44,9.43,9.46,9.23,2282433.0,21360637.81,0.972100059059286
2024-04-01,9.5,9.78,9.86,9.46,3321679.0,32393505.28,0.972100059059286
2024-04-02,9.81,9.7,9.9,9.63,3179652.0,31052726.41,0.972100059059286
2024-04-03,9.72,9.33,9.74,9.31,2824337.0,26547017.27,0.972100059059286
