,open,close,high,low,volume,money,factor
2023-10-30,11.55,11.59,11.67,11.48,15576298.0,180412651.0,0.9817184380246615
2023-10-31,11.68,11.45,11.75,11.4,17471917.0,201391189.0,0.9817184380246615
2023-11-01,11.49,11.14,11.49,11.12,21511412.0,241107507.0,0.9817184380246615
2023-11-02,11.18,11.13,11.32,11.12,13660001.0,153342765.0,0.9817184380246615
2023-11-03,11.13,11.27,11.42,11.11,15152104.0,170972004.0,0.9817184380246615
2023-11-06,11.37,11.52,11.56,11.33,16526555.0,189725831.0,0.9817184380246615
2023-11-07,11.57,11.93,12.31,11.52,44070599.0,527916351.0,0.9817184380246615
2023-11-08,11.92,11.96,12.11,11.87,25112613.0,300958308.0,0.9817184380246615
2023-11-09,11.93,11.84,12.0,11.76,20481755.0,243073953.0,0.9817184380246615
2023-11-10,11.79,11.72,11.83,11.67,13246466.0,155355022.0,0.9817184380246615
2023-11-13,11.84,11.99,12.03,11.73,22591196.0,269695871.0,0.9817184380246615
2023-11-14,12.07,12.37,12.44,11.97,41778308.0,513987439.0,0.9817184380246615
2023-11-15,12.5,12.3,12.55,12.26,25485889.0,314990815.0,0.9817184380246615
2023-11-16,12.26,12.35,12.46,12.2,18548781.0,229078192.0,0.9817184380246615
2023-11-17,12.32,12.32,12.39,12.21,16057420.0,197364812.0,0.9817184380246615
2023-11-20,12.33,12.41,12.45,12.23,18072286.0,223720214.0,0.9817184380246615
2023-11-21,12.38,12.26,12.43,12.25,17853792.0,220153350.0,0.9817184380246615
2023-11-22,12.59,12.24,12.71,12.22,44157641.0,550940300.0,0.9817184380246615
2023-11-23,12.2,12.41,12.43,12.08,28076902.0,345144689.0,0.9817184380246615
2023-11-24,12.71,12.11,12.73,11.98,57055290.0,701948019.0,0.9817184380246615
2023-11-27,12.06,12.13,12.35,11.99,26727296.0,324915140.0,0.9817184380246615
2023-11-28,12.08,12.13,12.2,11.97,16552939.0,200349420.0,0.9817184380246615
2023-11-29,12.14,12.14,12.25,12.04,21326926.0,259595222.0,0.9817184380246615
2023-11-30,12.14,11.98,12.17,11.92,21591193.0,259550588.0,0.9817184380246615
2023-12-01,12.06,12.25,12.26,12.04,19244861.0,234292235.0,0.9817184380246615
2023-12-04,12.36,12.35,12.54,12.26,27279852.0,338741221.0,0.9817184380246615
2023-12-05,12.32,11.92,12.34,11.91,24057640.0,289862147.0,0.9817184380246615
2023-12-06,11.98,11.85,11.98,11.74,19801324.0,234294600.0,0.9817184380246615
2023-12-07,11.88,12.02,12.06,11.84,17409799.0,208251664.0,0.9817184380246615
2023-12-08,12.03,12.54,12.62,12.02,53176660.0,660777099.0,0.9817184380246615
2023-12-11,12.47,13.09,13.17,12.33,66412593.0,850495406.0,0.9817184380246615
2023-12-12,13.05,13.09,13.18,12.95,47080231.0,614735359.0,0.9817184380246615
2023-12-13,13.11,12.94,13.19,12.93,29585265.0,386308650.0,0.9817184380246615
2023-12-14,13.01,12.83,13.13,12.77,23723441.0,307348041.0,0.9817184380246615
2023-12-15,12.86,12.55,12.91,12.49,36514886.0,460384060.0,0.9817184380246615
2023-12-18,12.56,12.37,12.72,12.31,26683756.0,333178623.0,0.9817184380246615
2023-12-19,12.37,12.43,12.45,12.28,20781645.0,257020349.0,0.9817184380246615
2023-12-20,12.42,12.08,12.46,12.04,27382410.0,334045094.63,0.9817184380246615
2023-12-21,12.04,11.89,12.12,11.79,33307951.0,396032572.81,0.9817184380246615
2023-12-22,11.88,11.64,11.91,11.58,29266750.0,343329248.0,0.9817184380246615
2023-12-25,11.69,11.68,11.79,11.6,12549938.0,146514419.18,0.9817184380246615
2023-12-26,11.69,11.55,11.78,11.5,13910516.0,161525527.65,0.9817184380246615
2023-12-27,11.55,11.66,11.72,11.51,15375429.0,178756172.74,0.9817184380246615
2023-12-28,11.66,11.65,11.73,11.54,26681009.0,311222848.0,0.9817184380246615
2023-12-29,11.63,12.04,12.11,11.61,35495258.0,422811318.22,0.9817184380246615
2024-01-02,12.02,11.73,12.08,11.73,25356468.0,300443667.97,0.9817184380246615
2024-01-03,11.69,11.73,11.81,11.59,17506879.0,204748640.12,0.9817184380246615
2024-01-04,11.69,11.57,11.7,11.5,15759764.0,182507218.23,0.9817184380246615
2024-01-05,11.63,11.3,11.63,11.27,20402116.0,233417874.56,0.9817184380246615
2024-01-08,11.3,11.0,11.3,10.97,19156877.0,212636262.56,0.9817184380246615
2024-01-09,11.04,10.69,11.09,10.65,30190131.0,326013200.61,0.9817184380246615
2024-01-10,10.62,10.46,10.67,10.44,21443954.0,225752845.23,0.9817184380246615
2024-01-11,10.48,10.59,10.69,10.48,21901023.0,231839720.05,0.9817184380246615
2024-01-12,10.62,10.41,10.62,10.38,18356487.0,192347553.84,0.9817184380246615
2024-01-15,10.35,10.41,10.54,10.32,15453209.0,161058863.0,0.9817184380246615
2024-01-16,10.41,10.28,10.47,10.11,22152695.0,226394475.03,0.9817184380246615
2024-01-17,10.28,10.07,10.36,10.07,13798912.0,141162096.17,0.9817184380246615
2024-01-18,10.01,10.01,10.13,9.73,21664573.0,214193842.46,0.9817184380246615
2024-01-19,9.99,9.91,10.05,9.86,16297513.0,162112999.83,0.9817184380246615
2024-01-22,9.89,9.35,9.93,9.31,21099851.0,202597717.43,0.9817184380246615
2024-01-23,9.37,9.57,9.63,9.29,19180910.0,182193314.09,0.9817184380246615
2024-01-24,9.63,9.79,9.83,9.4,16159099.0,155635177.19,0.9817184380246615
2024-01-25,9.82,10.21,10.22,9.75,23043448.0,231410200.81,0.9817184380246615
2024-01-26,10.15,10.28,10.48,10.12,25203510.0,259744222.71,0.9817184380246615
2024-01-29,10.26,9.95,10.38,9.93,19668149.0,198693979.25,0.9817184380246615
2024-01-30,9.86,9.58,10.01,9.56,17553813.0,171639024.91,0.9817184380246615
2024-01-31,9.52,9.32,9.72,9.28,21293068.0,201572252.45,0.9817184380246615
2024-02-01,9.26,9.14,9.41,8.97,23164287.0,212953457.31,0.9817184380246615
2024-02-02,9.21,8.83,9.41,8.57,25066963.0,224539303.92,0.9817184380246615
2024-02-05,8.82,8.45,8.91,8.23,32090260.0,275018122.66,0.9817184380246615
2024-02-06,8.44,9.3,9.3,8.35,29664747.0,265859175.65,0.9817184380246615
2024-02-07,9.37,10.19,10.21,9.33,49601392.0,493765521.46,0.9817184380246615
2024-02-08,10.13,10.46,10.93,10.13,47678144.0,506663023.93,0.9817184380246615
2024-02-19,10.68,10.48,10.77,10.34,31405646.0,329902708.61,0.9817184380246615
2024-02-20,10.45,10.57,10.72,10.32,26813712.0,283898207.04,0.9817184380246615
2024-02-21,10.5,10.52,10.77,10.41,24904121.0,264092374.61,0.9817184380246615
2024-02-22,10.66,10.77,10.88,10.62,31486017.0,338433693.36,0.9817184380246615
2024-02-23,10.85,10.75,10.87,10.6,31928077.0,341686581.91,0.9817184380246615
2024-02-26,10.76,10.79,10.94,10.68,29511740.0,318982629.1,0.9817184380246615
2024-02-27,10.71,11.22,11.24,10.69,32817678.0,360951557.1,0.9817184380246615
2024-02-28,11.35,10.9,11.44,10.87,48402996.0,540200558.03,0.9817184380246615
2024-02-29,10.88,11.32,11.38,10.86,33852752.0,380284056.66,0.9817184380246615
2024-03-01,11.37,11.67,11.73,11.29,33959569.0,393080654.27,0.9817184380246615
2024-03-04,11.78,11.95,12.15,11.7,51910866.0,619706705.05,0.9817184380246615
2024-03-05,11.88,11.87,12.02,11.78,36280664.0,431680396.41,0.9817184380246615
2024-03-06,11.75,11.91,12.02,11.71,27440047.0,325776918.0,0.9817184380246615
2024-03-07,11.91,11.56,11.94,11.56,28538041.0,334694617.56,0.9817184380246615
2024-03-08,11.65,11.73,11.76,11.48,22910312.0,266400049.26,0.9817184380246615
2024-03-11,11.82,12.09,12.1,11.69,35819355.0,427911565.47,0.9817184380246615
2024-03-12,12.08,11.96,12.08,11.84,28115652.0,336040084.42,0.9817184380246615
2024-03-13,12.02,12.02,12.12,11.94,25772563.0,310480734.07,0.9817184380246615
2024-03-14,11.99,11.9,12.02,11.76,20627180.0,245462993.39,0.9817184380246615
2024-03-15,11.88,12.07,12.08,11.8,21079581.0,252230440.65,0.9817184380246615
2024-03-18,12.1,12.37,12.39,12.09,29525062.0,362643632.74,0.9817184380246615
2024-03-19,12.32,12.2,12.45,12.17,22985986.0,282298757.74,0.9817184380246615
2024-03-20,12.2,12.33,12.37,12.17,21059335.0,259248594.51,0.9817184380246615
2024-03-21,12.35,12.28,12.41,12.26,15690068.0,193368229.75,0.9817184380246615
2024-03-22,12.28,12.19,12.33,12.06,22673439.0,276040223.99,0.9817184380246615
2024-03-25,12.23,11.98,12.28,11.95,20741831.0,251938877.46,0.9817184380246615
2024-03-26,11.99,11.79,12.06,11.72,21794485.0,258466452.8,0.9817184380246615
2024-03-27,11.85,11.58,11.86,11.56,24092413.0,281630422.49,0.9817184380246615
2024-03-28,11.55,11.77,11.96,11.55,21236116.0,250189317.51,0.9817184380246615
2024-03-29,11.76,11.92,11.93,11.69,14766742.0,174409950.43,0.9817184380246615
2024-04-01,11.95,11.86,11.96,11.82,22570957.0,268151533.06,0.9817184380246615
2024-04-02,11.88,11.82,11.91,11.68,19961307.0,235602633.72,0.9817184380246615
2024-04-03,11.78,11.81,11.93,11.74,17031003.0,201600855.24,0.9817184380246615
