,open,close,high,low,volume,money,factor
2023-05-11,2.57,2.6,2.61,2.55,1472301.0,3822250.0,1.0
2023-05-12,2.63,2.62,2.63,2.57,1730060.0,4492764.0,1.0
2023-05-15,2.61,2.6,2.61,2.57,1054900.0,2732034.0,1.0
2023-05-16,2.58,2.56,2.59,2.56,652038.0,1676187.0,1.0
2023-05-17,2.56,2.6,2.61,2.55,924700.0,2394160.0,1.0
2023-05-18,2.6,2.6,2.6,2.58,1108400.0,2870765.0,1.0
2023-05-19,2.6,2.58,2.6,2.56,1555014.0,4008612.0,1.0
2023-05-22,2.58,2.57,2.59,2.55,1099700.0,2822016.0,1.0
2023-05-23,2.56,2.58,2.61,2.55,2468400.0,6367728.0,1.0
2023-05-24,2.57,2.57,2.6,2.55,1568800.0,4029449.0,1.0
2023-05-25,2.57,2.55,2.57,2.52,1237500.0,3144866.0,1.0
2023-05-26,2.55,2.55,2.56,2.49,1375900.0,3494355.0,1.0
2023-05-29,2.54,2.42,2.54,2.42,4051000.0,9939480.0,1.0
2023-05-30,2.37,2.3,2.41,2.3,5475942.0,12649599.0,1.0
2023-05-31,2.3,2.32,2.35,2.27,4174377.0,9674472.0,1.0
2023-06-01,2.32,2.23,2.32,2.21,4901751.0,11040123.0,1.0
2023-06-02,2.23,2.26,2.27,2.22,2261588.0,5087145.0,1.0
2023-06-05,2.26,2.34,2.37,2.26,3756771.0,8757629.0,1.0
2023-06-06,2.34,2.32,2.36,2.3,2262500.0,5248328.0,1.0
2023-06-07,2.32,2.36,2.37,2.3,2200463.0,5160177.0,1.0
2023-06-08,2.36,2.35,2.4,2.33,2224071.0,5251936.0,1.0
2023-06-09,2.35,2.31,2.37,2.28,2723473.0,6303644.0,1.0
2023-06-12,2.31,2.29,2.31,2.25,1888201.0,4298115.0,1.0
2023-06-13,2.28,2.32,2.33,2.28,2014054.0,4648730.0,1.0
2023-06-14,2.32,2.32,2.33,2.29,1890200.0,4364402.0,1.0
2023-06-15,2.31,2.3,2.32,2.29,1973201.0,4541869.0,1.0
2023-06-16,2.3,2.34,2.35,2.29,3005591.0,6967102.0,1.0
2023-06-19,2.33,2.32,2.35,2.29,2198860.0,5102063.0,1.0
2023-06-20,2.31,2.28,2.31,2.25,2327788.0,5312401.0,1.0
2023-06-21,2.27,2.25,2.27,2.23,2071801.0,4651181.0,1.0
2023-06-26,2.23,2.25,2.27,2.22,2511000.0,5633606.0,1.0
2023-06-27,2.25,2.33,2.34,2.24,3214100.0,7396192.0,1.0
2023-06-28,2.31,2.31,2.33,2.27,1844447.0,4239919.0,1.0
2023-06-29,2.3,2.36,2.37,2.3,2800904.0,6563375.0,1.0
2023-06-30,2.35,2.36,2.39,2.35,2360301.0,5588219.0,1.0
2023-07-03,2.36,2.45,2.47,2.35,4572588.0,11084287.0,1.0
2023-07-04,2.43,2.43,2.46,2.4,3275700.0,7966852.0,1.0
2023-07-05,2.42,2.43,2.46,2.41,1705601.0,4142922.0,1.0
2023-07-06,2.43,2.44,2.45,2.41,1622453.0,3948832.0,1.0
2023-07-07,2.42,2.41,2.44,2.41,1459100.0,3532238.0,1.0
2023-07-10,2.42,2.42,2.43,2.42,1221789.0,2962538.0,1.0
2023-07-11,2.42,2.42,2.44,2.42,1383700.0,3355733.0,1.0
2023-07-12,2.42,2.33,2.42,2.33,3607400.0,8574503.0,1.0
2023-07-13,2.33,2.39,2.39,2.33,1785200.0,4233242.0,1.0
2023-07-14,2.37,2.41,2.42,2.36,2512000.0,6021676.0,1.0
2023-07-17,2.39,2.4,2.42,2.37,1843700.0,4407529.0,1.0
2023-07-18,2.4,2.49,2.52,2.39,4782557.0,11897673.0,1.0
2023-07-19,2.49,2.47,2.5,2.44,2905200.0,7164198.0,1.0
2023-07-20,2.47,2.49,2.54,2.47,3066304.0,7662541.0,1.0
2023-07-21,2.48,2.49,2.51,2.47,1822000.0,4545719.0,1.0
2023-07-24,2.5,2.55,2.56,2.47,3243816.0,8223724.0,1.0
2023-07-25,2.54,2.58,2.59,2.54,3809016.0,9780401.0,1.0
2023-07-26,2.58,2.71,2.71,2.57,9127401.0,24402764.0,1.0
2023-07-27,2.7,2.68,2.7,2.64,6489620.0,17337404.0,1.0
2023-07-28,2.66,2.69,2.69,2.64,3547306.0,9468326.0,1.0
2023-07-31,2.67,2.67,2.68,2.65,3492000.0,9305489.0,1.0
2023-08-01,2.68,2.69,2.7,2.65,2246300.0,6018176.0,1.0
2023-08-02,2.68,2.67,2.69,2.64,2412260.0,6421446.0,1.0
2023-08-03,2.65,2.67,2.68,2.64,1828400.0,4852890.0,1.0
2023-08-04,2.67,2.74,2.76,2.66,4948701.0,13454333.0,1.0
2023-08-07,2.86,2.68,2.86,2.65,6485400.0,17762247.0,1.0
2023-08-08,2.65,2.74,2.74,2.65,3515555.0,9455924.0,1.0
2023-08-09,2.72,2.74,2.77,2.72,2676925.0,7356547.0,1.0
2023-08-10,2.74,2.75,2.76,2.74,2148100.0,5902899.0,1.0
2023-08-11,2.74,2.69,2.76,2.67,2154054.0,5802467.0,1.0
2023-08-14,2.68,2.66,2.68,2.62,1680101.0,4438925.0,1.0
2023-08-15,2.66,2.67,2.68,2.64,1449944.0,3857785.0,1.0
2023-08-16,2.67,2.68,2.7,2.66,2200602.0,5904542.0,1.0
2023-08-17,2.68,2.72,2.75,2.66,2072800.0,5610917.0,1.0
2023-08-18,2.71,2.7,2.74,2.68,2087400.0,5658894.0,1.0
2023-08-21,2.69,2.66,2.71,2.66,1524968.0,4080401.0,1.0
2023-08-22,2.67,2.63,2.68,2.54,2238200.0,5834262.0,1.0
2023-08-23,2.63,2.54,2.63,2.53,1498100.0,3850880.0,1.0
2023-08-24,2.54,2.47,2.56,2.43,2548466.0,6289024.0,1.0
2023-08-25,2.47,2.42,2.5,2.41,2156688.0,5288615.0,1.0
2023-08-28,2.54,2.42,2.54,2.38,2795500.0,6829567.0,1.0
2023-08-29,2.42,2.48,2.48,2.4,1820844.0,4467396.0,1.0
2023-08-30,2.46,2.53,2.53,2.46,1982900.0,4974148.0,1.0
2023-08-31,2.52,2.48,2.53,2.46,1596400.0,3977429.0,1.0
2023-09-01,2.48,2.57,2.59,2.45,3054700.0,7772166.0,1.0
2023-09-04,2.55,2.57,2.57,2.53,1838800.0,4682836.0,1.0
2023-09-05,2.56,2.57,2.57,2.53,2021532.0,5158876.0,1.0
2023-09-06,2.56,2.54,2.56,2.53,1667300.0,4233776.0,1.0
2023-09-07,2.55,2.47,2.55,2.46,2198000.0,5469606.0,1.0
2023-09-08,2.48,2.44,2.48,2.41,2613900.0,6364057.0,1.0
2023-09-11,2.46,2.45,2.46,2.42,1214300.0,2966679.0,1.0
2023-09-12,2.44,2.45,2.46,2.42,1246317.0,3040294.0,1.0
2023-09-13,2.44,2.42,2.45,2.4,1285444.0,3116310.0,1.0
2023-09-14,2.42,2.43,2.46,2.41,1737500.0,4232388.0,1.0
2023-09-15,2.43,2.49,2.5,2.42,3376700.0,8288270.0,1.0
2023-09-18,2.47,2.52,2.54,2.46,1961300.0,4913720.0,1.0
2023-09-19,2.52,2.53,2.54,2.51,2289000.0,5773780.0,1.0
2023-09-20,2.52,2.55,2.57,2.51,2825202.0,7207929.0,1.0
2023-09-21,2.54,2.52,2.55,2.51,2060304.0,5201089.0,1.0
2023-09-22,2.5,2.56,2.63,2.5,3811988.0,9786515.0,1.0
2023-09-25,2.56,2.51,2.58,2.48,2769008.0,6964844.0,1.0
2023-09-26,2.5,2.45,2.5,2.43,2282100.0,5612340.0,1.0
2023-09-27,2.44,2.45,2.5,2.44,1397600.0,3449771.0,1.0
2023-09-28,2.47,2.49,2.49,2.45,963812.0,2388400.0,1.0
2023-10-09,2.49,2.51,2.52,2.48,1421300.0,3551981.0,1.0
2023-10-10,2.52,2.51,2.53,2.5,1102300.0,2765761.0,1.0
2023-10-11,2.51,2.51,2.51,2.49,1159700.0,2902595.0,1.0
2023-10-12,2.51,2.51,2.51,2.49,1134800.0,2842332.0,1.0
2023-10-13,2.51,2.5,2.51,2.46,1508600.0,3748050.0,1.0
2023-10-16,2.49,2.51,2.53,2.47,2685108.0,6718974.0,1.0
2023-10-17,2.5,2.51,2.53,2.5,2211700.0,5555577.0,1.0
2023-10-18,2.5,2.45,2.5,2.44,2596851.0,6404306.0,1.0
2023-10-19,2.44,2.46,2.48,2.42,1952800.0,4781517.0,1.0
2023-10-20,2.45,2.49,2.49,2.44,2054008.0,5067949.0,1.0
2023-10-23,2.48,2.48,2.48,2.42,2070300.0,5088330.0,1.0
2023-10-24,2.47,2.49,2.51,2.46,1858400.0,4618808.0,1.0
2023-10-25,2.51,2.51,2.53,2.5,2251501.0,5656035.0,1.0
2023-10-26,2.5,2.55,2.58,2.49,3159381.0,7988967.0,1.0
2023-10-27,2.54,2.53,2.56,2.52,2966100.0,7531835.0,1.0
2023-10-30,2.49,2.56,2.56,2.47,2561850.0,6444795.0,1.0
2023-10-31,2.55,2.57,2.57,2.54,1524350.0,3892599.0,1.0
2023-11-01,2.58,2.58,2.59,2.55,1760251.0,4522385.0,1.0
2023-11-02,2.57,2.65,2.71,2.56,8548080.0,22889348.0,1.0
2023-11-03,2.63,2.72,2.74,2.62,4602220.0,12379706.0,1.0
2023-11-06,2.71,2.68,2.75,2.68,3401000.0,9194050.0,1.0
2023-11-07,2.67,2.68,2.7,2.64,3904700.0,10407114.0,1.0
2023-11-08,2.67,2.69,2.72,2.65,2827932.0,7596626.0,1.0
2023-11-09,2.69,2.67,2.69,2.65,976800.0,2605857.0,1.0
2023-11-10,2.66,2.64,2.66,2.64,1249400.0,3305503.0,1.0
2023-11-13,2.65,2.65,2.73,2.65,4534605.0,12159870.0,1.0
2023-11-14,2.65,2.7,2.74,2.65,2615000.0,7076870.0,1.0
2023-11-15,2.72,2.71,2.75,2.69,2005694.0,5459202.0,1.0
2023-11-16,2.72,2.78,2.82,2.67,6062020.0,16662849.0,1.0
2023-11-17,2.76,2.79,2.82,2.74,3179964.0,8838646.0,1.0
2023-11-20,2.79,2.89,2.92,2.79,5388902.0,15479175.0,1.0
2023-11-21,2.87,2.9,2.94,2.83,3668513.0,10617112.0,1.0
2023-11-22,2.88,2.85,2.9,2.84,1584600.0,4534225.0,1.0
2023-11-23,2.84,2.87,2.89,2.84,1558101.0,4473454.0,1.0
2023-11-24,2.86,2.85,2.9,2.84,2630800.0,7542827.0,1.0
2023-11-27,2.84,2.87,2.89,2.83,2294992.0,6569436.0,1.0
2023-11-28,2.86,2.87,2.89,2.85,1538800.0,4413150.0,1.0
2023-11-29,2.86,2.82,2.88,2.78,3634978.0,10305250.0,1.0
2023-11-30,2.83,2.7,2.83,2.68,6156200.0,16752148.0,1.0
2023-12-01,2.71,2.71,2.73,2.67,1759700.0,4749159.0,1.0
2023-12-04,2.7,2.68,2.71,2.6,3610800.0,9630331.0,1.0
2023-12-05,2.67,2.63,2.68,2.63,1681604.0,4461031.0,1.0
2023-12-06,2.64,2.66,2.72,2.62,3927900.0,10458009.0,1.0
2023-12-07,2.65,2.64,2.66,2.62,1659900.0,4376012.0,1.0
2023-12-08,2.63,2.63,2.65,2.59,2480701.0,6488930.0,1.0
2023-12-11,2.62,2.56,2.62,2.53,2816310.0,7233195.0,1.0
2023-12-12,2.55,2.56,2.58,2.54,1176000.0,3007068.0,1.0
2023-12-13,2.55,2.54,2.57,2.53,1194944.0,3047060.0,1.0
2023-12-14,2.55,2.58,2.58,2.55,1856100.0,4761056.0,1.0
2023-12-15,2.57,2.57,2.59,2.57,942400.0,2429902.0,1.0
2023-12-18,2.58,2.47,2.58,2.45,2293600.0,5716606.0,1.0
2023-12-19,2.47,2.49,2.51,2.42,2272144.0,5600807.0,1.0
2023-12-20,2.48,2.52,2.55,2.47,2280000.0,5748267.0,1.0
2023-12-21,2.52,2.54,2.55,2.51,1119581.0,2836471.0,1.0
2023-12-22,2.55,2.56,2.61,2.54,2057000.0,5282709.0,1.0
2023-12-25,2.69,2.55,2.69,2.55,2031593.0,5295553.0,1.0
2023-12-26,2.54,2.51,2.54,2.42,1378200.0,3432547.0,1.0
2023-12-27,2.5,2.51,2.55,2.48,798801.0,1997845.5,1.0
2023-12-28,2.51,2.53,2.54,2.46,1358301.0,3400563.49,1.0
2023-12-29,2.52,2.53,2.54,2.5,948632.0,2393104.64,1.0
2024-01-02,2.52,2.49,2.52,2.48,1339102.0,3345244.96,1.0
2024-01-03,2.48,2.46,2.49,2.43,1173366.0,2888778.0,1.0
2024-01-04,2.44,2.42,2.46,2.41,1647200.0,4000074.0,1.0
2024-01-05,2.42,2.39,2.44,2.37,1244370.0,3002268.9,1.0
2024-01-08,2.4,2.35,2.41,2.34,900900.0,2125120.0,1.0
2024-01-09,2.34,2.36,2.38,2.34,657928.0,1551219.06,1.0
2024-01-10,2.35,2.31,2.37,2.3,1608300.0,3729680.0,1.0
2024-01-11,2.32,2.3,2.32,2.27,2235976.0,5136824.28,1.0
2024-01-12,2.3,2.24,2.31,2.22,2233854.0,5051263.88,1.0
2024-01-15,2.25,2.26,2.28,2.22,1124805.0,2526098.65,1.0
2024-01-16,2.26,2.24,2.3,2.22,1264900.0,2857847.0,1.0
2024-01-17,2.24,2.17,2.27,2.15,2246986.0,4953735.62,1.0
2024-01-18,2.17,2.07,2.17,2.06,5919360.0,12259418.0,1.0
2024-01-19,2.05,1.97,2.07,1.97,8419676.0,16738968.04,1.0
2024-01-22,1.88,1.87,2.02,1.87,8298801.0,15863547.0,1.0
2024-01-23,1.83,1.87,1.88,1.8,5269936.0,9706287.0,1.0
2024-01-24,1.85,1.92,1.96,1.85,4683500.0,8923217.0,1.0
2024-01-25,1.91,1.91,1.94,1.88,6460886.0,12311743.12,1.0
2024-01-26,1.9,1.89,1.92,1.88,3559500.0,6743728.0,1.0
2024-01-29,1.89,1.8,1.89,1.8,3120900.0,5663000.0,1.0
2024-01-30,1.71,1.71,1.71,1.71,725300.0,1240263.0,1.0
2024-01-31,1.62,1.62,1.62,1.62,237900.0,385398.0,1.0
2024-02-01,1.54,1.54,1.54,1.54,3124300.0,4811422.0,1.0
2024-02-02,1.46,1.46,1.51,1.46,10208570.0,14992923.2,1.0
2024-02-05,1.39,1.39,1.39,1.39,321400.0,446746.0,1.0
2024-02-06,1.32,1.32,1.32,1.32,820100.0,1082532.0,1.0
2024-02-07,1.25,1.25,1.25,1.25,1322900.0,1653625.0,1.0
2024-02-08,1.19,1.21,1.24,1.19,13570671.0,16209072.97,1.0
2024-02-19,1.2,1.27,1.27,1.19,10569242.0,13152867.74,1.0
2024-02-20,1.27,1.33,1.33,1.25,5747400.0,7482589.0,1.0
2024-02-21,1.37,1.4,1.4,1.33,5270001.0,7243099.4,1.0
2024-02-22,1.45,1.47,1.47,1.42,3136501.0,4575247.45,1.0
2024-02-23,1.54,1.54,1.54,1.53,2139100.0,3293641.0,1.0
2024-02-26,1.62,1.62,1.62,1.62,666801.0,1080217.62,1.0
2024-02-27,1.7,1.6,1.7,1.54,17545875.0,27911624.82,1.0
2024-02-28,1.58,1.52,1.65,1.52,13083919.0,20728254.09,1.0
2024-02-29,1.44,1.47,1.5,1.44,9435718.0,13813994.5,1.0
2024-03-01,1.48,1.54,1.54,1.47,2486219.0,3785769.26,1.0
2024-03-04,1.6,1.5,1.62,1.46,11902919.0,18336113.78,1.0
2024-03-05,1.43,1.43,1.45,1.43,6557000.0,9387395.0,1.0
2024-03-06,1.36,1.46,1.48,1.36,10746940.0,15071984.0,1.0
2024-03-07,1.43,1.39,1.45,1.39,7703600.0,10874527.0,1.0
2024-03-08,1.4,1.42,1.43,1.39,4343751.0,6138617.4,1.0
2024-03-11,1.44,1.49,1.49,1.43,5224988.0,7685853.12,1.0
2024-03-12,1.53,1.47,1.54,1.45,9140800.0,13626716.0,1.0
2024-03-13,1.46,1.45,1.47,1.44,4273000.0,6217468.0,1.0
2024-03-14,1.46,1.52,1.52,1.45,5587101.0,8398521.46,1.0
2024-03-15,1.53,1.6,1.6,1.48,15182089.0,23711877.8,1.0
2024-03-18,1.61,1.68,1.68,1.56,13687592.0,22438472.56,1.0
2024-03-19,1.72,1.6,1.74,1.6,16756800.0,27713911.0,1.0
2024-03-20,1.59,1.6,1.62,1.53,8468210.0,13389970.3,1.0
2024-03-21,1.58,1.56,1.61,1.55,5661944.0,8878923.4,1.0
2024-03-22,1.55,1.58,1.61,1.55,5998712.0,9486560.96,1.0
2024-03-25,1.57,1.5,1.58,1.5,6465400.0,9839118.0,1.0
2024-03-26,1.5,1.5,1.5,1.44,5813594.0,8534487.38,1.0
2024-03-27,1.49,1.43,1.5,1.43,4169100.0,6051742.0,1.0
2024-03-28,1.41,1.44,1.46,1.4,2572044.0,3697475.36,1.0
2024-03-29,1.44,1.49,1.5,1.43,4245375.0,6241281.89,1.0
2024-04-01,1.47,1.46,1.49,1.43,5168626.0,7545341.45,1.0
2024-04-02,1.46,1.43,1.46,1.43,4307900.0,6196754.0,1.0
2024-04-03,1.42,1.36,1.43,1.36,5737202.0,7875973.72,1.0
