,open,close,high,low,volume,money,factor
2024-01-05,2.6,2.5,2.64,2.45,19211767.0,48453973.53,1.0
2024-01-08,2.51,2.45,2.52,2.43,10248002.0,25337993.9,1.0
2024-01-09,2.48,2.51,2.52,2.45,7706600.0,19198439.0,1.0
2024-01-10,2.51,2.5,2.53,2.43,8475130.0,21047041.62,1.0
2024-01-11,2.49,2.55,2.57,2.49,9187930.0,23324284.7,1.0
2024-01-12,2.55,2.46,2.56,2.46,12139500.0,30228453.0,1.0
2024-01-15,2.45,2.48,2.5,2.45,5167897.0,12798141.25,1.0
2024-01-16,2.47,2.51,2.54,2.46,7304274.0,18273659.0,1.0
2024-01-17,2.49,2.43,2.51,2.42,8802850.0,21653151.5,1.0
2024-01-18,2.43,2.36,2.46,2.28,19568949.0,45843164.59,1.0
2024-01-19,2.36,2.32,2.39,2.3,10145258.0,23812957.46,1.0
2024-01-22,2.32,2.21,2.33,2.21,12521200.0,28300761.0,1.0
2024-01-23,2.22,2.24,2.29,2.17,11367558.0,25351431.88,1.0
2024-01-24,2.26,2.32,2.34,2.25,13791300.0,31789835.0,1.0
2024-01-25,2.22,2.31,2.32,2.21,18606341.0,42155801.28,1.0
2024-01-26,2.28,2.33,2.39,2.28,14034020.0,32916411.4,1.0
2024-01-29,2.34,2.22,2.37,2.22,12673100.0,28733199.0,1.0
2024-01-30,2.21,2.17,2.21,2.1,10066000.0,21649828.0,1.0
2024-01-31,2.16,1.99,2.18,1.99,16742106.0,34458243.84,1.0
2024-02-01,2.02,1.99,2.05,1.96,8292151.0,16619089.0,1.0
2024-02-02,2.0,1.91,2.06,1.8,14629191.0,28194748.44,1.0
2024-02-05,1.88,1.72,1.9,1.69,14689374.0,26159312.8,1.0
2024-02-06,1.66,1.77,1.85,1.64,13682400.0,23702668.0,1.0
2024-02-07,1.8,1.73,1.83,1.71,11469851.0,20430743.35,1.0
2024-02-08,1.78,1.84,1.87,1.74,11431631.0,20774205.07,1.0
2024-02-19,1.95,2.17,2.21,1.94,23517397.0,49220786.46,1.0
2024-02-20,2.2,2.15,2.21,2.1,18052932.0,38911004.34,1.0
2024-02-21,2.2,2.3,2.42,2.13,26578971.0,61368190.83,1.0
2024-02-22,2.25,2.29,2.34,2.2,14633495.0,33269568.75,1.0
2024-02-23,2.29,2.27,2.3,2.21,14939120.0,33677453.0,1.0
2024-02-26,2.29,2.32,2.41,2.23,28863735.0,66999021.25,1.0
2024-02-27,2.33,2.34,2.36,2.28,17733732.0,41176029.42,1.0
2024-02-28,2.34,2.29,2.52,2.27,34384695.0,82652481.33,1.0
2024-02-29,2.29,2.33,2.36,2.24,18757704.0,43135816.12,1.0
2024-03-01,2.33,2.28,2.35,2.26,12038907.0,27628911.96,1.0
2024-03-04,2.27,2.2,2.3,2.16,17478400.0,38716363.0,1.0
2024-03-05,2.22,2.13,2.22,2.12,14628054.0,31503743.42,1.0
2024-03-06,2.13,2.24,2.24,2.12,18603480.0,40983285.6,1.0
2024-03-07,2.24,2.18,2.24,2.17,14646640.0,32192593.8,1.0
2024-03-08,2.19,2.23,2.25,2.17,11545210.0,25677432.98,1.0
2024-03-11,2.23,2.3,2.31,2.23,10809365.0,24671125.35,1.0
2024-03-12,2.3,2.35,2.38,2.3,13782952.0,32321042.19,1.0
2024-03-13,2.39,2.42,2.47,2.35,20497860.0,49630916.2,1.0
2024-03-14,2.45,2.47,2.56,2.41,28336030.0,70568555.5,1.0
2024-03-15,2.46,2.52,2.56,2.43,17333084.0,43413094.42,1.0
2024-03-18,2.56,2.52,2.58,2.48,17640922.0,44585270.4,1.0
2024-03-19,2.51,2.46,2.54,2.45,14738571.0,36642550.95,1.0
2024-03-20,2.47,2.52,2.55,2.47,16050981.0,40499226.21,1.0
2024-03-21,2.52,2.53,2.57,2.51,14866820.0,37682413.84,1.0
2024-03-22,2.57,2.71,2.85,2.55,33931391.0,91545855.91,1.0
2024-03-25,2.79,2.65,2.84,2.62,34239018.0,92726934.19,1.0
2024-03-26,2.58,2.69,2.69,2.57,15394357.0,40617070.69,1.0
2024-03-27,2.7,2.58,2.74,2.58,14027300.0,37228451.0,1.0
2024-03-28,2.59,2.64,2.65,2.55,11931043.0,31187049.66,1.0
2024-03-29,2.63,2.76,2.85,2.61,22787364.0,61942758.96,1.0
2024-04-01,2.79,2.79,2.8,2.72,25068348.0,69262913.47,1.0
2024-04-02,2.76,2.7,2.79,2.69,15742380.0,42852363.2,1.0
2024-04-03,2.71,2.71,2.76,2.67,11824143.0,32005285.67,1.0
