,open,close,high,low,volume,money,factor
2023-06-12,11.45,11.52,11.8,11.4,5398107.0,62569546.0,0.9848675631301466
2023-06-13,11.52,11.56,11.62,11.38,4739127.0,54552539.0,0.9848675631301466
2023-06-14,11.56,11.64,11.77,11.5,4285555.0,49826870.0,0.9848675631301466
2023-06-15,11.64,11.18,11.82,11.13,9864763.0,112604569.0,0.9848675631301466
2023-06-16,11.18,11.31,11.43,11.13,6872055.0,77820945.0,0.9848675631301466
2023-06-19,11.36,11.55,11.65,11.33,7032113.0,81240402.0,0.9848675631301466
2023-06-20,11.55,11.44,11.62,11.3,5751742.0,65897226.0,0.9848675631301466
2023-06-21,11.44,10.95,11.44,10.86,8915209.0,98539447.0,0.9848675631301466
2023-06-26,10.96,10.76,11.11,10.68,10514002.0,113542354.0,0.9848675631301466
2023-06-27,10.74,10.71,10.82,10.47,6227842.0,66243496.0,0.9848675631301466
2023-06-28,10.77,10.57,10.83,10.29,4913453.0,51580854.0,0.9848675631301466
2023-06-29,10.57,10.82,11.03,10.46,6591038.0,71048175.0,0.9848675631301466
2023-06-30,10.83,11.48,11.91,10.67,21864917.0,252231282.0,0.9848675631301466
2023-07-03,11.52,11.59,11.72,11.25,18193359.0,209492490.0,0.9848675631301466
2023-07-04,11.5,11.38,11.59,11.3,7644502.0,87426937.0,0.9848675631301466
2023-07-05,11.38,11.12,11.6,11.11,7723475.0,87414498.0,0.9848675631301466
2023-07-06,11.18,11.21,11.59,11.12,16218120.0,183786640.0,0.9848675631301466
2023-07-07,11.29,10.94,11.29,10.71,9111377.0,99770746.0,0.9848675631301466
2023-07-10,10.97,10.78,11.02,10.7,6627289.0,71590445.0,0.9848675631301466
2023-07-11,10.78,10.69,10.81,10.56,8214201.0,87555279.0,0.9848675631301466
2023-07-12,10.67,10.54,10.74,10.53,6334354.0,67234052.0,0.9848675631301466
2023-07-13,10.52,10.72,10.76,10.42,6077467.0,64494599.0,0.9848675631301466
2023-07-14,10.69,10.74,10.85,10.64,4925231.0,52995076.0,0.9848675631301466
2023-07-17,10.74,10.56,10.74,10.46,5086775.0,53635705.0,0.9848675631301466
2023-07-18,10.55,10.41,10.59,10.39,4843578.0,50754084.0,0.9848675631301466
2023-07-19,10.48,10.47,10.57,10.42,3206482.0,33593418.0,0.9848675631301466
2023-07-20,10.46,10.21,10.52,10.19,4344137.0,44776648.0,0.9848675631301466
2023-07-21,10.27,10.14,10.27,10.09,3204187.0,32546380.0,0.9848675631301466
2023-07-24,10.11,10.27,10.3,10.07,2774891.0,28342766.0,0.9848675631301466
2023-07-25,10.3,10.36,10.48,10.25,3944595.0,40940054.0,0.9848675631301466
2023-07-26,10.53,10.26,10.56,10.25,3118287.0,32206094.0,0.9848675631301466
2023-07-27,10.27,10.18,10.39,10.09,4374091.0,44685388.0,0.9848675631301466
2023-07-28,10.13,10.19,10.25,10.03,5651582.0,57354721.0,0.9848675631301466
2023-07-31,10.23,10.43,10.74,10.19,8069207.0,84438562.0,0.9848675631301466
2023-08-01,10.38,10.15,10.43,10.09,6720290.0,68400947.0,0.9848675631301466
2023-08-02,10.15,10.17,10.23,10.09,3669123.0,37280472.0,0.9848675631301466
2023-08-03,10.11,10.21,10.24,10.09,3064272.0,31220336.0,0.9848675631301466
2023-08-04,10.21,10.59,10.77,10.21,9735120.0,102670670.0,0.9848675631301466
2023-08-07,10.59,10.57,10.63,10.49,3605561.0,38113383.0,0.9848675631301466
2023-08-08,10.59,10.55,10.65,10.46,2529376.0,26732901.0,0.9848675631301466
2023-08-09,10.53,10.41,10.57,10.37,2712649.0,28321251.0,0.9848675631301466
2023-08-10,10.41,10.5,10.63,10.37,3980231.0,41857053.0,0.9848675631301466
2023-08-11,10.47,10.27,10.56,10.27,3411565.0,35475180.0,0.9848675631301466
2023-08-14,10.18,10.4,10.4,10.18,3775838.0,38906366.0,0.9848675631301466
2023-08-15,10.35,10.25,10.46,10.18,3944896.0,40646240.0,0.9848675631301466
2023-08-16,10.19,9.97,10.23,9.9,4041762.0,40589594.0,0.9848675631301466
2023-08-17,9.97,10.25,10.31,9.85,4102176.0,41515984.0,0.9848675631301466
2023-08-18,10.19,10.07,10.31,10.06,3450413.0,35043202.0,0.9848675631301466
2023-08-21,10.07,10.22,10.52,10.03,6414574.0,66339741.0,0.9848675631301466
2023-08-22,10.37,10.59,10.66,10.22,7123055.0,74323817.0,0.9848675631301466
2023-08-23,10.51,10.26,10.54,10.26,4691291.0,48721213.0,0.9848675631301466
2023-08-24,10.31,10.2,10.43,10.17,4766225.0,49062945.0,0.9848675631301466
2023-08-25,10.05,9.64,10.16,9.56,6332019.0,62250514.0,0.9848675631301466
2023-08-28,10.14,10.21,10.52,10.11,13997535.0,145007937.0,0.9848675631301466
2023-08-29,10.13,10.51,10.61,10.06,7711751.0,80175687.0,0.9848675631301466
2023-08-30,10.47,10.74,10.79,10.45,8460101.0,90291426.0,0.9848675631301466
2023-08-31,10.76,10.87,11.14,10.69,8751653.0,95459512.0,0.9848675631301466
2023-09-01,10.88,10.83,10.98,10.68,6122469.0,66122185.0,0.9848675631301466
2023-09-04,10.89,10.89,10.93,10.74,4885915.0,53010984.0,0.9848675631301466
2023-09-05,10.79,10.83,10.97,10.69,3790055.0,41051600.0,0.9848675631301466
2023-09-06,10.81,10.9,10.96,10.66,4078751.0,44235060.0,0.9848675631301466
2023-09-07,10.84,10.75,11.03,10.71,3993331.0,43282704.0,0.9848675631301466
2023-09-08,10.74,10.89,10.96,10.7,3961345.0,42959637.0,0.9848675631301466
2023-09-11,10.9,10.97,11.08,10.77,4344137.0,47531617.0,0.9848675631301466
2023-09-12,10.97,10.91,11.21,10.89,5251975.0,57932220.0,0.9848675631301466
2023-09-13,10.91,10.68,10.91,10.58,4247525.0,45455965.0,0.9848675631301466
2023-09-14,10.67,10.64,10.74,10.53,3087415.0,32792412.0,0.9848675631301466
2023-09-15,10.67,10.56,10.69,10.44,3384719.0,35679069.0,0.9848675631301466
2023-09-18,10.46,10.54,10.62,10.38,3647861.0,38349980.0,0.9848675631301466
2023-09-19,10.52,10.39,10.68,10.35,3806243.0,39661274.0,0.9848675631301466
2023-09-20,10.35,10.25,10.5,10.21,3069042.0,31708852.0,0.9848675631301466
2023-09-21,10.25,10.26,10.39,10.16,2807789.0,28839059.0,0.9848675631301466
2023-09-22,10.2,10.69,10.72,10.19,5449687.0,57469179.0,0.9848675631301466
2023-09-25,10.66,10.54,10.67,10.45,4244225.0,44712160.0,0.9848675631301466
2023-09-26,10.5,10.67,10.74,10.5,4036989.0,43009699.0,0.9848675631301466
2023-09-27,10.62,10.72,10.88,10.44,6997997.0,74994212.0,0.9848675631301466
2023-09-28,10.76,10.71,10.8,10.62,4898555.0,52402689.0,0.9848675631301466
2023-10-09,10.89,11.11,11.25,10.76,13987193.0,154078573.0,0.9848675631301466
2023-10-10,11.14,11.21,11.33,11.06,11042619.0,123663244.0,0.9848675631301466
2023-10-11,11.27,11.22,11.68,11.0,10836569.0,121829804.0,0.9848675631301466
2023-10-12,11.12,10.98,11.24,10.94,6607467.0,73049029.0,0.9848675631301466
2023-10-13,10.99,10.89,10.99,10.85,3361449.0,36631319.0,0.9848675631301466
2023-10-16,10.89,10.8,10.99,10.7,5975727.0,64524318.0,0.9848675631301466
2023-10-17,10.81,10.82,10.91,10.68,3443223.0,37110223.0,0.9848675631301466
2023-10-18,10.75,10.62,10.78,10.54,3629562.0,38556568.0,0.9848675631301466
2023-10-19,10.6,10.54,10.81,10.54,3275364.0,34956717.0,0.9848675631301466
2023-10-20,10.54,10.26,10.6,10.23,3837923.0,39701043.0,0.9848675631301466
2023-10-23,10.26,9.95,10.34,9.86,4089023.0,41005018.0,0.9848675631301466
2023-10-24,9.97,10.03,10.12,9.81,4419173.0,44082792.0,0.9848675631301466
2023-10-25,10.04,10.24,10.39,10.04,6190897.0,63439979.0,0.9848675631301466
2023-10-26,10.24,10.44,10.47,10.13,4956924.0,51434729.0,0.9848675631301466
2023-10-27,10.41,10.54,10.67,10.24,4546324.0,47554283.0,0.9848675631301466
2023-10-30,10.44,10.6,10.69,10.4,4833466.0,51070231.0,0.9848675631301466
2023-10-31,10.63,10.54,10.84,10.47,4563659.0,48474012.0,0.9848675631301466
2023-11-01,10.59,10.44,10.72,10.42,3905601.0,41123346.0,0.9848675631301466
2023-11-02,10.59,10.41,10.91,10.41,13000365.0,138882172.0,0.9848675631301466
2023-11-03,10.24,10.49,10.57,10.15,10518673.0,109697343.0,0.9848675631301466
2023-11-06,10.57,11.0,11.04,10.53,15809355.0,171405923.0,0.9848675631301466
2023-11-07,10.96,11.57,12.1,10.96,32817209.0,382523148.0,0.9848675631301466
2023-11-08,11.63,11.56,11.65,11.33,15469761.0,177604136.0,0.9848675631301466
2023-11-09,11.58,11.33,11.71,11.18,11692537.0,132874876.0,0.9848675631301466
2023-11-10,11.39,11.1,11.47,10.98,10477855.0,116271489.0,0.9848675631301466
2023-11-13,11.07,11.28,11.29,10.98,8589985.0,96041245.0,0.9848675631301466
2023-11-14,11.23,11.35,11.46,11.23,8819460.0,100148184.0,0.9848675631301466
2023-11-15,11.4,11.41,11.48,11.16,8178562.0,92637695.0,0.9848675631301466
2023-11-16,11.29,11.39,11.51,11.29,5514752.0,62977823.0,0.9848675631301466
2023-11-17,11.35,11.41,11.49,11.28,4634893.0,52760839.0,0.9848675631301466
2023-11-20,11.42,11.62,11.71,11.38,11080697.0,128197880.0,0.9848675631301466
2023-11-21,11.62,11.32,11.64,11.29,7570663.0,86469245.0,0.9848675631301466
2023-11-22,11.32,11.23,11.49,11.19,6141536.0,69636973.0,0.9848675631301466
2023-11-23,11.27,11.44,11.53,11.12,6311154.0,71765153.0,0.9848675631301466
2023-11-24,11.5,12.59,12.59,11.28,48060934.0,578406351.0,0.9848675631301466
2023-11-27,13.59,13.85,13.85,12.61,102085015.0,1368696196.0,0.9848675631301466
2023-11-28,13.09,12.83,13.55,12.61,71965938.0,937349886.0,0.9848675631301466
2023-11-29,13.34,12.93,13.44,12.72,61807804.0,806951872.0,0.9848675631301466
2023-11-30,12.75,11.77,12.79,11.64,58262809.0,701369941.0,0.9848675631301466
2023-12-01,11.97,12.11,12.7,11.96,48453000.0,595130312.0,0.9848675631301466
2023-12-04,12.11,11.97,12.26,11.95,29563098.0,356647079.0,0.9848675631301466
2023-12-05,11.94,11.54,12.02,11.53,23007934.0,270309048.0,0.9848675631301466
2023-12-06,11.49,11.54,11.7,11.38,21289258.0,245627646.0,0.9848675631301466
2023-12-07,11.42,11.72,11.93,11.35,18902440.0,221728930.0,0.9848675631301466
2023-12-08,11.69,11.7,11.86,11.52,15248852.0,178103138.0,0.9848675631301466
2023-12-11,11.81,11.88,11.89,11.49,14733274.0,173355343.0,0.9848675631301466
2023-12-12,11.88,12.2,12.22,11.77,22942216.0,276786244.0,0.9848675631301466
2023-12-13,12.15,11.92,12.15,11.91,14781632.0,177364556.0,0.9848675631301466
2023-12-14,12.0,11.85,12.09,11.82,10136388.0,120998697.0,0.9848675631301466
2023-12-15,11.82,11.71,11.88,11.64,9680489.0,113413751.0,0.9848675631301466
2023-12-18,11.62,11.64,11.97,11.53,11633544.0,136720488.0,0.9848675631301466
2023-12-19,11.57,11.5,11.7,11.35,14254424.0,163526373.0,0.9848675631301466
2023-12-20,11.52,11.31,11.54,11.25,11656613.0,133099410.2,0.9848675631301466
2023-12-21,11.23,11.22,11.29,11.0,11538556.0,128534485.5,0.9848675631301466
2023-12-22,11.21,10.98,11.27,10.9,10752004.0,119239234.0,0.9848675631301466
2023-12-25,11.03,11.05,11.17,10.91,6531649.0,71943906.87,0.9848675631301466
2023-12-26,11.04,10.76,11.06,10.71,6929756.0,74892868.72,0.9848675631301466
2023-12-27,10.76,10.95,11.03,10.74,5659035.0,61618725.0,0.9848675631301466
2023-12-28,10.91,10.99,11.05,10.75,7997116.0,87569343.0,0.9848675631301466
2023-12-29,10.96,11.25,11.3,10.91,8632836.0,96555153.0,0.9848675631301466
2024-01-02,11.23,11.09,11.38,11.09,5905870.0,65944454.0,0.9848675631301466
2024-01-03,11.05,10.78,11.11,10.65,8972983.0,96922971.0,0.9848675631301466
2024-01-04,10.75,10.67,10.78,10.59,7634404.0,81347550.6,0.9848675631301466
2024-01-05,10.7,10.42,10.77,10.37,8218848.0,86664200.53,0.9848675631301466
2024-01-08,10.43,10.25,10.47,10.25,7619806.0,78637787.0,0.9848675631301466
2024-01-09,10.27,10.06,10.36,9.95,10126677.0,102372112.04,0.9848675631301466
2024-01-10,10.03,9.91,10.09,9.81,10277118.0,101572079.0,0.9848675631301466
2024-01-11,9.91,10.09,10.16,9.86,8011432.0,80299795.0,0.9848675631301466
2024-01-12,10.05,9.86,10.12,9.83,6484933.0,64634170.08,0.9848675631301466
2024-01-15,9.83,10.07,10.34,9.69,18973968.0,189218600.18,0.9848675631301466
2024-01-16,9.91,9.69,9.91,9.51,27863143.0,269523113.06,0.9848675631301466
2024-01-17,9.74,9.37,9.81,9.16,20619590.0,195202642.19,0.9848675631301466
2024-01-18,9.36,9.29,9.63,9.02,16090184.0,147951443.0,0.9848675631301466
2024-01-19,9.34,9.04,9.36,8.99,11539216.0,105263128.0,0.9848675631301466
2024-01-22,9.02,8.46,9.13,8.39,13391797.0,117351174.58,0.9848675631301466
2024-01-23,8.54,8.56,8.67,8.4,12178157.0,103870462.24,0.9848675631301466
2024-01-24,8.61,8.59,8.76,8.32,14129002.0,120994485.0,0.9848675631301466
2024-01-25,8.62,8.83,8.85,8.47,12077664.0,105373308.0,0.9848675631301466
2024-01-26,8.81,8.82,8.98,8.78,10513583.0,93319611.39,0.9848675631301466
2024-01-29,8.86,8.48,8.91,8.47,8866471.0,76246798.04,0.9848675631301466
2024-01-30,8.43,8.18,8.57,8.17,7386577.0,61736649.0,0.9848675631301466
2024-01-31,8.16,7.79,8.2,7.74,10318856.0,81926790.76,0.9848675631301466
2024-02-01,7.75,7.71,7.91,7.57,8950647.0,69282103.72,0.9848675631301466
2024-02-02,7.7,7.42,7.91,7.14,11414936.0,86156752.0,0.9848675631301466
2024-02-05,7.34,6.68,7.45,6.68,15732877.0,107542099.08,0.9848675631301466
2024-02-06,6.4,6.77,6.94,6.13,24193397.0,156837032.44,0.9848675631301466
2024-02-07,6.84,6.6,7.0,6.49,23634690.0,159796674.44,0.9848675631301466
2024-02-08,6.7,7.26,7.26,6.46,24133890.0,167418015.96,0.9848675631301466
2024-02-19,7.65,7.99,7.99,7.61,33984971.0,265932521.58,0.9848675631301466
2024-02-20,7.96,8.1,8.12,7.72,23504463.0,186121729.93,0.9848675631301466
2024-02-21,7.98,8.05,8.35,7.85,14987904.0,121621942.0,0.9848675631301466
2024-02-22,8.12,8.37,8.42,8.06,14889877.0,123162774.95,0.9848675631301466
2024-02-23,8.39,8.73,8.75,8.3,17302866.0,148058599.42,0.9848675631301466
2024-02-26,8.76,8.66,8.79,8.53,20318024.0,176074129.73,0.9848675631301466
2024-02-27,8.62,9.06,9.06,8.55,16511152.0,145661738.42,0.9848675631301466
2024-02-28,9.07,8.28,9.17,8.27,24526951.0,214276410.84,0.9848675631301466
2024-02-29,8.22,8.94,8.94,8.17,20124119.0,175510211.88,0.9848675631301466
2024-03-01,8.96,9.05,9.05,8.78,17772802.0,158840405.56,0.9848675631301466
2024-03-04,9.11,9.15,9.15,8.87,15495688.0,140405989.0,0.9848675631301466
2024-03-05,9.06,9.03,9.24,8.92,14773661.0,133609324.01,0.9848675631301466
2024-03-06,8.92,8.91,9.03,8.81,8781993.0,78361283.0,0.9848675631301466
2024-03-07,8.95,8.68,8.99,8.67,10370734.0,91464461.0,0.9848675631301466
2024-03-08,8.68,8.84,8.88,8.65,7282807.0,63783143.0,0.9848675631301466
2024-03-11,8.8,8.89,8.89,8.71,6804031.0,59896008.64,0.9848675631301466
2024-03-12,8.91,9.07,9.21,8.86,11967611.0,108386482.04,0.9848675631301466
2024-03-13,9.11,9.3,9.65,9.0,21683728.0,201661703.9,0.9848675631301466
2024-03-14,9.1,8.95,9.18,8.82,17612114.0,158170789.0,0.9848675631301466
2024-03-15,8.9,9.12,9.12,8.85,10487908.0,94491508.0,0.9848675631301466
2024-03-18,9.15,9.52,9.68,9.07,18621087.0,175242037.3,0.9848675631301466
2024-03-19,9.45,9.54,9.73,9.34,17548540.0,167777547.04,0.9848675631301466
2024-03-20,9.53,9.99,10.1,9.49,32716573.0,322669313.28,0.9848675631301466
2024-03-21,10.44,9.91,10.5,9.91,45853286.0,467846190.28,0.9848675631301466
2024-03-22,10.04,10.9,10.9,10.0,58242220.0,622187455.25,0.9848675631301466
2024-03-25,11.22,9.99,11.5,9.91,88145257.0,928008543.31,0.9848675631301466
2024-03-26,9.41,9.35,9.7,9.09,46073975.0,433220594.75,0.9848675631301466
2024-03-27,9.26,8.67,9.27,8.67,30918025.0,274915972.0,0.9848675631301466
2024-03-28,8.67,9.33,9.53,8.67,46058916.0,427921143.44,0.9848675631301466
2024-03-29,9.31,9.45,9.62,9.21,29032058.0,272386828.0,0.9848675631301466
2024-04-01,9.48,9.48,9.57,9.4,20330551.0,193114449.0,0.9848675631301466
2024-04-02,9.47,9.26,9.48,9.16,16599791.0,154066643.92,0.9848675631301466
2024-04-03,9.18,8.99,9.24,8.89,12446344.0,112119209.0,0.9848675631301466
