,open,close,high,low,volume,money,factor
2023-06-16,14.65,14.81,14.85,14.49,340575691.0,4996183142.0,0.9967689817919384
2023-06-19,14.8,14.68,14.86,14.6,261314361.0,3846553272.0,0.9967689817919384
2023-06-20,14.63,14.69,14.9,14.6,234036197.0,3445760173.0,0.9967689817919384
2023-06-21,14.65,14.25,14.72,14.25,246183722.0,3554733788.0,0.9967689817919384
2023-06-26,14.04,13.96,14.18,13.93,213155564.0,2988446895.0,0.9967689817919384
2023-06-27,13.96,14.11,14.17,13.95,140671491.0,1978117663.0,0.9967689817919384
2023-06-28,14.1,14.05,14.13,13.88,149806073.0,2097137028.0,0.9967689817919384
2023-06-29,14.0,13.96,14.08,13.93,138397853.0,1935544575.0,0.9967689817919384
2023-06-30,13.93,14.15,14.29,13.91,205629380.0,2908657321.0,0.9967689817919384
2023-07-03,14.21,14.4,14.48,14.14,194380087.0,2787338695.0,0.9967689817919384
2023-07-04,14.35,14.4,14.44,14.25,154801428.0,2220965457.0,0.9967689817919384
2023-07-05,14.36,14.19,14.36,14.18,121294026.0,1729169684.0,0.9967689817919384
2023-07-06,14.15,14.05,14.25,14.04,133080581.0,1878964857.0,0.9967689817919384
2023-07-07,14.0,13.97,14.15,13.93,174644362.0,2446213722.0,0.9967689817919384
2023-07-10,14.04,14.04,14.2,14.0,140052439.0,1974213356.0,0.9967689817919384
2023-07-11,14.07,14.13,14.14,14.01,124418036.0,1752762385.0,0.9967689817919384
2023-07-12,14.12,13.95,14.2,13.92,175476687.0,2465066064.0,0.9967689817919384
2023-07-13,14.03,14.44,14.47,14.02,406216608.0,5836158379.0,0.9967689817919384
2023-07-14,14.38,14.36,14.49,14.34,170584143.0,2456760252.0,0.9967689817919384
2023-07-17,14.31,14.19,14.31,14.11,134959545.0,1914828634.0,0.9967689817919384
2023-07-18,14.21,14.26,14.34,14.17,116066813.0,1654853401.0,0.9967689817919384
2023-07-19,14.2,14.32,14.34,14.18,120540403.0,1720300668.0,0.9967689817919384
2023-07-20,14.4,14.17,14.44,14.16,145127271.0,2073926601.0,0.9967689817919384
2023-07-21,14.11,14.16,14.28,14.08,126674168.0,1794007112.0,0.9967689817919384
2023-07-24,14.06,14.04,14.16,14.02,124747227.0,1755557796.0,0.9967689817919384
2023-07-25,14.76,15.05,15.22,14.57,829265914.0,12319394068.0,0.9967689817919384
2023-07-26,14.93,14.79,14.98,14.66,347945327.0,5154265976.0,0.9967689817919384
2023-07-27,14.87,14.62,14.93,14.59,222274395.0,3279627978.0,0.9967689817919384
2023-07-28,14.56,16.09,16.3,14.51,1054699302.0,16512039039.0,0.9967689817919384
2023-07-31,16.35,16.03,16.66,15.99,890684819.0,14532143228.0,0.9967689817919384
2023-08-01,15.83,15.86,16.28,15.74,462689229.0,7395015537.0,0.9967689817919384
2023-08-02,15.8,16.12,16.59,15.77,517437953.0,8389215542.0,0.9967689817919384
2023-08-03,16.32,16.87,16.91,16.03,684613724.0,11318019366.0,0.9967689817919384
2023-08-04,17.44,16.91,17.84,16.9,1159030011.0,20126631261.0,0.9967689817919384
2023-08-07,16.48,16.68,16.82,16.37,520719238.0,8639121358.0,0.9967689817919384
2023-08-08,16.51,16.57,16.99,16.1,525241593.0,8694051522.0,0.9967689817919384
2023-08-09,16.46,16.52,16.88,16.46,298189530.0,4953161286.0,0.9967689817919384
2023-08-10,16.48,16.92,16.95,16.48,434930979.0,7271474626.0,0.9967689817919384
2023-08-11,16.66,16.07,16.67,16.04,585222760.0,9563154901.0,0.9967689817919384
2023-08-14,15.65,15.84,16.04,15.58,346465898.0,5499153939.0,0.9967689817919384
2023-08-15,15.75,16.46,16.52,15.75,481814264.0,7834652191.0,0.9967689817919384
2023-08-16,16.14,16.21,16.75,16.03,412039820.0,6738355735.0,0.9967689817919384
2023-08-17,16.09,16.18,16.3,15.79,368608464.0,5918473388.0,0.9967689817919384
2023-08-18,16.2,16.02,16.55,16.0,306531808.0,4988651290.0,0.9967689817919384
2023-08-21,15.73,15.31,15.85,15.27,428594690.0,6639503032.0,0.9967689817919384
2023-08-22,15.45,15.61,15.82,15.27,327787095.0,5084312200.0,0.9967689817919384
2023-08-23,15.45,15.29,15.53,15.29,200771928.0,3089386793.0,0.9967689817919384
2023-08-24,15.43,15.57,15.87,15.38,305921982.0,4776520931.0,0.9967689817919384
2023-08-25,15.65,15.74,15.91,15.61,280404719.0,4414442121.0,0.9967689817919384
2023-08-28,18.34,16.35,18.34,16.27,1200844877.0,20643360274.0,0.9967689817919384
2023-08-29,16.1,16.61,16.92,15.91,681041726.0,11160850345.0,0.9967689817919384
2023-08-30,16.42,16.17,16.49,16.13,406714186.0,6620363903.0,0.9967689817919384
2023-08-31,16.15,15.82,16.28,15.82,279045742.0,4460391175.0,0.9967689817919384
2023-09-01,15.94,15.93,16.15,15.84,227769728.0,3641616751.0,0.9967689817919384
2023-09-04,16.0,16.05,16.13,15.79,232085423.0,3712059369.0,0.9967689817919384
2023-09-05,15.94,15.84,15.95,15.79,173092676.0,2742897387.0,0.9967689817919384
2023-09-06,15.76,15.68,15.77,15.52,201548433.0,3153399464.0,0.9967689817919384
2023-09-07,15.65,15.59,15.81,15.55,178782366.0,2803875872.0,0.9967689817919384
2023-09-08,15.55,15.63,15.7,15.43,147939879.0,2298909148.0,0.9967689817919384
2023-09-11,15.63,15.77,15.9,15.48,229261797.0,3602474475.0,0.9967689817919384
2023-09-12,15.7,15.55,15.71,15.54,149435530.0,2333337052.0,0.9967689817919384
2023-09-13,15.52,15.33,15.6,15.26,163371603.0,2516420675.0,0.9967689817919384
2023-09-14,15.38,15.36,15.42,15.26,117731166.0,1805217654.0,0.9967689817919384
2023-09-15,15.41,15.34,15.49,15.28,136678147.0,2102953854.0,0.9967689817919384
2023-09-18,15.26,15.35,15.47,15.13,129942510.0,1993884636.0,0.9967689817919384
2023-09-19,15.32,15.26,15.37,15.17,122547181.0,1872291253.0,0.9967689817919384
2023-09-20,15.22,15.2,15.32,15.16,97363710.0,1485847473.0,0.9967689817919384
2023-09-21,15.16,14.9,15.29,14.87,173850983.0,2616980715.0,0.9967689817919384
2023-09-22,14.84,15.51,15.55,14.84,286758524.0,4384869089.0,0.9967689817919384
2023-09-25,15.35,15.15,15.35,15.1,174244869.0,2647419314.0,0.9967689817919384
2023-09-26,15.14,15.12,15.22,15.09,110479557.0,1673117873.0,0.9967689817919384
2023-09-27,15.1,15.13,15.23,15.08,120796724.0,1830982077.0,0.9967689817919384
2023-09-28,15.2,15.15,15.24,15.1,102380814.0,1551457314.0,0.9967689817919384
2023-10-09,15.03,15.07,15.16,14.85,134355425.0,2014152658.0,0.9967689817919384
2023-10-10,15.16,15.08,15.28,15.07,114522828.0,1736751468.0,0.9967689817919384
2023-10-11,15.17,15.18,15.3,15.08,138622559.0,2104582010.0,0.9967689817919384
2023-10-12,15.5,15.32,15.54,15.26,166839457.0,2563796012.0,0.9967689817919384
2023-10-13,15.16,15.08,15.22,15.03,119623101.0,1809157555.0,0.9967689817919384
2023-10-16,15.09,14.91,15.11,14.86,129468529.0,1938196467.0,0.9967689817919384
2023-10-17,14.94,15.08,15.23,14.88,152059329.0,2294116655.0,0.9967689817919384
2023-10-18,14.95,14.97,15.1,14.91,107751119.0,1617275870.0,0.9967689817919384
2023-10-19,14.9,14.92,15.18,14.9,174693269.0,2625799393.0,0.9967689817919384
2023-10-20,14.75,14.91,15.03,14.7,130839106.0,1951327420.0,0.9967689817919384
2023-10-23,14.81,14.49,14.87,14.33,196737785.0,2860005541.0,0.9967689817919384
2023-10-24,14.56,14.94,15.06,14.51,241819624.0,3576936330.0,0.9967689817919384
2023-10-25,15.07,14.86,15.08,14.83,173341287.0,2588174591.0,0.9967689817919384
2023-10-26,14.76,14.79,14.84,14.64,133136904.0,1962538654.0,0.9967689817919384
2023-10-27,14.67,15.01,15.09,14.64,182956672.0,2723264823.0,0.9967689817919384
2023-10-30,14.91,15.14,15.19,14.88,193030955.0,2909224007.0,0.9967689817919384
2023-10-31,15.09,15.22,15.33,15.05,177950435.0,2704693783.0,0.9967689817919384
2023-11-01,15.3,15.14,15.44,15.12,121864800.0,1852916318.0,0.9967689817919384
2023-11-02,15.18,15.0,15.26,15.0,116302808.0,1759625380.0,0.9967689817919384
2023-11-03,15.06,15.31,15.37,15.04,186328274.0,2842849854.0,0.9967689817919384
2023-11-06,15.6,15.74,15.88,15.47,343740973.0,5389511349.0,0.9967689817919384
2023-11-07,15.63,15.62,15.74,15.56,214209967.0,3350651098.0,0.9967689817919384
2023-11-08,15.61,15.52,15.68,15.41,169325787.0,2631844974.0,0.9967689817919384
2023-11-09,15.52,15.49,15.62,15.47,113732652.0,1766053737.0,0.9967689817919384
2023-11-10,15.42,15.38,15.54,15.33,120347779.0,1854253409.0,0.9967689817919384
2023-11-13,15.4,15.39,15.44,15.31,114857694.0,1765441328.0,0.9967689817919384
2023-11-14,15.42,15.5,15.71,15.38,210118184.0,3262575334.0,0.9967689817919384
2023-11-15,15.67,15.49,15.73,15.46,168204531.0,2622244437.0,0.9967689817919384
2023-11-16,15.45,15.24,15.51,15.23,139839194.0,2147321610.0,0.9967689817919384
2023-11-17,15.23,15.25,15.3,15.15,107891492.0,1641597487.0,0.9967689817919384
2023-11-20,15.24,15.2,15.25,15.0,131858580.0,1995955257.0,0.9967689817919384
2023-11-21,15.26,15.15,15.41,15.15,158461652.0,2424602083.0,0.9967689817919384
2023-11-22,15.1,14.95,15.18,14.95,125832618.0,1894493775.0,0.9967689817919384
2023-11-23,14.95,15.0,15.01,14.86,99333445.0,1483722456.0,0.9967689817919384
2023-11-24,14.98,14.83,14.98,14.8,105193897.0,1562663626.0,0.9967689817919384
2023-11-27,14.76,14.77,14.82,14.65,103858353.0,1528451113.0,0.9967689817919384
2023-11-28,14.75,14.76,14.83,14.67,91774334.0,1354719977.0,0.9967689817919384
2023-11-29,14.78,14.58,14.81,14.55,99455586.0,1456968431.0,0.9967689817919384
2023-11-30,14.62,14.59,14.71,14.54,96038179.0,1404047425.0,0.9967689817919384
2023-12-01,14.59,14.67,14.72,14.44,128577437.0,1874272561.0,0.9967689817919384
2023-12-04,14.65,14.67,14.82,14.57,118733891.0,1743815971.0,0.9967689817919384
2023-12-05,14.64,14.43,14.64,14.42,119311122.0,1732557082.0,0.9967689817919384
2023-12-06,14.4,14.36,14.49,14.32,114785381.0,1653472781.0,0.9967689817919384
2023-12-07,14.31,14.41,14.48,14.27,109009669.0,1569074996.0,0.9967689817919384
2023-12-08,14.4,14.32,14.47,14.3,114981048.0,1654776689.0,0.9967689817919384
2023-12-11,14.25,14.53,14.6,14.08,203256163.0,2907365247.0,0.9967689817919384
2023-12-12,14.45,14.46,14.54,14.4,101726100.0,1470604700.0,0.9967689817919384
2023-12-13,14.44,14.13,14.44,14.13,124920888.0,1780851892.0,0.9967689817919384
2023-12-14,14.22,14.1,14.3,14.08,95348344.0,1351947747.0,0.9967689817919384
2023-12-15,14.15,14.13,14.29,14.08,106356722.0,1508266027.0,0.9967689817919384
2023-12-18,14.08,14.11,14.24,14.06,106738911.0,1510181112.0,0.9967689817919384
2023-12-19,14.1,14.12,14.19,14.01,108508847.0,1530008208.0,0.9967689817919384
2023-12-20,14.12,13.82,14.15,13.81,139073748.0,1940958103.46,0.9967689817919384
2023-12-21,13.76,13.88,13.98,13.66,126437940.0,1752495787.99,0.9967689817919384
2023-12-22,13.85,13.85,13.96,13.72,116657544.0,1615559484.51,0.9967689817919384
2023-12-25,13.82,13.82,13.88,13.77,68119993.0,940682319.93,0.9967689817919384
2023-12-26,13.82,13.65,13.85,13.61,86236830.0,1180930650.0,0.9967689817919384
2023-12-27,13.65,13.38,13.7,12.97,235056994.0,3119754939.47,0.9967689817919384
2023-12-28,13.31,13.91,14.05,13.28,253159147.0,3486315836.0,0.9967689817919384
2023-12-29,13.87,13.99,14.06,13.86,152521338.0,2130239153.9,0.9967689817919384
2024-01-02,13.99,13.76,14.0,13.75,106782661.0,1477596644.91,0.9967689817919384
2024-01-03,13.77,13.67,13.82,13.52,121756867.0,1662576103.34,0.9967689817919384
2024-01-04,13.66,13.42,13.67,13.36,137914793.0,1855462567.51,0.9967689817919384
2024-01-05,13.4,13.24,13.57,13.18,143774427.0,1922418189.65,0.9967689817919384
2024-01-08,13.17,13.03,13.3,12.99,142449029.0,1867603033.07,0.9967689817919384
2024-01-09,13.03,13.06,13.19,12.93,119194575.0,1554956162.13,0.9967689817919384
2024-01-10,12.99,12.94,13.15,12.87,112356323.0,1461625820.76,0.9967689817919384
2024-01-11,12.92,13.13,13.22,12.84,159567005.0,2084916668.36,0.9967689817919384
2024-01-12,13.06,12.91,13.13,12.91,128115081.0,1668870712.63,0.9967689817919384
2024-01-15,12.84,12.79,13.04,12.77,119351919.0,1533737755.98,0.9967689817919384
2024-01-16,12.75,12.89,12.92,12.56,181925358.0,2318335345.0,0.9967689817919384
2024-01-17,12.78,12.39,12.8,12.39,188039452.0,2369736055.75,0.9967689817919384
2024-01-18,12.28,12.78,12.84,12.24,280338345.0,3512233016.35,0.9967689817919384
2024-01-19,12.67,12.66,12.76,12.59,145362639.0,1841834342.06,0.9967689817919384
2024-01-22,12.63,12.37,12.74,12.26,204136588.0,2568074046.65,0.9967689817919384
2024-01-23,12.38,12.67,12.8,12.32,218025852.0,2753585398.82,0.9967689817919384
2024-01-24,12.76,13.23,13.34,12.51,357929620.0,4621885112.46,0.9967689817919384
2024-01-25,13.06,13.31,13.48,12.99,321237760.0,4251856190.37,0.9967689817919384
2024-01-26,13.21,13.08,13.32,13.05,240364397.0,3166067646.3,0.9967689817919384
2024-01-29,13.08,12.78,13.17,12.78,171473011.0,2220778411.95,0.9967689817919384
2024-01-30,12.68,12.52,12.86,12.5,159746572.0,2027490823.48,0.9967689817919384
2024-01-31,12.48,12.44,12.65,12.4,158857775.0,1988501228.68,0.9967689817919384
2024-02-01,12.38,12.65,12.85,12.37,201545603.0,2550873039.42,0.9967689817919384
2024-02-02,12.62,12.41,12.72,12.05,244365089.0,3029456918.55,0.9967689817919384
2024-02-05,12.26,12.29,12.59,11.79,287188829.0,3513090693.73,0.9967689817919384
2024-02-06,12.15,13.16,13.24,12.08,338767704.0,4351404586.99,0.9967689817919384
2024-02-07,13.0,13.09,13.23,12.98,288156772.0,3776896748.34,0.9967689817919384
2024-02-08,13.26,13.23,13.43,13.19,275693229.0,3660680066.49,0.9967689817919384
2024-02-19,13.31,13.19,13.31,12.99,199796925.0,2625167735.74,0.9967689817919384
2024-02-20,13.14,13.3,13.42,13.08,217209401.0,2880267050.7,0.9967689817919384
2024-02-21,13.19,13.58,14.04,13.13,419857755.0,5741236315.5,0.9967689817919384
2024-02-22,13.46,13.69,13.78,13.43,254333406.0,3461261050.12,0.9967689817919384
2024-02-23,13.71,13.69,13.78,13.61,206044186.0,2819493490.98,0.9967689817919384
2024-02-26,13.69,13.51,13.72,13.5,204063132.0,2775443617.83,0.9967689817919384
2024-02-27,13.71,13.97,13.98,13.66,347224128.0,4794110364.6,0.9967689817919384
2024-02-28,14.14,13.6,14.31,13.59,426220474.0,5973198175.2,0.9967689817919384
2024-02-29,13.59,13.99,14.02,13.56,315601615.0,4363296798.08,0.9967689817919384
2024-03-01,13.94,13.95,14.12,13.79,286275734.0,3981584560.32,0.9967689817919384
2024-03-04,13.9,13.79,13.92,13.71,195011790.0,2690056343.13,0.9967689817919384
2024-03-05,13.73,13.7,13.83,13.67,168942758.0,2320067788.95,0.9967689817919384
2024-03-06,13.69,13.75,13.93,13.66,186444890.0,2571065823.34,0.9967689817919384
2024-03-07,13.71,13.53,13.84,13.51,198173696.0,2706685905.33,0.9967689817919384
2024-03-08,13.54,13.52,13.62,13.42,134890926.0,1821455960.41,0.9967689817919384
2024-03-11,13.55,13.75,13.75,13.48,208895407.0,2848753178.69,0.9967689817919384
2024-03-12,13.81,13.91,14.03,13.74,289646475.0,4015299440.62,0.9967689817919384
2024-03-13,13.89,13.73,13.9,13.67,195952941.0,2695513931.28,0.9967689817919384
2024-03-14,13.68,13.59,13.83,13.5,164568267.0,2246901580.58,0.9967689817919384
2024-03-15,13.59,13.62,13.67,13.44,166267326.0,2252331023.63,0.9967689817919384
2024-03-18,13.66,13.92,14.02,13.63,323626089.0,4487742244.81,0.9967689817919384
2024-03-19,13.86,13.67,13.86,13.67,205950358.0,2833099860.39,0.9967689817919384
2024-03-20,13.65,13.68,13.74,13.58,155008773.0,2116508952.89,0.9967689817919384
2024-03-21,13.72,13.8,14.01,13.72,294194352.0,4081855298.93,0.9967689817919384
2024-03-22,13.75,13.51,13.76,13.51,215042792.0,2922991373.65,0.9967689817919384
2024-03-25,13.35,13.13,13.48,13.11,207687338.0,2753908494.73,0.9967689817919384
2024-03-26,13.11,13.1,13.21,12.98,144757922.0,1894022199.02,0.9967689817919384
2024-03-27,13.06,12.75,13.07,12.75,156945236.0,2021851026.51,0.9967689817919384
2024-03-28,12.72,12.84,13.02,12.72,151271365.0,1944636648.27,0.9967689817919384
2024-03-29,12.79,12.85,12.86,12.72,114600855.0,1467113689.79,0.9967689817919384
2024-04-01,13.0,13.05,13.1,12.99,143963053.0,1876723900.8,0.9967689817919384
2024-04-02,13.05,12.91,13.07,12.87,120123296.0,1554893761.25,0.9967689817919384
2024-04-03,12.88,12.77,12.92,12.76,109143370.0,1397751062.72,0.9967689817919384
