,open,close,high,low,volume,money,factor
2023-05-10,12.82,13.0,13.19,12.69,7943699.0,103480353.0,0.9993265956946814
2023-05-11,13.24,13.85,14.58,13.24,20505429.0,285947012.0,0.9993265956946814
2023-05-12,13.47,14.22,14.46,13.39,20782601.0,291832195.0,0.9993265956946814
2023-05-15,14.07,14.29,14.59,13.82,15715933.0,223257281.0,0.9993265956946814
2023-05-16,14.02,13.35,14.13,13.35,14028618.0,191364139.0,0.9993265956946814
2023-05-17,13.22,13.47,13.65,13.21,7630188.0,102682402.0,0.9993265956946814
2023-05-18,13.55,14.27,14.32,13.35,15575656.0,215639825.0,0.9993265956946814
2023-05-19,14.27,14.34,15.37,14.09,21840382.0,321638532.0,0.9993265956946814
2023-05-22,14.37,14.7,14.97,14.11,17587650.0,255699169.0,0.9993265956946814
2023-05-23,14.68,14.19,14.68,14.11,11694075.0,167743986.0,0.9993265956946814
2023-05-24,13.99,14.01,14.23,13.79,9420444.0,132002212.0,0.9993265956946814
2023-05-25,13.96,13.62,14.21,13.33,11567790.0,158547071.0,0.9993265956946814
2023-05-26,13.57,13.77,13.88,13.5,8392977.0,115339121.0,0.9993265956946814
2023-05-29,13.76,13.87,14.07,13.58,9762024.0,135096118.0,0.9993265956946814
2023-05-30,13.88,14.76,14.77,13.69,21982130.0,315579241.0,0.9993265956946814
2023-05-31,14.61,15.16,15.87,14.52,31593910.0,481472357.0,0.9993265956946814
2023-06-01,14.95,14.93,15.29,14.92,21324525.0,321227258.0,0.9993265956946814
2023-06-02,14.95,15.34,15.34,14.75,19039471.0,286599333.0,0.9993265956946814
2023-06-05,15.59,15.0,15.77,14.91,19630069.0,298014990.0,0.9993265956946814
2023-06-06,15.05,14.6,15.24,14.49,13371665.0,198240770.0,0.9993265956946814
2023-06-07,14.61,15.0,15.03,14.47,12083287.0,179601162.0,0.9993265956946814
2023-06-08,14.94,15.29,15.4,14.6,19919590.0,300747684.0,0.9993265956946814
2023-06-09,15.11,15.11,15.35,14.85,14660222.0,220886966.0,0.9993265956946814
2023-06-12,15.07,14.83,15.17,14.73,11111633.0,165364602.0,0.9993265956946814
2023-06-13,14.82,14.86,15.03,14.65,11071406.0,164968270.0,0.9993265956946814
2023-06-14,14.8,15.31,15.34,14.77,19893638.0,301812347.0,0.9993265956946814
2023-06-15,15.56,14.84,15.72,14.82,15101369.0,227998850.0,0.9993265956946814
2023-06-16,14.67,15.06,15.18,14.67,12316015.0,184932952.0,1.0
2023-06-19,15.07,15.24,15.33,14.94,13888655.0,210848911.0,1.0
2023-06-20,15.24,14.93,15.25,14.86,11260190.0,168584230.0,1.0
2023-06-21,14.94,13.83,14.97,13.8,16874135.0,238544650.0,1.0
2023-06-26,13.74,13.47,13.98,13.33,8866331.0,120481601.0,1.0
2023-06-27,13.47,13.51,13.6,13.43,5225550.0,70612736.0,1.0
2023-06-28,13.48,13.28,13.49,13.01,7194425.0,94912035.0,1.0
2023-06-29,13.22,13.22,13.41,13.2,4987525.0,66313713.0,1.0
2023-06-30,13.22,13.36,13.45,13.1,4858475.0,64695023.0,1.0
2023-07-03,13.36,13.65,13.73,13.17,7117700.0,95919704.0,1.0
2023-07-04,13.56,13.72,13.9,13.5,7402950.0,101695644.0,1.0
2023-07-05,13.69,13.87,14.25,13.67,9328405.0,130458813.0,1.0
2023-07-06,13.8,13.76,14.1,13.7,5749525.0,79714482.0,1.0
2023-07-07,13.6,13.48,13.78,13.3,5436252.0,73551298.0,1.0
2023-07-10,13.48,13.59,13.7,13.39,3507692.0,47572330.0,1.0
2023-07-11,13.63,13.41,13.68,13.33,5924805.0,79638727.0,1.0
2023-07-12,13.38,13.51,13.6,13.22,5340094.0,71545574.0,1.0
2023-07-13,13.53,13.64,13.97,13.39,5738001.0,78483128.0,1.0
2023-07-14,13.64,13.8,14.1,13.6,9316520.0,129114961.0,1.0
2023-07-17,14.09,13.99,14.2,13.9,10209882.0,143509374.0,1.0
2023-07-18,13.95,13.65,13.95,13.58,6534764.0,89538010.0,1.0
2023-07-19,13.54,14.3,14.48,13.52,13831305.0,194841820.0,1.0
2023-07-20,14.1,13.85,14.31,13.73,8546450.0,119533197.0,1.0
2023-07-21,13.84,13.36,13.85,13.36,5728900.0,77810054.0,1.0
2023-07-24,13.23,13.32,13.58,13.23,2759875.0,36920055.0,1.0
2023-07-25,13.43,13.36,13.53,13.32,4221850.0,56741850.0,1.0
2023-07-26,13.35,12.78,13.38,12.6,7571914.0,98185361.0,1.0
2023-07-27,12.72,12.63,12.87,12.61,2989900.0,38048144.0,1.0
2023-07-28,12.63,12.81,12.84,12.5,3225750.0,40968110.0,1.0
2023-07-31,12.81,12.85,12.97,12.76,2708600.0,34866173.0,1.0
2023-08-01,12.88,12.8,12.95,12.71,2332575.0,29888416.0,1.0
2023-08-02,12.74,12.77,12.88,12.71,1868200.0,23904692.0,1.0
2023-08-03,12.75,12.75,12.85,12.72,1973950.0,25211306.0,1.0
2023-08-04,12.71,13.03,13.1,12.71,4661500.0,60691126.0,1.0
2023-08-07,12.98,13.24,13.32,12.98,4528718.0,59727430.0,1.0
2023-08-08,13.21,13.08,13.3,13.01,3492500.0,45964004.0,1.0
2023-08-09,13.01,13.35,13.55,13.01,6603625.0,88365157.0,1.0
2023-08-10,13.23,13.39,13.41,13.11,4177625.0,55463929.0,1.0
2023-08-11,13.33,13.8,14.28,13.2,21421925.0,298041279.0,1.0
2023-08-14,13.5,14.69,15.18,13.4,35686608.0,519667312.0,1.0
2023-08-15,14.33,14.46,14.55,14.2,22726971.0,326523288.0,1.0
2023-08-16,14.27,13.96,14.34,13.69,18266275.0,255232118.0,1.0
2023-08-17,13.75,13.61,13.8,13.05,14665809.0,197958635.0,1.0
2023-08-18,13.8,12.89,13.95,12.89,14653350.0,195467308.0,1.0
2023-08-21,12.72,13.38,14.11,12.67,18943750.0,257441102.0,1.0
2023-08-22,13.65,14.05,14.05,13.56,18483129.0,255384057.0,1.0
2023-08-23,13.9,13.76,14.0,13.67,10608350.0,146441308.0,1.0
2023-08-24,13.87,13.62,14.08,13.42,11142000.0,152680095.0,1.0
2023-08-25,13.46,12.89,13.81,12.77,12019025.0,158616774.0,1.0
2023-08-28,13.55,12.37,13.8,12.28,14570925.0,187918883.0,1.0
2023-08-29,12.34,13.04,13.1,12.3,11256850.0,144693860.0,1.0
2023-08-30,12.91,13.73,13.86,12.83,14861151.0,200886660.0,1.0
2023-08-31,13.79,13.91,14.2,13.46,16471500.0,228528698.0,1.0
2023-09-01,13.91,13.69,14.08,13.54,8191700.0,112136542.0,1.0
2023-09-04,13.68,13.99,14.0,13.44,8881215.0,122057565.0,1.0
2023-09-05,13.89,13.67,13.89,13.59,6979800.0,95627021.0,1.0
2023-09-06,13.6,13.77,13.8,13.3,6458100.0,88041515.0,1.0
2023-09-07,13.63,14.36,14.74,13.63,28107225.0,403398637.0,1.0
2023-09-08,14.13,14.04,14.22,13.64,18200300.0,253120920.0,1.0
2023-09-11,13.9,13.83,13.95,13.6,9637850.0,132865390.0,1.0
2023-09-12,13.88,13.48,13.88,13.39,11261750.0,152465059.0,1.0
2023-09-13,13.57,13.12,13.57,12.97,8337050.0,109713623.0,1.0
2023-09-14,13.04,13.21,13.57,12.87,9217700.0,121390296.0,1.0
2023-09-15,13.14,13.05,13.26,12.83,7480250.0,97223354.0,1.0
2023-09-18,12.94,12.91,13.13,12.86,4650900.0,60303018.0,1.0
2023-09-19,12.88,12.67,12.91,12.62,4399600.0,56030772.0,1.0
2023-09-20,12.76,12.91,12.98,12.69,5326100.0,68377346.0,1.0
2023-09-21,12.81,12.63,12.97,12.63,3653850.0,46652066.0,1.0
2023-09-22,12.46,13.0,13.06,12.46,7084555.0,91518617.0,1.0
2023-09-25,13.01,12.85,13.03,12.77,3791800.0,48865008.0,1.0
2023-09-26,12.78,12.7,12.95,12.7,3882200.0,49671190.0,1.0
2023-09-27,12.72,12.42,12.75,12.38,5891230.0,74089391.0,1.0
2023-09-28,12.51,12.72,12.75,12.49,3901730.0,49434535.0,1.0
2023-10-09,12.66,12.89,12.97,12.66,4336200.0,55632464.0,1.0
2023-10-10,12.9,13.04,13.1,12.86,4464600.0,58201366.0,1.0
2023-10-11,13.04,13.07,13.18,12.87,4700225.0,61366489.0,1.0
2023-10-12,13.1,12.91,13.15,12.89,3644050.0,47219732.0,1.0
2023-10-13,12.9,12.71,12.9,12.67,3558060.0,45395019.0,1.0
2023-10-16,12.63,12.68,12.86,12.49,3941500.0,49814908.0,1.0
2023-10-17,12.69,13.06,13.06,12.69,8561900.0,110795005.0,1.0
2023-10-18,13.14,12.89,13.17,12.6,8981222.0,115191242.0,1.0
2023-10-19,12.8,13.17,13.69,12.75,17725700.0,236594258.0,1.0
2023-10-20,13.08,12.95,13.25,12.59,14241200.0,183828549.0,1.0
2023-10-23,12.87,12.34,12.91,12.3,8132381.0,101713320.0,1.0
2023-10-24,12.43,12.28,12.64,12.27,6110400.0,75865669.0,1.0
2023-10-25,12.3,12.55,12.75,12.25,7905550.0,99060464.0,1.0
2023-10-26,12.46,12.46,12.65,12.27,6598400.0,81987715.0,1.0
2023-10-27,12.36,12.2,12.43,11.96,6703505.0,81314971.0,1.0
2023-10-30,12.12,12.5,12.52,12.11,5753401.0,71345382.0,1.0
2023-10-31,12.52,12.29,12.6,12.21,4427600.0,54699475.0,1.0
2023-11-01,12.33,12.42,12.45,12.28,3080800.0,38138791.0,1.0
2023-11-02,12.42,12.27,12.52,12.27,3175450.0,39367708.0,1.0
2023-11-03,12.22,12.51,12.59,12.22,5055074.0,63161513.0,1.0
2023-11-06,12.58,12.79,12.83,12.53,5567750.0,70996005.0,1.0
2023-11-07,12.75,13.01,13.05,12.75,6695605.0,86596543.0,1.0
2023-11-08,12.98,13.13,13.27,12.98,9196946.0,120841291.0,1.0
2023-11-09,13.12,13.21,13.4,13.03,8101050.0,107140368.0,1.0
2023-11-10,13.13,12.96,13.21,12.95,4833200.0,63086833.0,1.0
2023-11-13,12.99,13.24,13.35,12.99,5335700.0,70507141.0,1.0
2023-11-14,13.24,13.57,13.6,13.24,9307200.0,125067251.0,1.0
2023-11-15,13.6,13.5,13.68,13.45,5963450.0,80710644.0,1.0
2023-11-16,13.43,13.47,13.64,13.39,4654950.0,63023964.0,1.0
2023-11-17,13.5,13.5,13.59,13.37,3886900.0,52368631.0,1.0
2023-11-20,13.5,13.71,13.74,13.5,5298000.0,72284712.0,1.0
2023-11-21,13.68,13.62,13.71,13.41,6312200.0,85675091.0,1.0
2023-11-22,13.51,13.46,13.84,13.46,5911550.0,80649458.0,1.0
2023-11-23,13.42,14.1,14.59,13.3,26283455.0,369708769.0,1.0
2023-11-24,14.14,14.47,15.16,14.13,38067034.0,556346525.0,1.0
2023-11-27,14.5,14.1,15.2,13.84,34877622.0,508665655.0,1.0
2023-11-28,13.7,13.93,14.06,13.33,24057400.0,331062188.0,1.0
2023-11-29,13.97,14.36,15.14,13.74,26144060.0,374548954.0,1.0
2023-11-30,14.12,14.02,14.5,13.79,16363050.0,230840259.0,1.0
2023-12-01,14.01,14.23,14.4,13.8,14601700.0,205761168.0,1.0
2023-12-04,14.2,14.93,15.65,14.14,33779500.0,505099561.0,1.0
2023-12-05,15.38,14.99,16.53,14.9,54439668.0,854287717.0,1.0
2023-12-06,14.5,14.2,14.88,13.97,39252673.0,559880460.0,1.0
2023-12-07,14.07,14.5,14.78,14.05,28353073.0,411060913.0,1.0
2023-12-08,14.94,14.35,14.98,14.16,24949938.0,360864664.0,1.0
2023-12-11,14.52,14.76,14.8,14.02,20697300.0,299544928.0,1.0
2023-12-12,14.69,14.91,15.2,14.6,26154552.0,390753423.0,1.0
2023-12-13,14.86,15.15,15.45,14.81,24030277.0,365745693.0,1.0
2023-12-14,15.23,14.72,15.3,14.65,18193700.0,270114598.0,1.0
2023-12-15,14.7,14.56,14.85,14.32,12145950.0,177193972.0,1.0
2023-12-18,14.51,14.95,15.85,14.46,24406416.0,369438998.0,1.0
2023-12-19,14.84,14.75,15.3,14.51,21194200.0,315521523.0,1.0
2023-12-20,14.66,15.0,15.16,14.2,26533871.0,389188481.5,1.0
2023-12-21,14.71,15.1,15.25,14.24,26733452.0,395609553.4,1.0
2023-12-22,15.14,13.75,15.21,13.7,29352397.0,421459308.0,1.0
2023-12-25,13.7,13.43,13.88,12.95,18284250.0,243938101.0,1.0
2023-12-26,13.43,12.82,13.43,12.76,10014400.0,129689706.0,1.0
2023-12-27,12.79,13.12,13.17,12.79,7606850.0,99225382.0,1.0
2023-12-28,13.2,13.28,13.49,13.11,11496700.0,153311646.0,1.0
2023-12-29,13.19,13.6,13.65,13.15,10036587.0,135445588.47,1.0
2024-01-02,13.52,13.29,13.75,13.28,6692250.0,89729411.5,1.0
2024-01-03,13.21,13.17,13.39,13.01,6383075.0,84093617.25,1.0
2024-01-04,13.15,13.12,13.35,13.0,5344605.0,70571669.4,1.0
2024-01-05,13.2,12.81,13.26,12.71,6393200.0,82732827.0,1.0
2024-01-08,12.8,12.6,12.87,12.58,4918850.0,62507745.0,1.0
2024-01-09,12.63,12.69,12.89,12.53,6404500.0,81180992.0,1.0
2024-01-10,12.6,12.31,12.62,12.24,6451550.0,79951026.0,1.0
2024-01-11,12.28,12.7,12.8,12.23,6878285.0,86738467.3,1.0
2024-01-12,12.88,12.44,12.99,12.4,7890855.0,98923139.05,1.0
2024-01-15,12.35,12.22,12.35,12.12,6047350.0,73872001.5,1.0
2024-01-16,12.22,12.11,12.25,11.89,4646700.0,55811374.5,1.0
2024-01-17,12.11,11.81,12.14,11.77,3289200.0,39299219.5,1.0
2024-01-18,11.72,11.62,11.79,11.31,5889050.0,67826501.5,1.0
2024-01-19,11.6,11.38,11.69,11.38,3522300.0,40519287.0,1.0
2024-01-22,11.38,10.73,11.53,10.6,5625150.0,61638756.5,1.0
2024-01-23,10.67,10.77,10.86,10.6,5230950.0,56094133.0,1.0
2024-01-24,10.8,10.92,10.94,10.5,4327600.0,46425857.0,1.0
2024-01-25,10.9,11.42,11.44,10.77,6415750.0,71879206.5,1.0
2024-01-26,11.42,11.39,11.67,11.31,5526400.0,63409806.0,1.0
2024-01-29,11.15,10.37,11.25,10.33,10344450.0,109832001.5,1.0
2024-01-30,10.25,9.93,10.41,9.88,6603750.0,66831768.5,1.0
2024-01-31,9.93,9.29,9.98,9.14,9154800.0,86871535.0,1.0
2024-02-01,9.14,9.14,9.36,8.82,6436875.0,58702918.25,1.0
2024-02-02,9.14,8.59,9.39,8.23,8625375.0,75215681.0,1.0
2024-02-05,8.59,7.29,8.59,7.17,11802875.0,89172161.25,1.0
2024-02-06,7.08,7.29,7.66,6.45,12382425.0,86661513.25,1.0
2024-02-07,7.35,6.58,7.38,6.44,15849795.0,108425918.2,1.0
2024-02-08,6.57,7.38,7.4,6.21,13818084.0,95552261.1,1.0
2024-02-19,7.66,8.21,8.35,7.66,13097026.0,106109554.07,1.0
2024-02-20,8.24,8.7,8.85,7.95,13494900.0,114404716.65,1.0
2024-02-21,8.6,8.62,9.07,8.4,11698000.0,102408370.5,1.0
2024-02-22,8.88,9.2,9.24,8.81,12404320.0,112537590.2,1.0
2024-02-23,9.2,9.91,9.91,9.11,13407050.0,127724684.0,1.0
2024-02-26,10.05,9.98,10.23,9.53,13701976.0,135601688.99,1.0
2024-02-27,9.89,10.25,10.31,9.81,15994550.0,161025623.0,1.0
2024-02-28,10.2,9.1,10.34,9.01,17144988.0,167863528.34,1.0
2024-02-29,8.9,9.51,9.59,8.85,11252638.0,105570779.89,1.0
2024-03-01,9.5,11.41,11.41,9.5,23920490.0,251949122.8,1.0
2024-03-04,12.02,11.44,12.6,11.1,47377150.0,562340170.65,1.0
2024-03-05,11.27,10.86,11.44,10.73,27597460.0,304001027.9,1.0
2024-03-06,10.77,11.08,11.36,10.72,20821640.0,230849409.32,1.0
2024-03-07,10.99,10.48,11.09,10.44,17386000.0,186581772.5,1.0
2024-03-08,10.54,10.67,10.72,10.25,11080450.0,116321549.5,1.0
2024-03-11,10.42,10.77,10.82,10.37,12019050.0,127034663.5,1.0
2024-03-12,10.77,11.49,11.5,10.63,24859829.0,275772745.97,1.0
2024-03-13,11.79,12.02,13.57,11.77,43770560.0,552818920.85,1.0
2024-03-14,11.55,11.97,12.0,11.15,31242809.0,361520628.06,1.0
2024-03-15,11.72,12.36,12.4,11.58,30931844.0,376782711.12,1.0
2024-03-18,12.17,12.39,12.69,11.91,25211315.0,308583503.0,1.0
2024-03-19,12.18,11.84,12.3,11.8,20092805.0,242040754.5,1.0
2024-03-20,11.86,11.98,11.98,11.74,12609210.0,149823016.5,1.0
2024-03-21,12.02,11.75,12.08,11.71,11572699.0,136882974.88,1.0
2024-03-22,11.58,11.48,11.7,11.28,12672655.0,145306382.35,1.0
2024-03-25,11.38,11.07,11.6,11.04,10657650.0,121592557.0,1.0
2024-03-26,11.0,10.79,11.22,10.53,10408350.0,112502518.5,1.0
2024-03-27,10.73,10.19,10.81,10.18,8672130.0,90220986.0,1.0
2024-03-28,10.19,10.62,10.72,10.19,9144175.0,96153591.25,1.0
2024-03-29,10.58,10.64,10.68,10.31,6952090.0,72984206.0,1.0
2024-04-01,10.67,10.81,10.83,10.65,6215250.0,66975249.0,1.0
2024-04-02,10.84,10.5,10.84,10.38,6650930.0,70133325.88,1.0
2024-04-03,10.4,10.13,10.51,10.05,5982550.0,60881355.0,1.0
