,open,close,high,low,volume,money,factor
2023-07-24,11.21,11.15,11.23,11.13,16312776.0,182173962.0,1.0
2023-07-25,11.23,11.28,11.29,11.17,36905597.0,414081109.0,1.0
2023-07-26,11.24,11.18,11.24,11.15,20798336.0,232590271.0,1.0
2023-07-27,11.28,11.17,11.44,11.16,35000087.0,393644851.0,1.0
2023-07-28,11.11,11.18,11.26,11.06,32052498.0,358403492.0,1.0
2023-07-31,11.2,11.21,11.32,11.18,37092131.0,416438929.0,1.0
2023-08-01,11.22,11.16,11.23,11.13,29011674.0,323871380.0,1.0
2023-08-02,11.38,11.28,11.42,11.22,37319047.0,420950584.0,1.0
2023-08-03,11.18,11.19,11.24,11.16,23647415.0,264492659.0,1.0
2023-08-04,11.22,11.49,11.67,11.22,83278251.0,958226255.0,1.0
2023-08-07,11.46,11.38,11.55,11.35,30726196.0,350656545.0,1.0
2023-08-08,11.37,11.3,11.41,11.26,22805023.0,258084125.0,1.0
2023-08-09,11.3,11.33,11.43,11.25,19798739.0,224495920.0,1.0
2023-08-10,11.34,11.31,11.37,11.26,14413050.0,162894591.0,1.0
2023-08-11,11.34,11.15,11.34,11.12,21735572.0,243541118.0,1.0
2023-08-14,11.06,11.21,11.21,10.99,20772056.0,230120626.0,1.0
2023-08-15,11.19,11.14,11.19,11.03,16790367.0,186248613.0,1.0
2023-08-16,11.14,11.0,11.14,10.99,21508938.0,237305777.0,1.0
2023-08-17,10.9,11.0,11.02,10.7,23221331.0,252714362.0,1.0
2023-08-18,11.0,10.8,11.07,10.8,16383492.0,179177338.0,1.0
2023-08-21,10.8,10.73,10.9,10.73,15347262.0,166166424.0,1.0
2023-08-22,10.7,10.76,10.82,10.56,23376931.0,249994142.0,1.0
2023-08-23,10.7,10.1,10.73,10.09,45264692.0,467803568.0,1.0
2023-08-24,10.1,10.18,10.37,10.1,24705915.0,252538933.0,1.0
2023-08-25,10.14,9.82,10.15,9.7,42545859.0,422335853.0,1.0
2023-08-28,10.31,9.99,10.44,9.9,43792234.0,447837810.0,1.0
2023-08-29,9.98,10.26,10.33,9.94,28201140.0,287165967.0,1.0
2023-08-30,10.28,10.36,10.49,10.25,23427988.0,243016083.0,1.0
2023-08-31,10.32,10.3,10.42,10.25,16089526.0,166098023.0,1.0
2023-09-01,10.3,10.32,10.38,10.26,12031441.0,124092071.0,1.0
2023-09-04,10.34,10.44,10.44,10.3,22531018.0,233615619.0,1.0
2023-09-05,10.4,10.46,10.52,10.37,17528764.0,183147741.0,1.0
2023-09-06,10.39,10.57,10.6,10.3,21415587.0,224782692.0,1.0
2023-09-07,10.55,10.36,10.56,10.36,17053800.0,178142781.0,1.0
2023-09-08,10.32,10.51,10.64,10.3,20610636.0,215910484.0,1.0
2023-09-11,10.55,10.6,10.65,10.47,22699685.0,239857168.0,1.0
2023-09-12,10.78,10.64,10.88,10.57,34155223.0,365122364.0,1.0
2023-09-13,10.5,10.26,10.54,10.2,34811415.0,359122697.0,1.0
2023-09-14,10.3,10.16,10.34,10.1,18167950.0,185085545.0,1.0
2023-09-15,10.25,10.17,10.32,10.15,15214679.0,155340343.0,1.0
2023-09-18,10.17,10.28,10.43,10.12,20351198.0,209671199.0,1.0
2023-09-19,10.23,10.17,10.26,10.1,15249202.0,154947337.0,1.0
2023-09-20,10.15,10.05,10.25,10.03,14715285.0,149211701.0,1.0
2023-09-21,10.05,10.07,10.16,9.99,13940404.0,140500795.0,1.0
2023-09-22,10.05,10.24,10.25,9.99,18526230.0,188546800.0,1.0
2023-09-25,10.25,10.07,10.25,10.02,21194518.0,213800903.0,1.0
2023-09-26,10.03,10.09,10.18,10.0,16111867.0,162726869.0,1.0
2023-09-27,10.06,10.01,10.13,10.0,17287138.0,173787490.0,1.0
2023-09-28,10.03,10.13,10.15,10.02,18542285.0,187204020.0,1.0
2023-10-09,10.13,10.26,10.3,10.13,21678352.0,221400736.0,1.0
2023-10-10,10.27,10.5,10.6,10.25,36825916.0,384393241.0,1.0
2023-10-11,10.47,10.47,10.55,10.36,28038075.0,293311717.0,1.0
2023-10-12,10.54,10.52,10.57,10.44,19455921.0,204236510.0,1.0
2023-10-13,10.45,10.48,10.56,10.4,16822759.0,176371695.0,1.0
2023-10-16,10.5,10.36,10.56,10.3,19965037.0,207279409.0,1.0
2023-10-17,10.37,10.32,10.45,10.27,14920250.0,154304491.0,1.0
2023-10-18,10.39,10.23,10.39,10.14,17590715.0,179988459.0,1.0
2023-10-19,10.2,10.09,10.35,10.09,19405519.0,198162023.0,1.0
2023-10-20,10.09,9.73,10.17,9.72,32537802.0,321420209.0,1.0
2023-10-23,9.67,9.24,9.67,9.16,43206401.0,403311482.0,1.0
2023-10-24,9.23,9.21,9.34,9.03,28098350.0,258328035.0,1.0
2023-10-25,9.27,9.62,9.78,9.27,35559326.0,340891688.0,1.0
2023-10-26,9.6,9.74,9.75,9.52,20016564.0,193030729.0,1.0
2023-10-27,9.74,9.76,9.8,9.64,18903504.0,183678552.0,1.0
2023-10-30,9.77,9.99,10.02,9.71,22502158.0,222961895.0,1.0
2023-10-31,9.95,10.0,10.04,9.91,16804769.0,167710073.0,1.0
2023-11-01,9.96,9.89,10.09,9.89,16456399.0,163796306.0,1.0
2023-11-02,9.88,9.76,10.0,9.76,15485511.0,152881131.0,1.0
2023-11-03,9.8,10.09,10.12,9.79,26502342.0,265679562.0,1.0
2023-11-06,10.12,10.2,10.23,10.06,20912035.0,212251816.0,1.0
2023-11-07,10.18,10.19,10.24,10.1,17486363.0,177954652.0,1.0
2023-11-08,10.28,10.25,10.4,10.17,23709663.0,243773846.0,1.0
2023-11-09,10.21,10.13,10.29,10.11,20716360.0,210841899.0,1.0
2023-11-10,10.07,10.05,10.2,10.02,17606581.0,177610041.0,1.0
2023-11-13,10.19,10.23,10.33,10.12,20743519.0,212492642.0,1.0
2023-11-14,10.21,10.38,10.4,10.21,22960644.0,237599045.0,1.0
2023-11-15,10.38,10.4,10.47,10.31,24959457.0,259469443.0,1.0
2023-11-16,10.35,10.28,10.44,10.26,16361307.0,169233368.0,1.0
2023-11-17,10.3,10.31,10.35,10.24,18386714.0,189378133.0,1.0
2023-11-20,10.37,10.43,10.47,10.34,25624850.0,266986381.0,1.0
2023-11-21,10.47,10.25,10.47,10.23,22238171.0,229717928.0,1.0
2023-11-22,10.22,10.11,10.32,10.11,16317384.0,166575995.0,1.0
2023-11-23,10.16,10.29,10.33,9.96,28172673.0,286683934.0,1.0
2023-11-24,10.32,10.03,10.34,10.0,23893527.0,241294601.0,1.0
2023-11-27,9.99,10.08,10.24,9.95,25358752.0,256319456.0,1.0
2023-11-28,10.08,10.07,10.17,9.97,21447580.0,215781102.0,1.0
2023-11-29,10.09,9.97,10.13,9.97,16258506.0,163187204.0,1.0
2023-11-30,9.97,9.8,9.97,9.76,21579485.0,212636151.0,1.0
2023-12-01,9.8,10.03,10.08,9.73,25032624.0,247850660.0,1.0
2023-12-04,10.03,10.01,10.15,10.0,17343662.0,174684047.0,1.0
2023-12-05,10.01,9.71,10.03,9.7,23995906.0,235137905.0,1.0
2023-12-06,9.7,9.73,9.84,9.6,16485378.0,160222489.0,1.0
2023-12-07,9.74,9.88,10.02,9.7,21714965.0,213833771.0,1.0
2023-12-08,9.91,9.85,10.04,9.83,23830808.0,236467848.0,1.0
2023-12-11,9.84,10.01,10.05,9.7,27873322.0,274623558.0,1.0
2023-12-12,10.0,9.97,10.04,9.94,12901514.0,128815656.0,1.0
2023-12-13,9.94,9.82,10.03,9.81,13864420.0,137569312.0,1.0
2023-12-14,9.85,9.7,9.97,9.68,16679530.0,163318505.0,1.0
2023-12-15,9.72,9.59,9.75,9.55,19358100.0,186561257.0,1.0
2023-12-18,9.6,9.34,9.6,9.32,22142739.0,208743304.0,1.0
2023-12-19,9.35,9.43,9.45,9.25,18474196.0,173159139.0,1.0
2023-12-20,9.45,9.16,9.45,9.14,19569607.0,181723721.2,1.0
2023-12-21,9.16,9.18,9.22,8.98,24255933.0,220534013.01,1.0
2023-12-22,9.18,8.9,9.2,8.88,32050340.0,286971592.05,1.0
2023-12-25,8.95,8.9,9.0,8.8,14414476.0,128269666.62,1.0
2023-12-26,8.96,8.71,8.98,8.66,22628130.0,198333178.2,1.0
2023-12-27,8.75,8.79,8.8,8.65,16578144.0,144823466.24,1.0
2023-12-28,8.75,8.89,8.98,8.71,28888444.0,256653901.0,1.0
2023-12-29,8.87,8.9,8.96,8.86,24218010.0,215795619.86,1.0
2024-01-02,8.89,8.75,8.94,8.74,24427814.0,214970442.57,1.0
2024-01-03,8.73,8.64,8.78,8.55,25667531.0,221965647.16,1.0
2024-01-04,8.6,8.46,8.6,8.43,23117404.0,196158564.2,1.0
2024-01-05,8.47,8.29,8.49,8.27,24499830.0,205031195.32,1.0
2024-01-08,8.27,8.04,8.27,8.03,25715784.0,209174911.2,1.0
2024-01-09,8.11,8.06,8.15,8.0,22568789.0,182198444.57,1.0
2024-01-10,8.02,7.92,8.12,7.88,23390223.0,186678409.47,1.0
2024-01-11,7.92,8.15,8.18,7.91,22608673.0,182797547.66,1.0
2024-01-12,8.1,8.05,8.16,8.04,15447160.0,125055564.91,1.0
2024-01-15,8.04,8.39,8.69,7.95,64096848.0,534895796.6,1.0
2024-01-16,8.26,8.11,8.28,8.01,51017809.0,413695162.66,1.0
2024-01-17,8.05,7.81,8.08,7.8,33431927.0,265150207.82,1.0
2024-01-18,7.75,7.92,7.95,7.69,32648035.0,255169949.69,1.0
2024-01-19,7.82,7.79,7.95,7.77,21139879.0,165697016.73,1.0
2024-01-22,7.79,7.29,7.81,7.28,37999213.0,285810451.41,1.0
2024-01-23,7.29,7.44,7.5,7.21,29000869.0,214206363.77,1.0
2024-01-24,7.5,7.49,7.58,7.23,24113284.0,178173754.31,1.0
2024-01-25,7.48,7.7,7.73,7.42,25847527.0,197191125.22,1.0
2024-01-26,7.68,7.59,7.74,7.58,19221579.0,147359189.9,1.0
2024-01-29,7.58,7.38,7.67,7.35,19070274.0,142371378.74,1.0
2024-01-30,6.98,7.03,7.26,6.88,31026069.0,220471900.35,1.0
2024-01-31,7.01,6.49,7.16,6.49,49621429.0,333029864.93,1.0
2024-02-01,6.49,6.67,6.82,6.49,38032712.0,253211906.64,1.0
2024-02-02,6.67,6.22,6.77,6.0,47486222.0,301265355.52,1.0
2024-02-05,6.21,5.64,6.25,5.6,56028781.0,326760579.56,1.0
2024-02-06,5.63,6.11,6.18,5.55,50420925.0,296237363.35,1.0
2024-02-07,6.12,6.55,6.6,6.12,50919202.0,329187355.26,1.0
2024-02-08,6.55,6.82,7.07,6.55,56150927.0,386790485.26,1.0
2024-02-19,6.94,6.87,7.05,6.76,43441697.0,298894910.4,1.0
2024-02-20,6.84,6.85,6.88,6.67,28490942.0,192871618.07,1.0
2024-02-21,6.84,6.92,7.15,6.74,40981467.0,286335298.83,1.0
2024-02-22,6.96,7.09,7.1,6.93,33303974.0,234891071.42,1.0
2024-02-23,7.14,7.21,7.22,7.02,32873385.0,234132410.28,1.0
2024-02-26,7.23,7.36,7.5,7.15,41794971.0,307015809.95,1.0
2024-02-27,7.35,7.68,7.69,7.3,41067972.0,308229208.09,1.0
2024-02-28,7.71,7.19,7.86,7.17,58309963.0,440502442.96,1.0
2024-02-29,7.15,7.35,7.48,7.15,55716417.0,410529141.95,1.0
2024-03-01,7.45,7.55,7.56,7.36,41070295.0,307503343.28,1.0
2024-03-04,7.59,7.46,7.62,7.33,31737023.0,236288524.76,1.0
2024-03-05,7.39,7.32,7.45,7.25,32902556.0,241818500.86,1.0
2024-03-06,7.31,7.3,7.37,7.16,27608158.0,200869787.25,1.0
2024-03-07,7.32,7.1,7.43,7.09,32090180.0,232823655.65,1.0
2024-03-08,7.13,7.19,7.21,7.01,28693521.0,204292058.04,1.0
2024-03-11,7.2,7.32,7.32,7.12,28051831.0,203033002.93,1.0
2024-03-12,7.37,7.45,7.5,7.34,34233583.0,254065557.42,1.0
2024-03-13,7.47,7.45,7.5,7.39,28414537.0,211691075.66,1.0
2024-03-14,7.45,7.33,7.45,7.21,29283223.0,214913103.86,1.0
2024-03-15,7.33,7.35,7.36,7.2,29288176.0,212691673.0,1.0
2024-03-18,7.38,7.45,7.48,7.37,37236395.0,276310620.69,1.0
2024-03-19,7.44,7.44,7.58,7.4,40359673.0,302061987.12,1.0
2024-03-20,7.42,7.52,7.52,7.4,31338935.0,234345212.19,1.0
2024-03-21,7.54,7.39,7.58,7.38,40244886.0,300115018.67,1.0
2024-03-22,7.4,7.89,8.13,7.11,110951008.0,850942027.71,1.0
2024-03-25,7.84,8.35,8.58,7.55,243838492.0,1977064063.17,1.0
2024-03-26,8.16,8.2,8.54,8.07,142791071.0,1175200888.69,1.0
2024-03-27,8.18,8.27,8.38,7.8,141533984.0,1155738167.1,1.0
2024-03-28,8.32,8.84,9.06,8.13,190206650.0,1628823001.89,1.0
2024-03-29,8.92,8.64,9.29,8.5,179694130.0,1593249870.45,1.0
2024-04-01,8.64,8.59,8.83,8.5,109937803.0,948264187.64,1.0
2024-04-02,8.52,8.28,8.57,8.2,112904275.0,941889059.62,1.0
2024-04-03,8.16,7.95,8.16,7.86,75594625.0,604428174.12,1.0
