,open,close,high,low,volume,money,factor
2023-08-15,14.29,14.21,14.43,14.11,2385045.0,34035446.0,0.9864049692756476
2023-08-16,14.21,13.86,14.23,13.85,2214474.0,30991569.0,0.9864049692756476
2023-08-17,13.81,14.15,14.19,13.72,2645138.0,37057627.0,0.9864049692756476
2023-08-18,14.19,13.85,14.23,13.82,2151408.0,30141060.0,0.9864049692756476
2023-08-21,13.85,13.87,14.19,13.85,2637436.0,37067129.0,0.9864049692756476
2023-08-22,13.86,13.97,14.02,13.67,1936122.0,26819235.0,0.9864049692756476
2023-08-23,14.06,14.09,14.11,13.72,3561681.0,49686108.0,0.9864049692756476
2023-08-24,14.53,12.94,14.69,12.79,11309535.0,154643019.0,0.9864049692756476
2023-08-25,12.46,12.89,13.29,12.34,6245997.0,80110203.0,0.9864049692756476
2023-08-28,13.42,12.41,13.51,12.39,4071046.0,51732973.0,0.9864049692756476
2023-08-29,12.55,13.06,13.1,12.37,4002575.0,51555306.0,0.9864049692756476
2023-08-30,13.17,13.46,13.62,13.06,3454695.0,46491769.0,0.9864049692756476
2023-08-31,13.39,13.36,13.61,13.32,2031802.0,27242771.0,0.9864049692756476
2023-09-01,13.32,13.22,13.63,13.08,2173456.0,28700013.0,0.9864049692756476
2023-09-04,13.17,13.38,13.4,13.11,1806256.0,23988946.0,0.9864049692756476
2023-09-05,13.38,13.81,13.87,13.33,3357749.0,45763561.0,0.9864049692756476
2023-09-06,14.05,15.19,15.19,13.71,11086119.0,166785181.0,0.9864049692756476
2023-09-07,15.29,14.39,15.29,14.02,23548645.0,338473815.0,0.9864049692756476
2023-09-08,14.1,14.16,14.35,13.81,13991121.0,197098328.0,0.9864049692756476
2023-09-11,13.99,13.32,13.99,12.82,12347682.0,164399954.0,0.9864049692756476
2023-09-12,13.32,13.42,13.78,12.97,8393520.0,111968903.0,0.9864049692756476
2023-09-13,13.28,13.21,13.31,12.97,5749038.0,75311794.0,0.9864049692756476
2023-09-14,13.25,13.34,13.41,13.08,6045103.0,80128263.0,0.9864049692756476
2023-09-15,13.3,13.02,13.42,13.01,3768026.0,49396795.0,0.9864049692756476
2023-09-18,12.99,13.1,13.2,12.83,3422408.0,44702958.0,0.9864049692756476
2023-09-19,13.1,12.92,13.1,12.85,2974317.0,38471219.0,0.9864049692756476
2023-09-20,12.89,12.85,13.01,12.82,1973530.0,25478560.0,0.9864049692756476
2023-09-21,12.86,12.88,12.97,12.77,1968076.0,25364968.0,0.9864049692756476
2023-09-22,12.81,13.58,13.63,12.81,7671268.0,102201287.0,0.9864049692756476
2023-09-25,13.66,13.41,13.73,13.34,3580781.0,48386666.0,0.9864049692756476
2023-09-26,13.32,13.28,13.51,13.2,2286789.0,30353752.0,0.9864049692756476
2023-09-27,13.53,13.38,13.58,13.09,4655082.0,62439414.0,0.9864049692756476
2023-09-28,13.43,13.75,13.79,13.4,4226362.0,57748390.0,0.9864049692756476
2023-10-09,13.87,13.81,13.99,13.65,4062125.0,56029243.0,0.9864049692756476
2023-10-10,13.81,13.86,14.04,13.73,2954872.0,41064776.0,0.9864049692756476
2023-10-11,13.93,13.81,14.1,13.75,2659050.0,36944650.0,0.9864049692756476
2023-10-12,13.81,13.79,13.97,13.69,2680066.0,36944424.0,0.9864049692756476
2023-10-13,13.76,13.75,13.93,13.66,2700615.0,37303925.0,0.9864049692756476
2023-10-16,13.71,13.57,13.87,13.49,3779888.0,51433988.0,0.9864049692756476
2023-10-17,13.58,13.62,13.63,13.45,2768559.0,37482956.0,0.9864049692756476
2023-10-18,13.5,13.27,13.56,13.21,2123266.0,28246758.0,0.9864049692756476
2023-10-19,13.18,13.26,13.66,13.18,2280078.0,30690898.0,0.9864049692756476
2023-10-20,13.2,13.58,13.64,13.08,4430939.0,59724132.0,0.9864049692756476
2023-10-23,13.63,14.01,14.94,13.56,18259089.0,258268846.0,0.9864049692756476
2023-10-24,13.81,14.35,14.57,13.32,17935793.0,251881834.0,0.9864049692756476
2023-10-25,14.35,14.79,15.29,14.16,18478639.0,271902073.0,0.9864049692756476
2023-10-26,14.94,16.27,16.27,14.85,31598876.0,497952516.0,0.9864049692756476
2023-10-27,15.78,15.38,15.98,15.2,26649042.0,413909974.0,0.9864049692756476
2023-10-30,15.37,16.25,16.92,15.35,27765462.0,452481281.0,0.9864049692756476
2023-10-31,16.03,15.99,17.24,15.93,25779909.0,425251645.0,0.9864049692756476
2023-11-01,15.78,16.67,16.77,15.3,22739607.0,365573630.0,0.9864049692756476
2023-11-02,16.5,16.37,17.39,16.02,21049444.0,349155989.0,0.9864049692756476
2023-11-03,16.38,16.19,17.08,16.09,18342710.0,303725365.0,0.9864049692756476
2023-11-06,15.99,16.19,16.35,15.93,15896417.0,256502418.0,0.9864049692756476
2023-11-07,16.17,16.33,16.71,16.08,11589095.0,189212178.0,0.9864049692756476
2023-11-08,16.08,15.92,16.18,15.68,12410379.0,197298450.0,0.9864049692756476
2023-11-09,15.83,15.63,16.01,15.54,7723468.0,121297587.0,0.9864049692756476
2023-11-10,15.61,15.77,15.97,15.59,7024863.0,110882332.0,0.9864049692756476
2023-11-13,15.67,16.02,16.16,15.63,7786234.0,124069119.0,0.9864049692756476
2023-11-14,15.97,16.34,16.42,15.9,10709597.0,173943225.0,0.9864049692756476
2023-11-15,16.85,17.98,17.98,16.32,29983296.0,515212374.0,0.9864049692756476
2023-11-16,17.22,17.28,17.65,16.99,22085590.0,381976820.0,0.9864049692756476
2023-11-17,17.26,16.73,17.26,16.48,13964589.0,233060606.0,0.9864049692756476
2023-11-20,16.89,16.9,16.9,16.51,10928886.0,183228785.0,0.9864049692756476
2023-11-21,16.77,16.06,17.19,15.95,16608330.0,273454529.0,0.9864049692756476
2023-11-22,15.94,15.77,16.36,15.74,13416322.0,215675134.0,0.9864049692756476
2023-11-23,15.69,16.38,16.61,15.68,16147748.0,261647985.0,0.9864049692756476
2023-11-24,16.37,15.83,16.47,15.77,8559404.0,136884200.0,0.9864049692756476
2023-11-27,15.83,16.39,16.51,15.71,9542125.0,154157196.0,0.9864049692756476
2023-11-28,16.37,16.28,16.65,16.18,6174949.0,101156716.0,0.9864049692756476
2023-11-29,17.02,16.71,17.19,16.47,14179998.0,238891246.0,0.9864049692756476
2023-11-30,16.89,16.02,17.24,15.76,11832402.0,194220990.0,0.9864049692756476
2023-12-01,15.87,15.98,16.12,15.5,6351874.0,100667815.0,0.9864049692756476
2023-12-04,15.88,15.77,16.03,15.68,5255153.0,83484074.0,0.9864049692756476
2023-12-05,15.63,15.48,15.9,15.42,5468241.0,85313116.0,0.9864049692756476
2023-12-06,15.39,15.23,15.54,15.18,5190465.0,79462076.0,0.9864049692756476
2023-12-07,15.23,15.0,15.25,14.95,3855414.0,58096305.0,0.9864049692756476
2023-12-08,15.0,14.79,15.33,14.71,4038321.0,60496687.0,0.9864049692756476
2023-12-11,14.65,14.97,15.01,14.6,4227371.0,63037779.0,0.9864049692756476
2023-12-12,14.98,14.98,15.12,14.87,2552826.0,38300867.0,0.9864049692756476
2023-12-13,14.99,14.82,15.03,14.7,3204789.0,47546497.0,0.9864049692756476
2023-12-14,14.94,14.66,14.97,14.62,2985812.0,43974763.0,0.9864049692756476
2023-12-15,14.68,14.62,14.77,14.53,2470892.0,36150574.0,0.9864049692756476
2023-12-18,14.78,14.53,14.78,14.45,2194433.0,32019359.0,0.9864049692756476
2023-12-19,14.47,14.53,14.58,14.34,2163412.0,31305885.0,0.9864049692756476
2023-12-20,14.48,14.36,14.64,14.34,1952849.0,28319942.0,0.9864049692756476
2023-12-21,14.45,14.43,14.48,14.05,2441492.0,34871205.0,0.9864049692756476
2023-12-22,14.52,14.03,14.54,13.95,3833821.0,54291675.0,0.9864049692756476
2023-12-25,14.11,14.0,14.14,13.86,2346906.0,32855923.0,0.9864049692756476
2023-12-26,14.1,13.75,14.1,13.67,2437893.0,33585460.35,0.9864049692756476
2023-12-27,13.87,14.11,14.15,13.74,2504955.0,34983156.0,0.9864049692756476
2023-12-28,14.05,14.29,14.43,13.82,3006676.0,42593992.0,0.9864049692756476
2023-12-29,14.24,14.73,14.77,14.15,3714803.0,54253162.0,0.9864049692756476
2024-01-02,14.72,14.84,14.94,14.66,3055540.0,45344408.0,0.9864049692756476
2024-01-03,14.89,14.75,14.89,14.54,2788104.0,40958624.0,0.9864049692756476
2024-01-04,14.74,14.68,14.87,14.61,2049868.0,30220731.0,0.9864049692756476
2024-01-05,14.68,14.35,14.81,14.27,2038615.0,29591740.0,0.9864049692756476
2024-01-08,14.3,14.21,14.5,14.21,2728674.0,39164770.0,0.9864049692756476
2024-01-09,14.2,14.29,14.65,14.15,2485229.0,35619127.16,0.9864049692756476
2024-01-10,14.19,14.08,14.35,13.89,2119920.0,29986605.0,0.9864049692756476
2024-01-11,14.16,14.78,14.78,14.04,4156001.0,60269695.0,0.9864049692756476
2024-01-12,14.75,14.38,14.8,14.34,4599959.0,66908259.3,0.9864049692756476
2024-01-15,14.29,14.33,14.46,14.07,2299056.0,32802690.2,0.9864049692756476
2024-01-16,14.38,14.14,14.39,13.91,3040698.0,42835563.0,0.9864049692756476
2024-01-17,14.1,14.26,14.62,13.95,5647944.0,80784737.4,0.9864049692756476
2024-01-18,14.28,15.69,15.69,13.93,19249376.0,295957969.4,0.9864049692756476
2024-01-19,17.26,15.49,17.26,14.97,39236298.0,645369464.0,0.9864049692756476
2024-01-22,13.94,13.94,13.94,13.94,5468646.0,76221459.0,0.9864049692756476
2024-01-23,12.55,12.55,13.22,12.55,27180131.0,343377781.48,0.9864049692756476
2024-01-24,12.13,12.3,12.77,11.81,21711368.0,266443407.76,0.9864049692756476
2024-01-25,12.42,12.83,12.91,12.29,19234169.0,243425353.0,0.9864049692756476
2024-01-26,12.89,12.69,13.39,12.6,13095418.0,169053791.1,0.9864049692756476
2024-01-29,12.69,11.84,12.82,11.84,9148372.0,111160020.0,0.9864049692756476
2024-01-30,11.82,11.25,11.96,11.22,7038118.0,81203105.35,0.9864049692756476
2024-01-31,11.34,10.6,11.59,10.52,8272769.0,90499533.0,0.9864049692756476
2024-02-01,9.55,10.21,10.67,9.55,8702568.0,89980012.6,0.9864049692756476
2024-02-02,10.33,9.76,10.59,9.35,7181229.0,71651288.0,0.9864049692756476
2024-02-05,9.66,8.78,9.72,8.78,5271162.0,46871098.0,0.9864049692756476
2024-02-06,8.29,8.24,8.66,7.9,12535947.0,101436606.2,0.9864049692756476
2024-02-07,8.24,7.42,8.28,7.42,14264729.0,108517196.39,0.9864049692756476
2024-02-08,7.3,8.04,8.05,6.83,15064454.0,112017137.81,0.9864049692756476
2024-02-19,8.06,8.85,8.85,8.06,13870687.0,118144847.76,0.9864049692756476
2024-02-20,8.92,9.02,9.08,8.56,8693144.0,77566689.8,0.9864049692756476
2024-02-21,8.97,9.2,9.57,8.81,9940380.0,92089056.8,0.9864049692756476
2024-02-22,9.29,9.84,9.85,9.02,9253380.0,88438269.5,0.9864049692756476
2024-02-23,9.94,10.21,10.23,9.78,8294382.0,83352742.4,0.9864049692756476
2024-02-26,10.36,10.77,11.01,10.1,10839422.0,114761373.0,0.9864049692756476
2024-02-27,10.73,11.04,11.05,10.54,8262935.0,89574805.0,0.9864049692756476
2024-02-28,11.17,9.93,11.23,9.93,14026582.0,148286323.9,0.9864049692756476
2024-02-29,9.57,10.22,10.26,9.51,10467131.0,105192360.6,0.9864049692756476
2024-03-01,10.27,10.42,10.57,10.22,7029585.0,72962168.2,0.9864049692756476
2024-03-04,10.51,10.46,10.64,10.18,7088873.0,73813690.0,0.9864049692756476
2024-03-05,10.4,10.22,10.57,10.17,6019915.0,62285229.34,0.9864049692756476
2024-03-06,10.16,10.52,10.69,10.14,7766032.0,81246536.77,0.9864049692756476
2024-03-07,10.65,10.26,10.7,10.19,6036871.0,62956096.5,0.9864049692756476
2024-03-08,10.41,10.63,10.66,10.29,7991038.0,84101665.0,0.9864049692756476
2024-03-11,10.9,11.09,11.22,10.51,10328010.0,112472973.0,0.9864049692756476
2024-03-12,11.05,11.02,11.25,10.81,8019669.0,87863167.85,0.9864049692756476
2024-03-13,11.02,11.05,11.15,10.97,6448822.0,71362897.8,0.9864049692756476
2024-03-14,11.02,10.95,11.07,10.7,6456922.0,70516630.2,0.9864049692756476
2024-03-15,10.95,11.06,11.07,10.75,5181726.0,56686622.4,0.9864049692756476
2024-03-18,11.15,11.43,11.53,11.1,7548543.0,85597683.0,0.9864049692756476
2024-03-19,11.43,11.41,11.69,11.36,6228213.0,71438637.8,0.9864049692756476
2024-03-20,11.45,11.54,11.54,11.39,4586676.0,52646192.2,0.9864049692756476
2024-03-21,11.63,11.63,11.78,11.37,5475195.0,63391292.6,0.9864049692756476
2024-03-22,11.77,11.66,12.18,11.53,11771027.0,139035949.1,0.9864049692756476
2024-03-25,11.54,11.23,11.65,11.2,7974412.0,91303413.0,0.9864049692756476
2024-03-26,11.23,11.39,11.72,11.14,7273686.0,82517438.0,0.9864049692756476
2024-03-27,11.34,12.54,12.54,10.82,16783969.0,198324190.9,0.9864049692756476
2024-03-28,13.79,13.79,13.79,13.79,2755907.0,38003791.2,0.9864049692756476
2024-03-29,15.17,15.17,15.17,15.17,1332637.0,20217317.6,0.9864049692756476
2024-04-01,16.69,16.69,16.69,16.69,960660.0,16033392.0,0.9864049692756476
2024-04-02,18.36,18.36,18.36,18.36,3264801.0,59931941.76,0.9864049692756476
2024-04-03,17.56,16.52,17.64,16.52,10245792.0,174810261.0,0.9864049692756476
