,open,close,high,low,volume,money,factor
2023-05-11,11.23,11.19,11.36,11.1,33683803.0,377926791.0,0.9992296182905951
2023-05-12,11.15,10.97,11.24,10.95,33101563.0,366619145.0,0.9992296182905951
2023-05-15,10.94,11.05,11.07,10.69,40310675.0,437912093.0,0.9992296182905951
2023-05-16,10.96,10.7,10.99,10.67,42370694.0,455994304.0,0.9992296182905951
2023-05-17,10.66,10.86,10.94,10.61,33024556.0,357055724.0,0.9992296182905951
2023-05-18,10.83,11.08,11.23,10.8,49718221.0,550008820.0,0.9992296182905951
2023-05-19,11.07,10.99,11.17,10.91,36410579.0,400795988.0,0.9992296182905951
2023-05-22,10.98,10.87,10.98,10.77,28585438.0,310150679.0,0.9992296182905951
2023-05-23,10.82,10.74,10.92,10.7,23900352.0,257628075.0,0.9992296182905951
2023-05-24,10.71,10.67,10.8,10.58,23732578.0,253409802.0,0.9992296182905951
2023-05-25,10.81,10.68,11.01,10.43,39634713.0,422185219.0,0.9992296182905951
2023-05-26,10.59,10.92,11.01,10.55,46167912.0,501738221.0,0.9992296182905951
2023-05-29,11.05,11.03,11.38,10.99,58900815.0,658070768.0,0.9992296182905951
2023-05-30,10.94,11.35,11.41,10.8,64513466.0,721082659.0,0.9992296182905951
2023-05-31,11.35,12.03,12.37,11.34,128973152.0,1535501724.0,0.9992296182905951
2023-06-01,11.84,13.0,13.21,11.81,197347892.0,2506762719.0,0.9992296182905951
2023-06-02,13.1,13.09,13.28,12.9,125686797.0,1643261044.0,0.9992296182905951
2023-06-05,13.3,13.57,13.83,13.27,149543347.0,2025062245.0,0.9992296182905951
2023-06-06,13.74,13.55,13.87,13.39,125402400.0,1708435794.0,0.9992296182905951
2023-06-07,13.59,13.85,14.04,13.51,122701809.0,1695559494.0,0.9992296182905951
2023-06-08,13.82,13.79,14.02,13.45,108400048.0,1488158266.0,0.9992296182905951
2023-06-09,13.83,14.13,14.13,13.48,131519609.0,1817060883.0,0.9992296182905951
2023-06-12,14.01,13.92,14.3,13.87,84388659.0,1181186579.0,0.9992296182905951
2023-06-13,13.98,14.63,14.92,13.92,132758740.0,1928230981.0,0.9992296182905951
2023-06-14,14.49,14.47,14.79,14.26,84899483.0,1229542226.0,0.9992296182905951
2023-06-15,14.46,14.25,14.89,14.17,75177891.0,1084401587.0,0.9992296182905951
2023-06-16,14.24,14.98,15.19,14.13,128165150.0,1900053676.0,0.9992296182905951
2023-06-19,14.84,14.7,15.1,14.5,81599270.0,1202843121.0,0.9992296182905951
2023-06-20,14.69,14.7,14.83,14.49,58172023.0,852641030.0,0.9992296182905951
2023-06-21,14.63,14.09,14.68,14.09,73607886.0,1054553626.0,0.9992296182905951
2023-06-26,14.05,13.63,14.33,13.54,75261838.0,1044990715.0,0.9992296182905951
2023-06-27,13.78,13.53,13.79,13.46,76273938.0,1035184521.0,0.9992296182905951
2023-06-28,13.61,14.18,14.4,13.29,124087572.0,1719749488.0,0.9992296182905951
2023-06-29,14.13,14.04,14.43,13.99,65395313.0,925556311.0,0.9992296182905951
2023-06-30,13.92,13.82,14.04,13.66,56872352.0,785341106.0,0.9992296182905951
2023-07-03,13.87,14.38,14.71,13.71,109081909.0,1555173313.0,0.9992296182905951
2023-07-04,14.29,14.49,14.95,14.2,69955608.0,1020498696.0,0.9992296182905951
2023-07-05,14.45,14.25,14.63,14.21,43296854.0,624514576.0,0.9992296182905951
2023-07-06,14.29,14.33,14.91,14.25,58876277.0,856063131.0,0.9992296182905951
2023-07-07,14.31,14.14,14.47,13.59,71873016.0,1003494799.0,0.9992296182905951
2023-07-10,14.27,14.16,14.36,13.92,36567747.0,515843241.0,0.9992296182905951
2023-07-11,14.1,14.49,14.64,13.93,81999584.0,1174226566.0,0.9992296182905951
2023-07-12,14.54,13.04,14.55,13.04,121952986.0,1634558478.0,0.9992296182905951
2023-07-13,12.99,12.91,13.06,12.53,110460009.0,1415154586.0,0.9992296182905951
2023-07-14,12.97,13.11,13.34,12.81,73858280.0,967394157.0,0.9992296182905951
2023-07-17,12.89,13.22,13.4,12.69,58000980.0,756908585.0,0.9992296182905951
2023-07-18,13.19,12.97,13.23,12.95,37435767.0,489099030.0,0.9992296182905951
2023-07-19,12.94,12.59,13.1,12.54,60782794.0,775127626.0,1.0
2023-07-20,12.62,12.16,12.66,12.1,60588120.0,745575212.0,1.0
2023-07-21,12.18,11.92,12.23,11.84,52621716.0,630767686.0,1.0
2023-07-24,12.01,12.16,12.45,11.92,49760007.0,607322645.0,1.0
2023-07-25,12.25,12.41,12.75,11.95,69204842.0,852202155.0,1.0
2023-07-26,12.32,12.15,12.34,12.06,38217534.0,465092020.0,1.0
2023-07-27,12.18,12.03,12.2,12.0,30343482.0,366594393.0,1.0
2023-07-28,12.04,12.31,12.37,12.02,59677993.0,729902596.0,1.0
2023-07-31,12.26,12.25,12.41,12.14,38523243.0,472519609.0,1.0
2023-08-01,12.3,12.66,13.01,12.16,85793514.0,1080651383.0,1.0
2023-08-02,12.58,12.55,12.72,12.45,42706168.0,537249703.0,1.0
2023-08-03,12.55,12.52,12.79,12.4,32817908.0,411500399.0,1.0
2023-08-04,12.49,12.66,12.82,12.49,40486446.0,514113082.0,1.0
2023-08-07,12.67,12.69,12.86,12.6,39805694.0,505501725.0,1.0
2023-08-08,12.65,12.57,12.94,12.56,45619594.0,580684073.0,1.0
2023-08-09,12.6,12.46,12.89,12.42,46038409.0,580817451.0,1.0
2023-08-10,12.38,12.35,12.45,12.22,28526536.0,351275582.0,1.0
2023-08-11,12.38,12.0,12.38,12.0,34703056.0,421838912.0,1.0
2023-08-14,11.9,12.25,12.28,11.84,34640925.0,417167182.0,1.0
2023-08-15,12.33,11.99,12.34,11.82,32610712.0,391720190.0,1.0
2023-08-16,11.94,11.53,11.95,11.49,44323434.0,516040385.0,1.0
2023-08-17,11.49,11.55,11.66,11.3,36450339.0,420160073.0,1.0
2023-08-18,11.55,11.27,11.66,11.25,31284977.0,356879560.0,1.0
2023-08-21,11.22,11.16,11.47,11.15,32695898.0,368846255.0,1.0
2023-08-22,11.22,11.44,11.47,11.1,35880461.0,404640358.0,1.0
2023-08-23,11.36,11.06,11.39,11.03,35603998.0,397767419.0,1.0
2023-08-24,11.15,10.89,11.2,10.85,47394486.0,519461159.0,1.0
2023-08-25,10.78,10.36,10.78,10.25,60136958.0,629819464.0,1.0
2023-08-28,10.99,10.55,11.06,10.49,56170247.0,603919471.0,1.0
2023-08-29,10.56,10.68,10.77,10.45,71072627.0,756697352.0,1.0
2023-08-30,10.75,10.86,11.03,10.66,68386412.0,743356484.0,1.0
2023-08-31,10.85,10.89,10.95,10.71,35824317.0,388765043.0,1.0
2023-09-01,10.85,10.8,10.93,10.73,24292515.0,262722788.0,1.0
2023-09-04,10.89,11.15,11.17,10.77,54009765.0,590981853.0,1.0
2023-09-05,11.15,10.95,11.22,10.91,40927768.0,450977848.0,1.0
2023-09-06,10.9,11.16,11.28,10.76,55326319.0,612926384.0,1.0
2023-09-07,11.16,10.95,11.2,10.91,37603134.0,415214082.0,1.0
2023-09-08,10.92,10.99,11.1,10.75,33470903.0,366117327.0,1.0
2023-09-11,11.01,11.17,11.33,10.87,43853825.0,487535414.0,1.0
2023-09-12,11.16,11.23,11.38,11.08,44867105.0,503333571.0,1.0
2023-09-13,11.25,10.9,11.25,10.72,60951395.0,663086214.0,1.0
2023-09-14,10.9,10.82,10.95,10.75,29584389.0,321066217.0,1.0
2023-09-15,10.86,10.73,11.28,10.68,65234795.0,711899221.0,1.0
2023-09-18,10.66,10.68,10.81,10.51,41916664.0,448236366.0,1.0
2023-09-19,10.7,10.47,10.7,10.4,33381846.0,350144262.0,1.0
2023-09-20,10.45,10.45,10.64,10.43,28382241.0,298981095.0,1.0
2023-09-21,10.43,10.4,10.57,10.35,28071922.0,293191462.0,1.0
2023-09-22,10.38,10.68,10.72,10.28,49019858.0,516231202.0,1.0
2023-09-25,10.77,10.41,10.78,10.34,43795209.0,458077523.0,1.0
2023-09-26,10.38,10.41,10.65,10.37,36876290.0,386990139.0,1.0
2023-09-27,10.38,10.28,10.42,10.27,32766815.0,338618002.0,1.0
2023-09-28,10.32,10.49,10.55,10.28,36638243.0,382758135.0,1.0
2023-10-09,10.49,10.54,10.61,10.41,26489009.0,278371426.0,1.0
2023-10-10,10.59,10.75,10.85,10.59,42233377.0,453155729.0,1.0
2023-10-11,10.77,11.83,11.83,10.66,143669595.0,1646237834.0,1.0
2023-10-12,11.8,12.1,12.34,11.7,183867171.0,2225315962.0,1.0
2023-10-13,12.0,12.23,12.46,11.94,122531884.0,1494582005.0,1.0
2023-10-16,12.11,12.07,12.65,11.9,133599290.0,1627931364.0,1.0
2023-10-17,12.07,11.8,12.18,11.72,84580811.0,1003447372.0,1.0
2023-10-18,12.22,11.51,12.41,11.38,91749604.0,1073993990.0,1.0
2023-10-19,11.4,11.32,11.9,11.3,81871581.0,948746727.0,1.0
2023-10-20,11.15,10.87,11.35,10.85,61961829.0,683910925.0,1.0
2023-10-23,10.87,10.56,10.91,10.45,46134728.0,491597042.0,1.0
2023-10-24,10.65,10.42,10.7,10.31,63387200.0,662810917.0,1.0
2023-10-25,10.48,10.67,11.07,10.45,85444179.0,921532674.0,1.0
2023-10-26,10.6,10.88,11.0,10.51,65477197.0,706598313.0,1.0
2023-10-27,10.78,10.7,10.8,10.5,60450522.0,643657929.0,1.0
2023-10-30,10.49,10.8,10.85,10.45,70530184.0,751243625.0,1.0
2023-10-31,10.8,10.98,11.18,10.64,85278689.0,929461101.0,1.0
2023-11-01,10.9,10.73,10.93,10.7,48603507.0,524451885.0,1.0
2023-11-02,10.73,10.6,10.85,10.58,34608201.0,369607439.0,1.0
2023-11-03,10.61,10.88,10.98,10.61,54546262.0,590776896.0,1.0
2023-11-06,10.95,11.06,11.11,10.95,50420965.0,556817381.0,1.0
2023-11-07,11.05,11.1,11.14,10.95,48744854.0,538373660.0,1.0
2023-11-08,11.07,11.17,11.36,11.07,66957918.0,750127704.0,1.0
2023-11-09,11.11,11.14,11.25,11.0,47705096.0,530044186.0,1.0
2023-11-10,11.05,10.91,11.1,10.91,34034900.0,373847645.0,1.0
2023-11-13,10.98,11.25,11.4,10.97,60658428.0,680431454.0,1.0
2023-11-14,11.3,11.46,11.58,11.23,69855719.0,796131219.0,1.0
2023-11-15,11.71,12.39,12.61,11.6,272687160.0,3349384990.0,1.0
2023-11-16,12.22,11.78,12.22,11.73,162735588.0,1944720614.0,1.0
2023-11-17,11.75,11.55,11.86,11.45,90382345.0,1050614313.0,1.0
2023-11-20,11.65,11.72,11.85,11.55,65551744.0,767039541.0,1.0
2023-11-21,11.71,11.39,11.77,11.35,66963899.0,771229807.0,1.0
2023-11-22,11.41,11.26,11.5,11.26,40453837.0,460623268.0,1.0
2023-11-23,11.24,11.4,11.51,11.13,60004110.0,680025771.0,1.0
2023-11-24,11.48,11.34,11.53,11.27,57235559.0,649695125.0,1.0
2023-11-27,11.3,11.2,11.45,11.17,48873001.0,551316199.0,1.0
2023-11-28,11.25,11.21,11.31,11.11,35421396.0,396688494.0,1.0
2023-11-29,11.22,11.23,11.31,11.13,38078043.0,427177417.0,1.0
2023-11-30,11.24,11.16,11.33,11.07,44850050.0,501657974.0,1.0
2023-12-01,11.13,11.29,11.32,11.11,53522741.0,600321924.0,1.0
2023-12-04,11.32,11.46,11.57,11.25,65493901.0,750275492.0,1.0
2023-12-05,11.45,11.18,11.48,11.18,47164203.0,532088622.0,1.0
2023-12-06,11.12,11.15,11.29,11.1,31093602.0,347580988.0,1.0
2023-12-07,11.11,11.16,11.25,11.1,35659271.0,397928100.0,1.0
2023-12-08,11.15,11.44,11.53,11.12,80273703.0,916263522.0,1.0
2023-12-11,11.37,11.4,11.41,11.18,55302980.0,624245904.0,1.0
2023-12-12,11.35,11.45,11.57,11.32,45603298.0,522221573.0,1.0
2023-12-13,11.4,11.34,11.57,11.33,48002076.0,549676642.0,1.0
2023-12-14,11.41,11.19,11.48,11.16,42130132.0,474748111.0,1.0
2023-12-15,11.19,10.85,11.24,10.79,52544926.0,575075710.0,1.0
2023-12-18,10.83,10.72,10.92,10.68,27976500.0,301857968.0,1.0
2023-12-19,10.7,10.78,10.83,10.65,22215036.0,238851153.0,1.0
2023-12-20,10.76,10.5,10.78,10.5,25943270.0,274758911.04,1.0
2023-12-21,10.47,10.62,10.69,10.43,22501909.0,238271415.41,1.0
2023-12-22,10.62,10.52,10.68,10.45,23844713.0,251520227.68,1.0
2023-12-25,10.5,10.33,10.58,10.28,30060783.0,311615342.17,1.0
2023-12-26,10.32,9.82,10.34,9.6,61264299.0,603434656.74,1.0
2023-12-27,9.82,9.81,9.95,9.81,33473021.0,329989700.98,1.0
2023-12-28,9.77,9.97,10.05,9.69,38804206.0,384647157.0,1.0
2023-12-29,9.97,10.12,10.15,9.94,29635901.0,298816052.24,1.0
2024-01-02,10.11,10.01,10.12,10.0,23439500.0,235635926.11,1.0
2024-01-03,10.01,9.9,10.02,9.79,30926450.0,305532550.45,1.0
2024-01-04,9.86,9.86,9.91,9.75,20318335.0,199834265.47,1.0
2024-01-05,9.85,9.72,9.9,9.65,24000076.0,234987273.66,1.0
2024-01-08,9.69,9.35,9.7,9.35,30414964.0,287710821.26,1.0
2024-01-09,9.4,9.13,9.47,9.08,44175866.0,407413398.0,1.0
2024-01-10,9.16,9.0,9.17,8.95,27291140.0,246653044.66,1.0
2024-01-11,9.02,9.33,9.39,9.01,33157037.0,306625620.42,1.0
2024-01-12,9.31,9.19,9.33,9.17,16589288.0,153278326.58,1.0
2024-01-15,9.15,9.1,9.26,9.04,20964559.0,191320626.28,1.0
2024-01-16,9.11,9.05,9.11,8.9,22511009.0,202548379.68,1.0
2024-01-17,9.05,8.9,9.12,8.9,18142410.0,163557412.91,1.0
2024-01-18,8.87,9.05,9.08,8.66,31954427.0,282398965.45,1.0
2024-01-19,9.06,8.93,9.11,8.92,16036185.0,144477584.96,1.0
2024-01-22,8.93,8.46,8.96,8.37,29786125.0,257970398.4,1.0
2024-01-23,8.46,8.58,8.66,8.41,24452170.0,209003280.24,1.0
2024-01-24,8.61,8.72,8.75,8.35,29515567.0,252612900.18,1.0
2024-01-25,8.74,9.27,9.32,8.69,60062498.0,547684183.9,1.0
2024-01-26,9.31,9.25,9.42,9.25,44290655.0,412908009.45,1.0
2024-01-29,9.26,9.26,9.5,9.12,45738981.0,425296323.17,1.0
2024-01-30,9.18,8.9,9.29,8.88,32266236.0,293151539.95,1.0
2024-01-31,8.65,8.31,8.77,8.29,46933404.0,398848276.08,1.0
2024-02-01,8.2,8.35,8.57,8.16,29511150.0,246750049.45,1.0
2024-02-02,8.37,8.05,8.52,7.66,45299238.0,365766858.78,1.0
2024-02-05,7.99,7.52,7.99,7.25,55586984.0,423846691.4,1.0
2024-02-06,7.49,8.27,8.27,7.4,61462111.0,493639502.76,1.0
2024-02-07,8.3,8.97,9.0,8.29,71296738.0,626870606.07,1.0
2024-02-08,9.0,9.18,9.57,8.98,72708388.0,678854258.4,1.0
2024-02-19,9.39,9.32,9.41,9.11,52074567.0,480975803.51,1.0
2024-02-20,9.22,9.19,9.23,9.1,33123455.0,303660594.93,1.0
2024-02-21,9.12,9.18,9.41,9.09,46152822.0,427320859.23,1.0
2024-02-22,9.35,9.41,9.6,9.32,57327407.0,541192584.22,1.0
2024-02-23,9.87,9.88,10.22,9.47,90078006.0,876924802.67,1.0
2024-02-26,9.9,9.99,10.25,9.81,76630500.0,771197521.07,1.0
2024-02-27,9.88,10.73,10.93,9.81,125472451.0,1301635871.52,1.0
2024-02-28,10.6,10.05,10.82,10.04,103522838.0,1084358636.01,1.0
2024-02-29,10.0,10.38,10.5,9.97,71915267.0,743143973.79,1.0
2024-03-01,10.32,10.72,10.86,10.31,98266970.0,1048884288.18,1.0
2024-03-04,11.2,10.82,11.26,10.67,104490552.0,1137543970.02,1.0
2024-03-05,10.94,10.89,11.47,10.85,132437388.0,1468638911.79,1.0
2024-03-06,10.63,10.63,10.79,10.44,92044456.0,975418476.1,1.0
2024-03-07,10.61,10.3,10.76,10.3,64079845.0,673083136.37,1.0
2024-03-08,10.4,10.52,10.55,10.24,45912959.0,477498133.28,1.0
2024-03-11,10.39,10.74,10.74,10.34,57050151.0,603884888.97,1.0
2024-03-12,10.75,10.58,10.78,10.51,51879628.0,550751302.12,1.0
2024-03-13,10.84,10.7,11.1,10.65,104597785.0,1137038953.65,1.0
2024-03-14,10.63,10.42,10.7,10.29,70632532.0,739618918.28,1.0
2024-03-15,10.31,10.45,10.45,10.19,48687175.0,501573526.32,1.0
2024-03-18,10.4,10.64,10.65,10.37,60737247.0,640186120.14,1.0
2024-03-19,10.56,10.46,10.61,10.45,40955011.0,430704791.83,1.0
2024-03-20,10.47,10.56,10.63,10.44,42980960.0,453106012.56,1.0
2024-03-21,10.6,10.53,10.66,10.44,47539469.0,501004344.6,1.0
2024-03-22,10.47,10.52,10.66,10.39,64119388.0,675265645.74,1.0
2024-03-25,10.45,10.33,10.73,10.32,68984134.0,727534894.61,1.0
2024-03-26,10.28,10.14,10.51,9.98,55728676.0,568310215.84,1.0
2024-03-27,10.14,9.58,10.15,9.58,48878141.0,478271931.04,1.0
2024-03-28,9.55,9.87,9.98,9.54,43198411.0,424749305.77,1.0
2024-03-29,9.82,9.87,9.9,9.66,26534093.0,258854084.38,1.0
2024-04-01,9.93,9.98,10.1,9.93,32968040.0,329813149.43,1.0
2024-04-02,9.98,9.8,10.0,9.75,27255786.0,267835355.81,1.0
2024-04-03,9.79,9.61,9.86,9.58,23703213.0,228712686.71,1.0
