,open,close,high,low,volume,money,factor
2023-05-09,11.8,11.69,12.07,11.65,27118318.0,321841370.0,1.0
2023-05-10,11.52,11.67,11.95,11.52,21878081.0,257181596.0,1.0
2023-05-11,11.67,11.56,11.84,11.48,18359490.0,213846857.0,1.0
2023-05-12,11.5,11.69,11.85,11.36,20073427.0,233181924.0,1.0
2023-05-15,11.7,11.83,11.94,11.5,22643583.0,266168799.0,1.0
2023-05-16,11.71,11.16,11.78,11.16,23292771.0,265660919.0,1.0
2023-05-17,11.15,11.34,11.42,11.05,13399215.0,151452703.0,1.0
2023-05-18,11.3,11.41,11.5,11.23,14463077.0,164944414.0,1.0
2023-05-19,11.39,11.3,11.49,11.18,16171406.0,182772283.0,1.0
2023-05-22,11.2,10.99,11.27,10.97,17648228.0,195584982.0,1.0
2023-05-23,11.0,10.66,11.08,10.65,14851725.0,160123138.0,1.0
2023-05-24,10.64,10.68,10.79,10.62,9886158.0,105938401.0,1.0
2023-05-25,10.61,10.37,10.81,10.18,18392090.0,191382062.0,1.0
2023-05-26,10.37,10.64,10.69,10.3,15830313.0,167292089.0,1.0
2023-05-29,10.72,10.69,10.85,10.68,13592572.0,146178333.0,1.0
2023-05-30,10.67,10.93,10.93,10.51,15053867.0,162432627.0,1.0
2023-05-31,10.92,11.22,11.29,10.89,20374994.0,227440049.0,1.0
2023-06-01,11.06,11.57,11.77,11.05,28415154.0,326799121.0,1.0
2023-06-02,11.56,11.93,11.98,11.53,34017771.0,400949192.0,1.0
2023-06-05,11.8,11.93,11.99,11.7,21798375.0,259470384.0,1.0
2023-06-06,11.79,11.41,11.91,11.3,28313581.0,328904850.0,1.0
2023-06-07,11.85,11.7,12.0,11.48,37283734.0,437638139.0,1.0
2023-06-08,11.61,11.8,11.91,11.36,31950784.0,372880381.0,1.0
2023-06-09,11.75,12.04,12.09,11.6,33839492.0,403620420.0,1.0
2023-06-12,12.38,12.06,12.54,12.02,43464461.0,530609520.0,1.0
2023-06-13,12.0,12.15,12.32,11.76,36183783.0,437575960.0,1.0
2023-06-14,12.1,12.26,12.33,12.08,30378126.0,371005252.0,1.0
2023-06-15,12.3,11.99,12.31,11.96,27581260.0,333531428.0,1.0
2023-06-16,11.85,12.35,12.5,11.81,37855818.0,465206553.0,1.0
2023-06-19,12.36,12.5,12.67,12.22,35799748.0,447026061.0,1.0
2023-06-20,12.5,12.52,12.63,12.33,24928539.0,311345416.0,1.0
2023-06-21,12.4,12.2,12.54,12.15,21375788.0,263012767.0,1.0
2023-06-26,12.04,11.62,12.18,11.59,21879460.0,259485290.0,1.0
2023-06-27,11.67,11.83,11.99,11.66,14826298.0,175227583.0,1.0
2023-06-28,11.7,11.21,11.8,10.9,24773114.0,276644456.0,1.0
2023-06-29,11.23,11.7,12.07,11.15,28352596.0,328256326.0,1.0
2023-06-30,11.67,12.36,12.55,11.53,40595860.0,487288674.0,1.0
2023-07-03,12.41,13.15,13.43,12.3,80847479.0,1051166239.0,1.0
2023-07-04,13.08,13.39,13.58,12.98,54864330.0,728402682.0,1.0
2023-07-05,13.96,14.78,16.07,13.65,139350162.0,2066050019.0,1.0
2023-07-06,15.05,14.86,15.49,14.63,110993601.0,1664573154.0,1.0
2023-07-07,14.72,13.72,14.81,13.67,96972225.0,1357057437.0,1.0
2023-07-10,13.91,14.91,15.4,13.7,110768715.0,1608144837.0,1.0
2023-07-11,14.91,14.69,15.11,14.23,89734269.0,1315547655.0,1.0
2023-07-12,14.51,13.44,14.52,13.36,91099192.0,1259370456.0,1.0
2023-07-13,13.33,13.04,13.38,12.7,70026722.0,909981078.0,1.0
2023-07-14,12.94,13.55,13.75,12.94,62745407.0,842369647.0,1.0
2023-07-17,13.46,13.3,13.75,13.12,35916551.0,479322754.0,1.0
2023-07-18,13.25,12.85,13.46,12.83,34363560.0,449442613.0,1.0
2023-07-19,12.8,12.95,13.14,12.53,38644418.0,496147408.0,1.0
2023-07-20,12.8,12.37,12.92,12.35,32087048.0,404236333.0,1.0
2023-07-21,12.4,12.13,12.43,12.08,21568325.0,264020274.0,1.0
2023-07-24,12.03,12.1,12.36,12.03,17175733.0,209002014.0,1.0
2023-07-25,12.3,12.25,12.38,11.96,24900911.0,303604553.0,1.0
2023-07-26,12.24,11.82,12.24,11.75,26243996.0,311360640.0,1.0
2023-07-27,11.76,11.57,11.9,11.54,16867851.0,197430737.0,1.0
2023-07-28,11.55,11.53,11.7,11.38,17425528.0,201037250.0,1.0
2023-07-31,11.6,11.51,11.72,11.35,17643169.0,204111785.0,1.0
2023-08-01,11.56,11.81,11.93,11.45,30407961.0,356091946.0,1.0
2023-08-02,11.7,12.02,12.06,11.59,27340564.0,325623054.0,1.0
2023-08-03,11.99,11.79,11.99,11.76,17912055.0,212189533.0,1.0
2023-08-04,11.68,11.87,11.98,11.65,22197312.0,264039505.0,1.0
2023-08-07,11.79,12.49,12.59,11.77,44773831.0,546659226.0,1.0
2023-08-08,12.3,12.2,12.49,12.19,26610514.0,328010057.0,1.0
2023-08-09,12.12,12.23,12.56,12.08,25171324.0,311187107.0,1.0
2023-08-10,12.08,11.8,12.11,11.8,22067842.0,262533368.0,1.0
2023-08-11,11.88,11.5,11.91,11.5,14929962.0,174553825.0,1.0
2023-08-14,11.23,11.83,11.89,11.21,17014059.0,198235097.0,1.0
2023-08-15,11.8,11.56,11.85,11.45,13363115.0,155038855.0,1.0
2023-08-16,11.5,11.21,11.56,11.15,14297486.0,161599413.0,1.0
2023-08-17,11.16,11.4,11.45,11.05,12789934.0,144685538.0,1.0
2023-08-18,11.41,11.03,11.68,11.03,16264000.0,183732711.0,1.0
2023-08-21,11.0,11.04,11.32,10.92,11085640.0,123670681.0,1.0
2023-08-22,11.2,11.49,11.49,11.13,20371196.0,230183864.0,1.0
2023-08-23,11.39,11.6,11.96,11.28,33134415.0,387928361.0,1.0
2023-08-24,11.67,11.6,11.87,11.54,25644907.0,299754578.0,1.0
2023-08-25,11.46,10.55,11.46,10.45,35942886.0,389829592.0,1.0
2023-08-28,11.32,10.54,11.35,10.48,23112048.0,252059487.0,1.0
2023-08-29,10.54,11.42,11.53,10.51,33772062.0,376545554.0,1.0
2023-08-30,11.76,12.41,12.86,11.76,80614895.0,997272321.0,1.0
2023-08-31,12.41,12.5,12.62,12.13,46204676.0,575041056.0,1.0
2023-09-01,12.39,12.27,12.48,12.05,32907047.0,403411782.0,1.0
2023-09-04,12.37,12.74,12.78,12.12,51422350.0,642450117.0,1.0
2023-09-05,12.61,12.54,13.05,12.53,57146619.0,728616199.0,1.0
2023-09-06,12.55,13.15,13.38,12.21,77402758.0,995249512.0,1.0
2023-09-07,13.08,13.25,14.2,12.95,105806175.0,1430952672.0,1.0
2023-09-08,13.01,14.12,14.19,12.8,113755325.0,1549278498.0,1.0
2023-09-11,13.72,13.11,13.72,13.0,89465671.0,1186571341.0,1.0
2023-09-12,13.03,12.75,13.25,12.7,54349870.0,701376686.0,1.0
2023-09-13,12.6,12.38,12.68,12.19,43091613.0,534086653.0,1.0
2023-09-14,12.49,12.57,12.7,12.33,41305830.0,517762753.0,1.0
2023-09-15,12.41,12.25,12.52,12.11,30198617.0,371447236.0,1.0
2023-09-18,12.08,12.2,12.32,11.93,26027251.0,316423449.0,1.0
2023-09-19,12.02,11.77,12.14,11.74,27800989.0,329794159.0,1.0
2023-09-20,11.78,11.78,12.01,11.76,18564591.0,220793809.0,1.0
2023-09-21,11.7,11.96,12.12,11.62,24127957.0,288145905.0,1.0
2023-09-22,11.86,12.31,12.33,11.82,28709385.0,348562046.0,1.0
2023-09-25,12.31,12.61,12.77,12.22,39035530.0,489070591.0,1.0
2023-09-26,12.44,12.01,12.44,12.0,29802707.0,361914786.0,1.0
2023-09-27,11.9,11.98,12.08,11.77,18734243.0,223545195.0,1.0
2023-09-28,12.11,12.33,12.45,12.06,24551602.0,301495307.0,1.0
2023-10-09,12.47,13.99,14.78,12.47,106023898.0,1449984098.0,1.0
2023-10-10,13.9,13.95,14.28,13.76,69723850.0,974411549.0,1.0
2023-10-11,14.0,14.44,14.88,13.89,82144958.0,1181043957.0,1.0
2023-10-12,14.4,13.93,14.5,13.89,55051457.0,773454135.0,1.0
2023-10-13,14.0,14.42,14.75,13.92,71777841.0,1033912918.0,1.0
2023-10-16,14.43,15.9,16.58,14.37,122341033.0,1875428694.0,1.0
2023-10-17,15.64,16.58,17.31,15.42,131990429.0,2147234020.0,1.0
2023-10-18,16.09,16.99,17.46,15.9,122621006.0,2040938013.0,1.0
2023-10-19,17.8,17.37,20.22,17.37,190641418.0,3543869718.0,1.0
2023-10-20,17.38,15.56,18.28,15.33,161754261.0,2731613829.0,1.0
2023-10-23,15.69,15.86,17.28,15.69,137446651.0,2233199667.0,1.0
2023-10-24,15.33,14.76,15.57,14.55,122441385.0,1837044814.0,1.0
2023-10-25,14.57,15.21,15.9,14.5,100866713.0,1552331808.0,1.0
2023-10-26,15.34,16.07,16.3,15.15,120723248.0,1913551258.0,1.0
2023-10-27,16.1,15.04,16.38,14.8,106442923.0,1629090550.0,1.0
2023-10-30,14.85,16.3,16.52,14.76,102441810.0,1616874515.0,1.0
2023-10-31,16.17,15.49,16.29,15.16,78445839.0,1232667223.0,1.0
2023-11-01,15.37,14.71,15.57,14.58,64663932.0,965137393.0,1.0
2023-11-02,14.8,13.97,14.82,13.88,63900625.0,904107075.0,1.0
2023-11-03,14.0,14.12,14.47,13.9,41708551.0,592569996.0,1.0
2023-11-06,14.23,14.77,14.96,14.13,48960042.0,713603385.0,1.0
2023-11-07,14.65,15.49,15.62,14.62,68357743.0,1044918379.0,1.0
2023-11-08,15.33,15.18,15.49,15.01,57309537.0,872799957.0,1.0
2023-11-09,15.0,14.79,15.21,14.61,46727335.0,695701984.0,1.0
2023-11-10,14.8,15.22,15.53,14.6,65748662.0,997951846.0,1.0
2023-11-13,15.22,15.98,16.14,14.89,91268953.0,1432799855.0,1.0
2023-11-14,15.93,16.05,16.39,15.89,93624496.0,1506939934.0,1.0
2023-11-15,16.0,16.25,16.41,15.65,79839524.0,1279543870.0,1.0
2023-11-16,16.1,15.76,16.11,15.7,46434642.0,736911529.0,1.0
2023-11-17,15.73,15.79,15.85,15.54,36007387.0,565141737.0,1.0
2023-11-20,15.72,15.82,15.96,15.45,43814523.0,689012183.0,1.0
2023-11-21,15.92,16.69,16.95,15.1,125520682.0,2020673191.0,1.0
2023-11-22,16.51,17.24,17.29,16.21,128545919.0,2169748217.0,1.0
2023-11-23,16.93,16.71,17.22,16.48,66914080.0,1122877408.0,1.0
2023-11-24,16.64,16.44,17.17,16.24,63155479.0,1056506449.0,1.0
2023-11-27,16.06,15.81,16.71,15.65,48601983.0,780682577.0,1.0
2023-11-28,15.85,15.07,15.94,14.89,48503407.0,741351050.0,1.0
2023-11-29,15.0,15.07,15.33,14.89,27882515.0,421633761.0,1.0
2023-11-30,15.08,15.4,15.52,14.57,41607668.0,629718964.0,1.0
2023-12-01,15.39,15.54,15.75,15.22,35986535.0,558418326.0,1.0
2023-12-04,15.38,15.48,15.95,15.38,34335316.0,538161912.0,1.0
2023-12-05,15.27,14.07,15.27,14.07,56300555.0,819668344.0,1.0
2023-12-06,14.2,13.97,14.29,13.88,26650673.0,374529344.0,1.0
2023-12-07,13.89,14.0,14.19,13.89,22906271.0,321721564.0,1.0
2023-12-08,14.0,14.2,14.35,13.96,27601505.0,391370771.0,1.0
2023-12-11,14.2,14.4,14.45,13.93,26547104.0,378636015.0,1.0
2023-12-12,14.35,14.33,14.58,14.25,23294056.0,335487542.0,1.0
2023-12-13,14.29,14.35,14.64,14.13,25809981.0,372311867.0,1.0
2023-12-14,14.45,13.39,14.47,13.31,44945154.0,617500879.0,1.0
2023-12-15,13.5,13.34,13.57,13.22,21334714.0,285302773.0,1.0
2023-12-18,13.31,12.84,13.31,12.77,35733358.0,464378809.0,1.0
2023-12-19,12.93,13.05,13.05,12.73,21961664.0,284118918.0,1.0
2023-12-20,13.01,12.57,13.06,12.54,23526542.0,299588656.58,1.0
2023-12-21,12.5,12.61,12.72,12.33,18701924.0,234246393.52,1.0
2023-12-22,12.62,12.25,12.68,12.2,21154274.0,262198922.4,1.0
2023-12-25,12.27,12.35,12.44,12.23,15324642.0,189339701.7,1.0
2023-12-26,12.36,12.09,12.41,11.98,15102176.0,182719635.09,1.0
2023-12-27,12.2,12.46,12.57,12.1,28753456.0,356640319.46,1.0
2023-12-28,12.48,12.64,12.71,12.31,27215155.0,341738307.0,1.0
2023-12-29,12.6,13.12,13.25,12.56,37331536.0,484464631.1,1.0
2024-01-02,13.21,12.91,13.28,12.9,26934765.0,352093564.82,1.0
2024-01-03,12.81,12.72,12.96,12.56,19391343.0,246930328.38,1.0
2024-01-04,12.72,12.74,12.85,12.52,14239276.0,181306980.52,1.0
2024-01-05,12.77,12.24,12.82,12.12,19721988.0,244401374.59,1.0
2024-01-08,12.0,11.77,12.08,11.72,17309166.0,205478838.69,1.0
2024-01-09,11.77,11.73,11.95,11.52,17478581.0,204986136.03,1.0
2024-01-10,11.64,11.34,11.73,11.3,14261406.0,163118120.26,1.0
2024-01-11,11.33,12.02,12.1,11.33,22758175.0,268891876.62,1.0
2024-01-12,11.92,11.85,12.22,11.6,26628454.0,316457096.03,1.0
2024-01-15,11.78,11.79,11.95,11.6,16316371.0,192099082.14,1.0
2024-01-16,11.79,11.62,11.83,11.4,13371113.0,154482050.45,1.0
2024-01-17,11.6,11.32,11.79,11.3,12638268.0,145814229.28,1.0
2024-01-18,11.25,11.36,11.45,10.96,16078544.0,179677241.38,1.0
2024-01-19,11.31,10.99,11.35,10.99,11256200.0,125573124.3,1.0
2024-01-22,11.0,10.29,11.1,10.21,19492550.0,207509148.53,1.0
2024-01-23,10.25,10.42,10.54,10.21,16602919.0,172486532.45,1.0
2024-01-24,10.53,10.52,10.66,10.07,16523263.0,171247996.68,1.0
2024-01-25,10.54,10.9,10.97,10.42,20011697.0,216114455.74,1.0
2024-01-26,10.85,10.71,10.99,10.7,14753102.0,159876279.56,1.0
2024-01-29,10.72,10.21,10.87,10.19,15256739.0,159184103.36,1.0
2024-01-30,10.22,9.89,10.32,9.86,12633500.0,127281817.0,1.0
2024-01-31,9.62,8.93,9.77,8.88,36188154.0,335385548.52,1.0
2024-02-01,8.95,8.85,9.14,8.64,22582135.0,200641987.11,1.0
2024-02-02,8.98,8.36,9.16,7.97,24869380.0,212977567.87,1.0
2024-02-05,8.27,7.34,8.37,7.15,33272163.0,251268776.71,1.0
2024-02-06,7.15,7.6,7.87,6.83,33142124.0,242556331.51,1.0
2024-02-07,7.59,7.76,8.04,7.42,33107526.0,257709962.06,1.0
2024-02-08,7.89,9.25,9.28,7.85,43971994.0,374438662.47,1.0
2024-02-19,9.26,9.25,9.49,8.85,53119305.0,487426748.21,1.0
2024-02-20,9.25,9.39,9.59,8.9,43584251.0,405499192.58,1.0
2024-02-21,9.2,9.27,9.64,9.08,36542521.0,343451732.4,1.0
2024-02-22,9.39,9.83,9.83,9.28,50592052.0,484020901.14,1.0
2024-02-23,9.71,10.05,10.1,9.56,52115695.0,514144721.33,1.0
2024-02-26,9.87,9.95,10.23,9.7,45976638.0,459362073.8,1.0
2024-02-27,9.99,10.59,10.72,9.94,54230723.0,559100312.91,1.0
2024-02-28,10.49,9.52,10.75,9.5,63230497.0,648004074.57,1.0
2024-02-29,9.36,10.02,10.08,9.34,33566859.0,330647559.13,1.0
2024-03-01,10.11,10.57,10.65,10.06,45034536.0,467259947.96,1.0
2024-03-04,10.68,10.59,10.74,10.21,35867114.0,376162807.79,1.0
2024-03-05,10.49,10.43,10.77,10.28,43123178.0,454137172.17,1.0
2024-03-06,10.31,10.32,10.48,10.14,25243744.0,260593401.66,1.0
2024-03-07,10.4,10.12,10.7,10.1,32811972.0,340763544.41,1.0
2024-03-08,10.09,10.25,10.3,9.92,23870795.0,242392505.18,1.0
2024-03-11,10.16,10.56,10.63,10.08,30741338.0,317569212.26,1.0
2024-03-12,10.75,10.74,10.97,10.51,50586991.0,544208707.14,1.0
2024-03-13,10.81,11.51,11.65,10.81,90301144.0,1015853704.22,1.0
2024-03-14,11.15,11.82,12.15,11.09,105965583.0,1247444789.5,1.0
2024-03-15,11.59,11.69,12.0,11.3,59778722.0,691237487.98,1.0
2024-03-18,11.67,11.61,11.75,11.4,47599162.0,550044025.34,1.0
2024-03-19,11.66,11.33,11.69,11.33,40512293.0,463292267.37,1.0
2024-03-20,11.28,11.4,11.54,11.24,27390799.0,312275738.0,1.0
2024-03-21,11.4,11.83,11.84,11.37,58770533.0,685207452.51,1.0
2024-03-22,11.66,11.35,11.66,11.23,44674462.0,509907973.24,1.0
2024-03-25,11.19,10.78,11.43,10.78,30394218.0,338237759.46,1.0
2024-03-26,10.68,10.42,10.99,10.3,27931651.0,295698444.02,1.0
2024-03-27,10.46,9.52,10.48,9.47,34233039.0,337220990.09,1.0
2024-03-28,9.48,9.96,10.1,9.43,26860179.0,265608521.16,1.0
2024-03-29,9.88,9.91,10.04,9.66,19243424.0,189151743.4,1.0
2024-04-01,9.96,10.15,10.22,9.96,18884237.0,191613785.3,1.0
2024-04-02,10.15,9.85,10.16,9.77,20087258.0,198847092.81,1.0
2024-04-03,9.88,9.45,9.89,9.42,17644032.0,168265340.22,1.0
