,open,close,high,low,volume,money,factor
2023-07-24,9.82,9.79,9.95,9.74,3731722.0,36758458.0,0.9723755706528996
2023-07-25,9.89,10.03,10.05,9.84,4715668.0,47030901.0,0.9723755706528996
2023-07-26,10.03,9.83,10.03,9.8,4988448.0,49217467.0,0.9723755706528996
2023-07-27,9.84,9.68,9.94,9.67,4707029.0,46119271.0,0.9723755706528996
2023-07-28,9.69,9.76,9.82,9.52,5477487.0,53142259.0,0.9723755706528996
2023-07-31,9.77,9.83,9.87,9.69,5255685.0,51473216.0,0.9723755706528996
2023-08-01,9.89,9.75,9.9,9.7,4282193.0,41781552.0,0.9723755706528996
2023-08-02,9.72,10.15,10.59,9.65,18057072.0,182458268.0,0.9723755706528996
2023-08-03,10.02,9.76,10.06,9.73,13199403.0,129699191.0,0.9723755706528996
2023-08-04,9.79,9.91,10.0,9.68,8199792.0,81079476.0,0.9723755706528996
2023-08-07,9.88,10.05,10.17,9.84,10973368.0,110091069.0,0.9723755706528996
2023-08-08,9.93,9.83,10.04,9.68,10648374.0,104704090.0,0.9723755706528996
2023-08-09,9.8,9.61,9.81,9.59,6390721.0,61854238.0,0.9723755706528996
2023-08-10,9.59,9.65,9.76,9.59,4344196.0,41977285.0,0.9723755706528996
2023-08-11,9.7,9.46,9.7,9.45,5923573.0,56746944.0,0.9723755706528996
2023-08-14,9.41,9.48,9.49,9.25,4461690.0,41845987.0,0.9723755706528996
2023-08-15,9.47,9.4,9.53,9.33,3301913.0,31032272.0,0.9723755706528996
2023-08-16,9.35,9.31,9.46,9.29,3290087.0,30812870.0,0.9723755706528996
2023-08-17,9.28,9.68,9.75,9.28,8210819.0,78772813.0,0.9723755706528996
2023-08-18,9.64,9.67,9.85,9.64,7818584.0,76414369.0,0.9723755706528996
2023-08-21,9.63,9.6,9.82,9.56,4555853.0,44231679.0,0.9723755706528996
2023-08-22,9.65,9.84,9.85,9.63,8026825.0,78377811.0,0.9723755706528996
2023-08-23,9.82,9.68,9.85,9.67,5130014.0,49944230.0,0.9723755706528996
2023-08-24,9.68,9.56,9.74,9.43,6115733.0,58554603.0,0.9723755706528996
2023-08-25,9.57,9.19,9.57,9.15,6592309.0,61383472.0,0.9723755706528996
2023-08-28,9.72,9.28,9.77,9.22,6713295.0,63511595.0,0.9723755706528996
2023-08-29,9.28,9.92,9.95,9.24,14091945.0,137264186.0,0.9723755706528996
2023-08-30,9.92,10.08,10.21,9.86,10753529.0,108535574.0,0.9723755706528996
2023-08-31,10.08,9.98,10.11,9.94,6077898.0,60801754.0,0.9723755706528996
2023-09-01,10.02,9.95,10.03,9.87,6014034.0,59655982.0,0.9723755706528996
2023-09-04,10.0,10.04,10.04,9.89,5348345.0,53384493.0,0.9723755706528996
2023-09-05,10.03,10.07,10.14,9.97,5870057.0,59059293.0,0.9723755706528996
2023-09-06,9.98,10.21,10.24,9.96,8019227.0,81321696.0,0.9723755706528996
2023-09-07,10.19,10.1,10.23,10.03,6583464.0,66578381.0,0.9723755706528996
2023-09-08,10.15,10.38,10.49,10.04,18960417.0,195595106.0,0.9723755706528996
2023-09-11,10.32,10.15,10.41,10.13,17630146.0,180044689.0,0.9723755706528996
2023-09-12,10.15,10.15,10.27,10.05,11629868.0,118151976.0,0.9723755706528996
2023-09-13,10.11,9.88,10.12,9.75,11128307.0,110046929.0,0.9723755706528996
2023-09-14,9.92,9.78,9.98,9.62,8683168.0,84755086.0,0.9723755706528996
2023-09-15,9.81,9.64,9.96,9.5,10336747.0,99359850.0,0.9723755706528996
2023-09-18,9.54,9.79,9.87,9.53,9708543.0,94678904.0,0.9723755706528996
2023-09-19,9.77,9.61,9.83,9.58,6416842.0,62075154.0,0.9723755706528996
2023-09-20,9.58,9.73,9.96,9.58,9888659.0,96909222.0,0.9723755706528996
2023-09-21,9.78,9.81,9.93,9.68,10231643.0,100475035.0,0.9723755706528996
2023-09-22,9.81,10.22,10.31,9.68,20311761.0,206415347.0,0.9723755706528996
2023-09-25,10.41,10.45,10.67,10.33,32597214.0,341639295.0,0.9723755706528996
2023-09-26,10.38,10.69,10.87,10.36,30145464.0,321112427.0,0.9723755706528996
2023-09-27,10.6,10.43,10.62,10.39,22246658.0,232932678.0,0.9723755706528996
2023-09-28,10.6,10.55,10.67,10.4,18561124.0,195827182.0,0.9723755706528996
2023-10-09,10.34,10.43,10.53,10.32,14358958.0,149770749.0,0.9723755706528996
2023-10-10,10.43,10.56,10.68,10.33,17828417.0,187441053.0,0.9723755706528996
2023-10-11,10.57,10.55,10.65,10.33,15072307.0,158008736.0,0.9723755706528996
2023-10-12,10.55,10.39,10.58,10.28,12006390.0,124677075.0,0.9723755706528996
2023-10-13,10.4,10.25,10.42,10.22,10526180.0,108455466.0,0.9723755706528996
2023-10-16,10.28,10.12,10.28,10.03,8462162.0,85554704.0,0.9723755706528996
2023-10-17,10.1,10.05,10.13,9.89,7182204.0,71729019.0,0.9723755706528996
2023-10-18,10.0,9.81,10.01,9.8,6652059.0,65526055.0,0.9723755706528996
2023-10-19,9.78,9.73,10.01,9.71,7092347.0,69856037.0,0.9723755706528996
2023-10-20,9.72,9.65,9.89,9.63,6597656.0,64240937.0,0.9723755706528996
2023-10-23,9.63,9.15,9.67,9.06,10387047.0,96509654.0,0.9723755706528996
2023-10-24,9.19,9.39,9.4,9.19,7291151.0,67955641.0,0.9723755706528996
2023-10-25,9.41,9.62,9.72,9.41,7620409.0,73154492.0,0.9723755706528996
2023-10-26,9.56,9.6,9.62,9.42,6747400.0,64259663.0,0.9723755706528996
2023-10-27,9.39,9.27,9.41,8.93,17974331.0,164030243.0,0.9723755706528996
2023-10-30,9.17,9.5,9.51,9.15,11171040.0,104517277.0,0.9723755706528996
2023-10-31,9.52,9.41,9.6,9.33,7171612.0,67744422.0,0.9723755706528996
2023-11-01,9.37,9.41,9.52,9.34,5827841.0,55023168.0,0.9723755706528996
2023-11-02,9.45,9.27,9.47,9.26,5519524.0,51522179.0,0.9723755706528996
2023-11-03,9.39,9.82,9.92,9.39,16935284.0,164844880.0,0.9723755706528996
2023-11-06,9.84,9.97,10.02,9.78,9614186.0,95314469.0,0.9723755706528996
2023-11-07,9.94,10.08,10.1,9.88,7783001.0,78079765.0,0.9723755706528996
2023-11-08,10.08,10.04,10.15,9.96,8939550.0,89684935.0,0.9723755706528996
2023-11-09,10.02,9.89,10.04,9.85,5960557.0,59192258.0,0.9723755706528996
2023-11-10,9.87,9.93,10.0,9.8,5100704.0,50626096.0,0.9723755706528996
2023-11-13,9.94,10.1,10.12,9.93,7213159.0,72538673.0,0.9723755706528996
2023-11-14,10.1,10.22,10.24,10.03,6842397.0,69616497.0,0.9723755706528996
2023-11-15,10.26,10.3,10.4,10.21,8388334.0,86430569.0,0.9723755706528996
2023-11-16,10.3,10.16,10.33,10.13,6653499.0,67995877.0,0.9723755706528996
2023-11-17,10.13,10.37,10.37,10.08,6446581.0,66242140.0,0.9723755706528996
2023-11-20,10.36,10.55,10.58,10.32,8091421.0,84768824.0,0.9723755706528996
2023-11-21,10.78,10.43,10.95,10.4,18856672.0,200717564.0,0.9723755706528996
2023-11-22,10.48,10.2,10.5,10.19,11200405.0,115387327.0,0.9723755706528996
2023-11-23,10.26,10.33,10.38,10.15,6305177.0,64894255.0,0.9723755706528996
2023-11-24,10.32,10.09,10.36,10.04,5624267.0,57006199.0,0.9723755706528996
2023-11-27,10.13,10.35,10.37,10.06,8198974.0,84078321.0,0.9723755706528996
2023-11-28,10.3,10.48,10.54,10.19,9118761.0,95083759.0,0.9723755706528996
2023-11-29,10.46,10.41,10.58,10.37,6463860.0,67645564.0,0.9723755706528996
2023-11-30,10.42,10.28,10.56,10.11,7900959.0,81500391.0,0.9723755706528996
2023-12-01,10.25,10.4,10.4,10.1,7229408.0,74217835.0,0.9723755706528996
2023-12-04,10.4,10.5,10.64,10.37,11076329.0,116626659.0,0.9723755706528996
2023-12-05,10.52,10.13,10.53,10.11,7518937.0,76938664.0,0.9723755706528996
2023-12-06,10.17,10.09,10.27,10.04,6702966.0,68078949.0,0.9723755706528996
2023-12-07,10.05,10.11,10.2,10.05,6139192.0,62280049.0,0.9723755706528996
2023-12-08,10.11,9.93,10.31,9.91,7379042.0,74382862.0,0.9723755706528996
2023-12-11,9.9,10.13,10.13,9.78,7655170.0,76632109.0,0.9723755706528996
2023-12-12,10.11,10.14,10.17,10.05,5265969.0,53248849.0,0.9723755706528996
2023-12-13,10.14,10.43,10.6,10.06,14996777.0,155978796.0,0.9723755706528996
2023-12-14,10.45,10.36,10.6,10.33,11940551.0,124742339.0,0.9723755706528996
2023-12-15,10.39,10.3,10.43,10.09,8383814.0,85999140.0,0.9723755706528996
2023-12-18,10.28,10.47,10.62,10.14,18817711.0,196261412.0,0.9723755706528996
2023-12-19,10.38,10.69,10.73,10.04,27051790.0,283413047.0,0.9723755706528996
2023-12-20,10.61,10.5,10.75,10.46,20349487.0,215563345.31,0.9723755706528996
2023-12-21,10.42,10.47,10.62,10.12,16420199.0,170233145.0,0.9723755706528996
2023-12-22,10.48,10.77,10.79,10.4,28724787.0,305828595.63,0.9723755706528996
2023-12-25,10.68,11.11,11.38,10.67,38666276.0,429226843.0,0.9723755706528996
2023-12-26,10.95,10.51,11.0,10.44,28733342.0,306920672.0,0.9723755706528996
2023-12-27,10.4,10.09,10.45,9.32,29892332.0,296996173.99,0.9723755706528996
2023-12-28,10.03,10.98,11.17,10.01,32882622.0,355287603.0,0.9723755706528996
2023-12-29,10.94,11.18,11.35,10.8,29982462.0,333288523.33,0.9723755706528996
2024-01-02,11.12,10.99,11.24,10.96,17079820.0,188743750.0,0.9723755706528996
2024-01-03,10.94,11.49,11.65,10.83,38018894.0,431413325.82,0.9723755706528996
2024-01-04,11.36,11.09,11.36,10.99,22103132.0,245790604.43,0.9723755706528996
2024-01-05,11.09,10.65,11.13,10.5,20423006.0,219292336.87,0.9723755706528996
2024-01-08,10.55,10.27,10.59,10.26,11451645.0,118966387.0,0.9723755706528996
2024-01-09,10.34,11.12,11.8,10.31,39029113.0,435582255.72,0.9723755706528996
2024-01-10,11.35,10.94,11.47,10.82,26218661.0,289805423.5,0.9723755706528996
2024-01-11,10.85,11.22,11.23,10.74,23550247.0,259713867.2,0.9723755706528996
2024-01-12,11.12,10.65,11.13,10.61,22652549.0,245457587.55,0.9723755706528996
2024-01-15,10.54,10.62,10.85,10.35,14005073.0,148673314.81,0.9723755706528996
2024-01-16,10.65,10.47,10.66,10.15,16342442.0,169007451.96,0.9723755706528996
2024-01-17,10.4,10.11,10.58,10.08,12994979.0,134075688.0,0.9723755706528996
2024-01-18,9.87,9.99,10.13,9.65,15809006.0,155615053.63,0.9723755706528996
2024-01-19,9.96,9.45,9.96,9.43,14364820.0,137864179.0,0.9723755706528996
2024-01-22,9.4,8.8,9.43,8.67,14456562.0,131139577.68,0.9723755706528996
2024-01-23,8.71,8.74,8.9,8.58,9641732.0,84503292.4,0.9723755706528996
2024-01-24,8.78,8.76,8.88,8.1,17912441.0,151972025.48,0.9723755706528996
2024-01-25,8.75,8.97,9.0,8.52,14124523.0,124396088.17,0.9723755706528996
2024-01-26,8.89,8.84,9.06,8.81,9393078.0,83865040.0,0.9723755706528996
2024-01-29,8.85,8.38,8.98,8.36,9361522.0,79983087.75,0.9723755706528996
2024-01-30,8.22,8.0,8.43,7.97,8768907.0,71767108.45,0.9723755706528996
2024-01-31,7.92,7.5,8.01,7.5,10213456.0,78840155.59,0.9723755706528996
2024-02-01,7.36,7.45,7.6,7.21,6763406.0,50312470.96,0.9723755706528996
2024-02-02,7.41,7.17,7.61,6.87,7951503.0,57639815.11,0.9723755706528996
2024-02-05,7.11,6.57,7.17,6.47,10659410.0,71882514.0,0.9723755706528996
2024-02-06,6.42,6.91,7.1,6.16,8950581.0,59564088.7,0.9723755706528996
2024-02-07,6.86,6.69,7.22,6.6,9903777.0,68628241.56,0.9723755706528996
2024-02-08,6.67,7.32,7.36,6.51,11066225.0,77787073.77,0.9723755706528996
2024-02-19,7.47,7.57,7.68,7.32,11358982.0,85571963.49,0.9723755706528996
2024-02-20,7.45,7.71,7.73,7.29,8285080.0,63113605.29,0.9723755706528996
2024-02-21,7.57,7.7,7.97,7.57,11303760.0,88442744.0,0.9723755706528996
2024-02-22,7.62,7.96,7.96,7.61,10647998.0,83615265.59,0.9723755706528996
2024-02-23,7.97,8.22,8.29,7.88,13000914.0,105137947.88,0.9723755706528996
2024-02-26,8.63,8.54,8.92,8.34,23022239.0,197782703.03,0.9723755706528996
2024-02-27,8.38,8.72,8.73,8.33,16961665.0,145131610.95,0.9723755706528996
2024-02-28,8.69,7.86,8.84,7.84,22976492.0,192688932.8,0.9723755706528996
2024-02-29,7.78,8.32,8.32,7.69,14250370.0,115395378.56,0.9723755706528996
2024-03-01,8.63,8.56,8.94,8.39,17662414.0,152164017.8,0.9723755706528996
2024-03-04,8.62,8.45,8.65,8.15,14756323.0,123653113.7,0.9723755706528996
2024-03-05,8.32,8.19,8.38,8.14,10161711.0,84014420.0,0.9723755706528996
2024-03-06,8.15,8.52,8.59,8.07,17193848.0,145018206.64,0.9723755706528996
2024-03-07,8.62,8.38,8.79,8.37,17129655.0,147187671.08,0.9723755706528996
2024-03-08,8.42,8.45,8.48,8.27,9805265.0,82191153.0,0.9723755706528996
2024-03-11,8.39,8.53,8.54,8.27,9166364.0,77294337.82,0.9723755706528996
2024-03-12,8.52,8.61,8.63,8.41,10774341.0,92267100.88,0.9723755706528996
2024-03-13,8.6,8.77,8.85,8.56,15441688.0,134563194.68,0.9723755706528996
2024-03-14,8.68,8.56,8.83,8.41,12692627.0,109270235.0,0.9723755706528996
2024-03-15,8.56,8.78,8.78,8.45,12315098.0,106644570.0,0.9723755706528996
2024-03-18,8.83,8.98,8.98,8.74,14810535.0,131346711.42,0.9723755706528996
2024-03-19,8.99,8.89,8.99,8.81,11873043.0,105634911.85,0.9723755706528996
2024-03-20,8.91,8.93,8.95,8.82,9017298.0,80169757.0,0.9723755706528996
2024-03-21,8.94,8.92,9.04,8.81,11304274.0,101014597.0,0.9723755706528996
2024-03-22,8.92,8.72,8.93,8.62,11083783.0,96906678.0,0.9723755706528996
2024-03-25,8.63,8.34,8.75,8.32,9112006.0,78078937.46,0.9723755706528996
2024-03-26,8.35,8.27,8.48,8.08,8598735.0,71092541.0,0.9723755706528996
2024-03-27,8.28,7.9,8.3,7.9,8023340.0,64648419.0,0.9723755706528996
2024-03-28,7.9,8.14,8.23,7.89,7120294.0,57722881.0,0.9723755706528996
2024-03-29,8.19,8.34,8.35,8.13,6955646.0,57316876.0,0.9723755706528996
2024-04-01,8.42,8.57,8.63,8.34,7366870.0,62664485.92,0.9723755706528996
2024-04-02,8.59,8.54,8.63,8.45,7116078.0,60773610.0,0.9723755706528996
2024-04-03,8.54,8.29,8.55,8.19,6970969.0,57910176.0,0.9723755706528996
