,open,close,high,low,volume,money,factor
2023-06-27,16.37,16.56,16.78,16.37,9773954.0,162447718.0,0.9624343375346394
2023-06-28,16.83,16.36,16.99,15.93,15259643.0,248336478.0,0.9624343375346394
2023-06-29,16.28,16.6,16.72,16.27,12157056.0,200585599.0,0.9624343375346394
2023-06-30,16.32,16.78,16.98,16.14,14862269.0,247897768.0,0.9624343375346394
2023-07-03,16.75,17.15,17.59,16.75,17401771.0,299333977.0,0.9624343375346394
2023-07-04,17.11,17.7,17.78,17.08,17703448.0,311154264.0,0.9624343375346394
2023-07-05,17.76,17.26,17.89,17.24,14244092.0,249611710.0,0.9624343375346394
2023-07-06,17.28,18.14,18.76,17.13,34474146.0,624978861.0,0.9624343375346394
2023-07-07,18.11,18.69,19.01,17.81,31261715.0,577805369.0,0.9624343375346394
2023-07-10,18.91,18.93,19.06,18.14,29444988.0,550536191.0,0.9624343375346394
2023-07-11,18.92,19.17,19.4,18.74,24186327.0,462315615.0,0.9624343375346394
2023-07-12,19.03,18.66,19.52,18.62,19494463.0,369983479.0,0.9624343375346394
2023-07-13,18.74,19.23,19.59,18.73,24019729.0,461423563.0,0.9624343375346394
2023-07-14,19.15,19.29,19.72,19.07,20629188.0,402002271.0,0.9624343375346394
2023-07-17,19.22,19.33,19.6,19.15,16287690.0,315164604.0,0.9624343375346394
2023-07-18,19.32,19.1,19.47,18.93,14957062.0,286607536.0,0.9624343375346394
2023-07-19,19.27,18.83,19.7,18.76,15707391.0,300336750.0,0.9624343375346394
2023-07-20,19.01,18.61,19.09,18.56,14408308.0,270411340.0,0.9624343375346394
2023-07-21,18.61,18.63,18.86,18.52,9988445.0,186425512.0,0.9624343375346394
2023-07-24,18.64,18.71,19.01,18.6,9400342.0,176587259.0,0.9624343375346394
2023-07-25,18.96,18.5,19.03,18.44,13194545.0,246651201.0,0.9624343375346394
2023-07-26,18.48,18.33,18.65,18.24,11680925.0,215095772.0,0.9624343375346394
2023-07-27,18.27,17.85,18.44,17.81,17598038.0,317978842.0,0.9624343375346394
2023-07-28,17.85,18.58,18.84,17.73,26135498.0,481134421.0,0.9624343375346394
2023-07-31,18.03,17.67,18.15,16.94,33872841.0,595175559.0,0.9624343375346394
2023-08-01,17.55,17.15,17.55,17.01,25462078.0,437188652.0,0.9624343375346394
2023-08-02,17.1,17.03,17.2,16.92,14904218.0,253576710.0,0.9624343375346394
2023-08-03,17.02,17.29,17.48,17.02,18919919.0,326290116.0,0.9624343375346394
2023-08-04,17.51,19.82,20.29,17.51,78644646.0,1524348929.0,0.9624343375346394
2023-08-07,19.73,20.11,20.2,19.38,55490552.0,1104163441.0,0.9624343375346394
2023-08-08,20.05,19.47,20.07,19.28,35249601.0,692514208.0,0.9624343375346394
2023-08-09,19.48,19.8,20.52,19.23,49000867.0,982748522.0,0.9624343375346394
2023-08-10,19.58,19.63,19.95,19.26,33118710.0,647510850.0,0.9624343375346394
2023-08-11,19.64,18.8,19.72,18.78,24657274.0,471236266.0,0.9624343375346394
2023-08-14,18.59,18.76,18.92,18.35,18922334.0,352726964.0,0.9624343375346394
2023-08-15,18.7,18.5,18.75,18.13,17132312.0,314731638.0,0.9624343375346394
2023-08-16,18.46,18.55,19.05,18.23,23380404.0,435349413.0,0.9624343375346394
2023-08-17,18.32,18.38,18.47,17.85,23621903.0,429681613.0,0.9624343375346394
2023-08-18,18.38,17.84,18.74,17.83,21283933.0,387466394.0,0.9624343375346394
2023-08-21,17.81,17.49,18.1,17.45,16379893.0,290626051.0,0.9624343375346394
2023-08-22,17.66,18.23,18.25,17.53,30202834.0,540152896.0,0.9624343375346394
2023-08-23,18.05,17.7,18.13,17.65,20584597.0,367687329.0,0.9624343375346394
2023-08-24,17.81,18.04,18.34,17.7,29304044.0,529173808.0,0.9624343375346394
2023-08-25,17.78,17.21,17.95,17.09,28059343.0,488683847.0,0.9624343375346394
2023-08-28,19.25,17.5,19.25,17.43,43238246.0,791858630.0,0.9624343375346394
2023-08-29,17.28,18.23,18.36,17.26,35633877.0,640073442.0,0.9624343375346394
2023-08-30,18.1,18.24,18.35,17.92,26412797.0,479747415.0,0.9624343375346394
2023-08-31,18.09,17.98,18.33,17.96,17978699.0,325417968.0,0.9624343375346394
2023-09-01,17.98,17.73,18.16,17.54,18038004.0,321659718.0,0.9624343375346394
2023-09-04,17.81,17.92,17.92,17.5,16933222.0,300225159.0,0.9624343375346394
2023-09-05,17.88,17.67,18.33,17.59,18844117.0,337180124.0,0.9624343375346394
2023-09-06,17.6,17.6,17.66,17.2,16240114.0,282603123.0,0.9624343375346394
2023-09-07,17.52,17.28,17.63,17.28,11886733.0,207160815.0,0.9624343375346394
2023-09-08,17.18,17.41,17.55,17.01,15265988.0,263807523.0,0.9624343375346394
2023-09-11,17.48,17.52,17.7,17.14,14938338.0,260865598.0,0.9624343375346394
2023-09-12,17.45,17.29,17.49,17.25,10421306.0,180779868.0,0.9624343375346394
2023-09-13,17.23,17.79,17.93,17.15,30303428.0,531500948.0,0.9624343375346394
2023-09-14,17.65,17.35,17.66,17.21,15977712.0,278415462.0,0.9624343375346394
2023-09-15,17.42,17.45,17.53,17.23,9803677.0,170526119.0,0.9624343375346394
2023-09-18,17.35,17.32,17.48,17.28,9650793.0,167474617.0,0.9624343375346394
2023-09-19,17.35,16.87,17.35,16.87,13246243.0,226455748.0,0.9624343375346394
2023-09-20,16.84,16.77,17.0,16.68,7831934.0,131801619.0,0.9624343375346394
2023-09-21,16.78,16.7,16.87,16.59,7107563.0,118872701.0,0.9624343375346394
2023-09-22,16.57,17.12,17.15,16.57,11059239.0,187594596.0,0.9624343375346394
2023-09-25,17.03,16.81,17.11,16.75,8967307.0,151143791.0,0.9624343375346394
2023-09-26,16.83,16.99,17.23,16.77,9695757.0,165088660.0,0.9624343375346394
2023-09-27,16.93,16.95,17.18,16.85,8618612.0,146788776.0,0.9624343375346394
2023-09-28,16.94,17.2,17.27,16.92,12764415.0,219086863.0,0.9624343375346394
2023-10-09,17.13,17.2,17.4,17.05,8380011.0,144167931.0,0.9624343375346394
2023-10-10,17.13,17.26,17.35,17.13,7635014.0,131754775.0,0.9624343375346394
2023-10-11,17.34,17.29,17.56,17.18,10059922.0,174413178.0,0.9624343375346394
2023-10-12,17.45,17.37,17.52,17.26,7732899.0,134139679.0,0.9624343375346394
2023-10-13,17.29,16.9,17.29,16.88,10862340.0,184899261.0,0.9624343375346394
2023-10-16,16.89,16.28,16.95,16.07,16512429.0,269753010.0,0.9624343375346394
2023-10-17,16.68,17.56,17.7,16.61,40389428.0,699549551.0,0.9624343375346394
2023-10-18,17.24,17.04,17.36,16.75,22947148.0,390854206.0,0.9624343375346394
2023-10-19,16.93,16.59,17.32,16.55,17516236.0,295967872.0,0.9624343375346394
2023-10-20,16.36,16.36,16.71,16.27,12405074.0,203810209.0,0.9624343375346394
2023-10-23,16.42,15.86,16.55,15.71,14740809.0,235834252.0,0.9624343375346394
2023-10-24,15.97,16.25,16.36,15.42,14742796.0,236296572.0,0.9624343375346394
2023-10-25,16.32,16.27,16.54,16.13,11599574.0,189501780.0,0.9624343375346394
2023-10-26,16.12,16.48,16.61,15.99,12225479.0,199768482.0,0.9624343375346394
2023-10-27,16.36,16.68,16.71,16.22,14011394.0,230753594.0,0.9624343375346394
2023-10-30,16.55,16.82,16.91,16.53,12896317.0,215871171.0,0.9624343375346394
2023-10-31,16.84,16.68,16.87,16.55,9057192.0,151163829.0,0.9624343375346394
2023-11-01,16.75,16.61,16.84,16.58,6704200.0,111819295.0,0.9624343375346394
2023-11-02,16.62,16.44,16.79,16.44,7546342.0,125197561.0,0.9624343375346394
2023-11-03,16.44,16.63,16.73,16.44,7778275.0,129423440.0,0.9624343375346394
2023-11-06,16.7,17.04,17.13,16.7,16722271.0,283943822.0,0.9624343375346394
2023-11-07,16.98,16.97,17.05,16.75,13525789.0,228760389.0,0.9624343375346394
2023-11-08,16.98,16.92,17.11,16.77,16293608.0,276416626.0,0.9624343375346394
2023-11-09,16.84,16.83,17.11,16.72,11667555.0,197072714.0,0.9624343375346394
2023-11-10,16.76,16.61,16.77,16.51,9685232.0,160732333.0,0.9624343375346394
2023-11-13,16.72,16.97,17.04,16.67,15987222.0,270410330.0,0.9624343375346394
2023-11-14,16.94,17.15,17.25,16.87,16443912.0,281425550.0,0.9624343375346394
2023-11-15,17.42,17.23,17.52,17.14,17821339.0,308061862.0,0.9624343375346394
2023-11-16,17.23,17.23,17.42,17.1,15697680.0,270892413.0,0.9624343375346394
2023-11-17,17.14,17.14,17.23,16.94,11362376.0,193779693.0,0.9624343375346394
2023-11-20,17.16,17.25,17.29,16.95,11211383.0,192230736.0,0.9624343375346394
2023-11-21,17.37,17.18,17.49,17.12,14603236.0,253194042.0,0.9624343375346394
2023-11-22,17.09,16.97,17.33,16.97,11421968.0,195549771.0,0.9624343375346394
2023-11-23,16.95,16.99,17.03,16.55,11231193.0,188951761.0,0.9624343375346394
2023-11-24,16.95,16.48,16.98,16.37,14886330.0,246195011.0,0.9624343375346394
2023-11-27,16.43,16.52,16.64,16.38,7570610.0,124806720.0,0.9624343375346394
2023-11-28,16.5,16.48,16.57,16.2,9445084.0,154818906.0,0.9624343375346394
2023-11-29,16.47,16.31,16.47,16.24,7062370.0,115282960.0,0.9624343375346394
2023-11-30,16.3,16.15,16.35,16.02,8291786.0,133935406.0,0.9624343375346394
2023-12-01,16.22,16.55,16.71,16.1,10867858.0,178345676.0,0.9624343375346394
2023-12-04,16.53,16.61,16.81,16.52,9524553.0,158849349.0,0.9624343375346394
2023-12-05,16.55,16.08,16.55,16.08,8902232.0,145028144.0,0.9624343375346394
2023-12-06,16.07,16.16,16.32,15.95,6692219.0,107913487.0,0.9624343375346394
2023-12-07,16.14,16.35,16.41,16.07,7970962.0,129828307.0,0.9624343375346394
2023-12-08,16.34,16.16,16.46,16.16,9131272.0,148543125.0,0.9624343375346394
2023-12-11,16.06,16.54,16.59,15.89,9528466.0,154944546.0,0.9624343375346394
2023-12-12,16.5,16.6,16.75,16.49,8430641.0,140103010.0,0.9624343375346394
2023-12-13,16.65,16.34,16.65,16.33,6705555.0,110499440.0,0.9624343375346394
2023-12-14,16.34,16.09,16.57,16.02,8924337.0,145188490.0,0.9624343375346394
2023-12-15,16.17,16.05,16.26,15.98,6942396.0,111643255.0,0.9624343375346394
2023-12-18,16.02,15.62,16.09,15.59,8431704.0,133190873.0,0.9624343375346394
2023-12-19,15.69,15.77,15.83,15.5,6175023.0,97008291.0,0.9624343375346394
2023-12-20,15.81,15.37,15.83,15.35,6302998.0,98003579.4,0.9624343375346394
2023-12-21,15.3,15.42,15.5,15.19,6616493.0,101436689.2,0.9624343375346394
2023-12-22,15.4,15.01,15.42,14.93,9760618.0,147715269.14,0.9624343375346394
2023-12-25,15.07,15.06,15.23,15.02,5599239.0,84684296.0,0.9624343375346394
2023-12-26,14.99,14.79,15.13,14.73,6140108.0,91430845.0,0.9624343375346394
2023-12-27,14.77,14.86,14.91,14.72,5115676.0,75834784.94,0.9624343375346394
2023-12-28,14.87,15.22,15.34,14.69,8618177.0,130271978.0,0.9624343375346394
2023-12-29,15.18,15.44,15.46,15.18,7187128.0,110483091.87,0.9624343375346394
2024-01-02,15.43,15.28,15.5,15.27,5869198.0,90231135.84,0.9624343375346394
2024-01-03,15.24,15.19,15.32,15.02,5816386.0,88349351.6,0.9624343375346394
2024-01-04,15.14,15.07,15.31,15.03,5697012.0,86317218.48,0.9624343375346394
2024-01-05,15.15,14.86,15.16,14.79,5161495.0,77425827.0,0.9624343375346394
2024-01-08,14.82,14.56,14.91,14.56,5556119.0,81660059.0,0.9624343375346394
2024-01-09,14.6,14.33,14.73,14.27,7079575.0,102555892.4,0.9624343375346394
2024-01-10,14.46,14.17,14.46,13.95,7318879.0,103689746.0,0.9624343375346394
2024-01-11,14.22,14.48,14.59,14.08,7518841.0,108465319.04,0.9624343375346394
2024-01-12,14.52,14.36,14.52,14.3,5498373.0,79216721.24,0.9624343375346394
2024-01-15,14.29,14.41,14.58,14.15,5048876.0,72705589.4,0.9624343375346394
2024-01-16,14.38,14.48,14.48,14.15,5450613.0,78098774.96,0.9624343375346394
2024-01-17,14.44,14.23,14.54,14.22,4947174.0,71198186.8,0.9624343375346394
2024-01-18,14.11,14.3,14.33,13.86,9071589.0,127578129.79,0.9624343375346394
2024-01-19,14.24,13.84,14.28,13.82,7237148.0,101372862.8,0.9624343375346394
2024-01-22,13.87,13.08,13.91,12.92,9921427.0,133417210.54,0.9624343375346394
2024-01-23,13.12,13.46,13.54,13.03,8035024.0,107281286.49,0.9624343375346394
2024-01-24,13.54,14.07,14.15,13.27,13093632.0,179571271.18,0.9624343375346394
2024-01-25,14.01,14.22,14.32,13.91,11714431.0,165558724.83,0.9624343375346394
2024-01-26,14.14,14.0,14.24,13.98,9242163.0,130392519.42,0.9624343375346394
2024-01-29,14.1,13.77,14.19,13.74,7470847.0,104084170.0,0.9624343375346394
2024-01-30,13.73,13.3,13.89,13.26,7000685.0,94737869.03,0.9624343375346394
2024-01-31,13.09,12.61,13.33,12.57,10328263.0,133236423.62,0.9624343375346394
2024-02-01,12.65,12.9,13.42,12.63,14871444.0,193656038.08,0.9624343375346394
2024-02-02,12.8,12.26,13.14,11.81,17902893.0,222445413.69,0.9624343375346394
2024-02-05,12.03,10.93,12.11,10.79,18832408.0,214366647.38,0.9624343375346394
2024-02-06,10.76,11.79,11.94,10.62,16681147.0,188886294.53,0.9624343375346394
2024-02-07,11.69,12.27,12.44,11.65,15761191.0,192618574.39,0.9624343375346394
2024-02-08,12.29,12.78,13.09,12.29,17555879.0,225314867.65,0.9624343375346394
2024-02-19,12.98,12.95,13.21,12.76,15253684.0,198308980.02,0.9624343375346394
2024-02-20,12.85,13.04,13.09,12.73,9912489.0,128078654.8,0.9624343375346394
2024-02-21,12.9,13.12,13.57,12.83,13898883.0,183918645.0,0.9624343375346394
2024-02-22,13.1,13.52,13.67,13.06,13311169.0,178245375.86,0.9624343375346394
2024-02-23,13.54,14.33,14.33,13.34,27653239.0,387775087.09,0.9624343375346394
2024-02-26,14.09,13.91,14.13,13.7,26250893.0,364878233.46,0.9624343375346394
2024-02-27,13.77,14.24,14.24,13.77,18160432.0,254926346.09,0.9624343375346394
2024-02-28,14.23,13.42,14.42,13.39,22741636.0,319311267.31,0.9624343375346394
2024-02-29,13.37,13.94,13.95,13.35,14935810.0,205596116.24,0.9624343375346394
2024-03-01,13.98,14.21,14.31,13.84,15915869.0,223949777.72,0.9624343375346394
2024-03-04,14.16,13.99,14.27,13.73,16119264.0,224969711.49,0.9624343375346394
2024-03-05,13.92,13.76,13.95,13.59,14124924.0,194394246.3,0.9624343375346394
2024-03-06,13.63,13.62,13.83,13.45,12912376.0,175909943.77,0.9624343375346394
2024-03-07,13.64,13.34,13.76,13.29,14381155.0,193965010.91,0.9624343375346394
2024-03-08,13.32,13.45,13.49,13.2,12544249.0,167430200.47,0.9624343375346394
2024-03-11,13.39,13.66,13.66,13.37,13991916.0,189405674.43,0.9624343375346394
2024-03-12,13.73,13.85,13.91,13.67,13059282.0,180124723.3,0.9624343375346394
2024-03-13,13.78,14.03,14.2,13.78,16025303.0,223926381.95,0.9624343375346394
2024-03-14,14.03,13.62,14.03,13.45,14953825.0,204952874.96,0.9624343375346394
2024-03-15,13.6,13.66,13.66,13.4,11516258.0,155534672.35,0.9624343375346394
2024-03-18,13.75,13.98,13.99,13.62,17195672.0,237842010.62,0.9624343375346394
2024-03-19,13.99,13.83,14.01,13.77,11036883.0,153275057.5,0.9624343375346394
2024-03-20,13.78,14.27,14.31,13.78,21982203.0,311021639.22,0.9624343375346394
2024-03-21,14.26,14.21,14.48,14.1,15427954.0,220411749.67,0.9624343375346394
2024-03-22,14.16,14.02,14.27,13.82,11977974.0,167885208.8,0.9624343375346394
2024-03-25,13.97,13.57,14.08,13.54,11188838.0,154934913.64,0.9624343375346394
2024-03-26,13.53,13.3,13.62,13.1,13376081.0,178436397.04,0.9624343375346394
2024-03-27,13.34,12.72,13.34,12.72,11024891.0,143138115.88,0.9624343375346394
2024-03-28,12.79,13.06,13.24,12.7,9695903.0,126516194.86,0.9624343375346394
2024-03-29,13.11,13.14,13.14,12.83,7015615.0,91198472.64,0.9624343375346394
2024-04-01,13.21,13.55,13.59,13.2,8653993.0,116296978.78,0.9624343375346394
2024-04-02,13.52,13.48,13.55,13.39,7123992.0,95896218.56,0.9624343375346394
2024-04-03,13.48,13.27,13.51,13.18,5816955.0,77278717.93,0.9624343375346394
