,open,close,high,low,volume,money,factor
2023-05-16,8.54,8.91,9.22,8.44,14887787.0,131990948.0,0.9921591947865573
2023-05-17,8.71,9.12,9.13,8.56,18537348.0,166018129.0,0.9921591947865573
2023-05-18,8.96,9.29,9.3,8.84,15625416.0,142121281.0,0.9921591947865573
2023-05-19,9.25,9.19,9.43,9.15,11395046.0,105605683.0,0.9921591947865573
2023-05-22,9.21,9.45,9.62,9.19,15241002.0,144074231.0,0.9921591947865573
2023-05-23,9.47,9.12,9.5,9.07,9576387.0,88545275.0,0.9921591947865573
2023-05-24,9.12,9.1,9.25,9.05,7498897.0,68632914.0,0.9921591947865573
2023-05-25,9.09,9.02,9.31,8.89,6142663.0,55565286.0,0.9921591947865573
2023-05-26,9.02,9.13,9.15,8.97,4401007.0,39976108.0,0.9921591947865573
2023-05-29,9.19,8.99,9.27,8.97,5446203.0,49407910.0,0.9921591947865573
2023-05-30,9.03,9.33,9.36,8.95,10615232.0,97669963.0,0.9921591947865573
2023-05-31,9.46,9.97,10.3,9.46,30588788.0,303718104.0,0.9921591947865573
2023-06-01,9.72,9.9,9.97,9.6,22752093.0,223399254.0,0.9921591947865573
2023-06-02,9.92,9.62,9.94,9.62,10860858.0,105678604.0,0.9921591947865573
2023-06-05,9.64,9.67,9.78,9.52,8080636.0,78081791.0,0.9921591947865573
2023-06-06,9.63,9.37,9.69,9.29,6961383.0,65849243.0,0.9921591947865573
2023-06-07,9.42,9.42,9.53,9.3,4688159.0,44199686.0,0.9921591947865573
2023-06-08,9.42,9.58,9.67,9.16,9695375.0,91323424.0,0.9921591947865573
2023-06-09,9.5,9.83,10.02,9.4,13987734.0,135886699.0,0.9921591947865573
2023-06-12,10.22,10.74,11.77,10.22,50867588.0,564378922.0,0.9921591947865573
2023-06-13,10.75,11.24,11.68,10.75,56841400.0,637402207.0,0.9921591947865573
2023-06-14,10.91,10.95,11.23,10.83,34242131.0,376836305.0,0.9921591947865573
2023-06-15,10.97,10.9,11.21,10.81,21259711.0,233758910.0,0.9921591947865573
2023-06-16,10.8,10.59,10.86,10.57,17775923.0,189692458.0,0.9921591947865573
2023-06-19,10.65,11.11,11.29,10.59,20993292.0,230358106.0,0.9968300618260809
2023-06-20,10.98,10.73,11.11,10.66,16877099.0,183061344.0,0.9968300618260809
2023-06-21,10.82,10.3,10.84,10.28,11883570.0,124084897.0,0.9968300618260809
2023-06-26,10.32,9.73,10.4,9.65,12244615.0,121790277.0,0.9968300618260809
2023-06-27,9.72,9.82,9.92,9.72,8500446.0,83515433.0,0.9968300618260809
2023-06-28,9.82,9.45,9.88,9.17,9462596.0,88851214.0,0.9968300618260809
2023-06-29,9.45,9.57,9.7,9.39,6968245.0,66488559.0,0.9968300618260809
2023-06-30,9.56,9.47,9.57,9.28,7622764.0,71813894.0,0.9968300618260809
2023-07-03,9.48,9.35,9.58,9.13,9590702.0,89497330.0,0.9968300618260809
2023-07-04,9.35,9.43,9.45,9.29,6628913.0,62264343.0,0.9968300618260809
2023-07-05,9.4,9.23,9.54,9.22,7703720.0,72015967.0,0.9968300618260809
2023-07-06,9.23,9.24,9.39,9.19,4997487.0,46514133.0,0.9968300618260809
2023-07-07,9.24,9.02,9.26,8.97,6129430.0,55610789.0,0.9968300618260809
2023-07-10,9.07,8.9,9.16,8.87,5504950.0,49305920.0,0.9968300618260809
2023-07-11,8.93,8.92,9.04,8.86,3746376.0,33385330.0,0.9968300618260809
2023-07-12,8.99,8.73,8.99,8.72,6821825.0,60483374.0,0.9968300618260809
2023-07-13,8.77,8.78,8.84,8.63,5568552.0,48646456.0,0.9968300618260809
2023-07-14,8.77,8.98,9.11,8.76,8154048.0,73332250.0,0.9968300618260809
2023-07-17,8.98,9.12,9.19,8.93,6980372.0,63351249.0,0.9968300618260809
2023-07-18,9.27,8.95,9.32,8.81,10049556.0,89983285.0,0.9968300618260809
2023-07-19,9.07,8.98,9.24,8.95,8043999.0,72865465.0,0.9968300618260809
2023-07-20,8.97,8.73,9.04,8.71,6962270.0,61586013.0,0.9968300618260809
2023-07-21,8.77,8.66,8.85,8.63,4929182.0,43090597.0,0.9968300618260809
2023-07-24,8.63,8.79,8.88,8.63,4335844.0,38089018.0,0.9968300618260809
2023-07-25,8.84,8.98,9.0,8.79,5060742.0,45128198.0,0.9968300618260809
2023-07-26,8.97,8.84,8.99,8.8,4647231.0,41133210.0,0.9968300618260809
2023-07-27,8.87,8.7,8.96,8.68,3929055.0,34470505.0,0.9968300618260809
2023-07-28,8.68,8.79,8.83,8.61,3742865.0,32727292.0,0.9968300618260809
2023-07-31,8.82,8.79,8.84,8.65,4068296.0,35660925.0,0.9968300618260809
2023-08-01,8.79,8.69,8.79,8.59,5238405.0,45402213.0,0.9968300618260809
2023-08-02,8.67,8.75,8.79,8.65,3096360.0,27028374.0,0.9968300618260809
2023-08-03,8.75,8.74,8.81,8.68,3079361.0,26905669.0,0.9968300618260809
2023-08-04,8.76,8.97,9.0,8.74,7086163.0,63325188.0,0.9968300618260809
2023-08-07,8.97,9.04,9.06,8.97,5400620.0,48721956.0,0.9968300618260809
2023-08-08,9.0,8.98,9.16,8.94,4200315.0,37946079.0,0.9968300618260809
2023-08-09,8.92,8.93,9.08,8.85,4816669.0,43236186.0,0.9968300618260809
2023-08-10,8.96,8.83,8.96,8.79,3723487.0,33010361.0,0.9968300618260809
2023-08-11,8.84,8.67,8.85,8.64,4339155.0,37901248.0,0.9968300618260809
2023-08-14,8.64,8.78,8.8,8.55,3859534.0,33400168.0,0.9968300618260809
2023-08-15,8.8,8.72,8.85,8.66,2779912.0,24311102.0,0.9968300618260809
2023-08-16,8.7,8.92,9.13,8.52,18615666.0,165619779.0,0.9968300618260809
2023-08-17,8.7,8.75,8.79,8.07,21834203.0,186419421.0,0.9968300618260809
2023-08-18,8.75,8.47,8.93,8.45,12939161.0,112613755.0,0.9968300618260809
2023-08-21,8.38,8.45,8.81,8.37,7994464.0,68895312.0,0.9968300618260809
2023-08-22,8.52,8.79,8.8,8.52,10690773.0,93019501.0,0.9968300618260809
2023-08-23,8.72,8.63,8.83,8.62,5434226.0,47388420.0,0.9968300618260809
2023-08-24,8.63,8.51,8.77,8.43,6234017.0,53386376.0,0.9968300618260809
2023-08-25,8.48,8.02,8.53,7.98,9271847.0,76062151.0,0.9968300618260809
2023-08-28,8.43,8.17,8.61,8.17,9364084.0,78676978.0,0.9968300618260809
2023-08-29,8.19,8.65,8.65,8.19,8767292.0,74641455.0,0.9968300618260809
2023-08-30,8.67,8.89,8.92,8.67,6615972.0,58408156.0,0.9968300618260809
2023-08-31,8.86,8.81,8.92,8.75,4411083.0,38899382.0,0.9968300618260809
2023-09-01,8.96,8.64,8.96,8.58,6487064.0,56449132.0,0.9968300618260809
2023-09-04,8.67,8.88,8.9,8.66,8189259.0,71959059.0,0.9968300618260809
2023-09-05,8.87,8.85,8.94,8.83,5636568.0,50022568.0,0.9968300618260809
2023-09-06,8.82,9.03,9.05,8.75,7805242.0,70021704.0,0.9968300618260809
2023-09-07,9.03,8.99,9.12,8.96,7232015.0,65356084.0,0.9968300618260809
2023-09-08,8.95,9.05,9.25,8.78,9769469.0,88038318.0,0.9968300618260809
2023-09-11,9.08,8.99,9.17,8.9,6681580.0,60149584.0,0.9968300618260809
2023-09-12,8.97,8.88,9.04,8.85,5537754.0,49341995.0,0.9968300618260809
2023-09-13,8.85,8.69,8.89,8.65,6467502.0,56437471.0,0.9968300618260809
2023-09-14,8.69,8.57,8.76,8.5,5527321.0,47672176.0,0.9968300618260809
2023-09-15,8.58,8.42,8.62,8.4,5006571.0,42439868.0,0.9968300618260809
2023-09-18,8.4,8.48,8.53,8.37,3793470.0,32120518.0,0.9968300618260809
2023-09-19,8.44,8.27,8.46,8.25,4381538.0,36493961.0,0.9968300618260809
2023-09-20,8.25,8.19,8.35,8.18,4253885.0,35132117.0,0.9968300618260809
2023-09-21,8.25,8.15,8.29,8.11,4067092.0,33304789.0,0.9968300618260809
2023-09-22,8.12,8.41,8.42,8.1,5284552.0,43995788.0,0.9968300618260809
2023-09-25,8.37,8.27,8.47,8.19,4623456.0,38282279.0,0.9968300618260809
2023-09-26,8.25,8.32,8.37,8.24,3914208.0,32587259.0,0.9968300618260809
2023-09-27,8.29,8.28,8.42,8.2,3542229.0,29446946.0,0.9968300618260809
2023-09-28,8.32,8.44,8.46,8.32,3666222.0,30830297.0,0.9968300618260809
2023-10-09,8.43,8.49,8.5,8.38,4059268.0,34341599.0,0.9968300618260809
2023-10-10,8.5,8.8,8.82,8.49,9540643.0,83261152.0,0.9968300618260809
2023-10-11,8.79,8.85,8.88,8.65,7506968.0,66075048.0,0.9968300618260809
2023-10-12,8.9,8.83,8.9,8.75,5960695.0,52573112.0,0.9968300618260809
2023-10-13,8.81,8.8,8.84,8.74,3885918.0,34126344.0,0.9968300618260809
2023-10-16,8.8,8.72,8.8,8.65,4459436.0,38854095.0,0.9968300618260809
2023-10-17,8.72,8.8,8.82,8.67,4555686.0,39943902.0,0.9968300618260809
2023-10-18,8.75,8.59,8.8,8.55,4741802.0,40922526.0,0.9968300618260809
2023-10-19,8.52,8.45,8.73,8.44,5516387.0,47395942.0,0.9968300618260809
2023-10-20,8.46,8.23,8.62,8.22,4703610.0,39421716.0,0.9968300618260809
2023-10-23,8.18,7.75,8.27,7.71,6994873.0,55525899.0,0.9968300618260809
2023-10-24,7.8,8.0,8.01,7.73,4655157.0,36756688.0,0.9968300618260809
2023-10-25,8.0,8.31,8.37,7.98,5409448.0,44628330.0,0.9968300618260809
2023-10-26,8.27,8.4,8.42,8.19,4289397.0,35826189.0,0.9968300618260809
2023-10-27,8.36,8.2,8.4,7.98,8931658.0,72716849.0,0.9968300618260809
2023-10-30,8.14,8.42,8.45,8.14,6623668.0,55378689.0,0.9968300618260809
2023-10-31,8.4,8.36,8.48,8.33,4096887.0,34402451.0,0.9968300618260809
2023-11-01,8.35,8.39,8.5,8.31,3661537.0,30856847.0,0.9968300618260809
2023-11-02,8.41,8.38,8.51,8.38,3734538.0,31527639.0,0.9968300618260809
2023-11-03,8.38,8.5,8.53,8.34,3739461.0,31686396.0,0.9968300618260809
2023-11-06,8.52,8.73,8.75,8.51,4662480.0,40375871.0,0.9968300618260809
2023-11-07,8.74,8.83,8.85,8.65,3936377.0,34579834.0,0.9968300618260809
2023-11-08,8.84,8.85,8.96,8.78,5447468.0,48328345.0,0.9968300618260809
2023-11-09,8.85,8.81,8.95,8.75,4534720.0,40076003.0,0.9968300618260809
2023-11-10,8.77,8.69,8.79,8.67,3289026.0,28675915.0,0.9968300618260809
2023-11-13,8.77,9.0,9.01,8.71,8198890.0,73188319.0,0.9968300618260809
2023-11-14,8.98,9.6,9.6,8.93,20309651.0,188200156.0,0.9968300618260809
2023-11-15,9.91,9.73,10.68,9.53,57295274.0,570417271.0,0.9968300618260809
2023-11-16,9.47,9.6,10.17,9.43,33929391.0,329735509.0,0.9968300618260809
2023-11-17,9.53,9.5,9.66,9.41,20597693.0,196040791.0,0.9968300618260809
2023-11-20,9.51,9.41,9.55,9.36,13299032.0,125398294.0,0.9968300618260809
2023-11-21,9.42,9.34,9.46,9.3,10450849.0,97895199.0,0.9968300618260809
2023-11-22,9.27,9.19,9.4,9.17,7336512.0,67921101.0,0.9968300618260809
2023-11-23,9.41,9.38,9.52,9.18,16522790.0,154245563.0,0.9968300618260809
2023-11-24,9.38,9.22,9.38,9.17,16041403.0,148307082.0,0.9968300618260809
2023-11-27,8.68,8.96,9.07,8.59,15937115.0,141837021.0,0.9968300618260809
2023-11-28,8.92,9.08,9.15,8.91,9707148.0,87937044.0,0.9968300618260809
2023-11-29,9.05,8.99,9.14,8.98,6022061.0,54530332.0,0.9968300618260809
2023-11-30,8.97,8.9,9.03,8.78,6240081.0,55456521.0,0.9968300618260809
2023-12-01,8.88,9.19,9.19,8.83,6877602.0,62139254.0,0.9968300618260809
2023-12-04,9.2,9.19,9.27,9.11,7297593.0,67200627.0,0.9968300618260809
2023-12-05,9.18,8.92,9.18,8.9,5846734.0,52556375.0,0.9968300618260809
2023-12-06,8.87,8.98,9.05,8.78,4556444.0,40675126.0,0.9968300618260809
2023-12-07,8.91,9.12,9.17,8.91,6911056.0,62771144.0,0.9968300618260809
2023-12-08,9.11,8.97,9.22,8.95,6258910.0,56656908.0,0.9968300618260809
2023-12-11,8.92,9.07,9.07,8.76,5441319.0,48821316.0,0.9968300618260809
2023-12-12,9.07,9.06,9.15,9.02,4840050.0,43888864.0,0.9968300618260809
2023-12-13,9.04,8.92,9.04,8.9,5145367.0,46114343.0,0.9968300618260809
2023-12-14,8.97,8.85,9.01,8.82,5059940.0,45144197.0,0.9968300618260809
2023-12-15,8.87,8.78,8.92,8.74,4837557.0,42600763.0,0.9968300618260809
2023-12-18,8.81,8.71,8.95,8.65,7052169.0,61972060.0,0.9968300618260809
2023-12-19,8.69,8.67,8.75,8.58,4613324.0,39959225.0,0.9968300618260809
2023-12-20,8.64,8.48,8.73,8.47,6859759.0,59049389.66,0.9968300618260809
2023-12-21,8.45,8.41,8.52,8.25,7226508.0,60573165.0,0.9968300618260809
2023-12-22,8.41,8.09,8.41,8.06,7348324.0,60294201.3,0.9968300618260809
2023-12-25,8.12,7.93,8.17,7.9,4552030.0,36306632.0,0.9968300618260809
2023-12-26,8.01,7.76,8.01,7.71,6488669.0,50524962.0,0.9968300618260809
2023-12-27,7.78,7.77,7.86,7.73,4211550.0,32786475.0,0.9968300618260809
2023-12-28,7.77,7.84,7.9,7.64,5567549.0,43467587.0,0.9968300618260809
2023-12-29,7.85,8.04,8.05,7.83,5873117.0,46807538.0,0.9968300618260809
2024-01-02,8.02,8.01,8.12,8.0,4811207.0,38774682.75,0.9968300618260809
2024-01-03,8.04,8.05,8.14,7.93,6583068.0,52960846.0,0.9968300618260809
2024-01-04,8.15,8.27,8.67,8.07,26717686.0,223253953.81,0.9968300618260809
2024-01-05,8.31,7.95,8.39,7.88,19591963.0,157650580.36,0.9968300618260809
2024-01-08,7.97,7.75,7.99,7.74,10811901.0,84648504.68,0.9968300618260809
2024-01-09,7.76,7.68,7.87,7.6,8408096.0,65119499.69,0.9968300618260809
2024-01-10,7.63,7.5,7.69,7.44,6983282.0,52555687.95,0.9968300618260809
2024-01-11,7.51,7.88,7.92,7.47,10866346.0,84424031.0,0.9968300618260809
2024-01-12,7.87,7.69,7.92,7.67,6952098.0,53863650.6,0.9968300618260809
2024-01-15,7.59,7.67,7.7,7.53,4680938.0,35629790.0,0.9968300618260809
2024-01-16,7.63,7.55,7.64,7.41,6241430.0,46754652.25,0.9968300618260809
2024-01-17,7.51,7.38,7.59,7.38,3418481.0,25560825.25,0.9968300618260809
2024-01-18,7.35,7.21,7.4,6.98,8052879.0,57503613.92,0.9968300618260809
2024-01-19,7.16,7.01,7.22,6.99,7312041.0,51958030.48,0.9968300618260809
2024-01-22,6.96,6.54,7.01,6.43,6668037.0,44743145.57,0.9968300618260809
2024-01-23,6.44,6.42,6.55,6.31,6285826.0,40291403.0,0.9968300618260809
2024-01-24,6.39,6.54,6.55,6.26,6008948.0,38645889.0,0.9968300618260809
2024-01-25,6.51,6.89,6.9,6.48,6684891.0,44999506.0,0.9968300618260809
2024-01-26,6.87,6.91,7.02,6.85,5003962.0,34722899.0,0.9968300618260809
2024-01-29,6.91,6.63,6.97,6.61,4231012.0,28473217.0,0.9968300618260809
2024-01-30,6.59,6.4,6.63,6.38,3397971.0,22138802.0,0.9968300618260809
2024-01-31,6.41,5.96,6.41,5.94,6452354.0,39649486.0,0.9968300618260809
2024-02-01,5.94,5.83,5.99,5.7,6177884.0,36123997.28,0.9968300618260809
2024-02-02,5.81,5.46,6.0,5.21,8484319.0,47519476.36,0.9968300618260809
2024-02-05,5.39,4.57,5.42,4.48,12233303.0,58379579.36,0.9968300618260809
2024-02-06,4.55,4.61,4.87,4.12,12107079.0,53488985.2,0.9968300618260809
2024-02-07,4.59,4.29,4.67,4.01,17150008.0,74425913.56,0.9968300618260809
2024-02-08,4.25,4.7,4.76,4.12,17244198.0,77081804.53,0.9968300618260809
2024-02-19,4.83,5.24,5.35,4.79,16976142.0,87292457.46,0.9968300618260809
2024-02-20,5.2,5.29,5.33,5.02,12861694.0,66884390.37,0.9968300618260809
2024-02-21,5.21,5.63,5.85,5.14,18193773.0,101316680.88,0.9968300618260809
2024-02-22,5.54,5.75,5.77,5.49,20466835.0,115617348.16,0.9968300618260809
2024-02-23,5.76,6.05,6.13,5.68,20598556.0,122346738.6,0.9968300618260809
2024-02-26,6.03,6.12,6.33,5.94,16681644.0,102207159.24,0.9968300618260809
2024-02-27,6.08,6.41,6.44,6.04,14394329.0,89920941.0,0.9968300618260809
2024-02-28,6.43,5.75,6.61,5.68,19105413.0,118802599.0,0.9968300618260809
2024-02-29,5.71,6.08,6.29,5.58,15783091.0,94698197.72,0.9968300618260809
2024-03-01,6.07,6.32,6.33,6.02,13696477.0,84648244.2,0.9968300618260809
2024-03-04,6.33,6.28,6.42,6.02,11159675.0,69223624.0,0.9968300618260809
2024-03-05,6.21,6.07,6.25,6.05,9014174.0,55246367.0,0.9968300618260809
2024-03-06,6.01,6.19,6.31,6.01,9549772.0,58916490.0,0.9968300618260809
2024-03-07,6.19,6.19,6.35,6.12,9685974.0,60486852.6,0.9968300618260809
2024-03-08,6.18,6.24,6.26,6.04,8480081.0,52148450.0,0.9968300618260809
2024-03-11,6.22,6.39,6.4,6.18,8719440.0,55088808.0,0.9968300618260809
2024-03-12,6.38,6.54,6.54,6.33,9519276.0,61362161.0,0.9968300618260809
2024-03-13,6.55,6.61,6.75,6.49,11363124.0,75193493.08,0.9968300618260809
2024-03-14,6.58,6.47,6.58,6.34,9242041.0,59756247.86,0.9968300618260809
2024-03-15,6.42,6.55,6.56,6.37,5856264.0,37824666.0,0.9968300618260809
2024-03-18,6.61,6.78,6.79,6.58,8877245.0,59536847.85,0.9968300618260809
2024-03-19,6.77,6.81,6.94,6.73,7716734.0,52729325.72,0.9968300618260809
2024-03-20,6.81,7.01,7.04,6.75,7598587.0,52775401.44,0.9968300618260809
2024-03-21,7.01,7.04,7.09,6.88,6514049.0,45544903.0,0.9968300618260809
2024-03-22,7.03,6.95,7.05,6.79,6863585.0,47476256.28,0.9968300618260809
2024-03-25,6.91,6.67,6.98,6.6,7806976.0,53069308.76,0.9968300618260809
2024-03-26,6.64,6.5,6.74,6.41,6680818.0,43825569.0,0.9968300618260809
2024-03-27,6.51,6.19,6.52,6.17,7457339.0,47284467.0,0.9968300618260809
2024-03-28,6.19,6.52,6.64,6.15,8169025.0,52713212.2,0.9968300618260809
2024-03-29,6.53,6.62,6.63,6.37,7024732.0,45766918.96,0.9968300618260809
2024-04-01,6.66,6.62,6.77,6.6,7166016.0,47699236.92,0.9968300618260809
2024-04-02,6.62,6.6,6.8,6.49,9490140.0,63029941.77,0.9968300618260809
2024-04-03,6.57,6.35,6.58,6.28,7104689.0,45205216.48,0.9968300618260809
