,open,close,high,low,volume,money,factor
2023-06-07,11.46,11.48,11.57,11.35,4467096.0,51164090.0,0.9924433903250071
2023-06-08,11.46,11.5,11.55,11.34,5697786.0,65403796.0,0.9924433903250071
2023-06-09,11.51,11.3,11.54,11.27,5305693.0,60302491.0,0.9924433903250071
2023-06-12,11.23,11.38,11.42,11.04,4755790.0,53658644.0,0.9924433903250071
2023-06-13,11.35,11.54,11.57,11.21,7080505.0,80865765.0,0.9924433903250071
2023-06-14,11.49,11.65,11.8,11.45,9241132.0,107614804.0,0.9924433903250071
2023-06-15,11.64,11.77,11.92,11.54,8449046.0,99143504.0,0.9924433903250071
2023-06-16,11.77,11.73,11.83,11.64,6690256.0,78313967.0,0.9924433903250071
2023-06-19,11.73,11.64,11.8,11.61,5847789.0,68241579.0,0.9924433903250071
2023-06-20,11.6,11.62,11.75,11.53,5475375.0,63774418.0,0.9924433903250071
2023-06-21,11.6,11.48,11.71,11.39,5140847.0,59167278.0,0.9924433903250071
2023-06-26,11.3,11.15,11.41,11.15,4546053.0,51107247.0,0.9924433903250071
2023-06-27,11.13,11.34,11.37,11.13,2842076.0,32020321.0,0.9924433903250071
2023-06-28,11.4,11.41,11.42,10.98,4616989.0,51994500.0,0.9924433903250071
2023-06-29,11.33,11.83,11.86,11.33,10878001.0,127683773.0,0.9924433903250071
2023-06-30,11.81,11.82,11.89,11.7,6434322.0,75907505.0,0.9924433903250071
2023-07-03,11.79,11.77,11.86,11.7,3807000.0,44761151.0,1.0
2023-07-04,11.8,11.92,12.17,11.8,8518400.0,101834903.0,1.0
2023-07-05,11.84,11.72,11.88,11.68,4981500.0,58669566.0,1.0
2023-07-06,11.81,11.71,11.83,11.63,3400000.0,39903317.0,1.0
2023-07-07,11.71,11.66,11.74,11.59,3502600.0,40878994.0,1.0
2023-07-10,11.73,11.72,11.81,11.61,3348500.0,39119428.0,1.0
2023-07-11,11.77,11.82,11.82,11.58,3784500.0,44312527.0,1.0
2023-07-12,11.83,11.32,11.92,11.31,6769700.0,78306636.0,1.0
2023-07-13,11.41,11.44,11.57,11.24,4952400.0,56467304.0,1.0
2023-07-14,11.49,11.35,11.49,11.35,2902400.0,33085189.0,1.0
2023-07-17,11.35,11.05,11.35,10.98,5221900.0,57938510.0,1.0
2023-07-18,11.05,11.14,11.21,10.96,3253110.0,36187589.0,1.0
2023-07-19,11.1,11.08,11.24,10.98,2250000.0,24943673.0,1.0
2023-07-20,11.08,10.83,11.11,10.83,3484200.0,38193668.0,1.0
2023-07-21,10.85,10.77,10.91,10.74,1938900.0,20980332.0,1.0
2023-07-24,10.82,10.76,10.88,10.71,2260600.0,24408113.0,1.0
2023-07-25,10.87,11.05,11.05,10.85,3261900.0,35744515.0,1.0
2023-07-26,11.04,10.88,11.04,10.85,2232300.0,24355592.0,1.0
2023-07-27,10.88,10.77,10.94,10.75,1966100.0,21314227.0,1.0
2023-07-28,10.84,10.93,10.99,10.66,2727600.0,29571411.0,1.0
2023-07-31,10.93,10.99,11.01,10.85,2507600.0,27522166.0,1.0
2023-08-01,11.02,10.83,11.04,10.77,3480300.0,37738681.0,1.0
2023-08-02,10.8,10.89,10.95,10.77,2011300.0,21881139.0,1.0
2023-08-03,10.91,10.84,10.91,10.76,1942600.0,21011134.0,1.0
2023-08-04,10.9,10.89,10.95,10.8,2219000.0,24174412.0,1.0
2023-08-07,10.9,10.78,10.92,10.74,2024700.0,21876257.0,1.0
2023-08-08,10.74,10.64,10.77,10.57,2391200.0,25459701.0,1.0
2023-08-09,10.61,10.54,10.64,10.53,1488500.0,15738047.0,1.0
2023-08-10,10.51,10.66,10.71,10.51,1578500.0,16800332.0,1.0
2023-08-11,10.64,10.36,10.67,10.36,1779900.0,18660856.0,1.0
2023-08-14,10.3,10.43,10.45,10.25,1621300.0,16768263.0,1.0
2023-08-15,10.43,10.41,10.79,10.35,2615100.0,27487831.0,1.0
2023-08-16,10.35,10.34,10.48,10.3,1428100.0,14812119.0,1.0
2023-08-17,10.27,10.67,10.72,10.11,3855800.0,40591702.0,1.0
2023-08-18,10.6,10.59,10.82,10.58,3615000.0,38694793.0,1.0
2023-08-21,10.54,10.37,10.66,10.35,2358800.0,24719179.0,1.0
2023-08-22,10.42,10.44,10.47,10.18,3449300.0,35539463.0,1.0
2023-08-23,10.41,10.26,10.49,10.26,2175400.0,22516829.0,1.0
2023-08-24,10.35,10.23,10.35,10.15,1948500.0,19945110.0,1.0
2023-08-25,10.24,10.08,10.39,10.07,2287600.0,23339562.0,1.0
2023-08-28,10.52,10.17,10.6,10.15,2838400.0,29478482.0,1.0
2023-08-29,10.18,10.7,10.71,10.14,4193100.0,44291005.0,1.0
2023-08-30,10.7,10.58,10.76,10.48,3858930.0,40855608.0,1.0
2023-08-31,10.58,10.42,10.6,10.4,2377700.0,24865404.0,1.0
2023-09-01,10.46,10.46,10.54,10.33,2021200.0,21072970.0,1.0
2023-09-04,10.53,10.57,10.58,10.4,2282500.0,23962087.0,1.0
2023-09-05,10.57,10.52,10.6,10.45,1790500.0,18825091.0,1.0
2023-09-06,10.55,10.48,10.55,10.35,1969700.0,20557693.0,1.0
2023-09-07,10.49,10.23,10.53,10.23,2182500.0,22602194.0,1.0
2023-09-08,10.3,10.27,10.32,10.16,1532400.0,15703405.0,1.0
2023-09-11,10.26,10.41,10.42,10.19,1507100.0,15568116.0,1.0
2023-09-12,10.36,10.4,10.44,10.29,1207800.0,12527762.0,1.0
2023-09-13,10.3,10.24,10.43,10.14,1715500.0,17591517.0,1.0
2023-09-14,10.23,10.17,10.26,10.1,1792900.0,18232526.0,1.0
2023-09-15,10.21,10.15,10.25,10.07,1805200.0,18358669.0,1.0
2023-09-18,10.14,10.28,10.28,10.05,1971700.0,20109110.0,1.0
2023-09-19,10.28,10.14,10.28,10.1,1331929.0,13521377.0,1.0
2023-09-20,10.14,10.0,10.16,10.0,1769800.0,17801297.0,1.0
2023-09-21,10.01,9.95,10.06,9.88,1708200.0,17004572.0,1.0
2023-09-22,9.98,10.18,10.18,9.93,1728000.0,17447508.0,1.0
2023-09-25,10.15,10.11,10.26,10.06,1309971.0,13270900.0,1.0
2023-09-26,10.09,10.17,10.28,10.03,1916800.0,19494440.0,1.0
2023-09-27,10.17,10.29,10.42,10.12,1885571.0,19409879.0,1.0
2023-09-28,10.27,10.38,10.38,10.27,1508771.0,15595404.0,1.0
2023-10-09,10.37,10.37,10.41,10.26,2449571.0,25368269.0,1.0
2023-10-10,10.43,10.28,10.47,10.25,1927200.0,19874037.0,1.0
2023-10-11,10.28,10.35,10.46,10.2,1935000.0,19989933.0,1.0
2023-10-12,10.35,10.37,10.41,10.27,1864300.0,19290369.0,1.0
2023-10-13,10.26,10.14,10.36,10.1,2292700.0,23349118.0,1.0
2023-10-16,10.11,10.0,10.14,9.87,2666229.0,26632397.0,1.0
2023-10-17,10.02,9.98,10.05,9.91,1773600.0,17679971.0,1.0
2023-10-18,9.95,9.73,9.99,9.72,1844089.0,18066890.0,1.0
2023-10-19,9.65,9.67,9.84,9.57,1402110.0,13596270.0,1.0
2023-10-20,9.6,9.58,9.74,9.55,1434600.0,13811914.0,1.0
2023-10-23,9.58,9.32,9.58,9.27,2034103.0,19074476.0,1.0
2023-10-24,9.32,9.64,9.68,9.32,1860800.0,17794957.0,1.0
2023-10-25,9.64,9.78,9.8,9.62,1569000.0,15313719.0,1.0
2023-10-26,9.76,9.8,9.81,9.6,1697900.0,16459773.0,1.0
2023-10-27,9.76,9.9,9.93,9.74,1894300.0,18665706.0,1.0
2023-10-30,9.79,9.94,9.98,9.72,2399300.0,23724771.0,1.0
2023-10-31,9.89,9.86,10.0,9.81,1644503.0,16252099.0,1.0
2023-11-01,9.86,9.88,9.94,9.81,1813300.0,17925149.0,1.0
2023-11-02,9.87,9.8,9.93,9.8,1325100.0,13072222.0,1.0
2023-11-03,9.83,9.98,10.08,9.83,2724400.0,27267822.0,1.0
2023-11-06,9.96,10.09,10.1,9.93,1966100.0,19753473.0,1.0
2023-11-07,10.09,10.14,10.17,10.02,1734481.0,17511745.0,1.0
2023-11-08,10.12,10.05,10.15,10.02,1449200.0,14617337.0,1.0
2023-11-09,10.1,10.04,10.13,10.0,1541100.0,15506195.0,1.0
2023-11-10,10.0,10.03,10.05,9.92,1670081.0,16690823.0,1.0
2023-11-13,10.03,10.19,10.19,10.03,1921300.0,19458963.0,1.0
2023-11-14,10.21,10.19,10.22,10.12,1664200.0,16920915.0,1.0
2023-11-15,10.24,10.19,10.25,10.14,1894400.0,19284781.0,1.0
2023-11-16,10.15,10.13,10.18,10.1,1413370.0,14329985.0,1.0
2023-11-17,10.13,10.25,10.25,10.08,1659400.0,16922305.0,1.0
2023-11-20,10.29,10.37,10.39,10.18,2338200.0,24130611.0,1.0
2023-11-21,10.43,10.24,10.43,10.2,1999703.0,20569106.0,1.0
2023-11-22,10.27,10.14,10.29,10.12,2117900.0,21619031.0,1.0
2023-11-23,10.16,10.31,10.31,10.12,1951000.0,19997525.0,1.0
2023-11-24,10.31,10.21,10.32,10.16,1936400.0,19780862.0,1.0
2023-11-27,10.21,10.23,10.26,10.12,1406600.0,14341814.0,1.0
2023-11-28,10.24,10.29,10.31,10.19,1479553.0,15190546.0,1.0
2023-11-29,10.29,10.33,10.45,10.26,2709400.0,28091958.0,1.0
2023-11-30,10.28,10.27,10.45,10.17,2519600.0,25934002.0,1.0
2023-12-01,10.28,10.29,10.35,10.13,1954900.0,20004482.0,1.0
2023-12-04,10.24,10.39,10.49,10.2,2504900.0,26036120.0,1.0
2023-12-05,10.43,10.2,10.43,10.2,1975000.0,20320021.0,1.0
2023-12-06,10.16,10.25,10.35,10.15,2032000.0,20868660.0,1.0
2023-12-07,10.27,10.1,10.3,10.03,2253000.0,22779452.0,1.0
2023-12-08,10.15,9.86,10.15,9.8,2758800.0,27534982.0,1.0
2023-12-11,9.79,9.97,10.01,9.71,2312700.0,22918361.0,1.0
2023-12-12,10.03,10.97,10.97,9.98,12098903.0,130807643.0,1.0
2023-12-13,12.03,12.07,12.07,11.5,18923606.0,226278376.0,1.0
2023-12-14,13.28,13.28,13.28,12.99,32393502.0,429845297.0,1.0
2023-12-15,13.35,14.61,14.61,12.6,72253966.0,993772280.0,1.0
2023-12-18,13.7,13.15,14.21,13.15,54423725.0,730383028.0,1.0
2023-12-19,12.29,11.84,12.44,11.84,37973534.0,454624016.0,1.0
2023-12-20,11.61,12.18,12.43,11.44,43412515.0,516095439.0,1.0
2023-12-21,11.85,11.48,11.94,11.4,28781425.0,334147962.45,1.0
2023-12-22,11.58,11.18,11.98,11.08,31554646.0,365827627.52,1.0
2023-12-25,11.0,11.07,11.35,10.89,20124521.0,221898417.61,1.0
2023-12-26,10.99,11.06,11.22,10.94,17749400.0,196982684.0,1.0
2023-12-27,10.97,11.45,11.59,10.66,27117600.0,306089081.0,1.0
2023-12-28,11.28,11.5,11.76,11.27,26461410.0,304371070.7,1.0
2023-12-29,11.4,11.6,11.69,11.3,18942300.0,219327398.0,1.0
2024-01-02,11.57,11.61,11.74,11.43,15943300.0,185116821.0,1.0
2024-01-03,11.5,11.38,11.64,11.23,15445860.0,176087620.2,1.0
2024-01-04,11.35,11.35,11.48,11.28,8428100.0,95749067.0,1.0
2024-01-05,11.39,11.12,11.43,11.05,9374000.0,104941852.0,1.0
2024-01-08,11.08,11.23,11.47,11.02,12305700.0,138972016.0,1.0
2024-01-09,11.3,12.01,12.35,11.21,35516006.0,421449763.06,1.0
2024-01-10,11.85,11.55,11.88,11.51,21969100.0,256044172.0,1.0
2024-01-11,11.6,11.98,12.26,11.6,24254200.0,288648075.0,1.0
2024-01-12,11.98,12.3,12.4,11.73,32812741.0,397577525.0,1.0
2024-01-15,12.0,11.79,12.06,11.68,21652600.0,256678962.0,1.0
2024-01-16,11.68,11.38,11.68,11.14,21677047.0,245306781.86,1.0
2024-01-17,11.38,11.47,12.44,11.38,22141771.0,261331176.0,1.0
2024-01-18,11.4,12.62,12.62,10.94,31845550.0,378411403.0,1.0
2024-01-19,13.06,13.88,13.88,12.19,55756721.0,721236335.52,1.0
2024-01-22,13.42,14.04,15.27,13.4,78191451.0,1150476168.94,1.0
2024-01-23,12.91,13.44,14.04,12.64,56642491.0,757851337.0,1.0
2024-01-24,13.33,13.99,14.52,12.61,54572061.0,753899543.15,1.0
2024-01-25,13.5,14.14,14.62,12.88,53413621.0,727256018.0,1.0
2024-01-26,13.6,14.16,15.55,13.45,60681330.0,890500765.88,1.0
2024-01-29,13.4,15.12,15.58,13.4,61474210.0,907511204.5,1.0
2024-01-30,14.55,13.61,14.55,13.61,17240460.0,237621509.0,1.0
2024-01-31,12.25,12.25,12.35,12.25,6214100.0,76135999.0,1.0
2024-02-01,11.03,11.03,11.57,11.03,38559760.0,430086853.19,1.0
2024-02-02,10.75,10.18,11.3,9.93,32448620.0,340448902.77,1.0
2024-02-05,9.92,9.16,9.92,9.16,22667400.0,210663985.0,1.0
2024-02-06,8.7,9.19,9.55,8.27,23915320.0,212703884.2,1.0
2024-02-07,9.15,8.82,9.6,8.82,25154100.0,231676924.0,1.0
2024-02-08,8.7,9.41,9.48,8.7,22310153.0,203764445.07,1.0
2024-02-19,9.42,9.97,9.97,9.42,24638955.0,241018787.57,1.0
2024-02-20,9.85,10.01,10.07,9.61,20910490.0,206953574.12,1.0
2024-02-21,9.89,10.1,10.55,9.88,26237535.0,268279692.41,1.0
2024-02-22,10.14,10.42,10.5,10.04,22201500.0,228077784.0,1.0
2024-02-23,10.49,10.85,10.95,10.35,26835980.0,285699167.8,1.0
2024-02-26,11.94,11.94,11.94,11.94,6051103.0,72250169.82,1.0
2024-02-27,13.13,13.13,13.13,13.13,3095403.0,40642641.39,1.0
2024-02-28,14.44,11.82,14.44,11.82,55612100.0,726296257.0,1.0
2024-02-29,11.18,12.14,12.15,11.06,36062600.0,424702038.8,1.0
2024-03-01,11.96,11.88,12.13,11.6,24327622.0,289068125.42,1.0
2024-03-04,11.92,12.39,12.46,11.65,31337748.0,379768990.08,1.0
2024-03-05,12.05,11.82,12.18,11.75,21758800.0,260094942.82,1.0
2024-03-06,11.7,11.85,11.94,11.5,17119928.0,201742985.04,1.0
2024-03-07,11.98,11.74,12.36,11.73,24231200.0,293142366.0,1.0
2024-03-08,11.8,11.67,11.94,11.5,15385699.0,179400314.38,1.0
2024-03-11,11.66,11.57,11.67,11.31,13293721.0,152688227.59,1.0
2024-03-12,11.51,12.04,12.04,11.51,20351600.0,240991065.9,1.0
2024-03-13,12.08,12.05,12.2,11.74,20250300.0,242346372.0,1.0
2024-03-14,12.0,12.27,12.35,11.91,25423700.0,310373876.15,1.0
2024-03-15,12.15,12.16,12.21,11.86,15742352.0,189221702.71,1.0
2024-03-18,12.09,12.49,12.86,12.09,22664320.0,280413230.0,1.0
2024-03-19,12.41,12.14,12.44,12.11,16541300.0,202232237.0,1.0
2024-03-20,12.03,12.24,12.25,12.03,10803314.0,131629243.74,1.0
2024-03-21,12.2,12.28,12.51,12.14,14759500.0,181705244.0,1.0
2024-03-22,12.23,11.88,12.25,11.77,14783120.0,176658695.8,1.0
2024-03-25,11.88,11.4,12.06,11.36,11875600.0,139170496.0,1.0
2024-03-26,11.25,11.11,11.53,10.91,11798303.0,131351212.0,1.0
2024-03-27,11.12,10.62,11.19,10.61,10540900.0,114316963.0,1.0
2024-03-28,10.67,10.94,11.01,10.56,9476700.0,102971515.0,1.0
2024-03-29,10.9,11.06,11.1,10.81,8539993.0,93656360.0,1.0
2024-04-01,11.08,11.46,11.48,11.06,9050600.0,102079882.14,1.0
2024-04-02,11.4,11.33,11.5,11.23,7513706.0,85323483.34,1.0
2024-04-03,11.3,11.63,11.85,11.22,16384000.0,190021498.4,1.0
