,open,close,high,low,volume,money,factor
2023-05-08,3.26,3.26,3.3,3.25,17703990.0,57885951.0,1.0
2023-05-09,3.27,3.23,3.3,3.22,15074010.0,49154488.0,1.0
2023-05-10,3.23,3.24,3.27,3.21,10768181.0,34846912.0,1.0
2023-05-11,3.24,3.29,3.3,3.23,15788462.0,51561983.0,1.0
2023-05-12,3.27,3.26,3.29,3.24,8990500.0,29336728.0,1.0
2023-05-15,3.25,3.23,3.26,3.19,9505219.0,30611177.0,1.0
2023-05-16,3.24,3.19,3.24,3.18,7999014.0,25607773.0,1.0
2023-05-17,3.18,3.24,3.25,3.17,8555440.0,27539732.0,1.0
2023-05-18,3.24,3.2,3.25,3.2,6384001.0,20532238.0,1.0
2023-05-19,3.2,3.14,3.2,3.13,8883563.0,28027688.0,1.0
2023-05-22,3.15,3.15,3.18,3.14,7008000.0,22139933.0,1.0
2023-05-23,3.15,3.1,3.16,3.09,9020468.0,28213112.0,1.0
2023-05-24,3.09,3.07,3.12,3.07,7725574.0,23881155.0,1.0
2023-05-25,3.06,3.09,3.09,3.03,11525821.0,35256604.0,1.0
2023-05-26,3.1,3.11,3.15,3.07,8755878.0,27132705.0,1.0
2023-05-29,3.11,3.08,3.12,3.06,8917640.0,27484541.0,1.0
2023-05-30,3.06,3.07,3.09,3.03,7717390.0,23586007.0,1.0
2023-05-31,3.06,3.04,3.06,3.03,6974790.0,21224410.0,1.0
2023-06-01,3.03,2.99,3.04,2.98,13404700.0,40258889.0,1.0
2023-06-02,2.99,2.99,3.0,2.96,13445000.0,40086067.0,1.0
2023-06-05,3.01,2.97,3.01,2.96,9555887.0,28434083.0,1.0
2023-06-06,2.96,2.89,2.98,2.88,15423955.0,44994195.0,1.0
2023-06-07,2.89,2.9,2.93,2.85,8817507.0,25529714.0,1.0
2023-06-08,2.9,2.95,2.95,2.89,10708711.0,31395234.0,1.0
2023-06-09,2.94,2.91,2.95,2.9,8530840.0,24851135.0,1.0
2023-06-12,2.91,2.87,2.91,2.85,10027840.0,28778531.0,1.0
2023-06-13,2.86,2.88,2.89,2.86,6256844.0,17968726.0,1.0
2023-06-14,2.87,2.98,3.09,2.86,30030154.0,89252872.0,1.0
2023-06-15,2.96,2.94,3.02,2.91,21271622.0,62921191.0,1.0
2023-06-16,2.93,2.91,2.94,2.89,17850137.0,51904189.0,1.0
2023-06-19,2.9,2.87,2.91,2.86,9261601.0,26651303.0,1.0
2023-06-20,2.87,2.86,2.93,2.85,15919258.0,45925304.0,1.0
2023-06-21,2.85,2.73,2.87,2.73,23529920.0,65429127.0,1.0
2023-06-26,2.73,2.7,2.75,2.69,11347711.0,30808119.0,1.0
2023-06-27,2.7,2.76,2.77,2.7,10653672.0,29270881.0,1.0
2023-06-28,2.77,2.76,2.77,2.7,9534340.0,26067520.0,1.0
2023-06-29,2.75,2.76,2.79,2.74,6462110.0,17904828.0,1.0
2023-06-30,2.76,2.81,2.81,2.76,7822094.0,21875471.0,1.0
2023-07-03,2.8,2.83,2.85,2.78,7819334.0,22093972.0,1.0
2023-07-04,2.83,2.82,2.85,2.8,7002260.0,19753664.0,1.0
2023-07-05,2.81,2.82,2.84,2.8,5634974.0,15892742.0,1.0
2023-07-06,2.81,2.83,2.83,2.8,5902462.0,16607022.0,1.0
2023-07-07,2.82,2.83,2.85,2.81,6697490.0,18937767.0,1.0
2023-07-10,2.85,2.84,2.87,2.83,6420400.0,18244728.0,1.0
2023-07-11,2.84,2.86,2.87,2.82,7159940.0,20368029.0,1.0
2023-07-12,2.86,2.81,2.86,2.8,7696195.0,21784078.0,1.0
2023-07-13,2.83,2.85,2.86,2.81,7724325.0,21990189.0,1.0
2023-07-14,2.84,2.86,2.87,2.83,6386504.0,18207231.0,1.0
2023-07-17,2.86,2.88,2.92,2.83,12818072.0,36880063.0,1.0
2023-07-18,2.89,2.87,2.89,2.84,6909386.0,19798227.0,1.0
2023-07-19,2.89,3.02,3.16,2.87,46787100.0,142067087.0,1.0
2023-07-20,3.0,3.01,3.1,2.96,37869093.0,114091114.0,1.0
2023-07-21,3.0,3.02,3.05,2.95,26559419.0,80013868.0,1.0
2023-07-24,3.02,2.98,3.06,2.96,19435178.0,58002392.0,1.0
2023-07-25,2.98,3.0,3.01,2.98,16005178.0,47891223.0,1.0
2023-07-26,3.0,3.3,3.3,2.99,59500443.0,191483353.0,1.0
2023-07-27,3.3,3.3,3.43,3.23,100909953.0,336069307.0,1.0
2023-07-28,3.27,3.23,3.35,3.22,59115632.0,192493691.0,1.0
2023-07-31,3.22,3.28,3.3,3.21,43682709.0,142216708.0,1.0
2023-08-01,3.3,3.26,3.3,3.23,28044962.0,91377690.0,1.0
2023-08-02,3.25,3.27,3.28,3.23,22158907.0,72196786.0,1.0
2023-08-03,3.27,3.25,3.27,3.21,21695110.0,70296361.0,1.0
2023-08-04,3.25,3.25,3.34,3.24,26381569.0,85958136.0,1.0
2023-08-07,3.24,3.21,3.25,3.19,22467020.0,72203543.0,1.0
2023-08-08,3.22,3.23,3.28,3.2,22291986.0,72195237.0,1.0
2023-08-09,3.23,3.27,3.33,3.21,32293650.0,105583728.0,1.0
2023-08-10,3.22,3.33,3.48,3.21,60635608.0,202747505.0,1.0
2023-08-11,3.38,3.27,3.42,3.26,30406832.0,101111926.0,1.0
2023-08-14,3.21,3.27,3.27,3.18,30754860.0,99147160.0,1.0
2023-08-15,3.25,3.36,3.43,3.24,47238660.0,158163227.0,1.0
2023-08-16,3.37,3.46,3.52,3.31,54461562.0,186579687.0,1.0
2023-08-17,3.55,3.81,3.81,3.49,64377253.0,240001660.0,1.0
2023-08-18,3.96,4.19,4.19,3.95,170683667.0,709730854.0,1.0
2023-08-21,4.45,4.61,4.61,4.39,64805099.0,294516507.0,1.0
2023-08-22,5.07,5.07,5.07,4.7,369532239.0,1834684184.0,1.0
2023-08-23,5.01,5.03,5.33,4.8,358470460.0,1823515426.0,1.0
2023-08-24,4.61,4.68,5.1,4.53,289198045.0,1350210440.0,1.0
2023-08-25,4.6,4.31,4.85,4.22,266289672.0,1203657549.0,1.0
2023-08-28,4.39,4.59,4.73,4.02,276400758.0,1242049656.0,1.0
2023-08-29,4.4,4.25,4.48,4.23,236331090.0,1021532834.0,1.0
2023-08-30,4.24,3.92,4.25,3.83,215696871.0,866352622.0,1.0
2023-08-31,3.89,4.02,4.03,3.83,151770873.0,601419766.0,1.0
2023-09-01,3.95,3.88,3.99,3.84,111239735.0,432164874.0,1.0
2023-09-04,3.88,3.93,3.98,3.86,104793650.0,409553340.0,1.0
2023-09-05,3.93,4.01,4.11,3.71,178599407.0,691371217.0,1.0
2023-09-06,3.88,3.89,3.95,3.76,133970836.0,516934663.0,1.0
2023-09-07,3.85,3.95,4.07,3.77,179186857.0,708801431.0,1.0
2023-09-08,3.88,3.95,4.03,3.81,111720324.0,438725344.0,1.0
2023-09-11,3.86,4.12,4.2,3.81,197406262.0,802853501.0,1.0
2023-09-12,4.06,4.14,4.21,3.98,159350373.0,650731591.0,1.0
2023-09-13,4.09,4.55,4.55,4.06,202059849.0,879893419.0,1.0
2023-09-14,4.59,4.6,4.86,4.36,247169436.0,1132491535.0,1.0
2023-09-15,4.6,4.36,4.68,4.35,189212180.0,853614457.0,1.0
2023-09-18,4.24,4.11,4.28,3.92,164053148.0,669148239.0,1.0
2023-09-19,4.05,3.98,4.22,3.98,128903508.0,529701930.0,1.0
2023-09-20,3.9,4.01,4.14,3.78,118277012.0,468419278.0,1.0
2023-09-21,4.01,3.72,4.12,3.67,175226551.0,677382124.0,1.0
2023-09-22,3.64,3.57,3.68,3.54,144356600.0,517582241.0,1.0
2023-09-25,3.5,3.46,3.55,3.44,90035592.0,314252323.0,1.0
2023-09-26,3.47,3.39,3.48,3.38,77155644.0,262995568.0,1.0
2023-09-27,3.37,3.39,3.46,3.37,76139919.0,260162770.0,1.0
2023-09-28,3.44,3.4,3.44,3.38,49015000.0,166966090.0,1.0
2023-10-09,3.41,3.36,3.42,3.33,57069120.0,191811988.0,1.0
2023-10-10,3.36,3.3,3.37,3.27,59218086.0,196034528.0,1.0
2023-10-11,3.3,3.27,3.32,3.25,48032640.0,157792093.0,1.0
2023-10-12,3.27,3.29,3.31,3.23,56046980.0,183362118.0,1.0
2023-10-13,3.26,3.29,3.36,3.25,61024503.0,202433818.0,1.0
2023-10-16,3.29,3.32,3.34,3.27,47295481.0,156933656.0,1.0
2023-10-17,3.32,3.24,3.32,3.23,39755980.0,129549289.0,1.0
2023-10-18,3.21,3.16,3.24,3.15,42068773.0,134256596.0,1.0
2023-10-19,3.15,3.14,3.2,3.13,31854600.0,100857639.0,1.0
2023-10-20,3.13,3.12,3.16,3.1,32865857.0,102807529.0,1.0
2023-10-23,3.13,3.06,3.13,3.05,30748200.0,94701414.0,1.0
2023-10-24,3.05,3.15,3.19,3.04,41474620.0,130169755.0,1.0
2023-10-25,3.23,3.25,3.29,3.2,53272227.0,173319415.0,1.0
2023-10-26,3.22,3.22,3.27,3.17,35498511.0,113953523.0,1.0
2023-10-27,3.19,3.18,3.2,3.15,28924963.0,91845787.0,1.0
2023-10-30,3.17,3.22,3.24,3.14,28245475.0,90536865.0,1.0
2023-10-31,3.2,3.22,3.27,3.2,24153558.0,78018632.0,1.0
2023-11-01,3.22,3.24,3.26,3.22,23390976.0,75712623.0,1.0
2023-11-02,3.25,3.23,3.26,3.2,21015940.0,67893015.0,1.0
2023-11-03,3.24,3.25,3.3,3.23,32461898.0,106040545.0,1.0
2023-11-06,3.26,3.31,3.32,3.24,36411400.0,119673425.0,1.0
2023-11-07,3.32,3.35,3.35,3.27,37170962.0,123436210.0,1.0
2023-11-08,3.37,3.26,3.41,3.22,72830355.0,238062442.0,1.0
2023-11-09,3.27,3.38,3.53,3.25,146454190.0,495836789.0,1.0
2023-11-10,3.31,3.24,3.32,3.2,85505731.0,276585274.0,1.0
2023-11-13,3.23,3.29,3.36,3.22,57894416.0,190589777.0,1.0
2023-11-14,3.27,3.26,3.33,3.23,49792314.0,162687560.0,1.0
2023-11-15,3.27,3.26,3.28,3.24,36354820.0,118485984.0,1.0
2023-11-16,3.25,3.2,3.26,3.19,38135375.0,122517657.0,1.0
2023-11-17,3.19,3.18,3.2,3.15,31365137.0,99258513.0,1.0
2023-11-20,3.18,3.23,3.24,3.17,30579641.0,98174219.0,1.0
2023-11-21,3.24,3.22,3.28,3.22,33320564.0,108124227.0,1.0
2023-11-22,3.21,3.17,3.23,3.16,29196420.0,93232428.0,1.0
2023-11-23,3.15,3.19,3.19,3.12,26254300.0,83048286.0,1.0
2023-11-24,3.19,3.14,3.19,3.13,23092840.0,72790746.0,1.0
2023-11-27,3.13,3.11,3.15,3.09,20627287.0,64244494.0,1.0
2023-11-28,3.11,3.13,3.14,3.07,19489115.0,60534502.0,1.0
2023-11-29,3.12,3.08,3.13,3.07,18654010.0,57586269.0,1.0
2023-11-30,3.08,3.06,3.1,3.04,18727016.0,57328667.0,1.0
2023-12-01,3.07,3.1,3.1,3.05,14093970.0,43442821.0,1.0
2023-12-04,3.1,3.08,3.11,3.06,17829180.0,54876394.0,1.0
2023-12-05,3.08,3.01,3.08,3.01,19861764.0,60442280.0,1.0
2023-12-06,3.01,3.03,3.05,2.99,16873248.0,51113214.0,1.0
2023-12-07,3.03,3.01,3.04,3.0,16928205.0,50944496.0,1.0
2023-12-08,3.03,2.96,3.07,2.95,25706340.0,77137019.0,1.0
2023-12-11,2.9,2.96,2.96,2.89,22661436.0,66539458.0,1.0
2023-12-12,2.95,2.99,3.0,2.94,13945266.0,41470853.0,1.0
2023-12-13,3.0,2.95,3.02,2.94,15060000.0,44901098.0,1.0
2023-12-14,2.95,2.97,3.0,2.94,14384860.0,42743183.0,1.0
2023-12-15,2.97,2.94,2.99,2.93,14433600.0,42610704.0,1.0
2023-12-18,2.94,2.88,2.94,2.87,18292504.0,53138136.0,1.0
2023-12-19,2.87,2.85,2.89,2.82,21496775.0,61266188.0,1.0
2023-12-20,2.85,2.81,2.88,2.81,13256802.0,37697205.72,1.0
2023-12-21,2.8,2.85,2.85,2.77,20389047.0,57396896.81,1.0
2023-12-22,2.85,2.77,2.86,2.76,24404830.0,68155203.45,1.0
2023-12-25,2.77,2.75,2.78,2.73,13513070.0,37178995.11,1.0
2023-12-26,2.75,2.78,2.79,2.73,18040920.0,49756679.0,1.0
2023-12-27,2.76,2.76,2.78,2.71,18836777.0,51647108.52,1.0
2023-12-28,2.76,2.86,2.87,2.75,27277530.0,76999218.0,1.0
2023-12-29,2.86,2.86,2.87,2.83,16742125.0,47670333.01,1.0
2024-01-02,2.86,2.89,2.92,2.86,24821460.0,71961823.2,1.0
2024-01-03,2.89,2.91,2.94,2.89,18422820.0,53538545.0,1.0
2024-01-04,2.93,2.95,2.96,2.92,28335870.0,83445935.77,1.0
2024-01-05,2.95,2.87,2.95,2.85,22284313.0,64516242.18,1.0
2024-01-08,2.87,2.83,2.92,2.83,18129793.0,52031077.92,1.0
2024-01-09,2.84,2.84,2.88,2.81,15323072.0,43494962.04,1.0
2024-01-10,2.83,2.84,2.88,2.79,18443308.0,52462666.16,1.0
2024-01-11,2.85,2.92,2.92,2.83,19336039.0,55673086.34,1.0
2024-01-12,3.07,3.03,3.21,3.02,139646840.0,438393635.18,1.0
2024-01-15,2.93,2.87,2.98,2.85,85976222.0,248468007.58,1.0
2024-01-16,2.88,2.78,2.9,2.74,51766131.0,144937934.47,1.0
2024-01-17,2.78,2.69,2.78,2.69,35213800.0,95782981.0,1.0
2024-01-18,2.66,2.66,2.66,2.57,32404720.0,84649122.92,1.0
2024-01-19,2.64,2.6,2.66,2.6,16096620.0,42238542.4,1.0
2024-01-22,2.6,2.45,2.6,2.43,27533897.0,69513451.56,1.0
2024-01-23,2.46,2.46,2.48,2.41,15712077.0,38526259.05,1.0
2024-01-24,2.47,2.54,2.55,2.44,24737765.0,61779643.85,1.0
2024-01-25,2.55,2.66,2.67,2.54,30104706.0,78721849.0,1.0
2024-01-26,2.65,2.68,2.73,2.65,25092107.0,67587985.63,1.0
2024-01-29,2.68,2.59,2.7,2.58,21775101.0,57184151.65,1.0
2024-01-30,2.58,2.55,2.65,2.54,17717625.0,46030650.9,1.0
2024-01-31,2.49,2.43,2.55,2.41,24358265.0,60354607.1,1.0
2024-02-01,2.42,2.33,2.45,2.33,23630700.0,56128022.2,1.0
2024-02-02,2.34,2.19,2.39,2.1,33876033.0,75863685.62,1.0
2024-02-05,2.19,1.97,2.19,1.97,37009080.0,74535321.29,1.0
2024-02-06,1.89,1.92,2.03,1.78,36498762.0,68518144.74,1.0
2024-02-07,1.92,1.83,1.94,1.78,34521140.0,63305159.8,1.0
2024-02-08,1.81,1.97,1.97,1.76,32323540.0,60452591.0,1.0
2024-02-19,1.98,2.04,2.08,1.98,25699031.0,52046543.52,1.0
2024-02-20,2.04,2.07,2.07,1.98,20110640.0,40976709.76,1.0
2024-02-21,2.08,2.14,2.18,2.05,28790343.0,61573380.45,1.0
2024-02-22,2.14,2.18,2.19,2.11,23463006.0,50521071.66,1.0
2024-02-23,2.23,2.29,2.29,2.18,32664848.0,73320722.84,1.0
2024-02-26,2.29,2.31,2.37,2.26,32371400.0,74965231.4,1.0
2024-02-27,2.32,2.37,2.37,2.26,25239484.0,58879940.4,1.0
2024-02-28,2.39,2.2,2.45,2.19,46730326.0,109241844.89,1.0
2024-02-29,2.18,2.29,2.3,2.16,29277940.0,65661391.0,1.0
2024-03-01,2.29,2.33,2.33,2.27,23539665.0,54167548.06,1.0
2024-03-04,2.33,2.31,2.34,2.27,16983546.0,39101724.6,1.0
2024-03-05,2.31,2.23,2.31,2.23,17678211.0,39972984.75,1.0
2024-03-06,2.24,2.33,2.42,2.23,42430341.0,99533847.01,1.0
2024-03-07,2.34,2.29,2.36,2.28,26587389.0,61688185.26,1.0
2024-03-08,2.28,2.28,2.31,2.24,15729436.0,35774576.15,1.0
2024-03-11,2.29,2.33,2.33,2.25,16739804.0,38438440.0,1.0
2024-03-12,2.34,2.38,2.38,2.31,20300915.0,47642129.27,1.0
2024-03-13,2.38,2.36,2.4,2.33,15139180.0,35596942.78,1.0
2024-03-14,2.38,2.4,2.48,2.37,40751842.0,98802922.02,1.0
2024-03-15,2.38,2.64,2.64,2.36,67235835.0,169969855.25,1.0
2024-03-18,2.64,2.74,2.9,2.64,139188301.0,385565985.79,1.0
2024-03-19,2.65,2.62,2.72,2.61,77820358.0,206381890.81,1.0
2024-03-20,2.62,2.63,2.69,2.57,48075342.0,126774874.83,1.0
2024-03-21,2.63,2.6,2.66,2.57,34985340.0,91158715.62,1.0
2024-03-22,2.6,2.56,2.62,2.54,29890971.0,76838620.97,1.0
2024-03-25,2.53,2.49,2.56,2.47,26079580.0,65887626.6,1.0
2024-03-26,2.5,2.63,2.64,2.48,51390335.0,131752138.22,1.0
2024-03-27,2.58,2.43,2.59,2.43,41983855.0,105082381.44,1.0
2024-03-28,2.41,2.45,2.48,2.4,24071426.0,59027778.0,1.0
2024-03-29,2.45,2.7,2.7,2.45,52365646.0,138253439.2,1.0
2024-04-01,2.74,2.72,2.83,2.69,103681763.0,285062915.13,1.0
2024-04-02,2.72,2.82,2.89,2.68,101577908.0,282006946.14,1.0
2024-04-03,2.77,2.74,2.83,2.68,59687857.0,163908360.42,1.0
