,open,close,high,low,volume,money,factor
2023-05-12,11.85,11.69,11.94,11.66,1246772.0,14637219.0,0.988151701214119
2023-05-15,11.65,11.83,11.83,11.55,1105276.0,12927238.0,0.988151701214119
2023-05-16,11.77,11.78,11.87,11.71,844304.0,9961454.0,0.988151701214119
2023-05-17,11.75,12.2,12.23,11.75,2494860.0,30147272.0,0.988151701214119
2023-05-18,12.24,12.64,12.73,12.22,4645319.0,58463118.0,0.988151701214119
2023-05-19,12.63,12.82,13.12,12.52,3678383.0,47176180.0,0.988151701214119
2023-05-22,12.8,13.04,13.08,12.75,3050787.0,39547209.0,0.988151701214119
2023-05-23,13.16,13.04,13.52,12.9,4245397.0,56067729.0,0.988151701214119
2023-05-24,12.85,13.56,13.74,12.79,6058301.0,81683795.0,0.988151701214119
2023-05-25,13.39,13.45,13.74,13.23,4550208.0,61289804.0,0.988151701214119
2023-05-26,13.42,13.47,13.63,13.09,3195096.0,42722905.0,0.988151701214119
2023-05-29,13.41,13.31,13.91,13.22,3186960.0,43080168.0,0.988151701214119
2023-05-30,13.61,13.47,13.66,13.28,2466650.0,33100165.0,0.988151701214119
2023-05-31,13.65,13.54,13.65,13.28,2356820.0,31689401.0,0.988151701214119
2023-06-01,13.51,13.37,13.54,13.25,2342535.0,31331252.0,0.988151701214119
2023-06-02,13.4,13.14,13.59,13.1,2987708.0,39739737.0,0.988151701214119
2023-06-05,13.14,13.2,13.38,13.06,1906084.0,25185996.0,0.988151701214119
2023-06-06,13.21,13.01,13.23,12.93,1745987.0,22748492.0,0.988151701214119
2023-06-07,12.98,13.12,13.17,12.93,1548710.0,20267583.0,0.988151701214119
2023-06-08,13.12,12.86,13.12,12.78,1703787.0,21979568.0,0.988151701214119
2023-06-09,12.98,12.93,13.03,12.8,1432047.0,18497632.0,0.988151701214119
2023-06-12,12.86,13.09,13.09,12.73,1867223.0,24186069.0,0.988151701214119
2023-06-13,13.08,13.11,13.19,13.02,1496815.0,19632797.0,0.988151701214119
2023-06-14,13.1,13.01,13.21,12.88,1729147.0,22473656.0,0.988151701214119
2023-06-15,12.97,13.42,13.61,12.97,4492792.0,60182343.0,0.988151701214119
2023-06-16,13.43,13.69,13.76,13.35,4307011.0,58686467.0,0.988151701214119
2023-06-19,13.69,13.66,13.88,13.61,3079175.0,42209590.0,0.988151701214119
2023-06-20,13.68,13.7,13.88,13.54,3542351.0,48647560.0,0.988151701214119
2023-06-21,13.7,13.42,13.89,13.4,2671405.0,36303202.0,0.988151701214119
2023-06-26,13.29,13.16,13.74,13.1,2651010.0,35399798.0,0.988151701214119
2023-06-27,13.13,13.64,13.68,13.05,3055371.0,41171566.0,0.988151701214119
2023-06-28,13.64,13.63,13.8,12.97,3036862.0,40576181.0,0.988151701214119
2023-06-29,13.71,13.99,14.22,13.65,5099247.0,71262338.0,0.988151701214119
2023-06-30,13.94,13.86,14.13,13.78,3950941.0,55090322.0,0.988151701214119
2023-07-03,13.96,13.55,14.08,13.53,3010859.0,41294983.0,0.988151701214119
2023-07-04,13.57,13.69,13.9,13.51,2353890.0,32341147.0,0.988151701214119
2023-07-05,13.64,13.46,13.75,13.39,1887058.0,25591820.0,0.988151701214119
2023-07-06,13.4,13.5,13.64,13.23,1641651.0,22080548.0,0.988151701214119
2023-07-07,13.41,13.39,13.48,13.23,1457489.0,19458593.0,0.988151701214119
2023-07-10,13.41,13.21,13.58,13.12,1767057.0,23349052.0,0.988151701214119
2023-07-11,13.2,13.29,13.36,13.09,1305346.0,17232418.0,0.9955984010557641
2023-07-12,13.22,13.72,13.82,13.14,5209073.0,70593545.0,0.9955984010557641
2023-07-13,13.84,14.02,15.09,13.76,12365099.0,174406790.0,0.9955984010557641
2023-07-14,14.19,13.71,14.3,13.69,6504587.0,90221167.0,0.9955984010557641
2023-07-17,13.56,13.68,13.8,13.34,4100835.0,55922650.0,0.9955984010557641
2023-07-18,13.66,13.68,13.92,13.5,2989322.0,40970718.0,0.9955984010557641
2023-07-19,13.63,13.65,13.82,13.56,2575978.0,35184294.0,0.9955984010557641
2023-07-20,13.7,13.6,13.88,13.49,3483895.0,47735231.0,0.9955984010557641
2023-07-21,13.54,13.44,13.64,13.26,2935923.0,39520268.0,0.9955984010557641
2023-07-24,13.42,13.78,13.87,13.29,2551711.0,35017079.0,0.9955984010557641
2023-07-25,13.78,13.45,13.85,13.37,3595445.0,48719540.0,0.9955984010557641
2023-07-26,13.44,12.95,13.45,12.87,3967363.0,51834806.0,0.9955984010557641
2023-07-27,12.94,12.83,13.1,12.74,2091908.0,26966852.0,0.9955984010557641
2023-07-28,12.77,12.79,12.99,12.64,1751911.0,22406192.0,0.9955984010557641
2023-07-31,12.79,12.7,12.83,12.61,1974993.0,25069217.0,0.9955984010557641
2023-08-01,12.7,12.63,12.79,12.37,2241988.0,28087934.0,0.9955984010557641
2023-08-02,12.61,12.78,12.83,12.55,1509444.0,19177231.0,0.9955984010557641
2023-08-03,12.7,12.44,12.74,12.38,2224953.0,27828260.0,0.9955984010557641
2023-08-04,12.44,12.51,12.57,12.41,1384293.0,17310124.0,0.9955984010557641
2023-08-07,12.43,12.47,12.64,12.43,1579050.0,19813710.0,0.9955984010557641
2023-08-08,12.53,12.5,12.54,12.41,1431364.0,17850907.0,0.9955984010557641
2023-08-09,12.44,12.25,12.49,12.25,1268684.0,15636926.0,0.9955984010557641
2023-08-10,12.36,12.29,12.4,12.25,676176.0,8317933.0,0.9955984010557641
2023-08-11,12.26,12.23,12.44,12.2,1169347.0,14398751.0,0.9955984010557641
2023-08-14,12.23,12.38,12.38,12.19,1091978.0,13412363.0,0.9955984010557641
2023-08-15,12.36,12.28,12.5,12.24,901263.0,11136583.0,0.9955984010557641
2023-08-16,12.27,12.05,12.31,12.02,1293955.0,15643639.0,0.9955984010557641
2023-08-17,12.02,12.53,12.55,11.92,2119796.0,26169365.0,0.9955984010557641
2023-08-18,12.45,12.4,12.65,12.4,1309369.0,16425101.0,0.9955984010557641
2023-08-21,12.44,12.4,12.54,12.36,983830.0,12245189.0,0.9955984010557641
2023-08-22,12.41,12.2,12.47,11.96,1418745.0,17244301.0,0.9955984010557641
2023-08-23,12.2,12.2,12.33,12.01,1544293.0,18778273.0,0.9955984010557641
2023-08-24,12.15,11.81,12.19,11.77,1851208.0,22083237.0,0.9955984010557641
2023-08-25,11.81,11.75,12.13,11.62,2548586.0,30153381.0,0.9955984010557641
2023-08-28,12.43,12.03,12.43,11.97,4032025.0,49052624.0,0.9955984010557641
2023-08-29,12.01,12.76,12.79,11.95,3587651.0,45114528.0,0.9955984010557641
2023-08-30,12.76,12.84,12.99,12.74,2274712.0,29233419.0,0.9955984010557641
2023-08-31,12.77,12.9,12.96,12.77,1694539.0,21831628.0,0.9955984010557641
2023-09-01,12.96,12.9,13.04,12.74,1247792.0,16068657.0,0.9955984010557641
2023-09-04,12.95,13.01,13.07,12.89,1510448.0,19596428.0,0.9955984010557641
2023-09-05,13.08,12.98,13.08,12.95,1318885.0,17148848.0,0.9955984010557641
2023-09-06,13.01,13.13,13.16,12.93,1647270.0,21553354.0,0.9955984010557641
2023-09-07,13.13,12.9,13.16,12.85,1736311.0,22504646.0,0.9955984010557641
2023-09-08,12.88,13.04,13.11,12.88,1509227.0,19690694.0,0.9955984010557641
2023-09-11,13.05,13.03,13.13,12.89,1844880.0,24011227.0,0.9955984010557641
2023-09-12,12.96,12.9,13.07,12.84,1353285.0,17487349.0,0.9955984010557641
2023-09-13,12.92,12.72,12.96,12.64,1604434.0,20452815.0,0.9955984010557641
2023-09-14,12.77,12.66,12.88,12.58,1798958.0,22862769.0,0.9955984010557641
2023-09-15,12.71,12.19,12.74,12.11,7112178.0,87483679.0,0.9955984010557641
2023-09-18,12.29,12.19,12.3,11.93,6966623.0,84698525.0,0.9955984010557641
2023-09-19,12.17,12.23,12.31,12.05,4124601.0,50117945.0,0.9955984010557641
2023-09-20,12.16,12.17,12.58,12.1,4348898.0,53479329.0,0.9955984010557641
2023-09-21,12.21,12.02,12.28,11.94,2661475.0,32115476.0,0.9955984010557641
2023-09-22,12.07,12.31,12.31,11.98,3030097.0,36818686.0,0.9955984010557641
2023-09-25,12.35,12.38,12.57,12.24,2909370.0,36068133.0,0.9955984010557641
2023-09-26,12.37,13.61,13.61,12.36,10983200.0,147290805.0,0.9955984010557641
2023-09-27,13.58,13.34,13.58,13.12,24307111.0,322617455.0,0.9955984010557641
2023-09-28,13.33,13.17,13.33,12.96,15563595.0,204326711.0,0.9955984010557641
2023-10-09,13.2,13.31,13.31,13.0,15198267.0,200481291.0,0.9955984010557641
2023-10-10,13.23,13.24,13.26,13.02,11303888.0,148415132.0,0.9955984010557641
2023-10-11,13.22,13.16,13.28,13.05,7795126.0,102546681.0,0.9955984010557641
2023-10-12,13.14,13.13,13.21,13.03,6181697.0,81028463.0,0.9955984010557641
2023-10-13,13.04,12.8,13.06,12.79,7155084.0,92302476.0,0.9955984010557641
2023-10-16,12.8,12.62,12.88,12.5,5919740.0,74706196.0,0.9955984010557641
2023-10-17,12.72,12.92,12.98,12.61,6798404.0,87109661.0,0.9955984010557641
2023-10-18,12.8,12.59,12.83,12.57,4416500.0,55885341.0,0.9955984010557641
2023-10-19,12.52,12.75,13.0,12.45,6114044.0,78475858.0,0.9955984010557641
2023-10-20,12.72,12.59,12.99,12.55,4389771.0,55704839.0,0.9955984010557641
2023-10-23,12.44,12.03,12.45,11.89,6464615.0,78029716.0,0.9955984010557641
2023-10-24,12.07,12.35,12.38,12.05,4979872.0,61030313.0,0.9955984010557641
2023-10-25,12.35,12.69,12.77,12.33,4734512.0,59942685.0,0.9955984010557641
2023-10-26,12.6,12.51,12.64,12.26,3788375.0,47004545.0,0.9955984010557641
2023-10-27,12.46,12.76,12.8,12.31,4285192.0,54083781.0,0.9955984010557641
2023-10-30,12.69,12.95,12.97,12.57,5745063.0,73824287.0,0.9955984010557641
2023-10-31,12.94,12.83,12.99,12.73,3622244.0,46501859.0,0.9955984010557641
2023-11-01,12.82,12.89,12.99,12.74,3633895.0,46868106.0,0.9955984010557641
2023-11-02,12.86,12.79,13.09,12.79,4637374.0,60029246.0,0.9955984010557641
2023-11-03,12.99,13.16,13.27,12.92,9550922.0,125598974.0,0.9955984010557641
2023-11-06,13.2,13.17,13.29,13.07,8208530.0,107843566.0,0.9955984010557641
2023-11-07,13.15,13.19,13.24,13.03,7417357.0,97597688.0,0.9955984010557641
2023-11-08,13.19,13.23,13.29,13.11,5803946.0,76683928.0,0.9955984010557641
2023-11-09,13.2,13.21,13.47,13.12,5253604.0,69739577.0,0.9955984010557641
2023-11-10,13.12,13.34,13.39,13.07,4863560.0,64680786.0,0.9955984010557641
2023-11-13,13.39,13.65,13.7,13.27,6914097.0,93309733.0,0.9955984010557641
2023-11-14,13.64,13.47,13.64,13.38,6811908.0,91743904.0,0.9955984010557641
2023-11-15,13.58,13.83,13.98,13.48,9429863.0,129626093.0,0.9955984010557641
2023-11-16,13.77,13.64,13.83,13.6,6413369.0,87833240.0,0.9955984010557641
2023-11-17,13.6,13.87,13.91,13.6,5706404.0,78730611.0,0.9955984010557641
2023-11-20,14.05,13.98,14.17,13.81,5701214.0,79522767.0,0.9955984010557641
2023-11-21,13.95,13.88,14.04,13.83,5767545.0,80244578.0,0.9955984010557641
2023-11-22,13.84,13.73,14.0,13.73,4842876.0,67110462.0,0.9955984010557641
2023-11-23,13.71,13.94,14.04,13.71,4883221.0,67894758.0,0.9955984010557641
2023-11-24,13.91,13.8,13.99,13.7,4995372.0,69088347.0,0.9955984010557641
2023-11-27,13.71,13.77,13.85,13.63,3557141.0,48892079.0,0.9955984010557641
2023-11-28,13.77,13.93,14.05,13.77,3938395.0,54854044.0,0.9955984010557641
2023-11-29,13.89,13.86,14.07,13.8,3578548.0,49903357.0,0.9955984010557641
2023-11-30,13.89,14.05,14.17,13.72,6201436.0,86208990.0,0.9955984010557641
2023-12-01,13.96,13.83,14.02,13.67,6540609.0,90228783.0,0.9955984010557641
2023-12-04,13.91,14.08,14.59,13.77,9629919.0,136346492.0,0.9955984010557641
2023-12-05,14.15,14.12,14.59,13.86,12595344.0,178874646.0,0.9955984010557641
2023-12-06,13.91,14.47,14.7,13.83,13609524.0,196024524.0,0.9955984010557641
2023-12-07,14.35,14.21,14.39,14.1,7875565.0,111981087.0,0.9955984010557641
2023-12-08,14.24,13.65,14.52,13.64,10727900.0,149512754.0,0.9955984010557641
2023-12-11,13.73,14.03,14.09,13.6,8646247.0,120150456.0,0.9955984010557641
2023-12-12,14.04,14.93,15.11,13.91,18774950.0,276985630.0,0.9955984010557641
2023-12-13,14.63,14.66,14.81,14.55,13375457.0,196092869.0,0.9955984010557641
2023-12-14,14.68,14.55,14.88,14.51,8065686.0,118318336.0,0.9955984010557641
2023-12-15,14.54,14.18,14.6,14.09,6201758.0,88122270.0,0.9955984010557641
2023-12-18,14.18,13.85,14.22,13.77,4991446.0,69552869.0,0.9955984010557641
2023-12-19,13.82,15.23,15.23,13.74,16192493.0,240051120.0,0.9955984010557641
2023-12-20,15.93,16.76,16.76,15.93,7478227.0,123714651.33,0.9955984010557641
2023-12-21,16.73,15.7,16.73,15.54,36707891.0,587395696.0,0.9955984010557641
2023-12-22,15.64,14.93,16.4,14.75,31631292.0,494407769.74,0.9955984010557641
2023-12-25,14.54,14.45,14.7,13.54,23094818.0,325830983.92,0.9955984010557641
2023-12-26,14.22,14.59,15.0,13.76,21594485.0,308858059.0,0.9955984010557641
2023-12-27,14.44,14.44,14.7,14.05,12793199.0,184128064.6,0.9955984010557641
2023-12-28,14.48,15.41,15.88,14.48,26166939.0,401401551.16,0.9955984010557641
2023-12-29,15.45,15.78,16.03,15.13,21086394.0,329710052.0,0.9955984010557641
2024-01-02,15.54,15.99,16.32,15.53,17052518.0,274031143.8,0.9955984010557641
2024-01-03,15.9,15.56,15.92,15.27,12353575.0,191669341.0,0.9955984010557641
2024-01-04,15.45,15.3,15.5,15.17,6841313.0,105102679.0,0.9955984010557641
2024-01-05,15.42,14.98,15.72,14.88,7696340.0,117154911.0,0.9955984010557641
2024-01-08,15.05,15.02,15.27,14.88,6941722.0,104656409.04,0.9955984010557641
2024-01-09,15.08,16.53,16.53,15.05,10913573.0,177827982.8,0.9955984010557641
2024-01-10,17.52,15.72,18.17,15.69,35744773.0,597905275.15,0.9955984010557641
2024-01-11,14.94,16.01,16.14,14.94,24233344.0,377755273.99,0.9955984010557641
2024-01-12,15.87,15.27,16.11,15.18,14868124.0,230295245.8,0.9955984010557641
2024-01-15,15.44,16.8,16.8,15.44,8257119.0,137010827.8,0.9955984010557641
2024-01-16,17.39,16.53,17.46,16.24,26599809.0,441173647.0,0.9955984010557641
2024-01-17,16.53,16.08,16.88,16.06,18766804.0,308220147.3,0.9955984010557641
2024-01-18,15.6,16.73,16.81,15.44,23247518.0,377505624.0,0.9955984010557641
2024-01-19,16.41,15.87,16.55,15.63,19858308.0,317925261.0,0.9955984010557641
2024-01-22,15.6,14.29,15.6,14.29,14364797.0,206297042.0,0.9955984010557641
2024-01-23,13.15,12.86,13.44,12.86,17159081.0,222149104.56,0.9955984010557641
2024-01-24,12.76,13.09,13.49,12.65,13733279.0,178543891.61,0.9955984010557641
2024-01-25,12.99,13.32,13.38,12.82,12698967.0,167416067.35,0.9955984010557641
2024-01-26,13.24,13.03,13.46,12.93,8742314.0,115490542.0,0.9955984010557641
2024-01-29,13.04,12.17,13.24,12.17,11590420.0,145656641.98,0.9955984010557641
2024-01-30,12.13,11.9,12.39,11.88,6162384.0,74753939.0,0.9955984010557641
2024-01-31,11.9,11.05,11.93,10.95,9662671.0,109661903.6,0.9955984010557641
2024-02-01,10.96,11.07,11.33,10.66,6601658.0,72791070.6,0.9955984010557641
2024-02-02,11.15,10.74,11.44,10.23,7975485.0,86758537.2,0.9955984010557641
2024-02-05,10.55,9.67,10.55,9.67,7669458.0,75288839.0,0.9955984010557641
2024-02-06,8.82,9.6,10.05,8.7,10350141.0,95947175.07,0.9955984010557641
2024-02-07,9.76,9.05,9.84,8.97,9320626.0,87102375.0,0.9955984010557641
2024-02-08,9.15,9.87,9.88,9.08,8759967.0,83386564.57,0.9955984010557641
2024-02-19,10.04,10.35,10.45,10.03,7596658.0,78088133.66,0.9955984010557641
2024-02-20,10.38,10.61,10.7,10.14,7092083.0,74390179.37,0.9955984010557641
2024-02-21,10.47,10.95,11.31,10.38,8851108.0,97666449.9,0.9955984010557641
2024-02-22,11.22,11.67,11.67,11.01,11123789.0,126133219.43,0.9955984010557641
2024-02-23,11.56,12.18,12.23,11.35,13188778.0,155143456.9,0.9955984010557641
2024-02-26,12.44,13.39,13.39,12.04,15070858.0,193180272.23,0.9955984010557641
2024-02-27,13.34,13.24,13.34,12.69,15414645.0,201443750.04,0.9955984010557641
2024-02-28,13.23,11.92,13.61,11.92,16888898.0,216325117.48,0.9955984010557641
2024-02-29,10.95,12.32,12.35,10.95,11500551.0,137555193.32,0.9955984010557641
2024-03-01,12.27,12.58,12.87,12.25,9653780.0,121295565.72,0.9955984010557641
2024-03-04,12.55,12.86,12.86,12.16,8095907.0,101654404.28,0.9955984010557641
2024-03-05,12.7,12.57,13.03,12.47,7249464.0,92187521.43,0.9955984010557641
2024-03-06,12.44,13.12,13.19,12.43,11510967.0,148600222.16,0.9955984010557641
2024-03-07,13.13,12.97,13.84,12.94,15693672.0,209176336.28,0.9955984010557641
2024-03-08,13.07,13.23,13.64,12.8,12037444.0,159606413.4,0.9955984010557641
2024-03-11,13.09,12.96,13.23,12.75,10351930.0,133987689.65,0.9955984010557641
2024-03-12,12.97,12.83,13.12,12.72,9812290.0,126253396.0,0.9955984010557641
2024-03-13,12.84,13.11,13.22,12.74,9727384.0,126479575.22,0.9955984010557641
2024-03-14,13.0,13.43,13.7,13.0,14246964.0,190264955.44,0.9955984010557641
2024-03-15,13.29,13.66,13.7,13.05,13716608.0,184664596.86,0.9955984010557641
2024-03-18,13.75,14.37,15.02,13.58,19234611.0,273051132.77,0.9955984010557641
2024-03-19,14.19,13.95,14.52,13.94,12791954.0,181444104.13,0.9955984010557641
2024-03-20,13.96,14.08,14.28,13.95,8998905.0,127130232.34,0.9955984010557641
2024-03-21,14.07,14.14,14.39,14.0,11738468.0,166711524.0,0.9955984010557641
2024-03-22,14.06,13.71,14.09,13.56,10945529.0,150679057.21,0.9955984010557641
2024-03-25,13.55,13.13,13.8,13.13,8412919.0,113344024.95,0.9955984010557641
2024-03-26,13.19,13.1,13.42,12.83,7097938.0,93329657.4,0.9955984010557641
2024-03-27,13.29,12.81,13.82,12.71,9523418.0,126740589.6,0.9955984010557641
2024-03-28,12.68,13.3,13.42,12.62,8896492.0,117233484.61,0.9955984010557641
2024-03-29,13.31,13.37,13.39,13.07,5466942.0,72415015.79,0.9955984010557641
2024-04-01,13.44,13.79,13.79,13.38,7040030.0,96058780.79,0.9955984010557641
2024-04-02,13.72,13.62,13.74,13.47,5163871.0,70256469.86,0.9955984010557641
2024-04-03,13.64,13.36,13.68,13.23,5215387.0,69882554.78,0.9955984010557641
