,open,close,high,low,volume,money,factor
2023-07-14,25.06,24.12,25.34,24.11,17711470.0,436690612.0,1.0
2023-07-17,23.81,23.29,25.0,23.2,16703601.0,404607736.0,1.0
2023-07-18,23.01,22.2,23.19,21.85,14934351.0,332355126.0,1.0
2023-07-19,22.0,21.5,22.35,21.47,10802700.0,235766978.0,1.0
2023-07-20,21.53,21.19,21.85,21.19,8170340.0,175251872.0,1.0
2023-07-21,21.01,21.33,21.5,20.78,6009219.0,127032741.0,1.0
2023-07-24,21.33,20.59,21.33,20.03,8014900.0,165168724.0,1.0
2023-07-25,20.89,20.58,20.97,20.26,6931500.0,142232000.0,1.0
2023-07-26,20.91,21.68,21.7,20.6,12422100.0,264784063.0,1.0
2023-07-27,21.38,21.45,21.75,21.1,7158400.0,153038027.0,1.0
2023-07-28,21.31,21.12,21.42,20.8,5605300.0,118152290.0,1.0
2023-07-31,21.12,20.5,21.18,20.5,7124300.0,147962851.0,1.0
2023-08-01,20.46,20.78,20.79,19.66,8107400.0,163522094.0,1.0
2023-08-02,20.56,20.25,20.56,20.15,4528200.0,91935774.0,1.0
2023-08-03,20.3,20.0,20.46,20.0,4382430.0,88346744.0,1.0
2023-08-04,19.86,20.02,20.19,19.86,4098300.0,82163738.0,1.0
2023-08-07,19.9,20.2,20.31,19.86,3272122.0,66055289.0,1.0
2023-08-08,20.03,19.59,20.27,19.55,5152722.0,102062402.0,1.0
2023-08-09,19.58,19.33,19.76,19.22,4154500.0,80759999.0,1.0
2023-08-10,19.25,19.48,19.55,19.22,2750784.0,53416330.0,1.0
2023-08-11,19.49,18.73,19.49,18.67,5741984.0,109079720.0,1.0
2023-08-14,18.5,19.11,19.14,18.37,4039100.0,76023468.0,1.0
2023-08-15,19.14,18.82,19.24,18.66,2688700.0,50672515.0,1.0
2023-08-16,18.8,18.43,18.8,18.4,2699600.0,50007776.0,1.0
2023-08-17,18.41,18.74,18.93,18.15,4216011.0,78744611.0,1.0
2023-08-18,18.75,18.15,18.85,18.14,3716900.0,68615721.0,1.0
2023-08-21,18.0,18.15,18.6,18.0,2574425.0,47119916.0,1.0
2023-08-22,18.17,18.71,18.71,18.17,4490003.0,83048475.0,1.0
2023-08-23,18.69,18.5,18.98,18.35,4957640.0,92602665.0,1.0
2023-08-24,18.51,18.4,18.84,18.35,3424300.0,63472512.0,1.0
2023-08-25,18.25,17.81,18.44,17.72,4352913.0,78536189.0,1.0
2023-08-28,18.52,17.68,18.93,17.66,4196600.0,76455974.0,1.0
2023-08-29,17.7,18.68,18.75,17.69,7786517.0,144200929.0,1.0
2023-08-30,18.6,19.05,19.1,18.6,5951870.0,112817316.0,1.0
2023-08-31,19.06,19.02,19.22,18.84,3802888.0,72322670.0,1.0
2023-09-01,18.99,18.84,19.04,18.71,2863400.0,53934238.0,1.0
2023-09-04,18.97,19.18,19.18,18.72,4195743.0,79734862.0,1.0
2023-09-05,19.08,19.3,19.4,19.01,4945100.0,95161153.0,1.0
2023-09-06,19.2,19.46,19.52,19.02,4606807.0,89158516.0,1.0
2023-09-07,19.44,19.07,19.59,19.07,3542500.0,68278074.0,1.0
2023-09-08,18.98,19.26,19.38,18.8,3738512.0,71329785.0,1.0
2023-09-11,19.25,19.54,19.8,19.04,4207400.0,81897511.0,1.0
2023-09-12,19.53,19.21,19.7,19.1,3764200.0,72539204.0,1.0
2023-09-13,19.1,18.87,19.22,18.68,3628650.0,68456540.0,1.0
2023-09-14,18.78,18.85,19.0,18.57,2299400.0,43191181.0,1.0
2023-09-15,18.72,18.37,18.85,18.34,2946000.0,54520732.0,1.0
2023-09-18,18.37,18.84,19.25,18.3,4013100.0,75822367.0,1.0
2023-09-19,18.72,18.23,18.97,18.21,2898500.0,53275687.0,1.0
2023-09-20,18.23,18.16,18.65,18.14,1933700.0,35440061.0,1.0
2023-09-21,18.1,18.06,18.33,17.9,2355500.0,42575817.0,1.0
2023-09-22,17.92,18.71,18.83,17.92,4053770.0,75124688.0,1.0
2023-09-25,19.09,18.6,19.45,18.52,3564300.0,67104191.0,1.0
2023-09-26,18.69,20.46,20.46,18.69,5498330.0,111567335.0,1.0
2023-09-27,21.07,20.87,21.67,20.51,31416672.0,662860037.0,1.0
2023-09-28,20.1,20.68,20.86,20.1,16388790.0,336160481.0,1.0
2023-10-09,20.22,20.34,20.61,20.02,9609210.0,195099341.0,1.0
2023-10-10,20.31,20.33,20.53,20.08,9690352.0,196921250.0,1.0
2023-10-11,20.33,19.82,20.34,19.68,9895409.0,197639643.0,1.0
2023-10-12,19.98,19.69,20.05,19.35,8380712.0,163898350.0,1.0
2023-10-13,19.64,19.16,19.69,18.8,9574841.0,182889352.0,1.0
2023-10-16,19.21,18.83,19.3,18.7,6238900.0,117849527.0,1.0
2023-10-17,18.8,18.95,18.95,18.5,5677200.0,106307410.0,1.0
2023-10-18,18.76,18.03,18.76,18.0,6619300.0,120208095.0,1.0
2023-10-19,17.77,19.2,19.83,17.75,24351312.0,477568974.0,1.0
2023-10-20,18.38,17.6,18.41,17.6,18191709.0,329213309.0,1.0
2023-10-23,17.54,17.78,19.18,17.52,12044200.0,218970340.0,1.0
2023-10-24,17.18,17.27,17.69,16.83,11520512.0,197695525.0,1.0
2023-10-25,17.27,17.62,17.86,17.27,8366900.0,147435449.0,1.0
2023-10-26,17.21,17.94,17.96,17.21,6476000.0,114370532.0,1.0
2023-10-27,17.99,17.77,18.11,17.32,6035900.0,106764852.0,1.0
2023-10-30,17.77,18.07,18.13,17.56,7769100.0,138950852.0,1.0
2023-10-31,18.18,17.94,18.3,17.71,5576200.0,99650561.0,1.0
2023-11-01,17.91,17.72,18.01,17.58,4317300.0,76496852.0,1.0
2023-11-02,17.97,17.35,18.0,17.3,4375900.0,76918009.0,1.0
2023-11-03,17.54,17.85,17.92,17.32,6598448.0,117271200.0,1.0
2023-11-06,17.88,18.27,18.28,17.88,6841400.0,124116443.0,1.0
2023-11-07,18.28,18.41,18.5,18.11,5128000.0,93911947.0,1.0
2023-11-08,18.41,18.44,18.63,18.28,6229700.0,115023825.0,1.0
2023-11-09,18.49,18.6,18.74,18.32,7323300.0,135940878.0,1.0
2023-11-10,18.6,18.27,18.6,18.24,4019900.0,73724062.0,1.0
2023-11-13,18.33,18.61,18.62,18.21,4610700.0,85225859.0,1.0
2023-11-14,18.58,18.93,18.93,18.53,4514800.0,84881805.0,1.0
2023-11-15,19.06,18.94,19.18,18.81,4781514.0,90618085.0,1.0
2023-11-16,19.02,18.83,19.2,18.82,4733202.0,89947944.0,1.0
2023-11-17,18.81,18.94,19.05,18.67,3552004.0,67166357.0,1.0
2023-11-20,18.9,19.29,19.34,18.9,4491950.0,86335648.0,1.0
2023-11-21,19.25,18.84,19.26,18.78,5327056.0,101213965.0,1.0
2023-11-22,18.73,18.66,19.0,18.66,3320800.0,62490776.0,1.0
2023-11-23,18.59,18.73,18.82,18.34,3832800.0,71345607.0,1.0
2023-11-24,18.73,18.97,19.72,18.36,10991600.0,207649575.0,1.0
2023-11-27,18.75,19.21,19.65,18.72,12988150.0,250586528.0,1.0
2023-11-28,19.26,18.89,19.31,18.65,8432227.0,159053238.0,1.0
2023-11-29,18.79,18.35,18.82,18.31,5969600.0,110145964.0,1.0
2023-11-30,18.36,18.31,18.7,18.13,4259900.0,78164526.0,1.0
2023-12-01,18.26,18.68,18.8,18.26,4375000.0,81023677.0,1.0
2023-12-04,18.71,18.67,18.88,18.58,3768700.0,70537346.0,1.0
2023-12-05,18.68,17.96,18.68,17.9,4562800.0,83087525.0,1.0
2023-12-06,17.89,18.04,18.19,17.85,2985300.0,53888233.0,1.0
2023-12-07,18.0,18.07,18.25,17.8,3062700.0,55154816.0,1.0
2023-12-08,18.07,18.14,18.4,18.03,2722100.0,49479149.0,1.0
2023-12-11,17.98,18.33,18.36,17.94,3235700.0,58672823.0,1.0
2023-12-12,18.3,18.33,18.42,18.19,2136200.0,39045915.0,1.0
2023-12-13,18.36,18.27,18.5,18.1,2905900.0,53145313.0,1.0
2023-12-14,18.3,18.07,18.42,18.06,2356350.0,42903586.0,1.0
2023-12-15,18.0,17.88,18.17,17.84,2130203.0,38221709.0,1.0
2023-12-18,17.95,17.64,18.03,17.6,2050700.0,36552551.0,1.0
2023-12-19,17.69,17.75,17.75,17.42,2095400.0,36826303.0,1.0
2023-12-20,17.75,17.3,17.82,17.3,2243301.0,39247488.66,1.0
2023-12-21,17.2,17.4,17.46,16.94,2413400.0,41509354.0,1.0
2023-12-22,17.41,16.91,17.46,16.89,2604900.0,44507444.0,1.0
2023-12-25,16.91,16.85,17.17,16.59,2081709.0,35002709.28,1.0
2023-12-26,16.96,16.26,16.97,16.2,3071500.0,50386539.3,1.0
2023-12-27,16.28,16.54,16.67,16.28,2435900.0,40190492.0,1.0
2023-12-28,16.59,16.88,17.0,16.32,2915500.0,49008149.0,1.0
2023-12-29,16.99,17.03,17.13,16.65,4356329.0,73673417.86,1.0
2024-01-02,17.02,17.11,17.28,16.94,2682885.0,45942248.35,1.0
2024-01-03,17.01,17.09,17.15,16.85,1970857.0,33556638.85,1.0
2024-01-04,17.06,17.05,17.14,16.88,1742300.0,29692993.0,1.0
2024-01-05,17.14,16.69,17.15,16.62,1943800.0,32818744.0,1.0
2024-01-08,16.62,16.33,16.68,16.32,2673400.0,44060214.0,1.0
2024-01-09,16.36,16.55,17.6,16.36,8166457.0,138261832.73,1.0
2024-01-10,16.5,16.25,16.61,16.02,5280701.0,86089529.08,1.0
2024-01-11,16.24,16.65,16.72,16.16,3912600.0,64622744.0,1.0
2024-01-12,16.62,16.38,16.85,16.35,3943600.0,65243478.0,1.0
2024-01-15,16.29,16.28,16.56,16.15,3288400.0,53566786.0,1.0
2024-01-16,16.24,15.98,16.27,15.7,4552465.0,72527956.15,1.0
2024-01-17,16.08,15.61,16.09,15.61,2587500.0,41150073.0,1.0
2024-01-18,15.55,15.62,15.69,15.13,3456200.0,53114066.0,1.0
2024-01-19,15.62,15.28,15.69,15.27,3338100.0,51568175.0,1.0
2024-01-22,15.27,14.32,15.36,14.2,3608600.0,53337939.0,1.0
2024-01-23,14.07,14.1,14.3,13.91,4308100.0,60698992.0,1.0
2024-01-24,14.13,14.39,14.49,13.8,4018700.0,57051264.0,1.0
2024-01-25,14.37,15.17,15.2,14.21,4572142.0,67797308.65,1.0
2024-01-26,15.39,15.24,15.72,15.17,4390007.0,67680941.43,1.0
2024-01-29,15.22,14.62,15.31,14.6,3582356.0,53134711.0,1.0
2024-01-30,14.63,14.07,14.71,14.03,2909600.0,41893778.0,1.0
2024-01-31,14.17,13.13,14.17,13.04,4363500.0,59056535.0,1.0
2024-02-01,13.1,12.82,13.29,12.57,5975181.0,76926230.61,1.0
2024-02-02,12.89,12.16,13.39,11.66,5312200.0,66179191.0,1.0
2024-02-05,12.04,10.94,12.04,10.94,6653900.0,73916073.0,1.0
2024-02-06,10.3,10.81,11.2,9.85,10573725.0,108802769.26,1.0
2024-02-07,10.7,10.3,10.92,10.01,11118100.0,116260942.0,1.0
2024-02-08,10.5,11.33,11.33,10.11,10084100.0,108708146.0,1.0
2024-02-19,11.78,12.46,12.46,11.61,7028870.0,85879213.48,1.0
2024-02-20,12.67,12.8,12.99,12.37,11699238.0,148935622.78,1.0
2024-02-21,12.66,12.9,13.3,12.5,9606504.0,125112209.98,1.0
2024-02-22,12.99,13.68,13.88,12.99,9140763.0,123173341.05,1.0
2024-02-23,13.61,14.37,14.45,13.61,8677206.0,121612817.04,1.0
2024-02-26,14.49,15.0,15.81,14.49,14687079.0,222868619.42,1.0
2024-02-27,15.0,15.12,15.12,14.52,12307600.0,182331122.0,1.0
2024-02-28,15.12,13.91,15.67,13.89,12979454.0,192430331.27,1.0
2024-02-29,13.91,14.67,14.79,13.91,8269672.0,119613348.92,1.0
2024-03-01,14.67,15.22,15.25,14.67,8450500.0,126583990.0,1.0
2024-03-04,15.25,15.62,15.64,14.98,8699800.0,133983559.0,1.0
2024-03-05,15.35,15.08,15.59,14.94,6512900.0,99538571.79,1.0
2024-03-06,15.25,16.59,16.59,15.1,13427259.0,214565554.1,1.0
2024-03-07,17.6,16.08,18.25,15.99,31760689.0,548951327.27,1.0
2024-03-08,15.7,15.85,16.01,15.31,18946000.0,296491690.0,1.0
2024-03-11,15.5,15.81,15.87,15.39,12050944.0,188389370.33,1.0
2024-03-12,15.7,15.73,15.96,15.51,8774707.0,137920008.71,1.0
2024-03-13,15.86,15.79,15.89,15.6,8249200.0,129948964.0,1.0
2024-03-14,15.79,15.43,15.79,15.12,8103700.0,125378432.0,1.0
2024-03-15,15.47,15.61,15.61,15.22,5778400.0,89524876.0,1.0
2024-03-18,15.61,16.19,16.39,15.58,11187800.0,178917186.4,1.0
2024-03-19,16.05,16.13,16.34,16.02,7011815.0,113491535.3,1.0
2024-03-20,16.15,16.24,16.3,16.07,5992630.0,97034595.8,1.0
2024-03-21,16.24,16.37,16.58,16.05,7900230.0,128837496.3,1.0
2024-03-22,16.26,16.12,16.31,15.78,6470800.0,103968583.0,1.0
2024-03-25,16.1,15.71,16.34,15.68,5848900.0,94006168.0,1.0
2024-03-26,15.79,15.63,15.91,15.3,4980000.0,77782676.0,1.0
2024-03-27,15.63,14.93,15.73,14.9,4408500.0,67397335.0,1.0
2024-03-28,14.89,15.34,15.67,14.85,5117000.0,78552137.0,1.0
2024-03-29,15.25,15.87,15.87,15.25,4717400.0,73602844.0,1.0
2024-04-01,16.08,16.18,16.27,15.92,5459900.0,88006373.0,1.0
2024-04-02,16.08,15.92,16.16,15.72,3603122.0,57356201.02,1.0
2024-04-03,16.31,15.8,16.38,15.6,4667280.0,74047714.1,1.0
