,open,close,high,low,volume,money,factor
2023-06-07,11.87,11.83,11.97,11.75,3887933.0,46146940.0,1.0
2023-06-08,11.78,11.61,11.86,11.57,4607701.0,53798289.0,1.0
2023-06-09,11.6,11.37,11.69,11.37,6740835.0,77320923.0,1.0
2023-06-12,11.29,11.46,11.5,11.16,5213245.0,58878569.0,1.0
2023-06-13,11.5,11.36,11.52,11.27,4267100.0,48467100.0,1.0
2023-06-14,11.34,11.35,11.45,11.26,4273400.0,48560403.0,1.0
2023-06-15,11.32,11.39,11.41,11.22,3160987.0,35816929.0,1.0
2023-06-16,11.51,11.64,11.87,11.42,7217087.0,84133334.0,1.0
2023-06-19,11.68,11.62,11.8,11.56,4027935.0,46961411.0,1.0
2023-06-20,11.59,11.59,11.72,11.48,4224646.0,48999103.0,1.0
2023-06-21,11.57,11.22,11.57,11.2,4210300.0,47753373.0,1.0
2023-06-26,11.18,11.02,11.22,11.02,3427833.0,38024840.0,1.0
2023-06-27,11.01,11.32,11.34,11.01,3212686.0,36135169.0,1.0
2023-06-28,11.33,11.1,11.36,11.01,3700400.0,41109412.0,1.0
2023-06-29,11.11,11.23,11.37,11.1,2905700.0,32722583.0,1.0
2023-06-30,11.23,11.41,11.44,11.23,2971500.0,33838127.0,1.0
2023-07-03,11.4,11.43,11.51,11.38,2327300.0,26612480.0,1.0
2023-07-04,11.48,11.52,11.61,11.35,3481500.0,39956925.0,1.0
2023-07-05,11.57,11.44,11.58,11.41,2097300.0,24097852.0,1.0
2023-07-06,11.43,11.3,11.43,11.26,2613101.0,29586788.0,1.0
2023-07-07,11.29,11.22,11.32,11.17,1696301.0,19076610.0,1.0
2023-07-10,11.19,11.17,11.27,11.15,2737800.0,30659521.0,1.0
2023-07-11,11.17,11.25,11.26,11.15,2520429.0,28250439.0,1.0
2023-07-12,11.24,11.07,11.28,11.07,4047025.0,45148982.0,1.0
2023-07-13,11.12,11.19,11.19,11.08,2320692.0,25858410.0,1.0
2023-07-14,11.19,11.3,11.35,11.14,3569737.0,40221063.0,1.0
2023-07-17,11.18,10.63,11.18,10.4,12261642.0,130795412.0,1.0
2023-07-18,10.71,10.58,10.71,10.49,3357302.0,35473769.0,1.0
2023-07-19,10.59,10.6,10.87,10.58,4092017.0,43745492.0,1.0
2023-07-20,10.61,10.47,10.69,10.44,3342897.0,35204095.0,1.0
2023-07-21,10.47,10.54,10.63,10.41,3332029.0,35124707.0,1.0
2023-07-24,10.55,10.58,10.63,10.51,2085317.0,22065570.0,1.0
2023-07-25,10.61,10.79,10.79,10.61,4403344.0,47268245.0,1.0
2023-07-26,10.79,10.86,10.88,10.72,2691314.0,29086103.0,1.0
2023-07-27,10.86,10.76,10.88,10.73,2338914.0,25201405.0,1.0
2023-07-28,10.71,10.86,10.88,10.69,2405600.0,26015435.0,1.0
2023-07-31,10.98,11.06,11.19,10.89,4204245.0,46481491.0,1.0
2023-08-01,11.06,11.05,11.16,11.0,2172500.0,24051449.0,1.0
2023-08-02,11.05,10.96,11.06,10.84,3218100.0,35199219.0,1.0
2023-08-03,10.9,11.14,11.21,10.89,4410300.0,48970882.0,1.0
2023-08-04,11.16,11.06,11.2,11.05,2927400.0,32564188.0,1.0
2023-08-07,11.07,10.84,11.09,10.79,3032200.0,32967598.0,1.0
2023-08-08,10.84,10.84,10.9,10.71,2218001.0,23972661.0,1.0
2023-08-09,10.8,11.03,11.15,10.8,4560601.0,50314842.0,1.0
2023-08-10,11.08,10.94,11.13,10.89,2587900.0,28397902.0,1.0
2023-08-11,10.94,10.87,11.08,10.84,2631611.0,28864756.0,1.0
2023-08-14,10.78,10.9,10.93,10.66,2831101.0,30475278.0,1.0
2023-08-15,10.88,10.82,10.9,10.7,2635100.0,28418123.0,1.0
2023-08-16,10.82,11.9,11.9,10.73,10415501.0,122266719.0,1.0
2023-08-17,11.69,11.83,12.01,11.61,23821507.0,280542235.0,1.0
2023-08-18,11.7,11.42,11.75,11.41,11111900.0,127988116.0,1.0
2023-08-21,11.31,11.42,11.54,11.14,9629735.0,109712298.0,1.0
2023-08-22,11.19,10.28,11.2,10.28,20307844.0,211855278.0,1.0
2023-08-23,10.09,9.9,10.26,9.85,11293419.0,113057714.0,1.0
2023-08-24,9.86,9.8,9.97,9.69,8454800.0,82953449.0,1.0
2023-08-25,9.72,9.39,9.82,9.36,9147507.0,87613337.0,1.0
2023-08-28,9.97,9.56,10.05,9.56,12363228.0,121824950.0,1.0
2023-08-29,9.55,9.97,9.97,9.55,7120400.0,69865087.0,1.0
2023-08-30,9.96,10.08,10.2,9.88,6187400.0,62071743.0,1.0
2023-08-31,10.06,10.1,10.13,9.93,4157510.0,41688977.0,1.0
2023-09-01,10.12,9.99,10.13,9.96,2780200.0,27812593.0,1.0
2023-09-04,10.03,10.1,10.1,9.97,3073700.0,30879131.0,1.0
2023-09-05,10.09,10.04,10.2,10.0,2705848.0,27261158.0,1.0
2023-09-06,10.0,10.03,10.08,9.96,2258200.0,22660857.0,1.0
2023-09-07,10.03,9.84,10.08,9.84,3165400.0,31442592.0,1.0
2023-09-08,9.84,9.85,9.92,9.8,2439700.0,24039139.0,1.0
2023-09-11,9.85,10.05,10.07,9.75,4095600.0,40915710.0,1.0
2023-09-12,10.1,10.16,10.23,10.03,4398500.0,44597679.0,1.0
2023-09-13,10.14,9.98,10.16,9.89,2820500.0,28202156.0,1.0
2023-09-14,9.95,9.91,10.02,9.85,2932901.0,29046721.0,1.0
2023-09-15,9.91,10.14,10.25,9.89,5243607.0,52983064.0,1.0
2023-09-18,10.1,10.27,10.28,10.08,3504300.0,35813403.0,1.0
2023-09-19,10.27,10.16,10.38,10.12,2856341.0,29229577.0,1.0
2023-09-20,10.13,10.12,10.26,10.11,1949841.0,19847124.0,1.0
2023-09-21,10.04,9.99,10.15,9.93,2726500.0,27308161.0,1.0
2023-09-22,9.96,10.16,10.19,9.88,2450932.0,24660715.0,1.0
2023-09-25,10.18,10.23,10.28,10.14,2374032.0,24237173.0,1.0
2023-09-26,10.2,10.08,10.23,10.07,1948626.0,19732949.0,1.0
2023-09-27,10.1,10.29,10.39,10.05,3615714.0,37177180.0,1.0
2023-09-28,10.29,10.26,10.38,10.21,2224939.0,22847424.0,1.0
2023-10-09,10.26,10.14,10.27,10.02,2283200.0,23096203.0,1.0
2023-10-10,10.13,10.0,10.2,9.98,2574700.0,25860665.0,1.0
2023-10-11,10.09,10.21,10.36,9.99,4114100.0,42168858.0,1.0
2023-10-12,10.28,10.44,10.66,10.27,5773000.0,60308879.0,1.0
2023-10-13,10.43,10.55,10.61,10.31,4870600.0,51300111.0,1.0
2023-10-16,10.61,10.37,10.66,10.29,3793632.0,39503645.0,1.0
2023-10-17,10.31,10.23,10.38,10.13,3035200.0,30973174.0,1.0
2023-10-18,10.18,9.94,10.23,9.92,3714041.0,37172771.0,1.0
2023-10-19,9.88,9.75,9.93,9.68,3478662.0,34063769.0,1.0
2023-10-20,9.72,9.55,9.74,9.54,2962741.0,28488768.0,1.0
2023-10-23,9.49,9.25,9.55,9.21,3934700.0,36727063.0,1.0
2023-10-24,9.27,9.48,9.51,9.2,3197300.0,29986710.0,1.0
2023-10-25,9.51,9.61,9.68,9.51,2504510.0,24056602.0,1.0
2023-10-26,9.59,9.76,9.78,9.5,3057710.0,29495937.0,1.0
2023-10-27,9.77,10.15,10.22,9.6,4732500.0,47283920.0,1.0
2023-10-30,10.1,10.55,10.63,10.07,7664885.0,80600716.0,1.0
2023-10-31,10.56,10.76,10.88,10.52,7116200.0,76669692.0,1.0
2023-11-01,10.79,10.83,10.9,10.63,8080800.0,87041483.0,1.0
2023-11-02,10.9,10.67,10.95,10.62,5262581.0,56280913.0,1.0
2023-11-03,10.71,10.71,10.81,10.66,3293900.0,35366869.0,1.0
2023-11-06,10.8,10.94,11.07,10.8,4021700.0,44014445.0,1.0
2023-11-07,10.95,10.83,10.95,10.81,2707310.0,29395200.0,1.0
2023-11-08,10.85,10.98,11.17,10.8,5072100.0,55963823.0,1.0
2023-11-09,11.0,10.86,11.16,10.82,3725465.0,40812959.0,1.0
2023-11-10,10.89,10.83,10.92,10.7,4125610.0,44612789.0,1.0
2023-11-13,10.91,10.79,10.95,10.75,3329550.0,36021124.0,1.0
2023-11-14,10.86,10.81,10.91,10.75,2999112.0,32455772.0,1.0
2023-11-15,10.91,10.81,10.92,10.77,2718100.0,29428791.0,1.0
2023-11-16,10.84,10.67,10.84,10.66,2534000.0,27189286.0,1.0
2023-11-17,10.67,10.82,10.86,10.62,3245600.0,35009422.0,1.0
2023-11-20,10.95,11.9,11.9,10.95,13669350.0,158871214.0,1.0
2023-11-21,12.73,13.09,13.09,12.46,45873525.0,590144185.0,1.0
2023-11-22,14.19,14.4,14.4,14.05,17418425.0,248882776.0,1.0
2023-11-23,15.84,13.05,15.84,13.03,89883594.0,1284703642.0,1.0
2023-11-24,13.06,13.14,13.94,12.4,78361346.0,1028104279.0,1.0
2023-11-27,12.77,13.55,14.2,12.63,69442357.0,937823910.0,1.0
2023-11-28,13.1,14.5,14.91,13.07,75146182.0,1051640026.0,1.0
2023-11-29,14.26,14.11,15.54,13.65,68826981.0,1014319876.0,1.0
2023-11-30,14.05,13.53,14.27,12.95,53667950.0,727011532.0,1.0
2023-12-01,13.6,14.5,14.88,13.6,73284737.0,1073173780.0,1.0
2023-12-04,14.43,14.2,15.3,14.04,65188442.0,958580921.0,1.0
2023-12-05,14.41,15.62,15.62,14.32,37341537.0,576219336.0,1.0
2023-12-06,15.62,14.67,16.48,14.4,86236286.0,1315332969.0,1.0
2023-12-07,14.27,15.34,15.95,14.25,54623812.0,828711925.0,1.0
2023-12-08,15.02,16.0,16.39,14.51,60943592.0,943467577.0,1.0
2023-12-11,14.68,15.02,15.46,14.66,40645345.0,611070931.0,1.0
2023-12-12,14.6,13.53,14.8,13.53,54428639.0,758484927.0,1.0
2023-12-13,13.4,13.08,13.49,12.88,43241510.0,567220265.0,1.0
2023-12-14,13.06,12.45,13.18,12.38,37071668.0,470822443.0,1.0
2023-12-15,12.45,12.28,12.59,12.22,22878119.0,282618745.0,1.0
2023-12-18,12.2,12.04,12.42,11.92,19025630.0,229958483.0,1.0
2023-12-19,11.99,11.84,12.07,11.7,17367193.0,205683110.0,1.0
2023-12-20,11.8,11.78,12.08,11.76,16558200.0,197302187.0,1.0
2023-12-21,11.63,11.81,11.83,11.48,17344187.0,201956171.11,1.0
2023-12-22,11.77,11.41,11.78,11.35,16742902.0,192377047.18,1.0
2023-12-25,11.48,11.25,11.51,11.2,10053388.0,113741685.36,1.0
2023-12-26,11.26,11.04,11.32,10.95,11693464.0,129559002.44,1.0
2023-12-27,11.02,11.13,11.16,10.91,9937400.0,109967689.0,1.0
2023-12-28,11.18,11.27,11.33,10.92,12527738.0,140115129.0,1.0
2023-12-29,11.32,11.52,11.63,11.26,15816800.0,180878096.0,1.0
2024-01-02,11.5,11.34,11.57,11.32,11324700.0,129381414.0,1.0
2024-01-03,11.35,11.35,11.54,11.23,8192900.0,93125524.0,1.0
2024-01-04,11.3,11.29,11.38,11.23,6926400.0,78283416.0,1.0
2024-01-05,11.32,11.02,11.35,10.95,8536100.0,94863442.0,1.0
2024-01-08,11.02,10.83,11.09,10.83,9656901.0,105977656.03,1.0
2024-01-09,10.92,10.94,11.07,10.86,7190900.0,78839568.0,1.0
2024-01-10,10.96,10.83,11.04,10.76,6308600.0,68659809.0,1.0
2024-01-11,10.88,11.04,11.08,10.82,6458300.0,70952078.0,1.0
2024-01-12,11.0,10.82,11.06,10.8,6088600.0,66429665.0,1.0
2024-01-15,10.76,10.9,11.03,10.7,6840800.0,74522710.0,1.0
2024-01-16,10.91,10.8,11.0,10.63,8503700.0,91498274.0,1.0
2024-01-17,10.79,10.53,10.83,10.52,6412220.0,68278566.0,1.0
2024-01-18,10.51,10.46,10.51,10.17,9824246.0,101430431.58,1.0
2024-01-19,10.49,10.29,10.5,10.27,5002700.0,51787553.0,1.0
2024-01-22,10.27,9.7,10.29,9.61,8172700.0,81352946.0,1.0
2024-01-23,9.71,9.66,9.76,9.48,6836000.0,65607768.0,1.0
2024-01-24,9.75,9.72,9.89,9.35,7613196.0,73218339.6,1.0
2024-01-25,9.8,10.07,10.09,9.65,6855220.0,67903125.6,1.0
2024-01-26,10.06,10.0,10.2,9.95,5954800.0,60080765.0,1.0
2024-01-29,10.01,9.61,10.06,9.6,4812721.0,46985870.87,1.0
2024-01-30,9.63,9.34,9.68,9.34,4660000.0,44191806.0,1.0
2024-01-31,9.02,8.41,9.08,8.41,14603624.0,126343328.91,1.0
2024-02-01,8.26,8.19,8.4,8.09,9712500.0,80059509.0,1.0
2024-02-02,8.27,7.78,8.52,7.5,11144200.0,88755933.0,1.0
2024-02-05,7.7,7.0,7.79,7.0,8783200.0,62734364.0,1.0
2024-02-06,6.43,6.65,7.01,6.3,20865525.0,135163353.5,1.0
2024-02-07,6.72,5.99,6.76,5.99,20878562.0,127005485.82,1.0
2024-02-08,5.59,6.32,6.37,5.4,27616010.0,160070102.72,1.0
2024-02-19,6.37,6.95,6.95,6.33,12565035.0,84329240.01,1.0
2024-02-20,7.0,7.09,7.27,6.79,22294536.0,157491912.38,1.0
2024-02-21,7.09,7.23,7.44,6.93,20007111.0,145062220.19,1.0
2024-02-22,7.21,7.56,7.64,7.21,14865600.0,110631098.0,1.0
2024-02-23,7.63,7.96,8.22,7.54,18692986.0,146991347.3,1.0
2024-02-26,7.96,8.19,8.39,7.85,17934500.0,145725712.0,1.0
2024-02-27,8.15,8.54,8.55,8.11,13983844.0,117561729.36,1.0
2024-02-28,8.8,8.35,9.39,8.35,35786075.0,317360991.17,1.0
2024-02-29,8.35,8.43,8.55,7.9,28463201.0,237608090.57,1.0
2024-03-01,8.45,8.29,8.49,8.14,18261600.0,151059468.0,1.0
2024-03-04,8.29,8.57,8.86,8.25,24042000.0,204857186.0,1.0
2024-03-05,8.41,8.2,8.43,8.14,15922591.0,131703327.38,1.0
2024-03-06,8.18,8.14,8.3,8.05,10457700.0,85469494.0,1.0
2024-03-07,8.11,7.82,8.21,7.8,11603400.0,92838805.0,1.0
2024-03-08,7.82,7.89,8.0,7.8,7311300.0,57631748.0,1.0
2024-03-11,8.09,8.12,8.14,7.95,7132201.0,57474286.97,1.0
2024-03-12,8.15,8.37,8.49,8.13,12213332.0,101642095.04,1.0
2024-03-13,8.15,8.26,8.33,8.05,12113400.0,98976785.0,1.0
2024-03-14,8.6,8.21,8.68,8.07,14598904.0,121477955.44,1.0
2024-03-15,8.12,8.16,8.28,8.05,8631300.0,70299705.0,1.0
2024-03-18,8.35,8.98,8.98,8.35,11928700.0,105248376.0,1.0
2024-03-19,9.88,9.88,9.88,9.88,16065843.0,158730528.84,1.0
2024-03-20,9.7,10.87,10.87,9.4,45269523.0,450522095.6,1.0
2024-03-21,11.95,11.96,11.96,11.41,44415057.0,528065764.94,1.0
2024-03-22,11.96,11.55,13.16,11.28,96952411.0,1205552629.18,1.0
2024-03-25,10.41,10.4,11.4,10.4,51586985.0,551025744.2,1.0
2024-03-26,9.91,9.83,10.25,9.42,50252171.0,489333041.78,1.0
2024-03-27,9.76,9.21,9.91,9.15,34766519.0,328377978.62,1.0
2024-03-28,9.14,9.54,9.65,9.13,31923188.0,302988300.84,1.0
2024-03-29,9.51,9.45,9.59,9.33,18043455.0,170098771.2,1.0
2024-04-01,9.48,9.68,9.82,9.45,23157600.0,222752537.0,1.0
2024-04-02,9.7,9.42,9.75,9.32,17286273.0,163630662.74,1.0
2024-04-03,9.44,9.07,9.45,9.03,15009960.0,137462579.07,1.0
