,open,close,high,low,volume,money,factor
2023-05-23,24.74,24.54,24.93,24.46,726100.0,17943690.0,1.0
2023-05-24,24.5,24.95,25.3,24.35,1399568.0,34843329.0,1.0
2023-05-25,25.12,25.3,25.48,24.91,1172600.0,29377207.0,1.0
2023-05-26,25.29,25.24,25.4,24.94,726900.0,18323576.0,1.0
2023-05-29,25.36,25.13,25.57,25.02,637400.0,16104819.0,1.0
2023-05-30,25.14,25.4,25.4,24.92,789800.0,19909786.0,1.0
2023-05-31,25.52,25.46,25.58,25.12,636800.0,16168936.0,1.0
2023-06-01,25.33,25.44,25.68,25.12,669500.0,17018580.0,1.0
2023-06-02,25.13,25.46,25.64,25.13,807600.0,20527339.0,1.0
2023-06-05,25.54,27.0,28.4,25.1,4651000.0,124838407.0,1.0
2023-06-06,27.0,25.85,27.27,25.67,3498500.0,91713573.0,1.0
2023-06-07,25.38,26.11,26.27,25.18,1894400.0,49266317.0,1.0
2023-06-08,26.17,25.96,26.67,25.5,1483700.0,38542026.0,1.0
2023-06-09,25.97,26.04,26.4,25.71,1096500.0,28606887.0,1.0
2023-06-12,26.01,31.25,31.25,25.82,6497794.0,195265002.0,1.0
2023-06-13,33.6,34.18,36.8,33.5,18651122.0,649663271.0,1.0
2023-06-14,33.73,32.03,34.18,31.25,13829665.0,445343025.0,1.0
2023-06-15,31.39,29.68,31.95,29.65,10902270.0,330146763.0,1.0
2023-06-16,29.85,29.62,30.2,29.2,6888763.0,204936831.0,1.0
2023-06-19,29.71,29.8,30.66,29.35,7275270.0,217530755.0,1.0
2023-06-20,30.0,28.6,30.08,28.42,7182236.0,206594221.0,1.0
2023-06-21,28.36,28.78,29.25,27.95,5447450.0,155261168.0,1.0
2023-06-26,28.35,27.17,29.0,27.06,4186800.0,116715099.0,1.0
2023-06-27,27.01,27.56,27.62,27.0,2492500.0,68281941.0,1.0
2023-06-28,27.56,27.29,27.72,26.32,2643000.0,71061458.0,1.0
2023-06-29,27.06,28.28,28.44,27.06,3693800.0,103405168.0,1.0
2023-06-30,27.99,29.25,29.97,27.96,5818600.0,170436567.0,1.0
2023-07-03,29.29,29.08,30.19,29.02,4410300.0,129705404.0,1.0
2023-07-04,28.91,31.08,31.64,28.91,8750600.0,267057164.0,1.0
2023-07-05,30.88,31.89,34.77,30.74,11266268.0,367000333.0,1.0
2023-07-06,31.3,33.51,33.72,30.6,10715834.0,345671712.0,1.0
2023-07-07,32.6,31.25,33.1,31.25,8208070.0,263631723.0,1.0
2023-07-10,31.78,37.5,37.5,31.78,6989168.0,252010791.0,1.0
2023-07-11,40.33,38.12,42.5,37.8,18912753.0,752955915.0,1.0
2023-07-12,38.5,44.56,45.5,37.45,20098276.0,830394437.0,1.0
2023-07-13,40.58,40.57,42.49,38.01,16375067.0,656652696.0,1.0
2023-07-14,40.79,36.19,40.98,35.9,13420534.0,504783702.0,1.0
2023-07-17,35.31,33.72,35.54,33.42,9833658.0,335376841.0,1.0
2023-07-18,34.01,33.1,34.01,32.73,6093580.0,203001996.0,1.0
2023-07-19,32.8,33.48,34.2,32.69,7062449.0,237792928.0,1.0
2023-07-20,32.9,33.68,34.51,32.9,7201443.0,244248602.0,1.0
2023-07-21,33.02,31.76,33.5,31.25,7073392.0,228086285.0,1.0
2023-07-24,31.77,31.89,32.3,31.4,3240500.0,103251355.0,1.0
2023-07-25,32.28,31.84,32.6,31.66,3473800.0,111766453.0,1.0
2023-07-26,31.8,30.39,31.84,30.29,4825540.0,148504324.0,1.0
2023-07-27,31.85,30.09,32.02,30.09,4655100.0,144199026.0,1.0
2023-07-28,30.13,30.3,30.85,29.83,3927500.0,119064165.0,1.0
2023-07-31,30.0,30.28,30.5,29.61,2796350.0,84289037.0,1.0
2023-08-01,30.0,29.81,30.28,29.58,2151600.0,64146698.0,1.0
2023-08-02,29.58,30.78,31.18,29.38,5042500.0,153798212.0,1.0
2023-08-03,30.36,30.25,30.83,29.67,3257600.0,98616060.0,1.0
2023-08-04,30.2,30.4,30.87,30.12,2877100.0,87717991.0,1.0
2023-08-07,30.6,31.0,31.3,30.5,3870400.0,119970175.0,1.0
2023-08-08,30.96,31.7,32.18,30.45,5587600.0,176266273.0,1.0
2023-08-09,31.4,30.61,32.18,30.55,4074919.0,126942538.0,1.0
2023-08-10,29.1,29.38,29.87,28.5,5248933.0,154223216.0,1.0
2023-08-11,29.39,28.63,29.79,28.63,3069062.0,89673835.0,1.0
2023-08-14,28.72,29.15,29.18,28.56,1932286.0,55800707.0,1.0
2023-08-15,29.48,28.5,29.7,28.28,2035200.0,58543327.0,1.0
2023-08-16,28.4,27.64,28.46,27.57,1943600.0,54356515.0,1.0
2023-08-17,27.68,28.71,28.83,27.3,2352100.0,66507771.0,1.0
2023-08-18,28.71,28.35,28.98,28.16,1670200.0,47581337.0,1.0
2023-08-21,28.3,28.29,28.82,28.07,1510613.0,43004232.0,1.0
2023-08-22,28.32,29.47,29.5,28.0,3126219.0,90114538.0,1.0
2023-08-23,30.25,35.36,35.36,29.53,12929239.0,421957361.0,1.0
2023-08-24,33.0,35.38,38.0,32.32,17530401.0,619634093.0,1.0
2023-08-25,33.96,34.29,35.09,33.11,9904394.0,337699525.0,1.0
2023-08-28,36.3,31.99,36.86,31.76,10709231.0,355481232.0,1.0
2023-08-29,31.54,34.08,34.53,31.54,10619338.0,356654173.0,1.0
2023-08-30,34.25,34.06,34.79,33.38,8641008.0,294079255.0,1.0
2023-08-31,33.51,33.65,33.85,32.71,5850873.0,195317035.0,1.0
2023-09-01,33.11,32.66,34.86,32.38,7756594.0,260137208.0,1.0
2023-09-04,32.65,33.56,33.65,32.06,6440100.0,211313232.0,1.0
2023-09-05,33.06,34.73,34.9,32.59,10399062.0,353547647.0,1.0
2023-09-06,35.45,41.68,41.68,35.45,14575597.0,576468604.0,1.0
2023-09-07,42.9,40.39,47.54,40.09,20602334.0,905075467.0,1.0
2023-09-08,40.39,42.28,45.5,37.56,17650209.0,723811274.0,1.0
2023-09-11,39.21,38.75,40.72,37.03,12687921.0,492202776.0,1.0
2023-09-12,39.45,39.89,44.88,39.45,15026303.0,630609008.0,1.0
2023-09-13,38.94,36.59,40.04,36.11,12209323.0,460209370.0,1.0
2023-09-14,36.01,33.84,36.2,33.84,9108779.0,315153415.0,1.0
2023-09-15,34.01,34.25,34.94,33.45,6813900.0,234372796.0,1.0
2023-09-18,33.8,34.75,35.68,33.8,6311600.0,220609294.0,1.0
2023-09-19,35.38,32.71,35.46,32.61,6568697.0,219249393.0,1.0
2023-09-20,32.2,32.17,33.13,32.0,3864932.0,125443834.0,1.0
2023-09-21,31.99,32.22,32.78,31.72,3022900.0,97622895.0,1.0
2023-09-22,31.97,32.9,33.06,31.8,3732200.0,121989921.0,1.0
2023-09-25,33.1,33.37,33.47,32.4,4430200.0,146244404.0,1.0
2023-09-26,33.1,32.48,33.44,32.41,3844800.0,125732125.0,1.0
2023-09-27,32.35,31.53,32.67,31.5,3754530.0,120190282.0,1.0
2023-09-28,31.54,32.93,33.18,31.54,4967391.0,162825710.0,1.0
2023-10-09,32.93,35.25,35.55,32.59,8896627.0,305237449.0,1.0
2023-10-10,35.0,35.6,36.0,34.0,8272227.0,289556400.0,1.0
2023-10-11,35.45,35.24,35.84,34.47,6306964.0,222302875.0,1.0
2023-10-12,35.02,34.87,35.59,34.67,4312981.0,150825030.0,1.0
2023-10-13,34.2,35.18,36.18,34.2,5593200.0,198239844.0,1.0
2023-10-16,35.36,34.9,35.7,34.45,3582900.0,125107158.0,1.0
2023-10-17,34.7,34.9,35.46,33.67,4449581.0,153165798.0,1.0
2023-10-18,34.65,33.32,34.68,33.29,3317000.0,111603115.0,1.0
2023-10-19,33.28,33.46,34.46,33.15,3184213.0,107990395.0,1.0
2023-10-20,33.2,31.99,33.71,31.94,3261500.0,105987095.0,1.0
2023-10-23,31.69,30.98,32.39,30.84,2664327.0,83585301.0,1.0
2023-10-24,31.05,32.57,33.33,31.04,3534827.0,114674105.0,1.0
2023-10-25,33.0,34.55,34.59,32.01,4332142.0,146821883.0,1.0
2023-10-26,34.0,36.1,36.1,33.7,7601737.0,268313303.0,1.0
2023-10-27,36.74,34.52,37.79,34.25,6736500.0,237016040.0,1.0
2023-10-30,33.11,34.22,34.47,32.71,4353486.0,147335298.0,1.0
2023-10-31,34.13,32.67,34.22,32.31,3790699.0,125482181.0,1.0
2023-11-01,33.0,34.1,36.59,32.92,6471063.0,223388377.0,1.0
2023-11-02,33.74,34.88,35.65,33.34,7092856.0,245235501.0,1.0
2023-11-03,34.65,34.85,35.15,34.29,5516300.0,191591373.0,1.0
2023-11-06,36.04,35.61,36.59,35.02,6938422.0,247479882.0,1.0
2023-11-07,35.53,38.6,39.08,35.31,11957666.0,452936267.0,1.0
2023-11-08,37.76,38.81,38.84,36.48,10461542.0,390731464.0,1.0
2023-11-09,38.0,36.7,38.0,36.7,6139200.0,229120246.0,1.0
2023-11-10,36.45,35.8,36.45,35.01,3774842.0,134630188.0,1.0
2023-11-13,35.52,36.66,36.66,35.5,3618225.0,131530248.0,1.0
2023-11-14,36.71,36.25,37.3,35.77,4665300.0,170167620.0,1.0
2023-11-15,36.52,38.06,38.18,36.52,8404925.0,316076204.0,1.0
2023-11-16,37.5,37.32,37.83,36.71,4844186.0,180780031.0,1.0
2023-11-17,37.44,38.8,40.0,37.01,9617043.0,373525853.0,1.0
2023-11-20,38.47,39.53,40.99,38.38,8187100.0,325490337.0,1.0
2023-11-21,39.5,37.51,39.51,37.51,6882225.0,263937314.0,1.0
2023-11-22,37.0,36.58,38.63,36.51,4881500.0,182271733.0,1.0
2023-11-23,36.0,38.73,39.2,35.5,7211925.0,271644291.0,1.0
2023-11-24,38.5,37.87,39.48,37.1,5231300.0,198383439.0,1.0
2023-11-27,38.06,39.92,40.06,37.6,8570923.0,335091013.0,1.0
2023-11-28,39.9,40.02,40.75,39.0,8120311.0,325345428.0,1.0
2023-11-29,39.97,37.99,40.55,37.68,6786911.0,265556945.0,1.0
2023-11-30,37.93,37.42,37.96,36.33,4338986.0,160491636.0,1.0
2023-12-01,36.49,37.13,37.38,36.2,3333486.0,122841199.0,1.0
2023-12-04,37.01,37.09,37.5,36.69,2556400.0,94735784.0,1.0
2023-12-05,37.16,34.91,37.16,34.58,4259525.0,151551934.0,1.0
2023-12-06,34.73,33.45,35.0,33.33,3877900.0,132233171.0,1.0
2023-12-07,33.48,33.16,33.5,32.81,2623500.0,86833203.0,1.0
2023-12-08,32.95,33.48,33.82,32.95,2161100.0,72389325.0,1.0
2023-12-11,33.0,33.8,33.83,33.0,1667600.0,55926423.0,1.0
2023-12-12,33.85,34.23,34.8,33.66,2437200.0,83765919.0,1.0
2023-12-13,34.23,32.95,34.5,32.88,2378700.0,79659321.0,1.0
2023-12-14,33.0,32.61,33.38,32.6,1835099.0,60322952.0,1.0
2023-12-15,32.59,31.93,32.81,31.81,2248000.0,72445092.0,1.0
2023-12-18,31.94,31.45,32.16,31.37,1310900.0,41555762.0,1.0
2023-12-19,31.2,31.52,31.73,31.18,1151800.0,36205291.0,1.0
2023-12-20,31.58,31.35,32.06,31.32,1530700.0,48591276.0,1.0
2023-12-21,31.13,31.2,31.59,30.35,1937700.0,59816645.0,1.0
2023-12-22,31.13,30.76,31.48,30.6,1509493.0,46826461.32,1.0
2023-12-25,30.67,30.37,31.0,30.1,1195594.0,36368347.02,1.0
2023-12-26,30.71,29.77,30.71,29.62,1588105.0,47407355.0,1.0
2023-12-27,29.76,30.09,30.3,29.5,1198047.0,35940013.58,1.0
2023-12-28,30.12,30.63,30.77,29.7,1519200.0,46112638.0,1.0
2023-12-29,30.49,31.48,31.68,30.49,1494200.0,46746731.0,1.0
2024-01-02,31.58,31.14,31.66,31.06,1231350.0,38583751.5,1.0
2024-01-03,31.13,31.34,31.4,30.66,1218300.0,37798427.0,1.0
2024-01-04,31.3,31.22,31.5,30.91,805449.0,25188782.78,1.0
2024-01-05,31.33,30.63,31.45,30.43,1074394.0,33112896.6,1.0
2024-01-08,30.63,30.02,30.63,30.0,779000.0,23534052.0,1.0
2024-01-09,30.2,30.35,30.85,29.8,976200.0,29551898.0,1.0
2024-01-10,30.09,29.75,30.35,29.29,1109700.0,32962923.0,1.0
2024-01-11,29.73,30.49,30.6,29.7,1070400.0,32411520.0,1.0
2024-01-12,30.39,29.9,30.65,29.81,878400.0,26484091.0,1.0
2024-01-15,29.88,29.63,29.88,29.44,758450.0,22460864.5,1.0
2024-01-16,29.78,29.14,29.92,23.71,1410500.0,40973189.0,1.0
2024-01-17,29.22,28.39,29.31,28.38,1066600.0,30747497.0,1.0
2024-01-18,28.45,28.18,28.88,27.3,1618994.0,45145417.94,1.0
2024-01-19,28.18,27.48,28.53,27.29,1224900.0,33883639.0,1.0
2024-01-22,27.49,25.82,27.68,25.5,1502550.0,40023415.5,1.0
2024-01-23,25.6,25.38,25.9,25.1,1304000.0,33124179.0,1.0
2024-01-24,25.51,25.66,26.19,24.67,1252394.0,31778975.1,1.0
2024-01-25,25.66,27.17,27.2,25.5,1674355.0,44506795.0,1.0
2024-01-26,27.21,27.16,27.88,27.1,1549955.0,42536985.1,1.0
2024-01-29,27.76,25.69,27.9,25.65,1374300.0,36082896.0,1.0
2024-01-30,25.86,24.5,25.86,24.43,1063400.0,26627166.0,1.0
2024-01-31,24.99,22.74,24.99,22.57,1522799.0,35807917.83,1.0
2024-02-01,22.74,22.54,22.93,21.9,1678050.0,37661492.5,1.0
2024-02-02,22.41,20.71,23.06,19.88,2129710.0,45378882.2,1.0
2024-02-05,20.5,17.28,20.69,16.67,3437260.0,61393042.9,1.0
2024-02-06,16.06,16.66,17.94,14.73,3751600.0,59800440.0,1.0
2024-02-07,16.4,14.33,16.79,14.08,5390309.0,80600440.85,1.0
2024-02-08,14.59,15.57,15.6,12.98,4722650.0,67494719.05,1.0
2024-02-19,15.97,17.29,17.3,15.96,4433727.0,74338929.33,1.0
2024-02-20,17.59,18.18,18.77,16.6,3599650.0,64953797.18,1.0
2024-02-21,17.75,19.16,21.62,17.6,5585944.0,109278918.41,1.0
2024-02-22,19.0,20.22,20.22,19.0,4836103.0,94932823.14,1.0
2024-02-23,20.23,24.26,24.26,19.8,6220931.0,136194613.81,1.0
2024-02-26,24.5,23.47,25.35,22.4,9166229.0,215977011.27,1.0
2024-02-27,23.15,24.51,24.8,22.8,6576075.0,156249780.45,1.0
2024-02-28,24.91,21.33,24.91,20.68,6990695.0,162983435.47,1.0
2024-02-29,21.44,22.65,22.77,20.95,4987747.0,111016556.98,1.0
2024-03-01,22.7,23.51,23.73,22.33,4844200.0,112593608.0,1.0
2024-03-04,23.3,23.28,23.65,22.4,3866607.0,89214714.21,1.0
2024-03-05,23.29,23.82,24.0,22.86,5086569.0,119966115.58,1.0
2024-03-06,23.82,23.83,24.15,23.18,3343374.0,79167248.96,1.0
2024-03-07,23.6,22.96,24.19,22.96,3722802.0,87960217.07,1.0
2024-03-08,23.11,22.84,23.39,22.4,2961495.0,67484417.0,1.0
2024-03-11,23.02,23.29,23.29,22.68,2516100.0,57954555.0,1.0
2024-03-12,23.31,24.12,24.24,23.23,4010419.0,95526065.0,1.0
2024-03-13,24.14,24.36,26.12,24.1,4983607.0,123121319.63,1.0
2024-03-14,24.2,23.99,24.67,23.2,3378559.0,80582458.43,1.0
2024-03-15,23.83,24.65,25.38,23.28,4759129.0,115882814.55,1.0
2024-03-18,24.65,25.4,25.75,24.39,4887518.0,122731483.73,1.0
2024-03-19,25.46,30.48,30.48,25.43,13361232.0,392529942.51,1.0
2024-03-20,29.0,31.85,33.2,28.2,15144645.0,450503324.3,1.0
2024-03-21,30.2,30.93,32.99,30.01,11023288.0,344913526.6,1.0
2024-03-22,30.28,28.81,31.44,28.6,7361547.0,221910611.93,1.0
2024-03-25,28.55,27.5,29.41,27.25,5457333.0,155366346.63,1.0
2024-03-26,27.72,27.75,28.5,26.5,4390800.0,120523555.0,1.0
2024-03-27,28.62,28.93,30.37,28.09,7657566.0,223972179.72,1.0
2024-03-28,27.6,30.07,30.3,27.28,7077843.0,207258843.34,1.0
2024-03-29,29.5,29.1,30.84,29.0,5298889.0,158455819.59,1.0
2024-04-01,28.82,29.64,30.5,28.82,4387833.0,129904966.41,1.0
2024-04-02,29.34,27.87,29.35,27.66,4262782.0,120300463.04,1.0
2024-04-03,27.76,26.22,27.82,25.92,3548241.0,93734681.08,1.0
