,open,close,high,low,volume,money,factor
2023-06-20,24.34,24.5,24.62,23.66,5058757.0,122465568.0,0.9930554419861854
2023-06-21,24.42,23.51,24.43,23.15,4802145.0,113532695.0,0.9930554419861854
2023-06-26,23.42,22.53,23.76,22.5,4130285.0,95436501.0,0.9930554419861854
2023-06-27,22.84,22.85,23.2,22.54,2417758.0,55228175.0,0.9930554419861854
2023-06-28,22.84,21.82,22.84,21.24,3732521.0,80957651.0,0.9930554419861854
2023-06-29,21.77,22.17,22.49,21.6,2389796.0,52679668.0,0.9930554419861854
2023-06-30,22.06,22.12,22.3,21.84,2376299.0,52471766.0,0.9930554419861854
2023-07-03,22.16,21.82,22.2,21.44,2484275.0,54078030.0,0.9930554419861854
2023-07-04,21.73,22.19,22.19,21.73,1934217.0,42601094.0,0.9930554419861854
2023-07-05,22.34,21.66,22.44,21.58,2841281.0,62303833.0,0.9930554419861854
2023-07-06,21.63,21.59,22.05,21.54,1914042.0,41666811.0,0.9930554419861854
2023-07-07,21.59,21.25,21.61,21.08,2013382.0,42935887.0,0.9930554419861854
2023-07-10,21.23,21.27,21.5,21.09,1279608.0,27228950.0,0.9930554419861854
2023-07-11,21.26,21.22,21.34,21.01,1617684.0,34241231.0,0.9930554419861854
2023-07-12,21.27,20.67,21.27,20.66,1961745.0,41084543.0,0.9930554419861854
2023-07-13,20.67,21.06,21.19,20.61,2119552.0,44513658.0,0.9930554419861854
2023-07-14,21.11,21.8,22.04,21.08,3447655.0,75044988.0,0.9930554419861854
2023-07-17,21.93,22.04,22.54,21.85,3884110.0,85986244.0,0.9930554419861854
2023-07-18,21.98,21.8,21.98,21.48,2310641.0,50356900.0,0.9930554419861854
2023-07-19,21.75,21.89,22.05,21.65,1690189.0,36859212.0,0.9930554419861854
2023-07-20,21.76,21.43,22.08,21.35,1893852.0,40890129.0,0.9930554419861854
2023-07-21,21.22,20.83,21.39,20.76,1968903.0,41576378.0,0.9930554419861854
2023-07-24,20.89,21.36,21.83,20.8,2659116.0,56859669.0,0.9930554419861854
2023-07-25,21.47,21.3,21.67,21.15,3029134.0,64837917.0,0.9930554419861854
2023-07-26,21.26,20.63,21.3,20.54,2769835.0,57668073.0,0.9930554419861854
2023-07-27,20.46,20.2,20.74,20.16,2365679.0,48320820.0,0.9930554419861854
2023-07-28,20.14,20.05,20.27,19.8,2746372.0,55042611.0,0.9930554419861854
2023-07-31,20.01,20.16,20.26,19.86,1922369.0,38723651.0,0.9930554419861854
2023-08-01,20.14,20.01,20.24,19.83,1903569.0,38129081.0,0.9930554419861854
2023-08-02,20.11,20.13,20.15,19.83,1388090.0,27781587.0,0.9930554419861854
2023-08-03,20.09,19.91,20.24,19.84,1680343.0,33579283.0,0.9930554419861854
2023-08-04,19.98,20.52,20.64,19.98,3379374.0,69056878.0,0.9930554419861854
2023-08-07,20.52,21.01,21.19,20.36,3947449.0,82029282.0,0.9930554419861854
2023-08-08,21.67,20.87,21.67,20.73,4167733.0,87807027.0,0.9930554419861854
2023-08-09,20.74,20.86,21.4,20.47,3184565.0,66814157.0,0.9930554419861854
2023-08-10,20.82,21.01,21.15,20.6,2684429.0,56245423.0,0.9930554419861854
2023-08-11,21.02,20.56,21.24,20.55,2939575.0,61549620.0,0.9930554419861854
2023-08-14,20.39,21.41,21.42,20.27,4527441.0,95007813.0,0.9930554419861854
2023-08-15,21.5,20.85,21.51,20.55,3715505.0,77519476.0,0.9930554419861854
2023-08-16,20.72,20.37,20.9,20.14,2847555.0,58411759.0,0.9930554419861854
2023-08-17,20.17,21.05,21.38,19.99,5692941.0,119390821.0,0.9930554419861854
2023-08-18,20.93,20.22,21.04,20.21,4976409.0,102261513.0,0.9930554419861854
2023-08-21,20.08,20.49,21.01,20.06,4506041.0,93223769.0,0.9930554419861854
2023-08-22,20.66,21.68,21.71,20.66,8770657.0,186735873.0,0.9930554419861854
2023-08-23,21.99,21.47,22.15,21.21,8858799.0,191239870.0,0.9930554419861854
2023-08-24,21.85,21.84,22.45,21.44,11109388.0,244424713.0,0.9930554419861854
2023-08-25,21.55,19.96,21.97,19.91,10311644.0,215831709.0,0.9930554419861854
2023-08-28,21.45,18.29,21.5,18.12,11204353.0,217283370.0,0.9930554419861854
2023-08-29,18.14,20.06,20.29,18.14,11041521.0,217408927.0,0.9930554419861854
2023-08-30,20.04,20.81,20.97,19.85,8087306.0,165653448.0,0.9930554419861854
2023-08-31,20.61,20.91,21.42,20.37,6270188.0,131291600.0,0.9930554419861854
2023-09-01,20.77,20.48,21.34,20.35,3872335.0,79814226.0,0.9930554419861854
2023-09-04,20.29,20.5,20.68,19.89,3849748.0,77780220.0,0.9930554419861854
2023-09-05,20.38,20.66,21.06,20.38,3738589.0,77647130.0,0.9930554419861854
2023-09-06,20.66,20.85,20.89,20.12,3388402.0,69766575.0,0.9930554419861854
2023-09-07,20.77,21.13,21.25,20.68,5627602.0,118292021.0,0.9930554419861854
2023-09-08,20.77,20.68,21.01,20.22,5760555.0,118848812.0,0.9930554419861854
2023-09-11,20.77,20.63,20.85,20.29,3391973.0,69798884.0,0.9930554419861854
2023-09-12,20.56,20.22,20.8,20.16,3419531.0,69597663.0,0.9930554419861854
2023-09-13,20.26,19.49,20.31,19.29,3934049.0,77048052.0,0.9930554419861854
2023-09-14,19.51,18.77,19.58,18.65,3334188.0,63420638.0,0.9930554419861854
2023-09-15,18.92,18.42,18.97,18.36,2949533.0,54851317.0,0.9930554419861854
2023-09-18,18.43,18.37,18.67,18.17,2631827.0,48516890.0,0.9930554419861854
2023-09-19,18.41,17.78,18.46,17.73,3189810.0,56993516.0,0.9930554419861854
2023-09-20,17.75,18.03,18.46,17.75,3353508.0,60921783.0,0.9930554419861854
2023-09-21,18.03,18.12,18.23,17.86,2441874.0,44163182.0,0.9930554419861854
2023-09-22,17.89,19.05,19.12,17.89,3909515.0,72913898.0,0.9930554419861854
2023-09-25,19.02,18.62,19.15,18.52,2369797.0,44325858.0,0.9930554419861854
2023-09-26,18.32,18.72,18.88,18.32,2262575.0,42300971.0,0.9930554419861854
2023-09-27,18.72,18.42,18.87,18.41,2614909.0,48674745.0,0.9930554419861854
2023-09-28,18.42,18.65,18.76,18.42,2311061.0,43064086.0,0.9930554419861854
2023-10-09,18.73,18.97,19.0,18.59,2939941.0,55450179.0,0.9930554419861854
2023-10-10,19.01,19.07,19.26,18.97,2570390.0,49127334.0,0.9930554419861854
2023-10-11,19.05,19.13,19.48,18.84,2689415.0,51610939.0,0.9930554419861854
2023-10-12,19.34,18.94,19.34,18.91,1934451.0,36807213.0,0.9930554419861854
2023-10-13,18.86,19.1,19.46,18.72,3841926.0,73286062.0,0.9930554419861854
2023-10-16,19.07,18.88,19.07,18.42,3176011.0,59769877.0,0.9930554419861854
2023-10-17,18.88,18.81,19.21,18.65,2377692.0,44852072.0,0.9930554419861854
2023-10-18,18.58,18.1,18.77,18.05,2091631.0,38194614.0,0.9930554419861854
2023-10-19,18.13,18.03,18.85,18.01,2560210.0,47164093.0,0.9930554419861854
2023-10-20,18.11,17.47,18.32,17.39,2863484.0,50953942.0,0.9930554419861854
2023-10-23,17.38,16.78,17.59,16.69,2304729.0,39225977.0,0.9930554419861854
2023-10-24,16.81,17.31,17.47,16.72,2379776.0,40893433.0,0.9930554419861854
2023-10-25,17.37,17.97,18.13,17.3,2102875.0,37616044.0,0.9930554419861854
2023-10-26,17.64,17.99,18.02,17.53,2550549.0,45386655.0,0.9930554419861854
2023-10-27,17.82,17.49,17.99,17.15,3238049.0,56362937.0,0.9930554419861854
2023-10-30,17.52,17.73,17.89,17.43,2905325.0,51487425.0,0.9930554419861854
2023-10-31,17.78,17.56,18.0,17.44,2111708.0,37325925.0,0.9930554419861854
2023-11-01,17.6,17.59,17.93,17.53,1806715.0,31896617.0,0.9930554419861854
2023-11-02,17.59,17.14,17.83,17.14,1841992.0,32091589.0,0.9930554419861854
2023-11-03,17.24,17.5,17.71,17.18,2689247.0,47219456.0,0.9930554419861854
2023-11-06,17.66,18.03,18.05,17.61,2823372.0,50597155.0,0.9930554419861854
2023-11-07,18.09,18.32,18.36,17.8,3289829.0,59672165.0,0.9930554419861854
2023-11-08,18.25,18.8,18.99,18.25,3989164.0,74482630.0,0.9930554419861854
2023-11-09,18.8,19.07,20.18,18.8,6524242.0,126381897.0,0.9930554419861854
2023-11-10,18.9,18.76,19.18,18.7,3657495.0,69002940.0,0.9930554419861854
2023-11-13,18.85,19.1,19.21,18.67,2843081.0,54106692.0,0.9930554419861854
2023-11-14,19.07,19.53,19.56,19.07,3472435.0,67398143.0,0.9930554419861854
2023-11-15,19.57,19.32,19.66,19.16,2503147.0,48446705.0,0.9930554419861854
2023-11-16,19.36,19.13,19.51,19.07,2417385.0,46595763.0,0.9930554419861854
2023-11-17,19.25,19.19,19.33,18.99,2193747.0,42000208.0,0.9930554419861854
2023-11-20,19.19,19.62,19.68,19.07,2871153.0,55763792.0,0.9930554419861854
2023-11-21,19.56,19.18,19.69,19.04,2859367.0,55237080.0,0.9930554419861854
2023-11-22,19.17,19.18,19.49,19.03,2442935.0,47140952.0,0.9930554419861854
2023-11-23,18.93,19.25,19.3,18.77,2612992.0,49859683.0,0.9930554419861854
2023-11-24,19.24,18.66,19.34,18.54,2542571.0,47730930.0,0.9930554419861854
2023-11-27,18.62,18.81,19.19,18.62,2306763.0,43556778.0,0.9930554419861854
2023-11-28,18.86,18.83,19.11,18.63,2086107.0,39298954.0,0.9930554419861854
2023-11-29,18.77,18.67,19.04,18.57,2699128.0,50795432.0,0.9930554419861854
2023-11-30,18.73,18.52,18.83,18.27,2355533.0,43470809.0,0.9930554419861854
2023-12-01,18.58,19.13,19.26,18.56,3108893.0,58819736.0,0.9930554419861854
2023-12-04,19.13,19.07,19.25,18.97,2528770.0,48344061.0,0.9930554419861854
2023-12-05,19.06,18.71,19.85,18.53,7105246.0,135522499.0,0.9930554419861854
2023-12-06,18.43,19.65,19.73,18.18,9054308.0,172620103.0,0.9930554419861854
2023-12-07,19.37,19.41,20.03,19.36,9896597.0,194329768.0,0.9930554419861854
2023-12-08,19.35,18.8,19.42,18.6,8495867.0,160825153.0,0.9930554419861854
2023-12-11,18.78,18.77,18.86,18.32,5658721.0,105133390.0,0.9930554419861854
2023-12-12,18.68,18.98,19.23,18.57,4181005.0,79282832.0,0.9930554419861854
2023-12-13,18.97,18.64,18.97,18.47,4082048.0,76338686.0,0.9930554419861854
2023-12-14,18.64,18.27,18.86,18.25,3752056.0,69572056.0,0.9930554419861854
2023-12-15,18.27,18.1,18.48,17.83,3282680.0,59460815.0,0.9930554419861854
2023-12-18,18.08,17.65,18.3,17.6,4046218.0,72253071.0,0.9930554419861854
2023-12-19,17.76,18.08,18.82,17.53,7384391.0,133259943.0,0.9930554419861854
2023-12-20,18.09,17.79,18.25,17.71,4441494.0,79969793.0,0.9930554419861854
2023-12-21,17.77,17.87,18.0,17.44,3754927.0,66721411.95,0.9930554419861854
2023-12-22,17.87,17.12,17.9,17.05,3927114.0,68413820.08,0.9930554419861854
2023-12-25,17.27,16.8,17.37,16.76,2560277.0,43425602.3,0.9930554419861854
2023-12-26,16.79,16.4,16.81,16.29,2446108.0,40308436.35,0.9930554419861854
2023-12-27,16.5,16.58,16.75,16.5,1968237.0,32699274.27,0.9930554419861854
2023-12-28,16.56,16.96,17.09,16.29,2611385.0,43854174.0,0.9930554419861854
2023-12-29,16.93,17.49,17.65,16.9,3263950.0,56671665.1,0.9930554419861854
2024-01-02,17.57,17.33,17.61,17.25,2319860.0,40307238.0,0.9930554419861854
2024-01-03,17.29,17.11,17.32,16.98,1844509.0,31591349.5,0.9930554419861854
2024-01-04,17.08,17.12,17.32,16.91,1895760.0,32473450.43,0.9930554419861854
2024-01-05,17.12,16.83,17.24,16.7,1842193.0,31266075.5,0.9930554419861854
2024-01-08,16.83,16.47,16.85,16.47,1422428.0,23721996.5,0.9930554419861854
2024-01-09,16.58,16.55,16.89,16.44,1833057.0,30542088.11,0.9930554419861854
2024-01-10,16.54,16.15,16.54,16.05,2075211.0,33832243.17,0.9930554419861854
2024-01-11,16.2,16.85,16.85,16.2,1795217.0,29802695.0,0.9930554419861854
2024-01-12,16.69,16.61,16.96,16.57,1723881.0,28849691.75,0.9930554419861854
2024-01-15,16.78,16.35,16.78,16.25,1434068.0,23498123.37,0.9930554419861854
2024-01-16,16.36,16.14,16.44,15.89,1924757.0,31006013.2,0.9930554419861854
2024-01-17,16.14,15.69,16.27,15.69,1396951.0,22285963.5,0.9930554419861854
2024-01-18,15.7,15.49,15.87,15.07,2149276.0,33105018.5,0.9930554419861854
2024-01-19,15.49,15.25,15.57,15.19,1545231.0,23688352.0,0.9930554419861854
2024-01-22,15.35,14.21,15.53,14.04,2507765.0,37075027.0,0.9930554419861854
2024-01-23,14.24,14.11,14.45,13.93,2706554.0,38280688.94,0.9930554419861854
2024-01-24,14.2,14.32,14.35,13.65,3272013.0,45851895.14,0.9930554419861854
2024-01-25,14.33,14.95,14.99,14.17,2328441.0,34166161.07,0.9930554419861854
2024-01-26,14.98,14.9,15.26,14.87,1891284.0,28430545.0,0.9930554419861854
2024-01-29,14.9,14.2,15.11,14.17,1949841.0,28319331.0,0.9930554419861854
2024-01-30,14.08,13.63,14.34,13.61,1781522.0,24805482.5,0.9930554419861854
2024-01-31,13.63,12.52,13.63,12.5,3540571.0,45711243.97,0.9930554419861854
2024-02-01,12.67,12.32,12.69,11.99,3229512.0,39836435.62,0.9930554419861854
2024-02-02,12.32,11.5,12.72,10.95,4203298.0,49364501.62,0.9930554419861854
2024-02-05,11.49,9.73,11.49,9.44,6090023.0,61026116.58,0.9930554419861854
2024-02-06,9.56,9.51,10.06,8.51,6478258.0,59742209.25,0.9930554419861854
2024-02-07,9.51,8.53,9.72,8.34,7198309.0,63841099.3,0.9930554419861854
2024-02-08,8.47,9.83,9.9,8.25,7685522.0,69656315.78,0.9930554419861854
2024-02-19,10.02,10.62,10.85,10.02,6253306.0,65531088.15,0.9930554419861854
2024-02-20,10.52,10.88,10.95,10.35,4521988.0,48542084.62,0.9930554419861854
2024-02-21,10.8,11.14,11.67,10.6,4865891.0,54663557.0,0.9930554419861854
2024-02-22,11.12,12.01,12.11,11.12,5758638.0,67342812.91,0.9930554419861854
2024-02-23,12.31,12.77,12.83,11.9,6941054.0,86237586.92,0.9930554419861854
2024-02-26,12.99,13.1,13.54,12.66,7745036.0,101410788.0,0.9930554419861854
2024-02-27,12.91,13.92,14.06,12.81,8489243.0,114798329.95,0.9930554419861854
2024-02-28,14.08,12.24,14.38,11.92,12400645.0,163868300.56,0.9930554419861854
2024-02-29,12.0,12.74,12.86,11.87,8141975.0,102072650.76,0.9930554419861854
2024-03-01,12.75,13.47,13.53,12.67,8035832.0,105306353.17,0.9930554419861854
2024-03-04,13.91,13.93,14.06,13.27,9918990.0,136091561.54,0.9930554419861854
2024-03-05,13.67,13.32,13.8,13.22,8473502.0,114372671.49,0.9930554419861854
2024-03-06,13.2,13.7,13.77,13.11,6342948.0,85494505.16,0.9930554419861854
2024-03-07,13.72,13.95,14.24,13.43,10075355.0,140301882.73,0.9930554419861854
2024-03-08,13.98,15.06,15.37,13.43,17190477.0,248432066.47,0.9930554419861854
2024-03-11,14.52,14.84,14.99,14.22,12092111.0,175600264.44,0.9930554419861854
2024-03-12,14.68,14.42,14.85,14.15,9094143.0,131709125.37,0.9930554419861854
2024-03-13,14.55,14.22,14.6,14.06,7029034.0,100402898.98,0.9930554419861854
2024-03-14,14.07,13.79,14.21,13.48,8262578.0,114322742.21,0.9930554419861854
2024-03-15,13.67,14.03,14.07,13.58,5565814.0,77329125.12,0.9930554419861854
2024-03-18,14.11,14.66,14.72,13.95,9162361.0,131942429.16,0.9930554419861854
2024-03-19,14.54,14.64,14.87,14.41,8280190.0,121276602.15,0.9930554419861854
2024-03-20,14.71,15.44,15.47,14.69,12129546.0,182697207.47,0.9930554419861854
2024-03-21,15.29,16.04,16.36,15.01,18507220.0,290784800.29,0.9930554419861854
2024-03-22,15.49,15.09,15.68,14.98,12659254.0,192740265.26,0.9930554419861854
2024-03-25,14.83,14.49,15.32,14.38,7091914.0,105266803.37,0.9930554419861854
2024-03-26,14.58,14.88,15.12,14.36,6868545.0,101435861.44,0.9930554419861854
2024-03-27,15.05,13.97,15.24,13.79,8113464.0,117305952.9,0.9930554419861854
2024-03-28,14.38,15.41,15.41,14.14,12504945.0,187765568.62,0.9930554419861854
2024-03-29,15.12,15.99,16.35,14.98,18292057.0,287598725.18,0.9930554419861854
2024-04-01,15.54,15.77,15.99,15.43,11695933.0,183673006.11,0.9930554419861854
2024-04-02,15.59,16.68,16.73,15.27,19471105.0,316789871.97,0.9930554419861854
2024-04-03,16.28,15.69,16.32,15.33,12130347.0,192516330.56,0.9930554419861854
