,open,close,high,low,volume,money,factor
2023-08-09,13.1,12.97,13.28,12.97,1241773.0,16270711.0,1.0
2023-08-10,13.09,13.2,13.29,12.95,1187449.0,15602874.0,1.0
2023-08-11,13.2,12.87,13.24,12.87,1216079.0,15860482.0,1.0
2023-08-14,12.8,13.12,13.15,12.7,1966671.0,25393434.0,1.0
2023-08-15,13.15,12.82,13.24,12.69,2076737.0,26773609.0,1.0
2023-08-16,12.82,12.53,12.86,12.52,1283715.0,16258378.0,1.0
2023-08-17,12.59,12.9,13.03,12.45,1850062.0,23660089.0,1.0
2023-08-18,12.87,12.82,13.28,12.79,2274089.0,29652060.0,1.0
2023-08-21,12.75,12.64,13.15,12.64,1858178.0,23910158.0,1.0
2023-08-22,12.7,12.94,13.06,12.45,1865565.0,23842000.0,1.0
2023-08-23,12.81,12.67,12.97,12.6,1647011.0,21026257.0,1.0
2023-08-24,12.67,12.66,12.94,12.6,2903168.0,37021935.0,1.0
2023-08-25,12.42,11.75,12.42,11.69,3653522.0,43328990.0,1.0
2023-08-28,12.54,12.04,12.61,11.96,3658723.0,44756656.0,1.0
2023-08-29,11.9,12.94,13.03,11.9,4083831.0,51687726.0,1.0
2023-08-30,13.05,13.3,13.35,12.8,2714660.0,35776903.0,1.0
2023-08-31,13.28,13.46,13.6,13.1,2947987.0,39484502.0,1.0
2023-09-01,13.46,13.15,13.51,13.04,2544812.0,33555187.0,1.0
2023-09-04,13.22,13.31,13.34,12.98,2146311.0,28218002.0,1.0
2023-09-05,13.24,13.38,13.55,13.24,1748226.0,23466822.0,1.0
2023-09-06,13.38,13.67,13.69,13.11,1911400.0,25766164.0,1.0
2023-09-07,13.79,13.42,13.8,13.36,1448833.0,19554480.0,1.0
2023-09-08,13.35,13.51,13.62,13.19,1343612.0,18056894.0,1.0
2023-09-11,13.51,13.52,13.7,13.39,1509613.0,20427118.0,1.0
2023-09-12,13.52,13.46,13.67,13.36,1155125.0,15559714.0,1.0
2023-09-13,13.57,13.08,13.66,13.0,1424544.0,18817220.0,1.0
2023-09-14,13.14,13.07,13.26,12.97,1395159.0,18271876.0,1.0
2023-09-15,13.07,12.88,13.15,12.8,1164048.0,15021460.0,1.0
2023-09-18,12.86,12.9,13.24,12.75,1254247.0,16313362.0,1.0
2023-09-19,12.9,12.71,12.9,12.6,1094913.0,13901345.0,1.0
2023-09-20,12.66,12.68,12.92,12.6,1256758.0,16051784.0,1.0
2023-09-21,12.6,12.66,12.88,12.52,1317737.0,16740734.0,1.0
2023-09-22,12.83,13.29,13.29,12.73,1917920.0,25037967.0,1.0
2023-09-25,13.25,12.79,13.26,12.74,2064701.0,26611330.0,1.0
2023-09-26,12.82,13.17,13.4,12.74,3719078.0,48495881.0,1.0
2023-09-27,13.07,12.0,13.07,11.83,7682221.0,94653307.0,1.0
2023-09-28,12.08,12.54,12.57,12.03,5219448.0,64843994.0,1.0
2023-10-09,12.59,12.56,12.78,12.45,3204259.0,40399218.0,1.0
2023-10-10,12.61,12.66,12.95,12.47,2243553.0,28516625.0,1.0
2023-10-11,13.01,12.95,13.14,12.51,2533447.0,32629663.0,1.0
2023-10-12,12.95,13.03,13.08,12.81,2405565.0,31187603.0,1.0
2023-10-13,13.03,12.92,13.08,12.87,1402123.0,18188380.0,1.0
2023-10-16,12.94,12.74,13.02,12.69,1600955.0,20510814.0,1.0
2023-10-17,12.63,12.68,12.86,12.57,1494843.0,18944686.0,1.0
2023-10-18,12.77,12.15,12.77,12.12,1523188.0,18660107.0,1.0
2023-10-19,12.15,12.22,12.67,12.13,1790655.0,22219076.0,1.0
2023-10-20,12.22,11.87,12.44,11.82,1908434.0,22923001.0,1.0
2023-10-23,11.84,11.36,11.99,11.25,2124588.0,24523054.0,1.0
2023-10-24,11.66,11.89,11.93,11.2,1854319.0,21641280.0,1.0
2023-10-25,11.91,12.39,12.48,11.78,1986271.0,24430584.0,1.0
2023-10-26,12.49,12.49,12.52,12.2,1402124.0,17360730.0,1.0
2023-10-27,12.42,12.34,12.58,12.1,1517369.0,18632777.0,1.0
2023-10-30,12.9,14.06,14.3,12.81,9449620.0,129957365.0,1.0
2023-10-31,13.8,13.82,14.39,13.64,5094164.0,70709949.0,1.0
2023-11-01,13.84,13.65,14.15,13.56,3151336.0,43430323.0,1.0
2023-11-02,13.64,13.33,13.85,13.3,1841741.0,24804526.0,1.0
2023-11-03,13.36,13.75,13.82,13.34,2542543.0,34753649.0,1.0
2023-11-06,13.69,13.85,13.88,13.65,2730430.0,37593590.0,1.0
2023-11-07,13.83,14.04,14.09,13.72,2260623.0,31575027.0,1.0
2023-11-08,14.1,14.12,14.36,13.98,2458665.0,34871088.0,1.0
2023-11-09,14.14,14.0,14.45,13.96,2625317.0,37258285.0,1.0
2023-11-10,13.86,13.95,14.15,13.83,1621155.0,22631658.0,1.0
2023-11-13,13.95,14.14,14.29,13.85,1894808.0,26819495.0,1.0
2023-11-14,14.0,14.73,14.73,14.0,3921378.0,56881275.0,1.0
2023-11-15,14.57,14.36,14.73,14.31,3344648.0,48252179.0,1.0
2023-11-16,14.4,14.35,14.66,14.3,2826439.0,40942488.0,1.0
2023-11-17,14.33,14.43,14.49,14.31,1833126.0,26411142.0,1.0
2023-11-20,14.8,14.83,15.15,14.51,4049314.0,60272983.0,1.0
2023-11-21,14.8,14.46,14.94,14.39,2997476.0,43802577.0,1.0
2023-11-22,14.45,14.22,14.58,14.21,2046937.0,29505104.0,1.0
2023-11-23,14.22,14.39,14.46,14.12,1993675.0,28521394.0,1.0
2023-11-24,14.31,13.91,14.32,13.8,2607719.0,36433909.0,1.0
2023-11-27,13.82,14.11,14.28,13.82,2391338.0,33623395.0,1.0
2023-11-28,14.18,14.34,14.54,14.05,1983450.0,28409613.0,1.0
2023-11-29,14.37,14.31,14.59,14.21,2152897.0,31120071.0,1.0
2023-11-30,14.31,14.25,14.38,14.08,1701306.0,24192620.0,1.0
2023-12-01,14.23,14.52,14.59,14.05,2197970.0,31518518.0,1.0
2023-12-04,14.51,14.41,14.65,14.36,2149304.0,31174916.0,1.0
2023-12-05,14.37,13.99,14.5,13.98,1764192.0,24897216.0,1.0
2023-12-06,14.2,13.96,14.2,13.8,1914669.0,26744861.0,1.0
2023-12-07,13.97,14.23,14.54,13.97,3409226.0,48696650.0,1.0
2023-12-08,14.43,14.4,14.9,14.0,5321218.0,77189467.0,1.0
2023-12-11,14.72,14.95,15.35,14.58,9168861.0,136585998.0,1.0
2023-12-12,15.14,15.18,15.87,14.85,7831380.0,118624856.0,1.0
2023-12-13,15.32,14.7,15.35,14.5,6152518.0,90812790.0,1.0
2023-12-14,14.77,14.09,14.91,14.04,5555193.0,79521336.0,1.0
2023-12-15,14.13,13.97,14.24,13.66,4062096.0,56587164.0,1.0
2023-12-18,13.9,13.63,14.18,13.56,3960577.0,54749856.0,1.0
2023-12-19,13.61,14.02,14.09,13.58,3230970.0,44863612.0,1.0
2023-12-20,14.05,13.84,14.2,13.79,2697479.0,37667193.0,1.0
2023-12-21,13.79,13.86,14.0,13.41,2566025.0,35107103.1,1.0
2023-12-22,13.97,13.31,13.97,13.25,3017477.0,40882389.3,1.0
2023-12-25,13.41,13.68,13.99,13.3,3905326.0,53208988.0,1.0
2023-12-26,13.68,13.07,13.68,12.95,2753460.0,36146876.85,1.0
2023-12-27,13.06,13.49,13.55,13.04,3173718.0,42450340.45,1.0
2023-12-28,13.4,13.53,13.7,13.13,2249917.0,30238459.99,1.0
2023-12-29,13.72,14.06,14.11,13.54,3389130.0,47194949.02,1.0
2024-01-02,14.05,13.99,14.19,13.92,2556198.0,35857426.74,1.0
2024-01-03,13.99,13.71,13.99,13.64,2002984.0,27586516.9,1.0
2024-01-04,13.95,13.68,13.95,13.53,1961439.0,26915711.52,1.0
2024-01-05,13.89,13.46,13.89,13.33,1830615.0,24844953.0,1.0
2024-01-08,13.3,12.94,13.43,12.9,2728111.0,35704233.29,1.0
2024-01-09,13.12,12.92,13.29,12.83,2714464.0,35389643.46,1.0
2024-01-10,12.92,12.67,12.92,12.51,2024949.0,25688497.6,1.0
2024-01-11,12.9,12.92,12.99,12.61,2142452.0,27537984.41,1.0
2024-01-12,12.99,12.68,13.05,12.65,1886103.0,24097977.52,1.0
2024-01-15,12.7,12.66,12.82,12.58,1575970.0,19998725.52,1.0
2024-01-16,12.75,12.65,12.78,12.42,1778603.0,22364462.71,1.0
2024-01-17,12.72,12.27,12.77,12.18,1975546.0,24637517.27,1.0
2024-01-18,12.23,12.15,12.61,11.83,2564747.0,31036921.37,1.0
2024-01-19,12.29,11.86,12.29,11.8,1771254.0,21257036.88,1.0
2024-01-22,11.9,11.11,12.09,10.97,2686196.0,30998454.0,1.0
2024-01-23,10.88,10.81,11.28,10.66,3592763.0,38979287.97,1.0
2024-01-24,11.0,10.85,11.03,10.44,2783970.0,29974736.4,1.0
2024-01-25,10.9,11.55,11.62,10.72,3314381.0,37310200.4,1.0
2024-01-26,11.53,11.39,11.75,11.3,2062559.0,23695543.05,1.0
2024-01-29,11.55,10.75,11.55,10.72,2607537.0,28533966.78,1.0
2024-01-30,10.9,10.3,10.9,10.25,2377692.0,24890758.29,1.0
2024-01-31,10.0,9.36,10.3,9.27,5032093.0,48641498.8,1.0
2024-02-01,9.2,9.08,9.32,8.84,4508215.0,40892765.09,1.0
2024-02-02,8.85,8.26,9.3,7.94,4933340.0,41979268.66,1.0
2024-02-05,7.94,6.82,8.08,6.66,7874979.0,56250090.23,1.0
2024-02-06,6.58,6.65,6.8,5.67,9257485.0,57646203.93,1.0
2024-02-07,6.71,6.09,6.71,5.89,9433785.0,58044813.98,1.0
2024-02-08,6.15,7.16,7.17,5.86,9008716.0,58196085.13,1.0
2024-02-19,7.41,8.21,8.22,7.41,7616330.0,60091782.9,1.0
2024-02-20,8.01,8.49,8.52,7.79,6331125.0,51185131.08,1.0
2024-02-21,8.2,9.02,9.4,8.1,8041613.0,70990879.89,1.0
2024-02-22,8.8,9.2,9.42,8.8,8199392.0,74965451.45,1.0
2024-02-23,9.17,9.43,9.45,8.91,6722021.0,61684194.87,1.0
2024-02-26,9.42,9.63,9.9,9.2,6299424.0,60098393.41,1.0
2024-02-27,9.54,9.94,9.95,9.41,5076850.0,48978122.8,1.0
2024-02-28,9.9,8.58,10.14,8.5,7791120.0,72858476.34,1.0
2024-02-29,8.49,9.02,9.04,8.39,5104059.0,45141114.35,1.0
2024-03-01,9.15,9.24,9.3,8.95,4234648.0,38733905.72,1.0
2024-03-04,9.31,9.39,9.42,8.86,4462557.0,40929287.74,1.0
2024-03-05,9.27,9.06,9.33,9.01,3922468.0,35839986.76,1.0
2024-03-06,9.01,9.06,9.2,8.85,2416038.0,21868907.28,1.0
2024-03-07,9.13,8.9,9.26,8.9,2966003.0,27037887.55,1.0
2024-03-08,8.9,9.23,9.25,8.82,3105091.0,28155425.51,1.0
2024-03-11,9.2,9.33,9.36,9.03,2392599.0,21986670.92,1.0
2024-03-12,9.37,9.5,9.56,9.26,2989815.0,28194434.97,1.0
2024-03-13,9.5,9.6,9.71,9.4,2897394.0,27767171.28,1.0
2024-03-14,9.56,9.37,9.61,9.14,3240506.0,30424642.68,1.0
2024-03-15,9.36,9.6,9.6,9.18,2566724.0,24182923.24,1.0
2024-03-18,9.62,10.09,10.15,9.54,4476974.0,44245181.91,1.0
2024-03-19,10.09,10.24,10.39,10.08,3866443.0,39638688.45,1.0
2024-03-20,10.22,10.39,10.42,10.13,3030320.0,31225563.68,1.0
2024-03-21,10.4,10.4,10.54,10.15,2778048.0,28786003.93,1.0
2024-03-22,10.31,10.2,10.48,10.03,2973785.0,30397923.21,1.0
2024-03-25,10.2,9.74,10.38,9.65,3564396.0,35716296.08,1.0
2024-03-26,9.68,9.54,9.86,9.32,2983434.0,28667389.49,1.0
2024-03-27,9.54,8.92,9.61,8.92,3084876.0,28246912.99,1.0
2024-03-28,8.91,9.32,9.43,8.85,2777340.0,25624305.32,1.0
2024-03-29,9.3,9.45,9.45,9.11,1988558.0,18473788.56,1.0
2024-04-01,9.45,9.67,9.68,9.45,1797027.0,17240812.03,1.0
2024-04-02,9.72,9.56,9.8,9.41,1874522.0,17882164.26,1.0
2024-04-03,9.62,9.3,9.62,9.18,2184702.0,20351828.82,1.0
