,open,close,high,low,volume,money,factor
2023-06-02,14.23,14.2,14.38,14.19,13946414.0,199051436.0,0.9842967797542822
2023-06-05,14.2,14.2,14.37,14.12,11267801.0,160527835.0,0.9842967797542822
2023-06-06,14.19,13.99,14.37,13.92,15670337.0,222326214.0,0.9842967797542822
2023-06-07,14.05,14.26,14.31,13.91,15634298.0,221524575.0,0.9842967797542822
2023-06-08,14.35,14.33,14.53,14.07,22721232.0,324804994.0,0.9842967797542822
2023-06-09,14.37,14.42,14.46,14.16,21572285.0,309293503.0,0.9842967797542822
2023-06-12,14.32,14.2,14.42,14.18,17237409.0,246040480.0,0.9842967797542822
2023-06-13,14.27,14.53,14.57,14.08,22712160.0,327670276.0,0.9842967797542822
2023-06-14,14.45,14.59,14.69,14.39,18190655.0,264894537.0,0.9842967797542822
2023-06-15,14.58,14.39,14.61,14.34,16151753.0,233504097.0,0.9842967797542822
2023-06-16,14.39,14.62,14.76,14.26,18405446.0,268370132.0,0.9842967797542822
2023-06-19,14.65,14.67,14.73,14.42,16129702.0,235662720.0,0.9842967797542822
2023-06-20,14.58,14.76,14.82,14.57,18705764.0,275120276.0,0.9842967797542822
2023-06-21,14.73,14.38,14.74,14.33,17512776.0,253480566.0,0.9842967797542822
2023-06-26,14.35,13.67,14.44,13.64,24324725.0,339719271.0,0.9958847532729782
2023-06-27,13.76,13.7,13.82,13.57,12122593.0,166180790.0,0.9958847532729782
2023-06-28,13.62,13.5,13.7,13.14,18505295.0,246412577.0,0.9958847532729782
2023-06-29,13.44,13.58,13.68,13.34,11522819.0,155671991.0,0.9958847532729782
2023-06-30,13.53,13.63,13.73,13.47,10954548.0,149379038.0,0.9958847532729782
2023-07-03,13.67,13.65,13.76,13.36,13928574.0,189400607.0,0.9958847532729782
2023-07-04,13.68,13.67,13.7,13.54,10455027.0,142515154.0,0.9958847532729782
2023-07-05,13.68,13.43,13.71,13.43,10218381.0,138627807.0,0.9958847532729782
2023-07-06,13.43,13.47,13.62,13.34,11357142.0,153100669.0,0.9958847532729782
2023-07-07,13.44,13.25,13.44,13.16,9045806.0,119997206.0,0.9958847532729782
2023-07-10,13.3,13.23,13.33,13.17,8082721.0,106992885.0,0.9958847532729782
2023-07-11,13.2,13.2,13.34,13.17,9452715.0,125020063.0,0.9958847532729782
2023-07-12,13.25,12.9,13.3,12.9,13244448.0,173189591.0,0.9958847532729782
2023-07-13,12.93,13.03,13.1,12.9,8644847.0,112438293.0,0.9958847532729782
2023-07-14,13.02,13.26,13.36,13.0,12986893.0,171944443.0,0.9958847532729782
2023-07-17,13.44,13.5,13.69,13.37,14774092.0,199965791.0,0.9958847532729782
2023-07-18,13.5,13.31,13.5,13.28,8998931.0,120285792.0,0.9958847532729782
2023-07-19,13.31,13.3,13.39,13.23,7324015.0,97421853.0,0.9958847532729782
2023-07-20,13.3,13.06,13.32,13.03,8855393.0,116757816.0,0.9958847532729782
2023-07-21,13.05,13.01,13.13,12.99,5954238.0,77776886.0,0.9958847532729782
2023-07-24,13.01,13.06,13.18,12.95,5866569.0,76724119.0,0.9958847532729782
2023-07-25,13.24,13.3,13.31,13.1,7416253.0,98172505.0,0.9958847532729782
2023-07-26,13.28,13.04,13.3,13.02,9259076.0,121233474.0,0.9958847532729782
2023-07-27,13.07,12.87,13.11,12.85,10014111.0,129862543.0,0.9958847532729782
2023-07-28,12.86,13.11,13.13,12.76,9030986.0,117343075.0,0.9958847532729782
2023-07-31,13.11,13.2,13.29,13.09,9721927.0,128386740.0,0.9958847532729782
2023-08-01,13.17,13.28,13.39,13.11,11025035.0,146190411.0,0.9958847532729782
2023-08-02,13.28,13.22,13.34,13.18,6021897.0,79735325.0,0.9958847532729782
2023-08-03,13.16,13.25,13.29,13.1,8288548.0,109392854.0,0.9958847532729782
2023-08-04,13.3,13.52,13.59,13.27,20695271.0,278906557.0,0.9958847532729782
2023-08-07,13.54,13.55,13.6,13.43,11065847.0,149699547.0,0.9958847532729782
2023-08-08,13.55,13.56,13.62,13.44,8955104.0,121339842.0,0.9958847532729782
2023-08-09,13.48,13.49,13.69,13.43,10208132.0,138451683.0,0.9958847532729782
2023-08-10,13.49,13.45,13.55,13.36,7266820.0,97858800.0,0.9958847532729782
2023-08-11,13.46,12.98,13.46,12.98,13644940.0,180291842.0,0.9958847532729782
2023-08-14,12.93,13.24,13.27,12.86,9542489.0,124521894.0,0.9958847532729782
2023-08-15,13.24,13.21,13.35,13.08,7791298.0,102883563.0,0.9958847532729782
2023-08-16,13.2,12.91,13.2,12.88,8295839.0,107745890.0,0.9958847532729782
2023-08-17,12.85,13.03,13.08,12.59,9938399.0,128020463.0,0.9958847532729782
2023-08-18,13.0,12.58,13.06,12.57,10707598.0,136722984.0,0.9958847532729782
2023-08-21,12.53,12.6,12.87,12.51,8298548.0,105430450.0,0.9958847532729782
2023-08-22,12.66,13.0,13.05,12.65,10546614.0,135323908.0,0.9958847532729782
2023-08-23,13.1,12.92,13.15,12.9,11504011.0,149751603.0,0.9958847532729782
2023-08-24,12.99,12.73,13.04,12.71,9861723.0,126732860.0,0.9958847532729782
2023-08-25,12.62,12.27,12.64,12.17,12778534.0,158328257.0,0.9958847532729782
2023-08-28,12.95,12.34,13.04,12.31,13571344.0,171559586.0,0.9958847532729782
2023-08-29,12.3,12.77,12.83,12.29,11559474.0,146117020.0,0.9958847532729782
2023-08-30,12.86,13.03,13.15,12.8,12053106.0,156769870.0,0.9958847532729782
2023-08-31,13.0,12.82,13.0,12.76,9968206.0,127979930.0,0.9958847532729782
2023-09-01,12.77,12.64,12.91,12.52,10286658.0,130346410.0,0.9958847532729782
2023-09-04,12.7,12.84,12.84,12.55,10747504.0,136440884.0,0.9958847532729782
2023-09-05,12.75,12.55,12.8,12.53,10345576.0,130839034.0,0.9958847532729782
2023-09-06,12.6,12.57,12.61,12.29,10701503.0,133340579.0,0.9958847532729782
2023-09-07,12.5,12.38,12.6,12.38,7389730.0,92213417.0,0.9958847532729782
2023-09-08,12.35,12.45,12.56,12.25,7831825.0,97163163.0,0.9958847532729782
2023-09-11,12.52,12.68,12.8,12.42,10965830.0,138424843.0,0.9958847532729782
2023-09-12,12.72,12.73,12.88,12.65,9682306.0,123510454.0,0.9958847532729782
2023-09-13,12.7,12.35,12.74,12.24,14008240.0,173799821.0,0.9958847532729782
2023-09-14,12.32,12.22,12.35,12.14,8348653.0,102126120.0,0.9958847532729782
2023-09-15,12.24,12.29,12.32,12.13,9343049.0,114350486.0,0.9958847532729782
2023-09-18,12.11,12.0,12.13,11.94,14071131.0,168769000.0,0.9958847532729782
2023-09-19,11.93,11.81,11.97,11.77,12291100.0,145590067.0,0.9958847532729782
2023-09-20,11.8,11.75,11.9,11.73,10250370.0,120965763.0,0.9958847532729782
2023-09-21,11.7,11.76,11.86,11.7,6806229.0,80256869.0,0.9958847532729782
2023-09-22,11.74,12.12,12.13,11.73,14086345.0,168594523.0,0.9958847532729782
2023-09-25,12.15,12.03,12.27,11.98,10301710.0,124458506.0,0.9958847532729782
2023-09-26,12.02,12.11,12.17,12.01,11924636.0,144431563.0,0.9958847532729782
2023-09-27,12.12,12.12,12.26,12.05,8528634.0,103835489.0,0.9958847532729782
2023-09-28,12.14,12.19,12.24,12.13,8079214.0,98413463.0,0.9958847532729782
2023-10-09,12.15,12.21,12.26,12.08,11500000.0,140126054.0,0.9958847532729782
2023-10-10,12.24,12.24,12.38,12.21,6929351.0,85048049.0,0.9958847532729782
2023-10-11,12.25,12.34,12.52,12.22,10323691.0,127733413.0,0.9958847532729782
2023-10-12,12.38,12.34,12.42,12.3,7624276.0,94258870.0,0.9958847532729782
2023-10-13,12.32,12.22,12.33,12.2,6098095.0,74665055.0,0.9958847532729782
2023-10-16,12.21,12.16,12.32,12.09,7304540.0,88899165.0,0.9958847532729782
2023-10-17,12.16,12.2,12.24,12.06,7092475.0,86264635.0,0.9958847532729782
2023-10-18,12.18,12.03,12.18,11.85,9019307.0,108183033.0,0.9958847532729782
2023-10-19,11.97,11.88,12.18,11.88,8045552.0,96824073.0,0.9958847532729782
2023-10-20,11.84,11.53,11.93,11.5,13355132.0,155434380.0,0.9958847532729782
2023-10-23,11.5,11.14,11.55,11.1,9460882.0,106684120.0,0.9958847532729782
2023-10-24,11.16,11.31,11.4,11.05,9677429.0,109108164.0,0.9958847532729782
2023-10-25,11.43,11.62,11.78,11.31,10856612.0,126243718.0,0.9958847532729782
2023-10-26,11.61,11.74,11.77,11.49,7722609.0,90207104.0,0.9958847532729782
2023-10-27,11.67,11.71,11.77,11.51,9076929.0,105972106.0,0.9958847532729782
2023-10-30,11.64,11.95,12.1,11.63,11661740.0,138611012.0,0.9958847532729782
2023-10-31,11.85,11.04,11.85,10.98,44929681.0,503202456.0,0.9958847532729782
2023-11-01,11.02,10.85,11.13,10.81,22672806.0,247313361.0,0.9958847532729782
2023-11-02,10.86,10.83,10.93,10.82,12072369.0,131183768.0,0.9958847532729782
2023-11-03,10.84,11.14,11.27,10.84,21270750.0,235988467.0,0.9958847532729782
2023-11-06,11.21,11.29,11.33,11.12,13771900.0,154730605.0,0.9958847532729782
2023-11-07,11.3,11.33,11.37,11.21,12816685.0,144764168.0,0.9958847532729782
2023-11-08,11.3,11.34,11.42,11.23,13728515.0,155678345.0,0.9958847532729782
2023-11-09,11.29,11.28,11.4,11.15,8904040.0,100541236.0,0.9958847532729782
2023-11-10,11.2,11.14,11.25,11.14,6789445.0,75934140.0,0.9958847532729782
2023-11-13,11.18,11.46,11.47,11.18,14776637.0,168234308.0,0.9958847532729782
2023-11-14,11.46,11.59,11.66,11.44,11738607.0,136078177.0,0.9958847532729782
2023-11-15,11.72,11.59,11.75,11.56,10093361.0,117339484.0,0.9958847532729782
2023-11-16,11.55,11.59,11.72,11.49,8930133.0,103966141.0,0.9958847532729782
2023-11-17,11.61,11.56,11.65,11.49,7414119.0,85715683.0,0.9958847532729782
2023-11-20,11.58,11.71,11.74,11.52,10290313.0,119858131.0,0.9958847532729782
2023-11-21,11.72,11.6,11.78,11.56,8481674.0,98988516.0,0.9958847532729782
2023-11-22,11.57,11.48,11.7,11.48,7278882.0,84321829.0,0.9958847532729782
2023-11-23,11.47,11.55,11.59,11.29,7635723.0,87639640.0,0.9958847532729782
2023-11-24,11.58,11.34,11.59,11.29,9953677.0,113165787.0,0.9958847532729782
2023-11-27,11.26,11.25,11.42,11.23,12492793.0,140997938.0,0.9958847532729782
2023-11-28,11.3,11.25,11.3,11.13,10312361.0,115762170.0,0.9958847532729782
2023-11-29,11.23,11.15,11.26,11.14,8056756.0,90102152.0,0.9958847532729782
2023-11-30,11.14,11.02,11.19,10.95,8139764.0,89935521.0,0.9958847532729782
2023-12-01,11.04,11.38,11.41,11.03,13169596.0,148025954.0,0.9958847532729782
2023-12-04,11.38,11.5,11.62,11.38,11271877.0,129980794.0,0.9958847532729782
2023-12-05,11.4,11.17,11.46,11.16,12959933.0,145908344.0,0.9958847532729782
2023-12-06,11.11,11.1,11.2,10.95,15047601.0,166330449.0,0.9958847532729782
2023-12-07,11.07,11.09,11.22,11.0,17712893.0,196857978.0,0.9958847532729782
2023-12-08,11.08,11.31,11.31,10.95,34736871.0,387770325.0,0.9958847532729782
2023-12-11,11.18,11.44,11.47,10.91,19654402.0,220407269.0,0.9958847532729782
2023-12-12,11.42,11.45,11.53,11.35,10919695.0,124932386.0,0.9958847532729782
2023-12-13,11.45,11.31,11.48,11.31,7953031.0,90719297.0,0.9958847532729782
2023-12-14,11.35,11.26,11.45,11.26,8169156.0,92799654.0,0.9958847532729782
2023-12-15,11.26,11.15,11.32,11.11,8459629.0,94586617.0,0.9958847532729782
2023-12-18,11.12,10.98,11.24,10.96,9059585.0,100261554.0,0.9958847532729782
2023-12-19,10.95,10.93,11.03,10.86,9107693.0,99539965.0,0.9958847532729782
2023-12-20,10.94,10.62,10.99,10.6,12591116.0,135350504.0,0.9958847532729782
2023-12-21,10.59,10.67,10.7,10.47,10382950.0,110013245.05,0.9958847532729782
2023-12-22,10.68,10.43,10.68,10.4,12182446.0,127784948.7,0.9958847532729782
2023-12-25,10.41,10.39,10.52,10.33,6705597.0,69677385.25,0.9958847532729782
2023-12-26,10.39,10.15,10.39,10.1,9043757.0,92137333.8,0.9958847532729782
2023-12-27,10.14,10.2,10.29,10.12,8233081.0,83951449.58,0.9958847532729782
2023-12-28,10.19,10.44,10.51,10.14,12484777.0,129186740.0,0.9958847532729782
2023-12-29,10.44,10.6,10.6,10.42,10322845.0,108779864.92,0.9958847532729782
2024-01-02,10.58,10.48,10.62,10.46,9968409.0,104890156.0,0.9958847532729782
2024-01-03,10.44,10.35,10.49,10.29,9182287.0,95273822.73,0.9958847532729782
2024-01-04,10.33,10.26,10.4,10.21,8995487.0,92553383.0,0.9958847532729782
2024-01-05,10.26,10.06,10.28,10.01,12073021.0,122451822.0,0.9958847532729782
2024-01-08,9.99,9.77,10.02,9.76,14347545.0,141574948.93,0.9958847532729782
2024-01-09,9.79,9.81,9.88,9.66,10356737.0,101498527.13,0.9958847532729782
2024-01-10,9.77,9.66,9.83,9.63,9856874.0,95734113.95,0.9958847532729782
2024-01-11,9.67,9.87,9.94,9.67,11006441.0,108085253.0,0.9958847532729782
2024-01-12,9.84,9.8,9.91,9.76,8220695.0,80806177.0,0.9958847532729782
2024-01-15,9.72,9.74,9.83,9.68,7358136.0,71704619.35,0.9958847532729782
2024-01-16,9.7,9.68,9.75,9.56,11134823.0,107483326.5,0.9958847532729782
2024-01-17,9.68,9.52,9.73,9.52,8540629.0,82307960.75,0.9958847532729782
2024-01-18,9.48,9.5,9.53,9.19,15859326.0,148389866.78,0.9958847532729782
2024-01-19,9.45,9.33,9.49,9.33,9406149.0,88553004.8,0.9958847532729782
2024-01-22,9.32,8.84,9.36,8.78,15455093.0,140210929.63,0.9958847532729782
2024-01-23,8.83,9.08,9.12,8.77,12991268.0,116856164.0,0.9958847532729782
2024-01-24,9.13,9.31,9.32,8.9,13346042.0,121400611.0,0.9958847532729782
2024-01-25,9.32,9.78,9.79,9.26,18970751.0,182151299.79,0.9958847532729782
2024-01-26,9.71,9.78,9.95,9.65,14179384.0,139554955.74,0.9958847532729782
2024-01-29,9.81,9.63,9.94,9.62,10507971.0,102055945.76,0.9958847532729782
2024-01-30,9.68,9.41,9.72,9.4,9639308.0,92171013.17,0.9958847532729782
2024-01-31,8.83,8.61,9.01,8.58,29374273.0,257185595.72,0.9958847532729782
2024-02-01,8.57,8.77,8.91,8.55,17394213.0,152349524.17,0.9958847532729782
2024-02-02,8.75,8.41,8.86,8.17,14981209.0,127556683.35,0.9958847532729782
2024-02-05,8.39,8.08,8.41,7.69,22068251.0,177634436.52,0.9958847532729782
2024-02-06,7.98,8.65,8.71,7.83,21103558.0,175745925.66,0.9958847532729782
2024-02-07,8.65,9.41,9.41,8.64,29613513.0,271824452.43,0.9958847532729782
2024-02-08,9.41,9.56,10.12,9.41,30879528.0,303813816.02,0.9958847532729782
2024-02-19,9.75,9.48,9.75,9.36,19974869.0,189859267.41,0.9958847532729782
2024-02-20,9.41,9.47,9.51,9.3,11342894.0,106954110.38,0.9958847532729782
2024-02-21,9.42,9.48,9.74,9.32,15492979.0,147960741.94,0.9958847532729782
2024-02-22,9.66,9.77,9.86,9.64,20886811.0,203209011.5,0.9958847532729782
2024-02-23,9.79,9.88,9.89,9.66,18972905.0,185466788.82,0.9958847532729782
2024-02-26,9.89,9.92,10.08,9.78,20265226.0,201573794.2,0.9958847532729782
2024-02-27,9.87,10.22,10.23,9.79,23143396.0,231862408.19,0.9958847532729782
2024-02-28,10.18,9.78,10.29,9.77,26516935.0,266920644.96,0.9958847532729782
2024-02-29,9.74,10.21,10.22,9.74,23172595.0,233084503.86,0.9958847532729782
2024-03-01,10.21,10.46,10.49,10.17,24516163.0,254561883.1,0.9958847532729782
2024-03-04,10.46,10.35,10.52,10.23,16459103.0,170398776.6,0.9958847532729782
2024-03-05,10.29,10.21,10.31,10.15,15227733.0,155845454.2,0.9958847532729782
2024-03-06,10.14,10.17,10.31,10.05,14402269.0,146522396.0,0.9958847532729782
2024-03-07,10.17,9.87,10.23,9.87,18027203.0,180894815.33,0.9958847532729782
2024-03-08,9.91,9.97,10.0,9.81,12675341.0,125400009.36,0.9958847532729782
2024-03-11,9.96,10.09,10.09,9.9,14671479.0,146469661.78,0.9958847532729782
2024-03-12,10.11,10.07,10.19,10.01,14564296.0,146946856.36,0.9958847532729782
2024-03-13,10.12,10.24,10.33,10.05,18963118.0,193166311.78,0.9958847532729782
2024-03-14,10.19,10.0,10.19,9.89,18904486.0,189727691.84,0.9958847532729782
2024-03-15,9.96,10.05,10.05,9.86,14228200.0,141427690.18,0.9958847532729782
2024-03-18,10.04,10.11,10.14,9.97,17092215.0,171654659.72,0.9958847532729782
2024-03-19,10.07,9.96,10.07,9.96,13402564.0,134127467.09,0.9958847532729782
2024-03-20,9.94,10.08,10.09,9.92,15867058.0,159285301.49,0.9958847532729782
2024-03-21,10.12,10.02,10.21,9.99,11920345.0,120151544.88,0.9958847532729782
2024-03-22,9.98,9.9,10.01,9.74,18639574.0,183854218.14,0.9958847532729782
2024-03-25,9.89,9.66,9.93,9.64,13547893.0,132802398.36,0.9958847532729782
2024-03-26,9.66,9.48,9.71,9.42,12920574.0,123575984.43,0.9958847532729782
2024-03-27,9.52,9.11,9.52,9.11,14218989.0,131758036.96,0.9958847532729782
2024-03-28,9.11,9.45,9.53,9.1,16761549.0,157117910.63,0.9958847532729782
2024-03-29,9.46,9.51,9.52,9.32,9154876.0,86258090.21,0.9958847532729782
2024-04-01,9.56,9.71,9.72,9.55,9805822.0,94613924.37,0.9958847532729782
2024-04-02,9.73,9.57,9.73,9.52,10382240.0,99599136.82,0.9958847532729782
2024-04-03,9.53,9.39,9.55,9.34,9343752.0,87958669.0,0.9958847532729782
