,open,close,high,low,volume,money,factor
2023-05-12,23.5,22.97,23.82,22.91,7828714.0,181902269.0,0.9947784893394761
2023-05-15,23.04,23.28,23.33,22.66,12021800.0,276539767.0,0.9947784893394761
2023-05-16,23.18,22.78,23.43,22.67,10968941.0,251940485.0,0.9947784893394761
2023-05-17,22.59,23.51,23.55,22.49,13073981.0,302247247.0,0.9947784893394761
2023-05-18,23.97,24.6,24.97,23.93,26782743.0,657879994.0,0.9947784893394761
2023-05-19,24.62,25.41,25.82,24.62,31532794.0,799011889.0,0.9947784893394761
2023-05-22,25.37,25.67,25.96,24.99,21658638.0,554961942.0,0.9947784893394761
2023-05-23,25.79,25.13,25.9,25.11,17736201.0,450704021.0,0.9947784893394761
2023-05-24,25.04,25.26,25.53,24.87,12958475.0,327469405.0,0.9947784893394761
2023-05-25,25.14,25.23,25.77,24.82,13443862.0,339781468.0,0.9947784893394761
2023-05-26,25.06,25.33,25.43,24.57,11497607.0,287493438.0,0.9947784893394761
2023-05-29,25.33,25.25,25.72,24.97,9565800.0,242081599.0,0.9947784893394761
2023-05-30,25.17,25.37,25.39,24.62,12790240.0,319754202.0,0.9947784893394761
2023-05-31,25.2,25.16,25.97,24.79,26009518.0,659775156.0,0.9947784893394761
2023-06-01,24.79,25.0,25.2,24.45,17403539.0,431591435.0,0.9947784893394761
2023-06-02,25.01,24.92,25.24,24.88,11272287.0,282123148.0,0.9947784893394761
2023-06-05,24.89,24.59,25.07,24.54,8947403.0,221714359.0,0.9947784893394761
2023-06-06,24.57,23.66,24.58,23.59,13599465.0,325806664.0,0.9947784893394761
2023-06-07,23.38,23.06,23.61,22.89,15131492.0,350948735.0,0.9947784893394761
2023-06-08,23.22,22.58,23.23,22.53,10012961.0,227513601.0,0.9947784893394761
2023-06-09,22.63,22.15,22.69,21.84,14762774.0,326764102.0,0.9947784893394761
2023-06-12,22.08,23.13,23.25,21.95,15209561.0,346273763.0,0.9947784893394761
2023-06-13,23.21,23.45,23.56,22.81,10766555.0,250827684.0,0.9947784893394761
2023-06-14,23.38,23.81,24.02,23.03,13792323.0,325017982.0,0.9947784893394761
2023-06-15,23.78,26.18,26.18,23.61,31327125.0,795590087.0,0.9947784893394761
2023-06-16,27.16,27.0,27.34,26.42,49178538.0,1319976191.0,0.9947784893394761
2023-06-19,26.71,28.08,28.35,26.59,46636073.0,1295175578.0,0.9947784893394761
2023-06-20,27.65,28.41,28.98,27.49,43250024.0,1223230598.0,0.9947784893394761
2023-06-21,28.78,27.81,29.26,27.8,34695907.0,987331464.0,0.9947784893394761
2023-06-26,27.77,26.99,28.59,26.88,30124140.0,832644343.0,0.9947784893394761
2023-06-27,26.9,27.41,27.62,26.67,17565585.0,477585770.0,0.9947784893394761
2023-06-28,27.28,27.43,27.7,26.39,18494401.0,500234793.0,0.9947784893394761
2023-06-29,27.35,28.03,28.41,27.35,24621362.0,690248844.0,0.9947784893394761
2023-06-30,27.62,27.85,28.24,27.42,18876445.0,524472738.0,0.9947784893394761
2023-07-03,27.91,27.22,28.1,27.11,18141917.0,498691728.0,0.9947784893394761
2023-07-04,27.15,27.48,27.87,27.05,13872892.0,382224521.0,0.9947784893394761
2023-07-05,27.33,27.29,28.63,27.06,23982761.0,667140280.0,0.9947784893394761
2023-07-06,27.01,26.97,27.45,26.45,17560846.0,474650029.0,0.9958676921180375
2023-07-07,27.3,26.34,27.3,26.28,12797097.0,339112623.0,0.9958676921180375
2023-07-10,26.38,25.76,26.58,25.59,13163054.0,341577912.0,0.9958676921180375
2023-07-11,25.76,25.81,25.85,25.23,15712214.0,402058996.0,0.9958676921180375
2023-07-12,25.71,24.9,26.02,24.81,14747608.0,373593419.0,0.9958676921180375
2023-07-13,25.1,24.54,25.1,24.41,17792369.0,437966773.0,0.9958676921180375
2023-07-14,24.66,24.53,24.89,24.18,14898958.0,366508783.0,0.9958676921180375
2023-07-17,24.36,24.32,24.77,24.11,10270345.0,250055022.0,0.9958676921180375
2023-07-18,24.55,24.01,24.55,23.97,16098062.0,389302396.0,0.9958676921180375
2023-07-19,23.96,23.82,24.0,23.65,10974611.0,261110159.0,0.9958676921180375
2023-07-20,23.99,23.18,24.03,23.13,17505373.0,411594112.0,0.9958676921180375
2023-07-21,23.19,22.84,23.19,22.74,11907638.0,273247305.0,0.9958676921180375
2023-07-24,22.84,22.57,23.08,22.5,12939043.0,294199139.0,0.9958676921180375
2023-07-25,22.9,23.33,23.43,22.79,19943426.0,463346263.0,0.9958676921180375
2023-07-26,23.38,22.79,23.44,22.64,16538919.0,378217165.0,0.9958676921180375
2023-07-27,22.72,22.59,23.1,22.53,13425882.0,306065751.0,0.9958676921180375
2023-07-28,22.45,22.79,22.89,22.11,14001600.0,315857967.0,0.9958676921180375
2023-07-31,22.81,23.06,23.25,22.62,16846700.0,387998809.0,0.9958676921180375
2023-08-01,23.17,22.75,23.2,22.67,14339971.0,327069887.0,0.9958676921180375
2023-08-02,22.7,23.09,23.25,22.49,18129336.0,417617463.0,0.9958676921180375
2023-08-03,22.95,23.26,23.32,22.81,15217238.0,352108814.0,0.9958676921180375
2023-08-04,23.25,23.62,23.67,23.07,22228583.0,520307807.0,0.9958676921180375
2023-08-07,23.6,23.16,23.85,23.06,18140418.0,423419251.0,0.9958676921180375
2023-08-08,23.11,22.8,23.29,22.73,11570011.0,264841200.0,0.9958676921180375
2023-08-09,22.62,22.61,22.81,22.52,7779959.0,176221555.0,0.9958676921180375
2023-08-10,22.54,22.51,22.75,22.34,8927378.0,200754503.0,0.9958676921180375
2023-08-11,22.53,21.84,22.6,21.84,17891966.0,395016816.0,0.9958676921180375
2023-08-14,21.42,21.97,21.98,21.37,10787712.0,233496702.0,0.9958676921180375
2023-08-15,21.99,23.53,23.63,21.99,45231126.0,1049858287.0,0.9958676921180375
2023-08-16,23.27,23.35,23.82,23.27,27590524.0,650255708.0,0.9958676921180375
2023-08-17,23.4,24.34,24.56,23.08,33082484.0,793213804.0,0.9958676921180375
2023-08-18,24.3,23.19,24.31,23.1,23207592.0,549899041.0,0.9958676921180375
2023-08-21,23.17,22.57,23.44,22.53,15522961.0,355726173.0,0.9958676921180375
2023-08-22,22.71,23.07,23.15,22.31,17374824.0,395311493.0,0.9958676921180375
2023-08-23,22.89,22.23,22.98,22.21,12467798.0,281483507.0,0.9958676921180375
2023-08-24,22.22,22.07,22.68,21.86,12302000.0,272234578.0,0.9958676921180375
2023-08-25,21.91,20.63,21.91,20.51,22489839.0,471473033.0,0.9958676921180375
2023-08-28,21.89,21.13,22.21,21.06,19493968.0,420298142.0,0.9958676921180375
2023-08-29,21.12,23.06,23.09,21.12,23932606.0,536911050.0,0.9958676921180375
2023-08-30,22.98,23.01,23.27,22.62,16256144.0,374289999.0,0.9958676921180375
2023-08-31,23.28,23.13,23.5,22.81,15158814.0,350183549.0,0.9958676921180375
2023-09-01,23.05,23.13,23.25,22.71,10096490.0,232287748.0,0.9958676921180375
2023-09-04,23.37,23.25,23.47,22.99,13727609.0,318369145.0,0.9958676921180375
2023-09-05,23.13,23.01,23.33,22.91,12151052.0,280669268.0,0.9958676921180375
2023-09-06,22.87,22.96,23.02,22.65,8897015.0,203140703.0,0.9958676921180375
2023-09-07,22.96,22.3,22.96,22.28,9749775.0,219734027.0,0.9958676921180375
2023-09-08,22.19,22.51,22.86,22.12,7644253.0,172478782.0,0.9958676921180375
2023-09-11,22.47,22.24,22.68,22.07,13765041.0,307427709.0,0.9958676921180375
2023-09-12,22.3,22.58,22.77,22.23,9750694.0,219761324.0,0.9958676921180375
2023-09-13,22.65,22.02,22.71,21.83,10243440.0,226449590.0,0.9958676921180375
2023-09-14,22.1,21.81,22.22,21.69,6098273.0,133470227.0,0.9958676921180375
2023-09-15,21.88,21.76,22.08,21.66,7099412.0,154843673.0,0.9958676921180375
2023-09-18,21.69,22.05,22.18,21.51,7859516.0,172869316.0,0.9958676921180375
2023-09-19,21.98,21.55,22.04,21.5,6493893.0,140650221.0,0.9958676921180375
2023-09-20,21.55,21.55,22.0,21.5,8690994.0,188902813.0,0.9958676921180375
2023-09-21,21.53,21.4,21.75,21.35,5441034.0,116990628.0,0.9958676921180375
2023-09-22,21.26,21.91,21.95,21.26,9214325.0,200072090.0,0.9958676921180375
2023-09-25,22.21,22.0,22.53,21.88,10779701.0,238371738.0,0.9958676921180375
2023-09-26,22.1,22.3,22.56,22.01,12151003.0,271090584.0,0.9958676921180375
2023-09-27,22.25,21.87,22.34,21.83,13326617.0,293799388.0,0.9958676921180375
2023-09-28,22.01,21.97,22.2,21.86,10008957.0,220433467.0,0.9958676921180375
2023-10-09,21.97,21.88,22.02,21.49,8220624.0,178928548.0,0.9958676921180375
2023-10-10,21.97,21.66,22.06,21.6,7969068.0,173304476.0,0.9958676921180375
2023-10-11,21.67,21.75,22.11,21.43,10530600.0,229094332.0,0.9958676921180375
2023-10-12,21.79,21.52,21.95,21.38,9348796.0,201191842.0,0.9958676921180375
2023-10-13,21.41,21.07,21.51,20.99,9107241.0,192583450.0,0.9958676921180375
2023-10-16,21.01,20.72,21.15,20.61,7710373.0,160283884.0,0.9958676921180375
2023-10-17,20.73,20.59,20.86,20.46,5319196.0,109486374.0,0.9958676921180375
2023-10-18,20.45,19.87,20.45,19.87,11086999.0,221854090.0,0.9958676921180375
2023-10-19,19.73,19.72,20.16,19.63,8747267.0,173673028.0,0.9958676921180375
2023-10-20,19.62,19.24,19.8,19.19,9868697.0,191944627.0,0.9958676921180375
2023-10-23,19.23,18.54,19.31,18.41,9588611.0,179933853.0,0.9958676921180375
2023-10-24,18.73,18.7,19.0,18.56,10626927.0,199281321.0,0.9958676921180375
2023-10-25,18.85,18.88,19.34,18.83,9644172.0,183577903.0,0.9958676921180375
2023-10-26,18.69,18.85,18.86,18.35,9798831.0,182155185.0,0.9958676921180375
2023-10-27,18.79,19.22,19.32,18.53,9888987.0,187366620.0,0.9958676921180375
2023-10-30,19.08,19.48,19.5,18.33,16512793.0,314006129.0,0.9958676921180375
2023-10-31,19.31,18.72,19.43,18.6,19985002.0,376151612.0,0.9958676921180375
2023-11-01,18.71,18.28,18.77,18.28,14301811.0,263265273.0,0.9958676921180375
2023-11-02,18.31,18.08,18.81,18.08,11658559.0,213815179.0,0.9958676921180375
2023-11-03,18.82,19.38,19.82,18.58,38814019.0,744383057.0,0.9958676921180375
2023-11-06,19.42,20.2,20.25,19.31,32413171.0,641647260.0,0.9958676921180375
2023-11-07,20.07,20.17,20.35,19.88,17098810.0,343995299.0,0.9958676921180375
2023-11-08,20.16,20.09,20.27,19.82,14029234.0,281243274.0,0.9958676921180375
2023-11-09,20.09,20.01,20.42,19.95,14487395.0,291632751.0,0.9958676921180375
2023-11-10,19.92,19.95,20.16,19.8,9197105.0,183254123.0,0.9958676921180375
2023-11-13,20.03,20.0,20.17,19.87,10111451.0,202472282.0,0.9958676921180375
2023-11-14,19.95,20.08,20.2,19.87,10310347.0,206796430.0,0.9958676921180375
2023-11-15,20.28,20.24,20.54,20.1,15026188.0,305196825.0,0.9958676921180375
2023-11-16,20.17,19.95,20.35,19.94,9737408.0,195994659.0,0.9958676921180375
2023-11-17,19.89,20.22,20.27,19.76,10425798.0,209026502.0,0.9958676921180375
2023-11-20,20.3,20.73,20.81,20.18,20448789.0,420637431.0,0.9958676921180375
2023-11-21,20.72,20.25,20.77,20.13,16581771.0,339318635.0,0.9958676921180375
2023-11-22,20.21,19.56,20.33,19.56,16470788.0,326854180.0,0.9958676921180375
2023-11-23,19.46,19.86,19.97,19.43,10995044.0,216992566.0,0.9958676921180375
2023-11-24,19.78,19.27,19.8,19.23,11082969.0,214871788.0,0.9958676921180375
2023-11-27,19.29,19.43,19.5,19.24,9577753.0,185552830.0,0.9958676921180375
2023-11-28,19.4,19.39,19.61,19.18,10061630.0,194944908.0,0.9958676921180375
2023-11-29,19.32,19.2,19.7,19.17,10065784.0,195440865.0,0.9958676921180375
2023-11-30,19.28,19.09,19.53,18.87,11614709.0,222371680.0,0.9958676921180375
2023-12-01,18.96,19.02,19.11,18.74,9392495.0,177436965.0,0.9958676921180375
2023-12-04,19.06,18.82,19.09,18.82,9488155.0,179615912.0,0.9958676921180375
2023-12-05,18.76,18.29,18.76,18.28,12278237.0,226850522.0,0.9958676921180375
2023-12-06,18.28,18.24,18.4,18.18,9980811.0,182510058.0,0.9958676921180375
2023-12-07,18.22,18.07,18.24,17.88,10895211.0,196638921.0,0.9958676921180375
2023-12-08,18.07,18.15,18.35,17.99,10396915.0,189228599.0,0.9958676921180375
2023-12-11,17.98,18.45,18.46,17.78,12025242.0,218995430.0,0.9958676921180375
2023-12-12,18.4,18.35,18.49,18.25,7330964.0,134624697.0,0.9958676921180375
2023-12-13,18.35,18.48,18.96,18.2,19032810.0,353958782.0,0.9958676921180375
2023-12-14,18.62,18.43,18.82,18.32,13572445.0,252146739.0,0.9958676921180375
2023-12-15,18.47,18.18,18.56,18.12,8884047.0,162079499.0,0.9958676921180375
2023-12-18,18.09,17.77,18.15,17.74,7478463.0,134069493.0,0.9958676921180375
2023-12-19,17.68,17.84,17.88,17.53,8332371.0,147544562.0,0.9958676921180375
2023-12-20,17.83,17.38,18.0,17.38,8548597.0,151158024.52,0.9958676921180375
2023-12-21,17.26,17.7,17.79,17.19,8907464.0,155885495.84,0.9958676921180375
2023-12-22,17.83,17.59,17.92,17.51,8545226.0,151349543.17,0.9958676921180375
2023-12-25,17.59,17.78,17.92,17.55,6782695.0,120438010.94,0.9958676921180375
2023-12-26,17.77,17.2,17.77,17.14,8789895.0,151980064.72,0.9958676921180375
2023-12-27,18.05,17.6,18.27,17.4,16819743.0,298363537.2,0.9958676921180375
2023-12-28,17.52,18.19,18.27,17.36,20767887.0,373251872.0,0.9958676921180375
2023-12-29,18.16,18.51,18.6,18.1,12624909.0,233021661.27,0.9958676921180375
2024-01-02,18.51,18.14,18.57,18.12,10176239.0,186620669.68,0.9958676921180375
2024-01-03,18.03,17.77,18.12,17.61,11312557.0,201184146.12,0.9958676921180375
2024-01-04,17.72,17.32,17.74,17.16,12270579.0,213332026.4,0.9958676921180375
2024-01-05,17.42,16.92,17.47,16.8,11571109.0,198135645.89,0.9958676921180375
2024-01-08,16.83,16.23,16.83,16.22,12854019.0,210457638.06,0.9958676921180375
2024-01-09,16.25,16.62,16.94,16.25,14945674.0,248987994.94,0.9958676921180375
2024-01-10,16.53,16.49,16.86,16.24,9084568.0,150489141.59,0.9958676921180375
2024-01-11,16.48,16.87,17.02,16.43,9881417.0,165915782.99,0.9958676921180375
2024-01-12,16.76,16.55,16.93,16.53,8494401.0,141851635.0,0.9958676921180375
2024-01-15,16.39,16.36,16.63,16.11,8473116.0,138607254.82,0.9958676921180375
2024-01-16,16.38,16.21,16.46,16.0,8852369.0,143410426.08,0.9958676921180375
2024-01-17,16.2,15.45,16.29,15.44,13567661.0,214004599.19,0.9958676921180375
2024-01-18,15.39,15.51,15.6,15.01,16852913.0,257025269.74,0.9958676921180375
2024-01-19,15.51,15.16,15.61,15.14,11337420.0,173938279.1,0.9958676921180375
2024-01-22,15.1,14.32,15.25,14.15,17121708.0,251669229.91,0.9958676921180375
2024-01-23,14.34,14.46,14.76,14.14,14445155.0,209075218.7,0.9958676921180375
2024-01-24,14.54,14.64,14.72,13.94,15030631.0,215834110.87,0.9958676921180375
2024-01-25,14.6,14.99,15.04,14.45,16614599.0,246146437.18,0.9958676921180375
2024-01-26,14.93,14.66,15.01,14.62,12167001.0,180400407.8,0.9958676921180375
2024-01-29,14.73,14.12,14.82,14.09,13054007.0,187138055.89,0.9958676921180375
2024-01-30,14.08,13.69,14.44,13.69,12650777.0,177368403.0,0.9958676921180375
2024-01-31,13.58,13.02,13.73,12.94,19819695.0,262979737.71,0.9958676921180375
2024-02-01,12.98,13.0,13.34,12.75,15489280.0,202187561.68,0.9958676921180375
2024-02-02,13.14,12.58,13.29,12.03,18270987.0,233188090.06,0.9958676921180375
2024-02-05,12.38,11.53,12.59,11.32,31337821.0,368448517.44,0.9958676921180375
2024-02-06,11.43,12.61,12.69,11.27,29550049.0,356908444.5,0.9958676921180375
2024-02-07,12.69,13.87,13.87,12.69,43469351.0,593206402.76,0.9958676921180375
2024-02-08,14.1,14.44,14.6,13.72,36672133.0,523880368.88,0.9958676921180375
2024-02-19,14.62,14.48,14.69,14.07,28804615.0,414809388.87,0.9958676921180375
2024-02-20,14.29,14.52,14.56,14.1,16873424.0,242426977.65,0.9958676921180375
2024-02-21,14.35,14.58,15.13,14.24,26599999.0,394003843.27,0.9958676921180375
2024-02-22,14.58,15.14,15.14,14.52,22251640.0,332015375.46,0.9958676921180375
2024-02-23,15.21,15.65,15.7,14.99,24912120.0,382872322.4,0.9958676921180375
2024-02-26,16.65,17.21,17.21,16.16,62917388.0,1065011464.32,0.9958676921180375
2024-02-27,16.93,17.71,17.72,16.61,59086643.0,1008037361.29,0.9958676921180375
2024-02-28,17.71,16.24,17.71,16.16,52996869.0,902937759.41,0.9958676921180375
2024-02-29,16.18,17.35,17.37,16.06,40915114.0,691908403.2,0.9958676921180375
2024-03-01,17.35,18.22,18.28,17.27,51129056.0,908098453.32,0.9958676921180375
2024-03-04,18.4,18.95,19.22,17.69,56656160.0,1044791884.27,0.9958676921180375
2024-03-05,18.62,18.18,18.89,18.13,39801175.0,734783137.62,0.9958676921180375
2024-03-06,18.03,18.59,18.82,18.03,38134777.0,704408772.86,0.9958676921180375
2024-03-07,19.18,18.32,19.7,18.31,51353805.0,979771867.16,0.9958676921180375
2024-03-08,18.18,18.93,19.02,18.04,34704250.0,643407506.01,0.9958676921180375
2024-03-11,18.57,18.91,18.91,18.43,25331303.0,473536625.94,0.9958676921180375
2024-03-12,18.82,19.3,19.42,18.67,35986552.0,689112340.83,0.9958676921180375
2024-03-13,19.32,19.04,19.36,18.92,26925071.0,514737276.82,0.9958676921180375
2024-03-14,19.11,18.73,19.5,18.48,33614939.0,635813315.45,0.9958676921180375
2024-03-15,18.54,19.27,19.3,18.48,33503714.0,635816315.65,0.9958676921180375
2024-03-18,19.42,19.97,20.1,19.03,48076028.0,941984461.74,0.9958676921180375
2024-03-19,19.72,19.66,20.3,19.53,37558380.0,748148205.46,0.9958676921180375
2024-03-20,19.74,19.74,19.98,19.42,27554893.0,542977589.5,0.9958676921180375
2024-03-21,19.72,19.3,19.79,19.16,27453128.0,532641152.3,0.9958676921180375
2024-03-22,19.13,18.81,19.22,18.67,27178999.0,513857024.95,0.9958676921180375
2024-03-25,18.7,18.0,18.97,17.91,29325788.0,540844909.67,0.9958676921180375
2024-03-26,17.91,17.87,18.07,17.41,24681930.0,438953114.11,0.9958676921180375
2024-03-27,17.9,17.09,17.93,17.06,18348854.0,319653529.31,0.9958676921180375
2024-03-28,17.08,18.62,18.8,17.08,42223121.0,772820097.7,0.9958676921180375
2024-03-29,18.53,19.05,19.14,18.28,40976272.0,767523823.76,0.9958676921180375
2024-04-01,19.17,19.32,19.37,18.87,29929732.0,575300018.68,0.9958676921180375
2024-04-02,19.28,18.87,19.29,18.65,23519794.0,444993048.78,0.9958676921180375
2024-04-03,18.65,18.07,18.81,18.05,25454522.0,464677651.86,0.9958676921180375
