,open,close,high,low,volume,money,factor
2023-06-09,17.28,17.64,17.79,17.15,7767419.0,136207589.0,1.0
2023-06-12,17.6,17.09,17.84,16.97,8947681.0,154181987.0,1.0
2023-06-13,17.06,18.73,19.27,16.7,22310825.0,407935814.0,1.0
2023-06-14,18.62,19.85,20.2,18.5,25845835.0,502485638.0,1.0
2023-06-15,19.71,18.16,19.75,17.99,22850930.0,427652825.0,1.0
2023-06-16,17.65,18.32,18.75,17.41,16745867.0,303277170.0,1.0
2023-06-19,17.85,18.55,18.81,17.54,15816304.0,286969156.0,1.0
2023-06-20,18.55,18.37,19.4,18.03,16475064.0,306100556.0,1.0
2023-06-21,18.55,17.6,18.83,17.6,13881855.0,252504145.0,1.0
2023-06-26,17.34,15.3,17.47,15.06,18269205.0,293465782.0,1.0
2023-06-27,15.08,15.65,15.85,15.0,8636379.0,134830794.0,1.0
2023-06-28,15.65,14.96,15.65,14.2,11868247.0,174506637.0,1.0
2023-06-29,14.84,14.85,15.03,14.61,6647934.0,98659426.0,1.0
2023-06-30,14.8,14.42,14.81,14.25,9363455.0,135393585.0,1.0
2023-07-03,14.42,14.13,14.49,13.73,8527492.0,120072152.0,1.0
2023-07-04,14.23,14.2,14.26,13.96,5179789.0,73221063.0,1.0
2023-07-05,14.3,13.87,14.4,13.83,8246894.0,116182018.0,1.0
2023-07-06,14.05,13.82,14.2,13.8,5894517.0,82266189.0,1.0
2023-07-07,13.79,13.7,13.94,13.29,6440051.0,87614283.0,1.0
2023-07-10,13.72,13.69,13.97,13.56,4393859.0,60394898.0,1.0
2023-07-11,13.71,13.59,13.78,13.55,4877645.0,66478534.0,1.0
2023-07-12,13.56,13.03,13.64,13.0,6898370.0,91375096.0,1.0
2023-07-13,13.39,13.23,13.39,13.02,6446672.0,85006330.0,1.0
2023-07-14,13.28,13.55,13.83,13.28,7304190.0,99053966.0,1.0
2023-07-17,13.59,13.46,13.63,13.3,5011224.0,67309575.0,1.0
2023-07-18,13.48,13.24,13.55,13.14,4026517.0,53633295.0,1.0
2023-07-19,13.36,13.27,13.6,13.25,3917626.0,52389988.0,1.0
2023-07-20,13.19,13.14,13.45,13.1,4279667.0,56808726.0,1.0
2023-07-21,13.02,13.08,13.36,13.02,3354455.0,44166242.0,1.0
2023-07-24,13.07,13.18,13.38,12.93,3702506.0,48827271.0,1.0
2023-07-25,13.32,13.48,13.59,13.24,4552953.0,61168135.0,1.0
2023-07-26,13.5,13.05,13.5,13.0,4295479.0,56664144.0,1.0
2023-07-27,13.03,12.69,13.12,12.65,4536776.0,58290961.0,1.0
2023-07-28,12.69,12.95,13.05,12.67,4689602.0,60312237.0,1.0
2023-07-31,12.88,13.21,13.36,12.88,4164998.0,55016974.0,1.0
2023-08-01,13.2,13.06,13.24,12.99,3563097.0,46623918.0,1.0
2023-08-02,13.05,13.04,13.16,12.92,2814116.0,36644353.0,1.0
2023-08-03,12.95,12.98,13.13,12.9,2535780.0,32927622.0,1.0
2023-08-04,13.1,13.58,13.89,13.01,9301890.0,126024366.0,1.0
2023-08-07,13.7,13.49,13.7,13.41,5486428.0,74220564.0,1.0
2023-08-08,13.42,13.37,13.66,13.33,3847834.0,51861425.0,1.0
2023-08-09,13.27,13.23,13.62,13.16,3897359.0,52027492.0,1.0
2023-08-10,13.21,13.05,13.32,12.89,4120263.0,53936573.0,1.0
2023-08-11,13.32,12.57,13.32,12.57,4011832.0,51560900.0,1.0
2023-08-14,12.38,13.03,13.12,12.32,5627655.0,71841421.0,1.0
2023-08-15,13.07,12.68,13.11,12.56,3835229.0,48851686.0,1.0
2023-08-16,12.93,12.28,12.93,12.22,4389020.0,54479501.0,1.0
2023-08-17,12.16,12.6,12.69,12.08,4258429.0,53056752.0,1.0
2023-08-18,12.54,12.13,12.88,12.11,4194239.0,52100569.0,1.0
2023-08-21,12.04,12.19,12.57,12.04,4384524.0,54150049.0,1.0
2023-08-22,12.45,12.56,12.61,12.04,5703239.0,70405360.0,1.0
2023-08-23,12.68,12.04,12.68,12.02,4084572.0,49866541.0,1.0
2023-08-24,12.16,12.2,12.46,12.04,4792973.0,58740086.0,1.0
2023-08-25,12.09,11.55,12.14,11.43,6066730.0,70895378.0,1.0
2023-08-28,12.13,11.67,12.35,11.67,6750208.0,81378177.0,1.0
2023-08-29,11.74,12.53,12.62,11.7,7620853.0,93452566.0,1.0
2023-08-30,12.6,13.2,13.3,12.52,10104826.0,131235802.0,1.0
2023-08-31,13.11,12.92,13.15,12.82,7061483.0,91257140.0,1.0
2023-09-01,12.82,12.61,13.1,12.49,4770722.0,60559086.0,1.0
2023-09-04,12.48,11.26,12.74,11.05,30585877.0,354141720.0,1.0
2023-09-05,11.18,11.54,11.86,11.17,18837801.0,217743197.0,1.0
2023-09-06,11.45,11.81,11.83,11.21,10732706.0,124245707.0,1.0
2023-09-07,11.8,11.82,12.11,11.77,12944303.0,154398717.0,1.0
2023-09-08,11.69,11.77,11.91,11.52,6425149.0,75311686.0,1.0
2023-09-11,11.77,12.02,12.21,11.63,10590564.0,126584809.0,1.0
2023-09-12,12.03,12.11,12.31,11.95,6801924.0,82485696.0,1.0
2023-09-13,12.14,11.69,12.14,11.59,5084528.0,59870193.0,1.0
2023-09-14,11.73,11.3,11.73,11.11,5480703.0,62341624.0,1.0
2023-09-15,11.33,11.06,11.33,11.0,5700792.0,63316286.0,1.0
2023-09-18,11.06,11.13,11.38,11.03,4549078.0,50952239.0,1.0
2023-09-19,11.13,10.79,11.19,10.75,4668271.0,50766249.0,1.0
2023-09-20,10.79,10.7,11.0,10.66,4934913.0,53579140.0,1.0
2023-09-21,10.7,10.81,11.0,10.66,5423015.0,58901656.0,1.0
2023-09-22,10.7,11.89,11.9,10.68,11853113.0,136023510.0,1.0
2023-09-25,11.82,11.3,11.9,11.08,11995337.0,136121284.0,1.0
2023-09-26,11.19,11.61,11.82,11.16,12050297.0,139342250.0,1.0
2023-09-27,11.4,11.49,11.68,11.34,6443595.0,74129576.0,1.0
2023-09-28,11.43,11.59,11.79,11.43,5174649.0,60161993.0,1.0
2023-10-09,11.62,11.41,11.62,11.26,4836014.0,55146477.0,1.0
2023-10-10,11.36,11.51,11.73,11.36,5801732.0,67294112.0,1.0
2023-10-11,11.62,11.72,11.95,11.36,7003239.0,81971702.0,1.0
2023-10-12,11.72,11.49,12.0,11.45,5218617.0,60497634.0,1.0
2023-10-13,11.42,11.36,11.52,11.28,4556919.0,51780969.0,1.0
2023-10-16,11.36,11.08,11.43,11.0,5524963.0,61582973.0,1.0
2023-10-17,11.17,11.12,11.17,10.97,3811685.0,42226056.0,1.0
2023-10-18,11.03,10.96,11.09,10.68,4287298.0,46578825.0,1.0
2023-10-19,10.9,10.89,11.3,10.76,4503137.0,49763719.0,1.0
2023-10-20,10.78,10.45,10.99,10.41,5344892.0,56714747.0,1.0
2023-10-23,10.47,10.16,10.54,10.04,4086538.0,41784982.0,1.0
2023-10-24,10.2,10.52,10.64,9.98,5424382.0,56431438.0,1.0
2023-10-25,10.63,10.95,11.23,10.5,6782554.0,74124477.0,1.0
2023-10-26,10.84,10.92,11.07,10.77,4137106.0,45075565.0,1.0
2023-10-27,10.92,10.79,10.92,10.6,4259248.0,45849837.0,1.0
2023-10-30,10.74,11.2,11.23,10.73,5966324.0,66032784.0,1.0
2023-10-31,11.18,10.88,11.24,10.8,5057704.0,55521034.0,1.0
2023-11-01,10.94,10.9,11.19,10.8,4016536.0,44282977.0,1.0
2023-11-02,10.99,10.7,11.05,10.7,4396545.0,47718457.0,1.0
2023-11-03,10.89,10.9,11.01,10.7,5589829.0,60919091.0,1.0
2023-11-06,11.04,11.7,11.71,11.04,10710608.0,122974847.0,1.0
2023-11-07,11.71,11.83,11.96,11.56,7720124.0,91234523.0,1.0
2023-11-08,11.9,12.07,12.27,11.82,9176821.0,110893945.0,1.0
2023-11-09,12.15,12.22,13.03,11.95,16952241.0,212806494.0,1.0
2023-11-10,12.14,11.99,12.15,11.85,7381172.0,88487088.0,1.0
2023-11-13,12.08,12.31,12.5,11.98,7450103.0,91623602.0,1.0
2023-11-14,12.35,12.85,12.95,12.2,10497602.0,132867357.0,1.0
2023-11-15,12.99,12.6,12.99,12.53,7384624.0,93879851.0,1.0
2023-11-16,12.5,12.6,12.88,12.42,5248160.0,66595510.0,1.0
2023-11-17,12.54,12.56,12.8,12.4,6021430.0,75758821.0,1.0
2023-11-20,12.6,12.5,12.68,12.45,4555797.0,57152125.0,1.0
2023-11-21,12.51,12.24,12.57,12.18,4452803.0,54904625.0,1.0
2023-11-22,12.28,12.1,12.45,12.06,4518918.0,55359759.0,1.0
2023-11-23,12.1,12.15,12.19,11.82,4212241.0,50698112.0,1.0
2023-11-24,12.13,11.68,12.13,11.61,4974382.0,58630066.0,1.0
2023-11-27,11.73,11.6,11.93,11.58,4772326.0,55788428.0,1.0
2023-11-28,11.68,11.69,11.88,11.54,4624973.0,54230401.0,1.0
2023-11-29,11.75,11.61,12.21,11.58,8202519.0,96659317.0,1.0
2023-11-30,11.74,11.48,11.86,11.29,7168521.0,82782653.0,1.0
2023-12-01,11.46,12.32,12.34,11.46,11197422.0,134121827.0,1.0
2023-12-04,12.23,12.27,12.46,12.15,9240409.0,113778502.0,1.0
2023-12-05,12.21,11.62,12.25,11.6,7675793.0,90642172.0,1.0
2023-12-06,11.73,11.77,12.03,11.33,7425389.0,86550156.0,1.0
2023-12-07,11.68,12.33,12.5,11.68,13519637.0,165088460.0,1.0
2023-12-08,12.35,12.42,12.71,12.13,12169950.0,150855449.0,1.0
2023-12-11,12.38,12.52,12.55,12.05,11160375.0,137317759.0,1.0
2023-12-12,12.54,12.55,12.68,12.43,7729416.0,96935575.0,1.0
2023-12-13,12.57,12.34,12.66,12.28,5810710.0,72436272.0,1.0
2023-12-14,12.35,12.14,12.58,12.08,5342857.0,65565877.0,1.0
2023-12-15,12.14,12.1,12.28,11.9,5229399.0,63281820.0,1.0
2023-12-18,12.01,11.74,12.26,11.66,5039429.0,59927724.0,1.0
2023-12-19,11.76,11.98,12.28,11.63,6187450.0,74352875.0,1.0
2023-12-20,12.0,11.45,12.0,11.42,6262216.0,72779119.64,1.0
2023-12-21,11.4,11.65,11.72,11.2,5913070.0,67912816.37,1.0
2023-12-22,11.59,11.0,11.59,10.93,6632109.0,74205226.67,1.0
2023-12-25,10.98,10.93,11.18,10.83,4556737.0,50006246.99,1.0
2023-12-26,10.98,10.56,10.98,10.44,4327225.0,45856588.39,1.0
2023-12-27,10.55,10.52,10.66,10.43,4000946.0,42088808.8,1.0
2023-12-28,10.46,10.63,10.77,10.28,6368746.0,67493685.78,1.0
2023-12-29,10.63,10.89,10.95,10.62,4989258.0,54097469.18,1.0
2024-01-02,10.85,10.46,10.98,10.44,6125979.0,65039459.66,1.0
2024-01-03,10.42,10.3,10.47,10.19,5135126.0,52905335.36,1.0
2024-01-04,10.31,10.26,10.4,10.16,4078514.0,41938886.0,1.0
2024-01-05,10.26,10.06,10.33,10.01,3903539.0,39621426.95,1.0
2024-01-08,10.08,9.87,10.18,9.82,4048197.0,40307899.0,1.0
2024-01-09,9.84,9.7,10.05,9.63,5810399.0,56940977.87,1.0
2024-01-10,9.7,9.54,9.73,9.43,4443688.0,42615586.0,1.0
2024-01-11,9.56,9.85,9.94,9.53,6405787.0,62590771.78,1.0
2024-01-12,9.87,9.62,9.87,9.59,4557425.0,44080770.65,1.0
2024-01-15,9.58,9.52,9.64,9.44,3524080.0,33603180.0,1.0
2024-01-16,9.51,9.45,9.52,9.27,4296226.0,40255698.86,1.0
2024-01-17,9.4,9.14,9.49,9.14,3860711.0,36014457.01,1.0
2024-01-18,9.16,9.14,9.36,8.76,6750724.0,60818085.92,1.0
2024-01-19,9.1,8.94,9.26,8.93,4714448.0,42729822.18,1.0
2024-01-22,8.89,8.34,9.0,8.28,5667412.0,48932597.0,1.0
2024-01-23,8.26,8.43,8.46,8.19,6824914.0,56876286.48,1.0
2024-01-24,8.5,8.46,8.6,8.07,6046933.0,50134524.0,1.0
2024-01-25,8.46,8.83,8.87,8.33,5791298.0,50169336.0,1.0
2024-01-26,8.83,8.74,8.93,8.67,5073561.0,44559429.72,1.0
2024-01-29,8.8,8.19,8.8,8.17,6121889.0,51168997.46,1.0
2024-01-30,8.25,7.97,8.27,7.93,5149129.0,41749143.5,1.0
2024-01-31,8.09,7.5,8.23,7.48,8819693.0,68831897.11,1.0
2024-02-01,7.56,7.49,7.77,7.33,7910204.0,59558328.22,1.0
2024-02-02,7.6,7.0,7.7,6.72,8250417.0,58888592.18,1.0
2024-02-05,6.86,5.99,6.97,5.8,12555918.0,77797855.81,1.0
2024-02-06,5.65,5.98,6.23,5.29,14341687.0,82285200.73,1.0
2024-02-07,6.07,5.46,6.08,5.23,19067641.0,106826436.71,1.0
2024-02-08,5.58,6.49,6.5,5.41,20369759.0,120418473.68,1.0
2024-02-19,6.83,7.25,7.47,6.8,19411407.0,139090172.39,1.0
2024-02-20,7.3,7.16,7.33,6.98,12255835.0,87459277.46,1.0
2024-02-21,7.14,7.4,7.76,6.92,12721083.0,94493400.42,1.0
2024-02-22,7.47,7.65,7.73,7.39,10691661.0,80877811.03,1.0
2024-02-23,7.7,8.16,8.2,7.6,14265077.0,113884766.37,1.0
2024-02-26,8.02,8.39,8.65,7.91,13916212.0,115416889.46,1.0
2024-02-27,8.2,8.71,8.71,8.15,10687241.0,90592112.46,1.0
2024-02-28,8.66,7.83,9.07,7.75,16929606.0,143494996.84,1.0
2024-02-29,7.67,8.18,8.2,7.67,13157788.0,105600315.83,1.0
2024-03-01,8.15,8.67,8.73,8.15,14551725.0,123151095.82,1.0
2024-03-04,8.73,8.57,8.78,8.2,12052176.0,101804951.73,1.0
2024-03-05,8.5,8.4,8.78,8.3,9956486.0,84711448.23,1.0
2024-03-06,8.26,8.2,8.4,8.0,10400382.0,85096925.62,1.0
2024-03-07,8.3,8.01,8.34,7.9,8723627.0,70996512.75,1.0
2024-03-08,7.99,8.08,8.08,7.86,7176786.0,57242911.6,1.0
2024-03-11,8.05,8.23,8.23,7.93,6921480.0,56116211.42,1.0
2024-03-12,8.27,8.31,8.51,8.23,10159320.0,84844666.65,1.0
2024-03-13,8.37,8.55,8.57,8.29,10738404.0,90690961.61,1.0
2024-03-14,8.46,8.23,8.46,8.04,11133512.0,91688951.03,1.0
2024-03-15,8.22,8.24,8.27,8.04,7015185.0,57070177.67,1.0
2024-03-18,8.34,8.53,8.53,8.26,9273732.0,77986257.75,1.0
2024-03-19,8.5,8.66,8.8,8.47,9951922.0,86172699.54,1.0
2024-03-20,8.64,9.18,9.27,8.5,17185088.0,155379501.4,1.0
2024-03-21,9.35,9.52,10.27,9.24,29526183.0,286632352.89,1.0
2024-03-22,9.5,9.6,9.87,8.92,28336654.0,264783172.98,1.0
2024-03-25,9.61,8.89,9.8,8.85,18449543.0,170573968.02,1.0
2024-03-26,8.8,8.51,9.0,8.45,14971965.0,129534717.13,1.0
2024-03-27,8.56,7.76,8.58,7.74,12506367.0,100492246.74,1.0
2024-03-28,7.85,8.39,8.57,7.74,15050585.0,123995421.15,1.0
2024-03-29,8.33,8.14,8.35,7.99,9294153.0,75492512.23,1.0
2024-04-01,8.17,8.37,8.38,8.17,7540224.0,62447040.85,1.0
2024-04-02,8.38,8.01,8.48,7.95,9729493.0,78643372.81,1.0
2024-04-03,8.0,7.83,8.03,7.53,9238323.0,71560008.74,1.0
