,open,close,high,low,volume,money,factor
2024-01-05,15.82,15.78,16.0,15.67,1375600.0,21775560.0,1.0
2024-01-08,16.03,15.66,16.03,15.61,2284235.0,36077016.8,1.0
2024-01-09,15.69,15.77,15.99,15.66,2080205.0,32848809.5,1.0
2024-01-10,15.68,15.48,15.8,15.33,2446370.0,37920294.55,1.0
2024-01-11,15.47,15.8,15.8,15.46,1652635.0,25832552.75,1.0
2024-01-12,15.73,15.62,15.95,15.62,1438300.0,22706823.0,1.0
2024-01-15,15.62,15.65,15.73,15.5,1647010.0,25702308.3,1.0
2024-01-16,15.68,15.41,15.79,15.22,1631755.0,25156266.45,1.0
2024-01-17,15.47,15.12,15.56,15.12,1501595.0,23023857.1,1.0
2024-01-18,15.11,14.69,15.14,14.37,2119910.0,31198939.2,1.0
2024-01-19,14.73,14.14,14.79,14.1,2825175.0,40626674.42,1.0
2024-01-22,14.14,13.08,14.53,13.08,2567690.0,34981505.85,1.0
2024-01-23,13.23,12.76,13.23,12.61,2751520.0,35156218.05,1.0
2024-01-24,12.83,13.3,13.38,12.67,3173375.0,41466736.8,1.0
2024-01-25,13.55,14.63,14.79,13.41,4794515.0,67785460.75,1.0
2024-01-26,14.66,14.92,15.65,14.66,5962675.0,89946566.62,1.0
2024-01-29,14.89,14.16,15.0,14.1,3851256.0,55522147.2,1.0
2024-01-30,13.88,13.32,14.1,13.27,2525155.0,34486584.4,1.0
2024-01-31,13.2,12.25,13.44,12.16,3192825.0,40421895.58,1.0
2024-02-01,12.15,11.7,12.32,11.23,4242435.0,49664452.2,1.0
2024-02-02,11.66,11.15,12.24,10.66,3459627.0,39929174.99,1.0
2024-02-05,10.94,9.16,10.94,8.92,6864999.0,64722758.71,1.0
2024-02-06,8.88,8.86,9.13,7.6,8146591.0,67493117.9,1.0
2024-02-07,8.75,7.97,8.79,7.71,8239456.0,65924610.59,1.0
2024-02-08,8.79,9.22,9.22,8.05,8301019.0,70660588.37,1.0
2024-02-19,9.32,9.82,10.48,9.1,8365113.0,81425214.89,1.0
2024-02-20,9.77,9.89,10.05,9.56,4171910.0,41099166.85,1.0
2024-02-21,9.82,10.29,10.62,9.73,4627062.0,47615953.41,1.0
2024-02-22,10.34,10.97,10.97,10.23,3997514.0,42673024.52,1.0
2024-02-23,10.92,11.62,11.69,10.92,3794776.0,43002056.49,1.0
2024-02-26,11.6,11.66,12.08,11.5,4462429.0,52612187.7,1.0
2024-02-27,11.6,11.9,11.95,11.5,3122865.0,36772715.49,1.0
2024-02-28,11.9,10.49,12.19,10.45,6403903.0,72546821.44,1.0
2024-02-29,10.47,10.85,10.99,10.36,4821568.0,51447366.64,1.0
2024-03-01,10.84,10.9,11.0,10.65,3296272.0,35719087.4,1.0
2024-03-04,10.94,10.79,11.1,10.47,3161364.0,33764587.71,1.0
2024-03-05,10.74,10.42,10.75,10.39,1996618.0,20975426.26,1.0
2024-03-06,10.54,10.62,10.72,10.42,2519515.0,26688226.3,1.0
2024-03-07,10.68,10.55,10.98,10.55,2475701.0,26644326.76,1.0
2024-03-08,10.56,10.76,10.79,10.46,2259094.0,24068572.06,1.0
2024-03-11,10.89,11.09,11.24,10.78,3185953.0,35135657.98,1.0
2024-03-12,11.16,11.48,11.53,10.92,3566487.0,40143838.81,1.0
2024-03-13,11.47,11.33,11.58,11.05,3530635.0,39726840.64,1.0
2024-03-14,11.28,11.2,11.43,11.0,2809785.0,31591920.85,1.0
2024-03-15,11.19,11.44,11.47,11.07,2098831.0,23690115.15,1.0
2024-03-18,11.52,11.68,11.71,11.42,2622550.0,30436393.1,1.0
2024-03-19,11.67,11.76,11.96,11.54,4054802.0,47682728.17,1.0
2024-03-20,11.77,11.99,12.0,11.65,3652549.0,43241264.51,1.0
2024-03-21,11.97,12.21,12.35,11.91,3831007.0,46433248.35,1.0
2024-03-22,12.13,11.86,12.18,11.57,4042451.0,47860888.9,1.0
2024-03-25,11.81,11.53,12.0,11.45,2799975.0,32859892.75,1.0
2024-03-26,11.41,12.29,13.84,11.32,6749055.0,81690096.11,1.0
2024-03-27,12.15,11.26,12.25,11.2,7096556.0,82703062.57,1.0
2024-03-28,11.3,11.56,11.69,11.21,4722605.0,54327518.27,1.0
2024-03-29,11.62,11.8,11.96,11.4,3404201.0,39941903.73,1.0
2024-04-01,11.79,11.94,12.02,11.75,3530091.0,41907373.53,1.0
2024-04-02,11.93,11.92,12.08,11.85,2583551.0,30868177.1,1.0
2024-04-03,11.98,11.75,12.1,11.51,2709015.0,31826165.25,1.0
