,open,close,high,low,volume,money,factor
2023-05-30,14.31,14.6,14.61,14.09,11216298.0,161775243.0,0.9881997289860613
2023-05-31,14.6,14.8,15.0,14.6,12440734.0,184555981.0,0.9935814314426379
2023-06-01,14.72,15.31,15.5,14.58,21763868.0,329769297.0,0.9935814314426379
2023-06-02,15.34,15.28,15.48,15.24,12313357.0,188756773.0,0.9935814314426379
2023-06-05,15.25,15.28,15.35,15.18,9368997.0,143160918.0,0.9935814314426379
2023-06-06,15.35,14.97,15.44,14.91,12227783.0,185593698.0,0.9935814314426379
2023-06-07,14.97,15.38,15.51,14.85,14750488.0,224744233.0,0.9935814314426379
2023-06-08,15.35,15.44,15.75,15.2,12460298.0,192948905.0,0.9935814314426379
2023-06-09,15.44,15.4,15.65,15.25,9230562.0,142240449.0,0.9935814314426379
2023-06-12,15.31,15.41,15.58,15.31,10266993.0,158555313.0,0.9935814314426379
2023-06-13,15.41,15.85,16.15,15.3,21002801.0,333095140.0,0.9935814314426379
2023-06-14,15.83,16.04,16.14,15.69,14757936.0,235073414.0,0.9935814314426379
2023-06-15,16.08,15.79,16.27,15.71,10563328.0,168004197.0,0.9935814314426379
2023-06-16,15.71,16.17,16.38,15.6,16412330.0,264774156.0,0.9935814314426379
2023-06-19,16.19,16.98,17.27,16.08,28521343.0,479343123.0,0.9935814314426379
2023-06-20,17.11,16.96,17.13,16.76,19112875.0,323144302.0,0.9935814314426379
2023-06-21,16.81,15.74,16.86,15.7,30622112.0,494328292.0,0.9935814314426379
2023-06-26,15.72,14.71,15.88,14.68,21035254.0,317515420.0,0.9935814314426379
2023-06-27,14.84,14.73,14.88,14.66,11347116.0,167503129.0,0.9935814314426379
2023-06-28,14.72,14.31,14.72,13.94,15552843.0,221027978.0,0.9935814314426379
2023-06-29,14.31,14.48,14.59,14.17,10765710.0,154872263.0,0.9935814314426379
2023-06-30,14.55,14.58,14.63,14.37,7882057.0,114340114.0,0.9935814314426379
2023-07-03,14.65,14.98,15.06,14.46,14947809.0,220934172.0,0.9935814314426379
2023-07-04,14.98,14.92,15.18,14.83,10020155.0,149963825.0,0.9935814314426379
2023-07-05,15.0,14.61,15.01,14.61,8268325.0,122126216.0,0.9935814314426379
2023-07-06,14.51,14.46,14.8,14.45,8144624.0,118822390.0,0.9935814314426379
2023-07-07,14.45,14.31,14.57,14.05,8794503.0,125293562.0,0.9935814314426379
2023-07-10,14.31,14.11,14.35,14.02,8927859.0,126043083.0,0.9935814314426379
2023-07-11,14.14,14.03,14.14,13.87,8036946.0,112451759.0,0.9935814314426379
2023-07-12,14.02,13.68,14.06,13.67,10621793.0,147048052.0,0.9935814314426379
2023-07-13,13.66,13.8,13.88,13.5,9660421.0,132322382.0,0.9935814314426379
2023-07-14,13.8,14.04,14.14,13.79,9237533.0,129679853.0,0.9935814314426379
2023-07-17,14.07,14.09,14.3,13.98,9351523.0,131886777.0,0.9935814314426379
2023-07-18,14.08,13.74,14.08,13.7,10120907.0,139995572.0,0.9935814314426379
2023-07-19,13.76,13.71,13.86,13.59,6043247.0,82896292.0,0.9935814314426379
2023-07-20,13.76,13.3,13.78,13.3,9639868.0,129736387.0,0.9935814314426379
2023-07-21,13.26,13.21,13.4,13.14,6019326.0,79912961.0,0.9935814314426379
2023-07-24,13.21,13.29,13.45,13.08,5236712.0,69705660.0,0.9935814314426379
2023-07-25,13.41,13.5,13.55,13.34,5954400.0,80098178.0,0.9935814314426379
2023-07-26,13.46,13.14,13.52,13.08,9276668.0,122381973.0,0.9935814314426379
2023-07-27,13.14,12.85,13.2,12.8,9375949.0,121475966.0,0.9935814314426379
2023-07-28,12.83,12.99,13.06,12.69,7725570.0,99651774.0,0.9935814314426379
2023-07-31,12.97,13.07,13.25,12.92,7025247.0,92025585.0,0.9935814314426379
2023-08-01,13.07,13.14,13.22,12.87,6907252.0,90245168.0,0.9935814314426379
2023-08-02,13.02,13.32,13.33,12.99,7726404.0,102292266.0,0.9935814314426379
2023-08-03,13.24,13.25,13.42,13.2,6205347.0,82517819.0,0.9935814314426379
2023-08-04,13.26,13.64,13.71,13.26,11156570.0,151507072.0,0.9935814314426379
2023-08-07,13.6,14.11,14.26,13.59,19029994.0,266195724.0,0.9935814314426379
2023-08-08,14.11,13.91,14.14,13.82,9678120.0,135081249.0,0.9935814314426379
2023-08-09,13.86,13.76,14.11,13.67,10712192.0,148268156.0,0.9935814314426379
2023-08-10,13.72,13.71,13.82,13.52,7059170.0,96363257.0,0.9935814314426379
2023-08-11,13.73,13.51,13.85,13.51,5823277.0,79521595.0,0.9935814314426379
2023-08-14,13.41,13.71,13.72,13.21,6332181.0,85593783.0,0.9935814314426379
2023-08-15,13.69,13.43,13.72,13.27,5458033.0,73385055.0,0.9935814314426379
2023-08-16,13.34,13.07,13.4,13.05,6983826.0,91950301.0,0.9935814314426379
2023-08-17,13.02,13.2,13.28,12.87,5547441.0,72757129.0,0.9935814314426379
2023-08-18,13.2,12.72,13.37,12.72,7824429.0,101551660.0,0.9935814314426379
2023-08-21,12.73,12.66,13.12,12.62,8624620.0,111134492.0,0.9935814314426379
2023-08-22,12.79,13.18,13.21,12.64,12693770.0,164032980.0,0.9935814314426379
2023-08-23,13.02,12.77,13.13,12.71,9859964.0,126897379.0,0.9935814314426379
2023-08-24,12.77,12.52,12.88,12.42,8042345.0,101448393.0,0.9935814314426379
2023-08-25,12.43,12.05,12.49,11.98,9865850.0,120568817.0,0.9935814314426379
2023-08-28,12.62,11.93,12.67,11.93,10097779.0,124633443.0,0.9935814314426379
2023-08-29,12.08,12.52,12.62,11.94,12028304.0,149357265.0,0.9935814314426379
2023-08-30,12.42,12.82,12.87,12.42,10083210.0,128275313.0,0.9935814314426379
2023-08-31,12.76,12.8,12.9,12.63,6470214.0,82574988.0,0.9935814314426379
2023-09-01,12.74,12.55,12.8,12.52,5357991.0,67549105.0,0.9935814314426379
2023-09-04,12.59,12.94,12.95,12.46,11173418.0,141906692.0,0.9935814314426379
2023-09-05,13.04,12.73,13.07,12.72,9925183.0,127884906.0,0.9935814314426379
2023-09-06,12.69,12.95,13.21,12.45,14802078.0,190517833.0,0.9935814314426379
2023-09-07,12.72,12.71,13.13,12.67,10064501.0,129528660.0,0.9935814314426379
2023-09-08,12.57,12.9,12.98,12.56,9208115.0,118076408.0,0.9935814314426379
2023-09-11,12.87,13.05,13.11,12.77,9566008.0,124140721.0,0.9935814314426379
2023-09-12,13.05,12.86,13.11,12.86,6755068.0,87351315.0,0.9935814314426379
2023-09-13,12.95,12.56,12.96,12.49,6735799.0,85090200.0,0.9935814314426379
2023-09-14,12.64,12.46,12.64,12.36,5223812.0,65139612.0,0.9935814314426379
2023-09-15,12.51,12.33,12.52,12.25,4350927.0,53678848.0,0.9935814314426379
2023-09-18,12.26,12.27,12.4,12.23,4350587.0,53482756.0,0.9935814314426379
2023-09-19,12.22,11.82,12.25,11.78,8817700.0,105122858.0,0.9935814314426379
2023-09-20,11.8,11.7,11.92,11.69,4431675.0,52250440.0,0.9935814314426379
2023-09-21,11.63,11.64,11.84,11.59,4639869.0,54261680.0,0.9935814314426379
2023-09-22,11.62,12.08,12.11,11.57,7802581.0,93024278.0,0.9935814314426379
2023-09-25,12.1,11.87,12.18,11.74,6395386.0,75924660.0,0.9935814314426379
2023-09-26,11.83,11.97,12.07,11.83,5232485.0,62687431.0,0.9935814314426379
2023-09-27,11.92,12.01,12.14,11.85,4741612.0,57018312.0,0.9935814314426379
2023-09-28,12.01,12.25,12.26,12.01,5168575.0,63042730.0,0.9935814314426379
2023-10-09,12.2,12.26,12.28,12.06,5946918.0,72498481.0,0.9935814314426379
2023-10-10,12.27,12.36,12.47,12.2,5948880.0,73716116.0,0.9935814314426379
2023-10-11,12.36,12.35,12.49,12.2,4936433.0,61048078.0,0.9935814314426379
2023-10-12,12.45,12.3,12.45,12.21,4690182.0,57700537.0,0.9935814314426379
2023-10-13,12.28,12.03,12.28,12.0,6381594.0,77438153.0,0.9935814314426379
2023-10-16,12.03,11.89,12.15,11.83,7197263.0,85900295.0,0.9935814314426379
2023-10-17,11.92,11.98,12.01,11.74,6982305.0,82986659.0,0.9935814314426379
2023-10-18,11.92,11.64,11.93,11.48,7585989.0,88202057.0,0.9935814314426379
2023-10-19,11.53,11.53,11.79,11.48,5980788.0,69731118.0,0.9935814314426379
2023-10-20,11.48,11.26,11.65,11.23,6683763.0,76032843.0,0.9935814314426379
2023-10-23,11.3,10.82,11.3,10.76,6091186.0,66797180.0,0.9935814314426379
2023-10-24,10.96,10.98,11.12,10.79,6055095.0,66401470.0,0.9935814314426379
2023-10-25,11.1,11.3,11.58,11.03,7677178.0,87014916.0,0.9935814314426379
2023-10-26,11.25,11.75,12.25,11.1,17809254.0,209071792.0,0.9935814314426379
2023-10-27,11.75,11.97,12.21,11.2,22850602.0,266728018.0,0.9935814314426379
2023-10-30,11.76,12.33,12.67,11.6,26878751.0,328624362.0,0.9935814314426379
2023-10-31,12.32,11.98,12.34,11.8,17109717.0,205579260.0,0.9935814314426379
2023-11-01,11.82,11.56,11.91,11.54,13923857.0,162621104.0,0.9935814314426379
2023-11-02,11.54,11.56,11.67,11.39,10314244.0,119078721.0,0.9935814314426379
2023-11-03,11.51,12.15,12.31,11.49,19068731.0,227961484.0,0.9935814314426379
2023-11-06,12.2,12.28,12.44,12.05,14004033.0,171414112.0,0.9935814314426379
2023-11-07,12.28,12.34,12.42,12.05,15363914.0,187981403.0,0.9935814314426379
2023-11-08,12.51,12.71,13.08,12.51,27800507.0,354693736.0,0.9935814314426379
2023-11-09,12.88,12.67,13.07,12.62,20169064.0,258794211.0,0.9935814314426379
2023-11-10,12.58,12.63,12.76,12.5,11282096.0,142228890.0,0.9935814314426379
2023-11-13,12.99,13.07,13.3,12.68,23996750.0,312089904.0,0.9935814314426379
2023-11-14,13.42,13.52,13.79,13.28,32697282.0,442781293.0,0.9935814314426379
2023-11-15,13.79,14.87,14.87,13.41,48747290.0,689725734.0,0.9935814314426379
2023-11-16,14.72,14.36,14.72,14.01,50337777.0,723028364.0,0.9935814314426379
2023-11-17,14.46,14.9,15.0,14.19,46307330.0,677680064.0,0.9935814314426379
2023-11-20,15.13,14.44,15.56,14.31,61135981.0,922008872.0,0.9935814314426379
2023-11-21,14.64,14.56,14.89,14.09,39778742.0,575509270.0,0.9935814314426379
2023-11-22,14.38,15.1,15.38,14.36,54420774.0,822426390.0,0.9935814314426379
2023-11-23,14.9,14.71,14.91,14.4,32583656.0,476141982.0,0.9935814314426379
2023-11-24,14.82,13.95,15.05,13.83,36196421.0,517490051.0,0.9935814314426379
2023-11-27,13.86,13.73,14.14,13.57,18542909.0,255914110.0,0.9935814314426379
2023-11-28,13.82,13.81,13.94,13.57,14550705.0,200036603.0,0.9935814314426379
2023-11-29,13.71,13.78,13.9,13.58,12376164.0,170190522.0,0.9935814314426379
2023-11-30,13.68,13.72,13.86,13.41,16464797.0,224228113.0,0.9935814314426379
2023-12-01,13.66,13.96,14.16,13.66,18126369.0,252180833.0,0.9935814314426379
2023-12-04,13.91,14.34,14.57,13.89,25713996.0,365796847.0,0.9935814314426379
2023-12-05,14.32,13.69,14.35,13.69,19187786.0,267567264.0,0.9935814314426379
2023-12-06,13.52,13.55,13.79,13.51,14079768.0,191642267.0,0.9935814314426379
2023-12-07,13.55,13.69,13.77,13.54,10230882.0,139822188.0,0.9935814314426379
2023-12-08,13.67,13.62,13.97,13.61,12260206.0,168677591.0,0.9935814314426379
2023-12-11,13.46,13.67,13.7,13.3,12517787.0,168864862.0,0.9935814314426379
2023-12-12,13.61,13.87,13.96,13.58,13343296.0,184113086.0,0.9935814314426379
2023-12-13,13.89,13.67,13.91,13.6,11563395.0,158480518.0,0.9935814314426379
2023-12-14,13.71,13.71,13.91,13.42,17549778.0,239762553.0,0.9935814314426379
2023-12-15,13.6,13.23,13.6,13.21,13708045.0,182538133.0,0.9935814314426379
2023-12-18,13.13,13.16,13.4,13.07,8533530.0,112974367.0,0.9935814314426379
2023-12-19,13.12,13.16,13.31,13.03,6361247.0,83631535.0,0.9935814314426379
2023-12-20,13.1,12.71,13.17,12.71,8794448.0,113355724.0,0.9935814314426379
2023-12-21,12.71,12.82,12.94,12.57,8881403.0,113295366.0,0.9935814314426379
2023-12-22,12.8,12.4,12.89,12.27,13933395.0,174446280.13,0.9935814314426379
2023-12-25,12.46,12.25,12.5,12.12,7730220.0,94652951.97,0.9935814314426379
2023-12-26,12.25,12.01,12.3,11.92,7613682.0,91624914.07,0.9935814314426379
2023-12-27,12.01,12.19,12.28,12.0,7235039.0,87803961.89,0.9935814314426379
2023-12-28,12.19,12.5,12.56,11.96,8877826.0,109489456.8,0.9935814314426379
2023-12-29,12.52,12.74,12.79,12.5,6969733.0,88357566.54,0.9935814314426379
2024-01-02,12.75,12.52,12.78,12.52,5855685.0,73734851.03,0.9935814314426379
2024-01-03,12.53,12.41,12.57,12.32,5839840.0,72564580.11,0.9935814314426379
2024-01-04,12.47,12.32,12.52,12.28,4923967.0,61016751.0,0.9935814314426379
2024-01-05,12.34,12.04,12.4,11.97,7255891.0,88426314.0,0.9935814314426379
2024-01-08,12.04,11.7,12.04,11.7,6531415.0,77398715.0,0.9935814314426379
2024-01-09,11.81,11.68,11.87,11.58,6200852.0,72774401.58,0.9935814314426379
2024-01-10,11.59,11.31,11.69,11.31,6033875.0,69073929.54,0.9935814314426379
2024-01-11,11.3,11.81,11.81,11.29,7756057.0,90114395.06,0.9935814314426379
2024-01-12,11.78,11.48,11.79,11.48,4904673.0,56966966.0,0.9935814314426379
2024-01-15,11.47,11.54,11.98,11.36,9072838.0,105528437.61,0.9935814314426379
2024-01-16,11.6,11.43,11.61,11.21,6999621.0,79537550.44,0.9935814314426379
2024-01-17,11.38,11.13,11.51,11.13,4766714.0,54004522.56,0.9935814314426379
2024-01-18,11.03,11.09,11.18,10.7,9905351.0,108215293.99,0.9935814314426379
2024-01-19,11.08,10.89,11.16,10.88,5262813.0,57866190.94,0.9935814314426379
2024-01-22,10.88,10.06,10.93,9.97,10254694.0,106522306.0,0.9935814314426379
2024-01-23,9.96,10.21,10.27,9.89,10041369.0,101537218.42,0.9935814314426379
2024-01-24,10.24,10.3,10.35,9.8,9226122.0,92962783.49,0.9935814314426379
2024-01-25,10.3,10.67,10.69,10.16,9286773.0,97839834.06,0.9935814314426379
2024-01-26,10.63,10.66,10.87,10.58,9099545.0,97485198.89,0.9935814314426379
2024-01-29,10.7,10.25,10.76,10.24,6315580.0,65796753.39,0.9935814314426379
2024-01-30,10.22,9.96,10.38,9.93,5865697.0,59615925.88,0.9935814314426379
2024-01-31,9.98,9.39,10.06,9.39,10481246.0,101702412.35,0.9935814314426379
2024-02-01,9.32,9.19,9.53,9.07,8760362.0,81176698.66,0.9935814314426379
2024-02-02,9.2,8.71,9.47,8.36,13485131.0,119049358.2,0.9935814314426379
2024-02-05,8.67,7.84,8.69,7.84,15568117.0,124030933.62,0.9935814314426379
2024-02-06,7.43,8.01,8.23,7.06,17246212.0,131263494.32,0.9935814314426379
2024-02-07,7.91,8.25,8.49,7.87,14375888.0,118364847.99,0.9935814314426379
2024-02-08,8.34,9.07,9.07,8.34,10675955.0,96007548.91,0.9935814314426379
2024-02-19,9.44,9.33,9.52,9.12,19836289.0,184710684.47,0.9935814314426379
2024-02-20,9.33,9.44,9.52,9.09,13419341.0,125159663.03,0.9935814314426379
2024-02-21,9.34,9.47,9.78,9.27,13484043.0,128840281.53,0.9935814314426379
2024-02-22,9.64,9.92,9.94,9.54,13604743.0,132842791.35,0.9935814314426379
2024-02-23,9.92,10.26,10.27,9.88,12727312.0,128568080.17,0.9935814314426379
2024-02-26,10.22,10.34,10.56,10.08,11944158.0,123262186.02,0.9935814314426379
2024-02-27,10.2,10.83,10.83,10.15,12226172.0,129009217.25,0.9935814314426379
2024-02-28,11.01,9.97,11.08,9.95,17210494.0,182128740.6,0.9935814314426379
2024-02-29,9.94,10.5,10.51,9.94,12127813.0,125857388.0,0.9935814314426379
2024-03-01,10.53,10.89,10.94,10.43,12244993.0,131026295.02,0.9935814314426379
2024-03-04,10.96,10.74,11.0,10.52,10942408.0,117123258.92,0.9935814314426379
2024-03-05,10.61,10.53,10.72,10.46,8059929.0,85421417.64,0.9935814314426379
2024-03-06,10.56,10.49,10.68,10.32,7382559.0,77483401.12,0.9935814314426379
2024-03-07,10.53,10.1,10.6,10.07,12409641.0,127824314.92,0.9935814314426379
2024-03-08,10.19,10.22,10.28,9.92,9694475.0,97987894.08,0.9935814314426379
2024-03-11,10.23,10.26,10.27,10.08,7220273.0,73548570.06,0.9935814314426379
2024-03-12,10.31,10.4,10.49,10.25,9998209.0,103585604.47,0.9935814314426379
2024-03-13,10.4,10.67,10.83,10.38,17503381.0,187053114.48,0.9935814314426379
2024-03-14,10.55,10.39,10.63,10.2,11137789.0,116041129.0,0.9935814314426379
2024-03-15,10.38,10.52,10.52,10.22,7311562.0,75800347.86,0.9935814314426379
2024-03-18,10.61,10.63,10.64,10.41,11163452.0,117834143.46,0.9935814314426379
2024-03-19,10.67,10.52,10.67,10.5,9793454.0,103853201.81,0.9935814314426379
2024-03-20,10.49,10.89,10.98,10.45,20632984.0,222874890.54,0.9935814314426379
2024-03-21,10.92,10.97,11.03,10.74,15845349.0,173097337.04,0.9935814314426379
2024-03-22,10.91,11.94,12.06,10.76,45355705.0,521817865.31,0.9935814314426379
2024-03-25,11.63,11.67,11.85,11.33,31987100.0,370672342.62,0.9935814314426379
2024-03-26,11.53,11.8,11.8,11.3,30253536.0,350558530.91,0.9935814314426379
2024-03-27,12.0,10.87,12.12,10.68,37350823.0,434359186.05,0.9935814314426379
2024-03-28,10.75,11.3,11.59,10.47,25278068.0,282652187.34,0.9935814314426379
2024-03-29,11.18,10.83,11.18,10.59,23877908.0,258647344.81,0.9935814314426379
2024-04-01,10.86,10.91,10.97,10.75,14314152.0,155293061.09,0.9935814314426379
2024-04-02,10.99,10.64,11.1,10.63,17010795.0,184005121.01,0.9935814314426379
2024-04-03,10.54,9.91,10.57,9.9,21025603.0,211707483.27,0.9935814314426379
