,open,close,high,low,volume,money,factor
2023-12-22,9.73,9.67,9.87,9.62,3289205.0,32015453.0,1.0
2023-12-25,9.7,9.72,9.91,9.68,3397192.0,33238813.0,1.0
2023-12-26,9.71,9.44,9.71,9.4,3293683.0,31303053.25,1.0
2023-12-27,9.42,9.52,9.57,9.42,1626837.0,15449735.01,1.0
2023-12-28,9.5,9.7,9.8,9.45,3071037.0,29723029.25,1.0
2023-12-29,9.73,9.87,9.88,9.68,2855116.0,27985922.73,1.0
2024-01-02,9.9,10.06,10.17,9.87,5925032.0,59632672.07,1.0
2024-01-03,10.03,9.91,10.1,9.85,3834611.0,38184108.02,1.0
2024-01-04,9.96,9.95,9.96,9.86,2053189.0,20341090.46,1.0
2024-01-05,9.97,9.81,10.0,9.78,3339154.0,32964994.85,1.0
2024-01-08,9.78,9.5,9.79,9.5,3056025.0,29390609.0,1.0
2024-01-09,9.54,9.45,9.61,9.34,3313423.0,31449655.0,1.0
2024-01-10,9.4,9.29,9.49,9.21,2776664.0,25910660.29,1.0
2024-01-11,9.28,9.75,9.75,9.26,4075212.0,38882682.85,1.0
2024-01-12,9.62,9.53,9.72,9.4,4514025.0,43064611.83,1.0
2024-01-15,9.5,9.33,9.53,9.32,2856955.0,26815287.24,1.0
2024-01-16,9.31,9.35,9.38,9.2,2523100.0,23440075.12,1.0
2024-01-17,9.34,9.2,9.34,9.2,1668724.0,15425794.0,1.0
2024-01-18,9.1,9.12,9.24,8.84,3886331.0,34944896.67,1.0
2024-01-19,9.1,8.98,9.14,8.98,1444434.0,13054726.54,1.0
2024-01-22,8.94,8.39,9.02,8.32,4088676.0,35080877.96,1.0
2024-01-23,8.39,8.3,8.39,8.18,2225639.0,18433067.81,1.0
2024-01-24,8.33,8.38,8.39,8.01,3473174.0,28499289.41,1.0
2024-01-25,8.38,8.58,8.62,8.3,4294574.0,36645505.81,1.0
2024-01-26,8.51,8.52,8.74,8.51,2709779.0,23361375.83,1.0
2024-01-29,8.61,8.22,8.64,8.19,2450130.0,20503001.44,1.0
2024-01-30,8.28,8.04,8.28,7.96,2442403.0,19704980.51,1.0
2024-01-31,8.0,7.53,8.0,7.52,3457443.0,26746387.99,1.0
2024-02-01,7.48,7.49,7.65,7.31,3563891.0,26643990.21,1.0
2024-02-02,7.46,7.09,7.6,6.88,3448732.0,24829927.81,1.0
2024-02-05,7.03,6.46,7.04,6.19,4994304.0,32645083.0,1.0
2024-02-06,6.45,6.78,7.0,6.13,5414064.0,35372335.95,1.0
2024-02-07,6.95,6.57,7.09,6.47,4912896.0,33539267.9,1.0
2024-02-08,6.62,7.3,7.33,6.55,6039831.0,42436731.69,1.0
2024-02-19,7.46,7.51,7.68,7.36,5084613.0,38158883.79,1.0
2024-02-20,7.49,7.53,7.58,7.35,2243798.0,16710748.85,1.0
2024-02-21,7.39,7.59,7.77,7.39,3901467.0,29809718.97,1.0
2024-02-22,7.52,7.72,7.75,7.52,2891084.0,22179290.03,1.0
2024-02-23,7.75,7.88,7.9,7.68,3915978.0,30582713.16,1.0
2024-02-26,7.9,8.01,8.2,7.85,5374512.0,43069718.99,1.0
2024-02-27,7.98,8.22,8.23,7.91,4133855.0,33337644.99,1.0
2024-02-28,8.24,7.62,8.38,7.58,7805587.0,62412947.03,1.0
2024-02-29,7.58,7.87,7.89,7.55,4417272.0,34327908.39,1.0
2024-03-01,7.88,8.08,8.14,7.84,4869094.0,38987015.76,1.0
2024-03-04,8.07,7.99,8.13,7.92,3263452.0,26161260.48,1.0
2024-03-05,7.92,7.97,8.17,7.92,4516466.0,36423935.6,1.0
2024-03-06,7.92,8.22,8.28,7.89,6533515.0,53072905.89,1.0
2024-03-07,8.25,8.04,8.27,7.95,5157928.0,41858795.02,1.0
2024-03-08,8.02,8.17,8.18,8.01,3519926.0,28522335.31,1.0
2024-03-11,8.23,8.45,8.59,8.1,6780118.0,56652354.5,1.0
2024-03-12,8.39,8.64,8.67,8.35,7776228.0,66208771.19,1.0
2024-03-13,8.61,8.83,9.16,8.42,12285753.0,108396551.63,1.0
2024-03-14,8.8,8.59,8.87,8.49,7286097.0,63173187.06,1.0
2024-03-15,8.54,8.81,8.9,8.54,6032271.0,52701903.75,1.0
2024-03-18,8.93,9.61,9.8,8.86,13760984.0,129452919.04,1.0
2024-03-19,9.56,9.41,9.84,9.35,12277628.0,117389420.3,1.0
2024-03-20,9.47,9.83,9.84,9.47,13944340.0,135127883.24,1.0
2024-03-21,9.76,10.11,10.43,9.52,18097223.0,180829840.65,1.0
2024-03-22,9.95,9.54,10.0,9.51,13354799.0,129498355.47,1.0
2024-03-25,9.54,9.12,9.75,9.1,8695173.0,81681171.72,1.0
2024-03-26,9.06,8.96,9.14,8.82,6846849.0,61449998.86,1.0
2024-03-27,8.9,8.92,9.37,8.55,10844688.0,97164910.87,1.0
2024-03-28,9.3,9.98,10.13,9.29,20110528.0,195879631.17,1.0
2024-03-29,9.96,9.84,10.1,9.68,12305717.0,121349033.49,1.0
2024-04-01,9.9,9.99,10.19,9.65,14557761.0,144118517.9,1.0
2024-04-02,9.93,9.82,10.3,9.8,15766057.0,158300636.16,1.0
2024-04-03,9.72,9.46,9.8,9.27,11686805.0,110626667.73,1.0
