,open,close,high,low,volume,money,factor
2023-10-31,11.37,11.33,11.48,11.18,9477889.0,106969780.0,0.9868305219330458
2023-11-01,11.33,11.21,11.43,11.17,7065519.0,79610716.0,0.9868305219330458
2023-11-02,11.25,11.08,11.34,11.08,5844165.0,65312483.0,0.9868305219330458
2023-11-03,11.08,11.37,11.49,11.06,8466631.0,96251134.0,0.9868305219330458
2023-11-06,11.43,11.59,11.63,11.37,7713705.0,88920583.0,0.9868305219330458
2023-11-07,11.59,11.69,11.71,11.5,7146777.0,82921461.0,0.9868305219330458
2023-11-08,11.64,11.6,11.69,11.48,7460942.0,86532624.0,0.9868305219330458
2023-11-09,11.62,11.54,11.72,11.48,6283916.0,72750455.0,0.9868305219330458
2023-11-10,11.48,11.56,11.67,11.45,5076586.0,58725501.0,0.9868305219330458
2023-11-13,11.57,11.74,11.78,11.56,6927324.0,81199431.0,0.9868305219330458
2023-11-14,11.75,11.84,11.89,11.68,6690656.0,78952271.0,0.9868305219330458
2023-11-15,11.94,11.82,11.99,11.71,6476719.0,76523713.0,0.9868305219330458
2023-11-16,11.8,11.79,11.91,11.72,5642610.0,66622815.0,0.9868305219330458
2023-11-17,11.73,11.84,11.88,11.7,4636389.0,54670293.0,0.9868305219330458
2023-11-20,11.84,11.84,11.9,11.76,4931692.0,58309575.0,0.9868305219330458
2023-11-21,11.82,11.6,11.9,11.57,7496005.0,87643965.0,0.9868305219330458
2023-11-22,11.6,11.39,11.68,11.37,5049327.0,58099134.0,0.9868305219330458
2023-11-23,11.36,11.65,11.68,11.31,5346349.0,61797787.0,0.9868305219330458
2023-11-24,11.72,11.4,11.77,11.39,5052079.0,58029477.0,0.9868305219330458
2023-11-27,11.4,11.82,11.98,11.36,13679268.0,160749871.0,0.9868305219330458
2023-11-28,11.73,11.77,11.85,11.61,10772304.0,126354585.0,0.9868305219330458
2023-11-29,11.74,11.98,11.99,11.7,13704090.0,162447648.0,0.9868305219330458
2023-11-30,11.78,11.66,11.83,11.49,14735002.0,171830310.0,0.9868305219330458
2023-12-01,11.75,11.89,11.91,11.6,10625650.0,125058089.0,0.9868305219330458
2023-12-04,11.9,11.71,11.97,11.69,9248023.0,109031832.0,0.9868305219330458
2023-12-05,11.62,11.58,11.84,11.44,10544617.0,122590010.0,0.9868305219330458
2023-12-06,11.62,11.6,11.71,11.44,7359460.0,85446907.0,0.9868305219330458
2023-12-07,11.6,11.79,11.88,11.54,11132104.0,131174661.0,0.9868305219330458
2023-12-08,11.81,11.81,11.99,11.64,10908884.0,129025305.0,0.9868305219330458
2023-12-11,11.69,11.89,11.89,11.42,10271147.0,120089823.0,0.9868305219330458
2023-12-12,11.89,12.16,12.22,11.8,16350457.0,196700358.0,0.9868305219330458
2023-12-13,12.09,11.75,12.09,11.74,13156058.0,156228649.0,0.9868305219330458
2023-12-14,11.8,11.58,11.93,11.56,9008781.0,105594475.0,0.9868305219330458
2023-12-15,11.61,11.31,11.65,11.26,7593847.0,86423668.0,0.9868305219330458
2023-12-18,11.24,11.15,11.4,11.08,6973061.0,78335039.0,0.9868305219330458
2023-12-19,11.15,11.2,11.22,11.02,6831092.0,75939430.0,0.9868305219330458
2023-12-20,11.23,11.08,11.29,11.08,5383447.0,60178536.66,0.9868305219330458
2023-12-21,11.1,11.34,11.37,10.87,6300361.0,70150299.86,0.9868305219330458
2023-12-22,11.34,11.33,11.66,11.29,10800517.0,124193528.0,0.9868305219330458
2023-12-25,11.3,11.51,11.62,11.27,6087161.0,69680533.34,0.9868305219330458
2023-12-26,11.48,11.19,11.48,11.06,5401531.0,60482621.0,0.9868305219330458
2023-12-27,11.15,11.34,11.43,11.11,4731917.0,53529281.7,0.9868305219330458
2023-12-28,11.34,11.58,11.66,11.2,7429493.0,85560025.0,0.9868305219330458
2023-12-29,11.6,11.85,11.87,11.54,7704789.0,90737126.2,0.9868305219330458
2024-01-02,11.89,11.75,11.89,11.69,5285041.0,62371079.1,0.9868305219330458
2024-01-03,11.7,11.72,11.76,11.55,5216253.0,60867470.26,0.9868305219330458
2024-01-04,11.72,11.75,11.76,11.59,4559412.0,53258683.06,0.9868305219330458
2024-01-05,11.69,11.37,11.74,11.32,5281883.0,60796649.09,0.9868305219330458
2024-01-08,11.37,10.72,11.37,10.71,8186912.0,89557718.3,0.9868305219330458
2024-01-09,10.77,10.8,10.9,10.63,5919598.0,63807037.7,0.9868305219330458
2024-01-10,10.77,10.55,10.82,10.51,4535404.0,48228050.45,0.9868305219330458
2024-01-11,10.55,10.65,10.74,10.46,7292365.0,77263754.18,0.9868305219330458
2024-01-12,10.59,10.46,10.64,10.46,4700162.0,49505464.51,0.9868305219330458
2024-01-15,10.48,10.47,10.54,10.36,3695894.0,38637866.31,0.9868305219330458
2024-01-16,10.47,10.3,10.5,10.15,5117839.0,52620363.8,0.9868305219330458
2024-01-17,10.23,10.03,10.36,10.03,3225427.0,32875597.73,0.9868305219330458
2024-01-18,10.07,10.06,10.09,9.68,6271401.0,61975681.5,0.9868305219330458
2024-01-19,10.09,9.88,10.11,9.84,4314300.0,42951790.55,0.9868305219330458
2024-01-22,9.87,9.17,9.93,9.09,7038805.0,66970450.12,0.9868305219330458
2024-01-23,9.15,9.23,9.39,9.02,6165750.0,56729019.5,0.9868305219330458
2024-01-24,9.24,9.35,9.42,8.9,6198132.0,56956359.26,0.9868305219330458
2024-01-25,9.32,9.75,9.79,9.24,6717861.0,64358278.4,0.9868305219330458
2024-01-26,9.75,9.58,9.93,9.56,5688918.0,55456111.12,0.9868305219330458
2024-01-29,9.66,9.24,9.7,9.2,4728127.0,44246038.8,0.9868305219330458
2024-01-30,9.23,8.82,9.23,8.8,5177039.0,46577848.1,0.9868305219330458
2024-01-31,8.83,8.31,8.87,8.26,7172861.0,60924616.78,0.9868305219330458
2024-02-01,8.3,8.2,8.45,8.0,6765610.0,55613859.5,0.9868305219330458
2024-02-02,8.27,7.72,8.46,7.41,8017719.0,63638306.72,0.9868305219330458
2024-02-05,7.7,6.88,7.75,6.7,10810453.0,76144422.79,0.9868305219330458
2024-02-06,6.81,7.12,7.33,6.37,13172792.0,89551743.67,0.9868305219330458
2024-02-07,7.06,7.01,7.36,6.86,9758115.0,69449167.64,0.9868305219330458
2024-02-08,7.02,7.88,7.93,6.97,10863712.0,81138397.23,0.9868305219330458
2024-02-19,8.09,8.29,8.51,8.04,11746194.0,97538699.11,0.9868305219330458
2024-02-20,8.27,8.38,8.41,8.08,5167576.0,42677829.6,0.9868305219330458
2024-02-21,8.29,8.37,8.61,8.22,6643616.0,56099561.39,0.9868305219330458
2024-02-22,8.4,8.64,8.66,8.35,6288043.0,53927829.49,0.9868305219330458
2024-02-23,8.67,9.01,9.02,8.65,8263407.0,73511095.76,0.9868305219330458
2024-02-26,8.97,9.02,9.23,8.79,7122427.0,64222022.52,0.9868305219330458
2024-02-27,8.95,9.37,9.37,8.9,7138177.0,65479366.7,0.9868305219330458
2024-02-28,9.37,8.56,9.67,8.54,12520061.0,114456376.64,0.9868305219330458
2024-02-29,8.55,9.09,9.1,8.52,10397851.0,93011035.62,0.9868305219330458
2024-03-01,9.09,9.37,9.37,9.03,8214657.0,75850725.42,0.9868305219330458
2024-03-04,9.38,9.29,9.46,9.08,6698442.0,61939236.33,0.9868305219330458
2024-03-05,9.25,9.09,9.26,9.04,5041652.0,46128136.1,0.9868305219330458
2024-03-06,9.0,9.12,9.23,8.93,4672599.0,42525955.47,0.9868305219330458
2024-03-07,9.18,8.93,9.25,8.91,5203832.0,47265563.9,0.9868305219330458
2024-03-08,8.94,9.23,9.23,8.9,5416840.0,49254100.11,0.9868305219330458
2024-03-11,9.19,9.28,9.28,9.04,6311074.0,57730633.5,0.9868305219330458
2024-03-12,9.26,9.3,9.37,9.16,6425804.0,59468044.5,0.9868305219330458
2024-03-13,9.37,9.38,9.53,9.25,6999125.0,65603820.8,0.9868305219330458
2024-03-14,9.32,9.25,9.41,9.06,5580429.0,51560142.72,0.9868305219330458
2024-03-15,9.23,9.37,9.38,9.11,5207545.0,48262993.92,0.9868305219330458
2024-03-18,9.38,9.56,9.56,9.38,5978820.0,56768744.12,0.9868305219330458
2024-03-19,9.56,9.85,9.97,9.49,11467752.0,112012209.36,0.9868305219330458
2024-03-20,9.78,9.8,9.84,9.63,7901505.0,76855842.9,0.9868305219330458
2024-03-21,9.8,9.73,9.84,9.57,7073772.0,68773894.8,0.9868305219330458
2024-03-22,9.75,9.61,9.8,9.53,5758195.0,55427485.32,0.9868305219330458
2024-03-25,9.56,9.23,9.67,9.21,6175559.0,58471834.0,0.9868305219330458
2024-03-26,9.23,9.17,9.42,9.06,5780324.0,53371366.8,0.9868305219330458
2024-03-27,9.18,8.61,9.2,8.6,8275464.0,72960982.94,0.9868305219330458
2024-03-28,8.64,9.08,9.21,8.63,7784358.0,70071106.42,0.9868305219330458
2024-03-29,9.1,9.46,9.46,8.96,7703474.0,71235411.41,0.9868305219330458
2024-04-01,9.57,9.52,9.62,9.39,7865322.0,74658659.54,0.9868305219330458
2024-04-02,9.52,9.38,9.53,9.29,5626890.0,52836980.57,0.9868305219330458
2024-04-03,9.37,9.06,9.38,8.99,6617955.0,60161484.0,0.9868305219330458
