,open,close,high,low,volume,money,factor
2023-05-15,17.5,16.3,18.02,15.75,104623354.0,1734286361.0,1.0
2023-05-16,15.88,15.3,16.18,15.23,70892505.0,1109728266.0,1.0
2023-05-17,15.28,14.96,15.43,14.78,47528092.0,713707713.0,1.0
2023-05-18,14.89,15.14,15.24,14.71,35401999.0,533321106.0,1.0
2023-05-19,15.0,14.74,15.18,14.72,31739293.0,472201558.0,1.0
2023-05-22,14.85,14.6,14.91,14.38,23224993.0,339239231.0,1.0
2023-05-23,14.57,14.03,14.63,14.03,33893824.0,481821297.0,1.0
2023-05-24,14.31,14.23,14.45,13.8,37875250.0,536559127.0,1.0
2023-05-25,14.01,13.87,14.24,13.65,27769800.0,384905795.0,1.0
2023-05-26,13.81,14.0,14.16,13.77,26488540.0,370442640.0,1.0
2023-05-29,13.93,14.0,14.1,13.86,21406005.0,299168899.0,1.0
2023-05-30,13.98,14.41,14.51,13.69,39386753.0,559461806.0,1.0
2023-05-31,14.27,14.47,14.55,14.25,26161657.0,377593324.0,1.0
2023-06-01,14.38,14.89,15.18,14.29,43202781.0,640985326.0,1.0
2023-06-02,14.88,14.72,15.03,14.67,30187846.0,447421037.0,1.0
2023-06-05,14.71,15.07,15.29,14.63,41064769.0,616227701.0,1.0
2023-06-06,14.9,15.0,15.5,14.79,50108584.0,762867715.0,1.0
2023-06-07,14.9,15.98,16.06,14.63,74488667.0,1163066677.0,1.0
2023-06-08,15.66,15.08,15.75,14.84,55892213.0,849796099.0,1.0
2023-06-09,15.07,16.17,16.55,14.86,83046324.0,1319985814.0,1.0
2023-06-12,16.21,15.73,16.35,15.4,64706999.0,1016952789.0,1.0
2023-06-13,15.52,15.86,16.02,15.43,47089802.0,744224250.0,1.0
2023-06-14,15.71,15.58,16.13,15.28,52115630.0,816957792.0,1.0
2023-06-15,15.83,15.88,15.97,15.53,48196552.0,761377757.0,1.0
2023-06-16,15.86,15.87,16.05,15.49,42641412.0,674087823.0,1.0
2023-06-19,15.86,15.42,15.95,15.3,49678253.0,769215721.0,1.0
2023-06-20,15.36,15.4,15.85,15.31,36647996.0,569711488.0,1.0
2023-06-21,15.32,14.36,15.36,14.28,54105248.0,794602888.0,1.0
2023-06-26,14.27,13.69,14.58,13.68,29731383.0,416255764.0,1.0
2023-06-27,13.7,14.2,14.34,13.67,31807214.0,447676359.0,1.0
2023-06-28,14.11,14.02,14.26,13.62,28974044.0,402588269.0,1.0
2023-06-29,14.02,14.01,14.25,13.9,18150425.0,255013049.0,1.0
2023-06-30,13.95,14.05,14.25,13.9,18209041.0,256354544.0,1.0
2023-07-03,14.23,14.35,14.47,14.03,29115757.0,415723019.0,1.0
2023-07-04,14.31,14.25,14.54,14.13,24424340.0,348634771.0,1.0
2023-07-05,14.16,14.13,14.29,14.11,15891368.0,225481965.0,1.0
2023-07-06,14.13,13.98,14.37,13.96,20657793.0,291961226.0,1.0
2023-07-07,13.91,14.0,14.1,13.72,16340163.0,227185337.0,1.0
2023-07-10,14.17,14.89,15.15,14.17,63118126.0,933865547.0,1.0
2023-07-11,14.99,14.94,15.1,14.71,29186914.0,435158346.0,1.0
2023-07-12,14.94,14.7,15.35,14.6,26935470.0,401533518.0,1.0
2023-07-13,15.2,15.39,15.5,14.7,80426148.0,1217146233.0,1.0
2023-07-14,15.2,15.1,15.32,15.06,44302349.0,671847663.0,1.0
2023-07-17,15.2,15.5,15.96,15.1,55143195.0,854443417.0,1.0
2023-07-18,15.45,15.26,15.45,14.97,33551081.0,510926435.0,1.0
2023-07-19,15.22,15.24,15.43,15.09,24502594.0,373516615.0,1.0
2023-07-20,15.21,15.25,15.6,15.15,39969562.0,614087242.0,1.0
2023-07-21,15.13,15.31,15.43,14.88,35803727.0,543305394.0,1.0
2023-07-24,15.12,14.98,15.43,14.96,26250036.0,396640081.0,1.0
2023-07-25,15.16,15.1,15.4,15.02,29330978.0,445031408.0,1.0
2023-07-26,15.01,14.68,15.2,14.6,34828708.0,516867360.0,1.0
2023-07-27,14.62,14.51,14.78,14.49,18536966.0,270636917.0,1.0
2023-07-28,14.57,14.62,14.66,14.33,21805568.0,316632573.0,1.0
2023-07-31,14.65,15.18,15.27,14.62,35300666.0,531342898.0,1.0
2023-08-01,15.18,15.11,15.2,14.99,16350837.0,246524210.0,1.0
2023-08-02,15.07,14.88,15.08,14.7,19336686.0,286746166.0,1.0
2023-08-03,14.83,14.92,15.02,14.76,14612220.0,217890635.0,1.0
2023-08-04,15.0,15.21,15.34,14.95,26843927.0,407932654.0,1.0
2023-08-07,15.8,15.98,16.07,15.51,67868330.0,1073737885.0,1.0
2023-08-08,15.95,15.85,16.12,15.74,44504806.0,707590167.0,1.0
2023-08-09,15.72,15.57,16.14,15.48,33195486.0,523697627.0,1.0
2023-08-10,15.5,15.78,15.87,15.4,27745501.0,436011059.0,1.0
2023-08-11,15.81,15.64,16.05,15.55,29025985.0,457696609.0,1.0
2023-08-14,15.44,15.65,15.75,15.11,27313594.0,421279474.0,1.0
2023-08-15,15.63,15.14,15.64,14.94,26994200.0,409572927.0,1.0
2023-08-16,15.14,14.85,15.16,14.7,19800329.0,295037130.0,1.0
2023-08-17,14.79,14.99,15.02,14.64,14509747.0,215613050.0,1.0
2023-08-18,14.99,14.78,15.38,14.76,16997774.0,255061437.0,1.0
2023-08-21,14.7,14.5,14.89,14.5,14952627.0,219342039.0,1.0
2023-08-22,14.59,14.83,14.85,14.43,16825265.0,246194153.0,1.0
2023-08-23,14.74,14.68,14.95,14.64,14012185.0,207188257.0,1.0
2023-08-24,14.63,15.41,15.6,14.61,39947827.0,609802447.0,1.0
2023-08-25,15.15,14.79,15.18,14.7,26023094.0,389130481.0,1.0
2023-08-28,15.56,14.67,15.59,14.65,31397744.0,473920029.0,1.0
2023-08-29,14.6,15.24,15.25,14.6,26364593.0,396802649.0,1.0
2023-08-30,15.31,15.09,15.32,14.81,23098477.0,346516816.0,1.0
2023-08-31,15.0,14.84,15.07,14.69,25773527.0,382311680.0,1.0
2023-09-01,14.74,14.75,14.84,14.7,11241557.0,165977901.0,1.0
2023-09-04,14.75,14.92,14.92,14.62,17915150.0,265384943.0,1.0
2023-09-05,14.9,14.45,14.9,14.42,21441648.0,312892611.0,1.0
2023-09-06,14.44,14.34,14.44,14.2,10437928.0,149292594.0,1.0
2023-09-07,14.28,14.07,14.45,14.07,15501120.0,220238349.0,1.0
2023-09-08,14.01,13.93,14.07,13.8,14020416.0,195013691.0,1.0
2023-09-11,13.98,14.23,14.35,13.94,16817501.0,237750299.0,1.0
2023-09-12,14.21,14.11,14.23,14.1,8677567.0,122796072.0,1.0
2023-09-13,14.1,14.07,14.22,13.95,11392590.0,160513067.0,1.0
2023-09-14,14.09,14.02,14.1,13.91,8026962.0,112387755.0,1.0
2023-09-15,14.03,14.28,14.29,14.02,15812255.0,223997067.0,1.0
2023-09-18,14.12,14.37,14.41,14.0,12813296.0,182575005.0,1.0
2023-09-19,14.4,14.21,14.54,14.15,12217410.0,175035724.0,1.0
2023-09-20,14.18,14.07,14.18,14.03,6145725.0,86619744.0,1.0
2023-09-21,14.02,13.91,14.12,13.85,8566784.0,119448532.0,1.0
2023-09-22,13.81,14.29,14.3,13.81,11922098.0,168565457.0,1.0
2023-09-25,14.24,14.27,14.38,14.21,10632551.0,151910164.0,1.0
2023-09-26,14.32,14.31,14.49,14.28,13385208.0,192530739.0,1.0
2023-09-27,14.28,14.17,14.46,14.07,20460325.0,291200076.0,1.0
2023-09-28,14.19,14.08,14.23,13.93,19403311.0,272426219.0,1.0
2023-10-09,13.55,12.67,13.55,12.67,42097298.0,539235342.0,1.0
2023-10-10,12.71,12.61,12.78,12.51,23978705.0,303032487.0,1.0
2023-10-11,12.6,12.55,12.77,12.47,19387501.0,244361747.0,1.0
2023-10-12,12.58,12.5,12.62,12.43,18104079.0,226307057.0,1.0
2023-10-13,12.49,12.39,12.5,12.29,14065452.0,174104516.0,1.0
2023-10-16,12.39,12.29,12.43,12.19,13984350.0,171647424.0,1.0
2023-10-17,12.28,12.25,12.32,12.19,9866050.0,120807963.0,1.0
2023-10-18,12.23,12.02,12.24,12.02,9455900.0,114285594.0,1.0
2023-10-19,11.96,12.0,12.15,11.92,9202399.0,111058718.0,1.0
2023-10-20,11.98,11.93,12.05,11.88,8808500.0,105182296.0,1.0
2023-10-23,11.81,11.68,11.94,11.61,10415673.0,122249057.0,1.0
2023-10-24,11.72,11.88,11.94,11.72,10507150.0,124524740.0,1.0
2023-10-25,11.93,11.99,12.1,11.93,10883566.0,130599959.0,1.0
2023-10-26,11.92,12.1,12.11,11.89,8439765.0,101354702.0,1.0
2023-10-27,12.11,12.34,12.37,12.04,15973172.0,195442171.0,1.0
2023-10-30,12.0,12.05,12.06,11.75,28377713.0,337881730.0,1.0
2023-10-31,12.05,11.96,12.18,11.88,15829569.0,189654794.0,1.0
2023-11-01,11.9,12.01,12.3,11.9,19672533.0,238192878.0,1.0
2023-11-02,12.0,12.16,12.31,11.99,24850355.0,303071825.0,1.0
2023-11-03,12.16,12.28,12.57,12.02,23408297.0,287819084.0,1.0
2023-11-06,12.31,12.8,12.87,12.31,31504488.0,399559268.0,1.0
2023-11-07,12.8,12.64,12.85,12.5,22499597.0,284499594.0,1.0
2023-11-08,12.65,12.8,12.96,12.61,22566700.0,289308838.0,1.0
2023-11-09,12.69,12.5,12.75,12.46,16893418.0,212190209.0,1.0
2023-11-10,12.5,12.36,12.55,12.29,10306200.0,127563143.0,1.0
2023-11-13,12.4,12.48,12.55,12.38,9222011.0,114992786.0,1.0
2023-11-14,12.43,12.45,12.5,12.37,8330943.0,103516115.0,1.0
2023-11-15,12.54,12.7,12.88,12.43,23025116.0,290674181.0,1.0
2023-11-16,12.55,12.7,12.91,12.49,24482048.0,312417076.0,1.0
2023-11-17,12.63,12.6,12.79,12.5,12461193.0,157133016.0,1.0
2023-11-20,12.55,12.68,12.75,12.5,12281796.0,155335169.0,1.0
2023-11-21,12.68,12.7,12.87,12.66,14094589.0,179834226.0,1.0
2023-11-22,12.68,12.66,12.83,12.65,12196211.0,155070972.0,1.0
2023-11-23,12.64,12.52,12.69,12.38,13727692.0,171637462.0,1.0
2023-11-24,12.51,12.39,12.66,12.34,13429400.0,167579981.0,1.0
2023-11-27,12.31,12.32,12.41,12.22,10717115.0,131789570.0,1.0
2023-11-28,12.32,12.35,12.37,12.18,10180948.0,125210120.0,1.0
2023-11-29,12.34,12.21,12.38,12.18,7475358.0,91553502.0,1.0
2023-11-30,12.22,12.3,12.35,12.18,8989150.0,110293093.0,1.0
2023-12-01,12.3,12.69,12.72,12.28,19920195.0,249989990.0,1.0
2023-12-04,12.65,12.85,13.02,12.64,19750368.0,253754265.0,1.0
2023-12-05,12.82,12.5,12.85,12.5,13381328.0,168888625.0,1.0
2023-12-06,12.51,12.82,12.98,12.35,20478473.0,260712809.0,1.0
2023-12-07,12.95,13.04,13.15,12.8,31851216.0,413420899.0,1.0
2023-12-08,12.93,12.84,13.0,12.71,26214668.0,337288119.0,1.0
2023-12-11,12.77,13.21,13.22,12.71,26788117.0,348557826.0,1.0
2023-12-12,13.27,13.22,13.28,13.05,15422391.0,202850754.0,1.0
2023-12-13,13.3,13.02,13.37,13.0,16368806.0,216001243.0,1.0
2023-12-14,13.0,12.98,13.23,12.94,15101490.0,197645417.0,1.0
2023-12-15,13.0,12.96,13.12,12.83,12911664.0,167632365.0,1.0
2023-12-18,12.93,12.73,13.01,12.66,12247965.0,156567044.0,1.0
2023-12-19,12.68,12.79,12.88,12.66,8267987.0,105620491.0,1.0
2023-12-20,12.85,12.48,12.86,12.47,11554200.0,145514206.0,1.0
2023-12-21,12.4,12.54,12.65,12.37,10714337.0,134058006.0,1.0
2023-12-22,12.53,11.89,12.54,11.85,26957901.0,325972647.01,1.0
2023-12-25,11.95,12.03,12.09,11.75,11684946.0,139644813.55,1.0
2023-12-26,12.14,11.74,12.15,11.72,10300362.0,122045507.74,1.0
2023-12-27,11.77,11.63,11.83,11.53,11254307.0,130770767.66,1.0
2023-12-28,11.59,11.98,12.05,11.51,16833692.0,199720300.35,1.0
2023-12-29,11.92,12.24,12.29,11.92,13771134.0,168097153.94,1.0
2024-01-02,12.3,12.13,12.42,12.11,12891123.0,157492259.23,1.0
2024-01-03,12.11,12.21,12.29,12.06,10492953.0,127965749.03,1.0
2024-01-04,12.2,12.08,12.21,12.01,7927366.0,95732151.47,1.0
2024-01-05,12.06,11.9,12.14,11.87,9795168.0,117603813.0,1.0
2024-01-08,11.88,11.7,11.96,11.69,9219647.0,108922739.92,1.0
2024-01-09,11.7,11.77,11.89,11.7,9700873.0,114217828.09,1.0
2024-01-10,11.7,11.41,11.75,11.35,11704000.0,134524929.0,1.0
2024-01-11,11.37,11.89,11.92,11.35,16022245.0,187613686.91,1.0
2024-01-12,11.89,11.91,12.23,11.79,16689117.0,200781590.0,1.0
2024-01-15,11.82,11.97,12.18,11.79,11782242.0,141665949.0,1.0
2024-01-16,11.89,11.99,12.04,11.81,9756454.0,116268514.65,1.0
2024-01-17,11.91,11.63,11.95,11.63,9299245.0,109397828.17,1.0
2024-01-18,11.59,11.62,11.69,11.16,18122328.0,206755847.67,1.0
2024-01-19,11.5,11.83,11.91,11.5,15716483.0,185085245.0,1.0
2024-01-22,11.83,10.98,11.84,10.82,28103967.0,316629257.0,1.0
2024-01-23,10.99,11.16,11.23,10.66,13772903.0,152063234.0,1.0
2024-01-24,11.17,11.4,11.44,11.04,15312199.0,172038397.26,1.0
2024-01-25,11.33,12.44,12.48,11.33,43283170.0,522855849.22,1.0
2024-01-26,12.42,12.11,12.44,12.03,30462787.0,370032479.0,1.0
2024-01-29,11.85,12.28,12.5,11.81,38711723.0,473089134.66,1.0
2024-01-30,12.11,11.71,12.15,11.7,25394564.0,302742743.29,1.0
2024-01-31,11.63,11.68,11.99,11.61,23826797.0,281397585.39,1.0
2024-02-01,11.42,11.24,11.59,10.98,24626291.0,276783223.92,1.0
2024-02-02,11.21,11.39,11.85,10.9,28518836.0,326118250.78,1.0
2024-02-05,11.2,10.79,11.21,10.4,28702432.0,309184708.32,1.0
2024-02-06,10.54,11.48,11.55,10.31,25551938.0,279464278.49,1.0
2024-02-07,11.31,11.97,11.99,11.28,34072170.0,400642532.1,1.0
2024-02-08,12.06,12.1,12.33,11.99,33214723.0,403346534.63,1.0
2024-02-19,12.47,12.11,12.47,11.89,38223051.0,465543246.43,1.0
2024-02-20,11.92,11.96,12.11,11.8,24810530.0,296279391.26,1.0
2024-02-21,11.84,11.83,12.16,11.66,31566745.0,376019856.97,1.0
2024-02-22,11.74,11.95,12.13,11.73,20768590.0,248376810.26,1.0
2024-02-23,12.03,12.09,12.11,11.82,23865759.0,286595153.94,1.0
2024-02-26,12.03,11.94,12.08,11.85,19336153.0,230946650.55,1.0
2024-02-27,11.9,12.32,12.32,11.82,28351455.0,343939129.75,1.0
2024-02-28,12.32,11.85,12.53,11.83,29127778.0,356841271.52,1.0
2024-02-29,11.8,12.13,12.13,11.77,21301168.0,255630094.42,1.0
2024-03-01,12.12,12.32,12.44,12.0,27674936.0,337994707.59,1.0
2024-03-04,12.5,12.62,12.74,12.28,35757223.0,448146015.77,1.0
2024-03-05,12.52,12.4,12.69,12.31,26344985.0,329166644.15,1.0
2024-03-06,12.27,12.17,12.35,12.06,18559339.0,226244941.85,1.0
2024-03-07,12.16,11.91,12.3,11.91,17316371.0,209154841.88,1.0
2024-03-08,11.9,12.11,12.12,11.9,12347813.0,148161392.76,1.0
2024-03-11,12.11,12.15,12.16,11.99,13900029.0,168014991.38,1.0
2024-03-12,12.13,12.07,12.2,11.93,17727693.0,213894474.61,1.0
2024-03-13,12.06,12.29,12.37,12.03,23998983.0,293490050.33,1.0
2024-03-14,12.22,12.01,12.26,11.93,19730488.0,238696017.28,1.0
2024-03-15,11.97,12.2,12.34,11.97,18228832.0,220933946.36,1.0
2024-03-18,12.17,12.53,12.66,12.17,25681998.0,319675705.93,1.0
2024-03-19,12.51,12.45,12.67,12.45,20588223.0,258622089.96,1.0
2024-03-20,12.4,12.91,13.07,12.4,35819390.0,458641264.16,1.0
2024-03-21,12.93,12.92,13.22,12.88,26980650.0,351243732.63,1.0
2024-03-22,12.88,13.12,13.29,12.68,37334269.0,486160684.98,1.0
2024-03-25,13.2,12.72,13.33,12.7,29900130.0,388731605.64,1.0
2024-03-26,12.73,12.49,12.89,12.41,20255681.0,255386798.71,1.0
2024-03-27,12.55,12.07,12.58,12.07,19554408.0,239074776.63,1.0
2024-03-28,12.04,12.21,12.34,12.01,15512478.0,189353000.12,1.0
2024-03-29,12.17,12.18,12.25,11.97,12899250.0,155806346.49,1.0
2024-04-01,12.2,12.47,12.51,12.2,15220500.0,188232872.2,1.0
2024-04-02,12.47,12.12,12.47,12.09,16804500.0,204974562.88,1.0
2024-04-03,12.13,11.99,12.17,11.93,13096105.0,157271470.74,1.0
