,open,close,high,low,volume,money,factor
2023-05-12,9.87,9.78,9.91,9.74,4021468.0,39584503.0,1.0
2023-05-15,9.8,9.71,9.83,9.52,4293175.0,41384325.0,1.0
2023-05-16,9.75,9.51,9.75,9.39,3519900.0,33434473.0,1.0
2023-05-17,9.54,9.54,9.62,9.39,3073100.0,29188161.0,1.0
2023-05-18,9.54,9.84,9.85,9.52,4289790.0,41821495.0,1.0
2023-05-19,10.0,10.06,10.49,9.9,11369850.0,115556063.0,1.0
2023-05-22,10.08,9.71,10.16,9.67,8538533.0,84070838.0,1.0
2023-05-23,9.73,9.5,9.74,9.47,5042294.0,48245756.0,1.0
2023-05-24,9.43,9.33,9.5,9.27,3420513.0,32067724.0,1.0
2023-05-25,9.34,9.18,9.47,9.0,4667950.0,42891028.0,1.0
2023-05-26,9.25,10.1,10.1,9.25,5520286.0,54430199.0,1.0
2023-05-29,11.11,11.11,11.11,11.11,2905135.0,32276050.0,1.0
2023-05-30,12.22,12.22,12.22,12.22,2845092.0,34767024.0,1.0
2023-05-31,13.44,13.44,13.44,13.44,6388194.0,85857327.0,1.0
2023-06-01,13.98,14.78,14.78,13.88,54226581.0,785994798.0,1.0
2023-06-02,13.3,13.3,13.83,13.3,19397255.0,259102142.0,1.0
2023-06-05,11.97,12.41,12.82,11.97,65976724.0,816731706.0,1.0
2023-06-06,12.0,13.0,13.4,11.97,68173597.0,857910260.0,1.0
2023-06-07,12.65,12.28,13.02,12.24,49461399.0,619344507.0,1.0
2023-06-08,12.0,11.55,12.0,11.26,44779897.0,518351715.0,1.0
2023-06-09,11.42,11.48,11.64,11.38,27739673.0,318716494.0,1.0
2023-06-12,11.5,11.64,11.68,11.41,26987551.0,311899487.0,1.0
2023-06-13,11.74,11.68,11.96,11.56,33973938.0,399633697.0,1.0
2023-06-14,11.53,11.48,11.74,11.41,24966070.0,287320838.0,1.0
2023-06-15,11.38,11.66,11.68,11.27,28502747.0,328340838.0,1.0
2023-06-16,11.65,11.77,11.85,11.4,26929891.0,315576916.0,1.0
2023-06-19,11.75,12.36,12.36,11.7,41246446.0,500976198.0,1.0
2023-06-20,12.4,12.06,12.41,11.95,28986494.0,351813336.0,1.0
2023-06-21,12.0,11.07,12.0,11.07,29637317.0,338312470.0,1.0
2023-06-26,11.0,10.78,11.35,10.71,17273125.0,190080212.0,1.0
2023-06-27,10.72,11.04,11.11,10.68,13711050.0,150234638.0,1.0
2023-06-28,10.99,10.96,11.07,10.56,14406645.0,155719041.0,1.0
2023-06-29,10.91,11.16,11.24,10.88,15317295.0,169813301.0,1.0
2023-06-30,11.1,11.36,11.47,11.0,17612465.0,198698485.0,1.0
2023-07-03,11.46,11.21,11.49,11.08,12883570.0,144665089.0,1.0
2023-07-04,11.22,11.2,11.29,11.05,14822052.0,165677423.0,1.0
2023-07-05,11.28,10.97,11.28,10.96,9351956.0,103585012.0,1.0
2023-07-06,11.02,11.13,11.25,10.96,11070335.0,123137243.0,1.0
2023-07-07,11.12,10.9,11.17,10.81,7671965.0,83961513.0,1.0
2023-07-10,10.98,10.94,11.02,10.8,5930495.0,64700379.0,1.0
2023-07-11,10.96,11.19,11.23,10.95,11160950.0,124342438.0,1.0
2023-07-12,11.19,10.82,11.27,10.78,10771665.0,118322741.0,1.0
2023-07-13,10.88,11.08,11.08,10.74,9875845.0,107922622.0,1.0
2023-07-14,11.13,11.23,11.4,11.1,22380186.0,252257341.0,1.0
2023-07-17,11.18,11.04,11.22,10.88,11615265.0,127874042.0,1.0
2023-07-18,11.12,10.76,11.13,10.75,9378700.0,101945396.0,1.0
2023-07-19,10.76,10.92,11.02,10.76,7921780.0,86276577.0,1.0
2023-07-20,10.93,10.52,10.96,10.5,10367513.0,110529274.0,1.0
2023-07-21,10.49,10.55,10.66,10.4,6740680.0,71194437.0,1.0
2023-07-24,10.53,10.68,10.76,10.44,5970350.0,63606971.0,1.0
2023-07-25,10.88,10.76,10.88,10.66,5603915.0,60240165.0,1.0
2023-07-26,10.76,10.55,10.76,10.53,5174700.0,54746158.0,1.0
2023-07-27,10.56,10.4,10.63,10.35,5448400.0,57053060.0,1.0
2023-07-28,10.32,10.34,10.44,10.27,5821300.0,60279351.0,1.0
2023-07-31,10.4,10.48,10.54,10.33,4890066.0,51146779.0,1.0
2023-08-01,10.43,10.48,10.53,10.28,5630761.0,58594876.0,1.0
2023-08-02,10.46,10.5,10.53,10.35,4836985.0,50486198.0,1.0
2023-08-03,10.45,10.36,10.59,10.33,6059935.0,63210088.0,1.0
2023-08-04,10.38,10.86,11.1,10.36,22263446.0,241304139.0,1.0
2023-08-07,10.78,10.77,10.88,10.7,10316550.0,111019316.0,1.0
2023-08-08,10.69,10.8,10.88,10.67,8037575.0,86697582.0,1.0
2023-08-09,10.8,10.96,11.1,10.63,18560501.0,202299857.0,1.0
2023-08-10,10.8,10.58,10.8,10.47,14540050.0,154105601.0,1.0
2023-08-11,10.63,10.4,10.8,10.36,11463090.0,121491072.0,1.0
2023-08-14,10.21,10.51,10.54,10.14,8104117.0,83885273.0,1.0
2023-08-15,10.58,10.42,10.59,10.28,5662750.0,59050730.0,1.0
2023-08-16,10.45,10.17,10.45,10.16,6065300.0,62185676.0,1.0
2023-08-17,10.1,10.47,10.48,9.92,9201203.0,94830448.0,1.0
2023-08-18,10.42,10.15,10.55,10.12,6038620.0,62317105.0,1.0
2023-08-21,10.21,10.38,10.78,10.21,15862480.0,167724742.0,1.0
2023-08-22,10.5,10.31,10.55,9.98,13010335.0,132904449.0,1.0
2023-08-23,10.3,10.09,10.33,10.09,6947500.0,70829063.0,1.0
2023-08-24,10.15,10.04,10.3,9.98,7307700.0,73736246.0,1.0
2023-08-25,10.04,9.63,10.04,9.58,9437600.0,92221790.0,1.0
2023-08-28,10.09,9.78,10.2,9.76,11884980.0,118991281.0,1.0
2023-08-29,9.73,10.12,10.19,9.71,9645663.0,96946938.0,1.0
2023-08-30,10.12,10.33,10.38,10.12,7349830.0,75581268.0,1.0
2023-08-31,10.23,10.23,10.3,10.11,5190350.0,53047543.0,1.0
2023-09-01,10.16,9.97,10.25,9.95,6888370.0,69078565.0,1.0
2023-09-04,10.0,10.03,10.04,9.85,7408800.0,73610005.0,1.0
2023-09-05,9.99,10.02,10.2,9.96,7366550.0,74199701.0,1.0
2023-09-06,9.97,10.17,10.18,9.91,6699965.0,67541670.0,1.0
2023-09-07,10.1,10.14,10.3,10.06,6861700.0,70001205.0,1.0
2023-09-08,10.1,10.13,10.2,9.92,6157500.0,61886952.0,1.0
2023-09-11,10.15,10.33,10.36,10.05,7435015.0,76157774.0,1.0
2023-09-12,10.27,10.14,10.33,10.11,6059005.0,61704631.0,1.0
2023-09-13,10.14,9.88,10.15,9.8,7991680.0,79228737.0,1.0
2023-09-14,9.89,9.77,9.92,9.74,4789700.0,47001647.0,1.0
2023-09-15,9.79,9.75,9.9,9.72,5019311.0,49162302.0,1.0
2023-09-18,9.7,9.83,9.9,9.63,4412500.0,43230868.0,1.0
2023-09-19,9.79,9.57,9.89,9.5,5127768.0,49444329.0,1.0
2023-09-20,9.8,9.62,10.29,9.61,10489715.0,102903139.0,1.0
2023-09-21,9.5,9.43,9.65,9.39,8038300.0,76260822.0,1.0
2023-09-22,9.39,9.69,9.71,9.39,6895090.0,66193220.0,1.0
2023-09-25,9.69,9.56,9.77,9.5,5787800.0,55559874.0,1.0
2023-09-26,9.55,9.58,9.69,9.5,4341245.0,41729479.0,1.0
2023-09-27,9.59,9.68,9.73,9.52,5369070.0,51920489.0,1.0
2023-09-28,9.65,9.8,9.84,9.65,5583470.0,54605525.0,1.0
2023-10-09,9.78,9.62,9.78,9.53,4769470.0,45861904.0,1.0
2023-10-10,9.6,9.82,9.83,9.59,5772946.0,56368736.0,1.0
2023-10-11,9.82,9.84,9.92,9.66,5378790.0,52779405.0,1.0
2023-10-12,9.91,9.76,9.93,9.74,4354300.0,42635394.0,1.0
2023-10-13,9.71,9.62,9.75,9.61,4081900.0,39436987.0,1.0
2023-10-16,9.62,9.54,9.66,9.45,4262335.0,40585714.0,1.0
2023-10-17,9.58,9.6,9.63,9.48,3107815.0,29676146.0,1.0
2023-10-18,9.55,9.44,9.55,9.34,4286574.0,40353251.0,1.0
2023-10-19,9.36,9.4,9.62,9.36,4265010.0,40507499.0,1.0
2023-10-20,9.35,9.15,9.48,9.12,5504260.0,50819897.0,1.0
2023-10-23,9.04,8.81,9.15,8.78,5343570.0,47707082.0,1.0
2023-10-24,8.87,9.09,9.13,8.81,4512600.0,40708545.0,1.0
2023-10-25,9.08,9.29,9.37,9.08,5071200.0,47116097.0,1.0
2023-10-26,9.25,9.34,9.38,9.19,3410950.0,31702972.0,1.0
2023-10-27,9.37,9.47,9.8,9.22,8934665.0,84302463.0,1.0
2023-10-30,9.39,9.44,9.52,9.28,7332015.0,68921487.0,1.0
2023-10-31,9.41,9.4,9.51,9.36,4459416.0,42011056.0,1.0
2023-11-01,9.39,9.46,9.53,9.39,3389483.0,32078351.0,1.0
2023-11-02,9.42,9.32,9.51,9.32,2975145.0,27973600.0,1.0
2023-11-03,9.35,9.53,9.6,9.32,4687700.0,44601433.0,1.0
2023-11-06,9.54,9.66,9.68,9.53,3970600.0,38241013.0,1.0
2023-11-07,9.67,9.69,9.72,9.58,3988980.0,38474236.0,1.0
2023-11-08,9.76,9.79,9.89,9.72,6032642.0,59146504.0,1.0
2023-11-09,9.77,9.85,10.15,9.75,8319005.0,82882704.0,1.0
2023-11-10,9.7,9.71,9.78,9.64,4760990.0,46212313.0,1.0
2023-11-13,9.75,9.92,9.96,9.72,4194600.0,41477475.0,1.0
2023-11-14,9.9,10.13,10.14,9.89,6115780.0,61540595.0,1.0
2023-11-15,10.13,10.07,10.19,10.02,5291100.0,53357312.0,1.0
2023-11-16,10.0,10.1,10.17,9.97,4546670.0,45839404.0,1.0
2023-11-17,10.09,10.15,10.29,10.02,5665805.0,57531691.0,1.0
2023-11-20,10.22,10.29,10.35,10.06,5864500.0,60202479.0,1.0
2023-11-21,10.29,10.11,10.29,10.06,6332150.0,64260915.0,1.0
2023-11-22,10.08,10.04,10.23,10.04,4146250.0,41992427.0,1.0
2023-11-23,9.99,10.14,10.14,9.89,4397505.0,44131179.0,1.0
2023-11-24,10.1,9.89,10.12,9.83,4573100.0,45369217.0,1.0
2023-11-27,9.89,9.92,10.04,9.84,3619815.0,35969069.0,1.0
2023-11-28,9.98,9.94,10.07,9.87,3793595.0,37773164.0,1.0
2023-11-29,9.9,9.85,9.98,9.84,3692790.0,36593911.0,1.0
2023-11-30,9.83,9.8,9.93,9.69,3656135.0,35785785.0,1.0
2023-12-01,9.8,10.11,10.14,9.75,5350030.0,53414828.0,1.0
2023-12-04,10.14,10.1,10.26,10.08,5342756.0,54317177.0,1.0
2023-12-05,10.05,9.74,10.1,9.71,4631200.0,45668237.0,1.0
2023-12-06,9.73,10.21,10.3,9.68,12608106.0,127129410.0,1.0
2023-12-07,10.1,10.21,10.29,10.05,9964616.0,101094838.0,1.0
2023-12-08,10.21,10.18,10.53,10.08,12965027.0,133161725.0,1.0
2023-12-11,10.02,10.12,10.16,9.86,9890323.0,99149280.0,1.0
2023-12-12,10.39,11.13,11.13,10.39,16936366.0,186388244.0,1.0
2023-12-13,12.0,11.12,12.0,10.95,63593039.0,718508160.0,1.0
2023-12-14,11.07,10.85,11.36,10.75,38252902.0,419684560.0,1.0
2023-12-15,10.83,10.68,10.9,10.46,24110359.0,257317833.0,1.0
2023-12-18,10.56,10.6,10.94,10.41,22010481.0,233505714.0,1.0
2023-12-19,10.6,10.35,10.6,10.2,16414353.0,170292995.0,1.0
2023-12-20,10.36,9.9,10.36,9.89,17836797.0,179821368.0,1.0
2023-12-21,9.82,10.0,10.15,9.78,13423180.0,134160316.0,1.0
2023-12-22,9.99,9.38,10.07,9.24,18870895.0,181507174.0,1.0
2023-12-25,9.37,9.44,9.5,9.29,7922700.0,74572373.0,1.0
2023-12-26,9.42,9.12,9.5,9.09,8646863.0,79750438.75,1.0
2023-12-27,9.12,9.1,9.18,9.0,6993835.0,63391588.75,1.0
2023-12-28,9.07,9.19,9.24,8.95,7541891.0,68946464.22,1.0
2023-12-29,9.17,9.44,9.58,9.15,9452213.0,88590649.03,1.0
2024-01-02,9.45,9.48,9.57,9.4,6076381.0,57637528.73,1.0
2024-01-03,9.4,9.49,9.56,9.34,5555545.0,52574112.43,1.0
2024-01-04,9.42,9.51,9.58,9.37,6701950.0,63610918.0,1.0
2024-01-05,9.48,9.33,9.53,9.27,6081688.0,57147148.09,1.0
2024-01-08,9.27,9.14,9.3,9.12,4370500.0,40209937.0,1.0
2024-01-09,9.11,9.12,9.26,9.02,6038545.0,55086424.0,1.0
2024-01-10,9.06,8.79,9.06,8.75,7835940.0,69377326.15,1.0
2024-01-11,8.76,9.06,9.06,8.76,7228380.0,64762912.9,1.0
2024-01-12,9.08,8.88,9.11,8.88,6092800.0,54655990.0,1.0
2024-01-15,8.88,8.86,8.91,8.78,3988095.0,35298008.65,1.0
2024-01-16,8.87,8.79,8.94,8.67,4562490.0,39992769.35,1.0
2024-01-17,8.75,8.6,8.83,8.6,3582300.0,31245659.0,1.0
2024-01-18,8.53,8.5,8.64,8.26,6295375.0,52884575.6,1.0
2024-01-19,8.52,8.35,8.52,8.33,3884755.0,32684128.3,1.0
2024-01-22,8.3,7.79,8.35,7.68,6332655.0,50562394.35,1.0
2024-01-23,7.74,7.86,7.93,7.64,6623185.0,51447376.36,1.0
2024-01-24,7.93,8.01,8.05,7.65,5163004.0,40453207.52,1.0
2024-01-25,8.08,8.39,8.4,7.95,5557768.0,45709217.74,1.0
2024-01-26,8.39,8.51,8.73,8.36,6422415.0,55041328.0,1.0
2024-01-29,8.45,8.17,8.58,8.15,4532300.0,37601272.0,1.0
2024-01-30,8.49,8.01,8.58,7.98,10832565.0,89664129.95,1.0
2024-01-31,8.01,7.4,8.09,7.36,9976545.0,76223649.65,1.0
2024-02-01,7.33,7.37,7.57,7.16,7672335.0,56511288.3,1.0
2024-02-02,7.36,6.97,7.57,6.68,7501160.0,53750019.6,1.0
2024-02-05,6.8,6.27,6.93,6.27,9321220.0,59235823.1,1.0
2024-02-06,5.9,6.3,6.44,5.64,12699490.0,75258018.3,1.0
2024-02-07,6.21,6.08,6.26,5.93,9821986.0,59947476.17,1.0
2024-02-08,6.13,6.68,6.69,6.0,8863281.0,56479097.39,1.0
2024-02-19,6.91,7.25,7.26,6.82,9649459.0,68700196.64,1.0
2024-02-20,7.2,7.3,7.35,7.05,6067739.0,43866194.41,1.0
2024-02-21,7.37,7.36,7.88,7.25,9929549.0,74548418.56,1.0
2024-02-22,7.34,7.55,7.55,7.27,7279670.0,54274408.05,1.0
2024-02-23,7.61,7.91,7.92,7.57,8956945.0,69454868.6,1.0
2024-02-26,7.92,7.95,8.1,7.79,9287969.0,73914966.79,1.0
2024-02-27,7.87,8.22,8.22,7.82,8774780.0,70706897.9,1.0
2024-02-28,8.31,7.53,8.35,7.51,11993730.0,95644943.9,1.0
2024-02-29,7.54,7.83,7.84,7.54,7888299.0,60908772.17,1.0
2024-03-01,7.87,8.07,8.08,7.85,6534289.0,52127924.44,1.0
2024-03-04,8.25,8.12,8.25,7.94,6701150.0,54162699.5,1.0
2024-03-05,8.06,7.93,8.06,7.89,5203540.0,41533039.8,1.0
2024-03-06,7.87,8.16,8.56,7.85,11456155.0,94057969.11,1.0
2024-03-07,8.17,8.34,8.93,8.06,16825290.0,142121099.61,1.0
2024-03-08,8.25,8.39,8.44,7.97,15312159.0,125594469.57,1.0
2024-03-11,8.36,8.28,8.36,8.11,9462005.0,77770802.7,1.0
2024-03-12,8.23,8.24,8.32,8.16,8084888.0,66515229.33,1.0
2024-03-13,8.28,8.32,8.37,8.15,8614280.0,71314004.4,1.0
2024-03-14,8.25,8.15,8.29,8.03,6931118.0,56635982.68,1.0
2024-03-15,8.12,8.34,8.34,8.08,6347060.0,52161788.18,1.0
2024-03-18,8.36,8.47,8.49,8.27,6682070.0,55935212.9,1.0
2024-03-19,8.41,8.46,8.6,8.4,6067270.0,51625395.6,1.0
2024-03-20,8.48,8.68,8.7,8.45,7168645.0,61590685.76,1.0
2024-03-21,8.78,8.75,8.85,8.58,6761644.0,59038442.08,1.0
2024-03-22,8.69,8.7,8.82,8.45,7461895.0,64448115.0,1.0
2024-03-25,8.77,8.42,8.85,8.38,7946415.0,68751624.31,1.0
2024-03-26,8.39,8.3,8.48,8.19,5162420.0,42928003.4,1.0
2024-03-27,8.25,7.9,8.33,7.87,6771435.0,54374854.3,1.0
2024-03-28,7.87,8.14,8.2,7.8,5745326.0,46417119.9,1.0
2024-03-29,8.17,8.13,8.19,7.97,3659110.0,29530814.9,1.0
2024-04-01,8.12,8.24,8.25,8.12,4618215.0,37858253.3,1.0
2024-04-02,8.26,8.09,8.26,8.03,4306695.0,34888366.7,1.0
2024-04-03,8.03,7.85,8.05,7.79,4644643.0,36561483.45,1.0
