,open,close,high,low,volume,money,factor
2023-05-09,17.45,18.78,19.12,17.43,90780974.0,1689099459.0,0.9917345352891456
2023-05-10,18.78,18.78,18.78,18.78,0.0,0.0,0.9917345352891456
2023-05-11,18.78,18.78,18.78,18.78,0.0,0.0,0.9917345352891456
2023-05-12,18.78,18.78,18.78,18.78,0.0,0.0,0.9917345352891456
2023-05-15,18.78,18.78,18.78,18.78,0.0,0.0,0.9917345352891456
2023-05-16,18.78,18.78,18.78,18.78,0.0,0.0,0.9917345352891456
2023-05-17,18.78,18.78,18.78,18.78,0.0,0.0,0.9917345352891456
2023-05-18,18.78,18.78,18.78,18.78,0.0,0.0,0.9917345352891456
2023-05-19,18.78,18.78,18.78,18.78,0.0,0.0,0.9917345352891456
2023-05-22,18.78,18.78,18.78,18.78,0.0,0.0,0.9917345352891456
2023-05-23,18.78,18.78,18.78,18.78,0.0,0.0,0.9917345352891456
2023-05-24,16.91,16.91,16.91,16.91,1887199.0,31910780.0,0.9917345352891456
2023-05-25,15.22,15.22,15.22,15.22,7857748.0,119619480.0,0.9917345352891456
2023-05-26,14.77,14.03,15.09,13.71,120082616.0,1705036001.0,0.9917345352891456
2023-05-29,13.8,13.65,14.4,13.5,84691528.0,1172163706.0,0.9917345352891456
2023-05-30,13.52,13.84,14.02,12.95,71948921.0,970749979.0,0.9917345352891456
2023-05-31,13.78,14.13,14.58,13.7,59568365.0,845249301.0,0.9917345352891456
2023-06-01,13.89,14.97,15.37,13.84,68356635.0,1017708292.0,0.9917345352891456
2023-06-02,14.83,14.74,15.44,14.61,44336899.0,662749416.0,0.9917345352891456
2023-06-05,14.78,14.72,15.06,14.54,28811888.0,425050302.0,0.9917345352891456
2023-06-06,14.67,14.51,15.23,14.31,42166902.0,624773477.0,0.9937434641014667
2023-06-07,14.41,14.76,15.06,14.33,27167518.0,399997821.0,0.9937434641014667
2023-06-08,14.62,14.59,14.69,14.21,20870331.0,302355773.0,0.9937434641014667
2023-06-09,14.53,14.75,14.82,14.32,25603095.0,374062084.0,0.9937434641014667
2023-06-12,14.86,14.73,15.34,14.52,33294531.0,496562413.0,0.9937434641014667
2023-06-13,14.74,15.53,16.1,14.56,59877629.0,919408775.0,0.9937434641014667
2023-06-14,15.44,15.48,15.66,15.17,36020655.0,555247927.0,0.9937434641014667
2023-06-15,15.49,15.26,15.72,15.16,29628622.0,454807412.0,0.9937434641014667
2023-06-16,15.2,15.56,15.72,15.01,37356916.0,574055421.0,0.9937434641014667
2023-06-19,16.38,17.12,17.12,16.29,92644270.0,1559508039.0,0.9937434641014667
2023-06-20,17.06,17.88,18.33,17.06,86203066.0,1529048400.0,0.9937434641014667
2023-06-21,17.64,16.68,17.8,16.65,50918918.0,868345702.0,0.9937434641014667
2023-06-26,16.65,15.1,16.65,15.02,55737439.0,871741165.0,0.9937434641014667
2023-06-27,15.1,15.2,15.49,15.05,26757340.0,408362224.0,0.9937434641014667
2023-06-28,15.22,14.42,15.3,13.91,43658943.0,625087460.0,0.9937434641014667
2023-06-29,14.41,14.42,14.62,14.23,27147845.0,391151356.0,0.9937434641014667
2023-06-30,14.29,14.45,14.57,14.12,20795919.0,298411915.0,0.9937434641014667
2023-07-03,14.41,14.13,14.41,13.75,40072184.0,562902645.0,0.9937434641014667
2023-07-04,14.12,14.04,14.14,13.8,27921547.0,390370056.0,0.9937434641014667
2023-07-05,14.05,13.68,14.09,13.63,23435653.0,324482652.0,0.9937434641014667
2023-07-06,13.61,13.62,13.85,13.48,21573875.0,295631094.0,0.9937434641014667
2023-07-07,13.6,13.2,13.64,13.1,37947394.0,503383543.0,0.9937434641014667
2023-07-10,13.15,12.95,13.21,12.88,24507662.0,317941737.0,0.9937434641014667
2023-07-11,12.97,12.79,13.04,12.7,25163236.0,322505379.0,0.9937434641014667
2023-07-12,12.79,12.33,12.81,12.28,28472771.0,356631969.0,0.9937434641014667
2023-07-13,12.37,12.43,12.52,12.2,25760101.0,318924219.0,0.9937434641014667
2023-07-14,12.5,12.7,12.87,12.44,32903950.0,417670201.0,0.9937434641014667
2023-07-17,12.67,12.82,12.92,12.55,19930506.0,254144862.0,0.9937434641014667
2023-07-18,12.78,12.56,12.82,12.54,18803062.0,237425452.0,0.9937434641014667
2023-07-19,12.59,12.63,12.81,12.49,13837878.0,174940173.0,0.9937434641014667
2023-07-20,12.7,12.52,12.85,12.47,19459194.0,245628004.0,0.9937434641014667
2023-07-21,12.5,12.39,12.61,12.38,14670938.0,183099977.0,0.9937434641014667
2023-07-24,12.39,12.51,12.65,12.33,13268099.0,165894558.0,0.9937434641014667
2023-07-25,12.99,13.36,13.51,12.84,58520417.0,770679745.0,0.9937434641014667
2023-07-26,13.22,12.85,13.25,12.77,33746713.0,434689237.0,0.9937434641014667
2023-07-27,12.79,12.62,12.9,12.56,21126900.0,268423095.0,0.9937434641014667
2023-07-28,12.68,13.88,13.88,12.53,80292703.0,1081194244.0,0.9937434641014667
2023-07-31,13.94,13.77,14.11,13.76,80708746.0,1121869825.0,0.9937434641014667
2023-08-01,13.62,13.78,13.96,13.53,44575300.0,613343379.0,0.9937434641014667
2023-08-02,13.61,13.86,14.11,13.57,40875664.0,567697149.0,0.9937434641014667
2023-08-03,13.82,14.55,14.79,13.73,69872098.0,997271928.0,0.9937434641014667
2023-08-04,14.85,15.69,16.0,14.71,126085959.0,1963443506.0,0.9937434641014667
2023-08-07,15.04,15.24,15.45,14.92,69489377.0,1055288204.0,0.9937434641014667
2023-08-08,15.15,14.86,15.2,14.69,43569419.0,648399809.0,0.9937434641014667
2023-08-09,14.74,14.69,15.14,14.67,33209878.0,493210579.0,0.9937434641014667
2023-08-10,14.69,14.89,15.04,14.62,39921908.0,594453173.0,0.9937434641014667
2023-08-11,15.13,14.27,15.13,14.26,48196984.0,706757080.0,0.9937434641014667
2023-08-14,14.1,14.55,14.6,14.1,33803686.0,487908705.0,0.9937434641014667
2023-08-15,14.44,14.56,14.61,14.13,26301387.0,379446269.0,0.9937434641014667
2023-08-16,14.31,14.44,14.95,14.07,40078619.0,580273086.0,0.9937434641014667
2023-08-17,14.35,14.41,14.51,14.11,31321451.0,447727420.0,0.9937434641014667
2023-08-18,14.39,13.81,14.55,13.79,27700094.0,390513019.0,0.9937434641014667
2023-08-21,13.74,13.61,13.98,13.61,19574421.0,269792393.0,0.9937434641014667
2023-08-22,13.73,14.02,14.09,13.59,23347636.0,323047300.0,0.9937434641014667
2023-08-23,13.81,13.61,13.93,13.56,17589751.0,241532836.0,0.9937434641014667
2023-08-24,13.63,13.45,13.88,13.43,21462380.0,292745460.0,0.9937434641014667
2023-08-25,13.32,13.14,13.49,12.97,19691819.0,260014449.0,0.9937434641014667
2023-08-28,14.45,13.54,14.45,13.49,52932831.0,747066254.0,0.9937434641014667
2023-08-29,13.54,13.82,14.02,13.4,39937707.0,548003952.0,0.9937434641014667
2023-08-30,13.81,13.62,13.83,13.48,28108146.0,382705030.0,0.9937434641014667
2023-08-31,13.72,13.5,13.72,13.43,16386351.0,221608673.0,0.9937434641014667
2023-09-01,13.5,13.23,13.59,13.19,18701253.0,249729968.0,0.9937434641014667
2023-09-04,13.31,13.36,13.36,13.12,19177588.0,253637869.0,0.9937434641014667
2023-09-05,13.27,13.25,13.41,13.17,12858046.0,170458029.0,0.9937434641014667
2023-09-06,13.13,13.06,13.19,12.97,14513128.0,189452167.0,0.9937434641014667
2023-09-07,13.04,12.93,13.21,12.93,14687090.0,191637528.0,0.9937434641014667
2023-09-08,12.87,13.02,13.1,12.69,15851633.0,204128641.0,0.9937434641014667
2023-09-11,13.02,13.22,13.32,12.79,17275175.0,226544991.0,0.9937434641014667
2023-09-12,13.18,13.19,13.27,13.11,17485483.0,230379441.0,0.9937434641014667
2023-09-13,13.15,12.78,13.18,12.69,18955712.0,243436686.0,0.9937434641014667
2023-09-14,12.82,12.59,12.82,12.56,12462403.0,157437239.0,0.9937434641014667
2023-09-15,12.68,12.48,12.73,12.43,13016532.0,163697197.0,0.9937434641014667
2023-09-18,12.48,12.71,12.73,12.36,14227515.0,179568607.0,0.9937434641014667
2023-09-19,12.71,12.41,12.72,12.38,10979690.0,137068253.0,0.9937434641014667
2023-09-20,12.34,12.27,12.52,12.27,10120568.0,125585670.0,0.9937434641014667
2023-09-21,12.21,12.25,12.43,12.2,8651970.0,106423503.0,0.9937434641014667
2023-09-22,12.23,12.7,12.71,12.15,19001933.0,238208531.0,0.9937434641014667
2023-09-25,12.61,12.41,12.68,12.35,12706483.0,158413311.0,0.9937434641014667
2023-09-26,12.42,12.6,12.69,12.41,12217125.0,153730643.0,0.9937434641014667
2023-09-27,12.58,12.64,12.73,12.47,11374498.0,143672743.0,0.9937434641014667
2023-09-28,12.65,12.6,12.75,12.51,10766516.0,135742106.0,0.9937434641014667
2023-10-09,12.52,12.51,12.6,12.4,11020919.0,137946593.0,0.9937434641014667
2023-10-10,12.52,12.7,12.75,12.52,11930578.0,151174678.0,0.9937434641014667
2023-10-11,12.68,12.79,12.99,12.64,15048240.0,193238384.0,0.9937434641014667
2023-10-12,13.12,12.83,13.17,12.79,14572820.0,188227040.0,0.9937434641014667
2023-10-13,12.73,12.54,12.75,12.52,11681463.0,147381072.0,0.9937434641014667
2023-10-16,12.54,12.42,12.59,12.3,11834730.0,146569729.0,0.9937434641014667
2023-10-17,12.49,12.66,12.77,12.37,15559643.0,196066418.0,0.9937434641014667
2023-10-18,12.53,12.38,12.55,12.1,15131891.0,186159801.0,0.9937434641014667
2023-10-19,12.28,12.28,12.69,12.23,15188529.0,189114473.0,0.9937434641014667
2023-10-20,12.16,12.14,12.37,11.99,15787450.0,191356626.0,0.9937434641014667
2023-10-23,11.97,11.51,12.02,11.47,18948911.0,220896529.0,0.9937434641014667
2023-10-24,11.57,11.99,12.14,11.55,21246102.0,252498215.0,0.9937434641014667
2023-10-25,12.07,12.06,12.27,11.95,18947286.0,229642891.0,0.9937434641014667
2023-10-26,11.94,12.16,12.19,11.93,16706653.0,201715996.0,0.9937434641014667
2023-10-27,11.88,11.58,12.02,11.43,32601650.0,379602311.0,0.9937434641014667
2023-10-30,11.53,11.71,11.78,11.46,20718880.0,241152906.0,0.9937434641014667
2023-10-31,11.75,11.61,11.78,11.5,13871333.0,161419730.0,0.9937434641014667
2023-11-01,11.71,11.58,11.83,11.56,12492669.0,145813269.0,0.9937434641014667
2023-11-02,11.58,11.49,11.76,11.48,11935518.0,138404514.0,0.9937434641014667
2023-11-03,11.55,11.77,11.88,11.53,19595628.0,230180650.0,0.9937434641014667
2023-11-06,12.09,12.24,12.32,12.02,23184242.0,282751962.0,0.9937434641014667
2023-11-07,12.17,12.22,12.26,12.12,15132136.0,184382631.0,0.9937434641014667
2023-11-08,12.19,12.36,12.51,12.18,18923797.0,234386840.0,0.9937434641014667
2023-11-09,12.37,12.38,12.58,12.3,13879541.0,172418077.0,0.9937434641014667
2023-11-10,12.35,12.15,12.37,12.14,12013017.0,146756121.0,0.9937434641014667
2023-11-13,12.27,12.41,12.5,12.26,14498916.0,179695776.0,0.9937434641014667
2023-11-14,12.42,12.61,12.71,12.36,16196595.0,203701617.0,0.9937434641014667
2023-11-15,12.72,12.57,12.87,12.56,14439015.0,183223684.0,0.9937434641014667
2023-11-16,12.56,12.47,12.59,12.44,10853770.0,135827523.0,0.9937434641014667
2023-11-17,12.47,12.44,12.55,12.32,9742051.0,120918932.0,0.9937434641014667
2023-11-20,12.44,12.51,12.57,12.3,10198951.0,126895313.0,0.9937434641014667
2023-11-21,12.58,12.45,12.68,12.44,12657796.0,158811226.0,0.9937434641014667
2023-11-22,12.38,12.28,12.57,12.26,10205421.0,126693491.0,0.9937434641014667
2023-11-23,12.24,12.27,12.32,12.03,12294332.0,149913045.0,0.9937434641014667
2023-11-24,12.22,11.96,12.24,11.91,12292535.0,147551267.0,0.9937434641014667
2023-11-27,11.9,11.8,12.05,11.67,17374370.0,205482022.0,0.9937434641014667
2023-11-28,11.83,11.89,11.91,11.67,10764396.0,127220431.0,0.9937434641014667
2023-11-29,11.85,11.72,11.89,11.69,9013716.0,105990216.0,0.9937434641014667
2023-11-30,11.72,11.61,11.78,11.5,10053208.0,116792584.0,0.9937434641014667
2023-12-01,11.58,11.91,11.97,11.56,12987141.0,152952450.0,0.9937434641014667
2023-12-04,11.91,12.19,12.36,11.91,19045025.0,231909691.0,0.9937434641014667
2023-12-05,12.12,11.78,12.18,11.75,14787671.0,175853695.0,0.9937434641014667
2023-12-06,11.73,11.87,12.01,11.66,12558092.0,148436470.0,0.9937434641014667
2023-12-07,11.87,12.08,12.22,11.82,18632584.0,224348261.0,0.9937434641014667
2023-12-08,12.09,12.16,12.27,11.97,18926743.0,229857155.0,0.9937434641014667
2023-12-11,12.16,12.32,12.36,11.81,19968694.0,241948431.0,0.9937434641014667
2023-12-12,12.29,12.22,12.32,12.14,12796377.0,156449777.0,0.9937434641014667
2023-12-13,12.21,12.12,12.33,12.11,10858921.0,132735411.0,0.9937434641014667
2023-12-14,12.22,12.13,12.31,12.13,10103736.0,123534330.0,0.9937434641014667
2023-12-15,12.15,12.0,12.22,11.93,9975577.0,120352982.0,0.9937434641014667
2023-12-18,11.99,11.73,12.1,11.68,10654854.0,126347812.0,0.9937434641014667
2023-12-19,11.73,11.83,11.91,11.59,7848465.0,92450638.0,0.9937434641014667
2023-12-20,11.83,11.29,11.88,11.29,16781387.0,192331633.37,0.9937434641014667
2023-12-21,11.18,11.33,11.4,11.09,11800125.0,132724996.0,0.9937434641014667
2023-12-22,11.37,10.98,11.37,10.94,13058510.0,144916227.0,0.9937434641014667
2023-12-25,10.98,10.83,11.09,10.82,8198997.0,89274537.0,0.9937434641014667
2023-12-26,10.83,10.78,10.87,10.63,9465219.0,101569569.0,0.9937434641014667
2023-12-27,10.77,10.82,10.98,10.7,9681797.0,104759064.38,0.9937434641014667
2023-12-28,10.78,11.19,11.25,10.73,13037424.0,144405580.41,0.9937434641014667
2023-12-29,11.2,11.5,11.5,11.13,12265485.0,139669912.97,0.9937434641014667
2024-01-02,11.52,11.27,11.57,11.24,12799774.0,145377540.7,0.9937434641014667
2024-01-03,11.28,11.19,11.33,11.08,11547899.0,129022668.42,0.9937434641014667
2024-01-04,11.13,11.03,11.18,10.98,7356102.0,81286389.0,0.9937434641014667
2024-01-05,10.99,10.83,11.07,10.8,8380172.0,91627093.1,0.9937434641014667
2024-01-08,10.78,10.46,10.8,10.46,12082790.0,128232391.22,0.9937434641014667
2024-01-09,10.51,10.4,10.65,10.32,10150653.0,106362619.0,0.9937434641014667
2024-01-10,10.37,10.2,10.42,10.1,8806685.0,90194583.42,0.9937434641014667
2024-01-11,10.22,10.68,10.79,10.22,12165615.0,128409311.0,0.9937434641014667
2024-01-12,10.57,10.47,10.65,10.47,7585864.0,79980669.41,0.9937434641014667
2024-01-15,10.35,10.39,10.53,10.33,5790026.0,60362180.0,0.9937434641014667
2024-01-16,10.41,10.39,10.42,10.16,8829905.0,90853797.2,0.9937434641014667
2024-01-17,10.48,10.14,10.48,10.14,6955920.0,71564288.96,0.9937434641014667
2024-01-18,10.1,10.29,10.31,9.82,15329729.0,153517909.56,0.9937434641014667
2024-01-19,10.29,10.04,10.32,9.98,10617829.0,107299122.88,0.9937434641014667
2024-01-22,9.97,9.4,10.02,9.36,14521499.0,141090247.65,0.9937434641014667
2024-01-23,10.17,10.34,10.34,10.17,12073155.0,124685653.79,0.9937434641014667
2024-01-24,11.03,11.38,11.38,10.62,74096806.0,813277811.91,0.9937434641014667
2024-01-25,11.42,11.28,11.73,11.13,82481596.0,942329709.7,0.9937434641014667
2024-01-26,11.04,10.93,11.29,10.86,54240265.0,597207666.0,0.9937434641014667
2024-01-29,10.82,10.25,10.99,10.23,34035507.0,357315307.18,0.9937434641014667
2024-01-30,10.12,10.36,11.08,10.12,32859068.0,348340193.01,0.9937434641014667
2024-01-31,10.16,10.23,10.73,10.0,34853130.0,358708909.95,0.9937434641014667
2024-02-01,10.05,10.81,11.25,9.76,61519023.0,658378069.6,0.9937434641014667
2024-02-02,10.69,11.9,11.9,10.47,64875203.0,718720144.6,0.9937434641014667
2024-02-05,12.23,11.64,13.09,11.61,159067231.0,1980317694.09,0.9937434641014667
2024-02-06,10.47,11.72,12.66,10.47,128666306.0,1447637808.46,0.9937434641014667
2024-02-07,11.36,12.53,12.82,11.28,127959495.0,1559372040.13,0.9937434641014667
2024-02-08,12.53,12.23,12.82,12.03,86346151.0,1064443333.2,0.9937434641014667
2024-02-19,12.23,12.77,12.79,11.88,94224688.0,1168917010.39,0.9937434641014667
2024-02-20,12.43,12.42,12.69,12.08,75544603.0,933482132.84,0.9937434641014667
2024-02-21,12.25,12.74,13.65,12.13,116118775.0,1501451011.71,0.9937434641014667
2024-02-22,12.43,12.88,13.04,12.42,77992206.0,998096510.48,0.9937434641014667
2024-02-23,12.85,12.85,13.0,12.62,61924473.0,792877482.61,0.9937434641014667
2024-02-26,12.67,12.58,12.83,12.48,54538801.0,689376189.6,0.9937434641014667
2024-02-27,12.52,12.81,12.81,12.44,53437425.0,674071042.24,0.9937434641014667
2024-02-28,12.95,12.45,13.31,12.31,103716713.0,1352358559.8,0.9937434641014667
2024-02-29,12.42,12.74,12.87,12.32,64588568.0,812818280.75,0.9937434641014667
2024-03-01,12.66,13.34,13.74,12.64,101962517.0,1339759403.53,0.9937434641014667
2024-03-04,13.2,13.13,13.33,12.92,51971464.0,680157137.41,0.9937434641014667
2024-03-05,13.0,12.82,13.07,12.63,42864081.0,550705004.41,0.9937434641014667
2024-03-06,12.72,12.74,12.93,12.47,36847505.0,468417525.83,0.9937434641014667
2024-03-07,12.73,12.53,13.13,12.53,43421085.0,555485258.96,0.9937434641014667
2024-03-08,12.5,12.42,12.6,12.14,38300551.0,473063915.96,0.9937434641014667
2024-03-11,12.36,12.71,12.71,12.32,27868918.0,349536538.94,0.9937434641014667
2024-03-12,12.75,12.77,12.92,12.63,30510884.0,389808570.55,0.9937434641014667
2024-03-13,12.77,12.85,12.96,12.6,31203477.0,399608193.62,0.9937434641014667
2024-03-14,12.75,12.76,12.97,12.61,28846315.0,369361603.02,0.9937434641014667
2024-03-15,12.61,12.88,12.88,12.5,23176940.0,294249015.33,0.9937434641014667
2024-03-18,12.98,13.19,13.21,12.88,38870501.0,509298384.28,0.9937434641014667
2024-03-19,13.12,12.94,13.24,12.94,28142358.0,368268684.88,0.9937434641014667
2024-03-20,12.94,13.0,13.06,12.87,20177682.0,261582368.23,0.9937434641014667
2024-03-21,13.3,13.5,14.06,13.27,65120717.0,893267392.8,0.9937434641014667
2024-03-22,13.48,13.34,13.55,13.02,39922956.0,531555175.85,0.9937434641014667
2024-03-25,13.41,12.74,13.52,12.72,31628488.0,414123890.1,0.9937434641014667
2024-03-26,12.74,12.32,12.82,12.18,29742807.0,370471118.83,0.9937434641014667
2024-03-27,12.27,11.79,12.35,11.76,26350415.0,316058235.06,0.9937434641014667
2024-03-28,11.76,12.03,12.18,11.7,22216508.0,266594525.71,0.9937434641014667
2024-03-29,12.0,12.09,12.1,11.8,16753828.0,200298235.65,0.9937434641014667
2024-04-01,12.22,12.47,12.5,12.22,21378038.0,264090255.61,0.9937434641014667
2024-04-02,12.42,12.15,12.45,12.07,18844518.0,230114936.18,0.9937434641014667
2024-04-03,12.1,11.92,12.1,11.86,12623226.0,150767925.19,0.9937434641014667
