,open,close,high,low,volume,money,factor
2023-05-11,22.44,22.89,23.08,22.38,1555185.0,35448291.0,0.9548107183231995
2023-05-12,22.8,23.34,23.53,22.7,2232002.0,51910792.0,0.9548107183231995
2023-05-15,23.2,23.95,23.95,22.83,2684761.0,62943834.0,0.9548107183231995
2023-05-16,23.77,23.49,23.86,23.47,1465102.0,34654840.0,0.9548107183231995
2023-05-17,23.4,23.81,24.02,23.27,1555897.0,36760902.0,0.9548107183231995
2023-05-18,23.7,23.63,24.32,23.57,1954092.0,46706062.0,0.9548107183231995
2023-05-19,23.58,23.64,23.95,23.22,1326645.0,31251416.0,0.9548107183231995
2023-05-22,23.54,24.03,24.24,23.54,1901208.0,45474116.0,0.9548107183231995
2023-05-23,23.94,24.05,24.31,23.77,1951031.0,46997864.0,0.9548107183231995
2023-05-24,23.88,24.06,24.35,23.87,1675216.0,40514829.0,0.9548107183231995
2023-05-25,24.37,24.03,24.37,23.7,1832144.0,43995582.0,0.9548107183231995
2023-05-26,23.96,23.67,24.06,23.51,1605093.0,37970330.0,0.9548107183231995
2023-05-29,23.66,23.38,23.77,23.34,1215067.0,28559331.0,0.9548107183231995
2023-05-30,23.35,23.98,24.73,23.35,2596320.0,62654571.0,0.9548107183231995
2023-05-31,23.77,23.98,24.35,23.61,1787027.0,42677980.0,0.9548107183231995
2023-06-01,23.98,24.19,24.32,23.81,1653251.0,39812391.0,0.9624768935806166
2023-06-02,24.23,24.02,24.36,23.98,1555036.0,37574398.0,0.9624768935806166
2023-06-05,23.84,24.25,24.3,23.84,1233841.0,29803389.0,0.9624768935806166
2023-06-06,24.25,23.54,24.25,23.53,1326889.0,31649724.0,0.9624768935806166
2023-06-07,23.56,23.56,23.78,23.5,868418.0,20495582.0,0.9624768935806166
2023-06-08,23.63,23.58,23.91,23.53,836533.0,19818990.0,0.9624768935806166
2023-06-09,23.68,23.44,23.73,23.03,1338800.0,31272624.0,0.9624768935806166
2023-06-12,23.37,24.21,24.28,23.21,2540466.0,60765636.0,0.9624768935806166
2023-06-13,24.06,24.14,24.34,23.93,1508869.0,36368713.0,0.9624768935806166
2023-06-14,24.2,23.85,24.21,23.82,1183622.0,28415851.0,0.9624768935806166
2023-06-15,23.83,23.75,23.96,23.71,1122169.0,26725764.0,0.9624768935806166
2023-06-16,23.69,23.71,23.92,23.68,927491.0,22051821.0,0.9624768935806166
2023-06-19,23.59,23.25,23.7,23.24,1551166.0,36313829.0,0.9624768935806166
2023-06-20,23.28,22.93,23.29,22.91,1041279.0,24010677.0,0.9624768935806166
2023-06-21,23.04,22.58,23.04,22.55,961986.0,21858304.0,0.9624768935806166
2023-06-26,22.58,22.35,22.7,22.31,765033.0,17178867.0,0.9624768935806166
2023-06-27,22.47,22.77,22.97,22.37,788047.0,17912610.0,0.9624768935806166
2023-06-28,22.81,22.93,23.02,22.26,1167390.0,26473515.0,0.9624768935806166
2023-06-29,22.92,23.12,23.26,22.78,1072194.0,24769686.0,0.9624768935806166
2023-06-30,23.28,24.47,24.54,23.18,5088748.0,122522668.0,0.9624768935806166
2023-07-03,24.27,24.7,24.83,24.25,2770282.0,68169918.0,0.9624768935806166
2023-07-04,24.59,24.44,24.91,24.33,2994387.0,73707036.0,0.9624768935806166
2023-07-05,24.55,24.0,24.74,23.98,1412206.0,34143358.0,0.9624768935806166
2023-07-06,23.98,24.12,24.4,23.85,1525271.0,36858583.0,0.9624768935806166
2023-07-07,24.12,24.06,24.19,23.83,810566.0,19473898.0,0.9624768935806166
2023-07-10,24.13,23.98,24.23,23.85,852125.0,20444894.0,0.9624768935806166
2023-07-11,24.06,24.07,24.09,23.82,643121.0,15427039.0,0.9624768935806166
2023-07-12,24.07,23.18,24.39,23.09,3073359.0,72549993.0,0.9624768935806166
2023-07-13,23.26,24.27,24.29,23.22,3246367.0,77857591.0,0.9624768935806166
2023-07-14,24.24,24.15,24.35,24.02,1237460.0,29950387.0,0.9624768935806166
2023-07-17,24.07,24.87,24.87,23.8,3606048.0,88552013.0,0.9624768935806166
2023-07-18,24.74,24.61,25.11,24.3,3069153.0,75427585.0,0.9624768935806166
2023-07-19,24.54,25.48,25.85,24.41,7375769.0,187063811.0,0.9624768935806166
2023-07-20,25.15,24.24,25.22,24.19,4669088.0,114876354.0,0.9624768935806166
2023-07-21,24.24,25.23,26.66,24.22,6519005.0,165897145.0,0.9624768935806166
2023-07-24,24.73,24.95,25.27,24.52,3550926.0,88394199.0,0.9624768935806166
2023-07-25,24.95,25.51,26.22,24.92,4917338.0,125150265.0,0.9624768935806166
2023-07-26,25.41,25.07,25.45,24.85,2957572.0,74230257.0,0.9624768935806166
2023-07-27,25.03,24.25,25.05,24.14,3022464.0,73925811.0,0.9624768935806166
2023-07-28,23.98,24.56,24.59,23.98,1963018.0,47988315.0,0.9624768935806166
2023-07-31,24.45,24.45,24.57,24.16,2116352.0,51489500.0,0.9624768935806166
2023-08-01,24.32,24.0,24.35,23.87,1772503.0,42671990.0,0.9624768935806166
2023-08-02,23.97,23.91,24.06,23.76,951793.0,22753223.0,0.9624768935806166
2023-08-03,24.01,23.66,24.01,23.65,968720.0,22986936.0,0.9624768935806166
2023-08-04,23.74,23.73,23.91,23.68,1313441.0,31219533.0,0.9624768935806166
2023-08-07,23.58,23.44,23.66,23.34,1077292.0,25236184.0,0.9624768935806166
2023-08-08,23.39,23.56,23.63,23.39,633574.0,14916056.0,0.9624768935806166
2023-08-09,23.55,23.83,24.21,23.47,1403884.0,33449967.0,0.9624768935806166
2023-08-10,23.91,24.6,24.7,23.77,3233731.0,78717724.0,0.9624768935806166
2023-08-11,24.5,24.23,24.6,24.15,1589332.0,38761619.0,0.9624768935806166
2023-08-14,24.11,24.48,24.56,24.1,1605212.0,39142704.0,0.9624768935806166
2023-08-15,24.36,25.36,25.5,24.31,6206224.0,155716201.0,0.9624768935806166
2023-08-16,25.03,25.12,25.78,24.86,4722760.0,119253776.0,0.9624768935806166
2023-08-17,25.31,25.65,26.61,24.83,5747366.0,146434911.0,0.9624768935806166
2023-08-18,25.98,25.99,26.26,25.02,6971997.0,180177764.0,0.9624768935806166
2023-08-21,26.17,26.47,27.85,25.46,8557004.0,225946581.0,0.9624768935806166
2023-08-22,25.97,25.04,26.19,24.75,6931091.0,175844792.0,0.9624768935806166
2023-08-23,25.14,24.42,25.62,24.38,4055874.0,101322785.0,0.9624768935806166
2023-08-24,24.42,23.16,24.59,23.09,4035024.0,94948819.0,0.9624768935806166
2023-08-25,23.1,21.58,23.1,21.46,3729580.0,82829541.0,0.9624768935806166
2023-08-28,22.77,22.38,23.22,22.17,4173983.0,95417236.0,0.9624768935806166
2023-08-29,22.19,23.58,23.67,22.19,2909700.0,67325413.0,0.9624768935806166
2023-08-30,23.52,24.1,24.32,23.36,2750117.0,66163109.0,0.9624768935806166
2023-08-31,23.87,26.51,26.51,23.86,4824353.0,124943483.0,0.9624768935806166
2023-09-01,28.24,29.15,29.15,28.22,3486299.0,100706709.0,0.9624768935806166
2023-09-04,31.99,27.64,32.05,27.28,18479721.0,525188918.0,0.9624768935806166
2023-09-05,26.52,25.24,26.83,25.05,12747990.0,329397409.0,0.9624768935806166
2023-09-06,25.27,25.65,26.42,25.27,10406888.0,268785224.0,0.9624768935806166
2023-09-07,25.33,24.52,26.5,24.52,8687013.0,220829220.0,0.9624768935806166
2023-09-08,24.09,23.87,24.33,23.66,5260681.0,125568335.0,0.9624768935806166
2023-09-11,23.87,23.79,23.96,23.59,3528316.0,83912079.0,0.9624768935806166
2023-09-12,23.77,23.89,23.98,23.5,3277680.0,77898581.0,0.9624768935806166
2023-09-13,24.45,25.09,26.16,24.09,10024601.0,251590501.0,0.9624768935806166
2023-09-14,24.32,23.68,24.94,23.58,6307575.0,152171124.0,0.9624768935806166
2023-09-15,23.68,23.92,24.47,23.16,4051830.0,96807574.0,0.9624768935806166
2023-09-18,23.68,24.16,24.25,23.27,2963900.0,71197549.0,0.9624768935806166
2023-09-19,24.03,23.73,24.04,23.59,2027315.0,48157660.0,0.9624768935806166
2023-09-20,23.97,23.39,23.97,23.35,1847005.0,43548838.0,0.9624768935806166
2023-09-21,23.26,23.11,23.47,23.01,1829135.0,42437785.0,0.9624768935806166
2023-09-22,23.08,23.44,23.48,22.81,1882331.0,43677999.0,0.9624768935806166
2023-09-25,23.43,23.31,23.58,23.22,1147352.0,26805225.0,0.9624768935806166
2023-09-26,23.44,23.89,24.06,23.29,3247895.0,77161411.0,0.9624768935806166
2023-09-27,23.89,24.53,24.74,23.77,4432235.0,108388382.0,0.9624768935806166
2023-09-28,24.53,25.19,25.22,24.32,5044482.0,126275346.0,0.9624768935806166
2023-10-09,24.94,25.48,25.51,24.47,5728315.0,143579251.0,0.9624768935806166
2023-10-10,25.03,24.62,25.2,24.5,4097570.0,101387443.0,0.9624768935806166
2023-10-11,24.46,24.61,24.62,24.21,2445585.0,59789359.0,0.9624768935806166
2023-10-12,24.62,24.37,24.74,24.22,1780813.0,43333933.0,0.9624768935806166
2023-10-13,24.36,24.2,24.54,24.11,1865413.0,45231423.0,0.9624768935806166
2023-10-16,24.2,24.48,24.49,24.14,1834473.0,44656040.0,0.9624768935806166
2023-10-17,24.37,24.53,24.53,23.85,1998353.0,48480657.0,0.9624768935806166
2023-10-18,24.29,23.21,24.45,23.15,2393503.0,56175853.0,0.9624768935806166
2023-10-19,23.09,23.15,23.66,22.94,1427431.0,33328291.0,0.9624768935806166
2023-10-20,23.1,22.89,23.36,22.81,1441779.0,33183428.0,0.9624768935806166
2023-10-23,22.89,21.94,22.97,21.7,1482394.0,32762912.0,0.9624768935806166
2023-10-24,22.2,22.59,22.62,21.81,1545219.0,34610960.0,0.9624768935806166
2023-10-25,22.59,23.05,23.05,22.58,1456425.0,33229516.0,0.9624768935806166
2023-10-26,22.82,22.81,23.0,22.52,1060948.0,24091226.0,0.9624768935806166
2023-10-27,22.81,23.17,23.19,22.67,1279096.0,29454868.0,0.9624768935806166
2023-10-30,23.1,23.22,23.27,22.86,1266544.0,29249434.0,0.9624768935806166
2023-10-31,23.05,23.14,23.39,23.01,1105968.0,25636450.0,0.9624768935806166
2023-11-01,23.16,23.34,23.46,23.06,1124079.0,26152244.0,0.9624768935806166
2023-11-02,23.34,23.13,23.35,22.99,1165010.0,26957541.0,0.9624768935806166
2023-11-03,23.05,23.66,23.73,23.05,1299033.0,30572514.0,0.9624768935806166
2023-11-06,23.78,24.3,24.42,23.67,1812785.0,43763521.0,0.9624768935806166
2023-11-07,24.26,24.17,24.3,23.83,1394614.0,33455450.0,0.9624768935806166
2023-11-08,24.09,23.92,24.17,23.73,1339253.0,32027251.0,0.9624768935806166
2023-11-09,23.87,23.65,24.01,23.54,1080014.0,25669023.0,0.9624768935806166
2023-11-10,23.63,23.65,23.78,23.31,857060.0,20208353.0,0.9624768935806166
2023-11-13,23.76,26.02,26.02,23.7,6064192.0,152095777.0,0.9624768935806166
2023-11-14,25.87,26.37,26.71,25.34,10050291.0,262206676.0,0.9624768935806166
2023-11-15,26.52,25.87,26.93,25.61,8971529.0,234635431.0,0.9624768935806166
2023-11-16,26.08,26.66,26.78,25.69,8922599.0,235968591.0,0.9624768935806166
2023-11-17,26.45,26.32,27.82,25.9,8437008.0,223265079.0,0.9624768935806166
2023-11-20,26.29,26.2,26.29,25.2,6262564.0,161052839.0,0.9624768935806166
2023-11-21,25.99,28.82,28.82,25.9,15171603.0,426434032.0,0.9624768935806166
2023-11-22,28.57,27.82,29.05,27.24,11339878.0,317243649.0,0.9624768935806166
2023-11-23,27.21,26.27,27.6,25.99,9852754.0,261601482.0,0.9624768935806166
2023-11-24,26.08,24.93,26.08,24.9,5913804.0,149717232.0,0.9624768935806166
2023-11-27,24.72,25.0,25.28,24.52,3591451.0,89847835.0,0.9624768935806166
2023-11-28,24.84,25.29,25.41,24.64,3022222.0,75965859.0,0.9624768935806166
2023-11-29,25.25,25.0,25.4,24.93,2533983.0,63732090.0,0.9624768935806166
2023-11-30,24.9,24.85,25.19,24.55,2147967.0,53373115.0,0.9624768935806166
2023-12-01,24.69,25.27,25.36,24.69,2461309.0,61924546.0,0.9624768935806166
2023-12-04,25.27,25.14,25.49,25.11,1862587.0,47022716.0,0.9624768935806166
2023-12-05,25.12,24.64,25.14,24.64,1736572.0,43192533.0,0.9624768935806166
2023-12-06,24.64,24.55,24.92,24.49,1450217.0,35760311.0,0.9624768935806166
2023-12-07,24.61,24.05,24.68,24.05,2876952.0,69732303.0,0.9624768935806166
2023-12-08,24.06,23.62,24.23,23.59,2230223.0,53092959.0,0.9624768935806166
2023-12-11,23.75,24.1,24.13,23.35,1945813.0,46666037.0,0.9624768935806166
2023-12-12,24.19,24.21,24.41,24.1,1566031.0,37982461.0,0.9624768935806166
2023-12-13,24.24,24.2,24.34,24.04,1338599.0,32379789.0,0.9624768935806166
2023-12-14,24.22,24.59,24.62,24.06,2487539.0,60702458.0,0.9624768935806166
2023-12-15,24.58,24.36,24.82,24.22,2638583.0,64765979.0,0.9624768935806166
2023-12-18,24.3,24.05,24.3,23.79,1519801.0,36535032.0,0.9624768935806166
2023-12-19,24.24,24.06,24.24,23.88,805751.0,19393707.0,0.9624768935806166
2023-12-20,24.02,24.12,24.51,23.93,2021698.0,49122424.05,0.9624768935806166
2023-12-21,23.94,23.97,24.12,23.23,2247087.0,53349527.4,0.9624768935806166
2023-12-22,23.98,23.7,24.74,23.49,2713245.0,65416465.99,0.9624768935806166
2023-12-25,23.83,23.0,23.83,22.62,2193749.0,50492920.85,0.9624768935806166
2023-12-26,22.98,23.13,23.47,22.92,1414097.0,32813664.27,0.9624768935806166
2023-12-27,23.13,23.62,23.72,22.83,1424292.0,33299400.26,0.9624768935806166
2023-12-28,23.62,23.8,23.98,23.22,1469131.0,34826855.0,0.9624768935806166
2023-12-29,23.77,24.15,24.22,23.73,1531725.0,36856480.16,0.9624768935806166
2024-01-02,24.14,24.42,24.75,24.14,2097352.0,51430327.47,0.9624768935806166
2024-01-03,24.38,24.5,24.53,24.19,1533752.0,37339742.35,0.9624768935806166
2024-01-04,24.46,24.73,24.84,24.31,1750261.0,43191441.06,0.9624768935806166
2024-01-05,24.77,24.83,25.29,24.55,3522410.0,87791301.6,0.9624768935806166
2024-01-08,25.22,24.87,26.47,24.83,5626266.0,143531030.22,0.9624768935806166
2024-01-09,25.05,27.35,27.35,25.05,7635893.0,204695013.95,0.9624768935806166
2024-01-10,29.24,30.09,30.09,27.16,10763178.0,310960194.57,0.9624768935806166
2024-01-11,27.07,27.79,29.72,27.07,16975359.0,478650605.3,0.9624768935806166
2024-01-12,27.16,25.73,27.9,25.62,12669453.0,335609395.24,0.9624768935806166
2024-01-15,25.41,26.06,26.29,24.88,9466937.0,241340018.48,0.9624768935806166
2024-01-16,25.6,26.69,26.86,25.1,10155707.0,263804361.22,0.9624768935806166
2024-01-17,26.19,25.67,27.22,25.66,7287915.0,191885444.68,0.9624768935806166
2024-01-18,25.25,24.14,25.66,23.59,7133864.0,172764759.4,0.9624768935806166
2024-01-19,24.26,26.55,26.55,23.58,6553306.0,169456147.69,0.9624768935806166
2024-01-22,26.42,25.18,26.47,24.9,8207735.0,210287695.15,0.9624768935806166
2024-01-23,25.31,25.47,26.13,23.7,6601932.0,166860759.48,0.9624768935806166
2024-01-24,25.03,25.37,26.07,24.35,5799636.0,147001407.0,0.9624768935806166
2024-01-25,25.02,26.14,26.34,23.81,7983336.0,200505488.68,0.9624768935806166
2024-01-26,25.8,25.59,26.66,25.56,6329036.0,165273782.82,0.9624768935806166
2024-01-29,25.73,24.27,26.58,24.25,5710074.0,145107056.9,0.9624768935806166
2024-01-30,24.41,22.21,24.5,21.85,5759561.0,129699721.93,0.9624768935806166
2024-01-31,22.14,19.99,22.19,19.99,5369121.0,112528551.0,0.9624768935806166
2024-02-01,19.93,19.63,20.69,19.3,2993268.0,59348068.74,0.9624768935806166
2024-02-02,19.71,18.87,20.25,18.29,3388133.0,65378695.49,0.9624768935806166
2024-02-05,18.5,16.99,18.6,16.99,3405849.0,58927058.09,0.9624768935806166
2024-02-06,16.36,17.02,17.71,15.42,3096917.0,50639225.28,0.9624768935806166
2024-02-07,17.03,16.17,17.32,16.1,2954774.0,49392018.01,0.9624768935806166
2024-02-08,16.15,17.61,17.78,16.01,3232186.0,55232151.46,0.9624768935806166
2024-02-19,18.09,18.57,18.82,17.62,2979232.0,54473872.09,0.9624768935806166
2024-02-20,18.47,20.08,20.4,18.11,3980530.0,78129497.39,0.9624768935806166
2024-02-21,19.54,19.74,20.25,19.43,3646573.0,72198575.46,0.9624768935806166
2024-02-22,19.54,19.88,19.97,19.45,1978966.0,39101904.79,0.9624768935806166
2024-02-23,19.88,20.32,20.4,19.73,2634077.0,52880764.85,0.9624768935806166
2024-02-26,20.5,20.5,20.87,20.02,2752413.0,56241211.49,0.9624768935806166
2024-02-27,20.37,20.96,20.96,20.22,2466950.0,50899347.86,0.9624768935806166
2024-02-28,20.97,21.16,23.06,19.73,6389242.0,136892912.48,0.9624768935806166
2024-02-29,20.21,21.74,22.12,20.12,4418919.0,94343423.77,0.9624768935806166
2024-03-01,21.54,21.5,21.82,21.26,2407923.0,51807053.57,0.9624768935806166
2024-03-04,21.5,21.01,21.51,20.6,2299113.0,48192845.73,0.9624768935806166
2024-03-05,20.77,20.04,20.77,19.96,2831178.0,57265935.26,0.9624768935806166
2024-03-06,19.83,20.41,20.65,19.78,2040328.0,41593662.88,0.9624768935806166
2024-03-07,20.38,20.1,20.78,20.04,1607120.0,32821089.04,0.9624768935806166
2024-03-08,20.07,20.07,20.33,19.78,1167302.0,23326427.63,0.9624768935806166
2024-03-11,19.89,20.2,20.2,19.85,1196195.0,24002248.2,0.9624768935806166
2024-03-12,20.31,20.54,20.56,20.21,1532352.0,31325220.44,0.9624768935806166
2024-03-13,20.54,20.98,20.98,20.51,2183472.0,45355839.17,0.9624768935806166
2024-03-14,20.77,20.46,20.95,20.25,1794973.0,36973025.06,0.9624768935806166
2024-03-15,20.46,20.85,20.85,20.39,1394060.0,28831781.93,0.9624768935806166
2024-03-18,20.93,21.36,21.54,20.79,2098979.0,44356249.71,0.9624768935806166
2024-03-19,21.35,21.4,21.84,21.16,2107759.0,45380856.33,0.9624768935806166
2024-03-20,21.49,21.8,21.86,21.29,1741033.0,37646768.49,0.9624768935806166
2024-03-21,21.79,21.64,21.85,21.29,1775837.0,38321079.06,0.9624768935806166
2024-03-22,21.63,21.25,21.67,21.09,1556251.0,33173718.47,0.9624768935806166
2024-03-25,21.21,20.74,21.75,20.74,1390267.0,29547473.0,0.9624768935806166
2024-03-26,20.65,20.92,20.98,20.33,1094364.0,22633461.0,0.9624768935806166
2024-03-27,20.67,20.55,21.45,20.25,3063626.0,63845778.22,0.9624768935806166
2024-03-28,20.31,20.71,21.01,20.07,2152107.0,44462228.18,0.9624768935806166
2024-03-29,20.7,20.91,21.12,20.56,1448503.0,30229848.74,0.9624768935806166
2024-04-01,20.95,21.72,21.79,20.95,2045244.0,43824533.0,0.9624768935806166
2024-04-02,21.72,21.75,21.94,21.59,1563819.0,34016743.69,0.9624768935806166
2024-04-03,21.65,21.81,21.85,21.46,1405457.0,30534320.9,0.9624768935806166
