,open,close,high,low,volume,money,factor
2023-08-21,32.72,32.73,33.39,32.54,1507593.0,49799729.0,0.9859151890540319
2023-08-22,32.89,33.36,33.5,32.28,2296849.0,75608805.0,0.9859151890540319
2023-08-23,33.04,33.09,33.5,32.59,1931253.0,63908467.0,0.9859151890540319
2023-08-24,33.27,32.14,33.29,32.06,2689498.0,87582788.0,0.9859151890540319
2023-08-25,31.79,31.02,31.92,30.81,3250503.0,101749102.0,0.9859151890540319
2023-08-28,32.76,30.28,33.03,30.17,3295621.0,103530203.0,0.9859151890540319
2023-08-29,30.02,32.12,32.14,30.0,3768301.0,119144142.0,0.9859151890540319
2023-08-30,31.76,33.04,33.18,31.75,3582266.0,117495584.0,0.9859151890540319
2023-08-31,33.2,33.45,33.91,32.6,3778337.0,126260635.0,0.9859151890540319
2023-09-01,33.45,33.72,33.91,32.85,2907093.0,97524346.0,0.9859151890540319
2023-09-04,33.51,33.81,33.91,33.11,2734972.0,91540581.0,0.9859151890540319
2023-09-05,33.91,34.59,34.86,33.72,5639409.0,194504215.0,0.9859151890540319
2023-09-06,34.11,35.24,35.27,33.92,5129146.0,178990846.0,0.9859151890540319
2023-09-07,35.0,34.14,35.2,34.06,3827495.0,131814476.0,0.9859151890540319
2023-09-08,34.14,34.53,34.72,33.9,2535150.0,87307168.0,0.9859151890540319
2023-09-11,34.58,36.43,36.9,33.99,8906838.0,320036015.0,0.9859151890540319
2023-09-12,35.99,36.43,37.45,35.93,8876692.0,325016340.0,0.9859151890540319
2023-09-13,35.98,35.16,36.35,34.68,5070294.0,179505182.0,0.9859151890540319
2023-09-14,34.85,34.61,35.26,34.02,3382316.0,116833070.0,0.9859151890540319
2023-09-15,34.99,37.46,39.05,34.89,13838261.0,515789299.0,0.9859151890540319
2023-09-18,37.22,37.46,38.59,36.18,10469396.0,390642488.0,0.9859151890540319
2023-09-19,36.83,35.12,37.26,35.11,6921599.0,247760938.0,0.9859151890540319
2023-09-20,35.01,33.49,35.34,33.38,5260789.0,180390589.0,0.9859151890540319
2023-09-21,33.13,33.35,34.03,32.86,3960801.0,132416808.0,0.9859151890540319
2023-09-22,33.05,34.66,34.85,32.89,4957683.0,169428552.0,0.9859151890540319
2023-09-25,34.7,34.33,34.89,34.18,3376569.0,116289881.0,0.9859151890540319
2023-09-26,34.41,34.41,35.02,33.72,3350187.0,115327424.0,0.9859151890540319
2023-09-27,34.33,33.66,34.75,33.63,3606051.0,122944897.0,0.9859151890540319
2023-09-28,33.91,34.93,35.08,33.8,3730963.0,129195409.0,0.9859151890540319
2023-10-09,34.69,35.54,35.75,34.69,3557842.0,125873350.0,0.9859151890540319
2023-10-10,35.85,36.16,36.44,35.2,4541696.0,163116344.0,0.9859151890540319
2023-10-11,36.18,35.94,36.31,35.59,3734993.0,134175471.0,0.9859151890540319
2023-10-12,35.86,35.9,36.34,35.39,3354701.0,120545901.0,0.9859151890540319
2023-10-13,35.66,37.69,38.96,35.53,11210411.0,421265721.0,0.9859151890540319
2023-10-16,38.21,37.09,38.99,36.82,8388964.0,316853815.0,0.9859151890540319
2023-10-17,36.48,36.61,37.27,36.02,5062383.0,184477882.0,0.9859151890540319
2023-10-18,36.15,35.05,36.33,34.93,4732733.0,167332176.0,0.9859151890540319
2023-10-19,34.88,34.06,35.37,33.99,4308134.0,149379854.0,0.9859151890540319
2023-10-20,33.92,32.39,34.47,32.25,3915275.0,129690139.0,0.9859151890540319
2023-10-23,32.28,31.42,32.34,31.07,2819133.0,89083254.0,0.9859151890540319
2023-10-24,31.56,33.23,33.62,31.5,3402349.0,111556202.0,0.9859151890540319
2023-10-25,33.08,33.25,33.71,33.03,2420573.0,80567621.0,0.9859151890540319
2023-10-26,32.88,34.2,34.25,32.58,3350135.0,112643096.0,0.9859151890540319
2023-10-27,33.62,33.48,33.92,32.22,4474894.0,148314451.0,0.9859151890540319
2023-10-30,33.17,34.82,35.1,33.03,4336057.0,148565496.0,0.9859151890540319
2023-10-31,34.62,34.44,35.33,34.03,3148682.0,109099251.0,0.9859151890540319
2023-11-01,34.31,34.24,34.84,34.16,1822538.0,62878252.0,0.9859151890540319
2023-11-02,34.15,33.28,34.69,33.23,2374426.0,80213099.0,0.9859151890540319
2023-11-03,33.42,34.68,34.87,33.25,3246787.0,111791326.0,0.9859151890540319
2023-11-06,34.69,36.18,36.34,34.69,4153651.0,148866675.0,0.9859151890540319
2023-11-07,36.14,38.3,38.49,36.0,8685371.0,325664838.0,0.9859151890540319
2023-11-08,37.97,37.72,38.78,37.34,6545650.0,248149680.0,0.9859151890540319
2023-11-09,38.31,36.89,38.34,36.71,4588999.0,172007027.0,0.9859151890540319
2023-11-10,36.72,36.15,37.43,36.02,4767289.0,174442704.0,0.9859151890540319
2023-11-13,36.76,36.86,37.15,35.49,3548358.0,130126487.0,0.9859151890540319
2023-11-14,36.67,37.16,37.42,36.46,3401153.0,125886000.0,0.9859151890540319
2023-11-15,37.46,36.75,37.49,36.62,2688406.0,99253972.0,0.9859151890540319
2023-11-16,36.5,36.42,37.24,36.3,2551640.0,93691308.0,0.9859151890540319
2023-11-17,36.25,37.35,37.42,36.19,3969573.0,147069390.0,0.9859151890540319
2023-11-20,37.13,37.24,37.49,36.85,3287717.0,122261230.0,0.9859151890540319
2023-11-21,37.2,36.38,37.24,36.29,3060729.0,112367673.0,0.9859151890540319
2023-11-22,36.16,35.37,36.86,35.37,3242804.0,116681383.0,0.9859151890540319
2023-11-23,35.49,38.06,38.24,35.2,9362746.0,349157894.0,0.9859151890540319
2023-11-24,38.65,38.84,39.06,36.96,12627651.0,480279146.0,0.9859151890540319
2023-11-27,38.55,39.46,40.42,38.33,13466742.0,531002904.0,0.9859151890540319
2023-11-28,39.02,41.85,44.73,38.66,17620275.0,731798180.0,0.9859151890540319
2023-11-29,41.41,40.63,44.21,40.18,17250677.0,726195022.0,0.9859151890540319
2023-11-30,39.54,38.14,39.91,37.46,11853797.0,456841233.0,0.9859151890540319
2023-12-01,38.45,37.54,38.45,36.77,7404162.0,278022164.0,0.9859151890540319
2023-12-04,37.37,37.81,38.38,36.82,6773955.0,255715825.0,0.9859151890540319
2023-12-05,37.79,36.25,37.91,36.02,5939447.0,218091545.0,0.9859151890540319
2023-12-06,36.27,37.69,38.91,36.27,9004448.0,341278846.0,0.9859151890540319
2023-12-07,37.76,37.17,38.11,36.68,6144546.0,228914133.0,0.9859151890540319
2023-12-08,36.67,37.89,38.06,36.15,7117085.0,265688226.0,0.9859151890540319
2023-12-11,37.46,37.9,38.0,36.97,4944978.0,185217532.0,0.9859151890540319
2023-12-12,37.85,38.73,39.14,37.54,6754961.0,260540280.0,0.9859151890540319
2023-12-13,38.45,37.08,38.6,37.08,5048343.0,190227291.0,0.9859151890540319
2023-12-14,37.38,36.59,37.62,36.58,3101054.0,115012662.0,0.9859151890540319
2023-12-15,36.59,36.89,37.64,36.25,3560354.0,131694044.0,0.9859151890540319
2023-12-18,36.74,35.35,37.42,35.06,4099631.0,147821478.0,0.9859151890540319
2023-12-19,35.25,36.04,36.14,34.99,2755224.0,98478124.0,0.9859151890540319
2023-12-20,35.89,35.15,36.35,35.08,2823062.0,100835694.0,0.9859151890540319
2023-12-21,35.43,35.23,35.5,34.22,2993313.0,104345108.66,0.9859151890540319
2023-12-22,35.12,33.96,35.36,33.82,3653816.0,125878846.09,0.9859151890540319
2023-12-25,33.95,34.49,34.55,33.76,1969283.0,67398835.14,0.9859151890540319
2023-12-26,34.49,33.69,34.65,33.3,2073500.0,69880329.84,0.9859151890540319
2023-12-27,33.69,34.7,34.7,33.62,2444871.0,83964941.19,0.9859151890540319
2023-12-28,34.63,35.27,35.54,34.24,3074959.0,107700784.0,0.9859151890540319
2023-12-29,35.15,37.35,37.63,35.0,6232899.0,228731324.87,0.9859151890540319
2024-01-02,37.35,37.12,38.07,37.12,3921715.0,146947721.32,0.9859151890540319
2024-01-03,37.01,36.14,37.11,35.8,3438872.0,124661905.77,0.9859151890540319
2024-01-04,36.1,35.68,36.19,35.47,2097932.0,74963970.09,0.9859151890540319
2024-01-05,35.69,34.62,35.89,34.22,2670176.0,93335258.97,0.9859151890540319
2024-01-08,34.52,33.89,34.69,33.82,2039222.0,69884275.4,0.9859151890540319
2024-01-09,33.98,33.69,34.85,33.37,2568578.0,87644323.0,0.9859151890540319
2024-01-10,33.49,32.6,33.7,32.45,2662958.0,87556497.26,0.9859151890540319
2024-01-11,32.65,33.38,33.61,32.55,2209935.0,73257968.1,0.9859151890540319
2024-01-12,33.21,32.37,33.36,32.28,2429063.0,79398579.0,0.9859151890540319
2024-01-15,32.16,32.07,32.46,31.72,1365838.0,43856809.5,0.9859151890540319
2024-01-16,32.07,31.83,32.24,31.35,1708135.0,54184288.34,0.9859151890540319
2024-01-17,31.87,30.84,31.93,30.81,1375270.0,43077176.0,0.9859151890540319
2024-01-18,30.69,30.47,30.96,29.29,3519015.0,105430556.5,0.9859151890540319
2024-01-19,30.45,29.44,30.45,29.44,1983825.0,59318993.41,0.9859151890540319
2024-01-22,29.44,27.6,29.72,27.13,2648822.0,75076945.78,0.9859151890540319
2024-01-23,27.47,27.65,27.77,27.01,2264838.0,62176575.5,0.9859151890540319
2024-01-24,27.57,27.74,28.04,26.62,2374188.0,65076812.02,0.9859151890540319
2024-01-25,27.75,28.88,28.9,27.53,2945579.0,83643712.99,0.9859151890540319
2024-01-26,28.59,28.34,29.07,28.25,2149165.0,61662821.74,0.9859151890540319
2024-01-29,28.74,27.58,28.77,27.46,1908633.0,53478923.56,0.9859151890540319
2024-01-30,27.11,27.04,27.97,26.95,1417870.0,38899743.5,0.9859151890540319
2024-01-31,26.62,25.15,27.01,25.14,2572229.0,66733319.5,0.9859151890540319
2024-02-01,24.99,25.11,25.72,24.39,2124275.0,53453398.7,0.9859151890540319
2024-02-02,25.11,23.7,25.98,22.92,2577591.0,62720157.46,0.9859151890540319
2024-02-05,23.46,20.42,23.77,19.74,3970001.0,84239266.09,0.9859151890540319
2024-02-06,19.73,21.23,21.84,18.94,3342053.0,67762977.26,0.9859151890540319
2024-02-07,21.38,21.0,21.94,20.61,3200483.0,68098357.93,0.9859151890540319
2024-02-08,21.35,23.67,23.82,21.25,3773794.0,84936972.84,0.9859151890540319
2024-02-19,24.32,25.31,25.33,23.96,3882005.0,96035594.63,0.9859151890540319
2024-02-20,24.98,25.55,25.71,24.44,2992305.0,75174119.72,0.9859151890540319
2024-02-21,25.0,25.42,26.4,24.89,3753783.0,96902135.29,0.9859151890540319
2024-02-22,25.44,26.77,27.21,25.44,3820465.0,100541033.85,0.9859151890540319
2024-02-23,26.68,27.46,27.58,26.36,3939607.0,106758860.87,0.9859151890540319
2024-02-26,27.42,27.54,28.1,26.76,3809261.0,104623287.25,0.9859151890540319
2024-02-27,27.47,29.77,30.37,27.31,5754059.0,166877005.46,0.9859151890540319
2024-02-28,29.44,26.67,29.96,26.52,5904485.0,168966681.4,0.9859151890540319
2024-02-29,26.28,28.06,28.15,26.28,3591499.0,99467541.46,0.9859151890540319
2024-03-01,28.1,28.76,29.17,28.09,3702644.0,106060420.26,0.9859151890540319
2024-03-04,28.74,28.54,29.17,27.78,2993461.0,84962639.27,0.9859151890540319
2024-03-05,28.52,27.79,28.52,27.65,2901749.0,81516173.0,0.9859151890540319
2024-03-06,27.8,28.11,28.47,27.56,2616774.0,73532894.84,0.9859151890540319
2024-03-07,28.25,27.59,28.74,27.59,2895565.0,81500885.02,0.9859151890540319
2024-03-08,27.58,28.42,28.46,27.48,2579847.0,72305049.09,0.9859151890540319
2024-03-11,28.17,28.87,28.88,28.01,2546276.0,72496796.62,0.9859151890540319
2024-03-12,28.87,29.25,29.36,28.55,3080283.0,89434212.9,0.9859151890540319
2024-03-13,29.58,29.11,29.87,28.96,3107533.0,91311660.72,0.9859151890540319
2024-03-14,29.05,30.44,32.53,28.5,8321864.0,253031178.78,0.9859151890540319
2024-03-15,29.96,31.64,32.14,29.18,9469018.0,290721135.61,0.9859151890540319
2024-03-18,31.33,31.56,31.84,30.87,6122653.0,191918338.21,0.9859151890540319
2024-03-19,31.21,33.29,35.1,31.11,8867795.0,294631829.53,0.9859151890540319
2024-03-20,32.42,35.61,36.06,32.41,11256970.0,394287510.4,0.9859151890540319
2024-03-21,34.8,34.35,34.84,33.85,7383041.0,254040869.32,0.9859151890540319
2024-03-22,34.01,33.0,35.18,32.65,6328090.0,213070355.48,0.9859151890540319
2024-03-25,32.71,30.85,32.81,30.76,5117748.0,162983435.89,0.9859151890540319
2024-03-26,30.63,31.19,31.41,30.24,3808396.0,117261848.15,0.9859151890540319
2024-03-27,31.19,28.9,31.19,28.89,3784741.0,112130024.4,0.9859151890540319
2024-03-28,28.79,29.92,30.48,28.79,3082040.0,91847085.18,0.9859151890540319
2024-03-29,30.04,30.45,30.74,29.81,2663126.0,80563190.48,0.9859151890540319
2024-04-01,30.42,31.43,31.65,30.42,3282842.0,102518832.84,0.9859151890540319
2024-04-02,31.24,30.66,31.61,30.36,2442632.0,75499968.81,0.9859151890540319
2024-04-03,30.67,29.55,30.87,29.19,2300299.0,68273943.0,0.9859151890540319
